196,1,342,483,20,20,1,-1,-1,-1
197,1,343,483,20,20,1,-1,-1,-1
198,1,343,483,20,20,1,-1,-1,-1
199,1,343,483,20,20,1,-1,-1,-1
200,1,344,483,20,20,1,-1,-1,-1
201,1,344,483,20,20,1,-1,-1,-1
202,1,344,483,20,20,1,-1,-1,-1
203,1,345,483,20,20,1,-1,-1,-1
204,1,345,483,20,20,1,-1,-1,-1
205,1,345,483,20,20,1,-1,-1,-1
206,1,346,483,20,20,1,-1,-1,-1
207,1,346,483,20,20,1,-1,-1,-1
208,1,346,483,20,20,1,-1,-1,-1
209,1,347,483,20,20,1,-1,-1,-1
210,1,347,483,20,20,1,-1,-1,-1
211,1,347,483,20,20,1,-1,-1,-1
212,1,348,483,20,20,1,-1,-1,-1
213,1,348,483,20,20,1,-1,-1,-1
214,1,348,483,20,20,1,-1,-1,-1
215,1,349,483,20,20,1,-1,-1,-1
216,1,349,483,20,20,1,-1,-1,-1
217,1,349,483,20,20,1,-1,-1,-1
218,1,350,483,20,20,1,-1,-1,-1
219,1,350,483,20,20,1,-1,-1,-1
220,1,350,483,20,20,1,-1,-1,-1
221,1,351,483,20,20,1,-1,-1,-1
222,1,351,483,20,20,1,-1,-1,-1
223,1,351,483,20,20,1,-1,-1,-1
224,1,352,483,20,20,1,-1,-1,-1
225,1,352,483,20,20,1,-1,-1,-1
226,1,352,483,20,20,1,-1,-1,-1
227,1,353,483,20,20,1,-1,-1,-1
228,1,353,483,20,20,1,-1,-1,-1
229,1,353,483,20,20,1,-1,-1,-1
230,1,354,483,20,20,1,-1,-1,-1
231,1,354,483,20,20,1,-1,-1,-1
232,1,354,483,20,20,1,-1,-1,-1
233,1,355,483,20,20,1,-1,-1,-1
234,1,355,482,20,20,1,-1,-1,-1
235,1,355,482,20,20,1,-1,-1,-1
236,1,355,482,20,20,1,-1,-1,-1
237,1,356,482,20,20,1,-1,-1,-1
238,1,356,482,20,20,1,-1,-1,-1
239,1,356,482,20,20,1,-1,-1,-1
240,1,357,482,20,20,1,-1,-1,-1
241,1,357,482,20,20,1,-1,-1,-1
242,1,357,482,20,20,1,-1,-1,-1
243,1,358,482,20,20,1,-1,-1,-1
244,1,358,482,20,20,1,-1,-1,-1
245,1,358,482,20,20,1,-1,-1,-1
246,1,358,482,20,20,1,-1,-1,-1
247,1,359,482,20,20,1,-1,-1,-1
248,1,359,482,20,20,1,-1,-1,-1
249,1,359,482,20,20,1,-1,-1,-1
250,1,360,482,20,20,1,-1,-1,-1
251,1,360,482,20,20,1,-1,-1,-1
252,1,360,482,20,20,1,-1,-1,-1
253,1,361,482,20,20,1,-1,-1,-1
254,1,361,481,20,20,1,-1,-1,-1
255,1,361,481,20,20,1,-1,-1,-1
256,1,361,481,20,20,1,-1,-1,-1
257,1,362,481,20,20,1,-1,-1,-1
258,1,362,481,20,20,1,-1,-1,-1
259,1,362,481,20,20,1,-1,-1,-1
260,1,363,481,20,20,1,-1,-1,-1
261,1,363,481,20,20,1,-1,-1,-1
262,1,363,481,20,20,1,-1,-1,-1
263,1,364,481,20,20,1,-1,-1,-1
264,1,364,481,20,20,1,-1,-1,-1
265,1,364,481,20,20,1,-1,-1,-1
266,1,364,481,20,20,1,-1,-1,-1
267,1,365,481,20,20,1,-1,-1,-1
268,1,365,481,20,20,1,-1,-1,-1
269,1,365,481,20,20,1,-1,-1,-1
270,1,366,481,20,20,1,-1,-1,-1
271,1,366,481,20,20,1,-1,-1,-1
272,1,366,481,20,20,1,-1,-1,-1
273,1,367,481,20,20,1,-1,-1,-1
274,1,367,480,20,20,1,-1,-1,-1
275,1,367,480,20,20,1,-1,-1,-1
276,1,367,480,20,20,1,-1,-1,-1
277,1,368,480,20,20,1,-1,-1,-1
278,1,368,480,20,20,1,-1,-1,-1
279,1,368,480,20,20,1,-1,-1,-1
280,1,369,479,20,20,1,-1,-1,-1
281,1,369,479,20,20,1,-1,-1,-1
282,1,369,479,20,20,1,-1,-1,-1
283,1,369,479,20,20,1,-1,-1,-1
284,1,370,479,20,20,1,-1,-1,-1
285,1,370,479,20,20,1,-1,-1,-1
286,1,370,479,20,20,1,-1,-1,-1
287,1,371,478,20,20,1,-1,-1,-1
288,1,371,478,20,20,1,-1,-1,-1
289,1,371,478,20,20,1,-1,-1,-1
290,1,372,478,20,20,1,-1,-1,-1
291,1,372,478,20,20,1,-1,-1,-1
292,1,372,478,20,20,1,-1,-1,-1
293,1,372,478,20,20,1,-1,-1,-1
294,1,373,477,20,20,1,-1,-1,-1
295,1,373,477,20,20,1,-1,-1,-1
296,1,373,477,20,20,1,-1,-1,-1
297,1,374,477,20,20,1,-1,-1,-1
298,1,374,477,20,20,1,-1,-1,-1
299,1,374,477,20,20,1,-1,-1,-1
300,1,375,477,20,20,1,-1,-1,-1
1,2,293,493,20,20,1,-1,-1,-1
2,2,293,492,20,20,1,-1,-1,-1
3,2,293,492,20,20,1,-1,-1,-1
4,2,293,492,20,20,1,-1,-1,-1
5,2,294,492,20,20,1,-1,-1,-1
6,2,294,492,20,20,1,-1,-1,-1
7,2,294,492,20,20,1,-1,-1,-1
8,2,295,492,20,20,1,-1,-1,-1
9,2,295,492,20,20,1,-1,-1,-1
10,2,295,492,20,20,1,-1,-1,-1
11,2,296,492,20,20,1,-1,-1,-1
12,2,296,492,20,20,1,-1,-1,-1
13,2,296,492,20,20,1,-1,-1,-1
14,2,297,492,20,20,1,-1,-1,-1
15,2,297,492,20,20,1,-1,-1,-1
16,2,297,492,20,20,1,-1,-1,-1
17,2,298,492,20,20,1,-1,-1,-1
18,2,298,492,20,20,1,-1,-1,-1
19,2,298,492,20,20,1,-1,-1,-1
20,2,298,492,20,20,1,-1,-1,-1
21,2,299,492,20,20,1,-1,-1,-1
22,2,299,492,20,20,1,-1,-1,-1
23,2,299,492,20,20,1,-1,-1,-1
24,2,300,492,20,20,1,-1,-1,-1
25,2,300,492,20,20,1,-1,-1,-1
26,2,300,492,20,20,1,-1,-1,-1
27,2,301,492,20,20,1,-1,-1,-1
28,2,301,492,20,20,1,-1,-1,-1
29,2,301,492,20,20,1,-1,-1,-1
30,2,302,492,20,20,1,-1,-1,-1
31,2,302,492,20,20,1,-1,-1,-1
32,2,302,492,20,20,1,-1,-1,-1
33,2,303,492,20,20,1,-1,-1,-1
34,2,303,492,20,20,1,-1,-1,-1
35,2,303,492,20,20,1,-1,-1,-1
36,2,303,492,20,20,1,-1,-1,-1
37,2,304,492,20,20,1,-1,-1,-1
38,2,304,492,20,20,1,-1,-1,-1
39,2,304,492,20,20,1,-1,-1,-1
40,2,305,492,20,20,1,-1,-1,-1
41,2,305,492,20,20,1,-1,-1,-1
42,2,305,492,20,20,1,-1,-1,-1
43,2,306,492,20,20,1,-1,-1,-1
44,2,306,492,20,20,1,-1,-1,-1
45,2,306,492,20,20,1,-1,-1,-1
46,2,307,492,20,20,1,-1,-1,-1
47,2,307,492,20,20,1,-1,-1,-1
48,2,307,492,20,20,1,-1,-1,-1
49,2,308,492,20,20,1,-1,-1,-1
50,2,308,492,20,20,1,-1,-1,-1
51,2,308,492,20,20,1,-1,-1,-1
52,2,309,492,20,20,1,-1,-1,-1
53,2,309,491,20,20,1,-1,-1,-1
54,2,309,491,20,20,1,-1,-1,-1
55,2,309,491,20,20,1,-1,-1,-1
56,2,309,491,20,20,1,-1,-1,-1
57,2,310,491,20,20,1,-1,-1,-1
58,2,310,491,20,20,1,-1,-1,-1
59,2,310,491,20,20,1,-1,-1,-1
60,2,310,491,20,20,1,-1,-1,-1
61,2,311,491,20,20,1,-1,-1,-1
62,2,311,491,20,20,1,-1,-1,-1
63,2,311,491,20,20,1,-1,-1,-1
64,2,311,491,20,20,1,-1,-1,-1
65,2,312,491,20,20,1,-1,-1,-1
66,2,312,491,20,20,1,-1,-1,-1
67,2,312,491,20,20,1,-1,-1,-1
68,2,312,491,20,20,1,-1,-1,-1
69,2,313,491,20,20,1,-1,-1,-1
70,2,313,491,20,20,1,-1,-1,-1
71,2,313,490,20,20,1,-1,-1,-1
72,2,313,490,20,20,1,-1,-1,-1
73,2,314,490,20,20,1,-1,-1,-1
74,2,314,490,20,20,1,-1,-1,-1
75,2,314,490,20,20,1,-1,-1,-1
76,2,314,490,20,20,1,-1,-1,-1
77,2,315,490,20,20,1,-1,-1,-1
78,2,315,490,20,20,1,-1,-1,-1
79,2,315,490,20,20,1,-1,-1,-1
80,2,315,490,20,20,1,-1,-1,-1
81,2,315,490,20,20,1,-1,-1,-1
82,2,316,490,20,20,1,-1,-1,-1
83,2,316,490,20,20,1,-1,-1,-1
84,2,316,490,20,20,1,-1,-1,-1
85,2,316,490,20,20,1,-1,-1,-1
86,2,317,490,20,20,1,-1,-1,-1
87,2,317,490,20,20,1,-1,-1,-1
88,2,317,490,20,20,1,-1,-1,-1
89,2,317,490,20,20,1,-1,-1,-1
90,2,318,489,20,20,1,-1,-1,-1
91,2,318,489,20,20,1,-1,-1,-1
92,2,318,489,20,20,1,-1,-1,-1
93,2,318,489,20,20,1,-1,-1,-1
94,2,319,489,20,20,1,-1,-1,-1
95,2,319,489,20,20,1,-1,-1,-1
96,2,319,489,20,20,1,-1,-1,-1
97,2,319,489,20,20,1,-1,-1,-1
98,2,320,489,20,20,1,-1,-1,-1
99,2,320,489,20,20,1,-1,-1,-1
100,2,320,489,20,20,1,-1,-1,-1
101,2,320,489,20,20,1,-1,-1,-1
102,2,321,489,20,20,1,-1,-1,-1
103,2,321,489,20,20,1,-1,-1,-1
104,2,321,489,20,20,1,-1,-1,-1
105,2,321,489,20,20,1,-1,-1,-1
106,2,321,489,20,20,1,-1,-1,-1
107,2,322,489,20,20,1,-1,-1,-1
108,2,322,489,20,20,1,-1,-1,-1
109,2,322,488,20,20,1,-1,-1,-1
110,2,322,488,20,20,1,-1,-1,-1
111,2,323,488,20,20,1,-1,-1,-1
112,2,323,488,20,20,1,-1,-1,-1
113,2,323,488,20,20,1,-1,-1,-1
114,2,323,488,20,20,1,-1,-1,-1
115,2,324,488,20,20,1,-1,-1,-1
116,2,324,488,20,20,1,-1,-1,-1
117,2,324,488,20,20,1,-1,-1,-1
118,2,324,488,20,20,1,-1,-1,-1
119,2,325,488,20,20,1,-1,-1,-1
120,2,325,488,20,20,1,-1,-1,-1
121,2,325,488,20,20,1,-1,-1,-1
122,2,325,488,20,20,1,-1,-1,-1
123,2,326,488,20,20,1,-1,-1,-1
124,2,326,488,20,20,1,-1,-1,-1
125,2,326,488,20,20,1,-1,-1,-1
126,2,326,488,20,20,1,-1,-1,-1
127,2,327,488,20,20,1,-1,-1,-1
128,2,327,488,20,20,1,-1,-1,-1
129,2,327,488,20,20,1,-1,-1,-1
130,2,327,488,20,20,1,-1,-1,-1
131,2,328,488,20,20,1,-1,-1,-1
132,2,328,488,20,20,1,-1,-1,-1
133,2,328,488,20,20,1,-1,-1,-1
134,2,329,488,20,20,1,-1,-1,-1
135,2,329,488,20,20,1,-1,-1,-1
136,2,329,488,20,20,1,-1,-1,-1
137,2,330,488,20,20,1,-1,-1,-1
138,2,330,488,20,20,1,-1,-1,-1
139,2,330,488,20,20,1,-1,-1,-1
140,2,331,488,20,20,1,-1,-1,-1
141,2,331,488,20,20,1,-1,-1,-1
142,2,331,489,20,20,1,-1,-1,-1
143,2,331,489,20,20,1,-1,-1,-1
144,2,332,489,20,20,1,-1,-1,-1
145,2,332,489,20,20,1,-1,-1,-1
146,2,332,489,20,20,1,-1,-1,-1
147,2,333,489,20,20,1,-1,-1,-1
148,2,333,489,20,20,1,-1,-1,-1
149,2,333,489,20,20,1,-1,-1,-1
150,2,334,489,20,20,1,-1,-1,-1
151,2,334,489,20,20,1,-1,-1,-1
152,2,334,489,20,20,1,-1,-1,-1
153,2,335,489,20,20,1,-1,-1,-1
154,2,335,489,20,20,1,-1,-1,-1
155,2,335,489,20,20,1,-1,-1,-1
156,2,336,489,20,20,1,-1,-1,-1
157,2,336,490,20,20,1,-1,-1,-1
158,2,336,490,20,20,1,-1,-1,-1
159,2,336,490,20,20,1,-1,-1,-1
160,2,337,490,20,20,1,-1,-1,-1
161,2,337,490,20,20,1,-1,-1,-1
162,2,337,490,20,20,1,-1,-1,-1
163,2,338,490,20,20,1,-1,-1,-1
164,2,338,490,20,20,1,-1,-1,-1
165,2,338,490,20,20,1,-1,-1,-1
166,2,339,490,20,20,1,-1,-1,-1
167,2,339,490,20,20,1,-1,-1,-1
168,2,339,490,20,20,1,-1,-1,-1
169,2,340,490,20,20,1,-1,-1,-1
170,2,340,490,20,20,1,-1,-1,-1
171,2,340,490,20,20,1,-1,-1,-1
172,2,341,491,20,20,1,-1,-1,-1
173,2,341,490,20,20,1,-1,-1,-1
174,2,341,490,20,20,1,-1,-1,-1
175,2,341,490,20,20,1,-1,-1,-1
176,2,342,490,20,20,1,-1,-1,-1
177,2,342,490,20,20,1,-1,-1,-1
178,2,342,490,20,20,1,-1,-1,-1
179,2,343,490,20,20,1,-1,-1,-1
180,2,343,490,20,20,1,-1,-1,-1
181,2,343,490,20,20,1,-1,-1,-1
182,2,344,490,20,20,1,-1,-1,-1
183,2,344,490,20,20,1,-1,-1,-1
184,2,344,490,20,20,1,-1,-1,-1
185,2,344,490,20,20,1,-1,-1,-1
186,2,345,490,20,20,1,-1,-1,-1
187,2,345,490,20,20,1,-1,-1,-1
188,2,345,490,20,20,1,-1,-1,-1
189,2,346,489,20,20,1,-1,-1,-1
190,2,346,489,20,20,1,-1,-1,-1
191,2,346,489,20,20,1,-1,-1,-1
192,2,347,489,20,20,1,-1,-1,-1
193,2,347,489,20,20,1,-1,-1,-1
194,2,347,489,20,20,1,-1,-1,-1
195,2,347,489,20,20,1,-1,-1,-1
196,2,348,489,20,20,1,-1,-1,-1
197,2,348,489,20,20,1,-1,-1,-1
198,2,348,489,20,20,1,-1,-1,-1
199,2,349,489,20,20,1,-1,-1,-1
200,2,349,489,20,20,1,-1,-1,-1
201,2,349,489,20,20,1,-1,-1,-1
202,2,350,489,20,20,1,-1,-1,-1
203,2,350,489,20,20,1,-1,-1,-1
204,2,350,489,20,20,1,-1,-1,-1
205,2,350,489,20,20,1,-1,-1,-1
206,2,351,488,20,20,1,-1,-1,-1
207,2,351,488,20,20,1,-1,-1,-1
208,2,351,488,20,20,1,-1,-1,-1
209,2,352,488,20,20,1,-1,-1,-1
210,2,352,488,20,20,1,-1,-1,-1
211,2,352,488,20,20,1,-1,-1,-1
212,2,353,488,20,20,1,-1,-1,-1
213,2,353,488,20,20,1,-1,-1,-1
214,2,353,488,20,20,1,-1,-1,-1
215,2,353,488,20,20,1,-1,-1,-1
216,2,354,488,20,20,1,-1,-1,-1
217,2,354,488,20,20,1,-1,-1,-1
218,2,354,488,20,20,1,-1,-1,-1
219,2,355,488,20,20,1,-1,-1,-1
220,2,355,488,20,20,1,-1,-1,-1
221,2,355,488,20,20,1,-1,-1,-1
222,2,356,487,20,20,1,-1,-1,-1
223,2,356,487,20,20,1,-1,-1,-1
224,2,356,487,20,20,1,-1,-1,-1
225,2,356,487,20,20,1,-1,-1,-1
226,2,357,487,20,20,1,-1,-1,-1
227,2,357,487,20,20,1,-1,-1,-1
228,2,357,487,20,20,1,-1,-1,-1
229,2,358,487,20,20,1,-1,-1,-1
230,2,358,487,20,20,1,-1,-1,-1
231,2,358,487,20,20,1,-1,-1,-1
232,2,359,487,20,20,1,-1,-1,-1
233,2,359,487,20,20,1,-1,-1,-1
234,2,359,487,20,20,1,-1,-1,-1
235,2,359,487,20,20,1,-1,-1,-1
236,2,360,487,20,20,1,-1,-1,-1
237,2,360,487,20,20,1,-1,-1,-1
238,2,360,487,20,20,1,-1,-1,-1
239,2,361,486,20,20,1,-1,-1,-1
240,2,361,486,20,20,1,-1,-1,-1
241,2,361,486,20,20,1,-1,-1,-1
242,2,362,486,20,20,1,-1,-1,-1
243,2,362,486,20,20,1,-1,-1,-1
244,2,362,486,20,20,1,-1,-1,-1
245,2,362,486,20,20,1,-1,-1,-1
246,2,363,486,20,20,1,-1,-1,-1
247,2,363,486,20,20,1,-1,-1,-1
248,2,363,486,20,20,1,-1,-1,-1
249,2,364,486,20,20,1,-1,-1,-1
250,2,364,486,20,20,1,-1,-1,-1
251,2,364,486,20,20,1,-1,-1,-1
252,2,365,486,20,20,1,-1,-1,-1
253,2,365,486,20,20,1,-1,-1,-1
254,2,365,486,20,20,1,-1,-1,-1
255,2,366,486,20,20,1,-1,-1,-1
256,2,366,485,20,20,1,-1,-1,-1
257,2,366,485,20,20,1,-1,-1,-1
258,2,367,485,20,20,1,-1,-1,-1
259,2,367,485,20,20,1,-1,-1,-1
260,2,367,485,20,20,1,-1,-1,-1
261,2,368,485,20,20,1,-1,-1,-1
262,2,368,484,20,20,1,-1,-1,-1
263,2,368,484,20,20,1,-1,-1,-1
264,2,369,484,20,20,1,-1,-1,-1
265,2,369,484,20,20,1,-1,-1,-1
266,2,369,484,20,20,1,-1,-1,-1
267,2,370,484,20,20,1,-1,-1,-1
268,2,370,483,20,20,1,-1,-1,-1
269,2,370,483,20,20,1,-1,-1,-1
270,2,371,483,20,20,1,-1,-1,-1
271,2,371,483,20,20,1,-1,-1,-1
272,2,371,483,20,20,1,-1,-1,-1
273,2,372,483,20,20,1,-1,-1,-1
274,2,372,483,20,20,1,-1,-1,-1
275,2,372,482,20,20,1,-1,-1,-1
276,2,373,482,20,20,1,-1,-1,-1
277,2,373,482,20,20,1,-1,-1,-1
278,2,373,482,20,20,1,-1,-1,-1
279,2,374,482,20,20,1,-1,-1,-1
280,2,374,482,20,20,1,-1,-1,-1
281,2,374,481,20,20,1,-1,-1,-1
282,2,375,481,20,20,1,-1,-1,-1
283,2,375,481,20,20,1,-1,-1,-1
284,2,375,481,20,20,1,-1,-1,-1
285,2,376,481,20,20,1,-1,-1,-1
286,2,376,481,20,20,1,-1,-1,-1
287,2,376,481,20,20,1,-1,-1,-1
288,2,377,480,20,20,1,-1,-1,-1
289,2,377,480,20,20,1,-1,-1,-1
290,2,377,480,20,20,1,-1,-1,-1
291,2,378,480,20,20,1,-1,-1,-1
292,2,378,480,20,20,1,-1,-1,-1
293,2,378,480,20,20,1,-1,-1,-1
294,2,379,479,20,20,1,-1,-1,-1
295,2,379,479,20,20,1,-1,-1,-1
296,2,379,479,20,20,1,-1,-1,-1
297,2,380,479,20,20,1,-1,-1,-1
298,2,380,479,20,20,1,-1,-1,-1
299,2,380,479,20,20,1,-1,-1,-1
300,2,381,479,20,20,1,-1,-1,-1
1,3,382,575,20,20,1,-1,-1,-1
2,3,381,575,20,20,1,-1,-1,-1
3,3,381,575,20,20,1,-1,-1,-1
4,3,381,576,20,20,1,-1,-1,-1
5,3,380,576,20,20,1,-1,-1,-1
6,3,380,576,20,20,1,-1,-1,-1
7,3,380,577,20,20,1,-1,-1,-1
8,3,379,577,20,20,1,-1,-1,-1
