88,1,577,522,20,20,1,-1,-1,-1
89,1,578,522,20,20,1,-1,-1,-1
90,1,579,522,20,20,1,-1,-1,-1
91,1,580,523,20,20,1,-1,-1,-1
92,1,581,523,20,20,1,-1,-1,-1
93,1,582,523,20,20,1,-1,-1,-1
94,1,583,524,20,20,1,-1,-1,-1
95,1,584,524,20,20,1,-1,-1,-1
96,1,585,525,20,20,1,-1,-1,-1
97,1,586,525,20,20,1,-1,-1,-1
98,1,587,525,20,20,1,-1,-1,-1
99,1,588,526,20,20,1,-1,-1,-1
100,1,589,526,20,20,1,-1,-1,-1
101,1,590,527,20,20,1,-1,-1,-1
102,1,591,528,20,20,1,-1,-1,-1
103,1,593,529,20,20,1,-1,-1,-1
104,1,595,530,20,20,1,-1,-1,-1
105,1,597,531,20,20,1,-1,-1,-1
106,1,599,532,20,20,1,-1,-1,-1
107,1,600,533,20,20,1,-1,-1,-1
108,1,602,534,20,20,1,-1,-1,-1
109,1,604,535,20,20,1,-1,-1,-1
110,1,606,536,20,20,1,-1,-1,-1
111,1,608,537,20,20,1,-1,-1,-1
112,1,609,537,20,20,1,-1,-1,-1
113,1,610,537,20,20,1,-1,-1,-1
114,1,611,538,20,20,1,-1,-1,-1
115,1,612,538,20,20,1,-1,-1,-1
116,1,614,539,20,20,1,-1,-1,-1
117,1,615,539,20,20,1,-1,-1,-1
118,1,616,539,20,20,1,-1,-1,-1
119,1,617,540,20,20,1,-1,-1,-1
120,1,618,540,20,20,1,-1,-1,-1
121,1,620,541,20,20,1,-1,-1,-1
122,1,621,541,20,20,1,-1,-1,-1
123,1,622,541,20,20,1,-1,-1,-1
124,1,623,541,20,20,1,-1,-1,-1
125,1,624,541,20,20,1,-1,-1,-1
126,1,626,542,20,20,1,-1,-1,-1
127,1,627,542,20,20,1,-1,-1,-1
128,1,628,542,20,20,1,-1,-1,-1
129,1,629,542,20,20,1,-1,-1,-1
130,1,630,542,20,20,1,-1,-1,-1
131,1,632,543,20,20,1,-1,-1,-1
132,1,632,543,20,20,1,-1,-1,-1
133,1,632,544,20,20,1,-1,-1,-1
134,1,632,544,20,20,1,-1,-1,-1
135,1,632,545,20,20,1,-1,-1,-1
136,1,633,546,20,20,1,-1,-1,-1
137,1,633,546,20,20,1,-1,-1,-1
138,1,633,547,20,20,1,-1,-1,-1
139,1,633,547,20,20,1,-1,-1,-1
140,1,633,548,20,20,1,-1,-1,-1
141,1,634,549,20,20,1,-1,-1,-1
142,1,634,549,20,20,1,-1,-1,-1
143,1,635,549,20,20,1,-1,-1,-1
144,1,636,549,20,20,1,-1,-1,-1
145,1,637,549,20,20,1,-1,-1,-1
146,1,638,549,20,20,1,-1,-1,-1
147,1,639,549,20,20,1,-1,-1,-1
148,1,640,549,20,20,1,-1,-1,-1
149,1,641,549,20,20,1,-1,-1,-1
150,1,642,549,20,20,1,-1,-1,-1
151,1,643,549,20,20,1,-1,-1,-1
152,1,643,549,20,20,1,-1,-1,-1
153,1,643,549,20,20,1,-1,-1,-1
154,1,644,549,20,20,1,-1,-1,-1
155,1,644,549,20,20,1,-1,-1,-1
156,1,645,549,20,20,1,-1,-1,-1
157,1,645,549,20,20,1,-1,-1,-1
158,1,645,549,20,20,1,-1,-1,-1
159,1,646,549,20,20,1,-1,-1,-1
160,1,646,549,20,20,1,-1,-1,-1
161,1,647,550,20,20,1,-1,-1,-1
162,1,647,549,20,20,1,-1,-1,-1
163,1,647,549,20,20,1,-1,-1,-1
164,1,647,549,20,20,1,-1,-1,-1
165,1,647,549,20,20,1,-1,-1,-1
166,1,648,549,20,20,1,-1,-1,-1
167,1,648,549,20,20,1,-1,-1,-1
168,1,648,549,20,20,1,-1,-1,-1
169,1,648,549,20,20,1,-1,-1,-1
170,1,648,549,20,20,1,-1,-1,-1
171,1,649,549,20,20,1,-1,-1,-1
172,1,649,548,20,20,1,-1,-1,-1
173,1,649,548,20,20,1,-1,-1,-1
174,1,649,548,20,20,1,-1,-1,-1
175,1,649,548,20,20,1,-1,-1,-1
176,1,649,548,20,20,1,-1,-1,-1
177,1,649,547,20,20,1,-1,-1,-1
178,1,649,547,20,20,1,-1,-1,-1
179,1,649,547,20,20,1,-1,-1,-1
180,1,649,547,20,20,1,-1,-1,-1
181,1,650,547,20,20,1,-1,-1,-1
182,1,650,546,20,20,1,-1,-1,-1
183,1,650,546,20,20,1,-1,-1,-1
184,1,650,546,20,20,1,-1,-1,-1
185,1,650,546,20,20,1,-1,-1,-1
186,1,650,546,20,20,1,-1,-1,-1
187,1,650,545,20,20,1,-1,-1,-1
188,1,650,545,20,20,1,-1,-1,-1
189,1,650,545,20,20,1,-1,-1,-1
190,1,650,545,20,20,1,-1,-1,-1
191,1,651,545,20,20,1,-1,-1,-1
192,1,651,545,20,20,1,-1,-1,-1
193,1,651,545,20,20,1,-1,-1,-1
194,1,651,545,20,20,1,-1,-1,-1
195,1,651,545,20,20,1,-1,-1,-1
196,1,651,545,20,20,1,-1,-1,-1
197,1,651,545,20,20,1,-1,-1,-1
198,1,651,545,20,20,1,-1,-1,-1
199,1,651,546,20,20,1,-1,-1,-1
200,1,651,546,20,20,1,-1,-1,-1
201,1,651,546,20,20,1,-1,-1,-1
202,1,651,546,20,20,1,-1,-1,-1
203,1,651,546,20,20,1,-1,-1,-1
204,1,651,546,20,20,1,-1,-1,-1
205,1,651,546,20,20,1,-1,-1,-1
206,1,651,546,20,20,1,-1,-1,-1
207,1,651,547,20,20,1,-1,-1,-1
208,1,651,547,20,20,1,-1,-1,-1
209,1,651,547,20,20,1,-1,-1,-1
210,1,651,547,20,20,1,-1,-1,-1
211,1,651,547,20,20,1,-1,-1,-1
212,1,651,547,20,20,1,-1,-1,-1
213,1,651,547,20,20,1,-1,-1,-1
214,1,651,547,20,20,1,-1,-1,-1
215,1,651,548,20,20,1,-1,-1,-1
216,1,651,548,20,20,1,-1,-1,-1
217,1,651,548,20,20,1,-1,-1,-1
218,1,652,548,20,20,1,-1,-1,-1
219,1,652,548,20,20,1,-1,-1,-1
220,1,652,548,20,20,1,-1,-1,-1
221,1,652,548,20,20,1,-1,-1,-1
222,1,652,548,20,20,1,-1,-1,-1
223,1,652,549,20,20,1,-1,-1,-1
224,1,652,549,20,20,1,-1,-1,-1
225,1,652,549,20,20,1,-1,-1,-1
226,1,652,549,20,20,1,-1,-1,-1
227,1,652,549,20,20,1,-1,-1,-1
228,1,652,549,20,20,1,-1,-1,-1
229,1,652,549,20,20,1,-1,-1,-1
230,1,652,549,20,20,1,-1,-1,-1
231,1,652,550,20,20,1,-1,-1,-1
232,1,652,550,20,20,1,-1,-1,-1
233,1,652,550,20,20,1,-1,-1,-1
234,1,652,550,20,20,1,-1,-1,-1
235,1,652,550,20,20,1,-1,-1,-1
236,1,652,550,20,20,1,-1,-1,-1
237,1,652,550,20,20,1,-1,-1,-1
238,1,652,550,20,20,1,-1,-1,-1
239,1,652,551,20,20,1,-1,-1,-1
240,1,652,551,20,20,1,-1,-1,-1
241,1,652,551,20,20,1,-1,-1,-1
242,1,652,551,20,20,1,-1,-1,-1
243,1,652,551,20,20,1,-1,-1,-1
244,1,652,551,20,20,1,-1,-1,-1
245,1,653,551,20,20,1,-1,-1,-1
246,1,653,551,20,20,1,-1,-1,-1
247,1,653,552,20,20,1,-1,-1,-1
248,1,653,552,20,20,1,-1,-1,-1
249,1,653,552,20,20,1,-1,-1,-1
250,1,653,552,20,20,1,-1,-1,-1
251,1,653,552,20,20,1,-1,-1,-1
252,1,653,552,20,20,1,-1,-1,-1
253,1,653,552,20,20,1,-1,-1,-1
254,1,653,552,20,20,1,-1,-1,-1
255,1,653,553,20,20,1,-1,-1,-1
256,1,653,553,20,20,1,-1,-1,-1
257,1,653,553,20,20,1,-1,-1,-1
258,1,653,553,20,20,1,-1,-1,-1
259,1,653,553,20,20,1,-1,-1,-1
260,1,653,553,20,20,1,-1,-1,-1
261,1,653,553,20,20,1,-1,-1,-1
262,1,653,553,20,20,1,-1,-1,-1
263,1,653,554,20,20,1,-1,-1,-1
264,1,653,554,20,20,1,-1,-1,-1
265,1,653,554,20,20,1,-1,-1,-1
266,1,653,554,20,20,1,-1,-1,-1
267,1,653,554,20,20,1,-1,-1,-1
268,1,653,554,20,20,1,-1,-1,-1
269,1,653,554,20,20,1,-1,-1,-1
270,1,653,554,20,20,1,-1,-1,-1
271,1,654,555,20,20,1,-1,-1,-1
272,1,654,555,20,20,1,-1,-1,-1
273,1,654,555,20,20,1,-1,-1,-1
274,1,654,555,20,20,1,-1,-1,-1
275,1,654,555,20,20,1,-1,-1,-1
276,1,654,555,20,20,1,-1,-1,-1
277,1,654,555,20,20,1,-1,-1,-1
278,1,654,555,20,20,1,-1,-1,-1
279,1,654,555,20,20,1,-1,-1,-1
280,1,654,555,20,20,1,-1,-1,-1
300,1,628,541,20,20,1,-1,-1,-1
1,2,488,533,20,20,1,-1,-1,-1
2,2,488,534,20,20,1,-1,-1,-1
3,2,489,535,20,20,1,-1,-1,-1
4,2,489,536,20,20,1,-1,-1,-1
5,2,490,537,20,20,1,-1,-1,-1
6,2,491,538,20,20,1,-1,-1,-1
7,2,491,539,20,20,1,-1,-1,-1
8,2,492,540,20,20,1,-1,-1,-1
9,2,492,541,20,20,1,-1,-1,-1
10,2,493,542,20,20,1,-1,-1,-1
11,2,494,543,20,20,1,-1,-1,-1
12,2,494,543,20,20,1,-1,-1,-1
13,2,495,543,20,20,1,-1,-1,-1
14,2,496,543,20,20,1,-1,-1,-1
15,2,496,543,20,20,1,-1,-1,-1
16,2,497,543,20,20,1,-1,-1,-1
17,2,498,543,20,20,1,-1,-1,-1
18,2,498,543,20,20,1,-1,-1,-1
19,2,499,543,20,20,1,-1,-1,-1
20,2,500,543,20,20,1,-1,-1,-1
21,2,501,544,20,20,1,-1,-1,-1
22,2,501,543,20,20,1,-1,-1,-1
23,2,502,543,20,20,1,-1,-1,-1
24,2,503,543,20,20,1,-1,-1,-1
25,2,504,543,20,20,1,-1,-1,-1
26,2,505,543,20,20,1,-1,-1,-1
27,2,505,542,20,20,1,-1,-1,-1
28,2,506,542,20,20,1,-1,-1,-1
29,2,507,542,20,20,1,-1,-1,-1
30,2,508,542,20,20,1,-1,-1,-1
31,2,509,542,20,20,1,-1,-1,-1
32,2,509,541,20,20,1,-1,-1,-1
33,2,509,541,20,20,1,-1,-1,-1
34,2,509,541,20,20,1,-1,-1,-1
35,2,509,540,20,20,1,-1,-1,-1
36,2,509,540,20,20,1,-1,-1,-1
37,2,509,540,20,20,1,-1,-1,-1
38,2,509,539,20,20,1,-1,-1,-1
39,2,509,539,20,20,1,-1,-1,-1
40,2,509,539,20,20,1,-1,-1,-1
41,2,510,539,20,20,1,-1,-1,-1
42,2,510,539,20,20,1,-1,-1,-1
43,2,511,539,20,20,1,-1,-1,-1
44,2,511,539,20,20,1,-1,-1,-1
45,2,512,539,20,20,1,-1,-1,-1
46,2,513,540,20,20,1,-1,-1,-1
47,2,513,540,20,20,1,-1,-1,-1
48,2,514,540,20,20,1,-1,-1,-1
49,2,514,540,20,20,1,-1,-1,-1
50,2,515,540,20,20,1,-1,-1,-1
51,2,516,541,20,20,1,-1,-1,-1
52,2,516,540,20,20,1,-1,-1,-1
53,2,517,540,20,20,1,-1,-1,-1
54,2,518,540,20,20,1,-1,-1,-1
55,2,519,539,20,20,1,-1,-1,-1
56,2,520,539,20,20,1,-1,-1,-1
57,2,520,539,20,20,1,-1,-1,-1
58,2,521,538,20,20,1,-1,-1,-1
59,2,522,538,20,20,1,-1,-1,-1
60,2,523,538,20,20,1,-1,-1,-1
61,2,524,538,20,20,1,-1,-1,-1
62,2,524,537,20,20,1,-1,-1,-1
63,2,525,537,20,20,1,-1,-1,-1
64,2,526,537,20,20,1,-1,-1,-1
65,2,526,537,20,20,1,-1,-1,-1
66,2,527,537,20,20,1,-1,-1,-1
67,2,528,537,20,20,1,-1,-1,-1
68,2,528,537,20,20,1,-1,-1,-1
69,2,529,537,20,20,1,-1,-1,-1
70,2,530,537,20,20,1,-1,-1,-1
71,2,531,537,20,20,1,-1,-1,-1
72,2,531,536,20,20,1,-1,-1,-1
73,2,532,536,20,20,1,-1,-1,-1
74,2,533,535,20,20,1,-1,-1,-1
75,2,533,535,20,20,1,-1,-1,-1
76,2,534,535,20,20,1,-1,-1,-1
77,2,535,534,20,20,1,-1,-1,-1
78,2,535,534,20,20,1,-1,-1,-1
79,2,536,533,20,20,1,-1,-1,-1
80,2,537,533,20,20,1,-1,-1,-1
81,2,538,533,20,20,1,-1,-1,-1
82,2,538,532,20,20,1,-1,-1,-1
83,2,539,532,20,20,1,-1,-1,-1
84,2,539,532,20,20,1,-1,-1,-1
85,2,540,532,20,20,1,-1,-1,-1
86,2,540,532,20,20,1,-1,-1,-1
87,2,541,532,20,20,1,-1,-1,-1
88,2,541,532,20,20,1,-1,-1,-1
89,2,542,532,20,20,1,-1,-1,-1
90,2,542,532,20,20,1,-1,-1,-1
91,2,543,532,20,20,1,-1,-1,-1
92,2,543,531,20,20,1,-1,-1,-1
93,2,544,531,20,20,1,-1,-1,-1
94,2,544,531,20,20,1,-1,-1,-1
95,2,545,530,20,20,1,-1,-1,-1
96,2,545,530,20,20,1,-1,-1,-1
97,2,546,530,20,20,1,-1,-1,-1
98,2,546,529,20,20,1,-1,-1,-1
99,2,547,529,20,20,1,-1,-1,-1
100,2,547,529,20,20,1,-1,-1,-1
101,2,548,529,20,20,1,-1,-1,-1
102,2,549,528,20,20,1,-1,-1,-1
103,2,551,528,20,20,1,-1,-1,-1
104,2,552,528,20,20,1,-1,-1,-1
105,2,554,528,20,20,1,-1,-1,-1
106,2,555,528,20,20,1,-1,-1,-1
107,2,557,527,20,20,1,-1,-1,-1
108,2,558,527,20,20,1,-1,-1,-1
109,2,560,527,20,20,1,-1,-1,-1
110,2,561,527,20,20,1,-1,-1,-1
111,2,563,527,20,20,1,-1,-1,-1
112,2,563,527,20,20,1,-1,-1,-1
113,2,563,527,20,20,1,-1,-1,-1
114,2,563,527,20,20,1,-1,-1,-1
115,2,563,528,20,20,1,-1,-1,-1
116,2,563,528,20,20,1,-1,-1,-1
117,2,563,528,20,20,1,-1,-1,-1
118,2,563,529,20,20,1,-1,-1,-1
119,2,563,529,20,20,1,-1,-1,-1
120,2,563,529,20,20,1,-1,-1,-1
121,2,563,530,20,20,1,-1,-1,-1
122,2,563,530,20,20,1,-1,-1,-1
123,2,564,530,20,20,1,-1,-1,-1
124,2,564,530,20,20,1,-1,-1,-1
125,2,565,530,20,20,1,-1,-1,-1
126,2,566,531,20,20,1,-1,-1,-1
127,2,566,531,20,20,1,-1,-1,-1
128,2,567,531,20,20,1,-1,-1,-1
129,2,567,531,20,20,1,-1,-1,-1
130,2,568,531,20,20,1,-1,-1,-1
131,2,569,532,20,20,1,-1,-1,-1
132,2,569,532,20,20,1,-1,-1,-1
133,2,570,532,20,20,1,-1,-1,-1
134,2,571,532,20,20,1,-1,-1,-1
135,2,571,532,20,20,1,-1,-1,-1
136,2,572,533,20,20,1,-1,-1,-1
137,2,573,533,20,20,1,-1,-1,-1
138,2,573,533,20,20,1,-1,-1,-1
139,2,574,533,20,20,1,-1,-1,-1
140,2,575,533,20,20,1,-1,-1,-1
141,2,576,534,20,20,1,-1,-1,-1
142,2,576,534,20,20,1,-1,-1,-1
143,2,576,534,20,20,1,-1,-1,-1
144,2,576,534,20,20,1,-1,-1,-1
145,2,577,534,20,20,1,-1,-1,-1
146,2,577,534,20,20,1,-1,-1,-1
147,2,577,534,20,20,1,-1,-1,-1
148,2,577,535,20,20,1,-1,-1,-1
149,2,578,535,20,20,1,-1,-1,-1
150,2,578,535,20,20,1,-1,-1,-1
151,2,578,535,20,20,1,-1,-1,-1
152,2,578,535,20,20,1,-1,-1,-1
153,2,579,535,20,20,1,-1,-1,-1
154,2,579,535,20,20,1,-1,-1,-1
155,2,579,536,20,20,1,-1,-1,-1
156,2,579,536,20,20,1,-1,-1,-1
157,2,580,536,20,20,1,-1,-1,-1
158,2,580,536,20,20,1,-1,-1,-1
159,2,580,536,20,20,1,-1,-1,-1
160,2,580,536,20,20,1,-1,-1,-1
161,2,581,537,20,20,1,-1,-1,-1
162,2,581,537,20,20,1,-1,-1,-1
163,2,582,537,20,20,1,-1,-1,-1
164,2,582,538,20,20,1,-1,-1,-1
165,2,583,538,20,20,1,-1,-1,-1
166,2,584,539,20,20,1,-1,-1,-1
167,2,584,539,20,20,1,-1,-1,-1
168,2,585,539,20,20,1,-1,-1,-1
169,2,585,540,20,20,1,-1,-1,-1
170,2,586,540,20,20,1,-1,-1,-1
171,2,587,541,20,20,1,-1,-1,-1
172,2,587,541,20,20,1,-1,-1,-1
173,2,587,541,20,20,1,-1,-1,-1
174,2,588,541,20,20,1,-1,-1,-1
175,2,588,542,20,20,1,-1,-1,-1
176,2,589,542,20,20,1,-1,-1,-1
177,2,589,542,20,20,1,-1,-1,-1
178,2,590,542,20,20,1,-1,-1,-1
179,2,590,543,20,20,1,-1,-1,-1
180,2,591,543,20,20,1,-1,-1,-1
181,2,591,543,20,20,1,-1,-1,-1
182,2,591,543,20,20,1,-1,-1,-1
183,2,592,544,20,20,1,-1,-1,-1
184,2,592,544,20,20,1,-1,-1,-1
185,2,593,544,20,20,1,-1,-1,-1
186,2,593,544,20,20,1,-1,-1,-1
187,2,594,545,20,20,1,-1,-1,-1
188,2,594,545,20,20,1,-1,-1,-1
189,2,595,545,20,20,1,-1,-1,-1
190,2,595,545,20,20,1,-1,-1,-1
191,2,596,546,20,20,1,-1,-1,-1
192,2,596,546,20,20,1,-1,-1,-1
193,2,596,546,20,20,1,-1,-1,-1
194,2,596,546,20,20,1,-1,-1,-1
195,2,596,546,20,20,1,-1,-1,-1
196,2,597,546,20,20,1,-1,-1,-1
197,2,597,546,20,20,1,-1,-1,-1
198,2,597,546,20,20,1,-1,-1,-1
199,2,597,546,20,20,1,-1,-1,-1
200,2,597,546,20,20,1,-1,-1,-1
201,2,598,546,20,20,1,-1,-1,-1
202,2,598,546,20,20,1,-1,-1,-1
203,2,598,546,20,20,1,-1,-1,-1
204,2,598,546,20,20,1,-1,-1,-1
205,2,598,546,20,20,1,-1,-1,-1
206,2,599,546,20,20,1,-1,-1,-1
207,2,599,546,20,20,1,-1,-1,-1
208,2,599,546,20,20,1,-1,-1,-1
209,2,599,546,20,20,1,-1,-1,-1
210,2,599,546,20,20,1,-1,-1,-1
211,2,600,547,20,20,1,-1,-1,-1
212,2,600,546,20,20,1,-1,-1,-1
213,2,600,546,20,20,1,-1,-1,-1
214,2,601,546,20,20,1,-1,-1,-1
215,2,601,546,20,20,1,-1,-1,-1
216,2,602,546,20,20,1,-1,-1,-1
217,2,602,546,20,20,1,-1,-1,-1
218,2,603,546,20,20,1,-1,-1,-1
219,2,603,546,20,20,1,-1,-1,-1
220,2,604,546,20,20,1,-1,-1,-1
221,2,604,546,20,20,1,-1,-1,-1
222,2,605,546,20,20,1,-1,-1,-1
223,2,605,546,20,20,1,-1,-1,-1
224,2,606,546,20,20,1,-1,-1,-1
225,2,606,546,20,20,1,-1,-1,-1
226,2,607,546,20,20,1,-1,-1,-1
227,2,607,546,20,20,1,-1,-1,-1
228,2,607,546,20,20,1,-1,-1,-1
229,2,608,546,20,20,1,-1,-1,-1
230,2,608,546,20,20,1,-1,-1,-1
231,2,609,546,20,20,1,-1,-1,-1
232,2,609,546,20,20,1,-1,-1,-1
233,2,610,546,20,20,1,-1,-1,-1
234,2,610,546,20,20,1,-1,-1,-1
235,2,611,546,20,20,1,-1,-1,-1
236,2,611,546,20,20,1,-1,-1,-1
237,2,612,546,20,20,1,-1,-1,-1
238,2,612,546,20,20,1,-1,-1,-1
239,2,613,546,20,20,1,-1,-1,-1
240,2,613,546,20,20,1,-1,-1,-1
241,2,614,546,20,20,1,-1,-1,-1
242,2,614,546,20,20,1,-1,-1,-1
243,2,614,546,20,20,1,-1,-1,-1
244,2,614,546,20,20,1,-1,-1,-1
245,2,614,546,20,20,1,-1,-1,-1
246,2,614,546,20,20,1,-1,-1,-1
247,2,614,546,20,20,1,-1,-1,-1
248,2,614,546,20,20,1,-1,-1,-1
249,2,614,546,20,20,1,-1,-1,-1
250,2,614,546,20,20,1,-1,-1,-1
251,2,614,546,20,20,1,-1,-1,-1
252,2,614,546,20,20,1,-1,-1,-1
253,2,614,546,20,20,1,-1,-1,-1
254,2,614,546,20,20,1,-1,-1,-1
255,2,614,546,20,20,1,-1,-1,-1
256,2,614,547,20,20,1,-1,-1,-1
257,2,614,547,20,20,1,-1,-1,-1
258,2,614,547,20,20,1,-1,-1,-1
259,2,614,547,20,20,1,-1,-1,-1
260,2,614,547,20,20,1,-1,-1,-1
261,2,614,547,20,20,1,-1,-1,-1
262,2,614,547,20,20,1,-1,-1,-1
263,2,614,547,20,20,1,-1,-1,-1
264,2,614,547,20,20,1,-1,-1,-1
265,2,614,547,20,20,1,-1,-1,-1
266,2,614,547,20,20,1,-1,-1,-1
267,2,614,547,20,20,1,-1,-1,-1
268,2,614,547,20,20,1,-1,-1,-1
269,2,614,547,20,20,1,-1,-1,-1
270,2,614,547,20,20,1,-1,-1,-1
271,2,614,548,20,20,1,-1,-1,-1
272,2,614,548,20,20,1,-1,-1,-1
273,2,614,548,20,20,1,-1,-1,-1
274,2,614,548,20,20,1,-1,-1,-1
275,2,614,548,20,20,1,-1,-1,-1
276,2,614,548,20,20,1,-1,-1,-1
277,2,614,548,20,20,1,-1,-1,-1
278,2,614,548,20,20,1,-1,-1,-1
279,2,614,548,20,20,1,-1,-1,-1
280,2,614,548,20,20,1,-1,-1,-1
281,2,614,549,20,20,1,-1,-1,-1
282,2,614,549,20,20,1,-1,-1,-1
283,2,614,549,20,20,1,-1,-1,-1
284,2,614,549,20,20,1,-1,-1,-1
285,2,614,549,20,20,1,-1,-1,-1
286,2,614,549,20,20,1,-1,-1,-1
287,2,614,549,20,20,1,-1,-1,-1
288,2,614,549,20,20,1,-1,-1,-1
289,2,614,549,20,20,1,-1,-1,-1
290,2,614,549,20,20,1,-1,-1,-1
291,2,615,550,20,20,1,-1,-1,-1
292,2,614,549,20,20,1,-1,-1,-1
293,2,614,549,20,20,1,-1,-1,-1
294,2,614,549,20,20,1,-1,-1,-1
295,2,614,549,20,20,1,-1,-1,-1
296,2,613,548,20,20,1,-1,-1,-1
297,2,613,548,20,20,1,-1,-1,-1
298,2,613,548,20,20,1,-1,-1,-1
299,2,613,548,20,20,1,-1,-1,-1
300,2,613,548,20,20,1,-1,-1,-1
1,3,558,461,20,20,1,-1,-1,-1
2,3,557,461,20,20,1,-1,-1,-1
3,3,556,461,20,20,1,-1,-1,-1
4,3,555,461,20,20,1,-1,-1,-1
5,3,554,461,20,20,1,-1,-1,-1
6,3,553,461,20,20,1,-1,-1,-1
7,3,552,461,20,20,1,-1,-1,-1
8,3,551,461,20,20,1,-1,-1,-1
9,3,550,461,20,20,1,-1,-1,-1
10,3,549,461,20,20,1,-1,-1,-1
11,3,548,462,20,20,1,-1,-1,-1
12,3,547,462,20,20,1,-1,-1,-1
13,3,546,462,20,20,1,-1,-1,-1
14,3,545,462,20,20,1,-1,-1,-1
15,3,544,462,20,20,1,-1,-1,-1
16,3,544,462,20,20,1,-1,-1,-1
17,3,543,462,20,20,1,-1,-1,-1
18,3,542,462,20,20,1,-1,-1,-1
19,3,541,462,20,20,1,-1,-1,-1
20,3,540,462,20,20,1,-1,-1,-1
21,3,540,463,20,20,1,-1,-1,-1
22,3,538,462,20,20,1,-1,-1,-1
23,3,537,462,20,20,1,-1,-1,-1
24,3,536,462,20,20,1,-1,-1,-1
25,3,535,462,20,20,1,-1,-1,-1
26,3,534,462,20,20,1,-1,-1,-1
27,3,533,462,20,20,1,-1,-1,-1
