1,81,442,311,20,20,0.2246575802564621,-1,-1,-1
1,82,1296,315,20,20,0.21958620846271515,-1,-1,-1
1,83,1286,319,20,20,0.21273678541183472,-1,-1,-1
1,84,1332,319,20,20,0.31132739782333374,-1,-1,-1
1,85,1498,321,20,20,0.26764369010925293,-1,-1,-1
1,86,76,325,20,20,0.31197184324264526,-1,-1,-1
1,87,1528,325,20,20,0.22259648144245148,-1,-1,-1
1,88,6,327,20,20,0.2757212221622467,-1,-1,-1
1,89,1412,335,20,20,0.2882632613182068,-1,-1,-1
1,90,4,339,20,20,0.3652586042881012,-1,-1,-1
1,91,408,343,20,20,0.47250574827194214,-1,-1,-1
1,92,1686,343,20,20,0.2934858202934265,-1,-1,-1
1,93,1428,347,20,20,0.22581562399864197,-1,-1,-1
1,94,1324,349,20,20,0.21588025987148285,-1,-1,-1
1,95,1370,353,20,20,0.22211085259914398,-1,-1,-1
1,96,72,359,20,20,0.35071414709091187,-1,-1,-1
1,97,372,363,20,20,0.42429596185684204,-1,-1,-1
1,98,110,367,20,20,0.2960435450077057,-1,-1,-1
1,99,1444,371,20,20,0.36574772000312805,-1,-1,-1
1,100,1326,383,20,20,0.3821294903755188,-1,-1,-1
1,101,1786,383,20,20,0.4882020652294159,-1,-1,-1
1,102,162,391,20,20,0.2546141743659973,-1,-1,-1
1,103,1408,391,20,20,0.3725742995738983,-1,-1,-1
1,104,352,393,20,20,0.47088146209716797,-1,-1,-1
1,105,1444,393,20,20,0.235525444149971,-1,-1,-1
1,106,138,398,20,20,0.2964198887348175,-1,-1,-1
1,107,270,398,20,20,0.24039004743099213,-1,-1,-1
1,108,1488,398,20,20,0.3851856291294098,-1,-1,-1
1,109,1604,402,20,20,0.34517702460289,-1,-1,-1
1,110,1706,402,20,20,0.3527142107486725,-1,-1,-1
1,111,270,406,20,20,0.23711556196212769,-1,-1,-1
1,112,1528,406,20,20,0.3024889826774597,-1,-1,-1
1,113,306,414,20,20,0.27318939566612244,-1,-1,-1
1,114,372,414,20,20,0.3663075268268585,-1,-1,-1
1,115,1514,414,20,20,0.25155624747276306,-1,-1,-1
1,116,1680,416,20,20,0.2846601605415344,-1,-1,-1
1,117,316,422,20,20,0.3255476653575897,-1,-1,-1
1,118,246,424,20,20,0.20543426275253296,-1,-1,-1
1,119,1660,424,20,20,0.21220487356185913,-1,-1,-1
1,120,326,432,20,20,0.2671659588813782,-1,-1,-1
1,121,102,488,20,20,0.2099892795085907,-1,-1,-1
1,122,150,492,20,20,0.21168649196624756,-1,-1,-1
1,123,1412,518,20,20,0.35540568828582764,-1,-1,-1
1,124,1782,549,20,20,0.20073725283145905,-1,-1,-1
1,125,150,623,20,20,0.21856789290905,-1,-1,-1
1,126,994,629,20,20,0.3702877461910248,-1,-1,-1
1,127,998,639,20,20,0.20989413559436798,-1,-1,-1
1,128,298,690,20,20,0.36145615577697754,-1,-1,-1
1,129,170,694,20,20,0.20541726052761078,-1,-1,-1
1,130,178,696,20,20,0.21728353202342987,-1,-1,-1
1,131,316,696,20,20,0.22070232033729553,-1,-1,-1
1,132,326,702,20,20,0.2960570156574249,-1,-1,-1
1,133,214,710,20,20,0.2662723958492279,-1,-1,-1
1,134,290,710,20,20,0.40903836488723755,-1,-1,-1
1,135,274,714,20,20,0.307171493768692,-1,-1,-1
1,136,18,716,20,20,0.2001243233680725,-1,-1,-1
1,137,214,722,20,20,0.3335220515727997,-1,-1,-1
1,138,338,724,20,20,0.2158953994512558,-1,-1,-1
1,139,238,730,20,20,0.37705349922180176,-1,-1,-1
1,140,344,734,20,20,0.38328179717063904,-1,-1,-1
1,141,362,738,20,20,0.266075074672699,-1,-1,-1
1,142,372,738,20,20,0.2672479748725891,-1,-1,-1
1,143,274,744,20,20,0.3795458674430847,-1,-1,-1
1,144,292,768,20,20,0.2914081811904907,-1,-1,-1
1,145,236,776,20,20,0.48210379481315613,-1,-1,-1
1,146,292,782,20,20,0.338935524225235,-1,-1,-1
1,147,244,786,20,20,0.2865354120731354,-1,-1,-1
1,148,262,786,20,20,0.2429444044828415,-1,-1,-1
1,149,210,794,20,20,0.33876141905784607,-1,-1,-1
1,150,218,800,20,20,0.21630725264549255,-1,-1,-1
1,151,320,825,20,20,0.30452775955200195,-1,-1,-1
1,152,240,829,20,20,0.39792901277542114,-1,-1,-1
1,153,258,883,20,20,0.44065189361572266,-1,-1,-1
1,154,322,1002,20,20,0.30445221066474915,-1,-1,-1
1,155,1450,1020,20,20,0.3834868371486664,-1,-1,-1
1,156,1710,1034,20,20,0.30246469378471375,-1,-1,-1
1,157,1648,1036,20,20,0.36659932136535645,-1,-1,-1
1,158,1668,1052,20,20,0.37184369564056396,-1,-1,-1
2,1,1576,9,20,20,0.4366203248500824,-1,-1,-1
2,2,1688,11,20,20,0.29122230410575867,-1,-1,-1
2,3,492,19,20,20,0.433479368686676,-1,-1,-1
2,4,460,23,20,20,0.2538124620914459,-1,-1,-1
2,5,1256,27,20,20,0.3032691180706024,-1,-1,-1
2,6,1290,37,20,20,0.2434629648923874,-1,-1,-1
2,8,490,49,20,20,0.26078683137893677,-1,-1,-1
2,9,530,52,20,19,0.21985052525997162,-1,-1,-1
2,10,1288,57,20,20,0.22842054069042206,-1,-1,-1
2,11,496,71,20,20,0.2253996878862381,-1,-1,-1
2,12,1280,75,20,20,0.21107809245586395,-1,-1,-1
2,13,924,83,20,20,0.24633698165416718,-1,-1,-1
2,14,1276,83,20,20,0.20440591871738434,-1,-1,-1
2,15,1248,99,20,20,0.22882162034511566,-1,-1,-1
2,17,500,119,20,20,0.2573893368244171,-1,-1,-1
2,18,1306,121,20,20,0.3160961866378784,-1,-1,-1
2,19,1240,123,20,20,0.4289936423301697,-1,-1,-1
2,20,920,125,20,20,0.24196074903011322,-1,-1,-1
2,22,920,132,20,20,0.35093915462493896,-1,-1,-1
2,23,1246,132,20,20,0.2515784800052643,-1,-1,-1
2,24,504,134,20,20,0.22513718903064728,-1,-1,-1
2,25,1236,140,20,20,0.259395956993103,-1,-1,-1
2,26,1256,144,20,20,0.2627267837524414,-1,-1,-1
2,27,466,152,20,20,0.4240816533565521,-1,-1,-1
2,28,1290,152,20,20,0.30086109042167664,-1,-1,-1
2,29,502,154,20,20,0.23326624929904938,-1,-1,-1
2,30,1256,154,20,20,0.25112366676330566,-1,-1,-1
2,31,422,176,20,20,0.2966775894165039,-1,-1,-1
2,32,502,176,20,20,0.3111061751842499,-1,-1,-1
2,33,1252,176,20,20,0.21917662024497986,-1,-1,-1
2,34,474,178,20,20,0.41625475883483887,-1,-1,-1
2,35,1270,180,20,20,0.2154267281293869,-1,-1,-1
2,36,432,184,20,20,0.2754119038581848,-1,-1,-1
2,37,922,192,20,20,0.2095058262348175,-1,-1,-1
2,38,492,194,20,20,0.2837807238101959,-1,-1,-1
2,39,1298,194,20,20,0.2230234593153,-1,-1,-1
2,40,436,198,20,20,0.2725977301597595,-1,-1,-1
2,41,516,202,20,20,0.2325078547000885,-1,-1,-1
2,42,438,206,20,20,0.2517753839492798,-1,-1,-1
2,43,486,208,20,20,0.25762659311294556,-1,-1,-1
2,45,1248,210,20,20,0.2655121088027954,-1,-1,-1
2,46,512,214,20,20,0.29066526889801025,-1,-1,-1
2,47,454,216,20,20,0.3180699050426483,-1,-1,-1
2,48,1260,220,20,20,0.20557913184165955,-1,-1,-1
2,50,472,228,20,20,0.2929549813270569,-1,-1,-1
2,51,410,230,20,20,0.32172203063964844,-1,-1,-1
2,52,497,239,19,19,0.3287665843963623,-1,-1,-1
2,53,1233,239,19,19,0.20839236676692963,-1,-1,-1
2,54,1257,239,19,19,0.20058673620224,-1,-1,-1
2,55,452,240,20,20,0.39912348985671997,-1,-1,-1
2,56,1230,242,20,20,0.2084984928369522,-1,-1,-1
2,57,424,248,20,20,0.20723722875118256,-1,-1,-1
2,58,496,250,20,20,0.2215190827846527,-1,-1,-1
2,59,382,258,20,20,0.21161535382270813,-1,-1,-1
2,60,462,258,20,20,0.39150092005729675,-1,-1,-1
2,61,490,260,20,20,0.22737424075603485,-1,-1,-1
2,62,1280,260,20,20,0.23242343962192535,-1,-1,-1
2,63,1298,261,20,20,0.22883957624435425,-1,-1,-1
2,64,402,263,20,20,0.2894665598869324,-1,-1,-1
2,65,490,269,20,20,0.24138909578323364,-1,-1,-1
2,66,474,273,20,20,0.23267947137355804,-1,-1,-1
2,67,1318,273,20,20,0.22455984354019165,-1,-1,-1
2,68,414,275,20,20,0.2321292757987976,-1,-1,-1
2,69,428,275,20,20,0.23857662081718445,-1,-1,-1
2,70,1238,279,20,20,0.30681321024894714,-1,-1,-1
2,71,1288,285,20,20,0.22811341285705566,-1,-1,-1
2,72,434,287,20,20,0.23455190658569336,-1,-1,-1
2,73,474,289,20,20,0.2777974009513855,-1,-1,-1
2,74,456,291,20,20,0.25528109073638916,-1,-1,-1
2,75,1310,293,20,20,0.20796868205070496,-1,-1,-1
2,76,1278,297,20,20,0.32939714193344116,-1,-1,-1
2,77,442,299,20,20,0.24131889641284943,-1,-1,-1
2,79,1236,305,20,20,0.20235185325145721,-1,-1,-1
2,80,1314,307,20,20,0.33677464723587036,-1,-1,-1
2,82,1296,315,20,20,0.24330393970012665,-1,-1,-1
2,83,1286,319,20,20,0.22968396544456482,-1,-1,-1
2,84,1332,319,20,20,0.2960818111896515,-1,-1,-1
2,85,1498,321,20,20,0.3290215730667114,-1,-1,-1
2,86,76,325,20,20,0.30798742175102234,-1,-1,-1
2,87,1528,325,20,20,0.2557026445865631,-1,-1,-1
2,88,6,327,20,20,0.25445839762687683,-1,-1,-1
2,89,1412,335,20,20,0.3856739401817322,-1,-1,-1
2,90,4,339,20,20,0.37925928831100464,-1,-1,-1
2,91,408,343,20,20,0.4084446430206299,-1,-1,-1
2,92,1686,343,20,20,0.3230615258216858,-1,-1,-1
2,93,1428,347,20,20,0.32455113530158997,-1,-1,-1
2,94,1324,349,20,20,0.20593824982643127,-1,-1,-1
2,95,1370,353,20,20,0.22128373384475708,-1,-1,-1
2,96,72,359,20,20,0.39779776334762573,-1,-1,-1
2,97,372,363,20,20,0.4381196200847626,-1,-1,-1
2,98,110,367,20,20,0.3449552357196808,-1,-1,-1
2,99,1444,371,20,20,0.424168199300766,-1,-1,-1
2,100,1326,383,20,20,0.393452912569046,-1,-1,-1
2,101,1786,383,20,20,0.5157157778739929,-1,-1,-1
2,102,162,391,20,20,0.24997520446777344,-1,-1,-1
2,103,1408,391,20,20,0.4779939353466034,-1,-1,-1
2,104,352,393,20,20,0.460628867149353,-1,-1,-1
2,105,1444,393,20,20,0.43226557970046997,-1,-1,-1
2,106,138,398,20,20,0.4085214138031006,-1,-1,-1
2,107,270,398,20,20,0.3383709490299225,-1,-1,-1
2,108,1488,398,20,20,0.4126967489719391,-1,-1,-1
2,109,1604,402,20,20,0.32927194237709045,-1,-1,-1
2,110,1706,402,20,20,0.38712987303733826,-1,-1,-1
2,111,270,406,20,20,0.2440650910139084,-1,-1,-1
2,112,1528,406,20,20,0.28815925121307373,-1,-1,-1
2,113,306,414,20,20,0.3061152696609497,-1,-1,-1
2,114,372,414,20,20,0.21299928426742554,-1,-1,-1
2,115,1514,414,20,20,0.2167646437883377,-1,-1,-1
2,116,1680,416,20,20,0.3519895672798157,-1,-1,-1
2,117,316,422,20,20,0.30707743763923645,-1,-1,-1
2,118,246,424,20,20,0.22868014872074127,-1,-1,-1
2,120,326,432,20,20,0.3011794686317444,-1,-1,-1
2,121,102,488,20,20,0.2324681133031845,-1,-1,-1
2,122,150,492,20,20,0.20662106573581696,-1,-1,-1
2,123,1412,518,20,20,0.5156534314155579,-1,-1,-1
2,125,150,623,20,20,0.21626390516757965,-1,-1,-1
2,126,994,629,20,20,0.33502525091171265,-1,-1,-1
2,127,998,639,20,20,0.25285589694976807,-1,-1,-1
2,128,298,690,20,20,0.25085002183914185,-1,-1,-1
2,129,170,694,20,20,0.2193896770477295,-1,-1,-1
2,131,316,696,20,20,0.20667879283428192,-1,-1,-1
2,132,326,702,20,20,0.2619688808917999,-1,-1,-1
2,133,214,710,20,20,0.23388978838920593,-1,-1,-1
2,134,290,710,20,20,0.33663278818130493,-1,-1,-1
2,135,274,714,20,20,0.2901530861854553,-1,-1,-1
2,137,214,722,20,20,0.26482412219047546,-1,-1,-1
2,138,338,724,20,20,0.28321266174316406,-1,-1,-1
2,139,238,730,20,20,0.30795398354530334,-1,-1,-1
2,140,344,734,20,20,0.35493749380111694,-1,-1,-1
2,141,362,738,20,20,0.2293127179145813,-1,-1,-1
2,142,372,738,20,20,0.260193794965744,-1,-1,-1
2,143,274,744,20,20,0.39116066694259644,-1,-1,-1
2,144,292,768,20,20,0.2722252607345581,-1,-1,-1
2,145,236,776,20,20,0.41230878233909607,-1,-1,-1
2,146,292,782,20,20,0.22556187212467194,-1,-1,-1
2,147,244,786,20,20,0.24474550783634186,-1,-1,-1
2,149,210,794,20,20,0.20242084562778473,-1,-1,-1
2,151,320,825,20,20,0.3140834867954254,-1,-1,-1
2,152,240,829,20,20,0.2579929530620575,-1,-1,-1
2,153,258,883,20,20,0.36108821630477905,-1,-1,-1
2,154,322,1002,20,20,0.3432840406894684,-1,-1,-1
2,155,1450,1020,20,20,0.37057486176490784,-1,-1,-1
2,156,1710,1034,20,20,0.34507614374160767,-1,-1,-1
2,157,1648,1036,20,20,0.3802744448184967,-1,-1,-1
2,158,1668,1052,20,20,0.3728335201740265,-1,-1,-1
3,1,1575,10,20,20,0.5475580096244812,-1,-1,-1
3,2,1691,16,20,20,0.3004770278930664,-1,-1,-1
3,3,492,15,20,20,0.4399082064628601,-1,-1,-1
3,4,464,23,20,20,0.26165226101875305,-1,-1,-1
3,5,1255,27,20,20,0.3913560211658478,-1,-1,-1
3,6,1285,37,20,20,0.22218596935272217,-1,-1,-1
3,8,495,54,19,19,0.2703174650669098,-1,-1,-1
3,9,530,39,20,20,0.22334644198417664,-1,-1,-1
3,10,1287,57,20,20,0.24943046271800995,-1,-1,-1
3,11,496,71,20,20,0.23346564173698425,-1,-1,-1
3,12,1275,71,20,20,0.2458019256591797,-1,-1,-1
3,13,923,87,20,20,0.2645273208618164,-1,-1,-1
3,15,1251,95,20,20,0.228888601064682,-1,-1,-1
3,18,1313,113,20,20,0.3403293490409851,-1,-1,-1
3,19,1239,119,20,20,0.4609546661376953,-1,-1,-1
3,20,919,125,20,20,0.24073271453380585,-1,-1,-1
3,22,919,133,20,20,0.3387731611728668,-1,-1,-1
3,23,1245,129,20,20,0.2579703629016876,-1,-1,-1
3,24,504,134,20,20,0.22926820814609528,-1,-1,-1
3,25,1235,141,20,20,0.27397283911705017,-1,-1,-1
3,26,1255,141,20,20,0.25737833976745605,-1,-1,-1
3,27,466,152,20,20,0.4366365075111389,-1,-1,-1
3,28,1289,152,20,20,0.42300811409950256,-1,-1,-1
3,29,502,154,20,20,0.2541857361793518,-1,-1,-1
3,30,1255,150,20,20,0.2503134608268738,-1,-1,-1
3,31,422,176,20,20,0.3209528923034668,-1,-1,-1
3,32,498,176,20,20,0.3130043148994446,-1,-1,-1
3,33,1251,180,20,20,0.20909255743026733,-1,-1,-1
3,34,474,178,20,20,0.4140380918979645,-1,-1,-1
3,35,1269,184,20,20,0.21745963394641876,-1,-1,-1
3,36,428,188,20,20,0.25822755694389343,-1,-1,-1
3,37,917,192,20,20,0.2108878642320633,-1,-1,-1
3,38,493,194,19,20,0.27958253026008606,-1,-1,-1
3,39,1297,194,20,20,0.22689564526081085,-1,-1,-1
3,40,436,198,20,20,0.26343396306037903,-1,-1,-1
3,41,512,202,20,20,0.22238188982009888,-1,-1,-1
3,42,438,210,20,20,0.24138006567955017,-1,-1,-1
3,43,486,208,20,20,0.25750765204429626,-1,-1,-1
3,45,1247,210,20,20,0.2718290686607361,-1,-1,-1
3,46,512,214,20,20,0.2905257046222687,-1,-1,-1
3,47,454,216,20,20,0.3387238681316376,-1,-1,-1
3,48,1259,220,20,20,0.20484304428100586,-1,-1,-1
3,50,472,228,20,20,0.2973635494709015,-1,-1,-1
3,51,410,230,20,20,0.2979068458080292,-1,-1,-1
3,52,497,239,19,19,0.3270496428012848,-1,-1,-1
3,53,1232,239,19,19,0.21331146359443665,-1,-1,-1
3,55,449,237,19,19,0.4213169813156128,-1,-1,-1
3,58,503,246,20,20,0.22330163419246674,-1,-1,-1
3,59,382,257,20,20,0.21521228551864624,-1,-1,-1
3,60,466,257,20,20,0.3671247363090515,-1,-1,-1
3,61,490,259,20,20,0.2215961217880249,-1,-1,-1
3,62,1279,260,20,20,0.22247876226902008,-1,-1,-1
3,63,1297,262,20,20,0.2353997677564621,-1,-1,-1
3,64,402,263,20,20,0.2700475752353668,-1,-1,-1
3,65,497,269,20,20,0.2352307289838791,-1,-1,-1
3,66,474,273,20,20,0.24057291448116302,-1,-1,-1
3,67,1313,278,20,20,0.2396334409713745,-1,-1,-1
3,68,414,275,20,20,0.25424686074256897,-1,-1,-1
3,69,432,271,20,20,0.26752209663391113,-1,-1,-1
3,70,1241,280,20,20,0.2995636463165283,-1,-1,-1
3,71,1287,285,20,20,0.2177288830280304,-1,-1,-1
3,72,434,283,20,20,0.20707441866397858,-1,-1,-1
3,73,473,289,20,20,0.25478595495224,-1,-1,-1
3,74,459,287,20,20,0.23923814296722412,-1,-1,-1
3,75,1309,293,20,20,0.21433275938034058,-1,-1,-1
3,76,1277,297,20,20,0.3400070071220398,-1,-1,-1
3,77,442,299,20,20,0.2289171665906906,-1,-1,-1
3,80,1313,303,20,20,0.3447478413581848,-1,-1,-1
3,82,1295,315,20,20,0.2485796958208084,-1,-1,-1
3,83,1285,323,20,20,0.2297402322292328,-1,-1,-1
3,84,1331,319,20,20,0.285778284072876,-1,-1,-1
3,85,1497,325,20,20,0.2965012192726135,-1,-1,-1
3,86,80,329,20,20,0.41673898696899414,-1,-1,-1
3,87,1527,325,20,20,0.26286253333091736,-1,-1,-1
3,88,6,323,20,20,0.27733075618743896,-1,-1,-1
3,89,1411,335,20,20,0.36516880989074707,-1,-1,-1
3,90,4,339,20,20,0.35693615674972534,-1,-1,-1
3,91,407,343,20,20,0.3761877715587616,-1,-1,-1
3,92,1685,343,20,20,0.3104984760284424,-1,-1,-1
3,93,1427,343,20,20,0.330789178609848,-1,-1,-1
3,95,1373,357,20,20,0.22528035938739777,-1,-1,-1
3,96,72,355,20,20,0.5281894207000732,-1,-1,-1
3,97,372,363,20,20,0.3640306890010834,-1,-1,-1
3,98,114,367,20,20,0.24920502305030823,-1,-1,-1
3,99,1443,371,20,20,0.42334040999412537,-1,-1,-1
3,100,1329,383,20,20,0.3773728013038635,-1,-1,-1
3,101,1781,383,20,20,0.42588719725608826,-1,-1,-1
3,102,162,390,20,20,0.2539904713630676,-1,-1,-1
3,103,1407,391,20,20,0.47311559319496155,-1,-1,-1
3,104,351,392,20,20,0.44180113077163696,-1,-1,-1
3,105,1447,393,20,20,0.4361516237258911,-1,-1,-1
3,106,142,398,20,20,0.4049344062805176,-1,-1,-1
3,107,270,398,20,20,0.3114047050476074,-1,-1,-1
3,108,1491,399,20,20,0.43592575192451477,-1,-1,-1
3,109,1607,399,20,20,0.284536212682724,-1,-1,-1
3,110,1705,407,20,20,0.4077751934528351,-1,-1,-1
3,111,270,406,20,20,0.2422809600830078,-1,-1,-1
3,112,1519,399,20,20,0.28810641169548035,-1,-1,-1
3,113,306,414,20,20,0.27870550751686096,-1,-1,-1
3,115,1517,411,20,20,0.22317054867744446,-1,-1,-1
3,116,1675,413,20,20,0.35341793298721313,-1,-1,-1
3,117,312,422,20,20,0.29612451791763306,-1,-1,-1
3,118,239,420,19,20,0.23654504120349884,-1,-1,-1
3,120,325,432,20,20,0.28277695178985596,-1,-1,-1
3,121,110,488,20,20,0.2293279767036438,-1,-1,-1
3,122,154,497,20,19,0.22455255687236786,-1,-1,-1
3,123,1411,518,20,20,0.5045382976531982,-1,-1,-1
3,126,997,629,20,20,0.33139345049858093,-1,-1,-1
3,127,1001,639,20,20,0.21035078167915344,-1,-1,-1
3,128,297,690,20,20,0.26231929659843445,-1,-1,-1
3,129,165,694,20,20,0.25226593017578125,-1,-1,-1
3,131,315,696,20,20,0.20370666682720184,-1,-1,-1
3,132,329,702,20,20,0.22561033070087433,-1,-1,-1
3,133,213,710,20,20,0.2820020616054535,-1,-1,-1
3,134,289,714,20,20,0.3368561863899231,-1,-1,-1
3,135,269,714,20,20,0.30311319231987,-1,-1,-1
3,137,213,722,20,20,0.2890259623527527,-1,-1,-1
3,138,341,724,20,20,0.30799680948257446,-1,-1,-1
3,139,237,730,20,20,0.28176775574684143,-1,-1,-1
3,140,343,734,20,20,0.34830841422080994,-1,-1,-1
3,141,357,734,20,20,0.2498839795589447,-1,-1,-1
3,142,371,738,20,20,0.20423726737499237,-1,-1,-1
3,143,273,744,20,20,0.4416750967502594,-1,-1,-1
3,144,287,768,20,20,0.26467975974082947,-1,-1,-1
3,145,235,776,20,20,0.36675864458084106,-1,-1,-1
3,146,291,781,20,20,0.2636669874191284,-1,-1,-1
3,147,239,781,20,20,0.3008460998535156,-1,-1,-1
3,149,209,793,20,20,0.25472187995910645,-1,-1,-1
3,151,319,821,20,20,0.3243264853954315,-1,-1,-1
3,152,240,829,19,20,0.28869202733039856,-1,-1,-1
3,153,257,883,20,20,0.3574691414833069,-1,-1,-1
3,154,321,998,20,20,0.332940936088562,-1,-1,-1
3,155,1449,1020,20,20,0.3683684766292572,-1,-1,-1
3,156,1709,1034,20,20,0.2892109751701355,-1,-1,-1
3,157,1647,1036,20,20,0.3843383193016052,-1,-1,-1
3,158,1667,1052,20,20,0.4116486608982086,-1,-1,-1
4,1,1575,9,20,20,0.39650627970695496,-1,-1,-1
4,2,1691,10,19,20,0.20617185533046722,-1,-1,-1
4,3,493,18,19,19,0.4291420578956604,-1,-1,-1
4,4,462,23,20,20,0.26541927456855774,-1,-1,-1
4,5,1255,27,20,20,0.3857722580432892,-1,-1,-1
4,6,1287,37,20,20,0.24765074253082275,-1,-1,-1
4,8,493,53,19,19,0.24767839908599854,-1,-1,-1
4,9,530,43,20,20,0.23527152836322784,-1,-1,-1
4,10,1277,50,20,20,0.2104947715997696,-1,-1,-1
4,11,496,71,20,20,0.2111164629459381,-1,-1,-1
4,12,1280,72,20,20,0.25888311862945557,-1,-1,-1
4,13,924,85,20,20,0.28203126788139343,-1,-1,-1
4,15,1250,100,20,20,0.2369091510772705,-1,-1,-1
4,18,1311,115,20,20,0.26329824328422546,-1,-1,-1
4,19,1239,120,20,20,0.4818416237831116,-1,-1,-1
4,20,920,124,20,20,0.24472267925739288,-1,-1,-1
4,22,920,136,20,20,0.34571972489356995,-1,-1,-1
4,23,1245,133,20,20,0.2599797546863556,-1,-1,-1
4,24,504,134,20,20,0.22016113996505737,-1,-1,-1
4,25,1235,140,20,20,0.26978060603141785,-1,-1,-1
4,26,1255,142,20,20,0.24206869304180145,-1,-1,-1
