1,46,1198,398,20,20,0.3335202634334564,-1,-1,-1
1,47,1828,410,20,20,0.3749895989894867,-1,-1,-1
1,48,1776,412,20,20,0.24908171594142914,-1,-1,-1
1,49,1818,424,20,20,0.28344807028770447,-1,-1,-1
1,50,1826,428,20,20,0.33177563548088074,-1,-1,-1
1,51,1818,430,20,20,0.30375903844833374,-1,-1,-1
1,52,1812,454,20,20,0.551593005657196,-1,-1,-1
1,53,1822,454,20,20,0.2256486564874649,-1,-1,-1
1,54,120,460,20,20,0.48717811703681946,-1,-1,-1
1,55,38,468,20,20,0.31647610664367676,-1,-1,-1
1,56,1852,470,20,20,0.31289637088775635,-1,-1,-1
1,57,176,472,20,20,0.5361130833625793,-1,-1,-1
1,58,1810,480,20,20,0.2868739068508148,-1,-1,-1
1,59,1794,488,20,20,0.49477672576904297,-1,-1,-1
1,60,1812,488,20,20,0.3415711224079132,-1,-1,-1
1,61,1764,496,20,20,0.3621893525123596,-1,-1,-1
1,62,1820,508,20,20,0.2748868465423584,-1,-1,-1
1,63,1680,518,20,20,0.46993139386177063,-1,-1,-1
1,64,1824,543,20,20,0.37909841537475586,-1,-1,-1
1,65,1832,543,20,20,0.3120131492614746,-1,-1,-1
1,66,180,573,20,20,0.5014051198959351,-1,-1,-1
1,67,128,581,20,20,0.3970082998275757,-1,-1,-1
1,68,1786,581,20,20,0.3403870165348053,-1,-1,-1
1,69,136,583,20,20,0.4145209491252899,-1,-1,-1
1,70,110,591,20,20,0.3577919900417328,-1,-1,-1
1,71,96,593,20,20,0.2546159625053406,-1,-1,-1
1,72,134,595,20,20,0.23850347101688385,-1,-1,-1
1,73,1428,595,20,20,0.4186497926712036,-1,-1,-1
1,74,118,599,20,20,0.44447505474090576,-1,-1,-1
1,75,1024,601,20,20,0.31471070647239685,-1,-1,-1
1,76,1788,607,20,20,0.3555949926376343,-1,-1,-1
1,77,1488,609,20,20,0.4672931432723999,-1,-1,-1
1,78,1388,613,20,20,0.2144298255443573,-1,-1,-1
1,79,1794,615,20,20,0.41383877396583557,-1,-1,-1
1,80,1752,621,20,20,0.3140318989753723,-1,-1,-1
1,81,1090,623,20,20,0.44501370191574097,-1,-1,-1
1,82,1524,625,20,20,0.306711882352829,-1,-1,-1
1,83,1546,629,20,20,0.6660082340240479,-1,-1,-1
1,84,1752,631,20,20,0.22681349515914917,-1,-1,-1
1,85,1462,635,20,20,0.3593573570251465,-1,-1,-1
1,86,1726,635,20,20,0.3609173893928528,-1,-1,-1
1,87,1776,635,20,20,0.475199431180954,-1,-1,-1
1,88,1678,637,20,20,0.40834492444992065,-1,-1,-1
1,89,1692,637,20,20,0.22174562513828278,-1,-1,-1
1,90,1826,637,20,20,0.4103076159954071,-1,-1,-1
1,91,1662,639,20,20,0.3835534155368805,-1,-1,-1
1,92,1734,639,20,20,0.31698182225227356,-1,-1,-1
1,93,1800,639,20,20,0.33660492300987244,-1,-1,-1
1,94,1808,639,20,20,0.33374905586242676,-1,-1,-1
1,95,1522,643,20,20,0.3113361895084381,-1,-1,-1
1,96,1748,643,20,20,0.4562658369541168,-1,-1,-1
1,97,1536,645,20,20,0.33648881316185,-1,-1,-1
1,98,1762,647,20,20,0.5452020764350891,-1,-1,-1
1,99,1772,647,20,20,0.424275279045105,-1,-1,-1
1,100,1880,649,20,20,0.4423465132713318,-1,-1,-1
1,101,888,651,20,20,0.5402960777282715,-1,-1,-1
1,102,1890,651,20,20,0.4718550145626068,-1,-1,-1
1,103,416,653,20,20,0.6221267580986023,-1,-1,-1
1,104,1616,653,20,20,0.4059288799762726,-1,-1,-1
1,105,1728,655,20,20,0.5273606181144714,-1,-1,-1
1,106,1846,655,20,20,0.4881390929222107,-1,-1,-1
1,107,1904,657,20,20,0.45158934593200684,-1,-1,-1
1,108,416,659,20,20,0.6045612096786499,-1,-1,-1
1,109,434,659,20,20,0.548429548740387,-1,-1,-1
1,110,882,659,20,20,0.5687309503555298,-1,-1,-1
1,111,1812,661,20,20,0.42180031538009644,-1,-1,-1
1,112,1694,663,20,20,0.4452321231365204,-1,-1,-1
1,113,1714,663,20,20,0.5487778782844543,-1,-1,-1
1,114,1842,663,20,20,0.36623644828796387,-1,-1,-1
1,115,436,665,20,20,0.6035079956054688,-1,-1,-1
1,116,1572,666,20,20,0.5985836982727051,-1,-1,-1
1,117,1816,666,20,20,0.4783806800842285,-1,-1,-1
1,118,1848,666,20,20,0.36001768708229065,-1,-1,-1
1,119,1678,672,20,20,0.4745933413505554,-1,-1,-1
1,120,1706,672,20,20,0.4954129755496979,-1,-1,-1
1,121,788,678,20,20,0.4534350335597992,-1,-1,-1
1,122,1152,678,20,20,0.5670651793479919,-1,-1,-1
1,123,658,680,20,20,0.21263262629508972,-1,-1,-1
1,124,914,680,20,20,0.5417564511299133,-1,-1,-1
1,125,926,682,20,20,0.45222553610801697,-1,-1,-1
1,126,1888,684,20,20,0.31157398223876953,-1,-1,-1
1,127,1896,684,20,20,0.2964909076690674,-1,-1,-1
1,128,1722,686,20,20,0.4167342185974121,-1,-1,-1
1,129,1864,688,20,20,0.4411167502403259,-1,-1,-1
1,130,26,690,20,20,0.5394490361213684,-1,-1,-1
1,131,604,690,20,20,0.211957648396492,-1,-1,-1
1,132,1672,692,20,20,0.5896558165550232,-1,-1,-1
1,133,1602,696,20,20,0.569965660572052,-1,-1,-1
1,134,1836,696,20,20,0.37843865156173706,-1,-1,-1
1,135,1716,698,20,20,0.43920058012008667,-1,-1,-1
1,136,616,700,20,20,0.43558529019355774,-1,-1,-1
1,137,1750,702,20,20,0.20575900375843048,-1,-1,-1
1,138,1838,704,20,20,0.47267773747444153,-1,-1,-1
1,139,1668,706,20,20,0.46712788939476013,-1,-1,-1
1,140,42,708,20,20,0.5582970380783081,-1,-1,-1
1,141,602,708,20,20,0.44588759541511536,-1,-1,-1
1,142,1718,710,20,20,0.35541364550590515,-1,-1,-1
1,143,52,714,20,20,0.4064983129501343,-1,-1,-1
1,144,1702,718,20,20,0.35804128646850586,-1,-1,-1
1,145,1720,720,20,20,0.2815004885196686,-1,-1,-1
1,146,1832,720,20,20,0.2844284474849701,-1,-1,-1
1,147,1606,722,20,20,0.6493569612503052,-1,-1,-1
1,148,1668,726,20,20,0.5623598098754883,-1,-1,-1
1,149,1654,732,20,20,0.45329713821411133,-1,-1,-1
1,150,1686,734,20,20,0.27892884612083435,-1,-1,-1
1,151,30,746,20,20,0.5234168767929077,-1,-1,-1
1,152,1590,746,20,20,0.5989371538162231,-1,-1,-1
1,153,1602,760,20,20,0.3803110122680664,-1,-1,-1
1,154,38,764,20,20,0.5035611987113953,-1,-1,-1
1,155,1644,772,20,20,0.4285462498664856,-1,-1,-1
1,156,54,776,20,20,0.209026500582695,-1,-1,-1
1,157,42,780,20,20,0.49416354298591614,-1,-1,-1
1,158,1190,796,20,20,0.39355480670928955,-1,-1,-1
1,159,28,800,20,20,0.21210549771785736,-1,-1,-1
1,160,1226,800,20,20,0.4781161844730377,-1,-1,-1
1,161,1800,855,20,20,0.22086504101753235,-1,-1,-1
2,1,730,25,20,20,0.21248900890350342,-1,-1,-1
2,2,762,25,20,20,0.28891193866729736,-1,-1,-1
2,3,1584,214,20,20,0.26523149013519287,-1,-1,-1
2,4,1602,214,20,20,0.2208121120929718,-1,-1,-1
2,5,684,240,20,20,0.23059765994548798,-1,-1,-1
2,6,44,271,20,20,0.27662795782089233,-1,-1,-1
2,7,30,287,20,20,0.357773095369339,-1,-1,-1
2,8,70,295,20,20,0.5018669366836548,-1,-1,-1
2,9,44,317,20,20,0.45589616894721985,-1,-1,-1
2,10,1488,319,20,20,0.522066593170166,-1,-1,-1
2,11,1724,319,20,20,0.3042885661125183,-1,-1,-1
2,13,1590,335,20,20,0.23584023118019104,-1,-1,-1
2,14,1842,341,20,20,0.36487120389938354,-1,-1,-1
2,15,474,343,20,20,0.30868154764175415,-1,-1,-1
2,16,492,343,20,20,0.2167322337627411,-1,-1,-1
2,17,1518,345,20,20,0.4857967495918274,-1,-1,-1
2,18,1692,345,20,20,0.38772058486938477,-1,-1,-1
2,19,72,349,20,20,0.5626446604728699,-1,-1,-1
2,20,1828,349,20,20,0.3241496682167053,-1,-1,-1
2,21,84,351,20,20,0.3563525676727295,-1,-1,-1
2,22,386,353,20,20,0.2355489581823349,-1,-1,-1
2,23,1836,353,20,20,0.565157413482666,-1,-1,-1
2,24,466,355,20,20,0.5156724452972412,-1,-1,-1
2,25,486,355,20,20,0.5824511051177979,-1,-1,-1
2,26,844,355,20,20,0.257948637008667,-1,-1,-1
2,27,106,357,20,20,0.36449044942855835,-1,-1,-1
2,28,1872,357,20,20,0.34252387285232544,-1,-1,-1
2,29,340,359,20,20,0.5822227001190186,-1,-1,-1
2,30,514,361,20,20,0.46681568026542664,-1,-1,-1
2,31,876,365,20,20,0.3123030662536621,-1,-1,-1
2,32,90,367,20,20,0.4840554893016815,-1,-1,-1
2,33,394,367,20,20,0.516513466835022,-1,-1,-1
2,34,470,367,20,20,0.5469775795936584,-1,-1,-1
2,35,1836,367,20,20,0.31403082609176636,-1,-1,-1
2,36,824,369,20,20,0.4895865321159363,-1,-1,-1
2,37,892,373,20,20,0.3882352411746979,-1,-1,-1
2,38,1820,373,20,20,0.34482473134994507,-1,-1,-1
2,39,382,375,20,20,0.7283725142478943,-1,-1,-1
2,40,510,375,20,20,0.6198638081550598,-1,-1,-1
2,41,1086,383,20,20,0.28022998571395874,-1,-1,-1
2,42,1816,387,20,20,0.46323224902153015,-1,-1,-1
2,43,1080,391,20,20,0.3626466393470764,-1,-1,-1
2,44,1140,393,20,20,0.3048839569091797,-1,-1,-1
2,45,1082,396,20,20,0.4489970803260803,-1,-1,-1
2,46,1198,398,20,20,0.3634833097457886,-1,-1,-1
2,47,1828,410,20,20,0.2991604804992676,-1,-1,-1
2,48,1776,412,20,20,0.2968253195285797,-1,-1,-1
2,50,1826,428,20,20,0.37271615862846375,-1,-1,-1
2,52,1812,454,20,20,0.5071684718132019,-1,-1,-1
2,53,1822,454,20,20,0.23947152495384216,-1,-1,-1
2,54,120,460,20,20,0.5405682325363159,-1,-1,-1
2,55,38,468,20,20,0.2802108824253082,-1,-1,-1
2,56,1852,470,20,20,0.3438827693462372,-1,-1,-1
2,57,176,472,20,20,0.5364341139793396,-1,-1,-1
2,59,1794,488,20,20,0.3672541677951813,-1,-1,-1
2,60,1812,488,20,20,0.36130577325820923,-1,-1,-1
2,61,1764,496,20,20,0.5284929275512695,-1,-1,-1
2,62,1820,508,20,20,0.385703980922699,-1,-1,-1
2,63,1680,518,20,20,0.43595853447914124,-1,-1,-1
2,64,1824,543,20,20,0.44913628697395325,-1,-1,-1
2,65,1832,543,20,20,0.45752543210983276,-1,-1,-1
2,66,180,573,20,20,0.5853228569030762,-1,-1,-1
2,67,128,581,20,20,0.41564422845840454,-1,-1,-1
2,68,1786,581,20,20,0.36333411931991577,-1,-1,-1
2,69,136,583,20,20,0.3914405107498169,-1,-1,-1
2,70,110,591,20,20,0.43519940972328186,-1,-1,-1
2,71,96,593,20,20,0.3952989876270294,-1,-1,-1
2,72,134,595,20,20,0.29979291558265686,-1,-1,-1
2,73,1428,595,20,20,0.38311874866485596,-1,-1,-1
2,74,118,599,20,20,0.486049622297287,-1,-1,-1
2,75,1024,601,20,20,0.26326751708984375,-1,-1,-1
2,76,1788,607,20,20,0.3285273611545563,-1,-1,-1
2,77,1488,609,20,20,0.49396562576293945,-1,-1,-1
2,79,1794,615,20,20,0.25961875915527344,-1,-1,-1
2,80,1752,621,20,20,0.42643919587135315,-1,-1,-1
2,81,1090,623,20,20,0.48328718543052673,-1,-1,-1
2,82,1524,625,20,20,0.4970468580722809,-1,-1,-1
2,83,1546,629,20,20,0.585699200630188,-1,-1,-1
2,84,1752,631,20,20,0.2687227725982666,-1,-1,-1
2,85,1462,635,20,20,0.31550464034080505,-1,-1,-1
2,86,1726,635,20,20,0.38298311829566956,-1,-1,-1
2,87,1776,635,20,20,0.5564796328544617,-1,-1,-1
2,88,1678,637,20,20,0.43930020928382874,-1,-1,-1
2,90,1826,637,20,20,0.5547183752059937,-1,-1,-1
2,91,1662,639,20,20,0.2127131074666977,-1,-1,-1
2,92,1734,639,20,20,0.3629918396472931,-1,-1,-1
2,93,1800,639,20,20,0.2697112262248993,-1,-1,-1
2,94,1808,639,20,20,0.45956072211265564,-1,-1,-1
2,95,1522,643,20,20,0.22011439502239227,-1,-1,-1
2,96,1748,643,20,20,0.47506842017173767,-1,-1,-1
2,97,1536,645,20,20,0.3830413222312927,-1,-1,-1
2,98,1762,647,20,20,0.47238248586654663,-1,-1,-1
2,99,1772,647,20,20,0.41188913583755493,-1,-1,-1
2,100,1880,649,20,20,0.38375526666641235,-1,-1,-1
2,101,888,651,20,20,0.5035065412521362,-1,-1,-1
2,102,1890,651,20,20,0.546919047832489,-1,-1,-1
2,103,416,653,20,20,0.6306843757629395,-1,-1,-1
2,104,1616,653,20,20,0.5044575929641724,-1,-1,-1
2,105,1728,655,20,20,0.5773204565048218,-1,-1,-1
2,106,1846,655,20,20,0.5383325815200806,-1,-1,-1
2,107,1904,657,20,20,0.3919462561607361,-1,-1,-1
2,108,416,659,20,20,0.7003506422042847,-1,-1,-1
2,109,434,659,20,20,0.5133038759231567,-1,-1,-1
2,110,882,659,20,20,0.6127793788909912,-1,-1,-1
2,111,1812,661,20,20,0.3973172605037689,-1,-1,-1
2,112,1694,663,20,20,0.4446609914302826,-1,-1,-1
2,113,1714,663,20,20,0.4683789610862732,-1,-1,-1
2,114,1842,663,20,20,0.43588942289352417,-1,-1,-1
2,115,436,665,20,20,0.7279295921325684,-1,-1,-1
2,116,1572,666,20,20,0.620744526386261,-1,-1,-1
2,117,1816,666,20,20,0.3738693594932556,-1,-1,-1
2,119,1678,672,20,20,0.584242582321167,-1,-1,-1
2,120,1706,672,20,20,0.5593812465667725,-1,-1,-1
2,121,788,678,20,20,0.5882372856140137,-1,-1,-1
2,122,1152,678,20,20,0.5389600992202759,-1,-1,-1
2,124,914,680,20,20,0.523922324180603,-1,-1,-1
2,125,926,682,20,20,0.5433461666107178,-1,-1,-1
2,127,1896,684,20,20,0.3698122501373291,-1,-1,-1
2,128,1722,686,20,20,0.4320925176143646,-1,-1,-1
2,129,1864,688,20,20,0.25788605213165283,-1,-1,-1
2,130,26,690,20,20,0.48532646894454956,-1,-1,-1
2,131,604,690,20,20,0.289793998003006,-1,-1,-1
2,132,1672,692,20,20,0.642909824848175,-1,-1,-1
2,133,1602,696,20,20,0.5316963195800781,-1,-1,-1
2,134,1836,696,20,20,0.329256147146225,-1,-1,-1
2,135,1716,698,20,20,0.44226881861686707,-1,-1,-1
2,136,616,700,20,20,0.4592188596725464,-1,-1,-1
2,138,1838,704,20,20,0.30593112111091614,-1,-1,-1
2,139,1668,706,20,20,0.6233660578727722,-1,-1,-1
2,140,42,708,20,20,0.6796436309814453,-1,-1,-1
2,141,602,708,20,20,0.4476757049560547,-1,-1,-1
2,142,1718,710,20,20,0.511505126953125,-1,-1,-1
2,143,52,714,20,20,0.5963833928108215,-1,-1,-1
2,144,1702,718,20,20,0.5347371101379395,-1,-1,-1
2,145,1720,720,20,20,0.5861618518829346,-1,-1,-1
2,146,1832,720,20,20,0.23977507650852203,-1,-1,-1
2,147,1606,722,20,20,0.6293060183525085,-1,-1,-1
2,148,1668,726,20,20,0.5794903039932251,-1,-1,-1
2,149,1654,732,20,20,0.4835478961467743,-1,-1,-1
2,150,1686,734,20,20,0.45660826563835144,-1,-1,-1
2,151,30,746,20,20,0.6199454069137573,-1,-1,-1
2,152,1590,746,20,20,0.6574357748031616,-1,-1,-1
2,153,1602,760,20,20,0.44824838638305664,-1,-1,-1
2,154,38,764,20,20,0.5790720582008362,-1,-1,-1
2,155,1644,772,20,20,0.3959867060184479,-1,-1,-1
2,156,54,776,20,20,0.249399796128273,-1,-1,-1
2,157,42,780,20,20,0.551567554473877,-1,-1,-1
2,158,1190,796,20,20,0.56257563829422,-1,-1,-1
2,159,28,800,20,20,0.20493848621845245,-1,-1,-1
3,1,730,25,20,20,0.21634487807750702,-1,-1,-1
3,2,762,25,20,20,0.2801969647407532,-1,-1,-1
3,3,1583,214,20,20,0.21036197245121002,-1,-1,-1
3,6,44,271,20,20,0.2369559109210968,-1,-1,-1
3,7,30,287,20,20,0.3135943114757538,-1,-1,-1
3,8,70,295,20,20,0.456642210483551,-1,-1,-1
3,9,44,317,20,20,0.4586559534072876,-1,-1,-1
3,10,1487,319,20,20,0.46635451912879944,-1,-1,-1
3,11,1727,319,20,20,0.25754404067993164,-1,-1,-1
3,14,1845,345,20,20,0.4192526042461395,-1,-1,-1
3,15,474,343,20,20,0.36218366026878357,-1,-1,-1
3,16,492,343,20,20,0.25102534890174866,-1,-1,-1
3,17,1517,345,20,20,0.47892987728118896,-1,-1,-1
3,18,1695,341,20,20,0.3205564022064209,-1,-1,-1
3,19,72,349,20,20,0.5714309215545654,-1,-1,-1
3,20,1827,349,20,20,0.30881598591804504,-1,-1,-1
3,21,84,351,20,20,0.36161234974861145,-1,-1,-1
3,23,1835,353,20,20,0.576930046081543,-1,-1,-1
3,24,470,355,20,20,0.46324288845062256,-1,-1,-1
3,25,486,355,20,20,0.5319021344184875,-1,-1,-1
3,26,840,355,20,20,0.27660486102104187,-1,-1,-1
3,27,106,357,20,20,0.3973323702812195,-1,-1,-1
3,28,1875,353,20,20,0.32979220151901245,-1,-1,-1
3,29,340,359,20,20,0.515893280506134,-1,-1,-1
3,30,514,361,20,20,0.35555464029312134,-1,-1,-1
3,31,880,365,20,20,0.3172801434993744,-1,-1,-1
3,32,90,367,20,20,0.4964156746864319,-1,-1,-1
3,33,398,363,20,20,0.5047518014907837,-1,-1,-1
3,34,470,367,20,20,0.46711644530296326,-1,-1,-1
3,36,828,369,20,20,0.5251155495643616,-1,-1,-1
3,37,892,373,20,20,0.4335622787475586,-1,-1,-1
3,38,1815,377,20,20,0.44732609391212463,-1,-1,-1
3,39,382,375,20,20,0.7172674536705017,-1,-1,-1
3,40,510,375,20,20,0.5329791903495789,-1,-1,-1
3,41,1085,383,20,20,0.3115326166152954,-1,-1,-1
3,42,1815,383,20,20,0.48651304841041565,-1,-1,-1
3,43,1079,391,20,20,0.31583714485168457,-1,-1,-1
3,44,1143,389,20,20,0.33180922269821167,-1,-1,-1
3,45,1081,396,20,20,0.4596034288406372,-1,-1,-1
3,46,1197,398,20,20,0.3794875144958496,-1,-1,-1
3,47,1827,406,20,20,0.38606855273246765,-1,-1,-1
3,48,1775,412,20,20,0.3530515134334564,-1,-1,-1
3,50,1821,424,20,20,0.3998207449913025,-1,-1,-1
3,52,1811,454,20,20,0.4525347054004669,-1,-1,-1
3,53,1817,454,20,20,0.2470015436410904,-1,-1,-1
3,54,124,464,20,20,0.5333243012428284,-1,-1,-1
3,55,38,464,20,20,0.22782884538173676,-1,-1,-1
3,56,1851,474,20,20,0.4040989577770233,-1,-1,-1
3,57,176,472,20,20,0.5469551086425781,-1,-1,-1
3,59,1797,488,20,20,0.36649101972579956,-1,-1,-1
3,60,1811,484,20,20,0.36775559186935425,-1,-1,-1
3,61,1763,497,20,19,0.4677427113056183,-1,-1,-1
3,62,1819,508,20,20,0.42571306228637695,-1,-1,-1
3,63,1683,518,20,20,0.5119785070419312,-1,-1,-1
3,64,1823,543,20,20,0.36503365635871887,-1,-1,-1
3,65,1835,543,20,20,0.367204487323761,-1,-1,-1
3,66,184,573,20,20,0.5601813197135925,-1,-1,-1
3,67,132,581,20,20,0.4457016587257385,-1,-1,-1
3,68,1785,581,20,20,0.35247156023979187,-1,-1,-1
3,69,136,583,20,20,0.39039602875709534,-1,-1,-1
3,70,111,591,19,20,0.4126809239387512,-1,-1,-1
3,71,96,593,20,20,0.3960378170013428,-1,-1,-1
3,72,126,599,20,20,0.3026105761528015,-1,-1,-1
3,73,1427,595,20,20,0.42553865909576416,-1,-1,-1
3,74,118,599,20,20,0.4300270080566406,-1,-1,-1
3,75,1024,593,20,20,0.26321786642074585,-1,-1,-1
3,77,1487,609,20,20,0.5589841604232788,-1,-1,-1
3,79,1793,611,20,20,0.2889173626899719,-1,-1,-1
3,80,1751,621,20,20,0.3821970820426941,-1,-1,-1
3,81,1093,623,20,20,0.49446287751197815,-1,-1,-1
3,82,1523,621,20,20,0.48010116815567017,-1,-1,-1
3,83,1545,629,20,20,0.6523008942604065,-1,-1,-1
3,84,1755,635,20,20,0.364872545003891,-1,-1,-1
3,85,1465,635,20,20,0.3353586792945862,-1,-1,-1
3,86,1725,635,20,20,0.4026831388473511,-1,-1,-1
3,87,1775,635,20,20,0.5194665193557739,-1,-1,-1
3,88,1677,637,20,20,0.4054010510444641,-1,-1,-1
3,90,1825,637,20,20,0.5485817193984985,-1,-1,-1
3,91,1665,639,20,20,0.42595604062080383,-1,-1,-1
3,92,1737,643,20,20,0.3650664687156677,-1,-1,-1
3,93,1795,635,20,20,0.282991886138916,-1,-1,-1
3,94,1811,635,20,20,0.5028334856033325,-1,-1,-1
3,95,1525,643,20,20,0.23925566673278809,-1,-1,-1
3,96,1747,639,20,20,0.48276469111442566,-1,-1,-1
3,97,1539,645,20,20,0.36516427993774414,-1,-1,-1
3,98,1761,647,20,20,0.5127824544906616,-1,-1,-1
3,99,1775,647,20,20,0.4543863832950592,-1,-1,-1
3,101,888,647,20,20,0.6257038712501526,-1,-1,-1
3,102,1893,651,20,20,0.539924681186676,-1,-1,-1
3,103,416,653,20,20,0.6496866941452026,-1,-1,-1
3,104,1615,649,20,20,0.5616980195045471,-1,-1,-1
3,105,1731,655,20,20,0.5014742016792297,-1,-1,-1
3,106,1845,655,20,20,0.4694887399673462,-1,-1,-1
3,107,1903,657,20,20,0.36321118474006653,-1,-1,-1
3,108,416,662,20,20,0.600270688533783,-1,-1,-1
3,109,438,655,20,20,0.5966105461120605,-1,-1,-1
3,110,882,659,20,20,0.7390841245651245,-1,-1,-1
3,112,1689,659,20,20,0.5670431852340698,-1,-1,-1
3,113,1713,662,20,20,0.48383280634880066,-1,-1,-1
3,115,436,664,20,20,0.6792505979537964,-1,-1,-1
3,116,1571,666,20,20,0.6361873149871826,-1,-1,-1
3,117,1815,662,20,20,0.4673452079296112,-1,-1,-1
3,119,1681,672,20,20,0.5175597667694092,-1,-1,-1
3,120,1705,676,20,20,0.593151867389679,-1,-1,-1
3,121,788,678,20,20,0.5960100889205933,-1,-1,-1
3,122,1152,678,20,20,0.5615761876106262,-1,-1,-1
3,124,914,680,20,20,0.6074838042259216,-1,-1,-1
3,125,922,682,20,20,0.5913025140762329,-1,-1,-1
3,127,1891,684,20,20,0.4621584117412567,-1,-1,-1
3,128,1725,690,20,20,0.4619545638561249,-1,-1,-1
3,130,26,690,20,20,0.49111226201057434,-1,-1,-1
3,131,600,686,20,20,0.32868000864982605,-1,-1,-1
3,132,1671,692,20,20,0.5516073703765869,-1,-1,-1
3,133,1601,692,20,20,0.5932069420814514,-1,-1,-1
3,134,1835,700,20,20,0.3151419460773468,-1,-1,-1
3,135,1715,702,20,20,0.48634156584739685,-1,-1,-1
3,136,616,700,20,20,0.5035572648048401,-1,-1,-1
3,138,1841,704,20,20,0.2681359052658081,-1,-1,-1
3,139,1671,710,20,20,0.5767529010772705,-1,-1,-1
3,140,42,708,20,20,0.7122138142585754,-1,-1,-1
3,141,602,708,20,20,0.4472803473472595,-1,-1,-1
3,142,1721,710,20,20,0.5238898992538452,-1,-1,-1
3,143,52,714,20,20,0.49943724274635315,-1,-1,-1
3,144,1701,718,20,20,0.3914935886859894,-1,-1,-1
3,145,1719,720,20,20,0.49331849813461304,-1,-1,-1
3,146,1831,724,20,20,0.285675585269928,-1,-1,-1
3,147,1605,722,20,20,0.4923948347568512,-1,-1,-1
3,148,1667,726,20,20,0.6025488376617432,-1,-1,-1
3,149,1657,736,20,20,0.4202803671360016,-1,-1,-1
3,150,1685,734,20,20,0.4886168837547302,-1,-1,-1
3,151,30,746,20,20,0.5350703597068787,-1,-1,-1
3,152,1589,746,20,20,0.6579591631889343,-1,-1,-1
3,153,1609,760,20,20,0.41794395446777344,-1,-1,-1
3,154,38,760,20,20,0.6128243207931519,-1,-1,-1
3,155,1643,772,20,20,0.37318241596221924,-1,-1,-1
3,156,50,776,20,20,0.21093600988388062,-1,-1,-1
3,157,42,780,20,20,0.5534747838973999,-1,-1,-1
3,158,1190,795,20,20,0.2854248583316803,-1,-1,-1
4,1,730,25,20,20,0.20198795199394226,-1,-1,-1
4,2,762,25,20,20,0.23798881471157074,-1,-1,-1
4,3,1580,217,20,20,0.21511191129684448,-1,-1,-1
4,6,45,271,19,20,0.2173418551683426,-1,-1,-1
4,7,30,287,20,20,0.38628360629081726,-1,-1,-1
4,8,70,295,20,20,0.4993586540222168,-1,-1,-1
4,9,44,317,20,20,0.4593068063259125,-1,-1,-1
4,10,1487,319,20,20,0.45646634697914124,-1,-1,-1
4,11,1726,319,20,20,0.21657079458236694,-1,-1,-1
4,14,1844,343,20,20,0.4308108687400818,-1,-1,-1
