1,99,1526,279,20,20,0.32250431180000305,-1,-1,-1
1,100,1712,279,20,20,0.2761802673339844,-1,-1,-1
1,101,1024,281,20,20,0.6784198880195618,-1,-1,-1
1,102,1174,281,20,20,0.5467005968093872,-1,-1,-1
1,103,1046,283,20,20,0.528798520565033,-1,-1,-1
1,104,1202,283,20,20,0.5384299159049988,-1,-1,-1
1,105,1528,283,20,20,0.44733861088752747,-1,-1,-1
1,106,1548,283,20,20,0.2108452022075653,-1,-1,-1
1,107,1574,283,20,20,0.48079344630241394,-1,-1,-1
1,108,1336,285,20,20,0.39066118001937866,-1,-1,-1
1,109,1026,287,20,20,0.7215725779533386,-1,-1,-1
1,110,1188,287,20,20,0.5549782514572144,-1,-1,-1
1,111,1304,287,20,20,0.6047836542129517,-1,-1,-1
1,112,1156,289,20,20,0.6398404836654663,-1,-1,-1
1,113,1206,289,20,20,0.4274601638317108,-1,-1,-1
1,114,1228,289,20,20,0.3617073893547058,-1,-1,-1
1,115,1484,289,20,20,0.4176749885082245,-1,-1,-1
1,116,1044,291,20,20,0.8018242716789246,-1,-1,-1
1,117,1192,291,20,20,0.36312371492385864,-1,-1,-1
1,118,1206,293,20,20,0.6300844550132751,-1,-1,-1
1,119,1336,293,20,20,0.6136471629142761,-1,-1,-1
1,120,1158,295,20,20,0.532042920589447,-1,-1,-1
1,121,886,297,20,20,0.680106520652771,-1,-1,-1
1,122,1062,297,20,20,0.753388524055481,-1,-1,-1
1,123,1192,297,20,20,0.5833393931388855,-1,-1,-1
1,124,864,299,20,20,0.664119303226471,-1,-1,-1
1,125,1098,299,20,20,0.6619023084640503,-1,-1,-1
1,126,1158,299,20,20,0.4930693805217743,-1,-1,-1
1,127,900,303,20,20,0.6270520091056824,-1,-1,-1
1,128,1080,303,20,20,0.6838228106498718,-1,-1,-1
1,129,1158,303,20,20,0.5328543186187744,-1,-1,-1
1,130,878,305,20,20,0.5730185508728027,-1,-1,-1
1,131,1410,305,20,20,0.5267035365104675,-1,-1,-1
1,132,866,307,20,20,0.6594776511192322,-1,-1,-1
1,133,1534,307,20,20,0.5639850497245789,-1,-1,-1
1,134,922,309,20,20,0.642828106880188,-1,-1,-1
1,135,1060,309,20,20,0.6723112463951111,-1,-1,-1
1,136,1098,309,20,20,0.6118745803833008,-1,-1,-1
1,137,900,311,20,20,0.6399046778678894,-1,-1,-1
1,138,1082,311,20,20,0.5580378770828247,-1,-1,-1
1,139,884,313,20,20,0.5416544079780579,-1,-1,-1
1,140,930,313,20,20,0.6594739556312561,-1,-1,-1
1,141,1010,315,20,20,0.757038414478302,-1,-1,-1
1,142,904,317,20,20,0.6486532092094421,-1,-1,-1
1,143,1458,319,20,20,0.3973730802536011,-1,-1,-1
1,144,1468,319,20,20,0.4854237139225006,-1,-1,-1
1,145,884,321,20,20,0.7567508816719055,-1,-1,-1
1,146,928,321,20,20,0.7608479857444763,-1,-1,-1
1,147,976,321,20,20,0.7341037392616272,-1,-1,-1
1,148,1454,325,20,20,0.5141271352767944,-1,-1,-1
1,149,1480,325,20,20,0.49978652596473694,-1,-1,-1
1,150,1464,327,20,20,0.45207470655441284,-1,-1,-1
1,151,848,329,20,20,0.737983226776123,-1,-1,-1
1,152,1542,345,20,20,0.3561263084411621,-1,-1,-1
1,153,706,347,20,20,0.6871858835220337,-1,-1,-1
1,154,712,353,20,20,0.5675069689750671,-1,-1,-1
1,155,714,359,20,20,0.5622101426124573,-1,-1,-1
1,156,792,371,20,20,0.35930028557777405,-1,-1,-1
1,157,778,377,20,20,0.6958339810371399,-1,-1,-1
1,158,662,381,20,20,0.6172435879707336,-1,-1,-1
1,159,756,383,20,20,0.6953645348548889,-1,-1,-1
1,160,666,385,20,20,0.5273119807243347,-1,-1,-1
1,161,772,385,20,20,0.631171703338623,-1,-1,-1
1,162,784,387,20,20,0.7429652214050293,-1,-1,-1
1,163,652,391,20,20,0.5674304366111755,-1,-1,-1
1,164,684,393,20,20,0.6148895025253296,-1,-1,-1
1,165,764,393,20,20,0.5670402646064758,-1,-1,-1
1,166,696,400,20,20,0.5905584096908569,-1,-1,-1
1,167,714,406,20,20,0.6855274438858032,-1,-1,-1
1,168,662,414,20,20,0.5786765813827515,-1,-1,-1
1,169,674,416,20,20,0.4671047031879425,-1,-1,-1
1,170,704,416,20,20,0.4270932078361511,-1,-1,-1
1,171,706,422,20,20,0.41658076643943787,-1,-1,-1
1,172,558,450,20,20,0.7387474179267883,-1,-1,-1
1,173,656,450,20,20,0.7491230964660645,-1,-1,-1
1,174,538,454,20,20,0.708422839641571,-1,-1,-1
1,175,558,458,20,20,0.5585318207740784,-1,-1,-1
1,176,542,462,20,20,0.7112112045288086,-1,-1,-1
1,177,562,466,20,20,0.6213590502738953,-1,-1,-1
1,178,566,474,20,20,0.5629262328147888,-1,-1,-1
1,179,498,486,20,20,0.4799061715602875,-1,-1,-1
1,180,272,494,20,20,0.7265316247940063,-1,-1,-1
1,181,480,496,20,20,0.6552234292030334,-1,-1,-1
1,182,294,498,20,20,0.5305494070053101,-1,-1,-1
1,183,490,498,20,20,0.5855042934417725,-1,-1,-1
1,184,286,506,20,20,0.5461066961288452,-1,-1,-1
1,185,494,506,20,20,0.545270562171936,-1,-1,-1
1,186,490,516,20,20,0.5963784456253052,-1,-1,-1
1,187,652,520,20,20,0.26702719926834106,-1,-1,-1
1,188,742,541,20,20,0.4555450975894928,-1,-1,-1
1,189,392,543,20,20,0.26815274357795715,-1,-1,-1
1,190,686,557,20,20,0.48316454887390137,-1,-1,-1
1,191,742,571,20,20,0.3958872854709625,-1,-1,-1
1,192,1662,571,20,20,0.2576785981655121,-1,-1,-1
1,193,770,575,20,20,0.5121294856071472,-1,-1,-1
1,194,1722,579,20,20,0.26830729842185974,-1,-1,-1
1,195,782,581,20,20,0.20561079680919647,-1,-1,-1
1,196,760,589,20,20,0.5089229345321655,-1,-1,-1
1,197,772,589,20,20,0.5585511922836304,-1,-1,-1
1,198,1730,589,20,20,0.5091606378555298,-1,-1,-1
1,199,714,625,20,20,0.4608025550842285,-1,-1,-1
1,200,756,651,20,20,0.5746633410453796,-1,-1,-1
1,201,688,676,20,20,0.4977230429649353,-1,-1,-1
1,202,732,686,20,20,0.4795047640800476,-1,-1,-1
1,203,1768,692,20,20,0.5641576051712036,-1,-1,-1
1,204,778,718,20,20,0.39928555488586426,-1,-1,-1
1,205,1750,718,20,20,0.48955875635147095,-1,-1,-1
1,206,760,724,20,20,0.4821321666240692,-1,-1,-1
1,207,768,724,20,20,0.4335917532444,-1,-1,-1
1,208,750,738,20,20,0.21020959317684174,-1,-1,-1
1,209,1690,776,20,20,0.2831287086009979,-1,-1,-1
1,210,1696,780,20,20,0.3484278917312622,-1,-1,-1
1,211,1674,782,20,20,0.3040761351585388,-1,-1,-1
1,212,1720,786,20,20,0.46299684047698975,-1,-1,-1
1,213,764,794,20,20,0.2024097889661789,-1,-1,-1
1,214,1716,798,20,20,0.37735506892204285,-1,-1,-1
1,215,1710,801,20,20,0.26013875007629395,-1,-1,-1
1,216,1712,815,20,20,0.2572585344314575,-1,-1,-1
1,217,804,839,20,20,0.4414726793766022,-1,-1,-1
1,218,848,843,20,20,0.50187748670578,-1,-1,-1
1,219,794,845,20,20,0.41765594482421875,-1,-1,-1
1,220,1596,865,20,20,0.56288081407547,-1,-1,-1
1,221,802,893,20,20,0.3971705138683319,-1,-1,-1
1,222,858,905,20,20,0.3826693594455719,-1,-1,-1
1,223,846,909,20,20,0.47793588042259216,-1,-1,-1
1,224,1516,978,20,20,0.34080028533935547,-1,-1,-1
1,225,1524,982,20,20,0.38574904203414917,-1,-1,-1
1,226,804,984,20,20,0.2908492982387543,-1,-1,-1
1,227,1506,1058,20,20,0.27317485213279724,-1,-1,-1
1,228,1514,1060,20,20,0.36781251430511475,-1,-1,-1
2,1,1642,3,20,20,0.3114069998264313,-1,-1,-1
2,2,1630,9,20,20,0.2494247406721115,-1,-1,-1
2,3,1630,17,20,20,0.20145513117313385,-1,-1,-1
2,4,1022,29,20,20,0.27649569511413574,-1,-1,-1
2,6,698,49,20,20,0.6976996064186096,-1,-1,-1
2,7,1288,81,20,20,0.4580305516719818,-1,-1,-1
2,8,1278,85,20,20,0.32907649874687195,-1,-1,-1
2,9,1290,85,20,20,0.513310968875885,-1,-1,-1
2,10,652,130,20,20,0.3561306297779083,-1,-1,-1
2,11,638,154,20,20,0.49654150009155273,-1,-1,-1
2,12,1160,154,20,20,0.40428000688552856,-1,-1,-1
2,13,1166,154,20,20,0.44739797711372375,-1,-1,-1
2,14,642,158,20,20,0.32894501090049744,-1,-1,-1
2,15,1412,158,20,20,0.44559720158576965,-1,-1,-1
2,16,666,166,20,20,0.4075734317302704,-1,-1,-1
2,17,1402,178,20,20,0.35971713066101074,-1,-1,-1
2,18,1464,190,20,20,0.24947325885295868,-1,-1,-1
2,19,1872,192,20,20,0.3836924433708191,-1,-1,-1
2,21,1876,202,20,20,0.383722186088562,-1,-1,-1
2,22,1278,216,20,20,0.6166588068008423,-1,-1,-1
2,23,1844,216,20,20,0.23872047662734985,-1,-1,-1
2,24,1086,218,20,20,0.656863272190094,-1,-1,-1
2,25,1856,218,20,20,0.3418300449848175,-1,-1,-1
2,26,1860,224,20,20,0.34588780999183655,-1,-1,-1
2,27,1206,226,20,20,0.5411814451217651,-1,-1,-1
2,28,1296,226,20,20,0.5962137579917908,-1,-1,-1
2,29,1618,228,20,20,0.22702331840991974,-1,-1,-1
2,30,1834,228,20,20,0.4415879547595978,-1,-1,-1
2,31,1204,232,20,20,0.5070449709892273,-1,-1,-1
2,32,1236,232,20,20,0.6687023639678955,-1,-1,-1
2,33,1610,234,20,20,0.29968032240867615,-1,-1,-1
2,34,1856,234,20,20,0.25390157103538513,-1,-1,-1
2,35,1837,237,19,19,0.5046504139900208,-1,-1,-1
2,36,1873,237,19,19,0.3681671619415283,-1,-1,-1
2,37,1301,239,19,19,0.6511190533638,-1,-1,-1
2,38,688,240,20,20,0.6376985311508179,-1,-1,-1
2,39,912,242,20,20,0.4827629029750824,-1,-1,-1
2,40,1292,242,20,20,0.631452202796936,-1,-1,-1
2,41,1614,242,20,20,0.5432016253471375,-1,-1,-1
2,42,1870,242,20,20,0.38964805006980896,-1,-1,-1
2,43,580,244,20,20,0.41265931725502014,-1,-1,-1
2,44,700,246,20,20,0.5697054266929626,-1,-1,-1
2,45,916,246,20,20,0.48061490058898926,-1,-1,-1
2,46,1326,246,20,20,0.5535057187080383,-1,-1,-1
2,47,1584,248,20,20,0.4128838777542114,-1,-1,-1
2,48,688,250,20,20,0.2605019807815552,-1,-1,-1
2,49,1324,252,20,20,0.6007519960403442,-1,-1,-1
2,50,1208,254,20,20,0.5699013471603394,-1,-1,-1
2,51,1418,254,20,20,0.5029714703559875,-1,-1,-1
2,52,1464,254,20,20,0.47047632932662964,-1,-1,-1
2,53,914,256,20,20,0.537404477596283,-1,-1,-1
2,54,1190,256,20,20,0.41906827688217163,-1,-1,-1
2,55,1232,256,20,20,0.5496141314506531,-1,-1,-1
2,56,1576,256,20,20,0.26063743233680725,-1,-1,-1
2,57,1596,256,20,20,0.49308547377586365,-1,-1,-1
2,58,1496,260,20,20,0.4126149117946625,-1,-1,-1
2,59,1178,261,20,20,0.6602782011032104,-1,-1,-1
2,60,1194,261,20,20,0.5091284513473511,-1,-1,-1
2,61,1416,261,20,20,0.5288982391357422,-1,-1,-1
2,62,1564,261,20,20,0.2476770579814911,-1,-1,-1
2,63,1088,263,20,20,0.6117044687271118,-1,-1,-1
2,64,1210,263,20,20,0.6315358281135559,-1,-1,-1
2,65,1236,263,20,20,0.5202927589416504,-1,-1,-1
2,66,1456,263,20,20,0.4157865345478058,-1,-1,-1
2,67,1466,263,20,20,0.4726753830909729,-1,-1,-1
2,68,1512,263,20,20,0.5346011519432068,-1,-1,-1
2,69,1552,263,20,20,0.37238913774490356,-1,-1,-1
2,70,912,265,20,20,0.6100782155990601,-1,-1,-1
2,71,1126,265,20,20,0.510981559753418,-1,-1,-1
2,72,1588,265,20,20,0.3724784553050995,-1,-1,-1
2,73,1658,265,20,20,0.5607511401176453,-1,-1,-1
2,74,1336,267,20,20,0.5828281044960022,-1,-1,-1
2,75,1524,267,20,20,0.44235536456108093,-1,-1,-1
2,76,1540,267,20,20,0.46286311745643616,-1,-1,-1
2,77,1180,269,20,20,0.6489241123199463,-1,-1,-1
2,78,1464,269,20,20,0.41193923354148865,-1,-1,-1
2,79,1492,269,20,20,0.5663927793502808,-1,-1,-1
2,80,1038,271,20,20,0.6033563613891602,-1,-1,-1
2,81,1192,271,20,20,0.6800395250320435,-1,-1,-1
2,82,1276,271,20,20,0.671981930732727,-1,-1,-1
2,83,1454,271,20,20,0.30793482065200806,-1,-1,-1
2,84,1594,271,20,20,0.561693549156189,-1,-1,-1
2,85,1124,273,20,20,0.5988746881484985,-1,-1,-1
2,86,1222,273,20,20,0.5178208947181702,-1,-1,-1
2,87,1558,273,20,20,0.39197614789009094,-1,-1,-1
2,88,1242,275,20,20,0.6197437047958374,-1,-1,-1
2,89,1304,275,20,20,0.4878396689891815,-1,-1,-1
2,90,1516,275,20,20,0.4375181794166565,-1,-1,-1
2,91,1658,275,20,20,0.5051658153533936,-1,-1,-1
2,92,962,277,20,20,0.39121896028518677,-1,-1,-1
2,93,1040,277,20,20,0.5020533800125122,-1,-1,-1
2,95,1430,277,20,20,0.5371345281600952,-1,-1,-1
2,96,1538,277,20,20,0.4220791161060333,-1,-1,-1
2,97,1232,279,20,20,0.3400239944458008,-1,-1,-1
2,98,1304,279,20,20,0.41207727789878845,-1,-1,-1
2,99,1526,279,20,20,0.32937124371528625,-1,-1,-1
2,100,1712,279,20,20,0.27893027663230896,-1,-1,-1
2,101,1024,281,20,20,0.7197145223617554,-1,-1,-1
2,102,1174,281,20,20,0.5936952829360962,-1,-1,-1
2,103,1046,283,20,20,0.558326244354248,-1,-1,-1
2,104,1202,283,20,20,0.5350757837295532,-1,-1,-1
2,105,1528,283,20,20,0.4314965605735779,-1,-1,-1
2,106,1548,283,20,20,0.20938019454479218,-1,-1,-1
2,107,1574,283,20,20,0.47279512882232666,-1,-1,-1
2,108,1336,285,20,20,0.4489063024520874,-1,-1,-1
2,109,1026,287,20,20,0.7250665426254272,-1,-1,-1
2,110,1188,287,20,20,0.6191381216049194,-1,-1,-1
2,111,1304,287,20,20,0.5123079419136047,-1,-1,-1
2,112,1156,289,20,20,0.6636471152305603,-1,-1,-1
2,113,1206,289,20,20,0.3988160789012909,-1,-1,-1
2,114,1228,289,20,20,0.32787448167800903,-1,-1,-1
2,115,1484,289,20,20,0.3197564482688904,-1,-1,-1
2,116,1044,291,20,20,0.7859551906585693,-1,-1,-1
2,117,1192,291,20,20,0.3670158386230469,-1,-1,-1
2,118,1206,293,20,20,0.5653243064880371,-1,-1,-1
2,119,1336,293,20,20,0.5804173350334167,-1,-1,-1
2,121,886,297,20,20,0.7025645971298218,-1,-1,-1
2,122,1062,297,20,20,0.7157114744186401,-1,-1,-1
2,123,1192,297,20,20,0.5811178684234619,-1,-1,-1
2,124,864,299,20,20,0.7149565815925598,-1,-1,-1
2,125,1098,299,20,20,0.6753073334693909,-1,-1,-1
2,126,1158,299,20,20,0.5011122226715088,-1,-1,-1
2,127,900,303,20,20,0.5497815608978271,-1,-1,-1
2,128,1080,303,20,20,0.636357843875885,-1,-1,-1
2,129,1158,303,20,20,0.6604226231575012,-1,-1,-1
2,130,878,305,20,20,0.5964781641960144,-1,-1,-1
2,131,1410,305,20,20,0.5896626710891724,-1,-1,-1
2,132,866,307,20,20,0.6755577921867371,-1,-1,-1
2,133,1534,307,20,20,0.5685809254646301,-1,-1,-1
2,134,922,309,20,20,0.6594515442848206,-1,-1,-1
2,135,1060,309,20,20,0.6492548584938049,-1,-1,-1
2,136,1098,309,20,20,0.6047723889350891,-1,-1,-1
2,137,900,311,20,20,0.6085566282272339,-1,-1,-1
2,138,1082,311,20,20,0.5477222800254822,-1,-1,-1
2,139,884,313,20,20,0.5504356622695923,-1,-1,-1
2,140,930,313,20,20,0.6487359404563904,-1,-1,-1
2,141,1010,315,20,20,0.7512690424919128,-1,-1,-1
2,142,904,317,20,20,0.7074123024940491,-1,-1,-1
2,143,1458,319,20,20,0.4158724546432495,-1,-1,-1
2,144,1468,319,20,20,0.4868379831314087,-1,-1,-1
2,145,884,321,20,20,0.7501694560050964,-1,-1,-1
2,146,928,321,20,20,0.7461718916893005,-1,-1,-1
2,147,976,321,20,20,0.7491437792778015,-1,-1,-1
2,148,1454,325,20,20,0.46498972177505493,-1,-1,-1
2,149,1480,325,20,20,0.5254687070846558,-1,-1,-1
2,150,1464,327,20,20,0.4951417148113251,-1,-1,-1
2,151,848,329,20,20,0.7171206474304199,-1,-1,-1
2,152,1542,345,20,20,0.37154000997543335,-1,-1,-1
2,153,706,347,20,20,0.631903886795044,-1,-1,-1
2,154,712,353,20,20,0.5255997776985168,-1,-1,-1
2,155,714,359,20,20,0.5543117523193359,-1,-1,-1
2,156,792,371,20,20,0.45635926723480225,-1,-1,-1
2,157,778,377,20,20,0.6711456775665283,-1,-1,-1
2,158,662,381,20,20,0.6015560030937195,-1,-1,-1
2,159,756,383,20,20,0.7161677479743958,-1,-1,-1
2,160,666,385,20,20,0.6236783862113953,-1,-1,-1
2,161,772,385,20,20,0.6863353848457336,-1,-1,-1
2,162,784,387,20,20,0.7688318490982056,-1,-1,-1
2,163,652,391,20,20,0.5970122218132019,-1,-1,-1
2,164,684,393,20,20,0.7118960022926331,-1,-1,-1
2,165,764,393,20,20,0.6059982180595398,-1,-1,-1
2,166,696,400,20,20,0.7388079166412354,-1,-1,-1
2,167,714,406,20,20,0.7315728068351746,-1,-1,-1
2,168,662,414,20,20,0.5960646271705627,-1,-1,-1
2,169,674,416,20,20,0.5308433771133423,-1,-1,-1
2,170,704,416,20,20,0.42197558283805847,-1,-1,-1
2,171,706,422,20,20,0.36256957054138184,-1,-1,-1
2,172,558,450,20,20,0.7312516570091248,-1,-1,-1
2,173,656,450,20,20,0.7759408950805664,-1,-1,-1
2,174,538,454,20,20,0.7427520751953125,-1,-1,-1
2,175,558,458,20,20,0.5612151622772217,-1,-1,-1
2,176,542,462,20,20,0.7358778715133667,-1,-1,-1
2,177,562,466,20,20,0.6243616342544556,-1,-1,-1
2,178,566,474,20,20,0.5781824588775635,-1,-1,-1
2,179,498,486,20,20,0.48897621035575867,-1,-1,-1
2,180,272,494,20,20,0.674859344959259,-1,-1,-1
2,181,480,496,20,20,0.6983605623245239,-1,-1,-1
2,182,294,498,20,20,0.4354786276817322,-1,-1,-1
2,183,490,498,20,20,0.5849020481109619,-1,-1,-1
2,184,286,506,20,20,0.6293003559112549,-1,-1,-1
2,185,494,506,20,20,0.5611564517021179,-1,-1,-1
2,186,490,516,20,20,0.5947953462600708,-1,-1,-1
2,187,652,520,20,20,0.25615382194519043,-1,-1,-1
2,188,742,541,20,20,0.5381486415863037,-1,-1,-1
2,189,392,543,20,20,0.32220202684402466,-1,-1,-1
2,190,686,557,20,20,0.5045366287231445,-1,-1,-1
2,191,742,571,20,20,0.4259793162345886,-1,-1,-1
2,192,1662,571,20,20,0.2574923634529114,-1,-1,-1
2,193,770,575,20,20,0.5301773548126221,-1,-1,-1
2,194,1722,579,20,20,0.2888675630092621,-1,-1,-1
2,196,760,589,20,20,0.5597944259643555,-1,-1,-1
2,197,772,589,20,20,0.5251833200454712,-1,-1,-1
2,198,1730,589,20,20,0.45564332604408264,-1,-1,-1
2,199,714,625,20,20,0.4114711582660675,-1,-1,-1
2,200,756,651,20,20,0.6808876395225525,-1,-1,-1
2,201,688,676,20,20,0.3528830111026764,-1,-1,-1
2,202,732,686,20,20,0.5144481062889099,-1,-1,-1
2,203,1768,692,20,20,0.6000663042068481,-1,-1,-1
2,204,778,718,20,20,0.4925418794155121,-1,-1,-1
2,205,1750,718,20,20,0.5152565836906433,-1,-1,-1
2,206,760,724,20,20,0.4506404995918274,-1,-1,-1
2,207,768,724,20,20,0.46657365560531616,-1,-1,-1
2,209,1690,776,20,20,0.29004034399986267,-1,-1,-1
2,210,1696,780,20,20,0.4191599488258362,-1,-1,-1
2,211,1674,782,20,20,0.3132932484149933,-1,-1,-1
2,212,1720,786,20,20,0.49665844440460205,-1,-1,-1
2,213,764,794,20,20,0.3185421824455261,-1,-1,-1
2,214,1716,798,20,20,0.36715802550315857,-1,-1,-1
2,215,1710,801,20,20,0.27208957076072693,-1,-1,-1
2,216,1712,815,20,20,0.3167365789413452,-1,-1,-1
2,217,804,839,20,20,0.40640023350715637,-1,-1,-1
2,218,848,843,20,20,0.538012683391571,-1,-1,-1
2,219,794,845,20,20,0.4856559932231903,-1,-1,-1
2,220,1596,865,20,20,0.5586733222007751,-1,-1,-1
2,221,802,893,20,20,0.4068613648414612,-1,-1,-1
2,222,858,905,20,20,0.46552062034606934,-1,-1,-1
2,223,846,909,20,20,0.513275146484375,-1,-1,-1
2,224,1516,978,20,20,0.3223099410533905,-1,-1,-1
2,225,1524,982,20,20,0.4233948886394501,-1,-1,-1
2,226,804,984,20,20,0.4379921555519104,-1,-1,-1
2,227,1506,1058,20,20,0.2749132513999939,-1,-1,-1
2,228,1514,1060,20,20,0.39663416147232056,-1,-1,-1
3,1,1641,3,20,20,0.35434073209762573,-1,-1,-1
3,2,1629,9,20,20,0.24126049876213074,-1,-1,-1
3,3,1629,17,20,20,0.20191778242588043,-1,-1,-1
3,4,1025,29,20,20,0.2596132457256317,-1,-1,-1
3,6,697,49,20,20,0.7173295021057129,-1,-1,-1
3,7,1287,81,20,20,0.4859794080257416,-1,-1,-1
3,8,1277,81,20,20,0.41923561692237854,-1,-1,-1
3,9,1289,89,20,20,0.537261962890625,-1,-1,-1
