1,48,274,472,20,20,0.539718508720398,-1,-1,-1
1,49,674,472,20,20,0.2299567013978958,-1,-1,-1
1,50,900,472,20,20,0.24562004208564758,-1,-1,-1
1,51,304,474,20,20,0.20291031897068024,-1,-1,-1
1,52,842,474,20,20,0.2115408033132553,-1,-1,-1
1,53,824,476,20,20,0.5046601295471191,-1,-1,-1
1,54,880,476,20,20,0.3556796908378601,-1,-1,-1
1,55,326,478,20,20,0.3604959547519684,-1,-1,-1
1,56,734,478,20,20,0.29766610264778137,-1,-1,-1
1,57,1142,478,20,20,0.20211857557296753,-1,-1,-1
1,58,992,480,20,20,0.3367975354194641,-1,-1,-1
1,59,1106,480,20,20,0.2800008952617645,-1,-1,-1
1,60,1334,480,20,20,0.24269869923591614,-1,-1,-1
1,61,306,482,20,20,0.29637253284454346,-1,-1,-1
1,62,434,482,20,20,0.36895155906677246,-1,-1,-1
1,63,1234,482,20,20,0.37793534994125366,-1,-1,-1
1,64,632,484,20,20,0.2821667790412903,-1,-1,-1
1,65,928,484,20,20,0.2821864187717438,-1,-1,-1
1,66,1304,484,20,20,0.21543052792549133,-1,-1,-1
1,67,1374,484,20,20,0.23363925516605377,-1,-1,-1
1,68,600,486,20,20,0.32665255665779114,-1,-1,-1
1,69,818,486,20,20,0.33921927213668823,-1,-1,-1
1,70,866,486,20,20,0.36239320039749146,-1,-1,-1
1,71,1010,486,20,20,0.21083633601665497,-1,-1,-1
1,72,362,488,20,20,0.39060521125793457,-1,-1,-1
1,73,686,488,20,20,0.23031654953956604,-1,-1,-1
1,74,336,492,20,20,0.43127119541168213,-1,-1,-1
1,75,380,492,20,20,0.22338935732841492,-1,-1,-1
1,76,616,492,20,20,0.3084560036659241,-1,-1,-1
1,77,902,492,20,20,0.2904077172279358,-1,-1,-1
1,78,1098,492,20,20,0.30506810545921326,-1,-1,-1
1,79,1134,492,20,20,0.30558285117149353,-1,-1,-1
1,80,1436,492,20,20,0.21825730800628662,-1,-1,-1
1,81,310,494,20,20,0.22472286224365234,-1,-1,-1
1,82,352,494,20,20,0.20320267975330353,-1,-1,-1
1,83,414,494,20,20,0.4633728861808777,-1,-1,-1
1,84,852,494,20,20,0.2667456865310669,-1,-1,-1
1,85,14,496,20,20,0.4508761763572693,-1,-1,-1
1,86,1000,496,20,20,0.2791723906993866,-1,-1,-1
1,87,1416,496,20,20,0.2578560411930084,-1,-1,-1
1,88,1456,496,20,20,0.2907661199569702,-1,-1,-1
1,89,1684,496,20,20,0.21724162995815277,-1,-1,-1
1,90,750,498,20,20,0.48978444933891296,-1,-1,-1
1,91,832,498,20,20,0.24138423800468445,-1,-1,-1
1,92,968,498,20,20,0.35114386677742004,-1,-1,-1
1,93,644,500,20,20,0.33342158794403076,-1,-1,-1
1,94,1194,500,20,20,0.2723570168018341,-1,-1,-1
1,95,1158,502,20,20,0.2584463059902191,-1,-1,-1
1,96,1248,502,20,20,0.23251847922801971,-1,-1,-1
1,97,790,504,20,20,0.3662533164024353,-1,-1,-1
1,98,1054,504,20,20,0.3370250463485718,-1,-1,-1
1,99,1278,504,20,20,0.20341646671295166,-1,-1,-1
1,100,1558,504,20,20,0.21630367636680603,-1,-1,-1
1,101,1588,504,20,20,0.5471379160881042,-1,-1,-1
1,102,24,506,20,20,0.21145454049110413,-1,-1,-1
1,103,836,506,20,20,0.2723739445209503,-1,-1,-1
1,104,1306,506,20,20,0.25376540422439575,-1,-1,-1
1,105,1530,506,20,20,0.31622469425201416,-1,-1,-1
1,106,720,508,20,20,0.34971389174461365,-1,-1,-1
1,107,1128,508,20,20,0.24609717726707458,-1,-1,-1
1,108,1674,508,20,20,0.28132328391075134,-1,-1,-1
1,109,630,510,20,20,0.552035391330719,-1,-1,-1
1,110,688,510,20,20,0.2565518617630005,-1,-1,-1
1,111,1080,510,20,20,0.2538534700870514,-1,-1,-1
1,112,1354,510,20,20,0.24889571964740753,-1,-1,-1
1,113,564,512,20,20,0.5046168565750122,-1,-1,-1
1,114,880,512,20,20,0.21495606005191803,-1,-1,-1
1,115,1010,512,20,20,0.26271456480026245,-1,-1,-1
1,116,1458,512,20,20,0.33459004759788513,-1,-1,-1
1,117,344,514,20,20,0.20314563810825348,-1,-1,-1
1,118,1190,514,20,20,0.25732892751693726,-1,-1,-1
1,119,1416,514,20,20,0.2131945788860321,-1,-1,-1
1,120,328,516,20,20,0.46329212188720703,-1,-1,-1
1,121,394,516,20,20,0.46607309579849243,-1,-1,-1
1,122,540,516,20,20,0.5574852228164673,-1,-1,-1
1,123,586,516,20,20,0.6223883032798767,-1,-1,-1
1,124,1054,516,20,20,0.2131928652524948,-1,-1,-1
1,125,1110,516,20,20,0.23996447026729584,-1,-1,-1
1,126,1374,516,20,20,0.2719312608242035,-1,-1,-1
1,127,1408,516,20,20,0.21049529314041138,-1,-1,-1
1,128,1436,516,20,20,0.402658611536026,-1,-1,-1
1,129,298,518,20,20,0.4497253894805908,-1,-1,-1
1,130,486,518,20,20,0.5455325841903687,-1,-1,-1
1,131,828,518,20,20,0.447663277387619,-1,-1,-1
1,132,1160,518,20,20,0.26297301054000854,-1,-1,-1
1,133,852,520,20,20,0.23471806943416595,-1,-1,-1
1,134,1266,520,20,20,0.2365276962518692,-1,-1,-1
1,135,1316,520,20,20,0.20676523447036743,-1,-1,-1
1,136,1902,520,20,20,0.2563040256500244,-1,-1,-1
1,137,16,522,20,20,0.4229464530944824,-1,-1,-1
1,138,236,522,20,20,0.4752950668334961,-1,-1,-1
1,139,766,522,20,20,0.303476482629776,-1,-1,-1
1,140,1032,522,20,20,0.2575603723526001,-1,-1,-1
1,141,1340,522,20,20,0.31125861406326294,-1,-1,-1
1,142,1704,522,20,20,0.46018537878990173,-1,-1,-1
1,143,814,524,20,20,0.3431471288204193,-1,-1,-1
1,144,1296,524,20,20,0.22317487001419067,-1,-1,-1
1,145,1562,524,20,20,0.4041743576526642,-1,-1,-1
1,146,522,526,20,20,0.5864582061767578,-1,-1,-1
1,147,608,526,20,20,0.40947484970092773,-1,-1,-1
1,148,768,526,20,20,0.2811775803565979,-1,-1,-1
1,149,800,526,20,20,0.2335299253463745,-1,-1,-1
1,150,868,526,20,20,0.32205918431282043,-1,-1,-1
1,151,1068,526,20,20,0.21364538371562958,-1,-1,-1
1,152,1420,526,20,20,0.34288540482521057,-1,-1,-1
1,153,268,528,20,20,0.36898067593574524,-1,-1,-1
1,154,628,530,20,20,0.5188175439834595,-1,-1,-1
1,155,834,530,20,20,0.2653869688510895,-1,-1,-1
1,156,1404,530,20,20,0.22477345168590546,-1,-1,-1
1,157,1490,530,20,20,0.4932047426700592,-1,-1,-1
1,158,1800,530,20,20,0.2545856833457947,-1,-1,-1
1,159,666,531,20,20,0.27088913321495056,-1,-1,-1
1,160,304,533,20,20,0.4041607975959778,-1,-1,-1
1,161,1052,533,20,20,0.2895115315914154,-1,-1,-1
1,162,1368,533,20,20,0.3146597146987915,-1,-1,-1
1,163,1570,533,20,20,0.3965587317943573,-1,-1,-1
1,164,346,535,20,20,0.25850436091423035,-1,-1,-1
1,165,1290,535,20,20,0.26344260573387146,-1,-1,-1
1,166,1774,535,20,20,0.21035058796405792,-1,-1,-1
1,167,360,537,20,20,0.2586492896080017,-1,-1,-1
1,168,462,537,20,20,0.46806418895721436,-1,-1,-1
1,169,552,537,20,20,0.392024427652359,-1,-1,-1
1,170,780,537,20,20,0.3200594484806061,-1,-1,-1
1,171,824,537,20,20,0.5189970135688782,-1,-1,-1
1,172,918,537,20,20,0.28683748841285706,-1,-1,-1
1,173,748,539,20,20,0.3025735914707184,-1,-1,-1
1,174,852,539,20,20,0.3422498404979706,-1,-1,-1
1,175,1016,539,20,20,0.2582661509513855,-1,-1,-1
1,176,1066,539,20,20,0.21314901113510132,-1,-1,-1
1,177,412,541,20,20,0.3267112076282501,-1,-1,-1
1,178,1184,541,20,20,0.20425517857074738,-1,-1,-1
1,179,1490,541,20,20,0.34035128355026245,-1,-1,-1
1,180,1550,541,20,20,0.3832373023033142,-1,-1,-1
1,181,1726,541,20,20,0.4011540114879608,-1,-1,-1
1,182,536,543,20,20,0.27337881922721863,-1,-1,-1
1,183,1178,543,20,20,0.208207905292511,-1,-1,-1
1,184,1216,543,20,20,0.21244926750659943,-1,-1,-1
1,185,1590,543,20,20,0.3867674171924591,-1,-1,-1
1,186,1762,543,20,20,0.214575856924057,-1,-1,-1
1,187,1798,543,20,20,0.29877957701683044,-1,-1,-1
1,188,248,545,20,20,0.3727184236049652,-1,-1,-1
1,189,316,545,20,20,0.2862492799758911,-1,-1,-1
1,190,350,545,20,20,0.2688484489917755,-1,-1,-1
1,191,586,547,20,20,0.2038816511631012,-1,-1,-1
1,192,622,547,20,20,0.34897854924201965,-1,-1,-1
1,193,1298,547,20,20,0.23932741582393646,-1,-1,-1
1,194,178,549,20,20,0.31229591369628906,-1,-1,-1
1,195,1332,549,20,20,0.31602516770362854,-1,-1,-1
1,196,1486,551,20,20,0.27218738198280334,-1,-1,-1
1,197,1518,551,20,20,0.38475722074508667,-1,-1,-1
1,198,1742,551,20,20,0.48660188913345337,-1,-1,-1
1,199,198,553,20,20,0.23967845737934113,-1,-1,-1
1,200,1048,553,20,20,0.2736552357673645,-1,-1,-1
1,201,1550,553,20,20,0.3457481563091278,-1,-1,-1
1,202,150,555,20,20,0.4527028501033783,-1,-1,-1
1,203,1038,555,20,20,0.20099052786827087,-1,-1,-1
1,204,172,557,20,20,0.214697927236557,-1,-1,-1
1,205,1170,557,20,20,0.2645714581012726,-1,-1,-1
1,206,664,559,20,20,0.32737067341804504,-1,-1,-1
1,207,988,559,20,20,0.38900575041770935,-1,-1,-1
1,208,512,561,20,20,0.47751298546791077,-1,-1,-1
1,209,1082,561,20,20,0.2433859407901764,-1,-1,-1
1,210,1400,561,20,20,0.35754483938217163,-1,-1,-1
1,211,1562,563,20,20,0.3700830042362213,-1,-1,-1
1,212,1282,565,20,20,0.20857910811901093,-1,-1,-1
1,213,426,567,20,20,0.4501672685146332,-1,-1,-1
1,214,1362,567,20,20,0.25056061148643494,-1,-1,-1
1,215,1818,567,20,20,0.37545374035835266,-1,-1,-1
1,216,1724,569,20,20,0.46576082706451416,-1,-1,-1
1,217,182,571,20,20,0.26582038402557373,-1,-1,-1
1,218,1424,571,20,20,0.60886150598526,-1,-1,-1
1,219,1590,571,20,20,0.5365796089172363,-1,-1,-1
1,220,1172,575,20,20,0.20580720901489258,-1,-1,-1
1,221,1276,575,20,20,0.2402152270078659,-1,-1,-1
1,222,1328,575,20,20,0.21120312809944153,-1,-1,-1
1,223,66,577,20,20,0.30225005745887756,-1,-1,-1
1,224,1556,577,20,20,0.2002333551645279,-1,-1,-1
1,225,1570,579,20,20,0.3006046414375305,-1,-1,-1
1,226,1378,581,20,20,0.29615989327430725,-1,-1,-1
1,227,1682,581,20,20,0.40691089630126953,-1,-1,-1
1,228,252,585,20,20,0.3458752930164337,-1,-1,-1
1,229,1598,589,20,20,0.2616475522518158,-1,-1,-1
1,230,1338,591,20,20,0.21395941078662872,-1,-1,-1
1,231,1842,591,20,20,0.25557342171669006,-1,-1,-1
1,232,1614,595,20,20,0.4777580797672272,-1,-1,-1
1,233,218,597,20,20,0.3717692196369171,-1,-1,-1
1,234,146,627,20,20,0.2821863293647766,-1,-1,-1
1,235,188,635,20,20,0.27556464076042175,-1,-1,-1
1,236,96,649,20,20,0.20787648856639862,-1,-1,-1
1,237,1374,651,20,20,0.22034624218940735,-1,-1,-1
1,238,102,659,20,20,0.32939043641090393,-1,-1,-1
1,239,1350,666,20,20,0.20185083150863647,-1,-1,-1
1,240,280,668,20,20,0.40218889713287354,-1,-1,-1
1,241,246,670,20,20,0.46916720271110535,-1,-1,-1
1,242,186,678,20,20,0.402922660112381,-1,-1,-1
1,243,354,678,20,20,0.3323981761932373,-1,-1,-1
1,244,252,682,20,20,0.2856016159057617,-1,-1,-1
1,245,70,684,20,20,0.35501185059547424,-1,-1,-1
1,246,310,684,20,20,0.3440026640892029,-1,-1,-1
1,247,828,684,20,20,0.24690696597099304,-1,-1,-1
1,248,450,686,20,20,0.5166515707969666,-1,-1,-1
1,249,90,688,20,20,0.21544818580150604,-1,-1,-1
1,250,176,688,20,20,0.27417895197868347,-1,-1,-1
1,251,900,688,20,20,0.34554409980773926,-1,-1,-1
1,252,314,690,20,20,0.21074193716049194,-1,-1,-1
1,253,1354,690,20,20,0.24240636825561523,-1,-1,-1
1,254,808,692,20,20,0.20738032460212708,-1,-1,-1
1,255,622,694,20,20,0.26383471488952637,-1,-1,-1
1,256,938,694,20,20,0.24071301519870758,-1,-1,-1
1,257,448,696,20,20,0.21567204594612122,-1,-1,-1
1,258,652,700,20,20,0.43017250299453735,-1,-1,-1
1,259,822,700,20,20,0.2554677724838257,-1,-1,-1
1,260,1070,708,20,20,0.26576152443885803,-1,-1,-1
1,261,1442,716,20,20,0.24713948369026184,-1,-1,-1
1,262,804,720,20,20,0.46103253960609436,-1,-1,-1
1,263,854,722,20,20,0.5709534287452698,-1,-1,-1
1,264,824,724,20,20,0.37030598521232605,-1,-1,-1
1,265,836,732,20,20,0.3733643591403961,-1,-1,-1
1,266,840,748,20,20,0.3267792761325836,-1,-1,-1
2,1,122,254,20,20,0.24885055422782898,-1,-1,-1
2,2,84,265,20,20,0.47303277254104614,-1,-1,-1
2,3,50,283,20,20,0.4556928873062134,-1,-1,-1
2,4,58,285,20,20,0.30744031071662903,-1,-1,-1
2,6,164,289,20,20,0.3450184166431427,-1,-1,-1
2,7,568,299,20,20,0.2043028622865677,-1,-1,-1
2,8,596,299,20,20,0.30513811111450195,-1,-1,-1
2,9,214,301,20,20,0.3580454885959625,-1,-1,-1
2,10,222,305,20,20,0.25476565957069397,-1,-1,-1
2,11,184,313,20,20,0.44131290912628174,-1,-1,-1
2,12,622,313,20,20,0.2931012809276581,-1,-1,-1
2,13,196,317,20,20,0.30125439167022705,-1,-1,-1
2,14,262,321,20,20,0.2707722783088684,-1,-1,-1
2,15,1184,321,20,20,0.2640061378479004,-1,-1,-1
2,16,1144,331,20,20,0.3181494474411011,-1,-1,-1
2,18,924,335,20,20,0.22312340140342712,-1,-1,-1
2,19,1170,335,20,20,0.23160284757614136,-1,-1,-1
2,20,246,337,20,20,0.5134437680244446,-1,-1,-1
2,21,186,339,20,20,0.46240320801734924,-1,-1,-1
2,23,1046,341,20,20,0.2584700882434845,-1,-1,-1
2,25,1800,355,20,20,0.2660875618457794,-1,-1,-1
2,26,74,357,20,20,0.46799033880233765,-1,-1,-1
2,27,216,361,20,20,0.4958471953868866,-1,-1,-1
2,28,164,373,20,20,0.44892606139183044,-1,-1,-1
2,29,180,379,20,20,0.285062700510025,-1,-1,-1
2,30,1220,383,20,20,0.34562385082244873,-1,-1,-1
2,31,268,393,20,20,0.4169488847255707,-1,-1,-1
2,32,946,398,20,20,0.36327099800109863,-1,-1,-1
2,33,258,404,20,20,0.32418787479400635,-1,-1,-1
2,34,52,406,20,20,0.4514428377151489,-1,-1,-1
2,35,382,416,20,20,0.20932190120220184,-1,-1,-1
2,36,262,424,20,20,0.3194964826107025,-1,-1,-1
2,37,258,436,20,20,0.4744517207145691,-1,-1,-1
2,38,562,442,20,20,0.2943582832813263,-1,-1,-1
2,39,676,442,20,20,0.30876240134239197,-1,-1,-1
2,40,534,444,20,20,0.2891005575656891,-1,-1,-1
2,41,1076,446,20,20,0.3968941569328308,-1,-1,-1
2,42,814,456,20,20,0.23282426595687866,-1,-1,-1
2,43,278,458,20,20,0.5018353462219238,-1,-1,-1
2,44,1000,458,20,20,0.3139154016971588,-1,-1,-1
2,45,72,462,20,20,0.5745401382446289,-1,-1,-1
2,46,1068,462,20,20,0.3700895309448242,-1,-1,-1
2,47,800,468,20,20,0.3998461663722992,-1,-1,-1
2,48,274,472,20,20,0.5136334896087646,-1,-1,-1
2,49,674,472,20,20,0.22432000935077667,-1,-1,-1
2,50,900,472,20,20,0.23706595599651337,-1,-1,-1
2,52,842,474,20,20,0.2074856013059616,-1,-1,-1
2,53,824,476,20,20,0.46682655811309814,-1,-1,-1
2,54,880,476,20,20,0.3236907124519348,-1,-1,-1
2,55,326,478,20,20,0.3977418541908264,-1,-1,-1
2,56,734,478,20,20,0.28020307421684265,-1,-1,-1
2,58,992,480,20,20,0.36635488271713257,-1,-1,-1
2,59,1106,480,20,20,0.2883988320827484,-1,-1,-1
2,60,1334,480,20,20,0.2628017067909241,-1,-1,-1
2,61,306,482,20,20,0.32677340507507324,-1,-1,-1
2,62,434,482,20,20,0.34136253595352173,-1,-1,-1
2,63,1234,482,20,20,0.3807942867279053,-1,-1,-1
2,64,632,484,20,20,0.30632197856903076,-1,-1,-1
2,65,928,484,20,20,0.26477888226509094,-1,-1,-1
2,66,1304,484,20,20,0.22069109976291656,-1,-1,-1
2,67,1374,484,20,20,0.25149986147880554,-1,-1,-1
2,68,600,486,20,20,0.2601805031299591,-1,-1,-1
2,69,818,486,20,20,0.26731741428375244,-1,-1,-1
2,70,866,486,20,20,0.3136209547519684,-1,-1,-1
2,72,362,488,20,20,0.37978777289390564,-1,-1,-1
2,73,686,488,20,20,0.21899539232254028,-1,-1,-1
2,74,336,492,20,20,0.42438775300979614,-1,-1,-1
2,76,616,492,20,20,0.23615525662899017,-1,-1,-1
2,77,902,492,20,20,0.3073115944862366,-1,-1,-1
2,78,1098,492,20,20,0.26867443323135376,-1,-1,-1
2,79,1134,492,20,20,0.30995163321495056,-1,-1,-1
2,80,1436,492,20,20,0.30421769618988037,-1,-1,-1
2,81,310,494,20,20,0.22981420159339905,-1,-1,-1
2,82,352,494,20,20,0.21199527382850647,-1,-1,-1
2,83,414,494,20,20,0.5066334009170532,-1,-1,-1
2,84,852,494,20,20,0.28051137924194336,-1,-1,-1
2,85,14,496,20,20,0.444522500038147,-1,-1,-1
2,86,1000,496,20,20,0.2693880796432495,-1,-1,-1
2,87,1416,496,20,20,0.25324636697769165,-1,-1,-1
2,88,1456,496,20,20,0.3027443289756775,-1,-1,-1
2,89,1684,496,20,20,0.24521878361701965,-1,-1,-1
2,90,750,498,20,20,0.4507374167442322,-1,-1,-1
2,91,832,498,20,20,0.21551768481731415,-1,-1,-1
2,92,968,498,20,20,0.30048248171806335,-1,-1,-1
2,93,644,500,20,20,0.3450581431388855,-1,-1,-1
2,94,1194,500,20,20,0.2992672920227051,-1,-1,-1
2,95,1158,502,20,20,0.2645995318889618,-1,-1,-1
2,96,1248,502,20,20,0.2436688393354416,-1,-1,-1
2,97,790,504,20,20,0.4140687882900238,-1,-1,-1
2,98,1054,504,20,20,0.33620285987854004,-1,-1,-1
2,99,1278,504,20,20,0.21565231680870056,-1,-1,-1
2,100,1558,504,20,20,0.20599718391895294,-1,-1,-1
2,101,1588,504,20,20,0.5088789463043213,-1,-1,-1
2,102,24,506,20,20,0.23570075631141663,-1,-1,-1
2,103,836,506,20,20,0.26398223638534546,-1,-1,-1
2,104,1306,506,20,20,0.2739318311214447,-1,-1,-1
2,105,1530,506,20,20,0.276015967130661,-1,-1,-1
2,106,720,508,20,20,0.2943142354488373,-1,-1,-1
2,107,1128,508,20,20,0.22443245351314545,-1,-1,-1
2,108,1674,508,20,20,0.2884308993816376,-1,-1,-1
2,109,630,510,20,20,0.5815433859825134,-1,-1,-1
2,110,688,510,20,20,0.27618759870529175,-1,-1,-1
2,111,1080,510,20,20,0.2696962058544159,-1,-1,-1
2,112,1354,510,20,20,0.23977963626384735,-1,-1,-1
2,113,564,512,20,20,0.5121127963066101,-1,-1,-1
2,114,880,512,20,20,0.2039175033569336,-1,-1,-1
2,115,1010,512,20,20,0.2728131413459778,-1,-1,-1
2,116,1458,512,20,20,0.4275854825973511,-1,-1,-1
2,118,1190,514,20,20,0.259262353181839,-1,-1,-1
2,120,328,516,20,20,0.4020351469516754,-1,-1,-1
2,121,394,516,20,20,0.4676150977611542,-1,-1,-1
2,122,540,516,20,20,0.4671930968761444,-1,-1,-1
2,123,586,516,20,20,0.607375979423523,-1,-1,-1
2,124,1054,516,20,20,0.21535752713680267,-1,-1,-1
2,125,1110,516,20,20,0.24522718787193298,-1,-1,-1
2,126,1374,516,20,20,0.27449706196784973,-1,-1,-1
2,128,1436,516,20,20,0.4219783544540405,-1,-1,-1
2,129,298,518,20,20,0.5306841135025024,-1,-1,-1
2,130,486,518,20,20,0.538115918636322,-1,-1,-1
2,131,828,518,20,20,0.3777998387813568,-1,-1,-1
2,132,1160,518,20,20,0.26169300079345703,-1,-1,-1
2,133,852,520,20,20,0.2738521099090576,-1,-1,-1
2,134,1266,520,20,20,0.26931580901145935,-1,-1,-1
2,135,1316,520,20,20,0.21635659039020538,-1,-1,-1
2,136,1902,520,20,20,0.2731598913669586,-1,-1,-1
2,137,16,522,20,20,0.4226056933403015,-1,-1,-1
2,138,236,522,20,20,0.4750158488750458,-1,-1,-1
2,139,766,522,20,20,0.2947876453399658,-1,-1,-1
2,140,1032,522,20,20,0.2537979781627655,-1,-1,-1
2,141,1340,522,20,20,0.31438037753105164,-1,-1,-1
2,142,1704,522,20,20,0.46515369415283203,-1,-1,-1
2,143,814,524,20,20,0.33803263306617737,-1,-1,-1
2,144,1296,524,20,20,0.22418096661567688,-1,-1,-1
2,145,1562,524,20,20,0.4496634304523468,-1,-1,-1
2,146,522,526,20,20,0.5610848665237427,-1,-1,-1
2,147,608,526,20,20,0.3719806373119354,-1,-1,-1
2,148,768,526,20,20,0.2990652024745941,-1,-1,-1
2,149,800,526,20,20,0.25662776827812195,-1,-1,-1
2,150,868,526,20,20,0.3136233985424042,-1,-1,-1
2,151,1068,526,20,20,0.21194159984588623,-1,-1,-1
2,152,1420,526,20,20,0.32775992155075073,-1,-1,-1
2,153,268,528,20,20,0.37053340673446655,-1,-1,-1
2,154,628,530,20,20,0.5200801491737366,-1,-1,-1
2,155,834,530,20,20,0.2250547707080841,-1,-1,-1
2,157,1490,530,20,20,0.5197563767433167,-1,-1,-1
2,158,1800,530,20,20,0.2342047244310379,-1,-1,-1
2,159,666,531,20,20,0.24760833382606506,-1,-1,-1
2,160,304,533,20,20,0.34675276279449463,-1,-1,-1
2,161,1052,533,20,20,0.31845563650131226,-1,-1,-1
2,162,1368,533,20,20,0.3341836929321289,-1,-1,-1
2,163,1570,533,20,20,0.4203208088874817,-1,-1,-1
2,164,346,535,20,20,0.27767428755760193,-1,-1,-1
2,165,1290,535,20,20,0.26538774371147156,-1,-1,-1
2,166,1774,535,20,20,0.21632523834705353,-1,-1,-1
2,167,360,537,20,20,0.23033525049686432,-1,-1,-1
2,168,462,537,20,20,0.555876612663269,-1,-1,-1
2,169,552,537,20,20,0.4169856905937195,-1,-1,-1
2,170,780,537,20,20,0.3348396420478821,-1,-1,-1
2,171,824,537,20,20,0.5155196189880371,-1,-1,-1
2,172,918,537,20,20,0.2835177481174469,-1,-1,-1
2,173,748,539,20,20,0.32081207633018494,-1,-1,-1
2,174,852,539,20,20,0.34328556060791016,-1,-1,-1
2,175,1016,539,20,20,0.2753617465496063,-1,-1,-1
2,176,1066,539,20,20,0.21270166337490082,-1,-1,-1
2,177,412,541,20,20,0.36811941862106323,-1,-1,-1
2,178,1184,541,20,20,0.20850248634815216,-1,-1,-1
2,179,1490,541,20,20,0.33382654190063477,-1,-1,-1
2,180,1550,541,20,20,0.3812914788722992,-1,-1,-1
2,181,1726,541,20,20,0.47821280360221863,-1,-1,-1
2,182,536,543,20,20,0.3020792007446289,-1,-1,-1
2,184,1216,543,20,20,0.2277406007051468,-1,-1,-1
2,185,1590,543,20,20,0.38338205218315125,-1,-1,-1
2,186,1762,543,20,20,0.221828430891037,-1,-1,-1
2,187,1798,543,20,20,0.29405468702316284,-1,-1,-1
2,188,248,545,20,20,0.20873011648654938,-1,-1,-1
2,189,316,545,20,20,0.23757624626159668,-1,-1,-1
2,190,350,545,20,20,0.27468061447143555,-1,-1,-1
2,192,622,547,20,20,0.4116384983062744,-1,-1,-1
2,193,1298,547,20,20,0.22495760023593903,-1,-1,-1
2,195,1332,549,20,20,0.3107096552848816,-1,-1,-1
2,196,1486,551,20,20,0.23449483513832092,-1,-1,-1
2,197,1518,551,20,20,0.3749599754810333,-1,-1,-1
2,198,1742,551,20,20,0.45242971181869507,-1,-1,-1
2,199,198,553,20,20,0.2517410218715668,-1,-1,-1
2,200,1048,553,20,20,0.3053770959377289,-1,-1,-1
2,201,1550,553,20,20,0.21644535660743713,-1,-1,-1
2,202,150,555,20,20,0.4009111523628235,-1,-1,-1
2,205,1170,557,20,20,0.2614515423774719,-1,-1,-1
2,206,664,559,20,20,0.33808907866477966,-1,-1,-1
2,207,988,559,20,20,0.3675747215747833,-1,-1,-1
2,208,512,561,20,20,0.46972373127937317,-1,-1,-1
2,209,1082,561,20,20,0.24398475885391235,-1,-1,-1
2,210,1400,561,20,20,0.336829274892807,-1,-1,-1
2,211,1562,563,20,20,0.38685381412506104,-1,-1,-1
2,212,1282,565,20,20,0.22436214983463287,-1,-1,-1
