1,217,362,589,20,20,0.42788490653038025,-1,-1,-1
1,218,732,593,20,20,0.4688592851161957,-1,-1,-1
1,219,726,599,20,20,0.5418151021003723,-1,-1,-1
1,220,372,601,20,20,0.7227263450622559,-1,-1,-1
1,221,326,613,20,20,0.5930285453796387,-1,-1,-1
1,222,332,617,20,20,0.35160714387893677,-1,-1,-1
1,223,336,625,20,20,0.5661152601242065,-1,-1,-1
1,224,720,635,20,20,0.4700922966003418,-1,-1,-1
1,225,778,680,20,20,0.42260003089904785,-1,-1,-1
1,226,770,682,20,20,0.42889660596847534,-1,-1,-1
1,227,692,684,20,20,0.5672606825828552,-1,-1,-1
1,228,1806,684,20,20,0.3993063271045685,-1,-1,-1
1,229,738,696,20,20,0.41112518310546875,-1,-1,-1
1,230,768,700,20,20,0.35999223589897156,-1,-1,-1
1,231,774,700,20,20,0.3355114758014679,-1,-1,-1
1,232,1764,716,20,20,0.3336220383644104,-1,-1,-1
1,233,1768,722,20,20,0.4901310205459595,-1,-1,-1
1,234,774,734,20,20,0.5523620247840881,-1,-1,-1
1,235,1758,736,20,20,0.5007889270782471,-1,-1,-1
1,236,754,748,20,20,0.44750452041625977,-1,-1,-1
1,237,724,754,20,20,0.5470725893974304,-1,-1,-1
1,238,770,801,20,20,0.6215583086013794,-1,-1,-1
1,239,1728,807,20,20,0.4808764159679413,-1,-1,-1
1,240,1724,815,20,20,0.3926980197429657,-1,-1,-1
1,241,1720,821,20,20,0.29084163904190063,-1,-1,-1
1,242,1680,835,20,20,0.354231059551239,-1,-1,-1
1,243,1720,835,20,20,0.2978411018848419,-1,-1,-1
1,244,1690,895,20,20,0.34961146116256714,-1,-1,-1
1,245,822,946,20,20,0.33708271384239197,-1,-1,-1
1,246,828,950,20,20,0.40075182914733887,-1,-1,-1
1,247,1674,954,20,20,0.42063823342323303,-1,-1,-1
1,248,806,994,20,20,0.3407898247241974,-1,-1,-1
1,249,788,1026,20,20,0.26221615076065063,-1,-1,-1
1,250,838,1026,20,20,0.23456023633480072,-1,-1,-1
1,251,830,1038,20,20,0.49214398860931396,-1,-1,-1
1,252,844,1038,20,20,0.47023990750312805,-1,-1,-1
1,253,1598,1058,20,20,0.22925135493278503,-1,-1,-1
1,254,1606,1064,20,20,0.35446417331695557,-1,-1,-1
1,255,1594,1066,20,20,0.22717909514904022,-1,-1,-1
2,1,710,59,20,20,0.45915722846984863,-1,-1,-1
2,2,1626,59,20,20,0.24507054686546326,-1,-1,-1
2,3,1634,65,20,20,0.33559510111808777,-1,-1,-1
2,5,1298,97,20,20,0.4930568039417267,-1,-1,-1
2,6,1288,99,20,20,0.22941693663597107,-1,-1,-1
2,7,1648,136,20,20,0.4129999876022339,-1,-1,-1
2,8,1626,164,20,20,0.23094788193702698,-1,-1,-1
2,9,1658,166,20,20,0.4230164885520935,-1,-1,-1
2,10,1170,168,20,20,0.3391651213169098,-1,-1,-1
2,11,1174,168,20,20,0.3935633599758148,-1,-1,-1
2,13,1642,172,20,20,0.27444523572921753,-1,-1,-1
2,14,1652,174,20,20,0.25648078322410583,-1,-1,-1
2,15,1644,184,20,20,0.41585874557495117,-1,-1,-1
2,16,1646,194,20,20,0.4143034815788269,-1,-1,-1
2,17,1640,204,20,20,0.44615137577056885,-1,-1,-1
2,19,1652,216,20,20,0.44558048248291016,-1,-1,-1
2,21,1338,232,20,20,0.5642378926277161,-1,-1,-1
2,22,1337,239,19,19,0.5684122443199158,-1,-1,-1
2,24,952,244,20,20,0.3612389862537384,-1,-1,-1
2,25,938,246,20,20,0.4743034243583679,-1,-1,-1
2,26,1832,248,20,20,0.44421765208244324,-1,-1,-1
2,27,1858,248,20,20,0.4751514494419098,-1,-1,-1
2,28,696,250,20,20,0.6290056109428406,-1,-1,-1
2,29,1354,250,20,20,0.7187387347221375,-1,-1,-1
2,30,1620,250,20,20,0.3108116090297699,-1,-1,-1
2,31,938,252,20,20,0.33420857787132263,-1,-1,-1
2,32,1282,252,20,20,0.4321594834327698,-1,-1,-1
2,33,626,254,20,20,0.26909685134887695,-1,-1,-1
2,34,1290,256,20,20,0.5993677973747253,-1,-1,-1
2,36,710,258,20,20,0.5387573838233948,-1,-1,-1
2,37,1634,258,20,20,0.48150473833084106,-1,-1,-1
2,38,1860,258,20,20,0.31958824396133423,-1,-1,-1
2,39,698,260,20,20,0.3778146505355835,-1,-1,-1
2,40,940,260,20,20,0.4806560277938843,-1,-1,-1
2,41,1290,261,20,20,0.38521483540534973,-1,-1,-1
2,42,1336,263,20,20,0.6522325277328491,-1,-1,-1
2,43,1802,263,20,20,0.3771645128726959,-1,-1,-1
2,44,1864,263,20,20,0.3036036491394043,-1,-1,-1
2,45,638,267,20,20,0.2315380871295929,-1,-1,-1
2,46,1482,267,20,20,0.39090675115585327,-1,-1,-1
2,47,1314,269,20,20,0.5451723337173462,-1,-1,-1
2,48,1332,269,20,20,0.5740886926651001,-1,-1,-1
2,49,1468,269,20,20,0.3070991039276123,-1,-1,-1
2,50,1258,271,20,20,0.6713568568229675,-1,-1,-1
2,51,1276,271,20,20,0.6438003778457642,-1,-1,-1
2,52,1480,271,20,20,0.3884638547897339,-1,-1,-1
2,53,1692,271,20,20,0.5244265198707581,-1,-1,-1
2,54,922,273,20,20,0.5695249438285828,-1,-1,-1
2,55,1124,273,20,20,0.7263387441635132,-1,-1,-1
2,56,1360,273,20,20,0.6684583425521851,-1,-1,-1
2,57,1800,273,20,20,0.38314089179039,-1,-1,-1
2,58,938,275,20,20,0.6389467120170593,-1,-1,-1
2,59,1236,275,20,20,0.7031691670417786,-1,-1,-1
2,60,1258,275,20,20,0.5038655400276184,-1,-1,-1
2,61,1312,277,20,20,0.45701131224632263,-1,-1,-1
2,62,1122,279,20,20,0.6305210590362549,-1,-1,-1
2,63,1276,279,20,20,0.44612565636634827,-1,-1,-1
2,64,1326,279,20,20,0.5327027440071106,-1,-1,-1
2,65,1500,279,20,20,0.5062530636787415,-1,-1,-1
2,66,1516,279,20,20,0.4135354459285736,-1,-1,-1
2,67,1696,279,20,20,0.4278371334075928,-1,-1,-1
2,68,944,281,20,20,0.6068921685218811,-1,-1,-1
2,69,1472,281,20,20,0.5059161186218262,-1,-1,-1
2,70,930,283,20,20,0.5366722345352173,-1,-1,-1
2,71,1288,283,20,20,0.7167143225669861,-1,-1,-1
2,73,1494,285,20,20,0.4777885377407074,-1,-1,-1
2,74,1640,285,20,20,0.6677574515342712,-1,-1,-1
2,75,1214,287,20,20,0.6806808710098267,-1,-1,-1
2,76,1240,287,20,20,0.5621084570884705,-1,-1,-1
2,77,1308,287,20,20,0.7117882370948792,-1,-1,-1
2,78,1328,287,20,20,0.5629275441169739,-1,-1,-1
2,79,1358,287,20,20,0.4703759253025055,-1,-1,-1
2,80,1476,287,20,20,0.5013154745101929,-1,-1,-1
2,81,1280,289,20,20,0.4783284068107605,-1,-1,-1
2,82,1458,289,20,20,0.4293980896472931,-1,-1,-1
2,83,1258,291,20,20,0.667736291885376,-1,-1,-1
2,85,1530,293,20,20,0.5727771520614624,-1,-1,-1
2,86,1206,295,20,20,0.6037766337394714,-1,-1,-1
2,87,1240,295,20,20,0.48171287775039673,-1,-1,-1
2,88,1298,295,20,20,0.5426493287086487,-1,-1,-1
2,89,1582,295,20,20,0.6063978672027588,-1,-1,-1
2,90,1514,297,20,20,0.7325787544250488,-1,-1,-1
2,91,1720,297,20,20,0.32567155361175537,-1,-1,-1
2,92,1258,299,20,20,0.6145810484886169,-1,-1,-1
2,93,1278,299,20,20,0.438068151473999,-1,-1,-1
2,94,1456,299,20,20,0.5543335676193237,-1,-1,-1
2,95,908,301,20,20,0.6514233350753784,-1,-1,-1
2,96,1240,301,20,20,0.49587368965148926,-1,-1,-1
2,97,1532,301,20,20,0.6008752584457397,-1,-1,-1
2,98,1278,303,20,20,0.47555530071258545,-1,-1,-1
2,99,1304,303,20,20,0.6236562728881836,-1,-1,-1
2,100,1372,303,20,20,0.7476511001586914,-1,-1,-1
2,101,952,305,20,20,0.7580164670944214,-1,-1,-1
2,102,968,305,20,20,0.6413627862930298,-1,-1,-1
2,103,706,307,20,20,0.24030794203281403,-1,-1,-1
2,104,1326,307,20,20,0.5825261473655701,-1,-1,-1
2,105,912,309,20,20,0.7122608423233032,-1,-1,-1
2,106,1058,309,20,20,0.6013179421424866,-1,-1,-1
2,107,1522,309,20,20,0.7406273484230042,-1,-1,-1
2,108,866,311,20,20,0.7028910517692566,-1,-1,-1
2,109,878,311,20,20,0.4864526391029358,-1,-1,-1
2,110,988,311,20,20,0.6006280779838562,-1,-1,-1
2,111,1100,311,20,20,0.7571730613708496,-1,-1,-1
2,112,1214,311,20,20,0.7567474842071533,-1,-1,-1
2,113,1010,313,20,20,0.5852353572845459,-1,-1,-1
2,114,972,315,20,20,0.6939234137535095,-1,-1,-1
2,115,1026,315,20,20,0.7594146132469177,-1,-1,-1
2,116,1216,317,20,20,0.4964364767074585,-1,-1,-1
2,117,888,319,20,20,0.5481402277946472,-1,-1,-1
2,118,920,319,20,20,0.574195384979248,-1,-1,-1
2,119,990,319,20,20,0.5594482421875,-1,-1,-1
2,120,1104,319,20,20,0.6859909892082214,-1,-1,-1
2,121,840,323,20,20,0.6082087159156799,-1,-1,-1
2,122,894,323,20,20,0.6158615946769714,-1,-1,-1
2,123,910,325,20,20,0.7165195345878601,-1,-1,-1
2,124,924,325,20,20,0.6269973516464233,-1,-1,-1
2,125,988,327,20,20,0.6239199042320251,-1,-1,-1
2,126,1010,327,20,20,0.7518869638442993,-1,-1,-1
2,127,1086,327,20,20,0.6081770658493042,-1,-1,-1
2,128,844,329,20,20,0.5968306660652161,-1,-1,-1
2,129,890,329,20,20,0.6218676567077637,-1,-1,-1
2,130,914,329,20,20,0.45329731702804565,-1,-1,-1
2,131,814,331,20,20,0.838173508644104,-1,-1,-1
2,132,1042,331,20,20,0.6088427901268005,-1,-1,-1
2,133,926,333,20,20,0.5218413472175598,-1,-1,-1
2,134,1520,333,20,20,0.6601814031600952,-1,-1,-1
2,135,1040,335,20,20,0.5949382185935974,-1,-1,-1
2,136,846,337,20,20,0.660938560962677,-1,-1,-1
2,137,908,337,20,20,0.8194848895072937,-1,-1,-1
2,138,990,339,20,20,0.6825081706047058,-1,-1,-1
2,139,1124,339,20,20,0.6838845014572144,-1,-1,-1
2,140,816,341,20,20,0.598196804523468,-1,-1,-1
2,141,830,343,20,20,0.7225610613822937,-1,-1,-1
2,142,1496,345,20,20,0.6391369104385376,-1,-1,-1
2,144,858,353,20,20,0.5788435339927673,-1,-1,-1
2,145,836,355,20,20,0.7045909762382507,-1,-1,-1
2,146,848,355,20,20,0.6055325865745544,-1,-1,-1
2,147,1546,361,20,20,0.45866385102272034,-1,-1,-1
2,148,600,387,20,20,0.22554391622543335,-1,-1,-1
2,149,668,391,20,20,0.5436338782310486,-1,-1,-1
2,150,598,395,20,20,0.5907942056655884,-1,-1,-1
2,151,664,400,20,20,0.6593461632728577,-1,-1,-1
2,152,698,406,20,20,0.5323390960693359,-1,-1,-1
2,153,674,408,20,20,0.40894314646720886,-1,-1,-1
2,154,778,408,20,20,0.6955957412719727,-1,-1,-1
2,155,672,414,20,20,0.5649772882461548,-1,-1,-1
2,156,760,416,20,20,0.5679621696472168,-1,-1,-1
2,157,564,418,20,20,0.4055848717689514,-1,-1,-1
2,158,610,418,20,20,0.46556708216667175,-1,-1,-1
2,159,768,420,20,20,0.45919644832611084,-1,-1,-1
2,160,614,424,20,20,0.6187188029289246,-1,-1,-1
2,161,672,424,20,20,0.4453689157962799,-1,-1,-1
2,162,766,424,20,20,0.45564189553260803,-1,-1,-1
2,163,570,430,20,20,0.405335009098053,-1,-1,-1
2,164,586,434,20,20,0.5383766889572144,-1,-1,-1
2,165,674,434,20,20,0.7431973218917847,-1,-1,-1
2,166,564,436,20,20,0.5103893280029297,-1,-1,-1
2,167,770,436,20,20,0.5873060822486877,-1,-1,-1
2,168,760,438,20,20,0.5373311638832092,-1,-1,-1
2,169,784,438,20,20,0.4398529827594757,-1,-1,-1
2,170,592,440,20,20,0.496803343296051,-1,-1,-1
2,171,620,444,20,20,0.5320173501968384,-1,-1,-1
2,172,632,444,20,20,0.5512421727180481,-1,-1,-1
2,173,552,454,20,20,0.8009315729141235,-1,-1,-1
2,174,600,454,20,20,0.596561849117279,-1,-1,-1
2,175,614,456,20,20,0.5887051224708557,-1,-1,-1
2,176,604,460,20,20,0.6414822340011597,-1,-1,-1
2,177,616,464,20,20,0.6512511372566223,-1,-1,-1
2,178,726,464,20,20,0.6868131160736084,-1,-1,-1
2,179,602,466,20,20,0.6527908444404602,-1,-1,-1
2,180,532,472,20,20,0.789243757724762,-1,-1,-1
2,181,576,472,20,20,0.5115006566047668,-1,-1,-1
2,182,624,472,20,20,0.6280847787857056,-1,-1,-1
2,183,546,476,20,20,0.6596803665161133,-1,-1,-1
2,184,578,478,20,20,0.5216882228851318,-1,-1,-1
2,185,758,482,20,20,0.5738492608070374,-1,-1,-1
2,187,774,482,20,20,0.5812920928001404,-1,-1,-1
2,188,552,484,20,20,0.6797946095466614,-1,-1,-1
2,189,580,488,20,20,0.649408757686615,-1,-1,-1
2,190,496,490,20,20,0.7583357095718384,-1,-1,-1
2,191,492,504,20,20,0.7417839765548706,-1,-1,-1
2,192,706,506,20,20,0.7127897143363953,-1,-1,-1
2,193,476,512,20,20,0.7762650847434998,-1,-1,-1
2,194,356,514,20,20,0.6520459651947021,-1,-1,-1
2,195,494,514,20,20,0.6091378331184387,-1,-1,-1
2,196,504,518,20,20,0.4012458324432373,-1,-1,-1
2,197,476,520,20,20,0.4963921904563904,-1,-1,-1
2,198,486,524,20,20,0.44891467690467834,-1,-1,-1
2,199,768,524,20,20,0.5642622709274292,-1,-1,-1
2,200,508,526,20,20,0.520624577999115,-1,-1,-1
2,201,760,526,20,20,0.5485008955001831,-1,-1,-1
2,202,660,528,20,20,0.5398553609848022,-1,-1,-1
2,203,486,533,20,20,0.5612719058990479,-1,-1,-1
2,204,332,545,20,20,0.31902381777763367,-1,-1,-1
2,205,400,553,20,20,0.20452849566936493,-1,-1,-1
2,206,344,559,20,20,0.5914866924285889,-1,-1,-1
2,207,380,559,20,20,0.49785807728767395,-1,-1,-1
2,208,770,559,20,20,0.48761019110679626,-1,-1,-1
2,209,778,561,20,20,0.3144617974758148,-1,-1,-1
2,210,692,565,20,20,0.6635525822639465,-1,-1,-1
2,211,760,569,20,20,0.49697592854499817,-1,-1,-1
2,212,360,571,20,20,0.5640239715576172,-1,-1,-1
2,213,384,571,20,20,0.554398775100708,-1,-1,-1
2,214,364,575,20,20,0.40356558561325073,-1,-1,-1
2,215,370,583,20,20,0.39347055554389954,-1,-1,-1
