1,70,1096,265,20,20,0.5838804244995117,-1,-1,-1
1,71,1370,265,20,20,0.5345014929771423,-1,-1,-1
1,72,1442,265,20,20,0.5652447938919067,-1,-1,-1
1,73,1500,265,20,20,0.3058497905731201,-1,-1,-1
1,74,914,267,20,20,0.7018016576766968,-1,-1,-1
1,75,1336,267,20,20,0.5795833468437195,-1,-1,-1
1,76,1044,269,20,20,0.5792629718780518,-1,-1,-1
1,77,1504,269,20,20,0.5388340353965759,-1,-1,-1
1,78,1152,273,20,20,0.5906388163566589,-1,-1,-1
1,79,1190,273,20,20,0.5552562475204468,-1,-1,-1
1,80,916,275,20,20,0.5296174883842468,-1,-1,-1
1,81,1088,275,20,20,0.5275958776473999,-1,-1,-1
1,82,1348,275,20,20,0.686277449131012,-1,-1,-1
1,83,1654,275,20,20,0.43511030077934265,-1,-1,-1
1,84,1090,281,20,20,0.5916441082954407,-1,-1,-1
1,85,1194,281,20,20,0.5181545615196228,-1,-1,-1
1,86,1128,283,20,20,0.42213746905326843,-1,-1,-1
1,87,914,285,20,20,0.5419869422912598,-1,-1,-1
1,88,1146,285,20,20,0.6468768119812012,-1,-1,-1
1,89,904,287,20,20,0.5505064129829407,-1,-1,-1
1,90,936,287,20,20,0.7748582363128662,-1,-1,-1
1,91,1194,287,20,20,0.5856519937515259,-1,-1,-1
1,92,1130,289,20,20,0.6098551154136658,-1,-1,-1
1,93,1206,289,20,20,0.5239715576171875,-1,-1,-1
1,94,1166,291,20,20,0.49012598395347595,-1,-1,-1
1,95,906,293,20,20,0.685120701789856,-1,-1,-1
1,96,922,293,20,20,0.6188613772392273,-1,-1,-1
1,97,940,295,20,20,0.6085704565048218,-1,-1,-1
1,98,1144,297,20,20,0.5815399289131165,-1,-1,-1
1,99,926,299,20,20,0.557703971862793,-1,-1,-1
1,100,1128,301,20,20,0.7583984136581421,-1,-1,-1
1,101,914,305,20,20,0.6984740495681763,-1,-1,-1
1,102,1180,309,20,20,0.5765026211738586,-1,-1,-1
1,103,1128,311,20,20,0.6772599220275879,-1,-1,-1
1,104,936,313,20,20,0.6914997100830078,-1,-1,-1
1,105,856,327,20,20,0.839544951915741,-1,-1,-1
1,106,812,341,20,20,0.7591078877449036,-1,-1,-1
1,107,816,349,20,20,0.6464653611183167,-1,-1,-1
1,108,786,353,20,20,0.6779841184616089,-1,-1,-1
1,109,1628,353,20,20,0.3361767828464508,-1,-1,-1
1,110,1626,357,20,20,0.28765201568603516,-1,-1,-1
1,111,788,359,20,20,0.7116256356239319,-1,-1,-1
1,112,762,375,20,20,0.4547296166419983,-1,-1,-1
1,113,756,377,20,20,0.549027144908905,-1,-1,-1
1,114,776,377,20,20,0.5258939266204834,-1,-1,-1
1,115,768,379,20,20,0.395002156496048,-1,-1,-1
1,116,782,383,20,20,0.6008683443069458,-1,-1,-1
1,117,726,396,20,20,0.6308609843254089,-1,-1,-1
1,118,716,400,20,20,0.605524480342865,-1,-1,-1
1,119,770,400,20,20,0.6410725712776184,-1,-1,-1
1,120,730,406,20,20,0.537780225276947,-1,-1,-1
1,121,724,408,20,20,0.46591222286224365,-1,-1,-1
1,122,670,416,20,20,0.6141617894172668,-1,-1,-1
1,123,782,416,20,20,0.2051275223493576,-1,-1,-1
1,124,728,418,20,20,0.6829689741134644,-1,-1,-1
1,125,694,436,20,20,0.5084903240203857,-1,-1,-1
1,126,702,450,20,20,0.7065165042877197,-1,-1,-1
1,127,540,458,20,20,0.7417951822280884,-1,-1,-1
1,128,542,468,20,20,0.5653191804885864,-1,-1,-1
1,129,704,474,20,20,0.6778915524482727,-1,-1,-1
1,130,1900,474,20,20,0.4822840690612793,-1,-1,-1
1,131,552,482,20,20,0.33913353085517883,-1,-1,-1
1,132,1902,482,20,20,0.42130962014198303,-1,-1,-1
1,133,1898,490,20,20,0.3660435676574707,-1,-1,-1
1,134,1886,492,20,20,0.23465083539485931,-1,-1,-1
1,135,468,500,20,20,0.5973289012908936,-1,-1,-1
1,136,390,506,20,20,0.5868772268295288,-1,-1,-1
1,137,426,508,20,20,0.5820428133010864,-1,-1,-1
1,138,662,510,20,20,0.37828317284584045,-1,-1,-1
1,139,396,512,20,20,0.5197912454605103,-1,-1,-1
1,140,432,516,20,20,0.495475709438324,-1,-1,-1
1,141,432,522,20,20,0.600223958492279,-1,-1,-1
1,142,402,528,20,20,0.6108461022377014,-1,-1,-1
1,143,436,530,20,20,0.5654916763305664,-1,-1,-1
1,144,408,535,20,20,0.23595571517944336,-1,-1,-1
1,145,400,537,20,20,0.4612302780151367,-1,-1,-1
1,146,360,545,20,20,0.5425021052360535,-1,-1,-1
1,147,696,547,20,20,0.6095724105834961,-1,-1,-1
1,148,364,549,20,20,0.6213101744651794,-1,-1,-1
1,149,392,551,20,20,0.35763731598854065,-1,-1,-1
1,150,382,555,20,20,0.4766760468482971,-1,-1,-1
1,151,770,555,20,20,0.5773622393608093,-1,-1,-1
1,152,374,561,20,20,0.5955137610435486,-1,-1,-1
1,153,390,563,20,20,0.32317495346069336,-1,-1,-1
1,154,378,565,20,20,0.4104646146297455,-1,-1,-1
1,155,732,565,20,20,0.45100459456443787,-1,-1,-1
1,156,394,567,20,20,0.35532674193382263,-1,-1,-1
1,157,664,567,20,20,0.5945573449134827,-1,-1,-1
1,158,380,573,20,20,0.5431872010231018,-1,-1,-1
1,159,1882,611,20,20,0.46228817105293274,-1,-1,-1
1,160,724,615,20,20,0.29043734073638916,-1,-1,-1
1,161,1890,617,20,20,0.3729645013809204,-1,-1,-1
1,162,1852,627,20,20,0.47529593110084534,-1,-1,-1
1,163,1850,635,20,20,0.5438844561576843,-1,-1,-1
1,164,1794,657,20,20,0.25606632232666016,-1,-1,-1
1,165,1800,661,20,20,0.4862085282802582,-1,-1,-1
1,166,698,666,20,20,0.22919894754886627,-1,-1,-1
1,167,744,676,20,20,0.44870394468307495,-1,-1,-1
1,168,1754,696,20,20,0.34478023648262024,-1,-1,-1
1,169,780,700,20,20,0.3847062587738037,-1,-1,-1
1,170,1768,702,20,20,0.5714381337165833,-1,-1,-1
1,171,1740,720,20,20,0.4634361267089844,-1,-1,-1
1,172,760,728,20,20,0.5039553046226501,-1,-1,-1
1,173,730,734,20,20,0.2718564569950104,-1,-1,-1
1,174,1722,736,20,20,0.45702409744262695,-1,-1,-1
1,175,1716,746,20,20,0.5201162695884705,-1,-1,-1
1,176,1734,774,20,20,0.3226107358932495,-1,-1,-1
1,177,776,782,20,20,0.49030691385269165,-1,-1,-1
1,178,1734,782,20,20,0.267117440700531,-1,-1,-1
1,179,1728,788,20,20,0.3104930520057678,-1,-1,-1
1,180,1730,801,20,20,0.21490156650543213,-1,-1,-1
1,181,1726,803,20,20,0.21130655705928802,-1,-1,-1
1,182,1618,815,20,20,0.5906809568405151,-1,-1,-1
1,183,1632,823,20,20,0.6271141767501831,-1,-1,-1
1,184,1698,861,20,20,0.31046876311302185,-1,-1,-1
1,185,784,869,20,20,0.4933072030544281,-1,-1,-1
1,186,1650,905,20,20,0.44463303685188293,-1,-1,-1
1,187,1760,946,20,20,0.3231791853904724,-1,-1,-1
1,188,856,950,20,20,0.46458274126052856,-1,-1,-1
1,189,814,974,20,20,0.2141772210597992,-1,-1,-1
1,190,854,974,20,20,0.2631083130836487,-1,-1,-1
1,191,848,976,20,20,0.42602449655532837,-1,-1,-1
1,192,848,1014,20,20,0.20195475220680237,-1,-1,-1
1,193,864,1064,20,20,0.49786433577537537,-1,-1,-1
2,1,1648,27,20,20,0.28038474917411804,-1,-1,-1
2,2,1650,53,20,20,0.37790167331695557,-1,-1,-1
2,3,1298,63,20,20,0.47991758584976196,-1,-1,-1
2,4,1286,67,20,20,0.31085583567619324,-1,-1,-1
2,5,1644,67,20,20,0.31939858198165894,-1,-1,-1
2,6,1636,69,20,20,0.24283277988433838,-1,-1,-1
2,7,1878,77,20,20,0.36858782172203064,-1,-1,-1
2,9,1856,85,20,20,0.20115721225738525,-1,-1,-1
2,10,1648,89,20,20,0.4467248320579529,-1,-1,-1
2,11,1642,99,20,20,0.4007358253002167,-1,-1,-1
2,12,991,114,19,19,0.6821594834327698,-1,-1,-1
2,13,1628,125,20,20,0.21686995029449463,-1,-1,-1
2,14,1644,134,20,20,0.2599715292453766,-1,-1,-1
2,15,1174,138,20,20,0.43870940804481506,-1,-1,-1
2,16,1312,138,20,20,0.43896517157554626,-1,-1,-1
2,18,1314,144,20,20,0.4267061650753021,-1,-1,-1
2,19,1650,148,20,20,0.44817280769348145,-1,-1,-1
2,20,1412,160,20,20,0.47035613656044006,-1,-1,-1
2,21,1654,168,20,20,0.515280544757843,-1,-1,-1
2,22,1402,200,20,20,0.34268954396247864,-1,-1,-1
2,23,1016,210,20,20,0.3611333668231964,-1,-1,-1
2,25,1194,216,20,20,0.49195027351379395,-1,-1,-1
2,26,1454,222,20,20,0.4267321228981018,-1,-1,-1
2,27,1716,224,20,20,0.4361700713634491,-1,-1,-1
2,28,694,228,20,20,0.6184407472610474,-1,-1,-1
2,29,1468,228,20,20,0.41779348254203796,-1,-1,-1
2,30,1732,228,20,20,0.4454755187034607,-1,-1,-1
2,31,1320,232,20,20,0.6953002214431763,-1,-1,-1
2,32,1450,232,20,20,0.45444172620773315,-1,-1,-1
2,33,1714,234,20,20,0.21931372582912445,-1,-1,-1
2,34,1738,234,20,20,0.297015517950058,-1,-1,-1
2,35,707,237,19,19,0.47415247559547424,-1,-1,-1
2,36,1489,239,19,19,0.4967169761657715,-1,-1,-1
2,37,1681,239,19,19,0.46628162264823914,-1,-1,-1
2,38,1580,240,20,20,0.43464037775993347,-1,-1,-1
2,39,1706,240,20,20,0.3828960657119751,-1,-1,-1
2,40,1680,246,20,20,0.5286375284194946,-1,-1,-1
2,41,1710,246,20,20,0.38485750555992126,-1,-1,-1
2,42,1042,248,20,20,0.526452362537384,-1,-1,-1
2,43,1140,248,20,20,0.6353201866149902,-1,-1,-1
2,44,1472,248,20,20,0.4781857132911682,-1,-1,-1
2,45,1528,248,20,20,0.6095691919326782,-1,-1,-1
2,46,1566,248,20,20,0.4118494391441345,-1,-1,-1
2,47,1632,248,20,20,0.427974671125412,-1,-1,-1
2,48,1198,250,20,20,0.2387923151254654,-1,-1,-1
2,49,1272,250,20,20,0.3774036765098572,-1,-1,-1
2,50,1338,250,20,20,0.5829365253448486,-1,-1,-1
2,51,1516,250,20,20,0.2497648447751999,-1,-1,-1
2,52,1572,254,20,20,0.4768631160259247,-1,-1,-1
2,53,1584,254,20,20,0.6431955695152283,-1,-1,-1
2,54,1636,254,20,20,0.41500601172447205,-1,-1,-1
2,55,1140,256,20,20,0.6978341937065125,-1,-1,-1
2,56,1274,256,20,20,0.6029496192932129,-1,-1,-1
2,57,1370,256,20,20,0.3750746548175812,-1,-1,-1
2,58,1378,256,20,20,0.671522319316864,-1,-1,-1
2,59,1396,256,20,20,0.5218102931976318,-1,-1,-1
2,60,1528,256,20,20,0.696707546710968,-1,-1,-1
2,61,1338,258,20,20,0.5194732546806335,-1,-1,-1
2,62,1042,260,20,20,0.49384620785713196,-1,-1,-1
2,63,1474,260,20,20,0.5240728259086609,-1,-1,-1
2,64,1562,260,20,20,0.2918190062046051,-1,-1,-1
2,65,1728,260,20,20,0.342720091342926,-1,-1,-1
2,66,1272,261,20,20,0.5484999418258667,-1,-1,-1
2,67,1516,261,20,20,0.5635639429092407,-1,-1,-1
2,68,1394,263,20,20,0.526023805141449,-1,-1,-1
2,69,1638,263,20,20,0.48286789655685425,-1,-1,-1
2,70,1096,265,20,20,0.5019141435623169,-1,-1,-1
2,71,1370,265,20,20,0.5934261679649353,-1,-1,-1
2,72,1442,265,20,20,0.5821705460548401,-1,-1,-1
2,73,1500,265,20,20,0.3399372398853302,-1,-1,-1
2,74,914,267,20,20,0.6517564058303833,-1,-1,-1
2,75,1336,267,20,20,0.6724209189414978,-1,-1,-1
2,76,1044,269,20,20,0.6580423712730408,-1,-1,-1
2,77,1504,269,20,20,0.48463207483291626,-1,-1,-1
2,78,1152,273,20,20,0.5823317170143127,-1,-1,-1
2,79,1190,273,20,20,0.5718733668327332,-1,-1,-1
2,80,916,275,20,20,0.5377629995346069,-1,-1,-1
2,81,1088,275,20,20,0.4745175838470459,-1,-1,-1
2,82,1348,275,20,20,0.5702449083328247,-1,-1,-1
2,83,1654,275,20,20,0.47772857546806335,-1,-1,-1
2,84,1090,281,20,20,0.6062178015708923,-1,-1,-1
2,85,1194,281,20,20,0.5254499912261963,-1,-1,-1
2,86,1128,283,20,20,0.4308624863624573,-1,-1,-1
2,87,914,285,20,20,0.5958567261695862,-1,-1,-1
2,88,1146,285,20,20,0.6394578814506531,-1,-1,-1
2,89,904,287,20,20,0.5574343204498291,-1,-1,-1
2,90,936,287,20,20,0.7082156538963318,-1,-1,-1
2,91,1194,287,20,20,0.6191782355308533,-1,-1,-1
2,92,1130,289,20,20,0.5236960053443909,-1,-1,-1
2,93,1206,289,20,20,0.5761289596557617,-1,-1,-1
2,94,1166,291,20,20,0.4906247556209564,-1,-1,-1
2,95,906,293,20,20,0.6132563352584839,-1,-1,-1
2,96,922,293,20,20,0.6194164156913757,-1,-1,-1
2,97,940,295,20,20,0.669485867023468,-1,-1,-1
2,98,1144,297,20,20,0.5394527316093445,-1,-1,-1
2,99,926,299,20,20,0.5437607169151306,-1,-1,-1
2,100,1128,301,20,20,0.6909403204917908,-1,-1,-1
2,101,914,305,20,20,0.6996721029281616,-1,-1,-1
2,102,1180,309,20,20,0.6181168556213379,-1,-1,-1
2,103,1128,311,20,20,0.6599608659744263,-1,-1,-1
2,104,936,313,20,20,0.6857069134712219,-1,-1,-1
2,105,856,327,20,20,0.8406939506530762,-1,-1,-1
2,106,812,341,20,20,0.8120465874671936,-1,-1,-1
2,107,816,349,20,20,0.7248998284339905,-1,-1,-1
2,108,786,353,20,20,0.6969722509384155,-1,-1,-1
2,109,1628,353,20,20,0.325630247592926,-1,-1,-1
2,110,1626,357,20,20,0.3291301429271698,-1,-1,-1
2,111,788,359,20,20,0.7462223768234253,-1,-1,-1
2,112,762,375,20,20,0.48157528042793274,-1,-1,-1
2,113,756,377,20,20,0.5577694177627563,-1,-1,-1
2,114,776,377,20,20,0.5207546949386597,-1,-1,-1
2,115,768,379,20,20,0.4323825538158417,-1,-1,-1
2,116,782,383,20,20,0.6103337407112122,-1,-1,-1
2,117,726,396,20,20,0.6514360904693604,-1,-1,-1
2,118,716,400,20,20,0.5977198481559753,-1,-1,-1
2,119,770,400,20,20,0.6523746848106384,-1,-1,-1
2,120,730,406,20,20,0.5340051054954529,-1,-1,-1
2,121,724,408,20,20,0.45516207814216614,-1,-1,-1
2,122,670,416,20,20,0.5746921896934509,-1,-1,-1
2,123,782,416,20,20,0.2386859953403473,-1,-1,-1
2,124,728,418,20,20,0.7108997106552124,-1,-1,-1
2,125,694,436,20,20,0.6196662783622742,-1,-1,-1
2,126,702,450,20,20,0.7164783477783203,-1,-1,-1
2,127,540,458,20,20,0.7529717087745667,-1,-1,-1
2,128,542,468,20,20,0.5434439778327942,-1,-1,-1
2,129,704,474,20,20,0.6540536880493164,-1,-1,-1
2,130,1900,474,20,20,0.4690495431423187,-1,-1,-1
2,131,552,482,20,20,0.4724830687046051,-1,-1,-1
2,132,1902,482,20,20,0.39961105585098267,-1,-1,-1
2,133,1898,490,20,20,0.3136137127876282,-1,-1,-1
2,135,468,500,20,20,0.6441034078598022,-1,-1,-1
2,136,390,506,20,20,0.5943623781204224,-1,-1,-1
2,137,426,508,20,20,0.5561048984527588,-1,-1,-1
2,138,662,510,20,20,0.30193963646888733,-1,-1,-1
2,139,396,512,20,20,0.5420897006988525,-1,-1,-1
2,140,432,516,20,20,0.511846661567688,-1,-1,-1
2,141,432,522,20,20,0.6071820259094238,-1,-1,-1
2,142,402,528,20,20,0.6442742943763733,-1,-1,-1
2,143,436,530,20,20,0.5999730825424194,-1,-1,-1
2,144,408,535,20,20,0.2574574053287506,-1,-1,-1
2,145,400,537,20,20,0.5139487385749817,-1,-1,-1
2,146,360,545,20,20,0.5729314684867859,-1,-1,-1
2,147,696,547,20,20,0.5623528957366943,-1,-1,-1
2,148,364,549,20,20,0.6050876975059509,-1,-1,-1
2,149,392,551,20,20,0.3314221203327179,-1,-1,-1
2,150,382,555,20,20,0.3783639073371887,-1,-1,-1
2,151,770,555,20,20,0.5462183952331543,-1,-1,-1
2,152,374,561,20,20,0.5504531860351562,-1,-1,-1
2,154,378,565,20,20,0.39417460560798645,-1,-1,-1
2,155,732,565,20,20,0.5156664848327637,-1,-1,-1
2,156,394,567,20,20,0.304741233587265,-1,-1,-1
2,157,664,567,20,20,0.6313914060592651,-1,-1,-1
2,158,380,573,20,20,0.5644037127494812,-1,-1,-1
2,159,1882,611,20,20,0.4507378339767456,-1,-1,-1
2,161,1890,617,20,20,0.3202958405017853,-1,-1,-1
2,162,1852,627,20,20,0.5129801630973816,-1,-1,-1
2,163,1850,635,20,20,0.4880945682525635,-1,-1,-1
2,164,1794,657,20,20,0.2685900330543518,-1,-1,-1
2,165,1800,661,20,20,0.4686424434185028,-1,-1,-1
2,167,744,676,20,20,0.429701030254364,-1,-1,-1
2,168,1754,696,20,20,0.3195638656616211,-1,-1,-1
2,169,780,700,20,20,0.5226808786392212,-1,-1,-1
2,170,1768,702,20,20,0.5045809745788574,-1,-1,-1
2,171,1740,720,20,20,0.5129597187042236,-1,-1,-1
2,172,760,728,20,20,0.44709378480911255,-1,-1,-1
2,174,1722,736,20,20,0.46793755888938904,-1,-1,-1
2,175,1716,746,20,20,0.5196009278297424,-1,-1,-1
2,176,1734,774,20,20,0.36155909299850464,-1,-1,-1
2,177,776,782,20,20,0.5617724061012268,-1,-1,-1
2,178,1734,782,20,20,0.29643380641937256,-1,-1,-1
2,179,1728,788,20,20,0.3044983148574829,-1,-1,-1
2,180,1730,801,20,20,0.24380169808864594,-1,-1,-1
2,182,1618,815,20,20,0.5257053971290588,-1,-1,-1
2,183,1632,823,20,20,0.703985869884491,-1,-1,-1
2,185,784,869,20,20,0.48275768756866455,-1,-1,-1
2,186,1650,905,20,20,0.4322914183139801,-1,-1,-1
2,187,1760,946,20,20,0.21325081586837769,-1,-1,-1
2,188,856,950,20,20,0.47115397453308105,-1,-1,-1
2,190,854,974,20,20,0.31614693999290466,-1,-1,-1
2,191,848,976,20,20,0.43809810280799866,-1,-1,-1
2,192,848,1014,20,20,0.3813090920448303,-1,-1,-1
2,193,864,1064,20,20,0.49291419982910156,-1,-1,-1
3,1,1651,31,20,20,0.27191635966300964,-1,-1,-1
3,2,1649,53,20,20,0.2814698815345764,-1,-1,-1
3,3,1297,63,20,20,0.4125826060771942,-1,-1,-1
3,4,1285,67,20,20,0.26852405071258545,-1,-1,-1
3,5,1647,67,20,20,0.27157703042030334,-1,-1,-1
3,6,1635,69,20,20,0.23017284274101257,-1,-1,-1
3,7,1877,77,20,20,0.3995516002178192,-1,-1,-1
3,10,1647,89,20,20,0.4995460510253906,-1,-1,-1
3,11,1641,99,20,20,0.42346662282943726,-1,-1,-1
3,12,990,114,19,19,0.6494425535202026,-1,-1,-1
3,13,1631,124,20,20,0.23228532075881958,-1,-1,-1
3,14,1647,134,20,20,0.24925027787685394,-1,-1,-1
3,15,1173,138,20,20,0.44243553280830383,-1,-1,-1
3,16,1311,138,20,20,0.43930867314338684,-1,-1,-1
3,18,1313,144,20,20,0.3998926877975464,-1,-1,-1
3,19,1653,148,20,20,0.4180353283882141,-1,-1,-1
3,20,1411,160,20,20,0.4934467077255249,-1,-1,-1
3,21,1653,168,20,20,0.554423451423645,-1,-1,-1
3,22,1401,200,20,20,0.30691149830818176,-1,-1,-1
3,23,1015,206,20,20,0.41485142707824707,-1,-1,-1
3,25,1193,216,20,20,0.5190737843513489,-1,-1,-1
3,26,1453,222,20,20,0.4212416410446167,-1,-1,-1
3,27,1715,224,20,20,0.4172050356864929,-1,-1,-1
3,28,689,228,20,20,0.6106408834457397,-1,-1,-1
3,29,1467,224,20,20,0.5070545673370361,-1,-1,-1
3,30,1731,228,20,20,0.36476776003837585,-1,-1,-1
3,31,1319,232,20,20,0.6547256112098694,-1,-1,-1
3,32,1449,232,20,20,0.4434257745742798,-1,-1,-1
3,33,1713,234,20,20,0.2338407337665558,-1,-1,-1
3,34,1737,234,20,20,0.22594496607780457,-1,-1,-1
3,35,710,237,19,19,0.4663461744785309,-1,-1,-1
3,36,1484,239,19,19,0.42098045349121094,-1,-1,-1
3,37,1680,239,19,19,0.4709327220916748,-1,-1,-1
3,38,1579,240,20,20,0.46221184730529785,-1,-1,-1
3,39,1705,240,20,20,0.3280089199542999,-1,-1,-1
3,40,1679,246,20,20,0.5333563685417175,-1,-1,-1
3,41,1709,246,20,20,0.390198290348053,-1,-1,-1
3,42,1041,248,20,20,0.5636700391769409,-1,-1,-1
3,43,1139,248,20,20,0.6700662970542908,-1,-1,-1
3,44,1471,248,20,20,0.45005279779434204,-1,-1,-1
3,45,1527,244,20,20,0.5739842653274536,-1,-1,-1
3,46,1565,248,20,20,0.4072742164134979,-1,-1,-1
3,47,1631,248,20,20,0.48896265029907227,-1,-1,-1
3,48,1197,246,20,20,0.27866795659065247,-1,-1,-1
3,49,1271,246,20,20,0.29559534788131714,-1,-1,-1
3,50,1333,250,20,20,0.6384105086326599,-1,-1,-1
3,51,1515,250,20,20,0.2784290313720703,-1,-1,-1
3,52,1571,253,20,20,0.46734151244163513,-1,-1,-1
3,53,1583,253,20,20,0.5986310243606567,-1,-1,-1
3,54,1635,249,20,20,0.46349066495895386,-1,-1,-1
3,55,1139,256,20,20,0.6251059174537659,-1,-1,-1
3,56,1273,252,20,20,0.5505099296569824,-1,-1,-1
3,57,1369,255,20,20,0.35540077090263367,-1,-1,-1
3,58,1377,255,20,20,0.6069364547729492,-1,-1,-1
3,59,1399,252,20,20,0.4535888731479645,-1,-1,-1
3,60,1527,255,20,20,0.74212247133255,-1,-1,-1
3,61,1337,257,20,20,0.5095197558403015,-1,-1,-1
3,63,1473,255,20,20,0.5770310163497925,-1,-1,-1
3,64,1561,259,20,20,0.33445489406585693,-1,-1,-1
3,65,1727,259,20,20,0.3189300298690796,-1,-1,-1
3,66,1271,261,20,20,0.48301106691360474,-1,-1,-1
3,67,1515,261,20,20,0.6688011884689331,-1,-1,-1
3,68,1393,267,20,20,0.48759138584136963,-1,-1,-1
3,69,1633,263,20,20,0.5272295475006104,-1,-1,-1
3,70,1095,265,20,20,0.5381194353103638,-1,-1,-1
3,71,1365,265,20,20,0.430239200592041,-1,-1,-1
3,72,1441,265,20,20,0.5859287977218628,-1,-1,-1
3,73,1499,261,20,20,0.3327186107635498,-1,-1,-1
3,74,913,267,20,20,0.7551872134208679,-1,-1,-1
3,75,1335,267,20,20,0.6009054780006409,-1,-1,-1
3,76,1043,269,20,20,0.6835331320762634,-1,-1,-1
3,77,1503,269,20,20,0.4329621493816376,-1,-1,-1
3,78,1151,273,20,20,0.5010167956352234,-1,-1,-1
3,79,1189,273,20,20,0.5322130918502808,-1,-1,-1
3,80,915,275,20,20,0.5315203070640564,-1,-1,-1
3,81,1087,275,20,20,0.5382503271102905,-1,-1,-1
3,82,1347,275,20,20,0.5863769054412842,-1,-1,-1
3,83,1649,275,20,20,0.5230783224105835,-1,-1,-1
3,84,1085,281,20,20,0.6421873569488525,-1,-1,-1
3,85,1193,281,20,20,0.5162357687950134,-1,-1,-1
3,86,1127,283,20,20,0.5666948556900024,-1,-1,-1
3,87,913,285,20,20,0.6442644596099854,-1,-1,-1
