1,76,714,512,20,20,0.20842720568180084,-1,-1,-1
1,77,1140,512,20,20,0.2998352348804474,-1,-1,-1
1,78,1674,512,20,20,0.42418432235717773,-1,-1,-1
1,79,76,514,20,20,0.4786432683467865,-1,-1,-1
1,80,1014,514,20,20,0.3815794587135315,-1,-1,-1
1,81,1204,514,20,20,0.41798216104507446,-1,-1,-1
1,82,236,516,20,20,0.22437116503715515,-1,-1,-1
1,83,438,516,20,20,0.31423377990722656,-1,-1,-1
1,84,174,518,20,20,0.3429417014122009,-1,-1,-1
1,85,1170,518,20,20,0.37921810150146484,-1,-1,-1
1,86,1226,518,20,20,0.26896846294403076,-1,-1,-1
1,87,1254,518,20,20,0.4826754033565521,-1,-1,-1
1,88,138,520,20,20,0.3707282841205597,-1,-1,-1
1,89,352,520,20,20,0.48107340931892395,-1,-1,-1
1,90,686,520,20,20,0.4729933440685272,-1,-1,-1
1,91,1286,520,20,20,0.4695422351360321,-1,-1,-1
1,92,1506,520,20,20,0.25225067138671875,-1,-1,-1
1,93,1482,522,20,20,0.22618679702281952,-1,-1,-1
1,94,522,524,20,20,0.3012163043022156,-1,-1,-1
1,95,712,524,20,20,0.47396671772003174,-1,-1,-1
1,96,1242,524,20,20,0.2321428656578064,-1,-1,-1
1,97,1742,524,20,20,0.5257005095481873,-1,-1,-1
1,98,1862,524,20,20,0.3402132987976074,-1,-1,-1
1,99,886,526,20,20,0.3047932982444763,-1,-1,-1
1,100,964,526,20,20,0.368948370218277,-1,-1,-1
1,101,818,528,20,20,0.35885652899742126,-1,-1,-1
1,102,1408,528,20,20,0.28458911180496216,-1,-1,-1
1,103,1430,528,20,20,0.30625906586647034,-1,-1,-1
1,104,1808,528,20,20,0.4750577211380005,-1,-1,-1
1,105,580,530,20,20,0.3946163058280945,-1,-1,-1
1,106,1038,530,20,20,0.32783764600753784,-1,-1,-1
1,107,1094,530,20,20,0.38681429624557495,-1,-1,-1
1,108,1178,530,20,20,0.4140542447566986,-1,-1,-1
1,109,1374,530,20,20,0.21347039937973022,-1,-1,-1
1,110,1502,530,20,20,0.46359771490097046,-1,-1,-1
1,111,1530,530,20,20,0.6102736592292786,-1,-1,-1
1,112,1666,530,20,20,0.5131730437278748,-1,-1,-1
1,113,190,531,20,20,0.2829701006412506,-1,-1,-1
1,114,214,531,20,20,0.20426253974437714,-1,-1,-1
1,115,1002,533,20,20,0.44053205847740173,-1,-1,-1
1,116,312,535,20,20,0.35421887040138245,-1,-1,-1
1,117,708,535,20,20,0.3885333240032196,-1,-1,-1
1,118,776,535,20,20,0.36324572563171387,-1,-1,-1
1,119,1456,535,20,20,0.45386868715286255,-1,-1,-1
1,120,228,537,20,20,0.20900388062000275,-1,-1,-1
1,121,1616,537,20,20,0.3303932547569275,-1,-1,-1
1,122,1732,537,20,20,0.2815054655075073,-1,-1,-1
1,123,626,539,20,20,0.33183717727661133,-1,-1,-1
1,124,1148,539,20,20,0.25714612007141113,-1,-1,-1
1,125,1392,539,20,20,0.41997089982032776,-1,-1,-1
1,126,1768,539,20,20,0.43665140867233276,-1,-1,-1
1,127,830,541,20,20,0.4915536046028137,-1,-1,-1
1,128,500,543,20,20,0.34156984090805054,-1,-1,-1
1,129,648,543,20,20,0.3520348370075226,-1,-1,-1
1,130,1158,543,20,20,0.22196298837661743,-1,-1,-1
1,131,1212,543,20,20,0.5033420324325562,-1,-1,-1
1,132,208,545,20,20,0.23080749809741974,-1,-1,-1
1,133,300,545,20,20,0.2580132484436035,-1,-1,-1
1,134,796,545,20,20,0.31790977716445923,-1,-1,-1
1,135,974,545,20,20,0.3505573570728302,-1,-1,-1
1,136,1416,545,20,20,0.36224478483200073,-1,-1,-1
1,137,1488,545,20,20,0.4164348542690277,-1,-1,-1
1,138,1876,545,20,20,0.2735578119754791,-1,-1,-1
1,139,114,547,20,20,0.2724175751209259,-1,-1,-1
1,140,270,547,20,20,0.331722229719162,-1,-1,-1
1,141,282,547,20,20,0.207905575633049,-1,-1,-1
1,142,532,547,20,20,0.27666497230529785,-1,-1,-1
1,143,586,547,20,20,0.32064294815063477,-1,-1,-1
1,144,1594,547,20,20,0.26693567633628845,-1,-1,-1
1,145,506,549,20,20,0.26247942447662354,-1,-1,-1
1,146,1282,549,20,20,0.4736713469028473,-1,-1,-1
1,147,1718,549,20,20,0.24525637924671173,-1,-1,-1
1,148,240,553,20,20,0.2560412883758545,-1,-1,-1
1,149,1474,553,20,20,0.4046279788017273,-1,-1,-1
1,150,1748,553,20,20,0.20276831090450287,-1,-1,-1
1,151,208,555,20,20,0.21559207141399384,-1,-1,-1
1,152,926,555,20,20,0.42659997940063477,-1,-1,-1
1,153,1156,555,20,20,0.29940101504325867,-1,-1,-1
1,154,1584,555,20,20,0.2805289328098297,-1,-1,-1
1,155,1644,555,20,20,0.41385844349861145,-1,-1,-1
1,156,1774,555,20,20,0.37409642338752747,-1,-1,-1
1,157,1874,555,20,20,0.27161723375320435,-1,-1,-1
1,158,344,557,20,20,0.487914115190506,-1,-1,-1
1,159,704,557,20,20,0.2957839369773865,-1,-1,-1
1,160,1046,557,20,20,0.4124520421028137,-1,-1,-1
1,161,158,559,20,20,0.30628353357315063,-1,-1,-1
1,162,186,559,20,20,0.22104322910308838,-1,-1,-1
1,163,298,559,20,20,0.27154698967933655,-1,-1,-1
1,164,486,559,20,20,0.5516931414604187,-1,-1,-1
1,165,792,559,20,20,0.3214624524116516,-1,-1,-1
1,166,816,561,20,20,0.5363402962684631,-1,-1,-1
1,167,1434,561,20,20,0.49839869141578674,-1,-1,-1
1,168,1114,563,20,20,0.3250370919704437,-1,-1,-1
1,169,1346,563,20,20,0.448344886302948,-1,-1,-1
1,170,618,565,20,20,0.37926656007766724,-1,-1,-1
1,171,854,565,20,20,0.3856014013290405,-1,-1,-1
1,172,922,565,20,20,0.30361616611480713,-1,-1,-1
1,173,952,565,20,20,0.4681231677532196,-1,-1,-1
1,174,978,565,20,20,0.5187703967094421,-1,-1,-1
1,175,1282,567,20,20,0.4970797896385193,-1,-1,-1
1,176,1056,569,20,20,0.4649074077606201,-1,-1,-1
1,177,1410,569,20,20,0.25260689854621887,-1,-1,-1
1,178,1862,569,20,20,0.3642910122871399,-1,-1,-1
1,179,530,571,20,20,0.362339586019516,-1,-1,-1
1,180,118,573,20,20,0.33067911863327026,-1,-1,-1
1,181,1420,573,20,20,0.3716474771499634,-1,-1,-1
1,182,1562,573,20,20,0.25564146041870117,-1,-1,-1
1,183,798,575,20,20,0.5372710824012756,-1,-1,-1
1,184,1138,575,20,20,0.3962630331516266,-1,-1,-1
1,185,1588,575,20,20,0.30564242601394653,-1,-1,-1
1,186,1682,575,20,20,0.40579959750175476,-1,-1,-1
1,187,1300,577,20,20,0.46743813157081604,-1,-1,-1
1,188,1558,577,20,20,0.2817402780056,-1,-1,-1
1,189,556,579,20,20,0.3272475600242615,-1,-1,-1
1,190,584,579,20,20,0.4683193862438202,-1,-1,-1
1,191,914,579,20,20,0.4807395339012146,-1,-1,-1
1,192,1386,579,20,20,0.39681476354599,-1,-1,-1
1,193,1540,579,20,20,0.3259561359882355,-1,-1,-1
1,194,874,583,20,20,0.24198579788208008,-1,-1,-1
1,195,1176,583,20,20,0.2885209918022156,-1,-1,-1
1,196,1596,583,20,20,0.221821129322052,-1,-1,-1
1,197,1268,587,20,20,0.34217360615730286,-1,-1,-1
1,198,638,589,20,20,0.34533166885375977,-1,-1,-1
1,199,1738,589,20,20,0.2243863195180893,-1,-1,-1
1,200,1030,591,20,20,0.2629318833351135,-1,-1,-1
1,201,1360,593,20,20,0.23490063846111298,-1,-1,-1
1,202,1454,593,20,20,0.24286045134067535,-1,-1,-1
1,203,1674,593,20,20,0.35382047295570374,-1,-1,-1
1,204,1876,593,20,20,0.21292249858379364,-1,-1,-1
1,205,1332,595,20,20,0.363996684551239,-1,-1,-1
1,206,1372,595,20,20,0.3292846381664276,-1,-1,-1
1,207,1544,595,20,20,0.3583613336086273,-1,-1,-1
1,208,578,597,20,20,0.24689516425132751,-1,-1,-1
1,209,878,597,20,20,0.33381256461143494,-1,-1,-1
1,210,342,599,20,20,0.3430630564689636,-1,-1,-1
1,211,1162,599,20,20,0.2621230185031891,-1,-1,-1
1,212,1476,605,20,20,0.3994608223438263,-1,-1,-1
1,213,1644,605,20,20,0.289224773645401,-1,-1,-1
1,214,320,607,20,20,0.3328576683998108,-1,-1,-1
1,215,610,611,20,20,0.3276902735233307,-1,-1,-1
1,216,334,619,20,20,0.40909287333488464,-1,-1,-1
1,217,592,619,20,20,0.44061702489852905,-1,-1,-1
1,218,408,631,20,20,0.3115817606449127,-1,-1,-1
1,219,346,639,20,20,0.4122580289840698,-1,-1,-1
1,220,376,651,20,20,0.38122978806495667,-1,-1,-1
1,221,340,659,20,20,0.4586532413959503,-1,-1,-1
1,222,390,659,20,20,0.20499961078166962,-1,-1,-1
1,223,1380,663,20,20,0.4111059308052063,-1,-1,-1
1,224,358,666,20,20,0.21677246689796448,-1,-1,-1
1,225,384,670,20,20,0.26275646686553955,-1,-1,-1
1,226,412,696,20,20,0.2629691958427429,-1,-1,-1
1,227,326,706,20,20,0.20716999471187592,-1,-1,-1
1,228,1482,738,20,20,0.3521486520767212,-1,-1,-1
2,1,2,11,20,20,0.20208865404129028,-1,-1,-1
2,2,1124,323,20,20,0.2046564668416977,-1,-1,-1
2,3,1560,329,20,20,0.34310218691825867,-1,-1,-1
2,4,1596,329,20,20,0.26860034465789795,-1,-1,-1
2,5,1772,329,20,20,0.24482221901416779,-1,-1,-1
2,6,1580,331,20,20,0.2013818919658661,-1,-1,-1
2,7,1762,331,20,20,0.2103118598461151,-1,-1,-1
2,8,1812,331,20,20,0.21424278616905212,-1,-1,-1
2,10,706,335,20,20,0.2124798595905304,-1,-1,-1
2,11,1660,335,20,20,0.297558069229126,-1,-1,-1
2,13,438,337,20,20,0.2931559085845947,-1,-1,-1
2,14,684,337,20,20,0.2166661024093628,-1,-1,-1
2,15,1108,337,20,20,0.39097219705581665,-1,-1,-1
2,16,1718,337,20,20,0.23226389288902283,-1,-1,-1
2,17,1812,339,20,20,0.2156674563884735,-1,-1,-1
2,18,1736,341,20,20,0.39261874556541443,-1,-1,-1
2,19,1866,343,20,20,0.32014572620391846,-1,-1,-1
2,20,702,347,20,20,0.22559447586536407,-1,-1,-1
2,21,1280,347,20,20,0.2904553711414337,-1,-1,-1
2,22,1566,347,20,20,0.4349001348018646,-1,-1,-1
2,23,1626,347,20,20,0.35440099239349365,-1,-1,-1
2,24,1728,349,20,20,0.35396191477775574,-1,-1,-1
2,25,676,351,20,20,0.42275378108024597,-1,-1,-1
2,26,1116,351,20,20,0.28512445092201233,-1,-1,-1
2,27,802,353,20,20,0.33074501156806946,-1,-1,-1
2,28,1812,353,20,20,0.4297870695590973,-1,-1,-1
2,29,706,355,20,20,0.22668291628360748,-1,-1,-1
2,30,972,357,20,20,0.28091880679130554,-1,-1,-1
2,31,1202,357,20,20,0.32110148668289185,-1,-1,-1
2,33,1738,363,20,20,0.20967262983322144,-1,-1,-1
2,34,1762,363,20,20,0.2973450720310211,-1,-1,-1
2,35,1234,365,20,20,0.33293333649635315,-1,-1,-1
2,36,1686,365,20,20,0.21822671592235565,-1,-1,-1
2,37,1620,367,20,20,0.4577656090259552,-1,-1,-1
2,41,100,474,20,20,0.3228209614753723,-1,-1,-1
2,42,944,474,20,20,0.27846211194992065,-1,-1,-1
2,43,212,478,20,20,0.2910710871219635,-1,-1,-1
2,44,632,484,20,20,0.23078122735023499,-1,-1,-1
2,45,686,488,20,20,0.21307973563671112,-1,-1,-1
2,46,770,488,20,20,0.4333050847053528,-1,-1,-1
2,47,408,490,20,20,0.32730644941329956,-1,-1,-1
2,48,230,492,20,20,0.39707598090171814,-1,-1,-1
2,49,790,492,20,20,0.38402625918388367,-1,-1,-1
2,50,1726,494,20,20,0.32616081833839417,-1,-1,-1
2,51,254,498,20,20,0.2261376827955246,-1,-1,-1
2,52,464,500,20,20,0.27016568183898926,-1,-1,-1
2,53,1234,500,20,20,0.43557244539260864,-1,-1,-1
2,54,196,502,20,20,0.24303366243839264,-1,-1,-1
2,55,320,502,20,20,0.2666226923465729,-1,-1,-1
2,56,584,502,20,20,0.26049312949180603,-1,-1,-1
2,57,694,502,20,20,0.21741151809692383,-1,-1,-1
2,58,1198,502,20,20,0.39578598737716675,-1,-1,-1
2,59,1524,502,20,20,0.22881998121738434,-1,-1,-1
2,60,1532,502,20,20,0.2347550094127655,-1,-1,-1
2,61,1672,502,20,20,0.2822413146495819,-1,-1,-1
2,62,1170,504,20,20,0.2093961238861084,-1,-1,-1
2,63,1446,504,20,20,0.24836020171642303,-1,-1,-1
2,64,40,506,20,20,0.4822205901145935,-1,-1,-1
2,65,838,506,20,20,0.3477173447608948,-1,-1,-1
2,66,502,508,20,20,0.21366357803344727,-1,-1,-1
2,67,930,508,20,20,0.5308339595794678,-1,-1,-1
2,68,962,508,20,20,0.40539997816085815,-1,-1,-1
2,69,1746,508,20,20,0.46300092339515686,-1,-1,-1
2,70,1884,508,20,20,0.5164260864257812,-1,-1,-1
2,71,316,510,20,20,0.4262954592704773,-1,-1,-1
2,72,648,510,20,20,0.3021726906299591,-1,-1,-1
2,73,898,510,20,20,0.30436065793037415,-1,-1,-1
2,74,1318,510,20,20,0.28219494223594666,-1,-1,-1
2,75,534,512,20,20,0.2788359820842743,-1,-1,-1
2,76,714,512,20,20,0.20871956646442413,-1,-1,-1
2,77,1140,512,20,20,0.28792890906333923,-1,-1,-1
2,78,1674,512,20,20,0.43880173563957214,-1,-1,-1
2,79,76,514,20,20,0.5055233240127563,-1,-1,-1
2,80,1014,514,20,20,0.3524770438671112,-1,-1,-1
2,81,1204,514,20,20,0.4383525848388672,-1,-1,-1
2,82,236,516,20,20,0.3332632780075073,-1,-1,-1
2,83,438,516,20,20,0.29320305585861206,-1,-1,-1
2,84,174,518,20,20,0.30871227383613586,-1,-1,-1
2,85,1170,518,20,20,0.35436728596687317,-1,-1,-1
2,86,1226,518,20,20,0.2777749300003052,-1,-1,-1
2,87,1254,518,20,20,0.4408022463321686,-1,-1,-1
2,88,138,520,20,20,0.36342334747314453,-1,-1,-1
2,89,352,520,20,20,0.43061232566833496,-1,-1,-1
2,90,686,520,20,20,0.4459112882614136,-1,-1,-1
2,91,1286,520,20,20,0.49116379022598267,-1,-1,-1
2,92,1506,520,20,20,0.21406260132789612,-1,-1,-1
2,93,1482,522,20,20,0.27076417207717896,-1,-1,-1
2,94,522,524,20,20,0.29025015234947205,-1,-1,-1
2,95,712,524,20,20,0.44858482480049133,-1,-1,-1
2,97,1742,524,20,20,0.5179716944694519,-1,-1,-1
2,98,1862,524,20,20,0.33494243025779724,-1,-1,-1
2,99,886,526,20,20,0.30190688371658325,-1,-1,-1
2,100,964,526,20,20,0.3664664626121521,-1,-1,-1
2,101,818,528,20,20,0.3435649871826172,-1,-1,-1
2,102,1408,528,20,20,0.2799927890300751,-1,-1,-1
2,103,1430,528,20,20,0.31034010648727417,-1,-1,-1
2,104,1808,528,20,20,0.38350826501846313,-1,-1,-1
2,105,580,530,20,20,0.46000656485557556,-1,-1,-1
2,106,1038,530,20,20,0.29933854937553406,-1,-1,-1
2,107,1094,530,20,20,0.3725070357322693,-1,-1,-1
2,108,1178,530,20,20,0.3857921361923218,-1,-1,-1
2,109,1374,530,20,20,0.2260252684354782,-1,-1,-1
2,110,1502,530,20,20,0.49123522639274597,-1,-1,-1
2,111,1530,530,20,20,0.6724759936332703,-1,-1,-1
2,112,1666,530,20,20,0.4831276535987854,-1,-1,-1
2,113,190,531,20,20,0.30914172530174255,-1,-1,-1
2,115,1002,533,20,20,0.38357779383659363,-1,-1,-1
2,116,312,535,20,20,0.33550336956977844,-1,-1,-1
2,117,708,535,20,20,0.3872736394405365,-1,-1,-1
2,118,776,535,20,20,0.3226591646671295,-1,-1,-1
2,119,1456,535,20,20,0.45808759331703186,-1,-1,-1
2,120,228,537,20,20,0.25343021750450134,-1,-1,-1
2,121,1616,537,20,20,0.3781341314315796,-1,-1,-1
2,122,1732,537,20,20,0.38457730412483215,-1,-1,-1
2,123,626,539,20,20,0.3365927040576935,-1,-1,-1
2,124,1148,539,20,20,0.23817674815654755,-1,-1,-1
2,125,1392,539,20,20,0.405517041683197,-1,-1,-1
2,126,1768,539,20,20,0.4649507999420166,-1,-1,-1
2,127,830,541,20,20,0.4766176640987396,-1,-1,-1
2,128,500,543,20,20,0.31736519932746887,-1,-1,-1
2,129,648,543,20,20,0.4149472415447235,-1,-1,-1
2,130,1158,543,20,20,0.22067119181156158,-1,-1,-1
2,131,1212,543,20,20,0.45693737268447876,-1,-1,-1
2,132,208,545,20,20,0.25372257828712463,-1,-1,-1
2,133,300,545,20,20,0.23455898463726044,-1,-1,-1
2,134,796,545,20,20,0.3247663974761963,-1,-1,-1
2,135,974,545,20,20,0.300658643245697,-1,-1,-1
2,136,1416,545,20,20,0.42708131670951843,-1,-1,-1
2,137,1488,545,20,20,0.4681016802787781,-1,-1,-1
2,138,1876,545,20,20,0.2676595151424408,-1,-1,-1
2,139,114,547,20,20,0.26924005150794983,-1,-1,-1
2,140,270,547,20,20,0.3491196632385254,-1,-1,-1
2,141,282,547,20,20,0.20098777115345,-1,-1,-1
2,142,532,547,20,20,0.30682095885276794,-1,-1,-1
2,143,586,547,20,20,0.3175612688064575,-1,-1,-1
2,144,1594,547,20,20,0.3635299801826477,-1,-1,-1
2,146,1282,549,20,20,0.43377140164375305,-1,-1,-1
2,147,1718,549,20,20,0.31877583265304565,-1,-1,-1
2,148,240,553,20,20,0.23229023814201355,-1,-1,-1
2,149,1474,553,20,20,0.4405938982963562,-1,-1,-1
2,151,208,555,20,20,0.20398256182670593,-1,-1,-1
2,152,926,555,20,20,0.42264971137046814,-1,-1,-1
2,153,1156,555,20,20,0.2908928096294403,-1,-1,-1
2,154,1584,555,20,20,0.28503426909446716,-1,-1,-1
2,155,1644,555,20,20,0.4668647050857544,-1,-1,-1
2,156,1774,555,20,20,0.3642131984233856,-1,-1,-1
2,157,1874,555,20,20,0.27749568223953247,-1,-1,-1
2,158,344,557,20,20,0.48636969923973083,-1,-1,-1
2,159,704,557,20,20,0.3118172585964203,-1,-1,-1
2,160,1046,557,20,20,0.43362540006637573,-1,-1,-1
2,161,158,559,20,20,0.3000572919845581,-1,-1,-1
2,162,186,559,20,20,0.23392918705940247,-1,-1,-1
2,163,298,559,20,20,0.31304633617401123,-1,-1,-1
2,164,486,559,20,20,0.4596697986125946,-1,-1,-1
2,165,792,559,20,20,0.3342292308807373,-1,-1,-1
2,166,816,561,20,20,0.42502841353416443,-1,-1,-1
2,167,1434,561,20,20,0.48727768659591675,-1,-1,-1
2,168,1114,563,20,20,0.3082066476345062,-1,-1,-1
2,169,1346,563,20,20,0.5186582207679749,-1,-1,-1
2,170,618,565,20,20,0.37035244703292847,-1,-1,-1
2,171,854,565,20,20,0.42837435007095337,-1,-1,-1
2,172,922,565,20,20,0.2537519335746765,-1,-1,-1
2,173,952,565,20,20,0.5109362006187439,-1,-1,-1
2,174,978,565,20,20,0.39500537514686584,-1,-1,-1
2,175,1282,567,20,20,0.4859737157821655,-1,-1,-1
2,176,1056,569,20,20,0.4530298113822937,-1,-1,-1
2,177,1410,569,20,20,0.2812615633010864,-1,-1,-1
2,178,1862,569,20,20,0.3546573519706726,-1,-1,-1
2,179,530,571,20,20,0.3612075746059418,-1,-1,-1
2,180,118,573,20,20,0.3170177638530731,-1,-1,-1
2,181,1420,573,20,20,0.41244247555732727,-1,-1,-1
2,182,1562,573,20,20,0.2988170385360718,-1,-1,-1
2,183,798,575,20,20,0.47129690647125244,-1,-1,-1
2,184,1138,575,20,20,0.39112794399261475,-1,-1,-1
2,185,1588,575,20,20,0.289671391248703,-1,-1,-1
2,186,1682,575,20,20,0.484451562166214,-1,-1,-1
2,187,1300,577,20,20,0.4740625023841858,-1,-1,-1
2,188,1558,577,20,20,0.2805759310722351,-1,-1,-1
2,189,556,579,20,20,0.37692633271217346,-1,-1,-1
2,190,584,579,20,20,0.4467722475528717,-1,-1,-1
2,191,914,579,20,20,0.4220905303955078,-1,-1,-1
2,192,1386,579,20,20,0.3982720375061035,-1,-1,-1
2,193,1540,579,20,20,0.318622350692749,-1,-1,-1
2,194,874,583,20,20,0.2586371600627899,-1,-1,-1
2,195,1176,583,20,20,0.3466649353504181,-1,-1,-1
2,196,1596,583,20,20,0.22548659145832062,-1,-1,-1
2,197,1268,587,20,20,0.3809754550457001,-1,-1,-1
2,198,638,589,20,20,0.3864423334598541,-1,-1,-1
2,199,1738,589,20,20,0.25698310136795044,-1,-1,-1
2,200,1030,591,20,20,0.28038376569747925,-1,-1,-1
2,201,1360,593,20,20,0.3253839612007141,-1,-1,-1
2,202,1454,593,20,20,0.33100461959838867,-1,-1,-1
2,203,1674,593,20,20,0.3993666470050812,-1,-1,-1
2,204,1876,593,20,20,0.21092388033866882,-1,-1,-1
2,205,1332,595,20,20,0.3976077139377594,-1,-1,-1
2,206,1372,595,20,20,0.3692261874675751,-1,-1,-1
2,207,1544,595,20,20,0.35043659806251526,-1,-1,-1
2,208,578,597,20,20,0.2556593120098114,-1,-1,-1
2,209,878,597,20,20,0.33898499608039856,-1,-1,-1
2,210,342,599,20,20,0.3421821892261505,-1,-1,-1
2,211,1162,599,20,20,0.27154210209846497,-1,-1,-1
2,212,1476,605,20,20,0.4176746606826782,-1,-1,-1
2,213,1644,605,20,20,0.33075883984565735,-1,-1,-1
2,214,320,607,20,20,0.2683004140853882,-1,-1,-1
2,215,610,611,20,20,0.34877344965934753,-1,-1,-1
2,216,334,619,20,20,0.4058081805706024,-1,-1,-1
2,217,592,619,20,20,0.43919000029563904,-1,-1,-1
2,218,408,631,20,20,0.31899240612983704,-1,-1,-1
2,219,346,639,20,20,0.3962429463863373,-1,-1,-1
2,220,376,651,20,20,0.4359040856361389,-1,-1,-1
2,221,340,659,20,20,0.4604445993900299,-1,-1,-1
2,223,1380,663,20,20,0.4062036871910095,-1,-1,-1
2,225,384,670,20,20,0.28900983929634094,-1,-1,-1
2,226,412,696,20,20,0.2622638940811157,-1,-1,-1
2,227,326,706,20,20,0.21194134652614594,-1,-1,-1
2,228,1482,738,20,20,0.3256741166114807,-1,-1,-1
3,1,1,7,20,20,0.20265768468379974,-1,-1,-1
3,2,1119,323,20,20,0.22100120782852173,-1,-1,-1
3,3,1559,329,20,20,0.28403738141059875,-1,-1,-1
3,4,1591,329,20,20,0.2033652812242508,-1,-1,-1
3,5,1771,329,20,20,0.24240423738956451,-1,-1,-1
3,6,1579,331,20,20,0.21643590927124023,-1,-1,-1
3,7,1761,331,20,20,0.20187704265117645,-1,-1,-1
3,8,1815,335,20,20,0.21318499743938446,-1,-1,-1
3,10,701,331,20,20,0.20442309975624084,-1,-1,-1
3,11,1659,335,20,20,0.26264241337776184,-1,-1,-1
3,13,441,337,20,20,0.27426064014434814,-1,-1,-1
3,14,687,337,20,20,0.22446990013122559,-1,-1,-1
3,15,1107,337,20,20,0.38658320903778076,-1,-1,-1
3,16,1717,337,20,20,0.20434235036373138,-1,-1,-1
3,18,1735,345,20,20,0.3811124861240387,-1,-1,-1
