2,43,472,452,20,20,0.5029599666595459,-1,-1,-1
2,44,824,452,20,20,0.357353538274765,-1,-1,-1
2,45,1616,452,20,20,0.24971897900104523,-1,-1,-1
2,46,8,454,20,20,0.5798066854476929,-1,-1,-1
2,47,386,454,20,20,0.22017276287078857,-1,-1,-1
2,48,558,460,20,20,0.5261494517326355,-1,-1,-1
2,49,778,460,20,20,0.40293797850608826,-1,-1,-1
2,50,268,464,20,20,0.34352925419807434,-1,-1,-1
2,51,116,468,20,20,0.20441314578056335,-1,-1,-1
2,52,500,468,20,20,0.5135897397994995,-1,-1,-1
2,53,214,478,20,20,0.41856321692466736,-1,-1,-1
2,54,316,478,20,20,0.3126029074192047,-1,-1,-1
2,55,458,478,20,20,0.32750260829925537,-1,-1,-1
2,56,594,478,20,20,0.3774535655975342,-1,-1,-1
2,57,56,480,20,20,0.36008524894714355,-1,-1,-1
2,58,338,480,20,20,0.28069695830345154,-1,-1,-1
2,59,174,482,20,20,0.4706002175807953,-1,-1,-1
2,60,624,482,20,20,0.6208869814872742,-1,-1,-1
2,62,808,484,20,20,0.60047447681427,-1,-1,-1
2,63,108,486,20,20,0.21442675590515137,-1,-1,-1
2,64,1080,488,20,20,0.392437219619751,-1,-1,-1
2,65,698,490,20,20,0.5976357460021973,-1,-1,-1
2,66,74,494,20,20,0.2800559401512146,-1,-1,-1
2,67,1048,494,20,20,0.24459606409072876,-1,-1,-1
2,68,448,496,20,20,0.42174264788627625,-1,-1,-1
2,69,786,496,20,20,0.5025476217269897,-1,-1,-1
2,70,640,502,20,20,0.36185500025749207,-1,-1,-1
2,71,312,506,20,20,0.4839525520801544,-1,-1,-1
2,72,66,512,20,20,0.28265467286109924,-1,-1,-1
2,73,806,512,20,20,0.3636910617351532,-1,-1,-1
2,74,470,514,20,20,0.48712319135665894,-1,-1,-1
2,75,1532,514,20,20,0.4019416272640228,-1,-1,-1
2,76,318,518,20,20,0.5262471437454224,-1,-1,-1
2,77,660,520,20,20,0.5080094337463379,-1,-1,-1
2,78,346,522,20,20,0.4997952878475189,-1,-1,-1
2,79,568,528,20,20,0.36891043186187744,-1,-1,-1
2,80,788,530,20,20,0.5749210715293884,-1,-1,-1
2,81,208,533,20,20,0.4592190682888031,-1,-1,-1
2,82,488,535,20,20,0.4675120413303375,-1,-1,-1
2,83,512,541,20,20,0.24840791523456573,-1,-1,-1
2,84,342,543,20,20,0.48130765557289124,-1,-1,-1
2,85,670,543,20,20,0.42753395438194275,-1,-1,-1
2,86,446,547,20,20,0.39061903953552246,-1,-1,-1
2,87,156,549,20,20,0.5385730862617493,-1,-1,-1
2,88,222,549,20,20,0.5909633636474609,-1,-1,-1
2,89,788,549,20,20,0.38688066601753235,-1,-1,-1
2,90,16,551,20,20,0.4819456934928894,-1,-1,-1
2,91,30,551,20,20,0.21597996354103088,-1,-1,-1
2,92,264,551,20,20,0.41757628321647644,-1,-1,-1
2,93,1512,555,20,20,0.2768983840942383,-1,-1,-1
2,94,558,557,20,20,0.42505499720573425,-1,-1,-1
2,95,600,559,20,20,0.5506730675697327,-1,-1,-1
2,96,54,565,20,20,0.41686227917671204,-1,-1,-1
2,97,284,565,20,20,0.5747783780097961,-1,-1,-1
2,98,664,565,20,20,0.3510836660861969,-1,-1,-1
2,99,680,569,20,20,0.3440091013908386,-1,-1,-1
2,100,742,569,20,20,0.22129100561141968,-1,-1,-1
2,101,104,577,20,20,0.23513513803482056,-1,-1,-1
2,102,1016,577,20,20,0.2079378068447113,-1,-1,-1
2,103,828,579,20,20,0.3558313548564911,-1,-1,-1
2,104,48,581,20,20,0.49766042828559875,-1,-1,-1
2,105,300,581,20,20,0.5267055034637451,-1,-1,-1
2,106,962,581,20,20,0.2613503038883209,-1,-1,-1
2,107,212,583,20,20,0.22528457641601562,-1,-1,-1
2,108,1550,583,20,20,0.23761317133903503,-1,-1,-1
2,109,240,585,20,20,0.37248390913009644,-1,-1,-1
2,110,64,587,20,20,0.3056502938270569,-1,-1,-1
2,111,154,589,20,20,0.4134032428264618,-1,-1,-1
2,112,182,589,20,20,0.30496910214424133,-1,-1,-1
2,113,308,589,20,20,0.29349830746650696,-1,-1,-1
2,114,452,589,20,20,0.39290091395378113,-1,-1,-1
2,115,656,591,20,20,0.2287105768918991,-1,-1,-1
2,116,348,595,20,20,0.48504993319511414,-1,-1,-1
2,117,438,595,20,20,0.5478142499923706,-1,-1,-1
2,118,744,595,20,20,0.24728341400623322,-1,-1,-1
2,119,276,597,20,20,0.253770112991333,-1,-1,-1
2,120,398,597,20,20,0.3105943202972412,-1,-1,-1
2,121,416,597,20,20,0.33526870608329773,-1,-1,-1
2,122,534,597,20,20,0.4396188259124756,-1,-1,-1
2,123,594,597,20,20,0.34807074069976807,-1,-1,-1
2,124,804,601,20,20,0.48441293835639954,-1,-1,-1
2,125,186,603,20,20,0.538910448551178,-1,-1,-1
2,126,768,603,20,20,0.4600965976715088,-1,-1,-1
2,127,0,607,20,20,0.20625616610050201,-1,-1,-1
2,128,54,607,20,20,0.5194530487060547,-1,-1,-1
2,129,240,607,20,20,0.2814498841762543,-1,-1,-1
2,130,280,607,20,20,0.3782690465450287,-1,-1,-1
2,131,858,607,20,20,0.24615997076034546,-1,-1,-1
2,132,576,611,20,20,0.35945793986320496,-1,-1,-1
2,133,136,613,20,20,0.4793793857097626,-1,-1,-1
2,134,206,613,20,20,0.404005229473114,-1,-1,-1
2,135,394,615,20,20,0.6263211369514465,-1,-1,-1
2,136,456,615,20,20,0.5440687537193298,-1,-1,-1
2,137,2,619,20,20,0.2136562615633011,-1,-1,-1
2,138,336,619,20,20,0.2943175137042999,-1,-1,-1
2,139,414,623,20,20,0.5032832026481628,-1,-1,-1
2,140,732,623,20,20,0.3618398606777191,-1,-1,-1
2,141,842,633,20,20,0.3092581629753113,-1,-1,-1
2,142,1006,635,20,20,0.4684244692325592,-1,-1,-1
2,143,1026,637,20,20,0.34958958625793457,-1,-1,-1
2,144,486,639,20,20,0.5192746520042419,-1,-1,-1
2,145,380,649,20,20,0.473535418510437,-1,-1,-1
2,146,688,651,20,20,0.47094351053237915,-1,-1,-1
2,147,232,653,20,20,0.42504602670669556,-1,-1,-1
2,148,824,653,20,20,0.4149986207485199,-1,-1,-1
2,149,116,655,20,20,0.22333727777004242,-1,-1,-1
2,150,1006,657,20,20,0.2907090187072754,-1,-1,-1
2,151,936,663,20,20,0.43598294258117676,-1,-1,-1
2,152,998,663,20,20,0.3304195702075958,-1,-1,-1
2,153,664,674,20,20,0.32689541578292847,-1,-1,-1
2,154,920,676,20,20,0.40576913952827454,-1,-1,-1
2,155,1584,678,20,20,0.280272513628006,-1,-1,-1
2,157,1018,698,20,20,0.5396934151649475,-1,-1,-1
2,158,72,706,20,20,0.34593433141708374,-1,-1,-1
2,159,898,710,20,20,0.4222084879875183,-1,-1,-1
2,160,950,718,20,20,0.5979331135749817,-1,-1,-1
2,161,884,730,20,20,0.2857501208782196,-1,-1,-1
2,162,842,752,20,20,0.2909717261791229,-1,-1,-1
2,163,850,752,20,20,0.29864320158958435,-1,-1,-1
2,164,76,760,20,20,0.3794831931591034,-1,-1,-1
2,165,92,762,20,20,0.2657235264778137,-1,-1,-1
2,166,904,766,20,20,0.3968142867088318,-1,-1,-1
2,167,746,776,20,20,0.465952605009079,-1,-1,-1
2,168,14,782,20,20,0.503489077091217,-1,-1,-1
2,169,62,784,20,20,0.46251875162124634,-1,-1,-1
2,170,780,784,20,20,0.6184978485107422,-1,-1,-1
2,171,716,790,20,20,0.5031744241714478,-1,-1,-1
2,172,904,790,20,20,0.40034446120262146,-1,-1,-1
2,173,100,794,20,20,0.26757392287254333,-1,-1,-1
2,175,60,827,20,20,0.27451080083847046,-1,-1,-1
2,176,136,831,20,20,0.2859809696674347,-1,-1,-1
2,177,-2,835,20,20,0.23174463212490082,-1,-1,-1
2,178,38,843,20,20,0.521972119808197,-1,-1,-1
2,179,96,843,20,20,0.3192843198776245,-1,-1,-1
2,180,16,845,20,20,0.32023391127586365,-1,-1,-1
2,181,0,847,20,20,0.5929182767868042,-1,-1,-1
2,182,56,847,20,20,0.2516711950302124,-1,-1,-1
2,183,18,877,20,20,0.29996350407600403,-1,-1,-1
2,184,-6,883,20,20,0.36012178659439087,-1,-1,-1
3,2,879,307,20,20,0.4311458468437195,-1,-1,-1
3,3,1407,313,20,20,0.2140626460313797,-1,-1,-1
3,4,1363,315,20,20,0.24919863045215607,-1,-1,-1
3,6,1561,347,20,20,0.45908793807029724,-1,-1,-1
3,7,615,351,20,20,0.20945635437965393,-1,-1,-1
3,8,677,361,20,20,0.3937229812145233,-1,-1,-1
3,9,1583,355,20,20,0.33881139755249023,-1,-1,-1
3,10,627,361,20,20,0.47827714681625366,-1,-1,-1
3,11,1525,365,20,20,0.5146124958992004,-1,-1,-1
3,12,577,367,20,20,0.2892206311225891,-1,-1,-1
3,13,853,367,20,20,0.3701784014701843,-1,-1,-1
3,14,1131,369,20,20,0.3942797780036926,-1,-1,-1
3,15,1149,377,20,20,0.42548832297325134,-1,-1,-1
3,16,1387,377,20,20,0.3108263611793518,-1,-1,-1
3,17,1591,375,20,20,0.4938693046569824,-1,-1,-1
3,18,1049,377,20,20,0.5670846104621887,-1,-1,-1
3,19,951,383,20,20,0.3249230682849884,-1,-1,-1
3,20,1555,386,20,20,0.371853768825531,-1,-1,-1
3,22,72,393,20,20,0.5802329778671265,-1,-1,-1
3,23,1499,398,20,20,0.3314671218395233,-1,-1,-1
3,24,1083,396,20,20,0.28073397278785706,-1,-1,-1
3,25,1469,400,20,20,0.40808483958244324,-1,-1,-1
3,26,8,402,20,20,0.5435729026794434,-1,-1,-1
3,27,793,398,20,20,0.2537783086299896,-1,-1,-1
3,29,1431,404,20,20,0.540305495262146,-1,-1,-1
3,30,555,412,20,20,0.404991090297699,-1,-1,-1
3,31,414,414,20,20,0.4253818690776825,-1,-1,-1
3,32,911,414,20,20,0.2511592507362366,-1,-1,-1
3,33,1593,412,20,20,0.4278157651424408,-1,-1,-1
3,34,701,418,20,20,0.33067354559898376,-1,-1,-1
3,35,94,424,20,20,0.33186841011047363,-1,-1,-1
3,36,1053,424,20,20,0.32646748423576355,-1,-1,-1
3,37,4,426,20,20,0.5220195651054382,-1,-1,-1
3,38,422,442,20,20,0.3353091776371002,-1,-1,-1
3,39,649,442,20,20,0.6029600501060486,-1,-1,-1
3,40,665,446,20,20,0.5945918560028076,-1,-1,-1
3,41,775,446,20,20,0.33906370401382446,-1,-1,-1
3,42,48,448,20,20,0.5099749565124512,-1,-1,-1
3,43,472,452,20,20,0.4949917793273926,-1,-1,-1
3,44,823,448,20,20,0.3645208477973938,-1,-1,-1
3,45,1615,452,20,20,0.2704714834690094,-1,-1,-1
3,46,8,454,20,20,0.4163958728313446,-1,-1,-1
3,47,386,454,20,20,0.20577828586101532,-1,-1,-1
3,48,553,460,20,20,0.6046216487884521,-1,-1,-1
3,49,777,460,20,20,0.44854864478111267,-1,-1,-1
3,50,268,464,20,20,0.38015761971473694,-1,-1,-1
3,51,116,468,20,20,0.20201657712459564,-1,-1,-1
3,52,496,468,20,20,0.5782482624053955,-1,-1,-1
3,53,210,478,20,20,0.5088079571723938,-1,-1,-1
3,54,316,478,20,20,0.3129117488861084,-1,-1,-1
3,55,458,474,20,20,0.3108645975589752,-1,-1,-1
3,56,597,478,20,20,0.3033272624015808,-1,-1,-1
3,57,56,480,20,20,0.3360888957977295,-1,-1,-1
3,58,342,480,20,20,0.2358417510986328,-1,-1,-1
3,59,174,482,20,20,0.46476083993911743,-1,-1,-1
3,60,623,482,20,20,0.47354936599731445,-1,-1,-1
3,62,807,484,20,20,0.4918507933616638,-1,-1,-1
3,63,104,486,20,20,0.21586111187934875,-1,-1,-1
3,64,1075,488,20,20,0.4090334177017212,-1,-1,-1
3,65,697,490,20,20,0.5131018757820129,-1,-1,-1
3,66,78,494,20,20,0.29962217807769775,-1,-1,-1
3,68,452,496,20,20,0.5261523723602295,-1,-1,-1
3,69,781,497,20,19,0.4326549768447876,-1,-1,-1
3,70,639,502,20,20,0.38329222798347473,-1,-1,-1
3,71,308,506,20,20,0.41266515851020813,-1,-1,-1
3,72,66,512,20,20,0.29472607374191284,-1,-1,-1
3,73,805,512,20,20,0.3410568833351135,-1,-1,-1
3,74,470,514,20,20,0.5719482898712158,-1,-1,-1
3,75,1531,517,20,20,0.3835771977901459,-1,-1,-1
3,76,318,518,20,20,0.4419136345386505,-1,-1,-1
3,77,663,520,20,20,0.4576859772205353,-1,-1,-1
3,78,346,522,20,20,0.5578846335411072,-1,-1,-1
3,79,571,527,20,20,0.37448883056640625,-1,-1,-1
3,80,791,529,20,20,0.4540884792804718,-1,-1,-1
3,81,208,533,20,20,0.4527988135814667,-1,-1,-1
3,82,488,535,20,20,0.38393479585647583,-1,-1,-1
3,83,512,537,20,20,0.22465236485004425,-1,-1,-1
3,84,338,547,20,20,0.5045361518859863,-1,-1,-1
3,85,669,543,20,20,0.4547998309135437,-1,-1,-1
3,86,446,547,20,20,0.4467703402042389,-1,-1,-1
3,87,156,549,20,20,0.5135899186134338,-1,-1,-1
3,88,222,549,20,20,0.5767818689346313,-1,-1,-1
3,89,787,549,20,20,0.37820377945899963,-1,-1,-1
3,90,16,551,20,20,0.5364147424697876,-1,-1,-1
3,91,26,555,20,20,0.2495298832654953,-1,-1,-1
3,92,264,551,20,20,0.3836200535297394,-1,-1,-1
3,93,1511,555,20,20,0.28571557998657227,-1,-1,-1
3,94,558,557,20,20,0.46569639444351196,-1,-1,-1
3,95,600,559,20,20,0.6082140207290649,-1,-1,-1
3,96,54,565,20,20,0.36549100279808044,-1,-1,-1
3,97,288,565,20,20,0.5325296521186829,-1,-1,-1
3,98,663,565,20,20,0.41260719299316406,-1,-1,-1
3,99,679,569,20,20,0.30343878269195557,-1,-1,-1
3,100,741,569,20,20,0.23316466808319092,-1,-1,-1
3,101,104,573,20,20,0.23814040422439575,-1,-1,-1
3,102,1015,577,20,20,0.20029592514038086,-1,-1,-1
3,103,827,579,20,20,0.34279391169548035,-1,-1,-1
3,104,49,581,19,20,0.4526897072792053,-1,-1,-1
3,105,300,581,20,20,0.5166984796524048,-1,-1,-1
3,106,961,581,20,20,0.23960785567760468,-1,-1,-1
3,107,216,587,20,20,0.2279415875673294,-1,-1,-1
