60,1,705,745,20,20,1,-1,-1,-1
61,1,706,745,20,20,1,-1,-1,-1
62,1,707,745,20,20,1,-1,-1,-1
63,1,707,745,20,20,1,-1,-1,-1
64,1,708,744,20,20,1,-1,-1,-1
65,1,709,744,20,20,1,-1,-1,-1
66,1,709,744,20,20,1,-1,-1,-1
67,1,710,744,20,20,1,-1,-1,-1
68,1,711,743,20,20,1,-1,-1,-1
69,1,712,743,20,20,1,-1,-1,-1
70,1,712,743,20,20,1,-1,-1,-1
71,1,713,743,20,20,1,-1,-1,-1
72,1,714,742,20,20,1,-1,-1,-1
73,1,714,742,20,20,1,-1,-1,-1
74,1,715,742,20,20,1,-1,-1,-1
75,1,716,742,20,20,1,-1,-1,-1
76,1,717,742,20,20,1,-1,-1,-1
77,1,717,741,20,20,1,-1,-1,-1
78,1,718,741,20,20,1,-1,-1,-1
79,1,718,740,20,20,1,-1,-1,-1
80,1,719,740,20,20,1,-1,-1,-1
81,1,720,740,20,20,1,-1,-1,-1
82,1,721,739,20,20,1,-1,-1,-1
83,1,723,738,20,20,1,-1,-1,-1
84,1,725,738,20,20,1,-1,-1,-1
85,1,725,737,20,20,1,-1,-1,-1
86,1,725,737,20,20,1,-1,-1,-1
87,1,725,737,20,20,1,-1,-1,-1
88,1,725,737,20,20,1,-1,-1,-1
89,1,725,737,20,20,1,-1,-1,-1
90,1,725,736,20,20,1,-1,-1,-1
91,1,726,736,20,20,1,-1,-1,-1
92,1,727,736,20,20,1,-1,-1,-1
93,1,728,736,20,20,1,-1,-1,-1
94,1,729,735,20,20,1,-1,-1,-1
95,1,730,735,20,20,1,-1,-1,-1
96,1,731,735,20,20,1,-1,-1,-1
240,1,844,718,20,20,1,-1,-1,-1
241,1,844,717,20,20,1,-1,-1,-1
242,1,845,717,20,20,1,-1,-1,-1
243,1,846,717,20,20,1,-1,-1,-1
244,1,847,717,20,20,1,-1,-1,-1
245,1,847,717,20,20,1,-1,-1,-1
246,1,848,717,20,20,1,-1,-1,-1
247,1,849,717,20,20,1,-1,-1,-1
248,1,850,717,20,20,1,-1,-1,-1
249,1,850,717,20,20,1,-1,-1,-1
250,1,851,717,20,20,1,-1,-1,-1
251,1,852,717,20,20,1,-1,-1,-1
252,1,853,716,20,20,1,-1,-1,-1
253,1,854,716,20,20,1,-1,-1,-1
254,1,854,716,20,20,1,-1,-1,-1
255,1,855,716,20,20,1,-1,-1,-1
256,1,856,716,20,20,1,-1,-1,-1
257,1,857,716,20,20,1,-1,-1,-1
258,1,857,716,20,20,1,-1,-1,-1
259,1,858,716,20,20,1,-1,-1,-1
260,1,859,716,20,20,1,-1,-1,-1
261,1,860,716,20,20,1,-1,-1,-1
288,1,881,713,20,20,1,-1,-1,-1
289,1,881,713,20,20,1,-1,-1,-1
290,1,882,713,20,20,1,-1,-1,-1
291,1,883,713,20,20,1,-1,-1,-1
292,1,884,713,20,20,1,-1,-1,-1
293,1,885,713,20,20,1,-1,-1,-1
294,1,886,713,20,20,1,-1,-1,-1
295,1,886,713,20,20,1,-1,-1,-1
296,1,887,713,20,20,1,-1,-1,-1
297,1,888,713,20,20,1,-1,-1,-1
298,1,889,713,20,20,1,-1,-1,-1
299,1,890,713,20,20,1,-1,-1,-1
300,1,891,713,20,20,1,-1,-1,-1
1,2,764,715,20,20,1,-1,-1,-1
2,2,763,715,20,20,1,-1,-1,-1
3,2,762,715,20,20,1,-1,-1,-1
4,2,761,715,20,20,1,-1,-1,-1
5,2,761,715,20,20,1,-1,-1,-1
6,2,760,715,20,20,1,-1,-1,-1
7,2,759,715,20,20,1,-1,-1,-1
8,2,759,716,20,20,1,-1,-1,-1
9,2,758,716,20,20,1,-1,-1,-1
10,2,757,716,20,20,1,-1,-1,-1
11,2,757,716,20,20,1,-1,-1,-1
12,2,756,716,20,20,1,-1,-1,-1
13,2,755,716,20,20,1,-1,-1,-1
14,2,755,717,20,20,1,-1,-1,-1
15,2,754,717,20,20,1,-1,-1,-1
16,2,753,717,20,20,1,-1,-1,-1
17,2,752,717,20,20,1,-1,-1,-1
18,2,752,717,20,20,1,-1,-1,-1
19,2,751,717,20,20,1,-1,-1,-1
20,2,750,717,20,20,1,-1,-1,-1
21,2,750,718,20,20,1,-1,-1,-1
22,2,749,718,20,20,1,-1,-1,-1
23,2,748,718,20,20,1,-1,-1,-1
24,2,748,718,20,20,1,-1,-1,-1
25,2,747,718,20,20,1,-1,-1,-1
26,2,746,718,20,20,1,-1,-1,-1
27,2,746,719,20,20,1,-1,-1,-1
28,2,745,719,20,20,1,-1,-1,-1
29,2,744,719,20,20,1,-1,-1,-1
30,2,743,719,20,20,1,-1,-1,-1
31,2,743,719,20,20,1,-1,-1,-1
32,2,742,719,20,20,1,-1,-1,-1
33,2,741,719,20,20,1,-1,-1,-1
34,2,741,720,20,20,1,-1,-1,-1
35,2,740,720,20,20,1,-1,-1,-1
36,2,739,720,20,20,1,-1,-1,-1
37,2,739,720,20,20,1,-1,-1,-1
38,2,738,720,20,20,1,-1,-1,-1
39,2,737,720,20,20,1,-1,-1,-1
40,2,737,721,20,20,1,-1,-1,-1
41,2,736,721,20,20,1,-1,-1,-1
42,2,735,721,20,20,1,-1,-1,-1
43,2,734,721,20,20,1,-1,-1,-1
44,2,734,721,20,20,1,-1,-1,-1
45,2,733,721,20,20,1,-1,-1,-1
46,2,732,721,20,20,1,-1,-1,-1
47,2,732,722,20,20,1,-1,-1,-1
48,2,731,722,20,20,1,-1,-1,-1
49,2,730,722,20,20,1,-1,-1,-1
50,2,730,722,20,20,1,-1,-1,-1
51,2,729,722,20,20,1,-1,-1,-1
52,2,728,722,20,20,1,-1,-1,-1
53,2,728,723,20,20,1,-1,-1,-1
54,2,727,723,20,20,1,-1,-1,-1
55,2,726,723,20,20,1,-1,-1,-1
56,2,725,723,20,20,1,-1,-1,-1
57,2,725,723,20,20,1,-1,-1,-1
58,2,724,723,20,20,1,-1,-1,-1
59,2,723,723,20,20,1,-1,-1,-1
60,2,723,724,20,20,1,-1,-1,-1
61,2,722,724,20,20,1,-1,-1,-1
62,2,721,724,20,20,1,-1,-1,-1
63,2,721,724,20,20,1,-1,-1,-1
64,2,720,724,20,20,1,-1,-1,-1
65,2,719,724,20,20,1,-1,-1,-1
66,2,719,725,20,20,1,-1,-1,-1
67,2,718,725,20,20,1,-1,-1,-1
68,2,717,725,20,20,1,-1,-1,-1
69,2,716,725,20,20,1,-1,-1,-1
70,2,716,725,20,20,1,-1,-1,-1
71,2,715,725,20,20,1,-1,-1,-1
72,2,714,725,20,20,1,-1,-1,-1
73,2,714,726,20,20,1,-1,-1,-1
74,2,713,726,20,20,1,-1,-1,-1
75,2,712,726,20,20,1,-1,-1,-1
76,2,712,726,20,20,1,-1,-1,-1
77,2,711,726,20,20,1,-1,-1,-1
78,2,710,726,20,20,1,-1,-1,-1
79,2,710,727,20,20,1,-1,-1,-1
80,2,709,727,20,20,1,-1,-1,-1
81,2,708,727,20,20,1,-1,-1,-1
82,2,707,727,20,20,1,-1,-1,-1
83,2,706,727,20,20,1,-1,-1,-1
84,2,706,727,20,20,1,-1,-1,-1
85,2,705,727,20,20,1,-1,-1,-1
86,2,704,727,20,20,1,-1,-1,-1
87,2,703,727,20,20,1,-1,-1,-1
88,2,703,728,20,20,1,-1,-1,-1
89,2,702,728,20,20,1,-1,-1,-1
90,2,701,728,20,20,1,-1,-1,-1
91,2,700,728,20,20,1,-1,-1,-1
92,2,700,728,20,20,1,-1,-1,-1
93,2,699,728,20,20,1,-1,-1,-1
94,2,698,728,20,20,1,-1,-1,-1
95,2,697,728,20,20,1,-1,-1,-1
96,2,697,729,20,20,1,-1,-1,-1
97,2,696,729,20,20,1,-1,-1,-1
98,2,695,729,20,20,1,-1,-1,-1
99,2,694,729,20,20,1,-1,-1,-1
100,2,694,729,20,20,1,-1,-1,-1
101,2,693,729,20,20,1,-1,-1,-1
102,2,692,729,20,20,1,-1,-1,-1
103,2,691,729,20,20,1,-1,-1,-1
104,2,691,730,20,20,1,-1,-1,-1
105,2,690,730,20,20,1,-1,-1,-1
106,2,689,730,20,20,1,-1,-1,-1
107,2,688,730,20,20,1,-1,-1,-1
108,2,688,730,20,20,1,-1,-1,-1
109,2,687,730,20,20,1,-1,-1,-1
110,2,686,730,20,20,1,-1,-1,-1
111,2,685,730,20,20,1,-1,-1,-1
112,2,685,731,20,20,1,-1,-1,-1
113,2,684,731,20,20,1,-1,-1,-1
114,2,683,731,20,20,1,-1,-1,-1
115,2,682,731,20,20,1,-1,-1,-1
116,2,681,731,20,20,1,-1,-1,-1
117,2,681,731,20,20,1,-1,-1,-1
118,2,680,731,20,20,1,-1,-1,-1
119,2,679,731,20,20,1,-1,-1,-1
120,2,678,731,20,20,1,-1,-1,-1
121,2,678,732,20,20,1,-1,-1,-1
122,2,677,732,20,20,1,-1,-1,-1
123,2,676,732,20,20,1,-1,-1,-1
124,2,675,732,20,20,1,-1,-1,-1
125,2,675,732,20,20,1,-1,-1,-1
126,2,674,732,20,20,1,-1,-1,-1
127,2,673,732,20,20,1,-1,-1,-1
128,2,672,732,20,20,1,-1,-1,-1
129,2,672,733,20,20,1,-1,-1,-1
130,2,671,733,20,20,1,-1,-1,-1
131,2,670,733,20,20,1,-1,-1,-1
132,2,669,733,20,20,1,-1,-1,-1
133,2,669,733,20,20,1,-1,-1,-1
134,2,668,733,20,20,1,-1,-1,-1
135,2,667,733,20,20,1,-1,-1,-1
136,2,666,733,20,20,1,-1,-1,-1
137,2,666,734,20,20,1,-1,-1,-1
138,2,665,734,20,20,1,-1,-1,-1
139,2,664,734,20,20,1,-1,-1,-1
140,2,663,734,20,20,1,-1,-1,-1
141,2,663,734,20,20,1,-1,-1,-1
142,2,662,734,20,20,1,-1,-1,-1
143,2,661,734,20,20,1,-1,-1,-1
144,2,660,734,20,20,1,-1,-1,-1
145,2,660,735,20,20,1,-1,-1,-1
146,2,659,735,20,20,1,-1,-1,-1
147,2,658,735,20,20,1,-1,-1,-1
148,2,657,735,20,20,1,-1,-1,-1
149,2,656,735,20,20,1,-1,-1,-1
150,2,656,735,20,20,1,-1,-1,-1
151,2,655,735,20,20,1,-1,-1,-1
152,2,654,735,20,20,1,-1,-1,-1
153,2,653,735,20,20,1,-1,-1,-1
154,2,653,736,20,20,1,-1,-1,-1
155,2,652,736,20,20,1,-1,-1,-1
156,2,651,736,20,20,1,-1,-1,-1
157,2,650,736,20,20,1,-1,-1,-1
158,2,650,736,20,20,1,-1,-1,-1
159,2,649,736,20,20,1,-1,-1,-1
160,2,648,736,20,20,1,-1,-1,-1
161,2,647,736,20,20,1,-1,-1,-1
162,2,647,737,20,20,1,-1,-1,-1
163,2,646,737,20,20,1,-1,-1,-1
164,2,645,737,20,20,1,-1,-1,-1
165,2,644,737,20,20,1,-1,-1,-1
166,2,644,737,20,20,1,-1,-1,-1
167,2,643,737,20,20,1,-1,-1,-1
168,2,642,737,20,20,1,-1,-1,-1
169,2,641,737,20,20,1,-1,-1,-1
170,2,641,738,20,20,1,-1,-1,-1
171,2,640,738,20,20,1,-1,-1,-1
172,2,639,738,20,20,1,-1,-1,-1
173,2,638,738,20,20,1,-1,-1,-1
174,2,638,738,20,20,1,-1,-1,-1
175,2,637,738,20,20,1,-1,-1,-1
176,2,636,738,20,20,1,-1,-1,-1
177,2,635,738,20,20,1,-1,-1,-1
178,2,635,739,20,20,1,-1,-1,-1
179,2,634,738,20,20,1,-1,-1,-1
180,2,633,738,20,20,1,-1,-1,-1
181,2,632,738,20,20,1,-1,-1,-1
182,2,631,738,20,20,1,-1,-1,-1
183,2,630,738,20,20,1,-1,-1,-1
184,2,630,738,20,20,1,-1,-1,-1
185,2,629,738,20,20,1,-1,-1,-1
186,2,628,738,20,20,1,-1,-1,-1
187,2,627,738,20,20,1,-1,-1,-1
188,2,626,738,20,20,1,-1,-1,-1
189,2,626,738,20,20,1,-1,-1,-1
190,2,625,738,20,20,1,-1,-1,-1
191,2,624,738,20,20,1,-1,-1,-1
192,2,623,738,20,20,1,-1,-1,-1
193,2,622,738,20,20,1,-1,-1,-1
194,2,622,738,20,20,1,-1,-1,-1
195,2,621,738,20,20,1,-1,-1,-1
196,2,620,738,20,20,1,-1,-1,-1
197,2,619,738,20,20,1,-1,-1,-1
198,2,618,738,20,20,1,-1,-1,-1
199,2,617,738,20,20,1,-1,-1,-1
200,2,617,738,20,20,1,-1,-1,-1
201,2,616,738,20,20,1,-1,-1,-1
202,2,615,738,20,20,1,-1,-1,-1
203,2,614,738,20,20,1,-1,-1,-1
204,2,613,738,20,20,1,-1,-1,-1
205,2,613,737,20,20,1,-1,-1,-1
206,2,612,737,20,20,1,-1,-1,-1
207,2,611,737,20,20,1,-1,-1,-1
208,2,610,737,20,20,1,-1,-1,-1
209,2,609,737,20,20,1,-1,-1,-1
210,2,609,737,20,20,1,-1,-1,-1
211,2,608,737,20,20,1,-1,-1,-1
212,2,607,737,20,20,1,-1,-1,-1
213,2,606,737,20,20,1,-1,-1,-1
214,2,605,737,20,20,1,-1,-1,-1
215,2,604,737,20,20,1,-1,-1,-1
216,2,604,737,20,20,1,-1,-1,-1
217,2,603,737,20,20,1,-1,-1,-1
218,2,602,737,20,20,1,-1,-1,-1
219,2,601,737,20,20,1,-1,-1,-1
220,2,600,737,20,20,1,-1,-1,-1
221,2,600,737,20,20,1,-1,-1,-1
222,2,599,737,20,20,1,-1,-1,-1
223,2,598,737,20,20,1,-1,-1,-1
224,2,597,737,20,20,1,-1,-1,-1
225,2,596,737,20,20,1,-1,-1,-1
226,2,596,737,20,20,1,-1,-1,-1
227,2,595,737,20,20,1,-1,-1,-1
228,2,594,737,20,20,1,-1,-1,-1
229,2,593,737,20,20,1,-1,-1,-1
230,2,592,737,20,20,1,-1,-1,-1
231,2,592,737,20,20,1,-1,-1,-1
232,2,591,736,20,20,1,-1,-1,-1
233,2,590,736,20,20,1,-1,-1,-1
234,2,590,736,20,20,1,-1,-1,-1
235,2,589,736,20,20,1,-1,-1,-1
236,2,589,735,20,20,1,-1,-1,-1
237,2,588,735,20,20,1,-1,-1,-1
238,2,587,735,20,20,1,-1,-1,-1
239,2,587,735,20,20,1,-1,-1,-1
240,2,586,734,20,20,1,-1,-1,-1
241,2,586,734,20,20,1,-1,-1,-1
242,2,585,734,20,20,1,-1,-1,-1
243,2,585,734,20,20,1,-1,-1,-1
244,2,584,734,20,20,1,-1,-1,-1
245,2,583,733,20,20,1,-1,-1,-1
246,2,583,733,20,20,1,-1,-1,-1
247,2,582,733,20,20,1,-1,-1,-1
248,2,582,733,20,20,1,-1,-1,-1
249,2,581,732,20,20,1,-1,-1,-1
250,2,580,732,20,20,1,-1,-1,-1
251,2,580,732,20,20,1,-1,-1,-1
252,2,579,732,20,20,1,-1,-1,-1
253,2,579,732,20,20,1,-1,-1,-1
254,2,578,731,20,20,1,-1,-1,-1
255,2,578,731,20,20,1,-1,-1,-1
256,2,577,731,20,20,1,-1,-1,-1
257,2,576,731,20,20,1,-1,-1,-1
258,2,576,730,20,20,1,-1,-1,-1
259,2,575,730,20,20,1,-1,-1,-1
260,2,575,730,20,20,1,-1,-1,-1
261,2,574,730,20,20,1,-1,-1,-1
262,2,574,730,20,20,1,-1,-1,-1
263,2,573,729,20,20,1,-1,-1,-1
264,2,573,729,20,20,1,-1,-1,-1
265,2,573,728,20,20,1,-1,-1,-1
266,2,573,728,20,20,1,-1,-1,-1
267,2,572,727,20,20,1,-1,-1,-1
268,2,572,727,20,20,1,-1,-1,-1
269,2,572,726,20,20,1,-1,-1,-1
270,2,572,726,20,20,1,-1,-1,-1
271,2,571,725,20,20,1,-1,-1,-1
272,2,570,725,20,20,1,-1,-1,-1
273,2,570,725,20,20,1,-1,-1,-1
274,2,569,724,20,20,1,-1,-1,-1
275,2,568,724,20,20,1,-1,-1,-1
276,2,568,724,20,20,1,-1,-1,-1
277,2,567,724,20,20,1,-1,-1,-1
278,2,566,723,20,20,1,-1,-1,-1
279,2,566,723,20,20,1,-1,-1,-1
280,2,565,723,20,20,1,-1,-1,-1
281,2,564,723,20,20,1,-1,-1,-1
282,2,564,722,20,20,1,-1,-1,-1
283,2,563,722,20,20,1,-1,-1,-1
284,2,562,722,20,20,1,-1,-1,-1
285,2,562,722,20,20,1,-1,-1,-1
286,2,561,721,20,20,1,-1,-1,-1
287,2,560,721,20,20,1,-1,-1,-1
288,2,560,721,20,20,1,-1,-1,-1
289,2,559,720,20,20,1,-1,-1,-1
290,2,558,720,20,20,1,-1,-1,-1
291,2,558,720,20,20,1,-1,-1,-1
292,2,557,720,20,20,1,-1,-1,-1
293,2,556,719,20,20,1,-1,-1,-1
294,2,556,719,20,20,1,-1,-1,-1
295,2,555,719,20,20,1,-1,-1,-1
296,2,554,719,20,20,1,-1,-1,-1
297,2,554,718,20,20,1,-1,-1,-1
298,2,553,718,20,20,1,-1,-1,-1
299,2,552,718,20,20,1,-1,-1,-1
300,2,552,718,20,20,1,-1,-1,-1
1,3,792,711,20,20,1,-1,-1,-1
2,3,791,711,20,20,1,-1,-1,-1
3,3,790,711,20,20,1,-1,-1,-1
4,3,790,711,20,20,1,-1,-1,-1
5,3,789,711,20,20,1,-1,-1,-1
6,3,788,711,20,20,1,-1,-1,-1
7,3,788,711,20,20,1,-1,-1,-1
8,3,787,712,20,20,1,-1,-1,-1
9,3,786,712,20,20,1,-1,-1,-1
10,3,786,712,20,20,1,-1,-1,-1
11,3,785,712,20,20,1,-1,-1,-1
12,3,784,712,20,20,1,-1,-1,-1
13,3,784,712,20,20,1,-1,-1,-1
14,3,783,713,20,20,1,-1,-1,-1
15,3,782,713,20,20,1,-1,-1,-1
16,3,782,713,20,20,1,-1,-1,-1
17,3,781,713,20,20,1,-1,-1,-1
18,3,780,713,20,20,1,-1,-1,-1
19,3,780,713,20,20,1,-1,-1,-1
20,3,779,714,20,20,1,-1,-1,-1
21,3,779,714,20,20,1,-1,-1,-1
22,3,778,714,20,20,1,-1,-1,-1
23,3,777,714,20,20,1,-1,-1,-1
24,3,777,714,20,20,1,-1,-1,-1
25,3,776,714,20,20,1,-1,-1,-1
26,3,775,714,20,20,1,-1,-1,-1
27,3,775,715,20,20,1,-1,-1,-1
28,3,774,715,20,20,1,-1,-1,-1
29,3,773,715,20,20,1,-1,-1,-1
30,3,773,715,20,20,1,-1,-1,-1
31,3,772,715,20,20,1,-1,-1,-1
32,3,771,715,20,20,1,-1,-1,-1
33,3,771,716,20,20,1,-1,-1,-1
34,3,770,716,20,20,1,-1,-1,-1
35,3,769,716,20,20,1,-1,-1,-1
36,3,769,716,20,20,1,-1,-1,-1
37,3,768,716,20,20,1,-1,-1,-1
38,3,767,716,20,20,1,-1,-1,-1
39,3,767,717,20,20,1,-1,-1,-1
40,3,766,717,20,20,1,-1,-1,-1
41,3,766,717,20,20,1,-1,-1,-1
42,3,765,717,20,20,1,-1,-1,-1
43,3,764,717,20,20,1,-1,-1,-1
44,3,764,717,20,20,1,-1,-1,-1
45,3,763,717,20,20,1,-1,-1,-1
46,3,762,718,20,20,1,-1,-1,-1
47,3,762,718,20,20,1,-1,-1,-1
48,3,761,718,20,20,1,-1,-1,-1
49,3,760,718,20,20,1,-1,-1,-1
50,3,760,718,20,20,1,-1,-1,-1
51,3,759,718,20,20,1,-1,-1,-1
52,3,758,719,20,20,1,-1,-1,-1
53,3,758,719,20,20,1,-1,-1,-1
54,3,757,719,20,20,1,-1,-1,-1
55,3,756,719,20,20,1,-1,-1,-1
56,3,756,719,20,20,1,-1,-1,-1
57,3,755,719,20,20,1,-1,-1,-1
58,3,755,720,20,20,1,-1,-1,-1
59,3,754,720,20,20,1,-1,-1,-1
60,3,753,720,20,20,1,-1,-1,-1
61,3,752,720,20,20,1,-1,-1,-1
62,3,751,720,20,20,1,-1,-1,-1
63,3,751,720,20,20,1,-1,-1,-1
64,3,750,720,20,20,1,-1,-1,-1
65,3,749,720,20,20,1,-1,-1,-1
66,3,748,720,20,20,1,-1,-1,-1
67,3,748,721,20,20,1,-1,-1,-1
68,3,747,721,20,20,1,-1,-1,-1
69,3,746,721,20,20,1,-1,-1,-1
70,3,745,721,20,20,1,-1,-1,-1
71,3,744,721,20,20,1,-1,-1,-1
72,3,744,721,20,20,1,-1,-1,-1
73,3,743,721,20,20,1,-1,-1,-1
74,3,742,721,20,20,1,-1,-1,-1
75,3,741,721,20,20,1,-1,-1,-1
76,3,741,722,20,20,1,-1,-1,-1
77,3,740,722,20,20,1,-1,-1,-1
78,3,739,722,20,20,1,-1,-1,-1
79,3,738,722,20,20,1,-1,-1,-1
80,3,738,722,20,20,1,-1,-1,-1
81,3,737,722,20,20,1,-1,-1,-1
82,3,736,722,20,20,1,-1,-1,-1
83,3,735,722,20,20,1,-1,-1,-1
84,3,734,722,20,20,1,-1,-1,-1
85,3,734,723,20,20,1,-1,-1,-1
86,3,733,723,20,20,1,-1,-1,-1
87,3,732,723,20,20,1,-1,-1,-1
88,3,731,723,20,20,1,-1,-1,-1
89,3,731,723,20,20,1,-1,-1,-1
90,3,730,723,20,20,1,-1,-1,-1
91,3,729,723,20,20,1,-1,-1,-1
92,3,728,723,20,20,1,-1,-1,-1
93,3,728,724,20,20,1,-1,-1,-1
94,3,727,724,20,20,1,-1,-1,-1
95,3,726,724,20,20,1,-1,-1,-1
96,3,726,724,20,20,1,-1,-1,-1
97,3,725,725,20,20,1,-1,-1,-1
98,3,724,725,20,20,1,-1,-1,-1
99,3,724,725,20,20,1,-1,-1,-1
100,3,723,726,20,20,1,-1,-1,-1
101,3,723,726,20,20,1,-1,-1,-1
102,3,722,726,20,20,1,-1,-1,-1
103,3,721,727,20,20,1,-1,-1,-1
104,3,721,727,20,20,1,-1,-1,-1
105,3,720,727,20,20,1,-1,-1,-1
106,3,720,728,20,20,1,-1,-1,-1
107,3,719,728,20,20,1,-1,-1,-1
108,3,718,728,20,20,1,-1,-1,-1
109,3,718,729,20,20,1,-1,-1,-1
110,3,717,729,20,20,1,-1,-1,-1
111,3,717,729,20,20,1,-1,-1,-1
112,3,716,730,20,20,1,-1,-1,-1
113,3,715,730,20,20,1,-1,-1,-1
114,3,715,730,20,20,1,-1,-1,-1
115,3,714,731,20,20,1,-1,-1,-1
116,3,714,731,20,20,1,-1,-1,-1
117,3,713,731,20,20,1,-1,-1,-1
118,3,712,732,20,20,1,-1,-1,-1
119,3,712,732,20,20,1,-1,-1,-1
120,3,711,732,20,20,1,-1,-1,-1
121,3,711,732,20,20,1,-1,-1,-1
122,3,710,733,20,20,1,-1,-1,-1
123,3,709,733,20,20,1,-1,-1,-1
124,3,709,733,20,20,1,-1,-1,-1
125,3,708,734,20,20,1,-1,-1,-1
126,3,708,734,20,20,1,-1,-1,-1
127,3,707,734,20,20,1,-1,-1,-1
128,3,706,735,20,20,1,-1,-1,-1
129,3,706,735,20,20,1,-1,-1,-1
130,3,705,735,20,20,1,-1,-1,-1
131,3,705,736,20,20,1,-1,-1,-1
132,3,704,736,20,20,1,-1,-1,-1
133,3,703,736,20,20,1,-1,-1,-1
134,3,703,737,20,20,1,-1,-1,-1
135,3,702,737,20,20,1,-1,-1,-1
136,3,702,737,20,20,1,-1,-1,-1
137,3,701,738,20,20,1,-1,-1,-1
138,3,700,738,20,20,1,-1,-1,-1
139,3,700,738,20,20,1,-1,-1,-1
140,3,699,739,20,20,1,-1,-1,-1
141,3,699,739,20,20,1,-1,-1,-1
142,3,698,739,20,20,1,-1,-1,-1
143,3,697,740,20,20,1,-1,-1,-1
144,3,697,740,20,20,1,-1,-1,-1
145,3,696,740,20,20,1,-1,-1,-1
146,3,696,741,20,20,1,-1,-1,-1
147,3,695,741,20,20,1,-1,-1,-1
148,3,694,742,20,20,1,-1,-1,-1
149,3,694,742,20,20,1,-1,-1,-1
150,3,693,743,20,20,1,-1,-1,-1
151,3,693,743,20,20,1,-1,-1,-1
152,3,692,744,20,20,1,-1,-1,-1
153,3,692,744,20,20,1,-1,-1,-1
154,3,691,745,20,20,1,-1,-1,-1
155,3,691,746,20,20,1,-1,-1,-1
156,3,690,746,20,20,1,-1,-1,-1
157,3,689,746,20,20,1,-1,-1,-1
158,3,688,746,20,20,1,-1,-1,-1
159,3,687,746,20,20,1,-1,-1,-1
160,3,686,746,20,20,1,-1,-1,-1
161,3,685,746,20,20,1,-1,-1,-1
162,3,684,746,20,20,1,-1,-1,-1
163,3,684,747,20,20,1,-1,-1,-1
164,3,683,747,20,20,1,-1,-1,-1
165,3,682,747,20,20,1,-1,-1,-1
166,3,682,747,20,20,1,-1,-1,-1
167,3,681,748,20,20,1,-1,-1,-1
168,3,680,748,20,20,1,-1,-1,-1
169,3,680,748,20,20,1,-1,-1,-1
170,3,679,749,20,20,1,-1,-1,-1
171,3,678,749,20,20,1,-1,-1,-1
172,3,678,749,20,20,1,-1,-1,-1
173,3,677,750,20,20,1,-1,-1,-1
174,3,676,750,20,20,1,-1,-1,-1
175,3,676,750,20,20,1,-1,-1,-1
176,3,675,750,20,20,1,-1,-1,-1
177,3,674,751,20,20,1,-1,-1,-1
