220,1,1336,299,20,20,1,-1,-1,-1
221,1,1338,299,20,20,1,-1,-1,-1
222,1,1340,299,20,20,1,-1,-1,-1
223,1,1342,299,20,20,1,-1,-1,-1
224,1,1344,299,20,20,1,-1,-1,-1
225,1,1346,299,20,20,1,-1,-1,-1
226,1,1348,299,20,20,1,-1,-1,-1
227,1,1350,299,20,20,1,-1,-1,-1
228,1,1352,299,20,20,1,-1,-1,-1
229,1,1354,299,20,20,1,-1,-1,-1
230,1,1356,299,20,20,1,-1,-1,-1
231,1,1358,299,20,20,1,-1,-1,-1
232,1,1360,299,20,20,1,-1,-1,-1
233,1,1363,300,20,20,1,-1,-1,-1
234,1,1365,300,20,20,1,-1,-1,-1
235,1,1367,300,20,20,1,-1,-1,-1
236,1,1369,300,20,20,1,-1,-1,-1
237,1,1371,301,20,20,1,-1,-1,-1
238,1,1373,301,20,20,1,-1,-1,-1
239,1,1375,301,20,20,1,-1,-1,-1
240,1,1377,302,20,20,1,-1,-1,-1
241,1,1379,302,20,20,1,-1,-1,-1
242,1,1381,302,20,20,1,-1,-1,-1
243,1,1383,303,20,20,1,-1,-1,-1
244,1,1385,303,20,20,1,-1,-1,-1
245,1,1387,303,20,20,1,-1,-1,-1
246,1,1389,303,20,20,1,-1,-1,-1
247,1,1391,304,20,20,1,-1,-1,-1
248,1,1393,304,20,20,1,-1,-1,-1
249,1,1395,304,20,20,1,-1,-1,-1
250,1,1397,305,20,20,1,-1,-1,-1
251,1,1399,305,20,20,1,-1,-1,-1
252,1,1401,305,20,20,1,-1,-1,-1
253,1,1403,306,20,20,1,-1,-1,-1
254,1,1405,306,20,20,1,-1,-1,-1
255,1,1407,306,20,20,1,-1,-1,-1
256,1,1409,306,20,20,1,-1,-1,-1
257,1,1411,307,20,20,1,-1,-1,-1
258,1,1413,307,20,20,1,-1,-1,-1
259,1,1415,307,20,20,1,-1,-1,-1
260,1,1417,308,20,20,1,-1,-1,-1
261,1,1419,308,20,20,1,-1,-1,-1
262,1,1421,308,20,20,1,-1,-1,-1
263,1,1423,309,20,20,1,-1,-1,-1
264,1,1425,309,20,20,1,-1,-1,-1
265,1,1427,309,20,20,1,-1,-1,-1
266,1,1429,309,20,20,1,-1,-1,-1
267,1,1431,310,20,20,1,-1,-1,-1
268,1,1433,310,20,20,1,-1,-1,-1
269,1,1435,310,20,20,1,-1,-1,-1
270,1,1437,311,20,20,1,-1,-1,-1
271,1,1439,311,20,20,1,-1,-1,-1
272,1,1441,311,20,20,1,-1,-1,-1
273,1,1443,312,20,20,1,-1,-1,-1
274,1,1445,312,20,20,1,-1,-1,-1
275,1,1447,312,20,20,1,-1,-1,-1
276,1,1450,313,20,20,1,-1,-1,-1
277,1,1451,312,20,20,1,-1,-1,-1
278,1,1453,312,20,20,1,-1,-1,-1
279,1,1455,312,20,20,1,-1,-1,-1
280,1,1457,312,20,20,1,-1,-1,-1
281,1,1459,312,20,20,1,-1,-1,-1
282,1,1461,312,20,20,1,-1,-1,-1
283,1,1462,312,20,20,1,-1,-1,-1
284,1,1464,312,20,20,1,-1,-1,-1
285,1,1466,311,20,20,1,-1,-1,-1
286,1,1468,311,20,20,1,-1,-1,-1
287,1,1470,311,20,20,1,-1,-1,-1
288,1,1472,311,20,20,1,-1,-1,-1
289,1,1473,311,20,20,1,-1,-1,-1
290,1,1475,311,20,20,1,-1,-1,-1
291,1,1477,311,20,20,1,-1,-1,-1
292,1,1479,311,20,20,1,-1,-1,-1
293,1,1481,310,20,20,1,-1,-1,-1
294,1,1483,310,20,20,1,-1,-1,-1
295,1,1484,310,20,20,1,-1,-1,-1
296,1,1486,310,20,20,1,-1,-1,-1
297,1,1488,310,20,20,1,-1,-1,-1
298,1,1490,310,20,20,1,-1,-1,-1
299,1,1492,310,20,20,1,-1,-1,-1
300,1,1494,310,20,20,1,-1,-1,-1
1,2,888,413,20,20,1,-1,-1,-1
2,2,889,413,20,20,1,-1,-1,-1
3,2,890,413,20,20,1,-1,-1,-1
4,2,891,413,20,20,1,-1,-1,-1
5,2,893,413,20,20,1,-1,-1,-1
6,2,894,413,20,20,1,-1,-1,-1
7,2,895,413,20,20,1,-1,-1,-1
8,2,897,413,20,20,1,-1,-1,-1
9,2,898,413,20,20,1,-1,-1,-1
10,2,899,413,20,20,1,-1,-1,-1
11,2,901,413,20,20,1,-1,-1,-1
12,2,902,413,20,20,1,-1,-1,-1
13,2,903,413,20,20,1,-1,-1,-1
14,2,905,413,20,20,1,-1,-1,-1
15,2,906,413,20,20,1,-1,-1,-1
16,2,907,413,20,20,1,-1,-1,-1
17,2,908,413,20,20,1,-1,-1,-1
18,2,910,413,20,20,1,-1,-1,-1
19,2,911,414,20,20,1,-1,-1,-1
20,2,912,414,20,20,1,-1,-1,-1
21,2,914,414,20,20,1,-1,-1,-1
22,2,915,414,20,20,1,-1,-1,-1
23,2,916,414,20,20,1,-1,-1,-1
24,2,918,414,20,20,1,-1,-1,-1
25,2,919,414,20,20,1,-1,-1,-1
26,2,920,414,20,20,1,-1,-1,-1
27,2,922,414,20,20,1,-1,-1,-1
28,2,923,414,20,20,1,-1,-1,-1
29,2,924,414,20,20,1,-1,-1,-1
30,2,926,414,20,20,1,-1,-1,-1
31,2,927,414,20,20,1,-1,-1,-1
32,2,928,414,20,20,1,-1,-1,-1
33,2,929,414,20,20,1,-1,-1,-1
34,2,931,414,20,20,1,-1,-1,-1
35,2,932,414,20,20,1,-1,-1,-1
36,2,933,415,20,20,1,-1,-1,-1
37,2,935,415,20,20,1,-1,-1,-1
38,2,936,415,20,20,1,-1,-1,-1
39,2,937,415,20,20,1,-1,-1,-1
40,2,939,415,20,20,1,-1,-1,-1
41,2,940,415,20,20,1,-1,-1,-1
42,2,941,415,20,20,1,-1,-1,-1
43,2,943,415,20,20,1,-1,-1,-1
44,2,944,415,20,20,1,-1,-1,-1
45,2,945,415,20,20,1,-1,-1,-1
46,2,946,415,20,20,1,-1,-1,-1
47,2,948,415,20,20,1,-1,-1,-1
48,2,949,415,20,20,1,-1,-1,-1
49,2,950,415,20,20,1,-1,-1,-1
50,2,952,415,20,20,1,-1,-1,-1
51,2,953,415,20,20,1,-1,-1,-1
52,2,954,415,20,20,1,-1,-1,-1
53,2,956,415,20,20,1,-1,-1,-1
54,2,957,416,20,20,1,-1,-1,-1
55,2,958,416,20,20,1,-1,-1,-1
56,2,960,416,20,20,1,-1,-1,-1
57,2,961,416,20,20,1,-1,-1,-1
58,2,962,416,20,20,1,-1,-1,-1
59,2,964,416,20,20,1,-1,-1,-1
60,2,965,416,20,20,1,-1,-1,-1
61,2,966,416,20,20,1,-1,-1,-1
62,2,967,416,20,20,1,-1,-1,-1
63,2,969,416,20,20,1,-1,-1,-1
64,2,970,416,20,20,1,-1,-1,-1
65,2,971,416,20,20,1,-1,-1,-1
66,2,973,416,20,20,1,-1,-1,-1
67,2,974,416,20,20,1,-1,-1,-1
68,2,975,416,20,20,1,-1,-1,-1
69,2,977,416,20,20,1,-1,-1,-1
70,2,978,416,20,20,1,-1,-1,-1
71,2,979,417,20,20,1,-1,-1,-1
72,2,981,417,20,20,1,-1,-1,-1
73,2,982,417,20,20,1,-1,-1,-1
74,2,983,417,20,20,1,-1,-1,-1
75,2,984,417,20,20,1,-1,-1,-1
76,2,986,417,20,20,1,-1,-1,-1
77,2,987,417,20,20,1,-1,-1,-1
78,2,988,417,20,20,1,-1,-1,-1
79,2,990,417,20,20,1,-1,-1,-1
80,2,991,417,20,20,1,-1,-1,-1
81,2,992,417,20,20,1,-1,-1,-1
82,2,994,417,20,20,1,-1,-1,-1
83,2,995,417,20,20,1,-1,-1,-1
84,2,996,417,20,20,1,-1,-1,-1
85,2,998,417,20,20,1,-1,-1,-1
86,2,999,417,20,20,1,-1,-1,-1
87,2,1000,417,20,20,1,-1,-1,-1
88,2,1002,418,20,20,1,-1,-1,-1
89,2,1003,418,20,20,1,-1,-1,-1
90,2,1005,418,20,20,1,-1,-1,-1
91,2,1006,418,20,20,1,-1,-1,-1
92,2,1008,418,20,20,1,-1,-1,-1
93,2,1010,418,20,20,1,-1,-1,-1
94,2,1011,418,20,20,1,-1,-1,-1
95,2,1013,418,20,20,1,-1,-1,-1
96,2,1015,419,20,20,1,-1,-1,-1
97,2,1016,419,20,20,1,-1,-1,-1
98,2,1018,419,20,20,1,-1,-1,-1
99,2,1020,419,20,20,1,-1,-1,-1
100,2,1021,419,20,20,1,-1,-1,-1
101,2,1023,419,20,20,1,-1,-1,-1
102,2,1025,419,20,20,1,-1,-1,-1
103,2,1026,419,20,20,1,-1,-1,-1
104,2,1028,420,20,20,1,-1,-1,-1
105,2,1030,420,20,20,1,-1,-1,-1
106,2,1031,420,20,20,1,-1,-1,-1
107,2,1033,420,20,20,1,-1,-1,-1
108,2,1035,420,20,20,1,-1,-1,-1
109,2,1036,420,20,20,1,-1,-1,-1
110,2,1038,420,20,20,1,-1,-1,-1
111,2,1040,421,20,20,1,-1,-1,-1
112,2,1041,421,20,20,1,-1,-1,-1
113,2,1043,421,20,20,1,-1,-1,-1
114,2,1044,421,20,20,1,-1,-1,-1
115,2,1046,421,20,20,1,-1,-1,-1
116,2,1048,421,20,20,1,-1,-1,-1
117,2,1049,421,20,20,1,-1,-1,-1
118,2,1051,421,20,20,1,-1,-1,-1
119,2,1053,422,20,20,1,-1,-1,-1
120,2,1054,422,20,20,1,-1,-1,-1
121,2,1056,422,20,20,1,-1,-1,-1
122,2,1058,422,20,20,1,-1,-1,-1
123,2,1059,422,20,20,1,-1,-1,-1
124,2,1061,422,20,20,1,-1,-1,-1
125,2,1063,422,20,20,1,-1,-1,-1
126,2,1064,422,20,20,1,-1,-1,-1
127,2,1066,423,20,20,1,-1,-1,-1
128,2,1068,423,20,20,1,-1,-1,-1
129,2,1069,423,20,20,1,-1,-1,-1
130,2,1071,423,20,20,1,-1,-1,-1
131,2,1073,423,20,20,1,-1,-1,-1
132,2,1074,423,20,20,1,-1,-1,-1
133,2,1076,423,20,20,1,-1,-1,-1
134,2,1078,424,20,20,1,-1,-1,-1
135,2,1079,424,20,20,1,-1,-1,-1
136,2,1081,424,20,20,1,-1,-1,-1
137,2,1082,424,20,20,1,-1,-1,-1
138,2,1084,424,20,20,1,-1,-1,-1
139,2,1086,424,20,20,1,-1,-1,-1
140,2,1087,424,20,20,1,-1,-1,-1
141,2,1089,424,20,20,1,-1,-1,-1
142,2,1091,425,20,20,1,-1,-1,-1
143,2,1092,425,20,20,1,-1,-1,-1
144,2,1094,425,20,20,1,-1,-1,-1
145,2,1096,425,20,20,1,-1,-1,-1
146,2,1097,425,20,20,1,-1,-1,-1
147,2,1099,425,20,20,1,-1,-1,-1
148,2,1101,425,20,20,1,-1,-1,-1
149,2,1102,425,20,20,1,-1,-1,-1
150,2,1104,426,20,20,1,-1,-1,-1
151,2,1106,426,20,20,1,-1,-1,-1
152,2,1107,426,20,20,1,-1,-1,-1
153,2,1109,426,20,20,1,-1,-1,-1
154,2,1111,426,20,20,1,-1,-1,-1
155,2,1112,426,20,20,1,-1,-1,-1
156,2,1114,426,20,20,1,-1,-1,-1
157,2,1116,427,20,20,1,-1,-1,-1
158,2,1117,427,20,20,1,-1,-1,-1
159,2,1118,427,20,20,1,-1,-1,-1
160,2,1120,428,20,20,1,-1,-1,-1
161,2,1121,428,20,20,1,-1,-1,-1
162,2,1123,428,20,20,1,-1,-1,-1
163,2,1124,429,20,20,1,-1,-1,-1
164,2,1125,429,20,20,1,-1,-1,-1
165,2,1127,429,20,20,1,-1,-1,-1
166,2,1128,430,20,20,1,-1,-1,-1
167,2,1130,430,20,20,1,-1,-1,-1
168,2,1131,430,20,20,1,-1,-1,-1
169,2,1133,431,20,20,1,-1,-1,-1
170,2,1134,431,20,20,1,-1,-1,-1
171,2,1135,431,20,20,1,-1,-1,-1
172,2,1137,432,20,20,1,-1,-1,-1
173,2,1138,432,20,20,1,-1,-1,-1
174,2,1140,432,20,20,1,-1,-1,-1
175,2,1141,433,20,20,1,-1,-1,-1
176,2,1142,433,20,20,1,-1,-1,-1
177,2,1144,433,20,20,1,-1,-1,-1
178,2,1145,434,20,20,1,-1,-1,-1
179,2,1147,434,20,20,1,-1,-1,-1
180,2,1148,434,20,20,1,-1,-1,-1
181,2,1150,435,20,20,1,-1,-1,-1
182,2,1151,435,20,20,1,-1,-1,-1
183,2,1152,435,20,20,1,-1,-1,-1
184,2,1154,436,20,20,1,-1,-1,-1
185,2,1155,436,20,20,1,-1,-1,-1
186,2,1157,436,20,20,1,-1,-1,-1
187,2,1158,437,20,20,1,-1,-1,-1
188,2,1159,437,20,20,1,-1,-1,-1
189,2,1161,437,20,20,1,-1,-1,-1
190,2,1162,438,20,20,1,-1,-1,-1
191,2,1164,438,20,20,1,-1,-1,-1
192,2,1165,438,20,20,1,-1,-1,-1
193,2,1167,439,20,20,1,-1,-1,-1
194,2,1168,439,20,20,1,-1,-1,-1
195,2,1169,439,20,20,1,-1,-1,-1
196,2,1171,440,20,20,1,-1,-1,-1
197,2,1172,440,20,20,1,-1,-1,-1
198,2,1174,440,20,20,1,-1,-1,-1
199,2,1175,441,20,20,1,-1,-1,-1
200,2,1176,441,20,20,1,-1,-1,-1
201,2,1178,441,20,20,1,-1,-1,-1
202,2,1179,442,20,20,1,-1,-1,-1
203,2,1181,442,20,20,1,-1,-1,-1
204,2,1182,442,20,20,1,-1,-1,-1
205,2,1184,443,20,20,1,-1,-1,-1
206,2,1185,443,20,20,1,-1,-1,-1
207,2,1186,443,20,20,1,-1,-1,-1
208,2,1188,444,20,20,1,-1,-1,-1
209,2,1189,444,20,20,1,-1,-1,-1
210,2,1191,444,20,20,1,-1,-1,-1
211,2,1192,445,20,20,1,-1,-1,-1
212,2,1193,445,20,20,1,-1,-1,-1
213,2,1195,445,20,20,1,-1,-1,-1
214,2,1196,446,20,20,1,-1,-1,-1
215,2,1198,446,20,20,1,-1,-1,-1
216,2,1199,446,20,20,1,-1,-1,-1
217,2,1201,447,20,20,1,-1,-1,-1
218,2,1202,447,20,20,1,-1,-1,-1
219,2,1204,447,20,20,1,-1,-1,-1
220,2,1205,447,20,20,1,-1,-1,-1
221,2,1207,447,20,20,1,-1,-1,-1
222,2,1209,447,20,20,1,-1,-1,-1
223,2,1210,447,20,20,1,-1,-1,-1
224,2,1212,447,20,20,1,-1,-1,-1
225,2,1214,447,20,20,1,-1,-1,-1
226,2,1215,447,20,20,1,-1,-1,-1
227,2,1217,447,20,20,1,-1,-1,-1
228,2,1218,447,20,20,1,-1,-1,-1
229,2,1220,447,20,20,1,-1,-1,-1
230,2,1222,447,20,20,1,-1,-1,-1
231,2,1223,447,20,20,1,-1,-1,-1
232,2,1225,447,20,20,1,-1,-1,-1
233,2,1227,447,20,20,1,-1,-1,-1
234,2,1228,447,20,20,1,-1,-1,-1
235,2,1230,447,20,20,1,-1,-1,-1
236,2,1232,447,20,20,1,-1,-1,-1
237,2,1233,447,20,20,1,-1,-1,-1
238,2,1235,447,20,20,1,-1,-1,-1
239,2,1236,447,20,20,1,-1,-1,-1
240,2,1238,447,20,20,1,-1,-1,-1
241,2,1240,447,20,20,1,-1,-1,-1
242,2,1241,447,20,20,1,-1,-1,-1
243,2,1243,448,20,20,1,-1,-1,-1
244,2,1245,448,20,20,1,-1,-1,-1
245,2,1246,448,20,20,1,-1,-1,-1
246,2,1248,448,20,20,1,-1,-1,-1
247,2,1250,448,20,20,1,-1,-1,-1
248,2,1251,448,20,20,1,-1,-1,-1
249,2,1253,448,20,20,1,-1,-1,-1
250,2,1254,448,20,20,1,-1,-1,-1
251,2,1256,448,20,20,1,-1,-1,-1
252,2,1258,448,20,20,1,-1,-1,-1
253,2,1259,448,20,20,1,-1,-1,-1
254,2,1261,448,20,20,1,-1,-1,-1
255,2,1263,448,20,20,1,-1,-1,-1
256,2,1264,448,20,20,1,-1,-1,-1
257,2,1266,448,20,20,1,-1,-1,-1
258,2,1268,448,20,20,1,-1,-1,-1
259,2,1269,448,20,20,1,-1,-1,-1
260,2,1271,448,20,20,1,-1,-1,-1
261,2,1272,448,20,20,1,-1,-1,-1
262,2,1274,448,20,20,1,-1,-1,-1
263,2,1276,448,20,20,1,-1,-1,-1
264,2,1277,448,20,20,1,-1,-1,-1
265,2,1279,448,20,20,1,-1,-1,-1
266,2,1281,448,20,20,1,-1,-1,-1
267,2,1282,448,20,20,1,-1,-1,-1
268,2,1284,448,20,20,1,-1,-1,-1
269,2,1286,449,20,20,1,-1,-1,-1
270,2,1287,448,20,20,1,-1,-1,-1
271,2,1288,448,20,20,1,-1,-1,-1
272,2,1289,448,20,20,1,-1,-1,-1
273,2,1291,448,20,20,1,-1,-1,-1
274,2,1292,448,20,20,1,-1,-1,-1
275,2,1293,448,20,20,1,-1,-1,-1
276,2,1295,448,20,20,1,-1,-1,-1
277,2,1296,448,20,20,1,-1,-1,-1
278,2,1297,448,20,20,1,-1,-1,-1
279,2,1299,448,20,20,1,-1,-1,-1
280,2,1300,448,20,20,1,-1,-1,-1
281,2,1301,448,20,20,1,-1,-1,-1
282,2,1303,448,20,20,1,-1,-1,-1
283,2,1304,448,20,20,1,-1,-1,-1
284,2,1305,448,20,20,1,-1,-1,-1
285,2,1307,447,20,20,1,-1,-1,-1
286,2,1308,447,20,20,1,-1,-1,-1
287,2,1309,447,20,20,1,-1,-1,-1
288,2,1311,447,20,20,1,-1,-1,-1
289,2,1312,447,20,20,1,-1,-1,-1
