21,2,2267,1297,20,20,1,-1,-1,-1
21,11,2179,675,20,20,1,-1,-1,-1
21,12,2158,644,20,20,1,-1,-1,-1
21,13,1559,366,20,20,1,-1,-1,-1
21,14,1288,199,20,20,1,-1,-1,-1
21,15,892,8,20,20,1,-1,-1,-1
21,3,2603,2087,20,20,1,-1,-1,-1
21,4,2208,1332,20,20,1,-1,-1,-1
21,5,2435,1607,20,20,1,-1,-1,-1
21,6,2178,1263,20,20,1,-1,-1,-1
21,7,2196,922,20,20,1,-1,-1,-1
21,8,2157,924,20,20,1,-1,-1,-1
21,9,2129,909,20,20,1,-1,-1,-1
21,10,2001,777,20,20,1,-1,-1,-1
22,1,2209,1090,20,20,1,-1,-1,-1
22,2,2267,1299,20,20,1,-1,-1,-1
22,11,2179,674,20,20,1,-1,-1,-1
22,12,2158,643,20,20,1,-1,-1,-1
22,13,1558,367,20,20,1,-1,-1,-1
22,14,1287,199,20,20,1,-1,-1,-1
22,15,892,8,20,20,1,-1,-1,-1
22,3,2602,2086,20,20,1,-1,-1,-1
22,4,2207,1331,20,20,1,-1,-1,-1
22,5,2434,1607,20,20,1,-1,-1,-1
22,6,2178,1262,20,20,1,-1,-1,-1
22,7,2196,922,20,20,1,-1,-1,-1
22,8,2157,923,20,20,1,-1,-1,-1
22,9,2129,909,20,20,1,-1,-1,-1
22,10,2000,776,20,20,1,-1,-1,-1
23,1,2209,1090,20,20,1,-1,-1,-1
23,2,2267,1302,20,20,1,-1,-1,-1
23,11,2179,674,20,20,1,-1,-1,-1
23,12,2158,643,20,20,1,-1,-1,-1
23,13,1557,368,20,20,1,-1,-1,-1
23,14,1287,200,20,20,1,-1,-1,-1
23,15,892,9,20,20,1,-1,-1,-1
23,3,2601,2085,20,20,1,-1,-1,-1
23,4,2207,1330,20,20,1,-1,-1,-1
23,5,2434,1607,20,20,1,-1,-1,-1
23,6,2179,1262,20,20,1,-1,-1,-1
23,7,2197,923,20,20,1,-1,-1,-1
23,8,2157,923,20,20,1,-1,-1,-1
23,9,2129,910,20,20,1,-1,-1,-1
23,10,1999,776,20,20,1,-1,-1,-1
24,1,2209,1090,20,20,1,-1,-1,-1
24,2,2267,1304,20,20,1,-1,-1,-1
24,11,2179,674,20,20,1,-1,-1,-1
24,12,2158,643,20,20,1,-1,-1,-1
24,13,1556,369,20,20,1,-1,-1,-1
24,14,1286,200,20,20,1,-1,-1,-1
24,15,892,10,20,20,1,-1,-1,-1
24,3,2600,2084,20,20,1,-1,-1,-1
24,4,2206,1329,20,20,1,-1,-1,-1
24,5,2434,1607,20,20,1,-1,-1,-1
24,6,2179,1262,20,20,1,-1,-1,-1
24,7,2197,923,20,20,1,-1,-1,-1
24,8,2157,923,20,20,1,-1,-1,-1
24,9,2129,911,20,20,1,-1,-1,-1
24,10,1998,776,20,20,1,-1,-1,-1
25,1,2209,1090,20,20,1,-1,-1,-1
25,2,2268,1307,20,20,1,-1,-1,-1
25,11,2180,674,20,20,1,-1,-1,-1
25,12,2158,643,20,20,1,-1,-1,-1
25,13,1555,370,20,20,1,-1,-1,-1
25,14,1286,201,20,20,1,-1,-1,-1
25,15,892,11,20,20,1,-1,-1,-1
25,3,2599,2084,20,20,1,-1,-1,-1
25,4,2206,1328,20,20,1,-1,-1,-1
25,5,2434,1607,20,20,1,-1,-1,-1
25,6,2180,1262,20,20,1,-1,-1,-1
25,7,2198,924,20,20,1,-1,-1,-1
25,8,2157,923,20,20,1,-1,-1,-1
25,9,2130,912,20,20,1,-1,-1,-1
25,10,1998,776,20,20,1,-1,-1,-1
26,1,2209,1090,20,20,1,-1,-1,-1
26,2,2268,1309,20,20,1,-1,-1,-1
26,11,2180,674,20,20,1,-1,-1,-1
26,12,2157,642,20,20,1,-1,-1,-1
26,13,1554,370,20,20,1,-1,-1,-1
26,14,1284,201,20,20,1,-1,-1,-1
26,15,892,12,20,20,1,-1,-1,-1
26,3,2598,2083,20,20,1,-1,-1,-1
26,4,2206,1327,20,20,1,-1,-1,-1
26,5,2433,1606,20,20,1,-1,-1,-1
26,6,2179,1261,20,20,1,-1,-1,-1
26,7,2197,924,20,20,1,-1,-1,-1
26,8,2156,923,20,20,1,-1,-1,-1
26,9,2129,912,20,20,1,-1,-1,-1
26,10,1997,775,20,20,1,-1,-1,-1
27,1,2210,1090,20,20,1,-1,-1,-1
27,2,2268,1312,20,20,1,-1,-1,-1
27,11,2180,674,20,20,1,-1,-1,-1
27,12,2157,642,20,20,1,-1,-1,-1
27,13,1553,370,20,20,1,-1,-1,-1
27,14,1282,201,20,20,1,-1,-1,-1
27,15,892,13,20,20,1,-1,-1,-1
27,3,2597,2083,20,20,1,-1,-1,-1
27,4,2207,1327,20,20,1,-1,-1,-1
27,5,2433,1606,20,20,1,-1,-1,-1
27,6,2179,1260,20,20,1,-1,-1,-1
27,7,2197,924,20,20,1,-1,-1,-1
27,8,2156,923,20,20,1,-1,-1,-1
27,9,2129,912,20,20,1,-1,-1,-1
27,10,1996,775,20,20,1,-1,-1,-1
28,1,2210,1090,20,20,1,-1,-1,-1
28,2,2268,1314,20,20,1,-1,-1,-1
28,11,2180,674,20,20,1,-1,-1,-1
28,12,2157,642,20,20,1,-1,-1,-1
28,13,1552,370,20,20,1,-1,-1,-1
28,14,1280,201,20,20,1,-1,-1,-1
28,15,892,14,20,20,1,-1,-1,-1
28,3,2596,2082,20,20,1,-1,-1,-1
28,4,2208,1326,20,20,1,-1,-1,-1
28,5,2433,1606,20,20,1,-1,-1,-1
28,6,2178,1259,20,20,1,-1,-1,-1
28,7,2197,924,20,20,1,-1,-1,-1
28,8,2156,923,20,20,1,-1,-1,-1
28,9,2129,912,20,20,1,-1,-1,-1
28,10,1995,775,20,20,1,-1,-1,-1
29,1,2211,1091,20,20,1,-1,-1,-1
29,2,2269,1317,20,20,1,-1,-1,-1
29,11,2180,675,20,20,1,-1,-1,-1
29,12,2157,642,20,20,1,-1,-1,-1
29,13,1551,371,20,20,1,-1,-1,-1
29,14,1279,202,20,20,1,-1,-1,-1
29,15,892,15,20,20,1,-1,-1,-1
29,3,2596,2082,20,20,1,-1,-1,-1
29,4,2209,1326,20,20,1,-1,-1,-1
29,5,2433,1606,20,20,1,-1,-1,-1
29,6,2178,1259,20,20,1,-1,-1,-1
29,7,2197,924,20,20,1,-1,-1,-1
29,8,2156,923,20,20,1,-1,-1,-1
29,9,2129,912,20,20,1,-1,-1,-1
29,10,1994,775,20,20,1,-1,-1,-1
30,1,2211,1091,20,20,1,-1,-1,-1
30,2,2269,1319,20,20,1,-1,-1,-1
30,11,2180,674,20,20,1,-1,-1,-1
30,12,2157,641,20,20,1,-1,-1,-1
30,13,1550,371,20,20,1,-1,-1,-1
30,14,1277,202,20,20,1,-1,-1,-1
30,15,892,16,20,20,1,-1,-1,-1
30,3,2595,2082,20,20,1,-1,-1,-1
30,4,2208,1325,20,20,1,-1,-1,-1
30,5,2433,1605,20,20,1,-1,-1,-1
30,6,2177,1258,20,20,1,-1,-1,-1
30,7,2196,924,20,20,1,-1,-1,-1
30,8,2156,923,20,20,1,-1,-1,-1
30,9,2129,912,20,20,1,-1,-1,-1
30,10,1993,775,20,20,1,-1,-1,-1
31,1,2211,1091,20,20,1,-1,-1,-1
31,2,2269,1322,20,20,1,-1,-1,-1
31,11,2180,674,20,20,1,-1,-1,-1
31,12,2157,641,20,20,1,-1,-1,-1
31,13,1549,371,20,20,1,-1,-1,-1
31,14,1276,202,20,20,1,-1,-1,-1
31,15,892,17,20,20,1,-1,-1,-1
31,3,2595,2082,20,20,1,-1,-1,-1
31,4,2208,1325,20,20,1,-1,-1,-1
31,5,2433,1605,20,20,1,-1,-1,-1
31,6,2177,1258,20,20,1,-1,-1,-1
31,7,2196,924,20,20,1,-1,-1,-1
31,8,2156,923,20,20,1,-1,-1,-1
31,9,2129,912,20,20,1,-1,-1,-1
31,10,1992,776,20,20,1,-1,-1,-1
32,1,2211,1091,20,20,1,-1,-1,-1
32,2,2269,1325,20,20,1,-1,-1,-1
32,11,2180,674,20,20,1,-1,-1,-1
32,12,2157,641,20,20,1,-1,-1,-1
32,13,1548,371,20,20,1,-1,-1,-1
32,14,1275,202,20,20,1,-1,-1,-1
32,15,892,18,20,20,1,-1,-1,-1
32,3,2594,2082,20,20,1,-1,-1,-1
32,4,2208,1324,20,20,1,-1,-1,-1
32,5,2433,1605,20,20,1,-1,-1,-1
32,6,2176,1257,20,20,1,-1,-1,-1
32,7,2196,924,20,20,1,-1,-1,-1
32,8,2156,923,20,20,1,-1,-1,-1
32,9,2129,912,20,20,1,-1,-1,-1
32,10,1991,776,20,20,1,-1,-1,-1
33,1,2212,1091,20,20,1,-1,-1,-1
33,2,2270,1328,20,20,1,-1,-1,-1
33,11,2180,674,20,20,1,-1,-1,-1
33,12,2157,641,20,20,1,-1,-1,-1
33,13,1548,372,20,20,1,-1,-1,-1
33,14,1274,202,20,20,1,-1,-1,-1
33,15,892,20,20,20,1,-1,-1,-1
33,3,2594,2082,20,20,1,-1,-1,-1
33,4,2208,1324,20,20,1,-1,-1,-1
33,5,2433,1605,20,20,1,-1,-1,-1
33,6,2176,1257,20,20,1,-1,-1,-1
33,7,2196,924,20,20,1,-1,-1,-1
33,8,2156,924,20,20,1,-1,-1,-1
33,9,2129,912,20,20,1,-1,-1,-1
33,10,1991,777,20,20,1,-1,-1,-1
34,1,2212,1091,20,20,1,-1,-1,-1
34,2,2271,1331,20,20,1,-1,-1,-1
34,11,2180,674,20,20,1,-1,-1,-1
34,12,2157,641,20,20,1,-1,-1,-1
34,13,1547,372,20,20,1,-1,-1,-1
34,14,1272,202,20,20,1,-1,-1,-1
34,15,892,21,20,20,1,-1,-1,-1
34,3,2593,2082,20,20,1,-1,-1,-1
34,4,2207,1323,20,20,1,-1,-1,-1
34,5,2433,1605,20,20,1,-1,-1,-1
34,6,2177,1258,20,20,1,-1,-1,-1
34,7,2195,924,20,20,1,-1,-1,-1
34,8,2156,924,20,20,1,-1,-1,-1
34,9,2129,912,20,20,1,-1,-1,-1
34,10,1990,777,20,20,1,-1,-1,-1
35,1,2212,1091,20,20,1,-1,-1,-1
35,2,2272,1335,20,20,1,-1,-1,-1
35,11,2180,674,20,20,1,-1,-1,-1
35,12,2158,641,20,20,1,-1,-1,-1
35,13,1546,373,20,20,1,-1,-1,-1
35,14,1271,202,20,20,1,-1,-1,-1
35,15,892,23,20,20,1,-1,-1,-1
35,3,2593,2082,20,20,1,-1,-1,-1
35,4,2207,1323,20,20,1,-1,-1,-1
35,5,2433,1606,20,20,1,-1,-1,-1
35,6,2179,1259,20,20,1,-1,-1,-1
35,7,2195,924,20,20,1,-1,-1,-1
35,8,2157,925,20,20,1,-1,-1,-1
35,9,2129,912,20,20,1,-1,-1,-1
35,10,1989,777,20,20,1,-1,-1,-1
36,1,2212,1091,20,20,1,-1,-1,-1
36,2,2273,1339,20,20,1,-1,-1,-1
36,11,2180,674,20,20,1,-1,-1,-1
36,12,2159,641,20,20,1,-1,-1,-1
36,13,1545,373,20,20,1,-1,-1,-1
36,14,1270,202,20,20,1,-1,-1,-1
36,15,892,24,20,20,1,-1,-1,-1
36,3,2592,2082,20,20,1,-1,-1,-1
36,4,2206,1323,20,20,1,-1,-1,-1
36,5,2433,1606,20,20,1,-1,-1,-1
36,6,2180,1260,20,20,1,-1,-1,-1
36,7,2195,924,20,20,1,-1,-1,-1
36,8,2157,925,20,20,1,-1,-1,-1
36,9,2129,912,20,20,1,-1,-1,-1
36,10,1988,777,20,20,1,-1,-1,-1
37,1,2213,1092,20,20,1,-1,-1,-1
37,2,2274,1343,20,20,1,-1,-1,-1
37,11,2180,675,20,20,1,-1,-1,-1
37,12,2160,642,20,20,1,-1,-1,-1
37,13,1545,374,20,20,1,-1,-1,-1
37,14,1269,203,20,20,1,-1,-1,-1
37,15,892,26,20,20,1,-1,-1,-1
37,3,2592,2082,20,20,1,-1,-1,-1
37,4,2206,1323,20,20,1,-1,-1,-1
37,5,2434,1607,20,20,1,-1,-1,-1
37,6,2182,1261,20,20,1,-1,-1,-1
37,7,2195,925,20,20,1,-1,-1,-1
37,8,2158,926,20,20,1,-1,-1,-1
37,9,2129,913,20,20,1,-1,-1,-1
37,10,1987,778,20,20,1,-1,-1,-1
38,1,2213,1092,20,20,1,-1,-1,-1
38,2,2274,1346,20,20,1,-1,-1,-1
38,11,2180,675,20,20,1,-1,-1,-1
38,12,2160,642,20,20,1,-1,-1,-1
38,13,1545,374,20,20,1,-1,-1,-1
38,14,1268,203,20,20,1,-1,-1,-1
38,15,892,28,20,20,1,-1,-1,-1
38,3,2592,2082,20,20,1,-1,-1,-1
38,4,2205,1322,20,20,1,-1,-1,-1
38,5,2434,1607,20,20,1,-1,-1,-1
38,6,2181,1261,20,20,1,-1,-1,-1
38,7,2195,925,20,20,1,-1,-1,-1
38,8,2158,926,20,20,1,-1,-1,-1
38,9,2129,914,20,20,1,-1,-1,-1
38,10,1985,778,20,20,1,-1,-1,-1
39,1,2213,1092,20,20,1,-1,-1,-1
39,2,2274,1349,20,20,1,-1,-1,-1
39,11,2180,675,20,20,1,-1,-1,-1
39,12,2160,642,20,20,1,-1,-1,-1
