94,1,581,659,20,20,1,-1,-1,-1
95,1,582,659,20,20,1,-1,-1,-1
96,1,582,658,20,20,1,-1,-1,-1
97,1,582,658,20,20,1,-1,-1,-1
98,1,582,658,20,20,1,-1,-1,-1
99,1,583,658,20,20,1,-1,-1,-1
100,1,583,657,20,20,1,-1,-1,-1
101,1,583,657,20,20,1,-1,-1,-1
102,1,583,657,20,20,1,-1,-1,-1
103,1,584,657,20,20,1,-1,-1,-1
104,1,584,656,20,20,1,-1,-1,-1
105,1,584,656,20,20,1,-1,-1,-1
106,1,584,656,20,20,1,-1,-1,-1
107,1,585,656,20,20,1,-1,-1,-1
108,1,585,655,20,20,1,-1,-1,-1
109,1,585,655,20,20,1,-1,-1,-1
110,1,585,655,20,20,1,-1,-1,-1
111,1,586,655,20,20,1,-1,-1,-1
112,1,586,654,20,20,1,-1,-1,-1
113,1,586,654,20,20,1,-1,-1,-1
114,1,586,653,20,20,1,-1,-1,-1
115,1,586,653,20,20,1,-1,-1,-1
116,1,586,652,20,20,1,-1,-1,-1
117,1,587,652,20,20,1,-1,-1,-1
118,1,587,651,20,20,1,-1,-1,-1
119,1,587,651,20,20,1,-1,-1,-1
120,1,587,650,20,20,1,-1,-1,-1
121,1,587,650,20,20,1,-1,-1,-1
122,1,587,649,20,20,1,-1,-1,-1
123,1,588,649,20,20,1,-1,-1,-1
124,1,588,648,20,20,1,-1,-1,-1
125,1,588,648,20,20,1,-1,-1,-1
126,1,588,647,20,20,1,-1,-1,-1
127,1,588,647,20,20,1,-1,-1,-1
128,1,589,647,20,20,1,-1,-1,-1
129,1,589,646,20,20,1,-1,-1,-1
130,1,589,646,20,20,1,-1,-1,-1
131,1,589,646,20,20,1,-1,-1,-1
132,1,589,645,20,20,1,-1,-1,-1
133,1,589,645,20,20,1,-1,-1,-1
134,1,590,645,20,20,1,-1,-1,-1
135,1,590,644,20,20,1,-1,-1,-1
136,1,590,644,20,20,1,-1,-1,-1
137,1,590,644,20,20,1,-1,-1,-1
138,1,590,643,20,20,1,-1,-1,-1
139,1,591,643,20,20,1,-1,-1,-1
140,1,591,643,20,20,1,-1,-1,-1
141,1,591,642,20,20,1,-1,-1,-1
142,1,591,642,20,20,1,-1,-1,-1
143,1,591,642,20,20,1,-1,-1,-1
144,1,592,641,20,20,1,-1,-1,-1
145,1,592,641,20,20,1,-1,-1,-1
146,1,592,641,20,20,1,-1,-1,-1
147,1,592,640,20,20,1,-1,-1,-1
148,1,592,640,20,20,1,-1,-1,-1
149,1,593,640,20,20,1,-1,-1,-1
150,1,593,639,20,20,1,-1,-1,-1
151,1,593,639,20,20,1,-1,-1,-1
152,1,593,639,20,20,1,-1,-1,-1
153,1,594,639,20,20,1,-1,-1,-1
154,1,594,639,20,20,1,-1,-1,-1
155,1,594,638,20,20,1,-1,-1,-1
156,1,594,638,20,20,1,-1,-1,-1
157,1,595,638,20,20,1,-1,-1,-1
158,1,595,638,20,20,1,-1,-1,-1
159,1,595,638,20,20,1,-1,-1,-1
160,1,595,637,20,20,1,-1,-1,-1
161,1,596,637,20,20,1,-1,-1,-1
162,1,596,637,20,20,1,-1,-1,-1
163,1,596,637,20,20,1,-1,-1,-1
164,1,596,637,20,20,1,-1,-1,-1
165,1,597,636,20,20,1,-1,-1,-1
166,1,597,636,20,20,1,-1,-1,-1
167,1,597,636,20,20,1,-1,-1,-1
168,1,597,636,20,20,1,-1,-1,-1
169,1,598,636,20,20,1,-1,-1,-1
170,1,598,635,20,20,1,-1,-1,-1
171,1,598,635,20,20,1,-1,-1,-1
172,1,598,635,20,20,1,-1,-1,-1
173,1,598,634,20,20,1,-1,-1,-1
174,1,598,634,20,20,1,-1,-1,-1
175,1,598,634,20,20,1,-1,-1,-1
176,1,599,634,20,20,1,-1,-1,-1
177,1,599,633,20,20,1,-1,-1,-1
178,1,599,633,20,20,1,-1,-1,-1
179,1,599,633,20,20,1,-1,-1,-1
180,1,599,633,20,20,1,-1,-1,-1
181,1,599,632,20,20,1,-1,-1,-1
182,1,600,632,20,20,1,-1,-1,-1
183,1,600,632,20,20,1,-1,-1,-1
184,1,600,632,20,20,1,-1,-1,-1
185,1,600,631,20,20,1,-1,-1,-1
186,1,600,631,20,20,1,-1,-1,-1
187,1,600,631,20,20,1,-1,-1,-1
188,1,601,631,20,20,1,-1,-1,-1
189,1,601,630,20,20,1,-1,-1,-1
190,1,601,630,20,20,1,-1,-1,-1
191,1,602,630,20,20,1,-1,-1,-1
192,1,602,629,20,20,1,-1,-1,-1
193,1,602,629,20,20,1,-1,-1,-1
194,1,603,629,20,20,1,-1,-1,-1
195,1,603,629,20,20,1,-1,-1,-1
196,1,603,628,20,20,1,-1,-1,-1
197,1,604,628,20,20,1,-1,-1,-1
198,1,604,628,20,20,1,-1,-1,-1
199,1,604,628,20,20,1,-1,-1,-1
200,1,605,627,20,20,1,-1,-1,-1
201,1,605,627,20,20,1,-1,-1,-1
202,1,605,627,20,20,1,-1,-1,-1
203,1,606,627,20,20,1,-1,-1,-1
204,1,606,626,20,20,1,-1,-1,-1
205,1,606,626,20,20,1,-1,-1,-1
206,1,606,626,20,20,1,-1,-1,-1
207,1,606,625,20,20,1,-1,-1,-1
208,1,607,625,20,20,1,-1,-1,-1
209,1,607,625,20,20,1,-1,-1,-1
210,1,607,625,20,20,1,-1,-1,-1
211,1,607,624,20,20,1,-1,-1,-1
212,1,608,624,20,20,1,-1,-1,-1
213,1,608,624,20,20,1,-1,-1,-1
214,1,608,623,20,20,1,-1,-1,-1
215,1,608,623,20,20,1,-1,-1,-1
216,1,608,623,20,20,1,-1,-1,-1
217,1,609,623,20,20,1,-1,-1,-1
218,1,609,622,20,20,1,-1,-1,-1
219,1,609,622,20,20,1,-1,-1,-1
220,1,609,622,20,20,1,-1,-1,-1
221,1,610,622,20,20,1,-1,-1,-1
222,1,610,621,20,20,1,-1,-1,-1
223,1,610,621,20,20,1,-1,-1,-1
224,1,610,620,20,20,1,-1,-1,-1
225,1,610,620,20,20,1,-1,-1,-1
226,1,611,620,20,20,1,-1,-1,-1
227,1,611,619,20,20,1,-1,-1,-1
228,1,611,619,20,20,1,-1,-1,-1
229,1,611,619,20,20,1,-1,-1,-1
230,1,611,618,20,20,1,-1,-1,-1
231,1,612,618,20,20,1,-1,-1,-1
232,1,612,617,20,20,1,-1,-1,-1
233,1,612,617,20,20,1,-1,-1,-1
234,1,612,617,20,20,1,-1,-1,-1
235,1,612,616,20,20,1,-1,-1,-1
236,1,613,616,20,20,1,-1,-1,-1
237,1,613,616,20,20,1,-1,-1,-1
238,1,613,615,20,20,1,-1,-1,-1
239,1,613,615,20,20,1,-1,-1,-1
240,1,614,615,20,20,1,-1,-1,-1
241,1,614,614,20,20,1,-1,-1,-1
242,1,614,614,20,20,1,-1,-1,-1
243,1,614,614,20,20,1,-1,-1,-1
244,1,614,614,20,20,1,-1,-1,-1
245,1,614,614,20,20,1,-1,-1,-1
246,1,615,614,20,20,1,-1,-1,-1
247,1,615,613,20,20,1,-1,-1,-1
248,1,615,613,20,20,1,-1,-1,-1
249,1,615,613,20,20,1,-1,-1,-1
250,1,615,613,20,20,1,-1,-1,-1
251,1,616,613,20,20,1,-1,-1,-1
252,1,616,613,20,20,1,-1,-1,-1
253,1,616,612,20,20,1,-1,-1,-1
254,1,616,612,20,20,1,-1,-1,-1
255,1,616,612,20,20,1,-1,-1,-1
256,1,617,612,20,20,1,-1,-1,-1
257,1,617,612,20,20,1,-1,-1,-1
258,1,617,612,20,20,1,-1,-1,-1
259,1,617,611,20,20,1,-1,-1,-1
260,1,617,611,20,20,1,-1,-1,-1
261,1,618,611,20,20,1,-1,-1,-1
262,1,618,611,20,20,1,-1,-1,-1
263,1,618,611,20,20,1,-1,-1,-1
264,1,618,611,20,20,1,-1,-1,-1
265,1,618,610,20,20,1,-1,-1,-1
266,1,619,610,20,20,1,-1,-1,-1
267,1,619,610,20,20,1,-1,-1,-1
268,1,619,610,20,20,1,-1,-1,-1
269,1,619,610,20,20,1,-1,-1,-1
270,1,619,610,20,20,1,-1,-1,-1
271,1,620,610,20,20,1,-1,-1,-1
272,1,620,609,20,20,1,-1,-1,-1
273,1,620,609,20,20,1,-1,-1,-1
274,1,620,609,20,20,1,-1,-1,-1
275,1,620,609,20,20,1,-1,-1,-1
276,1,621,609,20,20,1,-1,-1,-1
277,1,621,608,20,20,1,-1,-1,-1
278,1,621,608,20,20,1,-1,-1,-1
279,1,621,608,20,20,1,-1,-1,-1
280,1,621,608,20,20,1,-1,-1,-1
281,1,622,608,20,20,1,-1,-1,-1
282,1,622,607,20,20,1,-1,-1,-1
283,1,622,607,20,20,1,-1,-1,-1
284,1,622,607,20,20,1,-1,-1,-1
285,1,622,607,20,20,1,-1,-1,-1
286,1,623,607,20,20,1,-1,-1,-1
287,1,623,606,20,20,1,-1,-1,-1
288,1,623,606,20,20,1,-1,-1,-1
289,1,623,606,20,20,1,-1,-1,-1
290,1,623,606,20,20,1,-1,-1,-1
291,1,623,605,20,20,1,-1,-1,-1
292,1,623,605,20,20,1,-1,-1,-1
293,1,624,605,20,20,1,-1,-1,-1
294,1,624,605,20,20,1,-1,-1,-1
295,1,624,605,20,20,1,-1,-1,-1
296,1,624,604,20,20,1,-1,-1,-1
297,1,624,604,20,20,1,-1,-1,-1
298,1,624,604,20,20,1,-1,-1,-1
299,1,624,604,20,20,1,-1,-1,-1
300,1,625,604,20,20,1,-1,-1,-1
1,2,562,674,20,20,1,-1,-1,-1
2,2,562,673,20,20,1,-1,-1,-1
3,2,563,673,20,20,1,-1,-1,-1
4,2,563,673,20,20,1,-1,-1,-1
5,2,564,673,20,20,1,-1,-1,-1
6,2,564,672,20,20,1,-1,-1,-1
7,2,565,672,20,20,1,-1,-1,-1
8,2,566,672,20,20,1,-1,-1,-1
9,2,566,672,20,20,1,-1,-1,-1
10,2,567,672,20,20,1,-1,-1,-1
11,2,567,671,20,20,1,-1,-1,-1
12,2,568,671,20,20,1,-1,-1,-1
13,2,568,671,20,20,1,-1,-1,-1
14,2,569,671,20,20,1,-1,-1,-1
15,2,570,671,20,20,1,-1,-1,-1
16,2,570,670,20,20,1,-1,-1,-1
17,2,570,670,20,20,1,-1,-1,-1
18,2,571,669,20,20,1,-1,-1,-1
19,2,571,669,20,20,1,-1,-1,-1
20,2,571,669,20,20,1,-1,-1,-1
21,2,572,668,20,20,1,-1,-1,-1
22,2,572,668,20,20,1,-1,-1,-1
23,2,572,667,20,20,1,-1,-1,-1
24,2,573,667,20,20,1,-1,-1,-1
25,2,573,667,20,20,1,-1,-1,-1
26,2,573,666,20,20,1,-1,-1,-1
27,2,574,666,20,20,1,-1,-1,-1
28,2,574,665,20,20,1,-1,-1,-1
29,2,574,665,20,20,1,-1,-1,-1
30,2,575,665,20,20,1,-1,-1,-1
31,2,575,664,20,20,1,-1,-1,-1
32,2,575,664,20,20,1,-1,-1,-1
33,2,575,664,20,20,1,-1,-1,-1
34,2,575,663,20,20,1,-1,-1,-1
35,2,576,663,20,20,1,-1,-1,-1
36,2,576,663,20,20,1,-1,-1,-1
37,2,576,663,20,20,1,-1,-1,-1
38,2,576,662,20,20,1,-1,-1,-1
39,2,577,662,20,20,1,-1,-1,-1
40,2,577,662,20,20,1,-1,-1,-1
41,2,577,661,20,20,1,-1,-1,-1
42,2,577,661,20,20,1,-1,-1,-1
43,2,578,661,20,20,1,-1,-1,-1
44,2,578,661,20,20,1,-1,-1,-1
45,2,578,660,20,20,1,-1,-1,-1
46,2,578,660,20,20,1,-1,-1,-1
47,2,579,660,20,20,1,-1,-1,-1
48,2,579,659,20,20,1,-1,-1,-1
49,2,579,659,20,20,1,-1,-1,-1
50,2,579,659,20,20,1,-1,-1,-1
51,2,580,659,20,20,1,-1,-1,-1
52,2,580,658,20,20,1,-1,-1,-1
53,2,580,658,20,20,1,-1,-1,-1
54,2,580,658,20,20,1,-1,-1,-1
55,2,581,658,20,20,1,-1,-1,-1
56,2,581,657,20,20,1,-1,-1,-1
57,2,581,657,20,20,1,-1,-1,-1
58,2,581,656,20,20,1,-1,-1,-1
59,2,581,656,20,20,1,-1,-1,-1
60,2,581,655,20,20,1,-1,-1,-1
61,2,581,655,20,20,1,-1,-1,-1
62,2,581,654,20,20,1,-1,-1,-1
63,2,582,654,20,20,1,-1,-1,-1
64,2,582,654,20,20,1,-1,-1,-1
65,2,582,653,20,20,1,-1,-1,-1
66,2,582,653,20,20,1,-1,-1,-1
67,2,582,652,20,20,1,-1,-1,-1
68,2,582,652,20,20,1,-1,-1,-1
69,2,582,651,20,20,1,-1,-1,-1
70,2,582,651,20,20,1,-1,-1,-1
71,2,583,651,20,20,1,-1,-1,-1
72,2,583,650,20,20,1,-1,-1,-1
73,2,583,650,20,20,1,-1,-1,-1
74,2,584,650,20,20,1,-1,-1,-1
75,2,584,650,20,20,1,-1,-1,-1
76,2,585,649,20,20,1,-1,-1,-1
77,2,585,649,20,20,1,-1,-1,-1
78,2,585,649,20,20,1,-1,-1,-1
79,2,586,649,20,20,1,-1,-1,-1
80,2,586,648,20,20,1,-1,-1,-1
81,2,587,648,20,20,1,-1,-1,-1
82,2,587,648,20,20,1,-1,-1,-1
83,2,588,648,20,20,1,-1,-1,-1
84,2,588,647,20,20,1,-1,-1,-1
85,2,588,647,20,20,1,-1,-1,-1
86,2,589,647,20,20,1,-1,-1,-1
87,2,589,647,20,20,1,-1,-1,-1
88,2,590,646,20,20,1,-1,-1,-1
89,2,590,646,20,20,1,-1,-1,-1
90,2,590,646,20,20,1,-1,-1,-1
91,2,591,646,20,20,1,-1,-1,-1
92,2,591,645,20,20,1,-1,-1,-1
93,2,592,645,20,20,1,-1,-1,-1
94,2,592,645,20,20,1,-1,-1,-1
95,2,593,645,20,20,1,-1,-1,-1
96,2,593,644,20,20,1,-1,-1,-1
97,2,593,644,20,20,1,-1,-1,-1
98,2,593,643,20,20,1,-1,-1,-1
99,2,594,643,20,20,1,-1,-1,-1
100,2,594,643,20,20,1,-1,-1,-1
101,2,594,642,20,20,1,-1,-1,-1
102,2,594,642,20,20,1,-1,-1,-1
103,2,595,642,20,20,1,-1,-1,-1
104,2,595,641,20,20,1,-1,-1,-1
105,2,595,641,20,20,1,-1,-1,-1
106,2,595,640,20,20,1,-1,-1,-1
107,2,596,640,20,20,1,-1,-1,-1
108,2,596,640,20,20,1,-1,-1,-1
109,2,596,639,20,20,1,-1,-1,-1
110,2,596,639,20,20,1,-1,-1,-1
111,2,597,639,20,20,1,-1,-1,-1
112,2,597,638,20,20,1,-1,-1,-1
113,2,597,638,20,20,1,-1,-1,-1
114,2,598,637,20,20,1,-1,-1,-1
115,2,598,637,20,20,1,-1,-1,-1
116,2,599,636,20,20,1,-1,-1,-1
117,2,599,636,20,20,1,-1,-1,-1
118,2,599,636,20,20,1,-1,-1,-1
119,2,600,635,20,20,1,-1,-1,-1
120,2,600,635,20,20,1,-1,-1,-1
121,2,601,634,20,20,1,-1,-1,-1
122,2,601,634,20,20,1,-1,-1,-1
123,2,601,634,20,20,1,-1,-1,-1
124,2,602,633,20,20,1,-1,-1,-1
125,2,602,633,20,20,1,-1,-1,-1
126,2,603,632,20,20,1,-1,-1,-1
127,2,603,632,20,20,1,-1,-1,-1
128,2,604,632,20,20,1,-1,-1,-1
129,2,604,631,20,20,1,-1,-1,-1
130,2,604,631,20,20,1,-1,-1,-1
131,2,604,630,20,20,1,-1,-1,-1
132,2,604,630,20,20,1,-1,-1,-1
133,2,605,629,20,20,1,-1,-1,-1
134,2,605,629,20,20,1,-1,-1,-1
135,2,605,629,20,20,1,-1,-1,-1
136,2,605,628,20,20,1,-1,-1,-1
137,2,606,628,20,20,1,-1,-1,-1
138,2,606,627,20,20,1,-1,-1,-1
139,2,606,627,20,20,1,-1,-1,-1
140,2,606,626,20,20,1,-1,-1,-1
141,2,607,626,20,20,1,-1,-1,-1
142,2,607,626,20,20,1,-1,-1,-1
143,2,607,625,20,20,1,-1,-1,-1
144,2,607,625,20,20,1,-1,-1,-1
145,2,608,624,20,20,1,-1,-1,-1
146,2,608,624,20,20,1,-1,-1,-1
147,2,608,623,20,20,1,-1,-1,-1
148,2,608,623,20,20,1,-1,-1,-1
149,2,609,623,20,20,1,-1,-1,-1
150,2,609,622,20,20,1,-1,-1,-1
151,2,609,622,20,20,1,-1,-1,-1
152,2,610,621,20,20,1,-1,-1,-1
153,2,610,621,20,20,1,-1,-1,-1
154,2,611,621,20,20,1,-1,-1,-1
155,2,611,620,20,20,1,-1,-1,-1
156,2,611,620,20,20,1,-1,-1,-1
157,2,612,620,20,20,1,-1,-1,-1
158,2,612,619,20,20,1,-1,-1,-1
159,2,613,619,20,20,1,-1,-1,-1
160,2,613,619,20,20,1,-1,-1,-1
161,2,613,618,20,20,1,-1,-1,-1
162,2,614,618,20,20,1,-1,-1,-1
163,2,614,618,20,20,1,-1,-1,-1
164,2,615,617,20,20,1,-1,-1,-1
165,2,615,617,20,20,1,-1,-1,-1
166,2,615,617,20,20,1,-1,-1,-1
167,2,616,616,20,20,1,-1,-1,-1
168,2,616,616,20,20,1,-1,-1,-1
169,2,617,616,20,20,1,-1,-1,-1
170,2,617,615,20,20,1,-1,-1,-1
171,2,617,615,20,20,1,-1,-1,-1
172,2,617,615,20,20,1,-1,-1,-1
173,2,617,615,20,20,1,-1,-1,-1
174,2,617,614,20,20,1,-1,-1,-1
175,2,617,614,20,20,1,-1,-1,-1
176,2,618,614,20,20,1,-1,-1,-1
177,2,618,614,20,20,1,-1,-1,-1
178,2,618,614,20,20,1,-1,-1,-1
179,2,618,613,20,20,1,-1,-1,-1
180,2,618,613,20,20,1,-1,-1,-1
181,2,618,613,20,20,1,-1,-1,-1
182,2,619,613,20,20,1,-1,-1,-1
183,2,619,613,20,20,1,-1,-1,-1
184,2,619,612,20,20,1,-1,-1,-1
185,2,619,612,20,20,1,-1,-1,-1
186,2,619,612,20,20,1,-1,-1,-1
187,2,619,612,20,20,1,-1,-1,-1
188,2,620,612,20,20,1,-1,-1,-1
189,2,620,611,20,20,1,-1,-1,-1
190,2,620,610,20,20,1,-1,-1,-1
191,2,620,610,20,20,1,-1,-1,-1
192,2,621,609,20,20,1,-1,-1,-1
193,2,621,609,20,20,1,-1,-1,-1
194,2,621,608,20,20,1,-1,-1,-1
195,2,621,608,20,20,1,-1,-1,-1
196,2,622,607,20,20,1,-1,-1,-1
197,2,622,607,20,20,1,-1,-1,-1
198,2,622,606,20,20,1,-1,-1,-1
199,2,622,606,20,20,1,-1,-1,-1
200,2,623,605,20,20,1,-1,-1,-1
201,2,623,605,20,20,1,-1,-1,-1
202,2,623,604,20,20,1,-1,-1,-1
203,2,624,604,20,20,1,-1,-1,-1
204,2,624,603,20,20,1,-1,-1,-1
205,2,624,603,20,20,1,-1,-1,-1
206,2,625,603,20,20,1,-1,-1,-1
207,2,625,602,20,20,1,-1,-1,-1
208,2,625,602,20,20,1,-1,-1,-1
209,2,626,602,20,20,1,-1,-1,-1
210,2,626,602,20,20,1,-1,-1,-1
211,2,627,601,20,20,1,-1,-1,-1
212,2,627,601,20,20,1,-1,-1,-1
213,2,627,601,20,20,1,-1,-1,-1
214,2,628,600,20,20,1,-1,-1,-1
215,2,628,600,20,20,1,-1,-1,-1
216,2,629,600,20,20,1,-1,-1,-1
217,2,629,600,20,20,1,-1,-1,-1
218,2,629,599,20,20,1,-1,-1,-1
219,2,630,599,20,20,1,-1,-1,-1
220,2,630,599,20,20,1,-1,-1,-1
221,2,631,599,20,20,1,-1,-1,-1
222,2,631,598,20,20,1,-1,-1,-1
223,2,631,598,20,20,1,-1,-1,-1
224,2,631,598,20,20,1,-1,-1,-1
225,2,631,597,20,20,1,-1,-1,-1
226,2,632,597,20,20,1,-1,-1,-1
227,2,632,597,20,20,1,-1,-1,-1
228,2,632,596,20,20,1,-1,-1,-1
229,2,632,596,20,20,1,-1,-1,-1
230,2,632,596,20,20,1,-1,-1,-1
231,2,633,595,20,20,1,-1,-1,-1
232,2,633,595,20,20,1,-1,-1,-1
233,2,633,595,20,20,1,-1,-1,-1
234,2,633,594,20,20,1,-1,-1,-1
235,2,633,594,20,20,1,-1,-1,-1
236,2,634,594,20,20,1,-1,-1,-1
237,2,634,593,20,20,1,-1,-1,-1
238,2,634,593,20,20,1,-1,-1,-1
239,2,634,593,20,20,1,-1,-1,-1
240,2,635,593,20,20,1,-1,-1,-1
241,2,635,592,20,20,1,-1,-1,-1
242,2,635,592,20,20,1,-1,-1,-1
243,2,635,592,20,20,1,-1,-1,-1
244,2,636,591,20,20,1,-1,-1,-1
245,2,636,591,20,20,1,-1,-1,-1
246,2,636,591,20,20,1,-1,-1,-1
247,2,637,590,20,20,1,-1,-1,-1
248,2,637,590,20,20,1,-1,-1,-1
249,2,637,590,20,20,1,-1,-1,-1
250,2,638,590,20,20,1,-1,-1,-1
251,2,638,589,20,20,1,-1,-1,-1
252,2,638,589,20,20,1,-1,-1,-1
253,2,639,589,20,20,1,-1,-1,-1
254,2,639,588,20,20,1,-1,-1,-1
255,2,639,588,20,20,1,-1,-1,-1
256,2,640,588,20,20,1,-1,-1,-1
257,2,640,588,20,20,1,-1,-1,-1
258,2,640,587,20,20,1,-1,-1,-1
259,2,641,587,20,20,1,-1,-1,-1
260,2,641,587,20,20,1,-1,-1,-1
261,2,641,586,20,20,1,-1,-1,-1
262,2,642,586,20,20,1,-1,-1,-1
263,2,642,586,20,20,1,-1,-1,-1
264,2,642,586,20,20,1,-1,-1,-1
265,2,643,585,20,20,1,-1,-1,-1
266,2,643,585,20,20,1,-1,-1,-1
267,2,643,585,20,20,1,-1,-1,-1
268,2,644,584,20,20,1,-1,-1,-1
269,2,644,584,20,20,1,-1,-1,-1
270,2,644,584,20,20,1,-1,-1,-1
271,2,645,584,20,20,1,-1,-1,-1
272,2,645,583,20,20,1,-1,-1,-1
273,2,645,583,20,20,1,-1,-1,-1
274,2,646,583,20,20,1,-1,-1,-1
275,2,646,582,20,20,1,-1,-1,-1
276,2,646,582,20,20,1,-1,-1,-1
277,2,647,582,20,20,1,-1,-1,-1
278,2,647,582,20,20,1,-1,-1,-1
279,2,647,581,20,20,1,-1,-1,-1
280,2,648,581,20,20,1,-1,-1,-1
281,2,648,581,20,20,1,-1,-1,-1
282,2,648,581,20,20,1,-1,-1,-1
283,2,649,580,20,20,1,-1,-1,-1
284,2,649,580,20,20,1,-1,-1,-1
285,2,649,580,20,20,1,-1,-1,-1
286,2,650,580,20,20,1,-1,-1,-1
287,2,650,579,20,20,1,-1,-1,-1
288,2,650,579,20,20,1,-1,-1,-1
289,2,650,579,20,20,1,-1,-1,-1
290,2,650,578,20,20,1,-1,-1,-1
291,2,650,578,20,20,1,-1,-1,-1
292,2,650,578,20,20,1,-1,-1,-1
293,2,651,578,20,20,1,-1,-1,-1
294,2,651,577,20,20,1,-1,-1,-1
295,2,651,577,20,20,1,-1,-1,-1
296,2,651,577,20,20,1,-1,-1,-1
297,2,651,576,20,20,1,-1,-1,-1
298,2,651,576,20,20,1,-1,-1,-1
299,2,651,576,20,20,1,-1,-1,-1
300,2,652,576,20,20,1,-1,-1,-1
1,3,559,668,20,20,1,-1,-1,-1
2,3,559,668,20,20,1,-1,-1,-1
3,3,559,668,20,20,1,-1,-1,-1
4,3,559,667,20,20,1,-1,-1,-1
5,3,560,667,20,20,1,-1,-1,-1
6,3,560,667,20,20,1,-1,-1,-1
7,3,561,667,20,20,1,-1,-1,-1
8,3,561,667,20,20,1,-1,-1,-1
