76,2,550,509,20,20,1,-1,-1,-1
77,2,550,509,20,20,1,-1,-1,-1
78,2,550,508,20,20,1,-1,-1,-1
79,2,550,508,20,20,1,-1,-1,-1
80,2,550,508,20,20,1,-1,-1,-1
81,2,550,508,20,20,1,-1,-1,-1
82,2,550,508,20,20,1,-1,-1,-1
83,2,550,507,20,20,1,-1,-1,-1
84,2,550,507,20,20,1,-1,-1,-1
85,2,550,507,20,20,1,-1,-1,-1
86,2,550,507,20,20,1,-1,-1,-1
87,2,550,506,20,20,1,-1,-1,-1
88,2,550,506,20,20,1,-1,-1,-1
89,2,550,506,20,20,1,-1,-1,-1
90,2,550,506,20,20,1,-1,-1,-1
91,2,551,506,20,20,1,-1,-1,-1
92,2,551,505,20,20,1,-1,-1,-1
93,2,551,505,20,20,1,-1,-1,-1
94,2,551,505,20,20,1,-1,-1,-1
95,2,551,505,20,20,1,-1,-1,-1
96,2,551,504,20,20,1,-1,-1,-1
97,2,551,504,20,20,1,-1,-1,-1
98,2,551,504,20,20,1,-1,-1,-1
99,2,551,504,20,20,1,-1,-1,-1
100,2,551,503,20,20,1,-1,-1,-1
101,2,551,503,20,20,1,-1,-1,-1
102,2,551,503,20,20,1,-1,-1,-1
103,2,551,503,20,20,1,-1,-1,-1
104,2,551,502,20,20,1,-1,-1,-1
105,2,551,502,20,20,1,-1,-1,-1
106,2,551,502,20,20,1,-1,-1,-1
107,2,551,502,20,20,1,-1,-1,-1
108,2,551,501,20,20,1,-1,-1,-1
109,2,551,501,20,20,1,-1,-1,-1
110,2,551,501,20,20,1,-1,-1,-1
111,2,551,501,20,20,1,-1,-1,-1
112,2,551,500,20,20,1,-1,-1,-1
113,2,551,500,20,20,1,-1,-1,-1
114,2,551,500,20,20,1,-1,-1,-1
115,2,551,500,20,20,1,-1,-1,-1
116,2,551,500,20,20,1,-1,-1,-1
117,2,551,499,20,20,1,-1,-1,-1
118,2,551,499,20,20,1,-1,-1,-1
119,2,551,499,20,20,1,-1,-1,-1
120,2,551,499,20,20,1,-1,-1,-1
121,2,551,498,20,20,1,-1,-1,-1
122,2,551,498,20,20,1,-1,-1,-1
123,2,551,498,20,20,1,-1,-1,-1
124,2,551,498,20,20,1,-1,-1,-1
125,2,551,497,20,20,1,-1,-1,-1
126,2,551,497,20,20,1,-1,-1,-1
127,2,551,497,20,20,1,-1,-1,-1
128,2,551,497,20,20,1,-1,-1,-1
129,2,551,496,20,20,1,-1,-1,-1
130,2,551,496,20,20,1,-1,-1,-1
131,2,551,496,20,20,1,-1,-1,-1
132,2,551,496,20,20,1,-1,-1,-1
133,2,551,495,20,20,1,-1,-1,-1
134,2,551,495,20,20,1,-1,-1,-1
135,2,551,495,20,20,1,-1,-1,-1
136,2,551,495,20,20,1,-1,-1,-1
137,2,551,494,20,20,1,-1,-1,-1
138,2,551,494,20,20,1,-1,-1,-1
139,2,551,494,20,20,1,-1,-1,-1
140,2,551,494,20,20,1,-1,-1,-1
141,2,552,494,20,20,1,-1,-1,-1
142,2,552,493,20,20,1,-1,-1,-1
143,2,552,493,20,20,1,-1,-1,-1
144,2,552,493,20,20,1,-1,-1,-1
145,2,552,493,20,20,1,-1,-1,-1
146,2,552,492,20,20,1,-1,-1,-1
147,2,552,492,20,20,1,-1,-1,-1
148,2,552,492,20,20,1,-1,-1,-1
149,2,552,492,20,20,1,-1,-1,-1
150,2,552,491,20,20,1,-1,-1,-1
151,2,552,491,20,20,1,-1,-1,-1
152,2,552,491,20,20,1,-1,-1,-1
153,2,552,491,20,20,1,-1,-1,-1
154,2,552,490,20,20,1,-1,-1,-1
155,2,552,490,20,20,1,-1,-1,-1
156,2,552,490,20,20,1,-1,-1,-1
157,2,552,490,20,20,1,-1,-1,-1
158,2,552,489,20,20,1,-1,-1,-1
159,2,552,489,20,20,1,-1,-1,-1
160,2,552,489,20,20,1,-1,-1,-1
161,2,552,489,20,20,1,-1,-1,-1
162,2,552,488,20,20,1,-1,-1,-1
163,2,552,488,20,20,1,-1,-1,-1
164,2,552,488,20,20,1,-1,-1,-1
165,2,552,488,20,20,1,-1,-1,-1
166,2,552,488,20,20,1,-1,-1,-1
167,2,552,487,20,20,1,-1,-1,-1
168,2,552,487,20,20,1,-1,-1,-1
169,2,552,487,20,20,1,-1,-1,-1
170,2,552,487,20,20,1,-1,-1,-1
171,2,552,486,20,20,1,-1,-1,-1
172,2,552,486,20,20,1,-1,-1,-1
173,2,552,486,20,20,1,-1,-1,-1
174,2,552,486,20,20,1,-1,-1,-1
175,2,552,485,20,20,1,-1,-1,-1
176,2,552,485,20,20,1,-1,-1,-1
177,2,552,485,20,20,1,-1,-1,-1
178,2,552,485,20,20,1,-1,-1,-1
179,2,552,484,20,20,1,-1,-1,-1
180,2,552,484,20,20,1,-1,-1,-1
181,2,552,484,20,20,1,-1,-1,-1
182,2,552,484,20,20,1,-1,-1,-1
183,2,552,483,20,20,1,-1,-1,-1
184,2,552,483,20,20,1,-1,-1,-1
185,2,552,483,20,20,1,-1,-1,-1
186,2,552,483,20,20,1,-1,-1,-1
187,2,552,482,20,20,1,-1,-1,-1
188,2,552,482,20,20,1,-1,-1,-1
189,2,552,482,20,20,1,-1,-1,-1
190,2,552,482,20,20,1,-1,-1,-1
191,2,553,482,20,20,1,-1,-1,-1
192,2,553,481,20,20,1,-1,-1,-1
193,2,553,481,20,20,1,-1,-1,-1
194,2,553,481,20,20,1,-1,-1,-1
195,2,553,480,20,20,1,-1,-1,-1
196,2,553,480,20,20,1,-1,-1,-1
197,2,553,480,20,20,1,-1,-1,-1
198,2,553,479,20,20,1,-1,-1,-1
199,2,553,479,20,20,1,-1,-1,-1
200,2,553,479,20,20,1,-1,-1,-1
201,2,553,479,20,20,1,-1,-1,-1
202,2,553,478,20,20,1,-1,-1,-1
203,2,553,478,20,20,1,-1,-1,-1
204,2,553,478,20,20,1,-1,-1,-1
205,2,553,477,20,20,1,-1,-1,-1
206,2,553,477,20,20,1,-1,-1,-1
207,2,553,477,20,20,1,-1,-1,-1
208,2,553,477,20,20,1,-1,-1,-1
209,2,553,476,20,20,1,-1,-1,-1
210,2,553,476,20,20,1,-1,-1,-1
211,2,553,476,20,20,1,-1,-1,-1
212,2,553,475,20,20,1,-1,-1,-1
213,2,553,475,20,20,1,-1,-1,-1
214,2,553,475,20,20,1,-1,-1,-1
215,2,553,475,20,20,1,-1,-1,-1
216,2,553,474,20,20,1,-1,-1,-1
217,2,553,474,20,20,1,-1,-1,-1
218,2,553,474,20,20,1,-1,-1,-1
219,2,553,473,20,20,1,-1,-1,-1
220,2,553,473,20,20,1,-1,-1,-1
221,2,553,473,20,20,1,-1,-1,-1
222,2,553,473,20,20,1,-1,-1,-1
223,2,553,472,20,20,1,-1,-1,-1
224,2,553,472,20,20,1,-1,-1,-1
225,2,553,472,20,20,1,-1,-1,-1
226,2,553,471,20,20,1,-1,-1,-1
227,2,553,471,20,20,1,-1,-1,-1
228,2,553,471,20,20,1,-1,-1,-1
229,2,553,471,20,20,1,-1,-1,-1
230,2,553,470,20,20,1,-1,-1,-1
231,2,553,470,20,20,1,-1,-1,-1
232,2,553,470,20,20,1,-1,-1,-1
233,2,553,469,20,20,1,-1,-1,-1
234,2,553,469,20,20,1,-1,-1,-1
235,2,553,469,20,20,1,-1,-1,-1
236,2,553,469,20,20,1,-1,-1,-1
237,2,553,468,20,20,1,-1,-1,-1
238,2,553,468,20,20,1,-1,-1,-1
239,2,553,468,20,20,1,-1,-1,-1
240,2,553,467,20,20,1,-1,-1,-1
241,2,553,467,20,20,1,-1,-1,-1
242,2,553,467,20,20,1,-1,-1,-1
243,2,553,466,20,20,1,-1,-1,-1
244,2,553,466,20,20,1,-1,-1,-1
245,2,553,466,20,20,1,-1,-1,-1
246,2,553,466,20,20,1,-1,-1,-1
247,2,553,465,20,20,1,-1,-1,-1
248,2,553,465,20,20,1,-1,-1,-1
249,2,553,465,20,20,1,-1,-1,-1
250,2,553,464,20,20,1,-1,-1,-1
251,2,553,464,20,20,1,-1,-1,-1
252,2,553,464,20,20,1,-1,-1,-1
253,2,553,464,20,20,1,-1,-1,-1
254,2,553,463,20,20,1,-1,-1,-1
255,2,553,463,20,20,1,-1,-1,-1
256,2,553,463,20,20,1,-1,-1,-1
257,2,553,462,20,20,1,-1,-1,-1
258,2,553,462,20,20,1,-1,-1,-1
259,2,553,462,20,20,1,-1,-1,-1
260,2,553,462,20,20,1,-1,-1,-1
261,2,553,461,20,20,1,-1,-1,-1
262,2,553,461,20,20,1,-1,-1,-1
263,2,553,461,20,20,1,-1,-1,-1
264,2,553,460,20,20,1,-1,-1,-1
265,2,553,460,20,20,1,-1,-1,-1
266,2,553,460,20,20,1,-1,-1,-1
267,2,553,460,20,20,1,-1,-1,-1
268,2,553,459,20,20,1,-1,-1,-1
269,2,553,459,20,20,1,-1,-1,-1
270,2,553,459,20,20,1,-1,-1,-1
271,2,553,458,20,20,1,-1,-1,-1
272,2,553,458,20,20,1,-1,-1,-1
273,2,553,458,20,20,1,-1,-1,-1
274,2,553,458,20,20,1,-1,-1,-1
275,2,553,457,20,20,1,-1,-1,-1
276,2,553,457,20,20,1,-1,-1,-1
277,2,553,457,20,20,1,-1,-1,-1
278,2,553,456,20,20,1,-1,-1,-1
279,2,553,456,20,20,1,-1,-1,-1
280,2,553,456,20,20,1,-1,-1,-1
281,2,554,456,20,20,1,-1,-1,-1
282,2,554,455,20,20,1,-1,-1,-1
283,2,554,455,20,20,1,-1,-1,-1
284,2,554,455,20,20,1,-1,-1,-1
285,2,554,455,20,20,1,-1,-1,-1
286,2,554,455,20,20,1,-1,-1,-1
287,2,554,455,20,20,1,-1,-1,-1
288,2,554,454,20,20,1,-1,-1,-1
289,2,554,454,20,20,1,-1,-1,-1
290,2,554,454,20,20,1,-1,-1,-1
291,2,555,454,20,20,1,-1,-1,-1
292,2,555,454,20,20,1,-1,-1,-1
293,2,555,454,20,20,1,-1,-1,-1
294,2,555,453,20,20,1,-1,-1,-1
295,2,555,453,20,20,1,-1,-1,-1
296,2,555,453,20,20,1,-1,-1,-1
297,2,555,453,20,20,1,-1,-1,-1
298,2,555,453,20,20,1,-1,-1,-1
299,2,555,453,20,20,1,-1,-1,-1
300,2,556,453,20,20,1,-1,-1,-1
1,3,527,829,20,20,1,-1,-1,-1
2,3,527,828,20,20,1,-1,-1,-1
3,3,527,828,20,20,1,-1,-1,-1
4,3,527,828,20,20,1,-1,-1,-1
5,3,527,827,20,20,1,-1,-1,-1
6,3,527,827,20,20,1,-1,-1,-1
7,3,527,827,20,20,1,-1,-1,-1
8,3,527,826,20,20,1,-1,-1,-1
9,3,527,826,20,20,1,-1,-1,-1
10,3,527,826,20,20,1,-1,-1,-1
11,3,527,826,20,20,1,-1,-1,-1
12,3,527,825,20,20,1,-1,-1,-1
13,3,527,825,20,20,1,-1,-1,-1
14,3,527,825,20,20,1,-1,-1,-1
15,3,527,824,20,20,1,-1,-1,-1
16,3,527,824,20,20,1,-1,-1,-1
17,3,527,824,20,20,1,-1,-1,-1
18,3,527,824,20,20,1,-1,-1,-1
19,3,528,823,20,20,1,-1,-1,-1
20,3,528,823,20,20,1,-1,-1,-1
21,3,528,823,20,20,1,-1,-1,-1
22,3,528,822,20,20,1,-1,-1,-1
23,3,528,822,20,20,1,-1,-1,-1
24,3,528,822,20,20,1,-1,-1,-1
25,3,528,822,20,20,1,-1,-1,-1
26,3,528,821,20,20,1,-1,-1,-1
27,3,528,821,20,20,1,-1,-1,-1
28,3,528,821,20,20,1,-1,-1,-1
29,3,528,820,20,20,1,-1,-1,-1
30,3,528,820,20,20,1,-1,-1,-1
31,3,528,820,20,20,1,-1,-1,-1
32,3,528,819,20,20,1,-1,-1,-1
33,3,528,819,20,20,1,-1,-1,-1
34,3,528,819,20,20,1,-1,-1,-1
35,3,528,819,20,20,1,-1,-1,-1
36,3,528,818,20,20,1,-1,-1,-1
37,3,529,818,20,20,1,-1,-1,-1
38,3,529,818,20,20,1,-1,-1,-1
39,3,529,817,20,20,1,-1,-1,-1
40,3,529,817,20,20,1,-1,-1,-1
41,3,529,817,20,20,1,-1,-1,-1
42,3,529,817,20,20,1,-1,-1,-1
43,3,529,816,20,20,1,-1,-1,-1
44,3,529,816,20,20,1,-1,-1,-1
45,3,529,816,20,20,1,-1,-1,-1
46,3,529,815,20,20,1,-1,-1,-1
47,3,529,815,20,20,1,-1,-1,-1
48,3,529,815,20,20,1,-1,-1,-1
49,3,529,815,20,20,1,-1,-1,-1
50,3,529,814,20,20,1,-1,-1,-1
51,3,529,814,20,20,1,-1,-1,-1
52,3,529,814,20,20,1,-1,-1,-1
53,3,529,813,20,20,1,-1,-1,-1
54,3,529,813,20,20,1,-1,-1,-1
55,3,530,813,20,20,1,-1,-1,-1
56,3,530,812,20,20,1,-1,-1,-1
57,3,530,812,20,20,1,-1,-1,-1
58,3,530,812,20,20,1,-1,-1,-1
59,3,530,812,20,20,1,-1,-1,-1
60,3,530,811,20,20,1,-1,-1,-1
61,3,530,811,20,20,1,-1,-1,-1
62,3,530,811,20,20,1,-1,-1,-1
63,3,530,810,20,20,1,-1,-1,-1
64,3,530,810,20,20,1,-1,-1,-1
65,3,530,810,20,20,1,-1,-1,-1
66,3,530,810,20,20,1,-1,-1,-1
67,3,530,809,20,20,1,-1,-1,-1
68,3,530,809,20,20,1,-1,-1,-1
69,3,530,809,20,20,1,-1,-1,-1
70,3,530,808,20,20,1,-1,-1,-1
71,3,530,808,20,20,1,-1,-1,-1
72,3,530,808,20,20,1,-1,-1,-1
73,3,531,808,20,20,1,-1,-1,-1
74,3,531,807,20,20,1,-1,-1,-1
75,3,531,807,20,20,1,-1,-1,-1
76,3,531,807,20,20,1,-1,-1,-1
77,3,531,806,20,20,1,-1,-1,-1
78,3,531,806,20,20,1,-1,-1,-1
79,3,531,806,20,20,1,-1,-1,-1
80,3,531,805,20,20,1,-1,-1,-1
81,3,531,805,20,20,1,-1,-1,-1
82,3,531,805,20,20,1,-1,-1,-1
83,3,531,804,20,20,1,-1,-1,-1
84,3,531,804,20,20,1,-1,-1,-1
85,3,532,804,20,20,1,-1,-1,-1
86,3,532,803,20,20,1,-1,-1,-1
87,3,532,803,20,20,1,-1,-1,-1
88,3,532,803,20,20,1,-1,-1,-1
89,3,532,802,20,20,1,-1,-1,-1
90,3,532,802,20,20,1,-1,-1,-1
91,3,532,802,20,20,1,-1,-1,-1
92,3,532,801,20,20,1,-1,-1,-1
93,3,532,801,20,20,1,-1,-1,-1
94,3,532,801,20,20,1,-1,-1,-1
95,3,532,800,20,20,1,-1,-1,-1
96,3,533,800,20,20,1,-1,-1,-1
97,3,533,800,20,20,1,-1,-1,-1
98,3,533,799,20,20,1,-1,-1,-1
99,3,533,799,20,20,1,-1,-1,-1
100,3,533,799,20,20,1,-1,-1,-1
101,3,533,798,20,20,1,-1,-1,-1
102,3,533,798,20,20,1,-1,-1,-1
103,3,533,798,20,20,1,-1,-1,-1
104,3,533,797,20,20,1,-1,-1,-1
105,3,533,797,20,20,1,-1,-1,-1
106,3,533,797,20,20,1,-1,-1,-1
107,3,533,796,20,20,1,-1,-1,-1
108,3,534,796,20,20,1,-1,-1,-1
109,3,534,796,20,20,1,-1,-1,-1
110,3,534,795,20,20,1,-1,-1,-1
111,3,534,795,20,20,1,-1,-1,-1
112,3,534,795,20,20,1,-1,-1,-1
113,3,534,795,20,20,1,-1,-1,-1
114,3,534,794,20,20,1,-1,-1,-1
115,3,534,794,20,20,1,-1,-1,-1
116,3,534,794,20,20,1,-1,-1,-1
117,3,534,793,20,20,1,-1,-1,-1
118,3,534,793,20,20,1,-1,-1,-1
119,3,535,793,20,20,1,-1,-1,-1
120,3,535,792,20,20,1,-1,-1,-1
121,3,535,792,20,20,1,-1,-1,-1
122,3,535,792,20,20,1,-1,-1,-1
123,3,535,791,20,20,1,-1,-1,-1
124,3,535,791,20,20,1,-1,-1,-1
125,3,535,791,20,20,1,-1,-1,-1
126,3,535,790,20,20,1,-1,-1,-1
127,3,535,790,20,20,1,-1,-1,-1
128,3,535,790,20,20,1,-1,-1,-1
129,3,535,789,20,20,1,-1,-1,-1
130,3,535,789,20,20,1,-1,-1,-1
131,3,536,789,20,20,1,-1,-1,-1
132,3,536,788,20,20,1,-1,-1,-1
133,3,536,788,20,20,1,-1,-1,-1
134,3,536,788,20,20,1,-1,-1,-1
135,3,536,787,20,20,1,-1,-1,-1
136,3,536,787,20,20,1,-1,-1,-1
137,3,536,787,20,20,1,-1,-1,-1
138,3,536,786,20,20,1,-1,-1,-1
139,3,536,786,20,20,1,-1,-1,-1
140,3,536,786,20,20,1,-1,-1,-1
141,3,536,785,20,20,1,-1,-1,-1
142,3,537,785,20,20,1,-1,-1,-1
143,3,537,785,20,20,1,-1,-1,-1
144,3,537,784,20,20,1,-1,-1,-1
145,3,537,784,20,20,1,-1,-1,-1
146,3,537,784,20,20,1,-1,-1,-1
147,3,537,783,20,20,1,-1,-1,-1
148,3,537,783,20,20,1,-1,-1,-1
149,3,537,783,20,20,1,-1,-1,-1
150,3,537,782,20,20,1,-1,-1,-1
151,3,537,782,20,20,1,-1,-1,-1
152,3,537,782,20,20,1,-1,-1,-1
153,3,538,782,20,20,1,-1,-1,-1
154,3,537,781,20,20,1,-1,-1,-1
155,3,537,781,20,20,1,-1,-1,-1
156,3,537,781,20,20,1,-1,-1,-1
157,3,537,780,20,20,1,-1,-1,-1
158,3,537,780,20,20,1,-1,-1,-1
159,3,537,780,20,20,1,-1,-1,-1
160,3,537,779,20,20,1,-1,-1,-1
161,3,537,779,20,20,1,-1,-1,-1
162,3,537,779,20,20,1,-1,-1,-1
163,3,537,779,20,20,1,-1,-1,-1
164,3,537,778,20,20,1,-1,-1,-1
165,3,537,778,20,20,1,-1,-1,-1
166,3,537,778,20,20,1,-1,-1,-1
167,3,537,777,20,20,1,-1,-1,-1
168,3,537,777,20,20,1,-1,-1,-1
169,3,537,777,20,20,1,-1,-1,-1
170,3,537,776,20,20,1,-1,-1,-1
171,3,537,776,20,20,1,-1,-1,-1
172,3,537,776,20,20,1,-1,-1,-1
173,3,537,776,20,20,1,-1,-1,-1
174,3,537,775,20,20,1,-1,-1,-1
175,3,537,775,20,20,1,-1,-1,-1
176,3,537,775,20,20,1,-1,-1,-1
177,3,537,774,20,20,1,-1,-1,-1
178,3,537,774,20,20,1,-1,-1,-1
179,3,537,774,20,20,1,-1,-1,-1
180,3,537,773,20,20,1,-1,-1,-1
181,3,537,773,20,20,1,-1,-1,-1
182,3,537,773,20,20,1,-1,-1,-1
183,3,537,773,20,20,1,-1,-1,-1
184,3,537,772,20,20,1,-1,-1,-1
185,3,537,772,20,20,1,-1,-1,-1
186,3,537,772,20,20,1,-1,-1,-1
187,3,537,771,20,20,1,-1,-1,-1
188,3,537,771,20,20,1,-1,-1,-1
189,3,537,771,20,20,1,-1,-1,-1
190,3,537,770,20,20,1,-1,-1,-1
191,3,537,770,20,20,1,-1,-1,-1
192,3,537,770,20,20,1,-1,-1,-1
193,3,537,770,20,20,1,-1,-1,-1
194,3,537,769,20,20,1,-1,-1,-1
195,3,537,769,20,20,1,-1,-1,-1
196,3,537,769,20,20,1,-1,-1,-1
197,3,537,768,20,20,1,-1,-1,-1
198,3,537,768,20,20,1,-1,-1,-1
199,3,537,768,20,20,1,-1,-1,-1
200,3,537,767,20,20,1,-1,-1,-1
201,3,537,767,20,20,1,-1,-1,-1
202,3,537,767,20,20,1,-1,-1,-1
203,3,537,767,20,20,1,-1,-1,-1
204,3,537,766,20,20,1,-1,-1,-1
205,3,537,766,20,20,1,-1,-1,-1
206,3,537,766,20,20,1,-1,-1,-1
207,3,537,765,20,20,1,-1,-1,-1
208,3,537,765,20,20,1,-1,-1,-1
209,3,537,765,20,20,1,-1,-1,-1
210,3,537,764,20,20,1,-1,-1,-1
211,3,537,764,20,20,1,-1,-1,-1
212,3,537,764,20,20,1,-1,-1,-1
213,3,537,764,20,20,1,-1,-1,-1
214,3,537,763,20,20,1,-1,-1,-1
215,3,537,763,20,20,1,-1,-1,-1
216,3,537,763,20,20,1,-1,-1,-1
217,3,537,762,20,20,1,-1,-1,-1
218,3,537,762,20,20,1,-1,-1,-1
219,3,537,762,20,20,1,-1,-1,-1
220,3,537,761,20,20,1,-1,-1,-1
221,3,537,761,20,20,1,-1,-1,-1
222,3,537,761,20,20,1,-1,-1,-1
223,3,537,761,20,20,1,-1,-1,-1
224,3,537,760,20,20,1,-1,-1,-1
225,3,537,760,20,20,1,-1,-1,-1
226,3,537,760,20,20,1,-1,-1,-1
227,3,537,759,20,20,1,-1,-1,-1
228,3,537,759,20,20,1,-1,-1,-1
229,3,537,759,20,20,1,-1,-1,-1
230,3,537,758,20,20,1,-1,-1,-1
231,3,537,758,20,20,1,-1,-1,-1
232,3,537,758,20,20,1,-1,-1,-1
233,3,537,758,20,20,1,-1,-1,-1
234,3,537,757,20,20,1,-1,-1,-1
235,3,537,757,20,20,1,-1,-1,-1
236,3,537,757,20,20,1,-1,-1,-1
237,3,537,756,20,20,1,-1,-1,-1
238,3,537,756,20,20,1,-1,-1,-1
239,3,537,756,20,20,1,-1,-1,-1
240,3,537,755,20,20,1,-1,-1,-1
241,3,537,755,20,20,1,-1,-1,-1
242,3,537,755,20,20,1,-1,-1,-1
243,3,538,755,20,20,1,-1,-1,-1
244,3,538,754,20,20,1,-1,-1,-1
245,3,538,754,20,20,1,-1,-1,-1
246,3,538,754,20,20,1,-1,-1,-1
247,3,538,753,20,20,1,-1,-1,-1
248,3,538,753,20,20,1,-1,-1,-1
249,3,538,753,20,20,1,-1,-1,-1
250,3,538,752,20,20,1,-1,-1,-1
251,3,538,752,20,20,1,-1,-1,-1
252,3,538,752,20,20,1,-1,-1,-1
253,3,538,751,20,20,1,-1,-1,-1
254,3,538,751,20,20,1,-1,-1,-1
255,3,538,751,20,20,1,-1,-1,-1
256,3,538,750,20,20,1,-1,-1,-1
257,3,538,750,20,20,1,-1,-1,-1
258,3,538,750,20,20,1,-1,-1,-1
259,3,538,749,20,20,1,-1,-1,-1
260,3,539,749,20,20,1,-1,-1,-1
261,3,539,749,20,20,1,-1,-1,-1
262,3,539,748,20,20,1,-1,-1,-1
263,3,539,748,20,20,1,-1,-1,-1
264,3,539,748,20,20,1,-1,-1,-1
265,3,539,747,20,20,1,-1,-1,-1
266,3,539,747,20,20,1,-1,-1,-1
267,3,539,747,20,20,1,-1,-1,-1
268,3,539,747,20,20,1,-1,-1,-1
269,3,539,746,20,20,1,-1,-1,-1
270,3,539,746,20,20,1,-1,-1,-1
271,3,539,746,20,20,1,-1,-1,-1
272,3,539,745,20,20,1,-1,-1,-1
273,3,539,745,20,20,1,-1,-1,-1
274,3,539,745,20,20,1,-1,-1,-1
275,3,539,744,20,20,1,-1,-1,-1
276,3,539,744,20,20,1,-1,-1,-1
277,3,540,744,20,20,1,-1,-1,-1
278,3,540,743,20,20,1,-1,-1,-1
279,3,540,743,20,20,1,-1,-1,-1
280,3,540,743,20,20,1,-1,-1,-1
281,3,540,742,20,20,1,-1,-1,-1
282,3,540,742,20,20,1,-1,-1,-1
283,3,540,742,20,20,1,-1,-1,-1
284,3,540,741,20,20,1,-1,-1,-1
285,3,540,741,20,20,1,-1,-1,-1
286,3,540,741,20,20,1,-1,-1,-1
287,3,540,740,20,20,1,-1,-1,-1
288,3,540,740,20,20,1,-1,-1,-1
289,3,540,740,20,20,1,-1,-1,-1
290,3,540,739,20,20,1,-1,-1,-1
291,3,540,739,20,20,1,-1,-1,-1
292,3,540,739,20,20,1,-1,-1,-1
293,3,541,739,20,20,1,-1,-1,-1
294,3,540,738,20,20,1,-1,-1,-1
295,3,540,737,20,20,1,-1,-1,-1
296,3,540,737,20,20,1,-1,-1,-1
297,3,540,736,20,20,1,-1,-1,-1
298,3,540,736,20,20,1,-1,-1,-1
299,3,540,735,20,20,1,-1,-1,-1
300,3,540,735,20,20,1,-1,-1,-1
1,4,507,850,20,20,1,-1,-1,-1
2,4,507,849,20,20,1,-1,-1,-1
3,4,507,849,20,20,1,-1,-1,-1
4,4,507,848,20,20,1,-1,-1,-1
5,4,507,848,20,20,1,-1,-1,-1
6,4,507,848,20,20,1,-1,-1,-1
7,4,507,847,20,20,1,-1,-1,-1
8,4,507,847,20,20,1,-1,-1,-1
