162,1,586,679,20,20,1,-1,-1,-1
163,1,587,680,20,20,1,-1,-1,-1
164,1,587,680,20,20,1,-1,-1,-1
165,1,588,680,20,20,1,-1,-1,-1
166,1,589,680,20,20,1,-1,-1,-1
167,1,589,680,20,20,1,-1,-1,-1
168,1,590,680,20,20,1,-1,-1,-1
169,1,591,680,20,20,1,-1,-1,-1
170,1,591,680,20,20,1,-1,-1,-1
171,1,592,680,20,20,1,-1,-1,-1
172,1,593,680,20,20,1,-1,-1,-1
173,1,594,680,20,20,1,-1,-1,-1
174,1,594,680,20,20,1,-1,-1,-1
175,1,595,680,20,20,1,-1,-1,-1
176,1,596,680,20,20,1,-1,-1,-1
177,1,596,680,20,20,1,-1,-1,-1
178,1,597,680,20,20,1,-1,-1,-1
179,1,598,680,20,20,1,-1,-1,-1
180,1,599,680,20,20,1,-1,-1,-1
181,1,599,680,20,20,1,-1,-1,-1
182,1,600,680,20,20,1,-1,-1,-1
183,1,601,680,20,20,1,-1,-1,-1
184,1,601,680,20,20,1,-1,-1,-1
185,1,602,680,20,20,1,-1,-1,-1
186,1,603,680,20,20,1,-1,-1,-1
187,1,604,680,20,20,1,-1,-1,-1
188,1,604,680,20,20,1,-1,-1,-1
189,1,605,680,20,20,1,-1,-1,-1
190,1,606,680,20,20,1,-1,-1,-1
191,1,606,680,20,20,1,-1,-1,-1
192,1,607,680,20,20,1,-1,-1,-1
193,1,608,680,20,20,1,-1,-1,-1
194,1,609,680,20,20,1,-1,-1,-1
195,1,609,680,20,20,1,-1,-1,-1
196,1,610,680,20,20,1,-1,-1,-1
197,1,611,680,20,20,1,-1,-1,-1
198,1,611,680,20,20,1,-1,-1,-1
199,1,612,680,20,20,1,-1,-1,-1
200,1,613,680,20,20,1,-1,-1,-1
201,1,614,680,20,20,1,-1,-1,-1
202,1,614,679,20,20,1,-1,-1,-1
203,1,615,679,20,20,1,-1,-1,-1
204,1,615,679,20,20,1,-1,-1,-1
205,1,616,679,20,20,1,-1,-1,-1
206,1,616,679,20,20,1,-1,-1,-1
207,1,617,679,20,20,1,-1,-1,-1
208,1,617,679,20,20,1,-1,-1,-1
209,1,618,678,20,20,1,-1,-1,-1
210,1,618,678,20,20,1,-1,-1,-1
211,1,619,678,20,20,1,-1,-1,-1
212,1,619,678,20,20,1,-1,-1,-1
213,1,620,678,20,20,1,-1,-1,-1
214,1,620,678,20,20,1,-1,-1,-1
215,1,621,678,20,20,1,-1,-1,-1
216,1,621,677,20,20,1,-1,-1,-1
217,1,622,677,20,20,1,-1,-1,-1
218,1,623,677,20,20,1,-1,-1,-1
219,1,623,677,20,20,1,-1,-1,-1
220,1,624,677,20,20,1,-1,-1,-1
221,1,624,677,20,20,1,-1,-1,-1
222,1,625,677,20,20,1,-1,-1,-1
223,1,625,676,20,20,1,-1,-1,-1
224,1,626,676,20,20,1,-1,-1,-1
225,1,626,676,20,20,1,-1,-1,-1
226,1,627,676,20,20,1,-1,-1,-1
227,1,627,676,20,20,1,-1,-1,-1
228,1,628,676,20,20,1,-1,-1,-1
229,1,628,676,20,20,1,-1,-1,-1
230,1,629,675,20,20,1,-1,-1,-1
231,1,629,675,20,20,1,-1,-1,-1
232,1,630,675,20,20,1,-1,-1,-1
233,1,631,675,20,20,1,-1,-1,-1
234,1,631,675,20,20,1,-1,-1,-1
235,1,632,675,20,20,1,-1,-1,-1
236,1,632,675,20,20,1,-1,-1,-1
237,1,633,674,20,20,1,-1,-1,-1
238,1,633,674,20,20,1,-1,-1,-1
239,1,634,674,20,20,1,-1,-1,-1
240,1,634,674,20,20,1,-1,-1,-1
241,1,635,674,20,20,1,-1,-1,-1
242,1,635,674,20,20,1,-1,-1,-1
243,1,636,674,20,20,1,-1,-1,-1
244,1,636,673,20,20,1,-1,-1,-1
245,1,637,673,20,20,1,-1,-1,-1
246,1,637,673,20,20,1,-1,-1,-1
247,1,638,673,20,20,1,-1,-1,-1
248,1,639,673,20,20,1,-1,-1,-1
249,1,639,673,20,20,1,-1,-1,-1
250,1,640,673,20,20,1,-1,-1,-1
251,1,640,672,20,20,1,-1,-1,-1
252,1,641,672,20,20,1,-1,-1,-1
253,1,641,672,20,20,1,-1,-1,-1
254,1,642,672,20,20,1,-1,-1,-1
255,1,642,672,20,20,1,-1,-1,-1
256,1,643,672,20,20,1,-1,-1,-1
257,1,643,672,20,20,1,-1,-1,-1
258,1,644,671,20,20,1,-1,-1,-1
259,1,644,671,20,20,1,-1,-1,-1
260,1,645,671,20,20,1,-1,-1,-1
261,1,645,671,20,20,1,-1,-1,-1
262,1,646,671,20,20,1,-1,-1,-1
263,1,647,671,20,20,1,-1,-1,-1
264,1,647,671,20,20,1,-1,-1,-1
265,1,648,670,20,20,1,-1,-1,-1
266,1,648,670,20,20,1,-1,-1,-1
267,1,649,670,20,20,1,-1,-1,-1
268,1,649,670,20,20,1,-1,-1,-1
269,1,650,670,20,20,1,-1,-1,-1
270,1,650,670,20,20,1,-1,-1,-1
271,1,651,670,20,20,1,-1,-1,-1
272,1,651,669,20,20,1,-1,-1,-1
273,1,652,669,20,20,1,-1,-1,-1
274,1,652,669,20,20,1,-1,-1,-1
275,1,653,669,20,20,1,-1,-1,-1
276,1,653,669,20,20,1,-1,-1,-1
277,1,654,669,20,20,1,-1,-1,-1
278,1,655,669,20,20,1,-1,-1,-1
279,1,655,668,20,20,1,-1,-1,-1
280,1,655,667,20,20,1,-1,-1,-1
281,1,656,666,20,20,1,-1,-1,-1
282,1,656,665,20,20,1,-1,-1,-1
283,1,657,665,20,20,1,-1,-1,-1
284,1,657,664,20,20,1,-1,-1,-1
285,1,658,663,20,20,1,-1,-1,-1
286,1,658,662,20,20,1,-1,-1,-1
287,1,659,662,20,20,1,-1,-1,-1
288,1,659,661,20,20,1,-1,-1,-1
289,1,660,660,20,20,1,-1,-1,-1
290,1,660,659,20,20,1,-1,-1,-1
291,1,661,659,20,20,1,-1,-1,-1
292,1,662,661,20,20,1,-1,-1,-1
293,1,664,663,20,20,1,-1,-1,-1
294,1,665,665,20,20,1,-1,-1,-1
295,1,667,668,20,20,1,-1,-1,-1
296,1,667,667,20,20,1,-1,-1,-1
297,1,668,667,20,20,1,-1,-1,-1
298,1,668,667,20,20,1,-1,-1,-1
299,1,669,667,20,20,1,-1,-1,-1
300,1,670,667,20,20,1,-1,-1,-1
1,2,575,688,20,20,1,-1,-1,-1
2,2,575,687,20,20,1,-1,-1,-1
3,2,576,687,20,20,1,-1,-1,-1
4,2,577,687,20,20,1,-1,-1,-1
5,2,577,687,20,20,1,-1,-1,-1
6,2,578,687,20,20,1,-1,-1,-1
7,2,579,687,20,20,1,-1,-1,-1
8,2,580,686,20,20,1,-1,-1,-1
9,2,580,686,20,20,1,-1,-1,-1
10,2,581,686,20,20,1,-1,-1,-1
11,2,582,686,20,20,1,-1,-1,-1
12,2,582,686,20,20,1,-1,-1,-1
13,2,583,686,20,20,1,-1,-1,-1
14,2,584,685,20,20,1,-1,-1,-1
15,2,585,685,20,20,1,-1,-1,-1
16,2,585,685,20,20,1,-1,-1,-1
17,2,586,685,20,20,1,-1,-1,-1
18,2,587,685,20,20,1,-1,-1,-1
19,2,587,685,20,20,1,-1,-1,-1
20,2,588,684,20,20,1,-1,-1,-1
21,2,589,684,20,20,1,-1,-1,-1
22,2,590,684,20,20,1,-1,-1,-1
23,2,590,684,20,20,1,-1,-1,-1
24,2,591,684,20,20,1,-1,-1,-1
25,2,592,684,20,20,1,-1,-1,-1
26,2,593,683,20,20,1,-1,-1,-1
27,2,593,683,20,20,1,-1,-1,-1
28,2,594,683,20,20,1,-1,-1,-1
29,2,595,683,20,20,1,-1,-1,-1
30,2,595,683,20,20,1,-1,-1,-1
31,2,596,683,20,20,1,-1,-1,-1
32,2,597,682,20,20,1,-1,-1,-1
33,2,598,682,20,20,1,-1,-1,-1
34,2,598,682,20,20,1,-1,-1,-1
35,2,599,682,20,20,1,-1,-1,-1
36,2,600,682,20,20,1,-1,-1,-1
37,2,600,682,20,20,1,-1,-1,-1
38,2,601,682,20,20,1,-1,-1,-1
39,2,602,681,20,20,1,-1,-1,-1
40,2,603,681,20,20,1,-1,-1,-1
41,2,603,681,20,20,1,-1,-1,-1
42,2,604,681,20,20,1,-1,-1,-1
43,2,605,681,20,20,1,-1,-1,-1
44,2,605,681,20,20,1,-1,-1,-1
45,2,606,680,20,20,1,-1,-1,-1
46,2,607,680,20,20,1,-1,-1,-1
47,2,608,680,20,20,1,-1,-1,-1
48,2,608,680,20,20,1,-1,-1,-1
49,2,609,680,20,20,1,-1,-1,-1
50,2,610,680,20,20,1,-1,-1,-1
51,2,611,679,20,20,1,-1,-1,-1
52,2,611,679,20,20,1,-1,-1,-1
53,2,612,679,20,20,1,-1,-1,-1
54,2,613,679,20,20,1,-1,-1,-1
55,2,613,679,20,20,1,-1,-1,-1
56,2,614,679,20,20,1,-1,-1,-1
57,2,615,678,20,20,1,-1,-1,-1
58,2,616,678,20,20,1,-1,-1,-1
59,2,616,678,20,20,1,-1,-1,-1
60,2,617,678,20,20,1,-1,-1,-1
61,2,618,678,20,20,1,-1,-1,-1
62,2,618,678,20,20,1,-1,-1,-1
63,2,619,677,20,20,1,-1,-1,-1
64,2,620,677,20,20,1,-1,-1,-1
65,2,621,677,20,20,1,-1,-1,-1
66,2,621,677,20,20,1,-1,-1,-1
67,2,622,677,20,20,1,-1,-1,-1
68,2,623,677,20,20,1,-1,-1,-1
69,2,624,677,20,20,1,-1,-1,-1
70,2,625,677,20,20,1,-1,-1,-1
71,2,626,677,20,20,1,-1,-1,-1
72,2,627,677,20,20,1,-1,-1,-1
73,2,628,677,20,20,1,-1,-1,-1
74,2,629,677,20,20,1,-1,-1,-1
75,2,630,677,20,20,1,-1,-1,-1
76,2,632,677,20,20,1,-1,-1,-1
77,2,633,677,20,20,1,-1,-1,-1
78,2,634,677,20,20,1,-1,-1,-1
79,2,635,677,20,20,1,-1,-1,-1
80,2,636,677,20,20,1,-1,-1,-1
81,2,637,678,20,20,1,-1,-1,-1
82,2,638,678,20,20,1,-1,-1,-1
83,2,640,678,20,20,1,-1,-1,-1
84,2,641,678,20,20,1,-1,-1,-1
85,2,642,678,20,20,1,-1,-1,-1
86,2,643,678,20,20,1,-1,-1,-1
87,2,644,678,20,20,1,-1,-1,-1
88,2,645,678,20,20,1,-1,-1,-1
89,2,646,678,20,20,1,-1,-1,-1
90,2,648,678,20,20,1,-1,-1,-1
91,2,649,678,20,20,1,-1,-1,-1
92,2,650,678,20,20,1,-1,-1,-1
93,2,651,679,20,20,1,-1,-1,-1
94,2,652,679,20,20,1,-1,-1,-1
95,2,653,679,20,20,1,-1,-1,-1
96,2,654,679,20,20,1,-1,-1,-1
97,2,656,679,20,20,1,-1,-1,-1
98,2,657,679,20,20,1,-1,-1,-1
99,2,658,679,20,20,1,-1,-1,-1
100,2,659,679,20,20,1,-1,-1,-1
101,2,660,679,20,20,1,-1,-1,-1
102,2,661,679,20,20,1,-1,-1,-1
103,2,662,679,20,20,1,-1,-1,-1
104,2,664,680,20,20,1,-1,-1,-1
105,2,664,680,20,20,1,-1,-1,-1
106,2,665,680,20,20,1,-1,-1,-1
107,2,666,680,20,20,1,-1,-1,-1
108,2,667,680,20,20,1,-1,-1,-1
109,2,668,680,20,20,1,-1,-1,-1
110,2,668,680,20,20,1,-1,-1,-1
111,2,669,680,20,20,1,-1,-1,-1
112,2,670,680,20,20,1,-1,-1,-1
113,2,671,680,20,20,1,-1,-1,-1
114,2,672,680,20,20,1,-1,-1,-1
115,2,672,680,20,20,1,-1,-1,-1
116,2,673,680,20,20,1,-1,-1,-1
117,2,674,680,20,20,1,-1,-1,-1
118,2,675,680,20,20,1,-1,-1,-1
119,2,676,680,20,20,1,-1,-1,-1
120,2,676,680,20,20,1,-1,-1,-1
121,2,677,680,20,20,1,-1,-1,-1
122,2,678,680,20,20,1,-1,-1,-1
123,2,679,680,20,20,1,-1,-1,-1
124,2,680,680,20,20,1,-1,-1,-1
125,2,680,680,20,20,1,-1,-1,-1
126,2,681,680,20,20,1,-1,-1,-1
127,2,682,680,20,20,1,-1,-1,-1
128,2,683,680,20,20,1,-1,-1,-1
129,2,684,681,20,20,1,-1,-1,-1
130,2,684,681,20,20,1,-1,-1,-1
131,2,685,681,20,20,1,-1,-1,-1
132,2,686,681,20,20,1,-1,-1,-1
133,2,687,681,20,20,1,-1,-1,-1
134,2,688,681,20,20,1,-1,-1,-1
135,2,688,681,20,20,1,-1,-1,-1
136,2,689,681,20,20,1,-1,-1,-1
137,2,690,681,20,20,1,-1,-1,-1
138,2,691,681,20,20,1,-1,-1,-1
139,2,692,681,20,20,1,-1,-1,-1
140,2,692,681,20,20,1,-1,-1,-1
141,2,693,681,20,20,1,-1,-1,-1
142,2,694,681,20,20,1,-1,-1,-1
143,2,695,681,20,20,1,-1,-1,-1
144,2,696,681,20,20,1,-1,-1,-1
145,2,696,681,20,20,1,-1,-1,-1
146,2,697,681,20,20,1,-1,-1,-1
147,2,698,681,20,20,1,-1,-1,-1
148,2,699,681,20,20,1,-1,-1,-1
149,2,700,681,20,20,1,-1,-1,-1
150,2,700,681,20,20,1,-1,-1,-1
151,2,701,681,20,20,1,-1,-1,-1
152,2,702,681,20,20,1,-1,-1,-1
153,2,703,681,20,20,1,-1,-1,-1
154,2,704,682,20,20,1,-1,-1,-1
155,2,704,682,20,20,1,-1,-1,-1
156,2,705,682,20,20,1,-1,-1,-1
157,2,705,682,20,20,1,-1,-1,-1
158,2,706,682,20,20,1,-1,-1,-1
159,2,707,682,20,20,1,-1,-1,-1
160,2,707,682,20,20,1,-1,-1,-1
161,2,708,682,20,20,1,-1,-1,-1
162,2,708,682,20,20,1,-1,-1,-1
163,2,709,682,20,20,1,-1,-1,-1
164,2,710,682,20,20,1,-1,-1,-1
165,2,710,682,20,20,1,-1,-1,-1
166,2,711,682,20,20,1,-1,-1,-1
167,2,712,682,20,20,1,-1,-1,-1
168,2,712,682,20,20,1,-1,-1,-1
169,2,713,682,20,20,1,-1,-1,-1
170,2,713,682,20,20,1,-1,-1,-1
171,2,714,682,20,20,1,-1,-1,-1
172,2,715,682,20,20,1,-1,-1,-1
173,2,715,682,20,20,1,-1,-1,-1
174,2,716,682,20,20,1,-1,-1,-1
175,2,717,682,20,20,1,-1,-1,-1
176,2,717,682,20,20,1,-1,-1,-1
177,2,718,682,20,20,1,-1,-1,-1
178,2,718,682,20,20,1,-1,-1,-1
179,2,719,682,20,20,1,-1,-1,-1
180,2,720,682,20,20,1,-1,-1,-1
181,2,720,682,20,20,1,-1,-1,-1
182,2,721,682,20,20,1,-1,-1,-1
183,2,722,682,20,20,1,-1,-1,-1
184,2,722,682,20,20,1,-1,-1,-1
185,2,723,682,20,20,1,-1,-1,-1
186,2,723,682,20,20,1,-1,-1,-1
187,2,724,682,20,20,1,-1,-1,-1
188,2,725,682,20,20,1,-1,-1,-1
189,2,725,682,20,20,1,-1,-1,-1
190,2,726,682,20,20,1,-1,-1,-1
191,2,727,682,20,20,1,-1,-1,-1
192,2,727,682,20,20,1,-1,-1,-1
193,2,728,682,20,20,1,-1,-1,-1
194,2,728,682,20,20,1,-1,-1,-1
195,2,729,682,20,20,1,-1,-1,-1
196,2,730,682,20,20,1,-1,-1,-1
197,2,730,682,20,20,1,-1,-1,-1
198,2,731,682,20,20,1,-1,-1,-1
199,2,732,682,20,20,1,-1,-1,-1
200,2,732,682,20,20,1,-1,-1,-1
201,2,733,682,20,20,1,-1,-1,-1
202,2,733,682,20,20,1,-1,-1,-1
203,2,734,682,20,20,1,-1,-1,-1
204,2,735,682,20,20,1,-1,-1,-1
205,2,735,682,20,20,1,-1,-1,-1
206,2,736,682,20,20,1,-1,-1,-1
207,2,737,683,20,20,1,-1,-1,-1
208,2,737,682,20,20,1,-1,-1,-1
209,2,737,682,20,20,1,-1,-1,-1
210,2,738,682,20,20,1,-1,-1,-1
211,2,738,682,20,20,1,-1,-1,-1
212,2,739,682,20,20,1,-1,-1,-1
213,2,739,682,20,20,1,-1,-1,-1
214,2,740,682,20,20,1,-1,-1,-1
215,2,740,682,20,20,1,-1,-1,-1
216,2,741,682,20,20,1,-1,-1,-1
217,2,741,682,20,20,1,-1,-1,-1
218,2,742,682,20,20,1,-1,-1,-1
219,2,742,682,20,20,1,-1,-1,-1
220,2,743,682,20,20,1,-1,-1,-1
221,2,743,681,20,20,1,-1,-1,-1
222,2,744,681,20,20,1,-1,-1,-1
223,2,744,681,20,20,1,-1,-1,-1
224,2,745,681,20,20,1,-1,-1,-1
225,2,745,681,20,20,1,-1,-1,-1
226,2,746,681,20,20,1,-1,-1,-1
227,2,746,681,20,20,1,-1,-1,-1
228,2,747,681,20,20,1,-1,-1,-1
229,2,747,681,20,20,1,-1,-1,-1
230,2,748,681,20,20,1,-1,-1,-1
231,2,748,681,20,20,1,-1,-1,-1
232,2,749,681,20,20,1,-1,-1,-1
233,2,749,681,20,20,1,-1,-1,-1
234,2,750,681,20,20,1,-1,-1,-1
235,2,750,680,20,20,1,-1,-1,-1
236,2,750,680,20,20,1,-1,-1,-1
237,2,751,680,20,20,1,-1,-1,-1
238,2,751,680,20,20,1,-1,-1,-1
239,2,752,680,20,20,1,-1,-1,-1
240,2,752,680,20,20,1,-1,-1,-1
241,2,752,680,20,20,1,-1,-1,-1
242,2,753,680,20,20,1,-1,-1,-1
243,2,753,680,20,20,1,-1,-1,-1
244,2,754,680,20,20,1,-1,-1,-1
245,2,754,680,20,20,1,-1,-1,-1
246,2,754,680,20,20,1,-1,-1,-1
247,2,755,679,20,20,1,-1,-1,-1
248,2,755,679,20,20,1,-1,-1,-1
249,2,756,679,20,20,1,-1,-1,-1
250,2,756,679,20,20,1,-1,-1,-1
251,2,756,679,20,20,1,-1,-1,-1
252,2,757,679,20,20,1,-1,-1,-1
253,2,757,679,20,20,1,-1,-1,-1
254,2,758,679,20,20,1,-1,-1,-1
255,2,758,679,20,20,1,-1,-1,-1
256,2,758,679,20,20,1,-1,-1,-1
257,2,759,679,20,20,1,-1,-1,-1
258,2,759,679,20,20,1,-1,-1,-1
259,2,760,678,20,20,1,-1,-1,-1
260,2,760,678,20,20,1,-1,-1,-1
261,2,760,678,20,20,1,-1,-1,-1
262,2,761,678,20,20,1,-1,-1,-1
263,2,761,678,20,20,1,-1,-1,-1
264,2,762,678,20,20,1,-1,-1,-1
265,2,762,678,20,20,1,-1,-1,-1
266,2,762,678,20,20,1,-1,-1,-1
267,2,763,678,20,20,1,-1,-1,-1
268,2,763,678,20,20,1,-1,-1,-1
269,2,764,678,20,20,1,-1,-1,-1
270,2,764,678,20,20,1,-1,-1,-1
271,2,765,678,20,20,1,-1,-1,-1
272,2,765,677,20,20,1,-1,-1,-1
273,2,765,677,20,20,1,-1,-1,-1
274,2,765,676,20,20,1,-1,-1,-1
275,2,765,676,20,20,1,-1,-1,-1
276,2,765,675,20,20,1,-1,-1,-1
277,2,765,675,20,20,1,-1,-1,-1
278,2,765,674,20,20,1,-1,-1,-1
279,2,765,674,20,20,1,-1,-1,-1
280,2,765,673,20,20,1,-1,-1,-1
281,2,765,673,20,20,1,-1,-1,-1
282,2,765,672,20,20,1,-1,-1,-1
283,2,765,672,20,20,1,-1,-1,-1
284,2,765,671,20,20,1,-1,-1,-1
285,2,765,671,20,20,1,-1,-1,-1
286,2,765,670,20,20,1,-1,-1,-1
287,2,765,670,20,20,1,-1,-1,-1
288,2,765,669,20,20,1,-1,-1,-1
289,2,765,669,20,20,1,-1,-1,-1
290,2,765,668,20,20,1,-1,-1,-1
291,2,765,668,20,20,1,-1,-1,-1
292,2,765,667,20,20,1,-1,-1,-1
293,2,765,667,20,20,1,-1,-1,-1
294,2,765,666,20,20,1,-1,-1,-1
295,2,765,666,20,20,1,-1,-1,-1
296,2,765,665,20,20,1,-1,-1,-1
297,2,765,665,20,20,1,-1,-1,-1
298,2,765,664,20,20,1,-1,-1,-1
299,2,765,664,20,20,1,-1,-1,-1
300,2,765,664,20,20,1,-1,-1,-1
1,3,688,688,20,20,1,-1,-1,-1
2,3,689,687,20,20,1,-1,-1,-1
3,3,690,687,20,20,1,-1,-1,-1
4,3,691,687,20,20,1,-1,-1,-1
5,3,693,687,20,20,1,-1,-1,-1
6,3,694,687,20,20,1,-1,-1,-1
7,3,695,687,20,20,1,-1,-1,-1
8,3,697,687,20,20,1,-1,-1,-1
