9,3,3703,579,24,24,0.5173934698104858,-1,-1,-1
9,4,2518,623,24,24,0.2666443884372711,-1,-1,-1
9,5,2547,644,24,24,0.47691506147384644,-1,-1,-1
9,6,2557,862,24,24,0.27166521549224854,-1,-1,-1
9,7,2503,887,24,24,0.43495282530784607,-1,-1,-1
9,9,3297,972,24,24,0.30219095945358276,-1,-1,-1
9,11,3643,1048,24,24,0.6163531541824341,-1,-1,-1
9,12,2368,1202,24,24,0.21979495882987976,-1,-1,-1
9,13,2383,1227,24,24,0.2389432042837143,-1,-1,-1
9,14,3078,1779,24,24,0.6262823939323425,-1,-1,-1
9,15,2260,1928,24,24,0.5429823994636536,-1,-1,-1
10,1,2520,351,24,24,0.4568788409233093,-1,-1,-1
10,2,2999,531,24,24,0.5816892385482788,-1,-1,-1
10,3,3703,579,24,24,0.5198674201965332,-1,-1,-1
10,4,2523,624,24,24,0.24485234916210175,-1,-1,-1
10,5,2547,645,24,24,0.7100277543067932,-1,-1,-1
10,6,2556,858,24,24,0.2523793578147888,-1,-1,-1
10,7,2503,887,24,24,0.3520244061946869,-1,-1,-1
10,9,3297,972,24,24,0.47034332156181335,-1,-1,-1
10,11,3643,1048,24,24,0.5274184942245483,-1,-1,-1
10,12,2368,1202,24,24,0.22109122574329376,-1,-1,-1
10,13,2383,1227,24,24,0.2424757033586502,-1,-1,-1
10,14,3078,1778,24,24,0.5245671272277832,-1,-1,-1
10,15,2261,1931,24,24,0.3549492061138153,-1,-1,-1
11,1,2520,351,24,24,0.4417315721511841,-1,-1,-1
11,2,2999,531,24,24,0.5305087566375732,-1,-1,-1
11,3,3703,583,24,24,0.5899379849433899,-1,-1,-1
11,4,2524,621,24,24,0.24472342431545258,-1,-1,-1
11,5,2547,641,24,24,0.6833149194717407,-1,-1,-1
11,6,2556,849,24,24,0.31208285689353943,-1,-1,-1
11,7,2503,887,24,24,0.2798998951911926,-1,-1,-1
11,9,3301,972,24,24,0.5425414443016052,-1,-1,-1
11,11,3644,1048,24,24,0.35867929458618164,-1,-1,-1
11,12,2368,1203,24,24,0.2061871737241745,-1,-1,-1
11,13,2383,1227,24,24,0.2645203173160553,-1,-1,-1
11,14,3078,1778,24,24,0.5085871815681458,-1,-1,-1
11,15,2261,1932,24,24,0.440783828496933,-1,-1,-1
12,1,2520,347,24,24,0.3386295735836029,-1,-1,-1
12,2,2999,531,24,24,0.5642068982124329,-1,-1,-1
12,3,3703,584,24,24,0.5932507514953613,-1,-1,-1
12,4,2520,621,24,24,0.2825784683227539,-1,-1,-1
12,5,2547,641,24,24,0.6448866128921509,-1,-1,-1
12,6,2556,853,24,24,0.3393787443637848,-1,-1,-1
12,7,2503,883,24,24,0.3150501847267151,-1,-1,-1
12,9,3306,972,24,24,0.6339420080184937,-1,-1,-1
12,11,3643,1047,24,24,0.4274977147579193,-1,-1,-1
12,12,2368,1202,24,24,0.20322969555854797,-1,-1,-1
12,13,2383,1226,24,24,0.2630339562892914,-1,-1,-1
12,14,3074,1778,24,24,0.36213386058807373,-1,-1,-1
12,15,2260,1928,24,24,0.43032726645469666,-1,-1,-1
13,1,2520,342,24,24,0.22804932296276093,-1,-1,-1
13,2,3000,532,24,24,0.5494311451911926,-1,-1,-1
13,3,3704,584,24,24,0.5835027098655701,-1,-1,-1
13,4,2519,613,24,24,0.21999810636043549,-1,-1,-1
13,5,2548,637,24,24,0.5932667255401611,-1,-1,-1
13,6,2556,855,24,24,0.30526208877563477,-1,-1,-1
13,7,2508,879,24,24,0.24655790627002716,-1,-1,-1
13,9,3306,972,24,24,0.4318266808986664,-1,-1,-1
13,11,3644,1052,24,24,0.5407480597496033,-1,-1,-1
13,12,2368,1203,24,24,0.23980145156383514,-1,-1,-1
13,13,2384,1231,24,24,0.3387591540813446,-1,-1,-1
13,14,3074,1783,24,24,0.39017578959465027,-1,-1,-1
13,15,2260,1928,24,24,0.4062531590461731,-1,-1,-1
14,1,2515,342,24,24,0.29959288239479065,-1,-1,-1
14,2,3000,532,24,24,0.6142799258232117,-1,-1,-1
14,3,3704,584,24,24,0.5081760883331299,-1,-1,-1
14,4,2519,612,24,24,0.2584601640701294,-1,-1,-1
14,5,2548,637,24,24,0.6319729685783386,-1,-1,-1
14,6,2560,852,24,24,0.38026100397109985,-1,-1,-1
14,7,2509,879,24,24,0.23573973774909973,-1,-1,-1
14,9,3305,973,24,24,0.34965813159942627,-1,-1,-1
14,11,3644,1053,24,24,0.5100659728050232,-1,-1,-1
14,12,2372,1212,24,24,0.21915283799171448,-1,-1,-1
14,13,2384,1232,24,24,0.3354094922542572,-1,-1,-1
14,14,3070,1784,24,24,0.6040973663330078,-1,-1,-1
14,15,2264,1928,24,24,0.42844492197036743,-1,-1,-1
15,1,2514,339,24,24,0.3132101595401764,-1,-1,-1
15,2,3000,536,24,24,0.6276271343231201,-1,-1,-1
15,3,3704,583,24,24,0.6076581478118896,-1,-1,-1
15,4,2519,612,24,24,0.27802956104278564,-1,-1,-1
15,5,2548,633,24,24,0.5813889503479004,-1,-1,-1
15,6,2561,847,24,24,0.3949889838695526,-1,-1,-1
15,7,2509,875,24,24,0.3445760905742645,-1,-1,-1
15,9,3309,977,24,24,0.36330509185791016,-1,-1,-1
15,11,3644,1053,24,24,0.3892074227333069,-1,-1,-1
15,12,2368,1209,24,24,0.2070980966091156,-1,-1,-1
15,13,2384,1231,24,24,0.3567036986351013,-1,-1,-1
15,14,3070,1783,24,24,0.48345157504081726,-1,-1,-1
15,15,2265,1929,24,24,0.3129574656486511,-1,-1,-1
16,1,2514,334,24,24,0.34734684228897095,-1,-1,-1
16,2,2999,537,24,24,0.5312977433204651,-1,-1,-1
16,3,3703,588,24,24,0.6441118717193604,-1,-1,-1
16,4,2524,614,24,24,0.28158432245254517,-1,-1,-1
16,5,2547,633,24,24,0.4063992202281952,-1,-1,-1
16,6,2560,842,24,24,0.2774037718772888,-1,-1,-1
16,7,2508,875,24,24,0.4312564432621002,-1,-1,-1
16,9,3309,978,24,24,0.47521933913230896,-1,-1,-1
16,11,3643,1052,24,24,0.28819143772125244,-1,-1,-1
16,12,2367,1207,24,24,0.20502105355262756,-1,-1,-1
16,13,2383,1231,24,24,0.2617526054382324,-1,-1,-1
16,14,3066,1783,24,24,0.4580645263195038,-1,-1,-1
16,15,2264,1924,24,24,0.2669490575790405,-1,-1,-1
17,1,2515,334,24,24,0.3939723074436188,-1,-1,-1
17,2,2999,536,24,24,0.5589793920516968,-1,-1,-1
17,3,3703,588,24,24,0.5832697153091431,-1,-1,-1
17,4,2525,614,24,24,0.3299091160297394,-1,-1,-1
17,5,2548,629,24,24,0.5866055488586426,-1,-1,-1
17,6,2560,838,24,24,0.4611731767654419,-1,-1,-1
17,7,2508,871,24,24,0.3288602828979492,-1,-1,-1
17,9,3313,977,24,24,0.5660473704338074,-1,-1,-1
17,10,3536,1057,24,24,0.44582313299179077,-1,-1,-1
17,11,3643,1052,24,24,0.37762489914894104,-1,-1,-1
17,12,2367,1207,24,24,0.20416581630706787,-1,-1,-1
17,13,2384,1231,24,24,0.22334693372249603,-1,-1,-1
17,14,3065,1782,24,24,0.5768272876739502,-1,-1,-1
17,15,2264,1924,24,24,0.2757992446422577,-1,-1,-1
18,1,2520,335,24,24,0.3579792380332947,-1,-1,-1
18,2,3000,540,24,24,0.6630041003227234,-1,-1,-1
18,3,3704,588,24,24,0.5807770490646362,-1,-1,-1
18,4,2529,614,24,24,0.32070857286453247,-1,-1,-1
18,5,2548,629,24,24,0.7168809771537781,-1,-1,-1
18,6,2564,842,24,24,0.42509952187538147,-1,-1,-1
18,7,2508,871,24,24,0.268126904964447,-1,-1,-1
18,9,3318,977,24,24,0.38319864869117737,-1,-1,-1
18,10,3535,1056,24,24,0.38564327359199524,-1,-1,-1
18,11,3644,1056,24,24,0.4651086628437042,-1,-1,-1
18,12,2367,1211,24,24,0.2764493525028229,-1,-1,-1
18,13,2388,1235,24,24,0.23252280056476593,-1,-1,-1
18,14,3066,1787,24,24,0.5466483235359192,-1,-1,-1
18,15,2264,1924,24,24,0.2774319350719452,-1,-1,-1
19,1,2521,332,24,24,0.34860363602638245,-1,-1,-1
19,2,3000,541,24,24,0.6595020890235901,-1,-1,-1
19,3,3704,588,24,24,0.5631842017173767,-1,-1,-1
19,4,2529,615,24,24,0.27054327726364136,-1,-1,-1
19,5,2548,629,24,24,0.480776846408844,-1,-1,-1
19,6,2565,844,24,24,0.359101802110672,-1,-1,-1
19,7,2512,872,24,24,0.20404089987277985,-1,-1,-1
19,9,3318,981,24,24,0.36036208271980286,-1,-1,-1
19,10,3540,1057,24,24,0.3234960734844208,-1,-1,-1
19,11,3644,1057,24,24,0.5075746774673462,-1,-1,-1
19,12,2372,1216,24,24,0.2249099165201187,-1,-1,-1
19,13,2389,1236,24,24,0.2240389585494995,-1,-1,-1
19,14,3067,1788,24,24,0.4675561487674713,-1,-1,-1
19,15,2264,1925,24,24,0.43916305899620056,-1,-1,-1
20,1,2521,331,24,24,0.3148863613605499,-1,-1,-1
20,2,3000,541,24,24,0.6897789835929871,-1,-1,-1
20,3,3704,592,24,24,0.6449007987976074,-1,-1,-1
20,4,2529,615,24,24,0.24413177371025085,-1,-1,-1
20,5,2548,630,24,24,0.45607709884643555,-1,-1,-1
20,6,2565,841,24,24,0.32854163646698,-1,-1,-1
20,7,2513,872,24,24,0.204646036028862,-1,-1,-1
20,9,3317,982,24,24,0.3944286108016968,-1,-1,-1
20,10,3536,1061,24,24,0.4638741910457611,-1,-1,-1
20,11,3644,1057,24,24,0.4316323399543762,-1,-1,-1
20,12,2368,1217,24,24,0.2372840940952301,-1,-1,-1
20,13,2389,1235,24,24,0.2265903800725937,-1,-1,-1
20,14,3063,1792,24,24,0.6820407509803772,-1,-1,-1
20,15,2264,1925,24,24,0.5353407263755798,-1,-1,-1
21,1,2516,327,24,24,0.3044538199901581,-1,-1,-1
21,2,3000,540,24,24,0.6331841945648193,-1,-1,-1
21,3,3704,593,24,24,0.6471513509750366,-1,-1,-1
21,4,2524,615,24,24,0.2262844443321228,-1,-1,-1
21,5,2548,626,24,24,0.3789382576942444,-1,-1,-1
21,6,2569,840,24,24,0.35349318385124207,-1,-1,-1
21,7,2517,859,24,24,0.20408403873443604,-1,-1,-1
21,9,3321,981,24,24,0.44275790452957153,-1,-1,-1
21,10,3535,1061,24,24,0.4975598454475403,-1,-1,-1
21,11,3644,1061,24,24,0.5602638125419617,-1,-1,-1
21,12,2372,1216,24,24,0.3659524917602539,-1,-1,-1
21,13,2388,1231,24,24,0.26880934834480286,-1,-1,-1
21,14,3062,1792,24,24,0.6335105299949646,-1,-1,-1
21,15,2264,1925,24,24,0.4158134162425995,-1,-1,-1
22,1,2515,327,24,24,0.36253616213798523,-1,-1,-1
22,2,3000,540,24,24,0.6487891674041748,-1,-1,-1
22,3,3704,592,24,24,0.4431907534599304,-1,-1,-1
22,5,2548,625,24,24,0.33103546500205994,-1,-1,-1
22,6,2569,831,24,24,0.42127135396003723,-1,-1,-1
22,7,2513,857,24,24,0.2956250011920929,-1,-1,-1
22,9,3326,981,24,24,0.44008028507232666,-1,-1,-1
22,10,3535,1060,24,24,0.27599769830703735,-1,-1,-1
22,11,3648,1061,24,24,0.5815967917442322,-1,-1,-1
22,12,2372,1220,24,24,0.29697200655937195,-1,-1,-1
22,13,2392,1229,24,24,0.22990120947360992,-1,-1,-1
22,14,3063,1791,24,24,0.47856271266937256,-1,-1,-1
22,15,2264,1925,24,24,0.41753727197647095,-1,-1,-1
23,1,2514,323,24,24,0.3642039895057678,-1,-1,-1
23,2,2999,544,24,24,0.6283565759658813,-1,-1,-1
23,3,3703,591,24,24,0.5518293976783752,-1,-1,-1
23,5,2552,626,24,24,0.5010873079299927,-1,-1,-1
23,6,2569,830,24,24,0.390554815530777,-1,-1,-1
23,7,2516,862,24,24,0.321931928396225,-1,-1,-1
23,9,3326,985,24,24,0.5181732773780823,-1,-1,-1
23,10,3539,1060,24,24,0.24539653956890106,-1,-1,-1
23,11,3644,1060,24,24,0.4736703038215637,-1,-1,-1
23,12,2372,1220,24,24,0.31362104415893555,-1,-1,-1
23,13,2393,1234,24,24,0.22970804572105408,-1,-1,-1
23,14,3063,1795,24,24,0.43111056089401245,-1,-1,-1
23,15,2264,1925,24,24,0.2898420989513397,-1,-1,-1
24,1,2515,319,24,24,0.4061523973941803,-1,-1,-1
24,2,2999,545,24,24,0.5450507998466492,-1,-1,-1
24,3,3703,596,24,24,0.523051917552948,-1,-1,-1
24,5,2553,622,24,24,0.6969223618507385,-1,-1,-1
24,6,2568,827,24,24,0.38894447684288025,-1,-1,-1
24,7,2516,860,24,24,0.31632372736930847,-1,-1,-1
24,9,3330,986,24,24,0.4908714294433594,-1,-1,-1
24,10,3540,1065,24,24,0.39761611819267273,-1,-1,-1
24,11,3643,1060,24,24,0.49048981070518494,-1,-1,-1
24,12,2372,1224,24,24,0.43389493227005005,-1,-1,-1
24,13,2393,1235,24,24,0.2313256859779358,-1,-1,-1
24,14,3059,1796,24,24,0.31292128562927246,-1,-1,-1
24,15,2259,1925,24,24,0.24805890023708344,-1,-1,-1
25,1,2515,319,24,24,0.2012442648410797,-1,-1,-1
25,2,3000,549,24,24,0.47964075207710266,-1,-1,-1
25,3,3704,597,24,24,0.4231935143470764,-1,-1,-1
25,5,2553,621,24,24,0.8174578547477722,-1,-1,-1
25,6,2568,827,24,24,0.29898446798324585,-1,-1,-1
25,7,2516,860,24,24,0.34591785073280334,-1,-1,-1
25,9,3330,986,24,24,0.4592633545398712,-1,-1,-1
25,10,3540,1065,24,24,0.35861602425575256,-1,-1,-1
25,11,3643,1065,24,24,0.6455958485603333,-1,-1,-1
25,12,2372,1225,24,24,0.32421159744262695,-1,-1,-1
25,13,2392,1235,24,24,0.21018318831920624,-1,-1,-1
25,14,3058,1800,24,24,0.3236140310764313,-1,-1,-1
25,15,2258,1921,24,24,0.2591065764427185,-1,-1,-1
26,1,2520,315,24,24,0.2605203092098236,-1,-1,-1
26,2,2999,549,24,24,0.472900390625,-1,-1,-1
26,3,3704,601,24,24,0.5689564347267151,-1,-1,-1
26,5,2552,622,24,24,0.8149091601371765,-1,-1,-1
26,6,2572,823,24,24,0.3710024058818817,-1,-1,-1
26,7,2516,860,24,24,0.23993180692195892,-1,-1,-1
26,9,3329,989,24,24,0.4848974049091339,-1,-1,-1
26,10,3540,1065,24,24,0.4420951008796692,-1,-1,-1
26,11,3643,1065,24,24,0.3781602680683136,-1,-1,-1
26,12,2372,1224,24,24,0.39234545826911926,-1,-1,-1
26,13,2392,1239,24,24,0.2321932166814804,-1,-1,-1
26,14,3058,1800,24,24,0.21107201278209686,-1,-1,-1
26,15,2263,1920,24,24,0.27500298619270325,-1,-1,-1
27,1,2516,315,24,24,0.21848151087760925,-1,-1,-1
27,2,2999,549,24,24,0.5115819573402405,-1,-1,-1
27,3,3703,601,24,24,0.4126839339733124,-1,-1,-1
27,5,2552,622,24,24,0.7346025109291077,-1,-1,-1
27,6,2573,823,24,24,0.35769107937812805,-1,-1,-1
27,7,2516,861,24,24,0.27487093210220337,-1,-1,-1
27,9,3333,990,24,24,0.4976577162742615,-1,-1,-1
27,10,3540,1069,24,24,0.5013344883918762,-1,-1,-1
27,11,3643,1065,24,24,0.5743885040283203,-1,-1,-1
27,12,2371,1228,24,24,0.4665270447731018,-1,-1,-1
27,13,2396,1235,24,24,0.24876628816127777,-1,-1,-1
27,14,3054,1804,24,24,0.27876216173171997,-1,-1,-1
27,15,2264,1920,24,24,0.303475558757782,-1,-1,-1
28,1,2511,316,24,24,0.3710259795188904,-1,-1,-1
28,2,2999,548,24,24,0.3825599253177643,-1,-1,-1
28,3,3703,605,24,24,0.5748111009597778,-1,-1,-1
28,5,2552,623,24,24,0.5199697613716125,-1,-1,-1
28,6,2572,824,24,24,0.5121843814849854,-1,-1,-1
28,7,2516,856,24,24,0.3783678114414215,-1,-1,-1
28,9,3333,994,24,24,0.6078019738197327,-1,-1,-1
28,10,3539,1069,24,24,0.353432834148407,-1,-1,-1
28,11,3643,1069,24,24,0.45663490891456604,-1,-1,-1
28,12,2371,1228,24,24,0.35636651515960693,-1,-1,-1
28,13,2392,1243,24,24,0.32896554470062256,-1,-1,-1
28,14,3054,1804,24,24,0.29957056045532227,-1,-1,-1
28,15,2269,1921,24,24,0.28894633054733276,-1,-1,-1
29,1,2519,308,24,24,0.3479739725589752,-1,-1,-1
29,2,3000,552,24,24,0.6088154911994934,-1,-1,-1
29,3,3704,605,24,24,0.5645445585250854,-1,-1,-1
29,5,2552,618,24,24,0.6160873174667358,-1,-1,-1
29,6,2572,820,24,24,0.6316640973091125,-1,-1,-1
29,7,2520,856,24,24,0.29422593116760254,-1,-1,-1
29,9,3337,994,24,24,0.3496621549129486,-1,-1,-1
29,10,3540,1073,24,24,0.48487135767936707,-1,-1,-1
29,11,3644,1069,24,24,0.58631831407547,-1,-1,-1
29,12,2372,1228,24,24,0.35906797647476196,-1,-1,-1
29,13,2391,1245,24,24,0.28396937251091003,-1,-1,-1
29,14,3054,1808,24,24,0.37395140528678894,-1,-1,-1
29,15,2269,1917,24,24,0.26049885153770447,-1,-1,-1
30,1,2516,306,24,24,0.39402663707733154,-1,-1,-1
30,2,3000,557,24,24,0.4839429557323456,-1,-1,-1
30,3,3704,604,24,24,0.492539644241333,-1,-1,-1
30,5,2552,618,24,24,0.6782878041267395,-1,-1,-1
30,6,2572,820,24,24,0.5187665820121765,-1,-1,-1
30,7,2521,852,24,24,0.3268858790397644,-1,-1,-1
30,9,3338,994,24,24,0.5644148588180542,-1,-1,-1
30,10,3540,1073,24,24,0.24538816511631012,-1,-1,-1
30,11,3644,1073,24,24,0.5798269510269165,-1,-1,-1
30,12,2372,1232,24,24,0.424882709980011,-1,-1,-1
30,13,2391,1244,24,24,0.3659074604511261,-1,-1,-1
30,14,3050,1808,24,24,0.27215707302093506,-1,-1,-1
30,15,2269,1916,24,24,0.31446415185928345,-1,-1,-1
31,1,2520,307,24,24,0.5127600431442261,-1,-1,-1
31,2,3000,558,24,24,0.4194912314414978,-1,-1,-1
31,3,3704,608,24,24,0.5822256207466125,-1,-1,-1
31,5,2552,618,24,24,0.7077481150627136,-1,-1,-1
31,6,2572,820,24,24,0.4654799699783325,-1,-1,-1
31,7,2521,847,24,24,0.3242906928062439,-1,-1,-1
31,9,3341,997,24,24,0.4300619959831238,-1,-1,-1
31,10,3535,1073,24,24,0.5509860515594482,-1,-1,-1
31,11,3644,1073,24,24,0.6639276742935181,-1,-1,-1
31,12,2372,1232,24,24,0.32047855854034424,-1,-1,-1
31,13,2391,1248,24,24,0.3217915892601013,-1,-1,-1
31,14,3050,1808,24,24,0.2565917372703552,-1,-1,-1
31,15,2268,1921,24,24,0.28896400332450867,-1,-1,-1
32,1,2521,303,24,24,0.36839380860328674,-1,-1,-1
32,2,2999,557,24,24,0.5222957730293274,-1,-1,-1
32,3,3703,609,24,24,0.6798185706138611,-1,-1,-1
32,5,2551,618,24,24,0.7580220103263855,-1,-1,-1
32,6,2572,821,24,24,0.43303489685058594,-1,-1,-1
32,7,2520,847,24,24,0.31682130694389343,-1,-1,-1
32,9,3346,998,24,24,0.4161575734615326,-1,-1,-1
32,10,3539,1077,24,24,0.33145931363105774,-1,-1,-1
32,11,3648,1077,24,24,0.5499134659767151,-1,-1,-1
32,12,2372,1232,24,24,0.3060624599456787,-1,-1,-1
32,13,2391,1248,24,24,0.29427090287208557,-1,-1,-1
32,14,3050,1811,24,24,0.21118202805519104,-1,-1,-1
32,15,2268,1922,24,24,0.2688194215297699,-1,-1,-1
33,1,2525,303,24,24,0.37432366609573364,-1,-1,-1
33,2,2999,561,24,24,0.6261194348335266,-1,-1,-1
33,3,3703,613,24,24,0.44078776240348816,-1,-1,-1
33,4,2522,606,24,24,0.24396222829818726,-1,-1,-1
33,5,2551,619,24,24,0.7721178531646729,-1,-1,-1
33,6,2571,821,24,24,0.3717583417892456,-1,-1,-1
33,7,2520,848,24,24,0.25522223114967346,-1,-1,-1
33,9,3346,998,24,24,0.30782240629196167,-1,-1,-1
33,10,3535,1077,24,24,0.477654367685318,-1,-1,-1
33,11,3648,1078,24,24,0.5920428037643433,-1,-1,-1
33,12,2371,1236,24,24,0.33524683117866516,-1,-1,-1
33,13,2391,1248,24,24,0.3402579128742218,-1,-1,-1
33,14,3046,1812,24,24,0.23332394659519196,-1,-1,-1
33,15,2267,1918,24,24,0.2574714422225952,-1,-1,-1
34,1,2525,304,24,24,0.397311806678772,-1,-1,-1
34,2,3000,566,24,24,0.5291080474853516,-1,-1,-1
34,3,3704,613,24,24,0.49929314851760864,-1,-1,-1
34,4,2526,608,24,24,0.3104097843170166,-1,-1,-1
34,5,2552,619,24,24,0.7461438179016113,-1,-1,-1
34,6,2572,817,24,24,0.3532376289367676,-1,-1,-1
34,7,2520,844,24,24,0.23606383800506592,-1,-1,-1
34,9,3343,1003,24,24,0.4250274896621704,-1,-1,-1
