2,14,2894,1193,20,20,0.4633769392967224,-1,-1,-1
2,15,1242,1216,20,20,0.3884289860725403,-1,-1,-1
2,16,1398,1216,20,20,0.6590232253074646,-1,-1,-1
2,17,1590,1224,20,20,0.2800278663635254,-1,-1,-1
2,18,1582,1276,20,20,0.501457929611206,-1,-1,-1
2,19,1310,1312,20,20,0.5039620399475098,-1,-1,-1
2,20,1630,1363,20,20,0.20420823991298676,-1,-1,-1
2,21,2826,1772,20,20,0.3792768120765686,-1,-1,-1
2,22,2806,1975,20,20,0.4260638654232025,-1,-1,-1
2,24,2842,2034,20,20,0.2314184010028839,-1,-1,-1
3,1,1089,29,20,20,0.48447975516319275,-1,-1,-1
3,2,1253,37,20,20,0.7059670686721802,-1,-1,-1
3,3,529,57,20,20,0.2922668755054474,-1,-1,-1
3,6,1145,117,20,20,0.5326633453369141,-1,-1,-1
3,7,1221,141,20,20,0.39140352606773376,-1,-1,-1
3,9,1257,335,20,20,0.20081180334091187,-1,-1,-1
3,10,1121,391,20,20,0.20661626756191254,-1,-1,-1
3,11,1133,581,20,20,0.4193594455718994,-1,-1,-1
3,12,509,657,20,20,0.2645181715488434,-1,-1,-1
3,13,3130,899,20,20,0.3160126209259033,-1,-1,-1
3,14,2894,1201,20,20,0.43443599343299866,-1,-1,-1
3,15,1241,1225,20,20,0.3765003979206085,-1,-1,-1
3,16,1397,1217,20,20,0.6073455214500427,-1,-1,-1
3,17,1589,1225,20,20,0.31208255887031555,-1,-1,-1
3,18,1581,1276,20,20,0.47183674573898315,-1,-1,-1
3,19,1309,1312,20,20,0.528270959854126,-1,-1,-1
3,20,1621,1372,20,20,0.24153995513916016,-1,-1,-1
3,21,2826,1789,20,20,0.3238297998905182,-1,-1,-1
3,22,2806,1975,20,20,0.5804581642150879,-1,-1,-1
3,24,2850,2035,20,20,0.47118645906448364,-1,-1,-1
4,1,1090,29,20,20,0.4215380847454071,-1,-1,-1
4,2,1254,37,20,20,0.6995267868041992,-1,-1,-1
4,3,530,54,20,20,0.2513214647769928,-1,-1,-1
4,6,1146,117,20,20,0.5216706395149231,-1,-1,-1
4,7,1222,142,20,20,0.37486571073532104,-1,-1,-1
4,10,1101,397,20,20,0.25882992148399353,-1,-1,-1
4,11,1127,581,20,20,0.48633864521980286,-1,-1,-1
4,12,507,657,20,20,0.3023544251918793,-1,-1,-1
4,13,3123,889,20,20,0.4307010769844055,-1,-1,-1
4,14,2894,1205,20,20,0.40771788358688354,-1,-1,-1
4,15,1242,1222,20,20,0.3831733763217926,-1,-1,-1
4,16,1398,1217,20,20,0.48510459065437317,-1,-1,-1
4,17,1590,1224,20,20,0.409403532743454,-1,-1,-1
4,18,1582,1276,20,20,0.3972407579421997,-1,-1,-1
4,19,1310,1319,20,20,0.5579519867897034,-1,-1,-1
4,20,1631,1369,20,20,0.2211151421070099,-1,-1,-1
4,21,2819,1789,20,20,0.5067997574806213,-1,-1,-1
4,22,2806,1982,20,20,0.43420735001564026,-1,-1,-1
4,24,2848,2028,19,20,0.21335893869400024,-1,-1,-1
5,1,1090,29,20,20,0.39782270789146423,-1,-1,-1
5,2,1254,37,20,20,0.6294692158699036,-1,-1,-1
5,3,530,54,20,20,0.26855987310409546,-1,-1,-1
5,6,1146,118,20,19,0.5625851154327393,-1,-1,-1
5,7,1227,140,20,20,0.3837154805660248,-1,-1,-1
5,10,1103,397,20,20,0.22082248330116272,-1,-1,-1
5,11,1133,581,20,20,0.42957019805908203,-1,-1,-1
5,12,506,657,20,20,0.2950436472892761,-1,-1,-1
5,13,3124,889,20,20,0.2128080278635025,-1,-1,-1
5,14,2888,1203,20,20,0.44325798749923706,-1,-1,-1
5,15,1242,1221,20,20,0.3991672396659851,-1,-1,-1
5,16,1398,1217,20,20,0.39107367396354675,-1,-1,-1
5,17,1590,1224,20,20,0.40968289971351624,-1,-1,-1
5,18,1582,1281,20,20,0.5945212244987488,-1,-1,-1
5,19,1310,1318,20,20,0.5114942789077759,-1,-1,-1
5,20,1631,1373,20,20,0.23430246114730835,-1,-1,-1
5,21,2820,1788,20,20,0.420804500579834,-1,-1,-1
5,22,2811,1986,20,20,0.37093180418014526,-1,-1,-1
5,24,2847,2029,19,19,0.21363475918769836,-1,-1,-1
6,1,1090,25,20,20,0.42532074451446533,-1,-1,-1
6,2,1254,37,20,20,0.5633004903793335,-1,-1,-1
6,3,530,53,20,20,0.24866478145122528,-1,-1,-1
6,6,1146,117,20,20,0.5142990350723267,-1,-1,-1
6,7,1222,148,20,20,0.3977956175804138,-1,-1,-1
6,10,1110,401,20,20,0.2611398994922638,-1,-1,-1
6,11,1134,581,20,20,0.3060981333255768,-1,-1,-1
6,12,510,657,20,20,0.37286844849586487,-1,-1,-1
6,13,3124,895,20,20,0.4497711658477783,-1,-1,-1
6,14,2892,1207,20,20,0.3792986571788788,-1,-1,-1
6,15,1241,1221,20,20,0.24674196541309357,-1,-1,-1
6,16,1402,1217,20,20,0.43242183327674866,-1,-1,-1
6,17,1589,1224,20,20,0.33919793367385864,-1,-1,-1
6,18,1581,1282,20,20,0.6773035526275635,-1,-1,-1
6,19,1309,1317,20,20,0.42999643087387085,-1,-1,-1
6,20,1630,1373,20,20,0.3577998876571655,-1,-1,-1
6,21,2820,1791,20,20,0.27243369817733765,-1,-1,-1
6,22,2806,1991,20,20,0.35479170083999634,-1,-1,-1
6,24,2847,2026,19,19,0.20288027822971344,-1,-1,-1
7,1,1094,24,20,20,0.5079714059829712,-1,-1,-1
7,2,1254,37,20,20,0.3962991237640381,-1,-1,-1
7,3,530,53,20,20,0.2120838761329651,-1,-1,-1
7,6,1141,117,20,20,0.4324890077114105,-1,-1,-1
7,7,1221,148,20,20,0.397384375333786,-1,-1,-1
7,11,1134,581,20,20,0.312467485666275,-1,-1,-1
7,12,506,657,20,20,0.38705846667289734,-1,-1,-1
7,13,3120,896,20,20,0.28472965955734253,-1,-1,-1
7,14,2894,1207,20,20,0.4648270905017853,-1,-1,-1
7,15,1237,1221,20,20,0.20463566482067108,-1,-1,-1
7,16,1398,1221,20,20,0.5289830565452576,-1,-1,-1
7,17,1589,1229,20,20,0.3121328055858612,-1,-1,-1
7,18,1581,1281,20,20,0.653586745262146,-1,-1,-1
7,19,1305,1316,20,20,0.5877168774604797,-1,-1,-1
7,20,1630,1373,20,20,0.462875634431839,-1,-1,-1
7,21,2821,1791,20,20,0.2162979692220688,-1,-1,-1
7,22,2805,1995,20,20,0.23656883835792542,-1,-1,-1
8,1,1095,24,20,20,0.6904111504554749,-1,-1,-1
8,2,1253,37,20,20,0.42945995926856995,-1,-1,-1
8,3,529,58,20,20,0.20690126717090607,-1,-1,-1
8,6,1140,117,20,20,0.4550248682498932,-1,-1,-1
8,7,1221,151,20,20,0.5165496468544006,-1,-1,-1
8,11,1138,577,20,20,0.497175931930542,-1,-1,-1
8,12,505,657,20,20,0.2727501392364502,-1,-1,-1
8,13,3115,896,20,20,0.305477112531662,-1,-1,-1
8,14,2889,1210,20,20,0.3308274745941162,-1,-1,-1
8,15,1236,1225,20,20,0.20458458364009857,-1,-1,-1
8,16,1402,1222,20,20,0.5306612849235535,-1,-1,-1
8,17,1589,1230,20,20,0.27423766255378723,-1,-1,-1
8,18,1581,1281,20,20,0.5931688547134399,-1,-1,-1
8,19,1304,1321,20,20,0.6849079132080078,-1,-1,-1
8,20,1630,1372,20,20,0.4049113392829895,-1,-1,-1
8,21,2817,1790,20,20,0.2763168215751648,-1,-1,-1
8,22,2805,1999,20,20,0.4436877965927124,-1,-1,-1
9,1,1094,25,20,20,0.625999927520752,-1,-1,-1
9,2,1249,33,20,20,0.602165699005127,-1,-1,-1
9,3,529,58,20,20,0.23488637804985046,-1,-1,-1
9,6,1140,117,20,20,0.47348394989967346,-1,-1,-1
9,7,1221,151,20,20,0.441148966550827,-1,-1,-1
9,11,1139,576,20,20,0.2682012617588043,-1,-1,-1
9,12,505,657,20,20,0.2798295319080353,-1,-1,-1
9,13,3115,900,20,20,0.2721765339374542,-1,-1,-1
9,14,2889,1215,20,20,0.26934051513671875,-1,-1,-1
9,16,1402,1221,20,20,0.42100703716278076,-1,-1,-1
9,17,1590,1225,20,20,0.30468717217445374,-1,-1,-1
9,18,1582,1280,20,20,0.5066500306129456,-1,-1,-1
9,19,1304,1321,20,20,0.6014615297317505,-1,-1,-1
9,20,1630,1372,20,20,0.33850011229515076,-1,-1,-1
9,21,2821,1798,20,20,0.3538888394832611,-1,-1,-1
9,22,2805,2002,20,20,0.39660727977752686,-1,-1,-1
10,1,1094,25,20,20,0.5427505970001221,-1,-1,-1
10,2,1248,32,20,20,0.5183846950531006,-1,-1,-1
10,3,525,58,20,20,0.250265508890152,-1,-1,-1
10,6,1141,117,20,20,0.44823339581489563,-1,-1,-1
10,7,1221,155,20,20,0.5165854692459106,-1,-1,-1
10,11,1139,576,20,20,0.2979426681995392,-1,-1,-1
10,12,505,661,20,20,0.28502553701400757,-1,-1,-1
10,13,3111,900,20,20,0.20193986594676971,-1,-1,-1
10,16,1402,1221,20,20,0.45283111929893494,-1,-1,-1
10,17,1590,1224,20,20,0.2702876627445221,-1,-1,-1
10,18,1582,1284,20,20,0.6496756672859192,-1,-1,-1
10,19,1305,1321,20,20,0.5995841026306152,-1,-1,-1
10,20,1630,1376,20,20,0.41669437289237976,-1,-1,-1
10,21,2822,1803,20,20,0.32597675919532776,-1,-1,-1
10,22,2805,2006,20,20,0.3782864809036255,-1,-1,-1
11,1,1089,25,20,20,0.4096999764442444,-1,-1,-1
11,2,1248,28,20,20,0.6917136311531067,-1,-1,-1
11,3,524,58,20,20,0.26982545852661133,-1,-1,-1
11,6,1142,113,19,19,0.6485100984573364,-1,-1,-1
11,7,1221,159,20,20,0.5004814863204956,-1,-1,-1
11,11,1138,572,20,20,0.2596944570541382,-1,-1,-1
11,12,505,662,20,20,0.2950586676597595,-1,-1,-1
11,16,1402,1225,20,20,0.6214323043823242,-1,-1,-1
11,17,1594,1228,20,20,0.30470049381256104,-1,-1,-1
11,18,1581,1285,20,20,0.7108050584793091,-1,-1,-1
11,19,1305,1320,20,20,0.4961632490158081,-1,-1,-1
11,20,1629,1377,20,20,0.2798628509044647,-1,-1,-1
11,21,2822,1803,20,20,0.35150718688964844,-1,-1,-1
11,22,2805,2010,20,20,0.5063568949699402,-1,-1,-1
12,1,1088,21,20,20,0.4045386016368866,-1,-1,-1
12,2,1249,27,20,20,0.7843912839889526,-1,-1,-1
12,3,524,57,20,20,0.2188965082168579,-1,-1,-1
12,6,1142,112,19,19,0.5792965292930603,-1,-1,-1
12,7,1221,163,20,20,0.5192220211029053,-1,-1,-1
12,11,1138,567,20,20,0.2718820571899414,-1,-1,-1
12,12,505,662,20,20,0.294715940952301,-1,-1,-1
12,16,1402,1226,20,20,0.5269617438316345,-1,-1,-1
12,17,1595,1229,20,20,0.2841012477874756,-1,-1,-1
12,18,1581,1285,20,20,0.6758478283882141,-1,-1,-1
12,19,1305,1320,20,20,0.5998384952545166,-1,-1,-1
12,20,1629,1376,20,20,0.3290756940841675,-1,-1,-1
12,21,2822,1802,20,20,0.2825305461883545,-1,-1,-1
12,22,2805,2014,20,20,0.3390534520149231,-1,-1,-1
13,2,1249,28,20,20,0.8003643751144409,-1,-1,-1
13,6,1142,113,19,19,0.5506267547607422,-1,-1,-1
13,7,1221,163,20,20,0.5566555261611938,-1,-1,-1
13,11,1138,567,20,20,0.29836323857307434,-1,-1,-1
13,12,505,661,20,20,0.22261299192905426,-1,-1,-1
13,16,1402,1225,20,20,0.6324520707130432,-1,-1,-1
13,17,1590,1233,20,20,0.25102970004081726,-1,-1,-1
13,18,1581,1285,20,20,0.6786817312240601,-1,-1,-1
13,19,1305,1324,20,20,0.7448632121086121,-1,-1,-1
13,20,1629,1376,20,20,0.38023629784584045,-1,-1,-1
13,21,2822,1806,20,20,0.25547724962234497,-1,-1,-1
13,22,2805,2018,20,20,0.43800875544548035,-1,-1,-1
13,29,1162,564,20,20,0.20142626762390137,-1,-1,-1
14,2,1249,28,20,20,0.5782384276390076,-1,-1,-1
14,6,1142,113,19,19,0.4065767228603363,-1,-1,-1
14,7,1221,167,20,20,0.6016976237297058,-1,-1,-1
14,11,1138,572,20,20,0.2588616609573364,-1,-1,-1
14,12,510,661,20,20,0.2393598109483719,-1,-1,-1
14,16,1402,1229,20,20,0.6610915660858154,-1,-1,-1
14,17,1589,1234,20,20,0.2864116132259369,-1,-1,-1
14,18,1581,1284,20,20,0.5968508124351501,-1,-1,-1
14,19,1305,1325,20,20,0.7476655840873718,-1,-1,-1
14,20,1629,1376,20,20,0.35156843066215515,-1,-1,-1
14,21,2822,1806,20,20,0.34922611713409424,-1,-1,-1
14,22,2805,2027,20,20,0.46075010299682617,-1,-1,-1
15,2,1249,29,20,20,0.48567670583724976,-1,-1,-1
15,6,1143,113,19,19,0.4641719460487366,-1,-1,-1
15,7,1222,171,20,20,0.46135541796684265,-1,-1,-1
15,11,1133,569,20,20,0.2859465777873993,-1,-1,-1
15,12,506,661,20,20,0.2603098452091217,-1,-1,-1
15,16,1402,1230,20,20,0.7081834673881531,-1,-1,-1
15,17,1589,1234,20,20,0.3483222723007202,-1,-1,-1
15,18,1582,1284,20,20,0.44551777839660645,-1,-1,-1
15,19,1306,1325,20,20,0.6304771304130554,-1,-1,-1
15,20,1630,1375,20,20,0.388494074344635,-1,-1,-1
15,21,2822,1810,20,20,0.3414546549320221,-1,-1,-1
15,22,2806,2032,20,20,0.5329104065895081,-1,-1,-1
16,2,1245,25,20,20,0.6157466173171997,-1,-1,-1
16,6,1142,109,19,19,0.467372328042984,-1,-1,-1
16,7,1221,176,20,20,0.41489049792289734,-1,-1,-1
16,11,1128,569,20,20,0.30708450078964233,-1,-1,-1
16,12,510,665,20,20,0.26073431968688965,-1,-1,-1
16,16,1401,1230,20,20,0.5374792218208313,-1,-1,-1
16,17,1593,1233,20,20,0.21047767996788025,-1,-1,-1
16,18,1581,1284,20,20,0.5625472664833069,-1,-1,-1
16,19,1305,1324,20,20,0.47538211941719055,-1,-1,-1
16,20,1629,1380,20,20,0.4042489528656006,-1,-1,-1
16,21,2821,1815,20,20,0.35048404335975647,-1,-1,-1
16,22,2810,2031,20,20,0.46224328875541687,-1,-1,-1
16,28,1185,227,20,20,0.472174733877182,-1,-1,-1
17,2,1244,24,20,20,0.7355007529258728,-1,-1,-1
17,6,1141,108,20,19,0.30497175455093384,-1,-1,-1
17,7,1221,180,20,20,0.3629143238067627,-1,-1,-1
17,11,1132,569,20,20,0.27365198731422424,-1,-1,-1
17,12,506,666,20,20,0.3118484318256378,-1,-1,-1
17,16,1401,1229,20,20,0.7700487971305847,-1,-1,-1
17,17,1590,1233,20,20,0.29268306493759155,-1,-1,-1
17,18,1581,1288,20,20,0.6302040219306946,-1,-1,-1
17,19,1305,1328,20,20,0.5875118970870972,-1,-1,-1
17,20,1625,1381,20,20,0.354673832654953,-1,-1,-1
17,21,2821,1815,20,20,0.2597239911556244,-1,-1,-1
17,22,2811,2038,20,20,0.6266158819198608,-1,-1,-1
17,28,1185,231,20,20,0.5398088693618774,-1,-1,-1
18,2,1244,24,20,20,0.7019945979118347,-1,-1,-1
18,6,1137,109,20,19,0.3027381896972656,-1,-1,-1
18,7,1222,179,20,20,0.4231319725513458,-1,-1,-1
18,10,1109,433,20,20,0.2529027760028839,-1,-1,-1
18,11,1133,569,20,20,0.2953934371471405,-1,-1,-1
18,12,505,666,20,20,0.3784922659397125,-1,-1,-1
18,16,1402,1233,20,20,0.7675229907035828,-1,-1,-1
18,17,1585,1241,20,20,0.28838372230529785,-1,-1,-1
18,18,1582,1289,20,20,0.6757915616035461,-1,-1,-1
18,19,1306,1329,20,20,0.7226440906524658,-1,-1,-1
18,20,1624,1380,20,20,0.3218132555484772,-1,-1,-1
18,21,2817,1818,20,20,0.23844154179096222,-1,-1,-1
18,22,2811,2043,20,20,0.6491928696632385,-1,-1,-1
18,24,2852,2014,19,20,0.24899175763130188,-1,-1,-1
18,28,1185,235,20,20,0.3884083926677704,-1,-1,-1
19,2,1245,25,20,20,0.4657810628414154,-1,-1,-1
19,6,1136,109,20,19,0.5776493549346924,-1,-1,-1
19,7,1222,183,20,20,0.4561915993690491,-1,-1,-1
19,10,1118,437,20,20,0.2636210322380066,-1,-1,-1
19,11,1138,569,20,20,0.28916171193122864,-1,-1,-1
19,12,501,670,20,20,0.29494428634643555,-1,-1,-1
19,16,1402,1234,20,20,0.70201575756073,-1,-1,-1
19,17,1584,1238,20,20,0.231578528881073,-1,-1,-1
19,18,1582,1289,20,20,0.640576958656311,-1,-1,-1
19,19,1306,1329,20,20,0.774844765663147,-1,-1,-1
19,20,1629,1380,20,20,0.39024782180786133,-1,-1,-1
19,21,2816,1818,20,20,0.20276623964309692,-1,-1,-1
19,22,2810,2047,20,20,0.4620088040828705,-1,-1,-1
19,24,2852,2010,19,20,0.20739096403121948,-1,-1,-1
19,28,1187,241,19,19,0.4055725634098053,-1,-1,-1
20,2,1245,21,20,20,0.4837097227573395,-1,-1,-1
20,6,1136,104,20,20,0.6330403089523315,-1,-1,-1
20,7,1217,187,20,20,0.4285373389720917,-1,-1,-1
20,10,1120,437,20,20,0.23650704324245453,-1,-1,-1
20,11,1139,565,20,20,0.2800353467464447,-1,-1,-1
20,12,500,666,20,20,0.3484504222869873,-1,-1,-1
20,16,1401,1233,20,20,0.4600439965724945,-1,-1,-1
20,17,1584,1242,20,20,0.22600287199020386,-1,-1,-1
20,18,1581,1289,20,20,0.535603404045105,-1,-1,-1
20,19,1305,1328,20,20,0.6772686243057251,-1,-1,-1
20,20,1630,1384,20,20,0.3848409056663513,-1,-1,-1
20,21,2816,1818,20,20,0.2043444961309433,-1,-1,-1
20,22,2811,2051,19,20,0.50578773021698,-1,-1,-1
20,24,2847,2005,19,20,0.20692011713981628,-1,-1,-1
20,28,1191,240,19,19,0.44583749771118164,-1,-1,-1
20,37,2884,1238,20,20,0.3985387086868286,-1,-1,-1
21,2,1245,20,20,20,0.6469821929931641,-1,-1,-1
21,6,1137,103,20,20,0.6452081203460693,-1,-1,-1
21,7,1221,191,20,20,0.42088404297828674,-1,-1,-1
21,10,1119,445,20,20,0.2878304719924927,-1,-1,-1
21,11,1134,560,20,20,0.26540693640708923,-1,-1,-1
21,12,505,669,20,20,0.29275792837142944,-1,-1,-1
21,16,1402,1233,20,20,0.4829113185405731,-1,-1,-1
21,17,1585,1237,20,20,0.21664518117904663,-1,-1,-1
21,18,1582,1288,20,20,0.6149163842201233,-1,-1,-1
21,19,1306,1328,20,20,0.5326718688011169,-1,-1,-1
21,20,1626,1385,20,20,0.36396297812461853,-1,-1,-1
21,21,2817,1821,20,20,0.24933886528015137,-1,-1,-1
21,22,2815,2054,19,20,0.5575995445251465,-1,-1,-1
21,24,2849,2004,20,20,0.2172648012638092,-1,-1,-1
21,27,586,86,20,20,0.22890569269657135,-1,-1,-1
21,28,1187,243,19,19,0.4628669321537018,-1,-1,-1
21,37,2888,1242,20,20,0.3341216444969177,-1,-1,-1
22,2,1245,20,20,20,0.673105001449585,-1,-1,-1
22,6,1137,104,20,20,0.5676597356796265,-1,-1,-1
22,7,1217,196,20,20,0.42994681000709534,-1,-1,-1
22,10,1119,446,20,20,0.22948144376277924,-1,-1,-1
22,11,1137,563,20,20,0.26750850677490234,-1,-1,-1
22,12,502,669,20,20,0.26012980937957764,-1,-1,-1
22,16,1402,1237,20,20,0.444590300321579,-1,-1,-1
22,18,1582,1292,20,20,0.5952016711235046,-1,-1,-1
22,19,1306,1328,20,20,0.5096631646156311,-1,-1,-1
22,20,1625,1384,20,20,0.27654775977134705,-1,-1,-1
22,21,2817,1830,20,20,0.2614530920982361,-1,-1,-1
22,22,2816,2058,19,20,0.662895143032074,-1,-1,-1
22,24,2850,2005,20,20,0.22608137130737305,-1,-1,-1
22,27,585,86,20,20,0.3072735369205475,-1,-1,-1
22,28,1186,248,19,19,0.5521456003189087,-1,-1,-1
22,37,2881,1242,20,20,0.23768243193626404,-1,-1,-1
23,2,1245,22,20,19,0.6047711372375488,-1,-1,-1
23,6,1137,104,20,20,0.4557660222053528,-1,-1,-1
23,7,1217,200,20,20,0.3959551751613617,-1,-1,-1
23,10,1118,449,20,20,0.3463048040866852,-1,-1,-1
23,11,1138,565,20,20,0.27723851799964905,-1,-1,-1
23,12,501,674,20,20,0.31420108675956726,-1,-1,-1
23,16,1402,1238,20,20,0.5643526911735535,-1,-1,-1
23,18,1582,1293,20,20,0.5597947835922241,-1,-1,-1
23,19,1306,1328,20,20,0.7162704467773438,-1,-1,-1
23,20,1625,1388,20,20,0.48773783445358276,-1,-1,-1
23,21,2822,1832,20,20,0.20285610854625702,-1,-1,-1
23,22,2816,2062,19,20,0.6398604512214661,-1,-1,-1
23,24,2850,2005,20,20,0.23114849627017975,-1,-1,-1
23,27,585,86,20,20,0.21193090081214905,-1,-1,-1
23,28,1185,248,20,19,0.5483950972557068,-1,-1,-1
24,2,1246,22,20,19,0.44900962710380554,-1,-1,-1
24,6,1137,104,20,20,0.5049147009849548,-1,-1,-1
24,7,1217,199,20,20,0.46008428931236267,-1,-1,-1
24,10,1118,449,20,20,0.33772003650665283,-1,-1,-1
24,11,1129,565,20,20,0.2839384078979492,-1,-1,-1
24,12,501,674,20,20,0.32321685552597046,-1,-1,-1
24,16,1406,1237,20,20,0.46899229288101196,-1,-1,-1
24,18,1582,1293,20,20,0.4329931437969208,-1,-1,-1
24,19,1306,1332,20,20,0.7221381664276123,-1,-1,-1
24,20,1625,1389,20,20,0.537852942943573,-1,-1,-1
24,21,2818,1835,20,20,0.20583976805210114,-1,-1,-1
24,22,2815,2067,19,19,0.47035330533981323,-1,-1,-1
24,24,2845,2010,20,20,0.2082114964723587,-1,-1,-1
24,27,586,85,20,20,0.20906955003738403,-1,-1,-1
24,28,1185,251,20,19,0.5499268770217896,-1,-1,-1
25,2,1241,18,20,19,0.528898298740387,-1,-1,-1
25,6,1133,104,20,20,0.4324433505535126,-1,-1,-1
25,7,1222,203,20,20,0.6038575768470764,-1,-1,-1
25,10,1118,452,20,20,0.37736812233924866,-1,-1,-1
25,11,1132,561,20,20,0.30320054292678833,-1,-1,-1
25,12,506,674,20,20,0.3648497760295868,-1,-1,-1
25,16,1407,1237,20,20,0.5378687977790833,-1,-1,-1
25,18,1582,1292,20,20,0.3943157196044922,-1,-1,-1
25,19,1306,1333,20,20,0.6573359370231628,-1,-1,-1
25,20,1625,1388,20,20,0.4670621454715729,-1,-1,-1
25,21,2813,1835,20,20,0.2169741541147232,-1,-1,-1
25,22,2815,2071,19,19,0.5546343326568604,-1,-1,-1
25,24,2844,2007,20,20,0.20569714903831482,-1,-1,-1
25,28,1185,251,20,19,0.5671637058258057,-1,-1,-1
26,2,1245,16,20,20,0.5862191915512085,-1,-1,-1
26,6,1132,100,20,20,0.3906814157962799,-1,-1,-1
26,7,1223,202,20,20,0.6648337244987488,-1,-1,-1
26,10,1113,457,20,20,0.3980894684791565,-1,-1,-1
26,11,1129,556,20,20,0.3556288480758667,-1,-1,-1
26,12,507,673,20,20,0.29630354046821594,-1,-1,-1
26,16,1407,1241,20,20,0.6093347668647766,-1,-1,-1
26,18,1577,1297,20,20,0.5444311499595642,-1,-1,-1
26,19,1306,1333,20,20,0.4598442614078522,-1,-1,-1
26,20,1625,1388,20,20,0.3624018728733063,-1,-1,-1
26,21,2816,1843,20,20,0.3584040701389313,-1,-1,-1
26,22,2815,2075,19,19,0.4426688849925995,-1,-1,-1
26,24,2845,2006,20,20,0.2600228488445282,-1,-1,-1
26,28,1185,254,20,20,0.4283900558948517,-1,-1,-1
27,2,1246,16,20,20,0.4919349253177643,-1,-1,-1
27,6,1132,99,20,20,0.3797049820423126,-1,-1,-1
27,7,1222,206,20,20,0.6639231443405151,-1,-1,-1
27,10,1112,461,20,20,0.304901659488678,-1,-1,-1
27,11,1132,555,20,20,0.3825817406177521,-1,-1,-1
27,12,502,677,20,20,0.33703938126564026,-1,-1,-1
27,16,1406,1242,20,20,0.5778253674507141,-1,-1,-1
27,18,1576,1297,20,20,0.6162044405937195,-1,-1,-1
27,19,1305,1332,20,20,0.5371015071868896,-1,-1,-1
27,20,1625,1388,20,20,0.4476724863052368,-1,-1,-1
27,21,2817,1843,20,20,0.37245193123817444,-1,-1,-1
27,22,2819,2079,19,19,0.6248120665550232,-1,-1,-1
27,24,2845,2006,20,20,0.2088181972503662,-1,-1,-1
27,28,1185,254,20,20,0.5216860771179199,-1,-1,-1
28,2,1241,18,20,19,0.6866015791893005,-1,-1,-1
28,6,1128,100,20,20,0.37703391909599304,-1,-1,-1
28,7,1222,211,20,20,0.5180026292800903,-1,-1,-1
28,10,1112,461,20,20,0.26092734932899475,-1,-1,-1
28,11,1134,551,20,20,0.3036631941795349,-1,-1,-1
28,12,505,673,20,20,0.33884334564208984,-1,-1,-1
28,16,1406,1241,20,20,0.5812591910362244,-1,-1,-1
28,18,1576,1297,20,20,0.5392586588859558,-1,-1,-1
28,19,1305,1336,20,20,0.6296674013137817,-1,-1,-1
28,20,1625,1392,20,20,0.5696110725402832,-1,-1,-1
28,21,2818,1847,20,20,0.36724135279655457,-1,-1,-1
28,22,2820,2083,19,19,0.6105687618255615,-1,-1,-1
28,24,2845,2002,20,20,0.30901917815208435,-1,-1,-1
28,28,1185,257,20,20,0.4261844754219055,-1,-1,-1
29,2,1241,12,20,20,0.7883985042572021,-1,-1,-1
29,6,1128,100,20,20,0.5552603602409363,-1,-1,-1
29,7,1222,215,20,20,0.6051697731018066,-1,-1,-1
