5,10,2191,1279,18,18,0.2825389802455902,-1,-1,-1
6,1,891,0,18,18,0.414836585521698,-1,-1,-1
6,2,1305,208,18,18,0.7808178663253784,-1,-1,-1
6,3,1574,367,18,18,0.7291368842124939,-1,-1,-1
6,4,2155,661,18,18,0.2420811653137207,-1,-1,-1
6,5,2131,920,18,18,0.3654042184352875,-1,-1,-1
6,6,2195,927,18,18,0.39999839663505554,-1,-1,-1
6,7,2155,931,18,18,0.4768202006816864,-1,-1,-1
6,8,2208,1102,18,18,0.3020120859146118,-1,-1,-1
6,9,2264,1264,18,18,0.3669705092906952,-1,-1,-1
6,10,2186,1279,18,18,0.2539202868938446,-1,-1,-1
7,1,890,-4,18,18,0.42823562026023865,-1,-1,-1
7,2,1306,208,18,18,0.4706641733646393,-1,-1,-1
7,3,1573,366,18,18,0.7520312070846558,-1,-1,-1
7,4,2154,658,18,18,0.22582893073558807,-1,-1,-1
7,5,2130,915,18,18,0.3749038279056549,-1,-1,-1
7,6,2194,926,18,18,0.2617813050746918,-1,-1,-1
7,7,2154,930,18,18,0.4045947194099426,-1,-1,-1
7,8,2208,1102,18,18,0.3481597900390625,-1,-1,-1
7,9,2264,1264,18,18,0.23674392700195312,-1,-1,-1
7,10,2185,1280,18,18,0.2017112523317337,-1,-1,-1
8,1,890,0,18,18,0.42260125279426575,-1,-1,-1
8,2,1302,209,18,18,0.5688132643699646,-1,-1,-1
8,3,1573,367,18,18,0.7088211178779602,-1,-1,-1
8,4,2154,657,18,18,0.2025274932384491,-1,-1,-1
8,5,2130,919,18,18,0.2902911901473999,-1,-1,-1
8,6,2194,927,18,18,0.41372740268707275,-1,-1,-1
8,7,2154,931,18,18,0.3326857089996338,-1,-1,-1
8,8,2212,1102,18,18,0.37315237522125244,-1,-1,-1
8,9,2263,1263,18,18,0.24124374985694885,-1,-1,-1
8,10,2185,1276,18,18,0.20292960107326508,-1,-1,-1
9,1,891,0,18,18,0.4535037577152252,-1,-1,-1
9,2,1301,209,18,18,0.5677534937858582,-1,-1,-1
9,3,1574,367,18,18,0.6620621085166931,-1,-1,-1
9,5,2131,920,18,18,0.26135605573654175,-1,-1,-1
9,6,2195,927,18,18,0.339736670255661,-1,-1,-1
9,7,2155,931,18,18,0.36926501989364624,-1,-1,-1
9,8,2212,1102,18,18,0.3615403473377228,-1,-1,-1
9,9,2263,1267,18,18,0.2407105267047882,-1,-1,-1
9,10,2190,1275,18,18,0.22226856648921967,-1,-1,-1
10,1,891,0,18,18,0.503419041633606,-1,-1,-1
10,2,1301,204,18,18,0.499862939119339,-1,-1,-1
10,3,1570,367,18,18,0.6969342231750488,-1,-1,-1
10,5,2131,916,18,18,0.2477986216545105,-1,-1,-1
10,6,2195,927,18,18,0.2681660056114197,-1,-1,-1
10,7,2155,931,18,18,0.40367457270622253,-1,-1,-1
10,8,2212,1098,18,18,0.39736029505729675,-1,-1,-1
10,9,2263,1271,18,18,0.21675348281860352,-1,-1,-1
10,10,2187,1276,18,18,0.20362260937690735,-1,-1,-1
11,1,891,0,18,18,0.41666340827941895,-1,-1,-1
11,2,1302,204,18,18,0.6549694538116455,-1,-1,-1
11,3,1569,368,18,18,0.6009725332260132,-1,-1,-1
11,5,2130,915,18,18,0.23659127950668335,-1,-1,-1
11,6,2194,928,18,18,0.21356618404388428,-1,-1,-1
11,7,2154,931,18,18,0.3813649117946625,-1,-1,-1
11,8,2211,1097,18,18,0.35109078884124756,-1,-1,-1
11,9,2263,1272,18,18,0.35255393385887146,-1,-1,-1
11,10,2186,1276,18,18,0.2041182816028595,-1,-1,-1
12,1,891,0,18,18,0.4055015444755554,-1,-1,-1
12,2,1298,204,18,18,0.7202687859535217,-1,-1,-1
12,3,1569,368,18,18,0.5205078721046448,-1,-1,-1
12,5,2131,915,18,18,0.30881714820861816,-1,-1,-1
12,6,2195,928,18,18,0.21305659413337708,-1,-1,-1
12,7,2155,936,18,18,0.38380521535873413,-1,-1,-1
12,8,2211,1097,18,18,0.37415775656700134,-1,-1,-1
12,9,2263,1275,18,18,0.2763321101665497,-1,-1,-1
12,10,2182,1277,18,18,0.2177862673997879,-1,-1,-1
13,1,891,0,18,18,0.5480444431304932,-1,-1,-1
13,2,1297,204,18,18,0.768815815448761,-1,-1,-1
13,3,1565,368,18,18,0.4966597557067871,-1,-1,-1
13,5,2131,915,18,18,0.2708045542240143,-1,-1,-1
13,6,2195,923,18,18,0.3019755482673645,-1,-1,-1
13,7,2155,932,18,18,0.3399108350276947,-1,-1,-1
13,8,2211,1098,18,18,0.3077123761177063,-1,-1,-1
13,9,2263,1280,18,18,0.5296401977539062,-1,-1,-1
13,10,2181,1277,18,18,0.20499667525291443,-1,-1,-1
14,1,891,3,18,18,0.6020707488059998,-1,-1,-1
14,2,1297,205,18,18,0.6386915445327759,-1,-1,-1
14,3,1565,368,18,18,0.4448367953300476,-1,-1,-1
14,5,2131,915,18,18,0.21049386262893677,-1,-1,-1
14,6,2195,922,18,18,0.3384269177913666,-1,-1,-1
14,7,2155,931,18,18,0.5060076117515564,-1,-1,-1
14,8,2211,1098,18,18,0.26711505651474,-1,-1,-1
14,9,2263,1280,18,18,0.36277103424072266,-1,-1,-1
14,10,2186,1272,18,18,0.2160651981830597,-1,-1,-1
15,1,890,4,18,18,0.5855834484100342,-1,-1,-1
15,2,1298,205,18,18,0.5059832334518433,-1,-1,-1
15,3,1565,368,18,18,0.5578331351280212,-1,-1,-1
15,6,2199,923,18,18,0.5212116837501526,-1,-1,-1
15,7,2155,931,18,18,0.5046418309211731,-1,-1,-1
15,8,2211,1098,18,18,0.2305716574192047,-1,-1,-1
15,9,2263,1283,18,18,0.4217613935470581,-1,-1,-1
15,10,2187,1272,18,18,0.24417148530483246,-1,-1,-1
16,1,891,3,18,18,0.570430338382721,-1,-1,-1
16,2,1294,200,18,18,0.6673758625984192,-1,-1,-1
16,3,1566,368,18,18,0.5234381556510925,-1,-1,-1
16,6,2200,923,18,18,0.5533921122550964,-1,-1,-1
16,7,2155,931,18,18,0.36860939860343933,-1,-1,-1
16,8,2211,1094,18,18,0.2576887011528015,-1,-1,-1
16,9,2263,1283,18,18,0.3007340431213379,-1,-1,-1
16,10,2187,1272,18,18,0.24216631054878235,-1,-1,-1
17,1,891,3,18,18,0.448508083820343,-1,-1,-1
17,2,1293,200,18,18,0.5524790287017822,-1,-1,-1
17,3,1566,368,18,18,0.5729719996452332,-1,-1,-1
17,6,2200,923,18,18,0.5502063632011414,-1,-1,-1
17,7,2155,931,18,18,0.2752126157283783,-1,-1,-1
17,8,2211,1093,18,18,0.2544541358947754,-1,-1,-1
17,9,2263,1287,18,18,0.2172587662935257,-1,-1,-1
17,10,2187,1268,18,18,0.22152802348136902,-1,-1,-1
18,1,890,3,18,18,0.4236346483230591,-1,-1,-1
18,2,1293,200,18,18,0.7118884921073914,-1,-1,-1
18,3,1562,368,18,18,0.7010535597801208,-1,-1,-1
18,6,2199,923,18,18,0.5692160725593567,-1,-1,-1
18,7,2155,927,18,18,0.23780980706214905,-1,-1,-1
18,8,2215,1093,18,18,0.2915663719177246,-1,-1,-1
18,10,2187,1272,18,18,0.23039519786834717,-1,-1,-1
19,1,890,7,18,18,0.5575596690177917,-1,-1,-1
19,2,1289,200,18,18,0.7585772275924683,-1,-1,-1
19,3,1561,368,18,18,0.6815632581710815,-1,-1,-1
19,6,2199,924,18,18,0.6349191069602966,-1,-1,-1
19,7,2154,926,18,18,0.2338981181383133,-1,-1,-1
19,8,2216,1094,18,18,0.2728986144065857,-1,-1,-1
19,10,2187,1269,18,18,0.2725012004375458,-1,-1,-1
20,1,890,8,18,18,0.5511757731437683,-1,-1,-1
20,2,1289,201,18,18,0.7906180024147034,-1,-1,-1
20,3,1561,368,18,18,0.5979362726211548,-1,-1,-1
20,6,2199,924,18,18,0.6889110803604126,-1,-1,-1
20,7,2159,927,18,18,0.28512486815452576,-1,-1,-1
20,8,2216,1094,18,18,0.23840729892253876,-1,-1,-1
20,10,2187,1264,18,18,0.3903615176677704,-1,-1,-1
21,1,891,7,18,18,0.6216660737991333,-1,-1,-1
21,2,1289,201,18,18,0.5668089985847473,-1,-1,-1
21,3,1562,368,18,18,0.524174153804779,-1,-1,-1
21,6,2199,924,18,18,0.6302449107170105,-1,-1,-1
21,7,2155,927,18,18,0.3716612756252289,-1,-1,-1
21,8,2211,1094,18,18,0.34061136841773987,-1,-1,-1
21,10,2187,1263,18,18,0.2547297179698944,-1,-1,-1
22,1,891,7,18,18,0.4523625671863556,-1,-1,-1
22,2,1290,201,18,18,0.6510476469993591,-1,-1,-1
22,3,1558,368,18,18,0.5632931590080261,-1,-1,-1
22,6,2199,924,18,18,0.6093610525131226,-1,-1,-1
22,7,2159,927,18,18,0.3470816910266876,-1,-1,-1
22,8,2214,1094,18,18,0.410259872674942,-1,-1,-1
22,10,2186,1264,18,18,0.21651771664619446,-1,-1,-1
23,1,891,7,18,18,0.4786601960659027,-1,-1,-1
23,2,1286,201,18,18,0.800696849822998,-1,-1,-1
23,3,1557,368,18,18,0.6165536046028137,-1,-1,-1
23,6,2198,924,18,18,0.5982306599617004,-1,-1,-1
23,7,2159,923,18,18,0.37706413865089417,-1,-1,-1
23,8,2215,1094,18,18,0.376320481300354,-1,-1,-1
23,10,2182,1260,18,18,0.20613478124141693,-1,-1,-1
24,1,895,7,18,18,0.5259437561035156,-1,-1,-1
24,2,1285,201,18,18,0.7470677495002747,-1,-1,-1
24,3,1557,368,18,18,0.5429477095603943,-1,-1,-1
24,6,2199,924,18,18,0.6427034735679626,-1,-1,-1
24,7,2159,922,18,18,0.39378395676612854,-1,-1,-1
24,8,2215,1094,18,18,0.3947147727012634,-1,-1,-1
24,10,2181,1259,18,18,0.2289753407239914,-1,-1,-1
25,1,891,11,18,18,0.6334285140037537,-1,-1,-1
25,2,1285,201,18,18,0.5580300688743591,-1,-1,-1
25,3,1558,368,18,18,0.49425792694091797,-1,-1,-1
25,6,2198,924,18,18,0.7312268614768982,-1,-1,-1
25,7,2159,923,18,18,0.40924179553985596,-1,-1,-1
25,8,2215,1094,18,18,0.3764868676662445,-1,-1,-1
25,10,2181,1264,18,18,0.2087298333644867,-1,-1,-1
26,1,895,12,18,18,0.48057374358177185,-1,-1,-1
26,2,1281,201,18,18,0.785395085811615,-1,-1,-1
26,3,1554,368,18,18,0.4632227420806885,-1,-1,-1
26,6,2198,924,18,18,0.7301724553108215,-1,-1,-1
26,7,2159,923,18,18,0.3868410587310791,-1,-1,-1
26,8,2215,1094,18,18,0.4063488245010376,-1,-1,-1
26,10,2182,1266,18,18,0.2039836198091507,-1,-1,-1
27,1,891,11,18,18,0.42742279171943665,-1,-1,-1
27,2,1281,201,18,18,0.7925786375999451,-1,-1,-1
27,3,1553,368,18,18,0.5063843727111816,-1,-1,-1
27,6,2198,924,18,18,0.7043982148170471,-1,-1,-1
27,7,2159,923,18,18,0.33207979798316956,-1,-1,-1
27,8,2215,1094,18,18,0.49379318952560425,-1,-1,-1
27,10,2182,1261,18,18,0.202636256814003,-1,-1,-1
28,1,890,11,18,18,0.5995476245880127,-1,-1,-1
28,2,1281,201,18,18,0.6355252861976624,-1,-1,-1
28,3,1553,372,18,18,0.49867936968803406,-1,-1,-1
28,6,2198,924,18,18,0.6120403409004211,-1,-1,-1
28,7,2159,924,18,18,0.31964197754859924,-1,-1,-1
28,8,2214,1094,18,18,0.49666017293930054,-1,-1,-1
28,10,2182,1265,18,18,0.2022085189819336,-1,-1,-1
29,1,894,15,18,18,0.6376201510429382,-1,-1,-1
29,2,1282,201,18,18,0.7319592237472534,-1,-1,-1
29,3,1554,373,18,18,0.4306699335575104,-1,-1,-1
29,6,2198,924,18,18,0.6261180639266968,-1,-1,-1
29,7,2154,923,18,18,0.412399023771286,-1,-1,-1
29,8,2215,1094,18,18,0.43265506625175476,-1,-1,-1
29,10,2178,1261,18,18,0.21349141001701355,-1,-1,-1
30,1,895,16,18,18,0.6328455209732056,-1,-1,-1
30,2,1278,201,18,18,0.7479055523872375,-1,-1,-1
30,3,1554,373,18,18,0.3731430172920227,-1,-1,-1
30,6,2199,924,18,18,0.6498774290084839,-1,-1,-1
30,7,2153,924,18,18,0.38980236649513245,-1,-1,-1
30,8,2215,1094,18,18,0.4163387417793274,-1,-1,-1
30,9,2272,1319,18,18,0.5866075158119202,-1,-1,-1
30,10,2182,1260,18,18,0.20141395926475525,-1,-1,-1
31,1,895,15,18,18,0.6190510392189026,-1,-1,-1
31,2,1277,201,18,18,0.6646695733070374,-1,-1,-1
31,3,1554,372,18,18,0.30665966868400574,-1,-1,-1
31,6,2199,924,18,18,0.6267598867416382,-1,-1,-1
31,7,2154,928,18,18,0.32394400238990784,-1,-1,-1
31,8,2215,1094,18,18,0.39118096232414246,-1,-1,-1
31,9,2271,1323,18,18,0.5018488764762878,-1,-1,-1
31,10,2178,1260,18,18,0.20013536512851715,-1,-1,-1
32,1,895,19,18,18,0.7087605595588684,-1,-1,-1
32,2,1273,201,18,18,0.8203845024108887,-1,-1,-1
32,3,1554,372,18,18,0.47908085584640503,-1,-1,-1
32,6,2199,924,18,18,0.6641647219657898,-1,-1,-1
32,7,2154,929,18,18,0.35812368988990784,-1,-1,-1
32,8,2215,1094,18,18,0.3487510681152344,-1,-1,-1
32,9,2271,1327,18,18,0.3638942539691925,-1,-1,-1
32,10,2178,1261,18,18,0.20055325329303741,-1,-1,-1
33,1,896,20,17,18,0.5162851214408875,-1,-1,-1
33,2,1273,201,18,18,0.7999674081802368,-1,-1,-1
33,3,1550,372,18,18,0.6711543798446655,-1,-1,-1
33,6,2198,924,18,18,0.5996929407119751,-1,-1,-1
33,7,2154,929,18,18,0.3904244005680084,-1,-1,-1
33,8,2214,1094,18,18,0.3638823330402374,-1,-1,-1
33,9,2271,1327,18,18,0.25445300340652466,-1,-1,-1
33,10,2178,1261,18,18,0.21379424631595612,-1,-1,-1
34,1,896,20,17,18,0.6384885311126709,-1,-1,-1
34,2,1273,201,18,18,0.7797860503196716,-1,-1,-1
34,3,1549,372,18,18,0.586049497127533,-1,-1,-1
34,6,2199,924,18,18,0.6448411345481873,-1,-1,-1
34,7,2154,928,18,18,0.3068799376487732,-1,-1,-1
34,8,2215,1094,18,18,0.3497299253940582,-1,-1,-1
34,9,2271,1331,18,18,0.3888952136039734,-1,-1,-1
34,10,2183,1261,18,18,0.20155884325504303,-1,-1,-1
35,1,896,24,17,18,0.6741991639137268,-1,-1,-1
35,2,1274,201,18,18,0.5228696465492249,-1,-1,-1
35,3,1549,372,18,18,0.44530630111694336,-1,-1,-1
35,6,2198,924,18,18,0.6678180694580078,-1,-1,-1
35,7,2154,928,18,18,0.24836578965187073,-1,-1,-1
35,8,2214,1094,18,18,0.21814055740833282,-1,-1,-1
35,9,2275,1335,18,18,0.5549719333648682,-1,-1,-1
35,10,2179,1261,18,18,0.20132103562355042,-1,-1,-1
36,1,895,24,17,18,0.4993789792060852,-1,-1,-1
36,2,1274,201,18,18,0.5532064437866211,-1,-1,-1
36,3,1545,372,18,18,0.4770714044570923,-1,-1,-1
36,6,2199,924,18,18,0.5114527940750122,-1,-1,-1
36,7,2159,928,18,18,0.24900329113006592,-1,-1,-1
36,8,2215,1094,18,18,0.24803994596004486,-1,-1,-1
36,9,2276,1340,18,18,0.4271005690097809,-1,-1,-1
36,10,2183,1261,18,18,0.23710763454437256,-1,-1,-1
36,21,2594,2083,18,18,0.3572533130645752,-1,-1,-1
37,1,896,24,17,18,0.8034921884536743,-1,-1,-1
37,2,1270,205,18,18,0.7022480964660645,-1,-1,-1
37,3,1545,372,18,18,0.6525817513465881,-1,-1,-1
37,6,2198,924,18,18,0.4211983382701874,-1,-1,-1
37,7,2160,932,18,18,0.21427176892757416,-1,-1,-1
37,8,2214,1094,18,18,0.22822651267051697,-1,-1,-1
37,9,2275,1344,18,18,0.4635724723339081,-1,-1,-1
37,10,2183,1261,18,18,0.28444942831993103,-1,-1,-1
37,21,2594,2083,18,18,0.26574698090553284,-1,-1,-1
37,23,2426,1615,18,18,0.20506353676319122,-1,-1,-1
38,1,895,28,17,17,0.6339105367660522,-1,-1,-1
38,2,1269,206,18,18,0.7374886870384216,-1,-1,-1
38,3,1545,376,18,18,0.709968090057373,-1,-1,-1
38,6,2198,924,18,18,0.3192906677722931,-1,-1,-1
38,7,2159,933,18,18,0.20069633424282074,-1,-1,-1
38,8,2210,1094,18,18,0.24462947249412537,-1,-1,-1
38,9,2275,1348,18,18,0.4268467426300049,-1,-1,-1
38,10,2183,1261,18,18,0.3191705644130707,-1,-1,-1
38,21,2594,2087,18,18,0.27834197878837585,-1,-1,-1
38,23,2426,1615,18,18,0.2125069499015808,-1,-1,-1
39,1,896,29,17,17,0.756852388381958,-1,-1,-1
39,2,1269,206,18,18,0.6212878227233887,-1,-1,-1
39,3,1546,377,18,18,0.7327080965042114,-1,-1,-1
39,4,2159,647,18,18,0.22789175808429718,-1,-1,-1
39,6,2194,928,18,18,0.29754939675331116,-1,-1,-1
39,7,2155,937,18,18,0.20279604196548462,-1,-1,-1
39,8,2214,1094,18,18,0.3332560360431671,-1,-1,-1
39,9,2275,1352,18,18,0.2868010103702545,-1,-1,-1
39,10,2179,1261,18,18,0.22913938760757446,-1,-1,-1
39,21,2595,2084,18,18,0.25206083059310913,-1,-1,-1
39,23,2426,1615,18,18,0.20494221150875092,-1,-1,-1
40,1,896,33,17,17,0.7713453769683838,-1,-1,-1
40,2,1265,206,18,18,0.5548269152641296,-1,-1,-1
40,3,1546,377,18,18,0.7276690006256104,-1,-1,-1
40,4,2159,646,18,18,0.20067395269870758,-1,-1,-1
40,8,2219,1099,18,18,0.38160163164138794,-1,-1,-1
40,10,2182,1261,18,18,0.20138491690158844,-1,-1,-1
40,16,2211,1325,18,18,0.25641894340515137,-1,-1,-1
40,21,2595,2087,18,18,0.22619977593421936,-1,-1,-1
41,1,895,33,17,17,0.6660928130149841,-1,-1,-1
41,2,1265,205,18,18,0.571973979473114,-1,-1,-1
41,3,1546,376,18,18,0.6400132179260254,-1,-1,-1
41,8,2220,1100,18,18,0.5137351155281067,-1,-1,-1
41,10,2178,1257,18,18,0.20839108526706696,-1,-1,-1
41,16,2212,1325,18,18,0.2912435233592987,-1,-1,-1
41,21,2595,2088,18,18,0.2121821939945221,-1,-1,-1
42,1,896,37,17,17,0.7538480162620544,-1,-1,-1
42,2,1265,210,18,18,0.707809567451477,-1,-1,-1
42,3,1546,376,18,18,0.5195235013961792,-1,-1,-1
42,8,2220,1099,18,18,0.48100581765174866,-1,-1,-1
42,10,2178,1265,18,18,0.22912169992923737,-1,-1,-1
42,16,2211,1325,18,18,0.3085714876651764,-1,-1,-1
42,21,2594,2088,18,18,0.2292453497648239,-1,-1,-1
43,1,895,37,17,17,0.5574157238006592,-1,-1,-1
43,2,1266,210,18,18,0.6137223839759827,-1,-1,-1
43,3,1546,376,18,18,0.4154886305332184,-1,-1,-1
43,5,2131,917,18,18,0.4392590820789337,-1,-1,-1
43,8,2219,1099,18,18,0.4730091989040375,-1,-1,-1
43,10,2178,1267,18,18,0.23285874724388123,-1,-1,-1
43,16,2207,1325,18,18,0.335165411233902,-1,-1,-1
43,21,2595,2083,18,18,0.23062078654766083,-1,-1,-1
44,1,895,37,17,17,0.6604787111282349,-1,-1,-1
44,2,1266,210,18,18,0.6594640612602234,-1,-1,-1
44,3,1542,376,18,18,0.5165588855743408,-1,-1,-1
44,5,2130,916,18,18,0.40919408202171326,-1,-1,-1
44,8,2219,1099,18,18,0.41535988450050354,-1,-1,-1
44,10,2178,1262,18,18,0.2406369000673294,-1,-1,-1
44,16,2206,1325,18,18,0.31836000084877014,-1,-1,-1
44,21,2595,2082,18,18,0.23660925030708313,-1,-1,-1
45,1,896,40,17,17,0.6852033138275146,-1,-1,-1
45,2,1262,210,18,18,0.6919923424720764,-1,-1,-1
45,3,1541,380,18,18,0.7446325421333313,-1,-1,-1
45,5,2130,916,18,18,0.40114471316337585,-1,-1,-1
45,8,2219,1099,18,18,0.34261831641197205,-1,-1,-1
45,10,2178,1261,18,18,0.2341303676366806,-1,-1,-1
45,16,2210,1325,18,18,0.31616905331611633,-1,-1,-1
45,21,2594,2082,18,18,0.2290503978729248,-1,-1,-1
46,1,896,40,17,18,0.6611030101776123,-1,-1,-1
46,2,1261,209,18,18,0.5081267952919006,-1,-1,-1
46,3,1542,381,18,18,0.7784178853034973,-1,-1,-1
46,5,2130,916,18,18,0.4720862805843353,-1,-1,-1
46,8,2219,1098,18,18,0.2655978202819824,-1,-1,-1
46,10,2178,1261,18,18,0.23638015985488892,-1,-1,-1
46,16,2207,1325,18,18,0.3270381987094879,-1,-1,-1
46,21,2594,2087,18,18,0.22110199928283691,-1,-1,-1
47,1,896,44,17,18,0.6422640681266785,-1,-1,-1
47,2,1257,209,18,18,0.6427168250083923,-1,-1,-1
47,3,1542,381,18,18,0.5087680816650391,-1,-1,-1
47,5,2131,920,18,18,0.4701766073703766,-1,-1,-1
47,8,2219,1098,18,18,0.25552302598953247,-1,-1,-1
47,10,2178,1261,18,18,0.24964870512485504,-1,-1,-1
47,16,2210,1325,18,18,0.27660462260246277,-1,-1,-1
47,21,2599,2088,18,18,0.21663688123226166,-1,-1,-1
48,1,895,44,17,18,0.5464866161346436,-1,-1,-1
48,2,1257,209,18,18,0.6385160684585571,-1,-1,-1
48,3,1542,380,18,18,0.6717060208320618,-1,-1,-1
48,5,2130,921,18,18,0.5175407528877258,-1,-1,-1
48,8,2219,1098,18,18,0.2196045219898224,-1,-1,-1
48,10,2178,1261,18,18,0.22156530618667603,-1,-1,-1
48,16,2211,1325,18,18,0.21362698078155518,-1,-1,-1
48,21,2600,2088,18,18,0.2073020339012146,-1,-1,-1
49,1,895,48,17,18,0.616925060749054,-1,-1,-1
49,2,1257,213,18,18,0.5951236486434937,-1,-1,-1
49,3,1542,384,18,18,0.5403136610984802,-1,-1,-1
49,5,2131,921,18,18,0.25318416953086853,-1,-1,-1
49,8,2219,1098,18,18,0.22215531766414642,-1,-1,-1
49,10,2183,1261,18,18,0.2294258177280426,-1,-1,-1
49,21,2595,2088,18,18,0.21114706993103027,-1,-1,-1
50,1,895,48,17,18,0.4497937262058258,-1,-1,-1
50,2,1258,214,18,18,0.5494175553321838,-1,-1,-1
50,3,1542,385,18,18,0.6038339734077454,-1,-1,-1
50,5,2130,920,18,18,0.3122561573982239,-1,-1,-1
50,8,2218,1094,18,18,0.22310318052768707,-1,-1,-1
50,10,2184,1261,18,18,0.20651715993881226,-1,-1,-1
50,21,2594,2087,18,18,0.2076461762189865,-1,-1,-1
51,1,896,52,17,18,0.6220101714134216,-1,-1,-1
51,2,1254,214,18,18,0.6353594660758972,-1,-1,-1
51,3,1538,385,18,18,0.5074732303619385,-1,-1,-1
51,5,2131,920,18,18,0.4730439782142639,-1,-1,-1
51,8,2223,1097,18,18,0.20962782204151154,-1,-1,-1
51,21,2585,2087,18,18,0.2537941634654999,-1,-1,-1
52,1,899,52,18,18,0.45424243807792664,-1,-1,-1
52,2,1253,214,18,18,0.6062787771224976,-1,-1,-1
52,3,1537,384,18,18,0.7172924876213074,-1,-1,-1
52,4,2163,649,18,18,0.20379333198070526,-1,-1,-1
52,5,2130,924,18,18,0.4799947440624237,-1,-1,-1
52,8,2219,1103,18,18,0.21334917843341827,-1,-1,-1
52,21,2588,2087,18,18,0.24443772435188293,-1,-1,-1
52,25,2430,1615,18,18,0.23035308718681335,-1,-1,-1
53,1,895,52,18,18,0.5460675358772278,-1,-1,-1
53,2,1253,213,18,18,0.5624770522117615,-1,-1,-1
53,3,1537,388,18,18,0.7503477931022644,-1,-1,-1
53,4,2163,649,18,18,0.25783929228782654,-1,-1,-1
53,5,2130,925,18,18,0.4854413568973541,-1,-1,-1
53,8,2218,1104,18,18,0.23079325258731842,-1,-1,-1
53,21,2589,2087,18,18,0.22611281275749207,-1,-1,-1
53,25,2435,1610,18,18,0.2288925051689148,-1,-1,-1
54,1,899,55,18,18,0.470527321100235,-1,-1,-1
54,2,1254,218,18,18,0.6766864657402039,-1,-1,-1
54,3,1538,389,18,18,0.4869926869869232,-1,-1,-1
54,5,2130,925,18,18,0.615847647190094,-1,-1,-1
54,8,2218,1104,18,18,0.2470952868461609,-1,-1,-1
54,21,2590,2092,18,18,0.22835220396518707,-1,-1,-1
54,25,2436,1610,18,18,0.21422606706619263,-1,-1,-1
55,1,899,56,18,18,0.6491273641586304,-1,-1,-1
55,2,1250,218,18,18,0.7721937894821167,-1,-1,-1
