68,1,420,541,20,20,1,-1,-1,-1
69,1,420,542,20,20,1,-1,-1,-1
70,1,420,542,20,20,1,-1,-1,-1
71,1,420,542,20,20,1,-1,-1,-1
72,1,420,542,20,20,1,-1,-1,-1
73,1,420,542,20,20,1,-1,-1,-1
74,1,420,542,20,20,1,-1,-1,-1
75,1,420,542,20,20,1,-1,-1,-1
76,1,420,542,20,20,1,-1,-1,-1
77,1,420,542,20,20,1,-1,-1,-1
78,1,420,542,20,20,1,-1,-1,-1
79,1,420,542,20,20,1,-1,-1,-1
80,1,420,542,20,20,1,-1,-1,-1
81,1,420,542,20,20,1,-1,-1,-1
82,1,420,542,20,20,1,-1,-1,-1
83,1,420,543,20,20,1,-1,-1,-1
84,1,420,543,20,20,1,-1,-1,-1
85,1,420,543,20,20,1,-1,-1,-1
86,1,420,543,20,20,1,-1,-1,-1
87,1,420,543,20,20,1,-1,-1,-1
88,1,420,543,20,20,1,-1,-1,-1
89,1,420,543,20,20,1,-1,-1,-1
90,1,420,543,20,20,1,-1,-1,-1
91,1,420,543,20,20,1,-1,-1,-1
92,1,420,543,20,20,1,-1,-1,-1
93,1,420,543,20,20,1,-1,-1,-1
94,1,420,543,20,20,1,-1,-1,-1
95,1,420,543,20,20,1,-1,-1,-1
96,1,420,543,20,20,1,-1,-1,-1
97,1,420,544,20,20,1,-1,-1,-1
98,1,420,544,20,20,1,-1,-1,-1
99,1,420,544,20,20,1,-1,-1,-1
100,1,420,544,20,20,1,-1,-1,-1
101,1,420,544,20,20,1,-1,-1,-1
102,1,420,544,20,20,1,-1,-1,-1
103,1,420,544,20,20,1,-1,-1,-1
104,1,420,544,20,20,1,-1,-1,-1
105,1,420,544,20,20,1,-1,-1,-1
106,1,420,544,20,20,1,-1,-1,-1
107,1,420,544,20,20,1,-1,-1,-1
108,1,420,544,20,20,1,-1,-1,-1
109,1,420,544,20,20,1,-1,-1,-1
110,1,420,544,20,20,1,-1,-1,-1
111,1,421,545,20,20,1,-1,-1,-1
112,1,421,545,20,20,1,-1,-1,-1
113,1,421,546,20,20,1,-1,-1,-1
114,1,421,547,20,20,1,-1,-1,-1
115,1,422,548,20,20,1,-1,-1,-1
116,1,422,549,20,20,1,-1,-1,-1
117,1,422,550,20,20,1,-1,-1,-1
118,1,422,550,20,20,1,-1,-1,-1
119,1,423,551,20,20,1,-1,-1,-1
120,1,423,552,20,20,1,-1,-1,-1
121,1,423,553,20,20,1,-1,-1,-1
122,1,423,554,20,20,1,-1,-1,-1
123,1,424,555,20,20,1,-1,-1,-1
124,1,424,556,20,20,1,-1,-1,-1
125,1,424,556,20,20,1,-1,-1,-1
126,1,424,557,20,20,1,-1,-1,-1
127,1,425,558,20,20,1,-1,-1,-1
128,1,425,559,20,20,1,-1,-1,-1
129,1,425,560,20,20,1,-1,-1,-1
130,1,425,561,20,20,1,-1,-1,-1
131,1,426,562,20,20,1,-1,-1,-1
132,1,426,562,20,20,1,-1,-1,-1
133,1,426,563,20,20,1,-1,-1,-1
134,1,426,564,20,20,1,-1,-1,-1
135,1,427,565,20,20,1,-1,-1,-1
136,1,427,566,20,20,1,-1,-1,-1
137,1,427,567,20,20,1,-1,-1,-1
138,1,428,568,20,20,1,-1,-1,-1
139,1,428,569,20,20,1,-1,-1,-1
140,1,428,570,20,20,1,-1,-1,-1
141,1,429,571,20,20,1,-1,-1,-1
142,1,429,572,20,20,1,-1,-1,-1
143,1,429,573,20,20,1,-1,-1,-1
144,1,429,574,20,20,1,-1,-1,-1
145,1,430,575,20,20,1,-1,-1,-1
146,1,430,576,20,20,1,-1,-1,-1
147,1,430,577,20,20,1,-1,-1,-1
148,1,431,578,20,20,1,-1,-1,-1
149,1,431,579,20,20,1,-1,-1,-1
150,1,431,580,20,20,1,-1,-1,-1
151,1,432,581,20,20,1,-1,-1,-1
152,1,432,581,20,20,1,-1,-1,-1
153,1,432,582,20,20,1,-1,-1,-1
154,1,432,583,20,20,1,-1,-1,-1
155,1,433,584,20,20,1,-1,-1,-1
156,1,433,585,20,20,1,-1,-1,-1
157,1,433,586,20,20,1,-1,-1,-1
158,1,433,587,20,20,1,-1,-1,-1
159,1,434,588,20,20,1,-1,-1,-1
160,1,434,589,20,20,1,-1,-1,-1
161,1,434,590,20,20,1,-1,-1,-1
162,1,434,590,20,20,1,-1,-1,-1
163,1,435,591,20,20,1,-1,-1,-1
164,1,435,592,20,20,1,-1,-1,-1
165,1,435,593,20,20,1,-1,-1,-1
166,1,436,594,20,20,1,-1,-1,-1
167,1,436,595,20,20,1,-1,-1,-1
168,1,436,596,20,20,1,-1,-1,-1
169,1,436,597,20,20,1,-1,-1,-1
170,1,437,598,20,20,1,-1,-1,-1
171,1,437,599,20,20,1,-1,-1,-1
172,1,437,599,20,20,1,-1,-1,-1
173,1,437,600,20,20,1,-1,-1,-1
174,1,438,601,20,20,1,-1,-1,-1
175,1,438,602,20,20,1,-1,-1,-1
176,1,438,603,20,20,1,-1,-1,-1
177,1,438,604,20,20,1,-1,-1,-1
178,1,439,605,20,20,1,-1,-1,-1
179,1,439,606,20,20,1,-1,-1,-1
180,1,439,607,20,20,1,-1,-1,-1
181,1,440,608,20,20,1,-1,-1,-1
182,1,440,609,20,20,1,-1,-1,-1
183,1,440,610,20,20,1,-1,-1,-1
184,1,440,611,20,20,1,-1,-1,-1
185,1,441,613,20,20,1,-1,-1,-1
186,1,441,614,20,20,1,-1,-1,-1
187,1,441,615,20,20,1,-1,-1,-1
188,1,442,617,20,20,1,-1,-1,-1
189,1,442,618,20,20,1,-1,-1,-1
190,1,442,619,20,20,1,-1,-1,-1
191,1,443,621,20,20,1,-1,-1,-1
192,1,443,621,20,20,1,-1,-1,-1
193,1,443,622,20,20,1,-1,-1,-1
194,1,443,623,20,20,1,-1,-1,-1
195,1,444,624,20,20,1,-1,-1,-1
196,1,444,625,20,20,1,-1,-1,-1
197,1,444,626,20,20,1,-1,-1,-1
198,1,445,627,20,20,1,-1,-1,-1
199,1,445,628,20,20,1,-1,-1,-1
200,1,445,629,20,20,1,-1,-1,-1
201,1,446,630,20,20,1,-1,-1,-1
202,1,446,631,20,20,1,-1,-1,-1
203,1,447,632,20,20,1,-1,-1,-1
204,1,447,633,20,20,1,-1,-1,-1
205,1,448,635,20,20,1,-1,-1,-1
206,1,449,636,20,20,1,-1,-1,-1
207,1,449,637,20,20,1,-1,-1,-1
208,1,450,639,20,20,1,-1,-1,-1
209,1,450,640,20,20,1,-1,-1,-1
210,1,451,641,20,20,1,-1,-1,-1
211,1,452,643,20,20,1,-1,-1,-1
212,1,452,644,20,20,1,-1,-1,-1
213,1,453,645,20,20,1,-1,-1,-1
214,1,453,646,20,20,1,-1,-1,-1
215,1,454,648,20,20,1,-1,-1,-1
216,1,455,649,20,20,1,-1,-1,-1
217,1,455,650,20,20,1,-1,-1,-1
218,1,456,652,20,20,1,-1,-1,-1
219,1,456,653,20,20,1,-1,-1,-1
220,1,457,654,20,20,1,-1,-1,-1
221,1,458,656,20,20,1,-1,-1,-1
222,1,458,656,20,20,1,-1,-1,-1
223,1,458,657,20,20,1,-1,-1,-1
224,1,459,658,20,20,1,-1,-1,-1
225,1,459,659,20,20,1,-1,-1,-1
226,1,460,660,20,20,1,-1,-1,-1
227,1,460,661,20,20,1,-1,-1,-1
228,1,460,662,20,20,1,-1,-1,-1
229,1,461,663,20,20,1,-1,-1,-1
230,1,461,664,20,20,1,-1,-1,-1
231,1,462,665,20,20,1,-1,-1,-1
232,1,462,666,20,20,1,-1,-1,-1
233,1,462,667,20,20,1,-1,-1,-1
234,1,462,668,20,20,1,-1,-1,-1
235,1,462,669,20,20,1,-1,-1,-1
236,1,463,670,20,20,1,-1,-1,-1
237,1,463,671,20,20,1,-1,-1,-1
238,1,463,672,20,20,1,-1,-1,-1
239,1,463,673,20,20,1,-1,-1,-1
240,1,463,674,20,20,1,-1,-1,-1
1,2,427,536,20,20,1,-1,-1,-1
2,2,427,536,20,20,1,-1,-1,-1
3,2,427,536,20,20,1,-1,-1,-1
4,2,427,536,20,20,1,-1,-1,-1
5,2,428,536,20,20,1,-1,-1,-1
6,2,428,537,20,20,1,-1,-1,-1
7,2,428,537,20,20,1,-1,-1,-1
8,2,429,537,20,20,1,-1,-1,-1
9,2,429,537,20,20,1,-1,-1,-1
10,2,429,537,20,20,1,-1,-1,-1
11,2,430,538,20,20,1,-1,-1,-1
12,2,430,537,20,20,1,-1,-1,-1
13,2,430,537,20,20,1,-1,-1,-1
14,2,430,537,20,20,1,-1,-1,-1
15,2,430,537,20,20,1,-1,-1,-1
16,2,430,537,20,20,1,-1,-1,-1
17,2,430,537,20,20,1,-1,-1,-1
18,2,430,537,20,20,1,-1,-1,-1
19,2,430,536,20,20,1,-1,-1,-1
20,2,430,536,20,20,1,-1,-1,-1
21,2,430,536,20,20,1,-1,-1,-1
22,2,430,536,20,20,1,-1,-1,-1
23,2,430,536,20,20,1,-1,-1,-1
24,2,430,536,20,20,1,-1,-1,-1
25,2,430,536,20,20,1,-1,-1,-1
26,2,431,536,20,20,1,-1,-1,-1
27,2,431,535,20,20,1,-1,-1,-1
28,2,431,535,20,20,1,-1,-1,-1
29,2,431,535,20,20,1,-1,-1,-1
30,2,431,535,20,20,1,-1,-1,-1
31,2,431,535,20,20,1,-1,-1,-1
32,2,431,535,20,20,1,-1,-1,-1
33,2,431,535,20,20,1,-1,-1,-1
34,2,431,534,20,20,1,-1,-1,-1
35,2,431,534,20,20,1,-1,-1,-1
36,2,431,534,20,20,1,-1,-1,-1
37,2,431,534,20,20,1,-1,-1,-1
38,2,431,534,20,20,1,-1,-1,-1
39,2,431,534,20,20,1,-1,-1,-1
40,2,431,534,20,20,1,-1,-1,-1
41,2,432,534,20,20,1,-1,-1,-1
42,2,432,534,20,20,1,-1,-1,-1
43,2,432,534,20,20,1,-1,-1,-1
44,2,432,534,20,20,1,-1,-1,-1
45,2,432,534,20,20,1,-1,-1,-1
46,2,432,535,20,20,1,-1,-1,-1
47,2,432,535,20,20,1,-1,-1,-1
48,2,432,535,20,20,1,-1,-1,-1
49,2,432,535,20,20,1,-1,-1,-1
50,2,432,535,20,20,1,-1,-1,-1
51,2,432,536,20,20,1,-1,-1,-1
52,2,432,536,20,20,1,-1,-1,-1
53,2,432,536,20,20,1,-1,-1,-1
54,2,432,536,20,20,1,-1,-1,-1
55,2,432,537,20,20,1,-1,-1,-1
56,2,432,537,20,20,1,-1,-1,-1
57,2,432,537,20,20,1,-1,-1,-1
58,2,432,537,20,20,1,-1,-1,-1
59,2,432,537,20,20,1,-1,-1,-1
60,2,432,538,20,20,1,-1,-1,-1
61,2,432,538,20,20,1,-1,-1,-1
62,2,432,538,20,20,1,-1,-1,-1
63,2,432,538,20,20,1,-1,-1,-1
64,2,432,539,20,20,1,-1,-1,-1
65,2,432,539,20,20,1,-1,-1,-1
66,2,433,539,20,20,1,-1,-1,-1
67,2,433,539,20,20,1,-1,-1,-1
68,2,433,539,20,20,1,-1,-1,-1
69,2,433,540,20,20,1,-1,-1,-1
70,2,433,540,20,20,1,-1,-1,-1
71,2,433,540,20,20,1,-1,-1,-1
72,2,433,540,20,20,1,-1,-1,-1
73,2,433,541,20,20,1,-1,-1,-1
74,2,433,541,20,20,1,-1,-1,-1
75,2,433,541,20,20,1,-1,-1,-1
76,2,433,541,20,20,1,-1,-1,-1
77,2,433,541,20,20,1,-1,-1,-1
78,2,433,542,20,20,1,-1,-1,-1
79,2,433,542,20,20,1,-1,-1,-1
80,2,433,542,20,20,1,-1,-1,-1
81,2,433,542,20,20,1,-1,-1,-1
82,2,433,543,20,20,1,-1,-1,-1
83,2,433,543,20,20,1,-1,-1,-1
84,2,433,543,20,20,1,-1,-1,-1
85,2,433,543,20,20,1,-1,-1,-1
86,2,433,543,20,20,1,-1,-1,-1
87,2,433,544,20,20,1,-1,-1,-1
88,2,433,544,20,20,1,-1,-1,-1
89,2,433,544,20,20,1,-1,-1,-1
90,2,433,544,20,20,1,-1,-1,-1
91,2,434,545,20,20,1,-1,-1,-1
92,2,434,545,20,20,1,-1,-1,-1
93,2,434,546,20,20,1,-1,-1,-1
94,2,434,546,20,20,1,-1,-1,-1
95,2,435,547,20,20,1,-1,-1,-1
96,2,435,548,20,20,1,-1,-1,-1
97,2,435,548,20,20,1,-1,-1,-1
98,2,436,549,20,20,1,-1,-1,-1
99,2,436,549,20,20,1,-1,-1,-1
100,2,436,550,20,20,1,-1,-1,-1
101,2,437,551,20,20,1,-1,-1,-1
102,2,437,551,20,20,1,-1,-1,-1
103,2,437,552,20,20,1,-1,-1,-1
104,2,437,553,20,20,1,-1,-1,-1
105,2,437,554,20,20,1,-1,-1,-1
106,2,438,555,20,20,1,-1,-1,-1
107,2,438,555,20,20,1,-1,-1,-1
108,2,438,556,20,20,1,-1,-1,-1
109,2,438,557,20,20,1,-1,-1,-1
110,2,438,558,20,20,1,-1,-1,-1
111,2,439,559,20,20,1,-1,-1,-1
112,2,438,560,20,20,1,-1,-1,-1
113,2,438,561,20,20,1,-1,-1,-1
114,2,438,562,20,20,1,-1,-1,-1
115,2,438,563,20,20,1,-1,-1,-1
116,2,438,564,20,20,1,-1,-1,-1
117,2,437,565,20,20,1,-1,-1,-1
118,2,437,566,20,20,1,-1,-1,-1
119,2,437,567,20,20,1,-1,-1,-1
120,2,437,568,20,20,1,-1,-1,-1
121,2,437,569,20,20,1,-1,-1,-1
122,2,437,570,20,20,1,-1,-1,-1
123,2,437,571,20,20,1,-1,-1,-1
124,2,438,572,20,20,1,-1,-1,-1
125,2,438,573,20,20,1,-1,-1,-1
126,2,439,574,20,20,1,-1,-1,-1
127,2,439,575,20,20,1,-1,-1,-1
128,2,439,576,20,20,1,-1,-1,-1
129,2,440,577,20,20,1,-1,-1,-1
130,2,440,578,20,20,1,-1,-1,-1
131,2,441,579,20,20,1,-1,-1,-1
132,2,441,579,20,20,1,-1,-1,-1
133,2,441,580,20,20,1,-1,-1,-1
134,2,441,581,20,20,1,-1,-1,-1
135,2,442,582,20,20,1,-1,-1,-1
136,2,442,583,20,20,1,-1,-1,-1
137,2,442,584,20,20,1,-1,-1,-1
138,2,443,585,20,20,1,-1,-1,-1
139,2,443,586,20,20,1,-1,-1,-1
140,2,443,587,20,20,1,-1,-1,-1
141,2,444,588,20,20,1,-1,-1,-1
142,2,444,588,20,20,1,-1,-1,-1
143,2,445,589,20,20,1,-1,-1,-1
144,2,446,590,20,20,1,-1,-1,-1
145,2,447,591,20,20,1,-1,-1,-1
146,2,448,592,20,20,1,-1,-1,-1
147,2,448,593,20,20,1,-1,-1,-1
148,2,449,594,20,20,1,-1,-1,-1
149,2,450,595,20,20,1,-1,-1,-1
150,2,451,596,20,20,1,-1,-1,-1
151,2,452,597,20,20,1,-1,-1,-1
152,2,452,598,20,20,1,-1,-1,-1
153,2,452,599,20,20,1,-1,-1,-1
154,2,452,600,20,20,1,-1,-1,-1
155,2,452,601,20,20,1,-1,-1,-1
156,2,453,603,20,20,1,-1,-1,-1
157,2,453,604,20,20,1,-1,-1,-1
158,2,453,605,20,20,1,-1,-1,-1
159,2,453,606,20,20,1,-1,-1,-1
160,2,453,607,20,20,1,-1,-1,-1
161,2,454,609,20,20,1,-1,-1,-1
162,2,454,609,20,20,1,-1,-1,-1
163,2,454,610,20,20,1,-1,-1,-1
164,2,454,611,20,20,1,-1,-1,-1
165,2,454,612,20,20,1,-1,-1,-1
166,2,455,613,20,20,1,-1,-1,-1
167,2,455,614,20,20,1,-1,-1,-1
168,2,455,615,20,20,1,-1,-1,-1
169,2,455,616,20,20,1,-1,-1,-1
170,2,455,617,20,20,1,-1,-1,-1
171,2,456,618,20,20,1,-1,-1,-1
172,2,456,619,20,20,1,-1,-1,-1
173,2,456,620,20,20,1,-1,-1,-1
174,2,456,621,20,20,1,-1,-1,-1
175,2,457,622,20,20,1,-1,-1,-1
176,2,457,623,20,20,1,-1,-1,-1
177,2,457,624,20,20,1,-1,-1,-1
178,2,458,625,20,20,1,-1,-1,-1
179,2,458,626,20,20,1,-1,-1,-1
180,2,458,627,20,20,1,-1,-1,-1
181,2,459,628,20,20,1,-1,-1,-1
182,2,459,628,20,20,1,-1,-1,-1
183,2,460,629,20,20,1,-1,-1,-1
184,2,461,630,20,20,1,-1,-1,-1
185,2,461,631,20,20,1,-1,-1,-1
186,2,462,632,20,20,1,-1,-1,-1
187,2,463,633,20,20,1,-1,-1,-1
188,2,463,634,20,20,1,-1,-1,-1
189,2,464,635,20,20,1,-1,-1,-1
190,2,465,636,20,20,1,-1,-1,-1
191,2,466,637,20,20,1,-1,-1,-1
192,2,466,637,20,20,1,-1,-1,-1
193,2,467,638,20,20,1,-1,-1,-1
194,2,468,639,20,20,1,-1,-1,-1
195,2,468,640,20,20,1,-1,-1,-1
196,2,469,641,20,20,1,-1,-1,-1
197,2,470,642,20,20,1,-1,-1,-1
198,2,470,643,20,20,1,-1,-1,-1
199,2,471,644,20,20,1,-1,-1,-1
200,2,472,645,20,20,1,-1,-1,-1
201,2,473,646,20,20,1,-1,-1,-1
202,2,473,647,20,20,1,-1,-1,-1
203,2,473,648,20,20,1,-1,-1,-1
204,2,473,649,20,20,1,-1,-1,-1
205,2,473,650,20,20,1,-1,-1,-1
206,2,473,651,20,20,1,-1,-1,-1
207,2,473,652,20,20,1,-1,-1,-1
208,2,473,653,20,20,1,-1,-1,-1
209,2,473,654,20,20,1,-1,-1,-1
210,2,473,655,20,20,1,-1,-1,-1
211,2,474,657,20,20,1,-1,-1,-1
212,2,474,658,20,20,1,-1,-1,-1
213,2,474,659,20,20,1,-1,-1,-1
214,2,474,660,20,20,1,-1,-1,-1
215,2,474,661,20,20,1,-1,-1,-1
216,2,474,662,20,20,1,-1,-1,-1
217,2,474,663,20,20,1,-1,-1,-1
218,2,474,664,20,20,1,-1,-1,-1
219,2,474,665,20,20,1,-1,-1,-1
220,2,474,666,20,20,1,-1,-1,-1
1,3,403,583,20,20,1,-1,-1,-1
2,3,402,582,20,20,1,-1,-1,-1
3,3,401,582,20,20,1,-1,-1,-1
4,3,400,582,20,20,1,-1,-1,-1
5,3,400,582,20,20,1,-1,-1,-1
6,3,399,582,20,20,1,-1,-1,-1
7,3,398,581,20,20,1,-1,-1,-1
8,3,398,581,20,20,1,-1,-1,-1
9,3,397,581,20,20,1,-1,-1,-1
10,3,396,581,20,20,1,-1,-1,-1
11,3,396,581,20,20,1,-1,-1,-1
12,3,394,581,20,20,1,-1,-1,-1
13,3,393,582,20,20,1,-1,-1,-1
14,3,392,582,20,20,1,-1,-1,-1
15,3,391,583,20,20,1,-1,-1,-1
16,3,390,583,20,20,1,-1,-1,-1
17,3,388,584,20,20,1,-1,-1,-1
18,3,387,584,20,20,1,-1,-1,-1
19,3,386,585,20,20,1,-1,-1,-1
20,3,385,585,20,20,1,-1,-1,-1
21,3,384,586,20,20,1,-1,-1,-1
22,3,383,586,20,20,1,-1,-1,-1
23,3,382,586,20,20,1,-1,-1,-1
24,3,381,586,20,20,1,-1,-1,-1
25,3,381,586,20,20,1,-1,-1,-1
26,3,380,587,20,20,1,-1,-1,-1
27,3,379,587,20,20,1,-1,-1,-1
28,3,379,587,20,20,1,-1,-1,-1
29,3,378,587,20,20,1,-1,-1,-1
30,3,377,587,20,20,1,-1,-1,-1
31,3,377,588,20,20,1,-1,-1,-1
32,3,376,588,20,20,1,-1,-1,-1
33,3,375,589,20,20,1,-1,-1,-1
34,3,374,589,20,20,1,-1,-1,-1
35,3,373,590,20,20,1,-1,-1,-1
36,3,372,590,20,20,1,-1,-1,-1
37,3,371,591,20,20,1,-1,-1,-1
38,3,370,591,20,20,1,-1,-1,-1
39,3,369,592,20,20,1,-1,-1,-1
40,3,368,592,20,20,1,-1,-1,-1
41,3,368,593,20,20,1,-1,-1,-1
42,3,366,592,20,20,1,-1,-1,-1
43,3,365,592,20,20,1,-1,-1,-1
44,3,363,592,20,20,1,-1,-1,-1
45,3,362,592,20,20,1,-1,-1,-1
46,3,361,592,20,20,1,-1,-1,-1
47,3,359,592,20,20,1,-1,-1,-1
48,3,358,592,20,20,1,-1,-1,-1
49,3,356,592,20,20,1,-1,-1,-1
50,3,355,592,20,20,1,-1,-1,-1
51,3,354,592,20,20,1,-1,-1,-1
52,3,352,592,20,20,1,-1,-1,-1
53,3,351,593,20,20,1,-1,-1,-1
54,3,350,593,20,20,1,-1,-1,-1
55,3,349,594,20,20,1,-1,-1,-1
56,3,348,594,20,20,1,-1,-1,-1
57,3,347,595,20,20,1,-1,-1,-1
58,3,346,595,20,20,1,-1,-1,-1
59,3,345,596,20,20,1,-1,-1,-1
60,3,344,596,20,20,1,-1,-1,-1
61,3,343,597,20,20,1,-1,-1,-1
62,3,341,597,20,20,1,-1,-1,-1
63,3,340,597,20,20,1,-1,-1,-1
64,3,338,597,20,20,1,-1,-1,-1
65,3,337,598,20,20,1,-1,-1,-1
66,3,336,598,20,20,1,-1,-1,-1
67,3,334,598,20,20,1,-1,-1,-1
68,3,333,599,20,20,1,-1,-1,-1
69,3,331,599,20,20,1,-1,-1,-1
70,3,330,599,20,20,1,-1,-1,-1
71,3,329,600,20,20,1,-1,-1,-1
72,3,328,600,20,20,1,-1,-1,-1
73,3,327,600,20,20,1,-1,-1,-1
74,3,326,600,20,20,1,-1,-1,-1
75,3,326,601,20,20,1,-1,-1,-1
76,3,325,601,20,20,1,-1,-1,-1
77,3,324,601,20,20,1,-1,-1,-1
78,3,324,602,20,20,1,-1,-1,-1
79,3,323,602,20,20,1,-1,-1,-1
80,3,322,602,20,20,1,-1,-1,-1
81,3,322,603,20,20,1,-1,-1,-1
82,3,321,603,20,20,1,-1,-1,-1
83,3,320,603,20,20,1,-1,-1,-1
84,3,319,604,20,20,1,-1,-1,-1
85,3,318,604,20,20,1,-1,-1,-1
86,3,318,605,20,20,1,-1,-1,-1
87,3,317,605,20,20,1,-1,-1,-1
88,3,316,605,20,20,1,-1,-1,-1
89,3,315,606,20,20,1,-1,-1,-1
90,3,314,606,20,20,1,-1,-1,-1
91,3,314,607,20,20,1,-1,-1,-1
92,3,313,607,20,20,1,-1,-1,-1
93,3,312,607,20,20,1,-1,-1,-1
94,3,311,607,20,20,1,-1,-1,-1
95,3,310,608,20,20,1,-1,-1,-1
96,3,309,608,20,20,1,-1,-1,-1
97,3,308,608,20,20,1,-1,-1,-1
98,3,307,609,20,20,1,-1,-1,-1
99,3,306,609,20,20,1,-1,-1,-1
100,3,305,609,20,20,1,-1,-1,-1
101,3,305,610,20,20,1,-1,-1,-1
102,3,304,610,20,20,1,-1,-1,-1
103,3,303,610,20,20,1,-1,-1,-1
104,3,302,610,20,20,1,-1,-1,-1
105,3,301,611,20,20,1,-1,-1,-1
106,3,300,611,20,20,1,-1,-1,-1
107,3,299,611,20,20,1,-1,-1,-1
108,3,298,612,20,20,1,-1,-1,-1
109,3,297,612,20,20,1,-1,-1,-1
110,3,296,612,20,20,1,-1,-1,-1
111,3,296,613,20,20,1,-1,-1,-1
112,3,295,613,20,20,1,-1,-1,-1
113,3,294,614,20,20,1,-1,-1,-1
114,3,294,615,20,20,1,-1,-1,-1
115,3,293,616,20,20,1,-1,-1,-1
116,3,293,617,20,20,1,-1,-1,-1
117,3,292,617,20,20,1,-1,-1,-1
118,3,291,618,20,20,1,-1,-1,-1
119,3,291,619,20,20,1,-1,-1,-1
120,3,290,620,20,20,1,-1,-1,-1
1,4,436,606,20,20,1,-1,-1,-1
2,4,435,606,20,20,1,-1,-1,-1
3,4,434,606,20,20,1,-1,-1,-1
4,4,433,606,20,20,1,-1,-1,-1
5,4,432,606,20,20,1,-1,-1,-1
6,4,431,606,20,20,1,-1,-1,-1
7,4,430,606,20,20,1,-1,-1,-1
8,4,429,606,20,20,1,-1,-1,-1
9,4,428,606,20,20,1,-1,-1,-1
10,4,427,606,20,20,1,-1,-1,-1
11,4,426,607,20,20,1,-1,-1,-1
12,4,425,607,20,20,1,-1,-1,-1
13,4,424,607,20,20,1,-1,-1,-1
14,4,423,608,20,20,1,-1,-1,-1
15,4,422,608,20,20,1,-1,-1,-1
16,4,421,609,20,20,1,-1,-1,-1
17,4,420,609,20,20,1,-1,-1,-1
18,4,419,609,20,20,1,-1,-1,-1
19,4,418,610,20,20,1,-1,-1,-1
20,4,417,610,20,20,1,-1,-1,-1
21,4,416,611,20,20,1,-1,-1,-1
22,4,415,611,20,20,1,-1,-1,-1
23,4,414,611,20,20,1,-1,-1,-1
24,4,413,611,20,20,1,-1,-1,-1
25,4,412,611,20,20,1,-1,-1,-1
26,4,411,611,20,20,1,-1,-1,-1
27,4,410,611,20,20,1,-1,-1,-1
28,4,409,611,20,20,1,-1,-1,-1
