71,1,282,461,20,20,1,-1,-1,-1
72,1,282,461,20,20,1,-1,-1,-1
73,1,282,461,20,20,1,-1,-1,-1
74,1,282,461,20,20,1,-1,-1,-1
75,1,282,461,20,20,1,-1,-1,-1
76,1,282,461,20,20,1,-1,-1,-1
77,1,282,461,20,20,1,-1,-1,-1
78,1,282,461,20,20,1,-1,-1,-1
79,1,282,461,20,20,1,-1,-1,-1
80,1,282,461,20,20,1,-1,-1,-1
81,1,282,461,20,20,1,-1,-1,-1
82,1,282,461,20,20,1,-1,-1,-1
83,1,283,461,20,20,1,-1,-1,-1
84,1,283,461,20,20,1,-1,-1,-1
85,1,283,461,20,20,1,-1,-1,-1
86,1,283,461,20,20,1,-1,-1,-1
87,1,283,461,20,20,1,-1,-1,-1
88,1,283,461,20,20,1,-1,-1,-1
89,1,283,461,20,20,1,-1,-1,-1
90,1,283,461,20,20,1,-1,-1,-1
91,1,283,462,20,20,1,-1,-1,-1
92,1,283,462,20,20,1,-1,-1,-1
93,1,283,462,20,20,1,-1,-1,-1
94,1,283,462,20,20,1,-1,-1,-1
95,1,283,462,20,20,1,-1,-1,-1
96,1,283,462,20,20,1,-1,-1,-1
97,1,284,462,20,20,1,-1,-1,-1
98,1,284,462,20,20,1,-1,-1,-1
99,1,284,462,20,20,1,-1,-1,-1
100,1,284,462,20,20,1,-1,-1,-1
101,1,284,462,20,20,1,-1,-1,-1
102,1,284,462,20,20,1,-1,-1,-1
103,1,284,462,20,20,1,-1,-1,-1
104,1,284,462,20,20,1,-1,-1,-1
105,1,284,462,20,20,1,-1,-1,-1
106,1,284,462,20,20,1,-1,-1,-1
107,1,284,462,20,20,1,-1,-1,-1
108,1,284,462,20,20,1,-1,-1,-1
109,1,284,462,20,20,1,-1,-1,-1
110,1,284,462,20,20,1,-1,-1,-1
111,1,285,462,20,20,1,-1,-1,-1
112,1,285,462,20,20,1,-1,-1,-1
113,1,285,462,20,20,1,-1,-1,-1
114,1,285,462,20,20,1,-1,-1,-1
115,1,285,462,20,20,1,-1,-1,-1
116,1,285,462,20,20,1,-1,-1,-1
117,1,285,462,20,20,1,-1,-1,-1
118,1,285,462,20,20,1,-1,-1,-1
119,1,285,462,20,20,1,-1,-1,-1
120,1,285,462,20,20,1,-1,-1,-1
121,1,285,463,20,20,1,-1,-1,-1
122,1,285,463,20,20,1,-1,-1,-1
123,1,285,463,20,20,1,-1,-1,-1
124,1,286,463,20,20,1,-1,-1,-1
125,1,286,463,20,20,1,-1,-1,-1
126,1,286,463,20,20,1,-1,-1,-1
127,1,286,463,20,20,1,-1,-1,-1
128,1,286,463,20,20,1,-1,-1,-1
129,1,286,463,20,20,1,-1,-1,-1
130,1,286,463,20,20,1,-1,-1,-1
131,1,286,463,20,20,1,-1,-1,-1
132,1,286,463,20,20,1,-1,-1,-1
133,1,286,463,20,20,1,-1,-1,-1
134,1,286,463,20,20,1,-1,-1,-1
135,1,286,463,20,20,1,-1,-1,-1
136,1,286,463,20,20,1,-1,-1,-1
137,1,286,463,20,20,1,-1,-1,-1
138,1,287,463,20,20,1,-1,-1,-1
139,1,287,463,20,20,1,-1,-1,-1
140,1,287,463,20,20,1,-1,-1,-1
141,1,287,463,20,20,1,-1,-1,-1
142,1,287,463,20,20,1,-1,-1,-1
143,1,287,463,20,20,1,-1,-1,-1
144,1,287,463,20,20,1,-1,-1,-1
145,1,287,463,20,20,1,-1,-1,-1
146,1,287,463,20,20,1,-1,-1,-1
147,1,287,463,20,20,1,-1,-1,-1
148,1,287,463,20,20,1,-1,-1,-1
149,1,287,463,20,20,1,-1,-1,-1
150,1,287,463,20,20,1,-1,-1,-1
151,1,288,464,20,20,1,-1,-1,-1
152,1,287,464,20,20,1,-1,-1,-1
153,1,287,464,20,20,1,-1,-1,-1
154,1,287,464,20,20,1,-1,-1,-1
155,1,287,464,20,20,1,-1,-1,-1
156,1,287,464,20,20,1,-1,-1,-1
157,1,287,464,20,20,1,-1,-1,-1
158,1,287,464,20,20,1,-1,-1,-1
159,1,287,464,20,20,1,-1,-1,-1
160,1,287,464,20,20,1,-1,-1,-1
161,1,287,464,20,20,1,-1,-1,-1
162,1,287,464,20,20,1,-1,-1,-1
163,1,287,464,20,20,1,-1,-1,-1
164,1,287,464,20,20,1,-1,-1,-1
165,1,287,464,20,20,1,-1,-1,-1
166,1,287,464,20,20,1,-1,-1,-1
167,1,287,464,20,20,1,-1,-1,-1
168,1,287,464,20,20,1,-1,-1,-1
169,1,287,464,20,20,1,-1,-1,-1
170,1,287,464,20,20,1,-1,-1,-1
171,1,287,464,20,20,1,-1,-1,-1
172,1,287,463,20,20,1,-1,-1,-1
173,1,287,463,20,20,1,-1,-1,-1
174,1,287,463,20,20,1,-1,-1,-1
175,1,287,463,20,20,1,-1,-1,-1
176,1,287,463,20,20,1,-1,-1,-1
177,1,287,463,20,20,1,-1,-1,-1
178,1,287,463,20,20,1,-1,-1,-1
179,1,287,463,20,20,1,-1,-1,-1
180,1,287,463,20,20,1,-1,-1,-1
181,1,287,463,20,20,1,-1,-1,-1
182,1,287,462,20,20,1,-1,-1,-1
183,1,287,462,20,20,1,-1,-1,-1
184,1,287,462,20,20,1,-1,-1,-1
185,1,287,462,20,20,1,-1,-1,-1
186,1,287,462,20,20,1,-1,-1,-1
187,1,287,462,20,20,1,-1,-1,-1
188,1,287,462,20,20,1,-1,-1,-1
189,1,287,462,20,20,1,-1,-1,-1
190,1,287,462,20,20,1,-1,-1,-1
191,1,287,462,20,20,1,-1,-1,-1
192,1,287,461,20,20,1,-1,-1,-1
193,1,287,461,20,20,1,-1,-1,-1
194,1,287,461,20,20,1,-1,-1,-1
195,1,287,461,20,20,1,-1,-1,-1
196,1,287,461,20,20,1,-1,-1,-1
197,1,287,461,20,20,1,-1,-1,-1
198,1,287,461,20,20,1,-1,-1,-1
199,1,287,461,20,20,1,-1,-1,-1
200,1,287,461,20,20,1,-1,-1,-1
201,1,287,461,20,20,1,-1,-1,-1
202,1,286,460,20,20,1,-1,-1,-1
203,1,286,460,20,20,1,-1,-1,-1
204,1,286,460,20,20,1,-1,-1,-1
205,1,286,460,20,20,1,-1,-1,-1
206,1,286,460,20,20,1,-1,-1,-1
207,1,285,460,20,20,1,-1,-1,-1
208,1,285,460,20,20,1,-1,-1,-1
209,1,285,460,20,20,1,-1,-1,-1
210,1,285,460,20,20,1,-1,-1,-1
211,1,285,460,20,20,1,-1,-1,-1
212,1,284,460,20,20,1,-1,-1,-1
213,1,284,460,20,20,1,-1,-1,-1
214,1,284,460,20,20,1,-1,-1,-1
215,1,284,460,20,20,1,-1,-1,-1
216,1,284,460,20,20,1,-1,-1,-1
217,1,283,460,20,20,1,-1,-1,-1
218,1,283,460,20,20,1,-1,-1,-1
219,1,283,460,20,20,1,-1,-1,-1
220,1,283,460,20,20,1,-1,-1,-1
221,1,283,460,20,20,1,-1,-1,-1
222,1,282,460,20,20,1,-1,-1,-1
223,1,282,460,20,20,1,-1,-1,-1
224,1,282,460,20,20,1,-1,-1,-1
225,1,282,460,20,20,1,-1,-1,-1
226,1,282,460,20,20,1,-1,-1,-1
227,1,282,460,20,20,1,-1,-1,-1
228,1,282,460,20,20,1,-1,-1,-1
229,1,282,460,20,20,1,-1,-1,-1
230,1,282,460,20,20,1,-1,-1,-1
231,1,282,460,20,20,1,-1,-1,-1
232,1,282,460,20,20,1,-1,-1,-1
233,1,282,460,20,20,1,-1,-1,-1
234,1,282,460,20,20,1,-1,-1,-1
235,1,282,460,20,20,1,-1,-1,-1
236,1,282,461,20,20,1,-1,-1,-1
237,1,281,461,20,20,1,-1,-1,-1
238,1,281,461,20,20,1,-1,-1,-1
239,1,281,461,20,20,1,-1,-1,-1
240,1,281,461,20,20,1,-1,-1,-1
241,1,281,461,20,20,1,-1,-1,-1
242,1,281,461,20,20,1,-1,-1,-1
243,1,281,461,20,20,1,-1,-1,-1
244,1,281,461,20,20,1,-1,-1,-1
245,1,281,461,20,20,1,-1,-1,-1
246,1,281,461,20,20,1,-1,-1,-1
247,1,281,461,20,20,1,-1,-1,-1
248,1,281,461,20,20,1,-1,-1,-1
249,1,281,461,20,20,1,-1,-1,-1
250,1,281,461,20,20,1,-1,-1,-1
251,1,281,462,20,20,1,-1,-1,-1
252,1,281,461,20,20,1,-1,-1,-1
253,1,281,461,20,20,1,-1,-1,-1
254,1,281,461,20,20,1,-1,-1,-1
255,1,281,461,20,20,1,-1,-1,-1
256,1,281,461,20,20,1,-1,-1,-1
257,1,281,461,20,20,1,-1,-1,-1
258,1,281,461,20,20,1,-1,-1,-1
259,1,281,461,20,20,1,-1,-1,-1
260,1,281,461,20,20,1,-1,-1,-1
261,1,281,461,20,20,1,-1,-1,-1
262,1,281,461,20,20,1,-1,-1,-1
263,1,281,461,20,20,1,-1,-1,-1
264,1,281,461,20,20,1,-1,-1,-1
265,1,281,461,20,20,1,-1,-1,-1
266,1,281,461,20,20,1,-1,-1,-1
267,1,281,461,20,20,1,-1,-1,-1
268,1,281,461,20,20,1,-1,-1,-1
269,1,281,461,20,20,1,-1,-1,-1
270,1,281,461,20,20,1,-1,-1,-1
271,1,282,461,20,20,1,-1,-1,-1
272,1,282,460,20,20,1,-1,-1,-1
273,1,282,460,20,20,1,-1,-1,-1
274,1,282,460,20,20,1,-1,-1,-1
275,1,282,460,20,20,1,-1,-1,-1
276,1,282,460,20,20,1,-1,-1,-1
277,1,282,460,20,20,1,-1,-1,-1
278,1,282,460,20,20,1,-1,-1,-1
279,1,282,460,20,20,1,-1,-1,-1
280,1,282,460,20,20,1,-1,-1,-1
281,1,282,460,20,20,1,-1,-1,-1
282,1,282,460,20,20,1,-1,-1,-1
283,1,282,460,20,20,1,-1,-1,-1
284,1,282,460,20,20,1,-1,-1,-1
285,1,282,460,20,20,1,-1,-1,-1
286,1,282,460,20,20,1,-1,-1,-1
287,1,282,460,20,20,1,-1,-1,-1
288,1,282,460,20,20,1,-1,-1,-1
289,1,282,460,20,20,1,-1,-1,-1
290,1,282,460,20,20,1,-1,-1,-1
291,1,283,460,20,20,1,-1,-1,-1
292,1,283,460,20,20,1,-1,-1,-1
293,1,283,460,20,20,1,-1,-1,-1
294,1,283,460,20,20,1,-1,-1,-1
295,1,283,460,20,20,1,-1,-1,-1
296,1,283,460,20,20,1,-1,-1,-1
297,1,283,460,20,20,1,-1,-1,-1
298,1,283,460,20,20,1,-1,-1,-1
299,1,283,460,20,20,1,-1,-1,-1
300,1,283,460,20,20,1,-1,-1,-1
1,2,271,474,20,20,1,-1,-1,-1
2,2,271,474,20,20,1,-1,-1,-1
3,2,271,474,20,20,1,-1,-1,-1
4,2,271,474,20,20,1,-1,-1,-1
5,2,272,474,20,20,1,-1,-1,-1
6,2,272,474,20,20,1,-1,-1,-1
7,2,272,474,20,20,1,-1,-1,-1
8,2,272,474,20,20,1,-1,-1,-1
9,2,273,474,20,20,1,-1,-1,-1
10,2,273,474,20,20,1,-1,-1,-1
11,2,273,474,20,20,1,-1,-1,-1
12,2,273,474,20,20,1,-1,-1,-1
13,2,274,474,20,20,1,-1,-1,-1
14,2,274,474,20,20,1,-1,-1,-1
15,2,274,474,20,20,1,-1,-1,-1
16,2,275,475,20,20,1,-1,-1,-1
17,2,275,475,20,20,1,-1,-1,-1
18,2,275,475,20,20,1,-1,-1,-1
19,2,275,475,20,20,1,-1,-1,-1
20,2,276,475,20,20,1,-1,-1,-1
21,2,276,475,20,20,1,-1,-1,-1
22,2,276,475,20,20,1,-1,-1,-1
23,2,276,475,20,20,1,-1,-1,-1
24,2,277,475,20,20,1,-1,-1,-1
25,2,277,475,20,20,1,-1,-1,-1
26,2,277,475,20,20,1,-1,-1,-1
27,2,277,475,20,20,1,-1,-1,-1
28,2,278,475,20,20,1,-1,-1,-1
29,2,278,475,20,20,1,-1,-1,-1
30,2,278,475,20,20,1,-1,-1,-1
31,2,279,476,20,20,1,-1,-1,-1
32,2,279,476,20,20,1,-1,-1,-1
33,2,279,476,20,20,1,-1,-1,-1
34,2,279,476,20,20,1,-1,-1,-1
35,2,279,476,20,20,1,-1,-1,-1
36,2,279,476,20,20,1,-1,-1,-1
37,2,279,476,20,20,1,-1,-1,-1
38,2,279,476,20,20,1,-1,-1,-1
39,2,279,476,20,20,1,-1,-1,-1
40,2,279,476,20,20,1,-1,-1,-1
41,2,279,476,20,20,1,-1,-1,-1
42,2,279,476,20,20,1,-1,-1,-1
43,2,279,476,20,20,1,-1,-1,-1
44,2,280,476,20,20,1,-1,-1,-1
45,2,280,476,20,20,1,-1,-1,-1
46,2,280,476,20,20,1,-1,-1,-1
47,2,280,476,20,20,1,-1,-1,-1
48,2,280,476,20,20,1,-1,-1,-1
49,2,280,476,20,20,1,-1,-1,-1
50,2,280,476,20,20,1,-1,-1,-1
51,2,280,476,20,20,1,-1,-1,-1
52,2,280,476,20,20,1,-1,-1,-1
53,2,280,476,20,20,1,-1,-1,-1
54,2,280,476,20,20,1,-1,-1,-1
55,2,280,476,20,20,1,-1,-1,-1
56,2,281,476,20,20,1,-1,-1,-1
57,2,281,476,20,20,1,-1,-1,-1
58,2,281,476,20,20,1,-1,-1,-1
59,2,281,476,20,20,1,-1,-1,-1
60,2,281,476,20,20,1,-1,-1,-1
61,2,281,476,20,20,1,-1,-1,-1
62,2,281,476,20,20,1,-1,-1,-1
63,2,281,476,20,20,1,-1,-1,-1
64,2,281,476,20,20,1,-1,-1,-1
65,2,281,476,20,20,1,-1,-1,-1
66,2,281,476,20,20,1,-1,-1,-1
67,2,281,476,20,20,1,-1,-1,-1
68,2,281,476,20,20,1,-1,-1,-1
69,2,282,476,20,20,1,-1,-1,-1
70,2,282,476,20,20,1,-1,-1,-1
71,2,282,476,20,20,1,-1,-1,-1
72,2,282,476,20,20,1,-1,-1,-1
73,2,282,476,20,20,1,-1,-1,-1
74,2,282,476,20,20,1,-1,-1,-1
75,2,282,476,20,20,1,-1,-1,-1
76,2,282,476,20,20,1,-1,-1,-1
77,2,282,476,20,20,1,-1,-1,-1
78,2,282,476,20,20,1,-1,-1,-1
79,2,282,476,20,20,1,-1,-1,-1
80,2,282,476,20,20,1,-1,-1,-1
81,2,283,476,20,20,1,-1,-1,-1
82,2,282,476,20,20,1,-1,-1,-1
83,2,282,476,20,20,1,-1,-1,-1
84,2,282,476,20,20,1,-1,-1,-1
85,2,282,476,20,20,1,-1,-1,-1
86,2,282,476,20,20,1,-1,-1,-1
87,2,282,476,20,20,1,-1,-1,-1
88,2,282,476,20,20,1,-1,-1,-1
89,2,282,476,20,20,1,-1,-1,-1
90,2,282,476,20,20,1,-1,-1,-1
91,2,282,476,20,20,1,-1,-1,-1
92,2,282,476,20,20,1,-1,-1,-1
93,2,282,476,20,20,1,-1,-1,-1
94,2,282,476,20,20,1,-1,-1,-1
95,2,282,476,20,20,1,-1,-1,-1
96,2,282,476,20,20,1,-1,-1,-1
97,2,281,476,20,20,1,-1,-1,-1
98,2,281,476,20,20,1,-1,-1,-1
99,2,281,476,20,20,1,-1,-1,-1
100,2,281,476,20,20,1,-1,-1,-1
101,2,281,476,20,20,1,-1,-1,-1
102,2,281,476,20,20,1,-1,-1,-1
103,2,281,476,20,20,1,-1,-1,-1
104,2,281,476,20,20,1,-1,-1,-1
105,2,281,476,20,20,1,-1,-1,-1
106,2,281,476,20,20,1,-1,-1,-1
107,2,281,476,20,20,1,-1,-1,-1
108,2,281,476,20,20,1,-1,-1,-1
109,2,281,476,20,20,1,-1,-1,-1
110,2,281,476,20,20,1,-1,-1,-1
111,2,281,476,20,20,1,-1,-1,-1
112,2,280,475,20,20,1,-1,-1,-1
113,2,280,475,20,20,1,-1,-1,-1
114,2,280,475,20,20,1,-1,-1,-1
115,2,280,475,20,20,1,-1,-1,-1
116,2,280,475,20,20,1,-1,-1,-1
117,2,280,475,20,20,1,-1,-1,-1
118,2,279,475,20,20,1,-1,-1,-1
119,2,279,475,20,20,1,-1,-1,-1
120,2,279,475,20,20,1,-1,-1,-1
121,2,279,475,20,20,1,-1,-1,-1
122,2,279,475,20,20,1,-1,-1,-1
123,2,279,475,20,20,1,-1,-1,-1
124,2,278,475,20,20,1,-1,-1,-1
125,2,278,475,20,20,1,-1,-1,-1
126,2,278,475,20,20,1,-1,-1,-1
127,2,278,474,20,20,1,-1,-1,-1
128,2,278,474,20,20,1,-1,-1,-1
129,2,278,474,20,20,1,-1,-1,-1
130,2,277,474,20,20,1,-1,-1,-1
131,2,277,474,20,20,1,-1,-1,-1
132,2,277,474,20,20,1,-1,-1,-1
133,2,277,474,20,20,1,-1,-1,-1
134,2,277,474,20,20,1,-1,-1,-1
135,2,277,474,20,20,1,-1,-1,-1
136,2,276,474,20,20,1,-1,-1,-1
137,2,276,474,20,20,1,-1,-1,-1
138,2,276,474,20,20,1,-1,-1,-1
139,2,276,474,20,20,1,-1,-1,-1
140,2,276,474,20,20,1,-1,-1,-1
141,2,276,474,20,20,1,-1,-1,-1
142,2,275,474,20,20,1,-1,-1,-1
143,2,275,474,20,20,1,-1,-1,-1
144,2,275,474,20,20,1,-1,-1,-1
145,2,275,474,20,20,1,-1,-1,-1
146,2,275,474,20,20,1,-1,-1,-1
147,2,275,474,20,20,1,-1,-1,-1
148,2,274,474,20,20,1,-1,-1,-1
149,2,274,474,20,20,1,-1,-1,-1
150,2,274,474,20,20,1,-1,-1,-1
151,2,274,474,20,20,1,-1,-1,-1
152,2,274,474,20,20,1,-1,-1,-1
153,2,274,474,20,20,1,-1,-1,-1
154,2,274,474,20,20,1,-1,-1,-1
155,2,273,474,20,20,1,-1,-1,-1
156,2,273,474,20,20,1,-1,-1,-1
157,2,273,474,20,20,1,-1,-1,-1
158,2,273,474,20,20,1,-1,-1,-1
159,2,273,474,20,20,1,-1,-1,-1
160,2,273,474,20,20,1,-1,-1,-1
161,2,273,475,20,20,1,-1,-1,-1
162,2,272,474,20,20,1,-1,-1,-1
163,2,272,474,20,20,1,-1,-1,-1
164,2,272,474,20,20,1,-1,-1,-1
165,2,272,474,20,20,1,-1,-1,-1
166,2,272,474,20,20,1,-1,-1,-1
167,2,272,474,20,20,1,-1,-1,-1
168,2,272,474,20,20,1,-1,-1,-1
169,2,272,474,20,20,1,-1,-1,-1
170,2,272,474,20,20,1,-1,-1,-1
171,2,272,474,20,20,1,-1,-1,-1
172,2,271,474,20,20,1,-1,-1,-1
173,2,271,474,20,20,1,-1,-1,-1
174,2,271,474,20,20,1,-1,-1,-1
175,2,271,474,20,20,1,-1,-1,-1
176,2,271,474,20,20,1,-1,-1,-1
177,2,271,474,20,20,1,-1,-1,-1
178,2,271,474,20,20,1,-1,-1,-1
179,2,271,474,20,20,1,-1,-1,-1
180,2,271,474,20,20,1,-1,-1,-1
181,2,271,474,20,20,1,-1,-1,-1
182,2,270,474,20,20,1,-1,-1,-1
183,2,270,474,20,20,1,-1,-1,-1
184,2,270,474,20,20,1,-1,-1,-1
185,2,270,474,20,20,1,-1,-1,-1
186,2,270,474,20,20,1,-1,-1,-1
187,2,270,474,20,20,1,-1,-1,-1
188,2,270,474,20,20,1,-1,-1,-1
189,2,270,474,20,20,1,-1,-1,-1
190,2,270,474,20,20,1,-1,-1,-1
191,2,270,474,20,20,1,-1,-1,-1
192,2,270,474,20,20,1,-1,-1,-1
193,2,270,474,20,20,1,-1,-1,-1
194,2,270,474,20,20,1,-1,-1,-1
195,2,270,474,20,20,1,-1,-1,-1
196,2,270,474,20,20,1,-1,-1,-1
197,2,270,474,20,20,1,-1,-1,-1
198,2,270,474,20,20,1,-1,-1,-1
199,2,270,474,20,20,1,-1,-1,-1
200,2,270,474,20,20,1,-1,-1,-1
201,2,270,474,20,20,1,-1,-1,-1
202,2,270,474,20,20,1,-1,-1,-1
203,2,270,474,20,20,1,-1,-1,-1
204,2,270,474,20,20,1,-1,-1,-1
205,2,270,474,20,20,1,-1,-1,-1
206,2,270,474,20,20,1,-1,-1,-1
207,2,270,474,20,20,1,-1,-1,-1
208,2,270,474,20,20,1,-1,-1,-1
209,2,270,474,20,20,1,-1,-1,-1
210,2,270,474,20,20,1,-1,-1,-1
211,2,270,474,20,20,1,-1,-1,-1
212,2,270,474,20,20,1,-1,-1,-1
213,2,270,474,20,20,1,-1,-1,-1
214,2,270,474,20,20,1,-1,-1,-1
215,2,270,474,20,20,1,-1,-1,-1
216,2,270,474,20,20,1,-1,-1,-1
217,2,270,474,20,20,1,-1,-1,-1
218,2,270,474,20,20,1,-1,-1,-1
219,2,270,474,20,20,1,-1,-1,-1
220,2,270,474,20,20,1,-1,-1,-1
221,2,270,474,20,20,1,-1,-1,-1
222,2,270,474,20,20,1,-1,-1,-1
223,2,270,474,20,20,1,-1,-1,-1
224,2,270,474,20,20,1,-1,-1,-1
225,2,270,474,20,20,1,-1,-1,-1
226,2,270,474,20,20,1,-1,-1,-1
227,2,270,474,20,20,1,-1,-1,-1
228,2,270,474,20,20,1,-1,-1,-1
229,2,270,474,20,20,1,-1,-1,-1
230,2,270,474,20,20,1,-1,-1,-1
231,2,270,474,20,20,1,-1,-1,-1
232,2,270,474,20,20,1,-1,-1,-1
233,2,270,474,20,20,1,-1,-1,-1
234,2,270,474,20,20,1,-1,-1,-1
235,2,270,474,20,20,1,-1,-1,-1
236,2,270,474,20,20,1,-1,-1,-1
237,2,270,474,20,20,1,-1,-1,-1
238,2,270,474,20,20,1,-1,-1,-1
239,2,270,474,20,20,1,-1,-1,-1
240,2,270,474,20,20,1,-1,-1,-1
241,2,269,474,20,20,1,-1,-1,-1
242,2,269,474,20,20,1,-1,-1,-1
243,2,269,474,20,20,1,-1,-1,-1
244,2,269,474,20,20,1,-1,-1,-1
245,2,269,474,20,20,1,-1,-1,-1
246,2,269,474,20,20,1,-1,-1,-1
247,2,269,474,20,20,1,-1,-1,-1
248,2,269,474,20,20,1,-1,-1,-1
249,2,269,474,20,20,1,-1,-1,-1
250,2,269,474,20,20,1,-1,-1,-1
251,2,269,474,20,20,1,-1,-1,-1
252,2,269,474,20,20,1,-1,-1,-1
253,2,269,474,20,20,1,-1,-1,-1
254,2,269,474,20,20,1,-1,-1,-1
255,2,269,474,20,20,1,-1,-1,-1
256,2,269,474,20,20,1,-1,-1,-1
257,2,269,474,20,20,1,-1,-1,-1
258,2,269,474,20,20,1,-1,-1,-1
259,2,269,474,20,20,1,-1,-1,-1
260,2,269,474,20,20,1,-1,-1,-1
261,2,269,474,20,20,1,-1,-1,-1
262,2,269,474,20,20,1,-1,-1,-1
263,2,269,474,20,20,1,-1,-1,-1
264,2,269,474,20,20,1,-1,-1,-1
265,2,269,474,20,20,1,-1,-1,-1
266,2,269,474,20,20,1,-1,-1,-1
267,2,269,474,20,20,1,-1,-1,-1
268,2,269,474,20,20,1,-1,-1,-1
269,2,269,474,20,20,1,-1,-1,-1
270,2,269,474,20,20,1,-1,-1,-1
271,2,269,474,20,20,1,-1,-1,-1
272,2,269,474,20,20,1,-1,-1,-1
273,2,269,474,20,20,1,-1,-1,-1
274,2,269,474,20,20,1,-1,-1,-1
275,2,269,474,20,20,1,-1,-1,-1
276,2,269,474,20,20,1,-1,-1,-1
277,2,269,474,20,20,1,-1,-1,-1
278,2,269,474,20,20,1,-1,-1,-1
279,2,269,474,20,20,1,-1,-1,-1
280,2,269,474,20,20,1,-1,-1,-1
281,2,269,474,20,20,1,-1,-1,-1
282,2,269,474,20,20,1,-1,-1,-1
283,2,269,474,20,20,1,-1,-1,-1
284,2,269,474,20,20,1,-1,-1,-1
285,2,269,474,20,20,1,-1,-1,-1
286,2,269,474,20,20,1,-1,-1,-1
287,2,269,474,20,20,1,-1,-1,-1
288,2,269,474,20,20,1,-1,-1,-1
289,2,269,474,20,20,1,-1,-1,-1
290,2,269,474,20,20,1,-1,-1,-1
291,2,269,474,20,20,1,-1,-1,-1
292,2,269,474,20,20,1,-1,-1,-1
293,2,269,474,20,20,1,-1,-1,-1
294,2,269,474,20,20,1,-1,-1,-1
295,2,269,474,20,20,1,-1,-1,-1
296,2,269,474,20,20,1,-1,-1,-1
297,2,269,474,20,20,1,-1,-1,-1
298,2,269,474,20,20,1,-1,-1,-1
299,2,269,474,20,20,1,-1,-1,-1
300,2,269,474,20,20,1,-1,-1,-1
1,3,303,482,20,20,1,-1,-1,-1
2,3,303,482,20,20,1,-1,-1,-1
3,3,303,482,20,20,1,-1,-1,-1
4,3,303,482,20,20,1,-1,-1,-1
5,3,303,482,20,20,1,-1,-1,-1
6,3,303,482,20,20,1,-1,-1,-1
7,3,303,482,20,20,1,-1,-1,-1
8,3,303,482,20,20,1,-1,-1,-1
