162,1,554,61,20,21,1.00,1.00,-1.00,-1.00
163,1,554,61,20,21,1.00,1.00,-1.00,-1.00
164,1,554,59,20,21,1.00,1.00,-1.00,-1.00
165,1,554,59,20,21,1.00,1.00,-1.00,-1.00
166,1,554,59,20,21,1.00,1.00,-1.00,-1.00
167,1,554,59,20,21,1.00,1.00,-1.00,-1.00
168,1,554,59,20,21,1.00,1.00,-1.00,-1.00
169,1,554,59,20,21,1.00,1.00,-1.00,-1.00
170,1,554,59,20,21,1.00,1.00,-1.00,-1.00
171,1,552,57,20,21,1.00,1.00,-1.00,-1.00
172,1,552,57,20,21,1.00,1.00,-1.00,-1.00
173,1,554,57,20,21,1.00,1.00,-1.00,-1.00
174,1,554,57,20,21,1.00,1.00,-1.00,-1.00
175,1,554,57,20,21,1.00,1.00,-1.00,-1.00
176,1,554,57,20,21,1.00,1.00,-1.00,-1.00
177,1,552,57,20,21,1.00,1.00,-1.00,-1.00
178,1,552,55,20,21,1.00,1.00,-1.00,-1.00
179,1,552,55,20,21,1.00,1.00,-1.00,-1.00
180,1,552,55,20,21,1.00,1.00,-1.00,-1.00
181,1,552,55,20,21,1.00,1.00,-1.00,-1.00
182,1,552,55,20,21,1.00,1.00,-1.00,-1.00
183,1,552,55,20,21,1.00,1.00,-1.00,-1.00
184,1,552,53,20,21,1.00,1.00,-1.00,-1.00
185,1,552,53,20,21,1.00,1.00,-1.00,-1.00
186,1,552,53,20,21,1.00,1.00,-1.00,-1.00
187,1,552,53,20,21,1.00,1.00,-1.00,-1.00
188,1,552,53,20,21,1.00,1.00,-1.00,-1.00
189,1,552,53,20,21,1.00,1.00,-1.00,-1.00
190,1,552,51,20,21,1.00,1.00,-1.00,-1.00
191,1,552,51,20,21,1.00,1.00,-1.00,-1.00
192,1,552,51,20,21,1.00,1.00,-1.00,-1.00
193,1,552,51,20,21,1.00,1.00,-1.00,-1.00
194,1,552,51,20,21,1.00,1.00,-1.00,-1.00
195,1,552,51,20,21,1.00,1.00,-1.00,-1.00
196,1,552,51,20,21,1.00,1.00,-1.00,-1.00
197,1,552,51,20,21,1.00,1.00,-1.00,-1.00
198,1,552,51,20,21,1.00,1.00,-1.00,-1.00
199,1,552,49,20,21,1.00,1.00,-1.00,-1.00
200,1,552,49,20,21,1.00,1.00,-1.00,-1.00
201,1,552,49,20,21,1.00,1.00,-1.00,-1.00
202,1,552,49,20,21,1.00,1.00,-1.00,-1.00
203,1,552,49,20,21,1.00,1.00,-1.00,-1.00
204,1,552,49,20,21,1.00,1.00,-1.00,-1.00
205,1,552,49,20,21,1.00,1.00,-1.00,-1.00
206,1,552,49,20,21,1.00,1.00,-1.00,-1.00
207,1,552,49,20,21,1.00,1.00,-1.00,-1.00
208,1,552,49,20,21,1.00,1.00,-1.00,-1.00
209,1,550,47,20,21,1.00,1.00,-1.00,-1.00
210,1,550,47,20,21,1.00,1.00,-1.00,-1.00
211,1,550,47,20,21,1.00,1.00,-1.00,-1.00
212,1,550,47,20,21,1.00,1.00,-1.00,-1.00
213,1,550,47,20,21,1.00,1.00,-1.00,-1.00
214,1,550,47,20,21,1.00,1.00,-1.00,-1.00
215,1,550,45,20,21,1.00,1.00,-1.00,-1.00
216,1,550,45,20,21,1.00,1.00,-1.00,-1.00
217,1,550,45,20,21,1.00,1.00,-1.00,-1.00
218,1,550,45,20,21,1.00,1.00,-1.00,-1.00
219,1,550,45,20,21,1.00,1.00,-1.00,-1.00
220,1,552,45,20,21,1.00,1.00,-1.00,-1.00
221,1,550,45,20,21,1.00,1.00,-1.00,-1.00
222,1,550,43,20,21,1.00,1.00,-1.00,-1.00
223,1,550,43,20,21,1.00,1.00,-1.00,-1.00
224,1,550,43,20,21,1.00,1.00,-1.00,-1.00
225,1,550,43,20,21,1.00,1.00,-1.00,-1.00
226,1,550,43,20,21,1.00,1.00,-1.00,-1.00
227,1,550,43,20,21,1.00,1.00,-1.00,-1.00
228,1,550,43,20,21,1.00,1.00,-1.00,-1.00
229,1,550,43,20,21,1.00,1.00,-1.00,-1.00
230,1,550,43,20,21,1.00,1.00,-1.00,-1.00
231,1,550,43,20,21,1.00,1.00,-1.00,-1.00
232,1,550,41,20,21,1.00,1.00,-1.00,-1.00
233,1,550,41,20,21,1.00,1.00,-1.00,-1.00
234,1,550,41,20,21,1.00,1.00,-1.00,-1.00
235,1,550,41,20,21,1.00,1.00,-1.00,-1.00
236,1,550,41,20,21,1.00,1.00,-1.00,-1.00
237,1,550,41,20,21,1.00,1.00,-1.00,-1.00
238,1,550,39,20,21,1.00,1.00,-1.00,-1.00
239,1,550,39,20,21,1.00,1.00,-1.00,-1.00
240,1,550,39,20,21,1.00,1.00,-1.00,-1.00
241,1,550,39,20,21,1.00,1.00,-1.00,-1.00
242,1,550,39,20,21,1.00,1.00,-1.00,-1.00
243,1,550,39,20,21,1.00,1.00,-1.00,-1.00
244,1,550,39,20,21,1.00,1.00,-1.00,-1.00
245,1,550,39,20,21,1.00,1.00,-1.00,-1.00
246,1,550,37,20,21,1.00,1.00,-1.00,-1.00
247,1,550,37,20,21,1.00,1.00,-1.00,-1.00
248,1,550,37,20,21,1.00,1.00,-1.00,-1.00
249,1,550,37,20,21,1.00,1.00,-1.00,-1.00
250,1,550,37,20,21,1.00,1.00,-1.00,-1.00
251,1,550,37,20,21,1.00,1.00,-1.00,-1.00
252,1,550,37,20,21,1.00,1.00,-1.00,-1.00
253,1,550,37,20,21,1.00,1.00,-1.00,-1.00
254,1,550,37,20,21,1.00,1.00,-1.00,-1.00
255,1,548,35,20,21,1.00,1.00,-1.00,-1.00
256,1,548,35,20,21,1.00,1.00,-1.00,-1.00
257,1,548,35,20,21,1.00,1.00,-1.00,-1.00
258,1,548,35,20,21,1.00,1.00,-1.00,-1.00
259,1,548,35,20,21,1.00,1.00,-1.00,-1.00
260,1,548,35,20,21,1.00,1.00,-1.00,-1.00
261,1,548,35,20,21,1.00,1.00,-1.00,-1.00
262,1,548,35,20,21,1.00,1.00,-1.00,-1.00
263,1,548,33,20,21,1.00,1.00,-1.00,-1.00
264,1,548,33,20,21,1.00,1.00,-1.00,-1.00
265,1,548,33,20,21,1.00,1.00,-1.00,-1.00
266,1,548,33,20,21,1.00,1.00,-1.00,-1.00
267,1,548,33,20,21,1.00,1.00,-1.00,-1.00
268,1,548,33,20,21,1.00,1.00,-1.00,-1.00
269,1,548,33,20,21,1.00,1.00,-1.00,-1.00
270,1,548,33,20,21,1.00,1.00,-1.00,-1.00
271,1,548,33,20,21,1.00,1.00,-1.00,-1.00
272,1,548,31,20,21,1.00,1.00,-1.00,-1.00
273,1,548,31,20,21,1.00,1.00,-1.00,-1.00
274,1,548,31,20,21,1.00,1.00,-1.00,-1.00
275,1,548,31,20,21,1.00,1.00,-1.00,-1.00
276,1,548,29,20,21,1.00,1.00,-1.00,-1.00
277,1,546,29,20,21,1.00,1.00,-1.00,-1.00
278,1,546,29,20,21,1.00,1.00,-1.00,-1.00
279,1,546,29,20,21,1.00,1.00,-1.00,-1.00
280,1,546,29,20,21,1.00,1.00,-1.00,-1.00
281,1,546,27,20,21,1.00,1.00,-1.00,-1.00
282,1,546,27,20,21,1.00,1.00,-1.00,-1.00
283,1,546,27,20,21,1.00,1.00,-1.00,-1.00
284,1,546,27,20,21,1.00,1.00,-1.00,-1.00
285,1,546,27,20,21,1.00,1.00,-1.00,-1.00
286,1,546,27,20,21,1.00,1.00,-1.00,-1.00
287,1,546,27,20,21,1.00,1.00,-1.00,-1.00
288,1,546,27,20,21,1.00,1.00,-1.00,-1.00
289,1,546,25,20,21,1.00,1.00,-1.00,-1.00
290,1,546,25,20,21,1.00,1.00,-1.00,-1.00
291,1,546,25,20,21,1.00,1.00,-1.00,-1.00
292,1,546,25,20,21,1.00,1.00,-1.00,-1.00
293,1,546,25,20,21,1.00,1.00,-1.00,-1.00
294,1,546,25,20,21,1.00,1.00,-1.00,-1.00
295,1,546,25,20,21,1.00,1.00,-1.00,-1.00
296,1,546,25,20,21,1.00,1.00,-1.00,-1.00
297,1,546,23,20,21,1.00,1.00,-1.00,-1.00
298,1,546,23,20,21,1.00,1.00,-1.00,-1.00
299,1,546,23,20,21,1.00,1.00,-1.00,-1.00
300,1,546,23,20,21,1.00,1.00,-1.00,-1.00
1,2,898,178,20,21,1.00,1.00,-1.00,-1.00
2,2,898,178,20,21,1.00,1.00,-1.00,-1.00
3,2,898,178,20,21,1.00,1.00,-1.00,-1.00
4,2,898,178,20,21,1.00,1.00,-1.00,-1.00
5,2,898,178,20,21,1.00,1.00,-1.00,-1.00
6,2,898,178,20,21,1.00,1.00,-1.00,-1.00
7,2,898,178,20,21,1.00,1.00,-1.00,-1.00
8,2,898,178,20,21,1.00,1.00,-1.00,-1.00
9,2,898,178,20,21,1.00,1.00,-1.00,-1.00
10,2,898,178,20,21,1.00,1.00,-1.00,-1.00
11,2,898,178,20,21,1.00,1.00,-1.00,-1.00
12,2,898,178,20,21,1.00,1.00,-1.00,-1.00
13,2,898,178,20,21,1.00,1.00,-1.00,-1.00
14,2,898,178,20,21,1.00,1.00,-1.00,-1.00
15,2,898,178,20,21,1.00,1.00,-1.00,-1.00
16,2,898,178,20,21,1.00,1.00,-1.00,-1.00
17,2,898,178,20,21,1.00,1.00,-1.00,-1.00
18,2,898,178,20,21,1.00,1.00,-1.00,-1.00
19,2,898,178,20,21,1.00,1.00,-1.00,-1.00
20,2,900,178,20,21,1.00,1.00,-1.00,-1.00
21,2,900,178,20,21,1.00,1.00,-1.00,-1.00
22,2,900,178,20,21,1.00,1.00,-1.00,-1.00
23,2,900,178,20,21,1.00,1.00,-1.00,-1.00
24,2,900,178,20,21,1.00,1.00,-1.00,-1.00
25,2,900,178,20,21,1.00,1.00,-1.00,-1.00
26,2,900,178,20,21,1.00,1.00,-1.00,-1.00
27,2,900,178,20,21,1.00,1.00,-1.00,-1.00
28,2,900,178,20,21,1.00,1.00,-1.00,-1.00
29,2,900,178,20,21,1.00,1.00,-1.00,-1.00
30,2,900,178,20,21,1.00,1.00,-1.00,-1.00
31,2,900,178,20,21,1.00,1.00,-1.00,-1.00
32,2,900,178,20,21,1.00,1.00,-1.00,-1.00
33,2,900,178,20,21,1.00,1.00,-1.00,-1.00
34,2,900,178,20,21,1.00,1.00,-1.00,-1.00
35,2,900,178,20,21,1.00,1.00,-1.00,-1.00
36,2,900,178,20,21,1.00,1.00,-1.00,-1.00
37,2,900,178,20,21,1.00,1.00,-1.00,-1.00
38,2,900,178,20,21,1.00,1.00,-1.00,-1.00
39,2,900,178,20,21,1.00,1.00,-1.00,-1.00
40,2,900,178,20,21,1.00,1.00,-1.00,-1.00
41,2,900,178,20,21,1.00,1.00,-1.00,-1.00
42,2,900,178,20,21,1.00,1.00,-1.00,-1.00
43,2,900,178,20,21,1.00,1.00,-1.00,-1.00
44,2,900,178,20,21,1.00,1.00,-1.00,-1.00
45,2,900,178,20,21,1.00,1.00,-1.00,-1.00
46,2,900,178,20,21,1.00,1.00,-1.00,-1.00
47,2,900,178,20,21,1.00,1.00,-1.00,-1.00
48,2,900,178,20,21,1.00,1.00,-1.00,-1.00
49,2,900,178,20,21,1.00,1.00,-1.00,-1.00
50,2,900,178,20,21,1.00,1.00,-1.00,-1.00
51,2,900,178,20,21,1.00,1.00,-1.00,-1.00
52,2,900,178,20,21,1.00,1.00,-1.00,-1.00
53,2,900,178,20,21,1.00,1.00,-1.00,-1.00
54,2,900,178,20,21,1.00,1.00,-1.00,-1.00
55,2,900,178,20,21,1.00,1.00,-1.00,-1.00
56,2,900,178,20,21,1.00,1.00,-1.00,-1.00
57,2,900,178,20,21,1.00,1.00,-1.00,-1.00
58,2,900,178,20,21,1.00,1.00,-1.00,-1.00
59,2,900,178,20,21,1.00,1.00,-1.00,-1.00
60,2,900,178,20,21,1.00,1.00,-1.00,-1.00
61,2,900,178,20,21,1.00,1.00,-1.00,-1.00
62,2,900,178,20,21,1.00,1.00,-1.00,-1.00
63,2,900,178,20,21,1.00,1.00,-1.00,-1.00
64,2,900,178,20,21,1.00,1.00,-1.00,-1.00
65,2,900,178,20,21,1.00,1.00,-1.00,-1.00
66,2,900,178,20,21,1.00,1.00,-1.00,-1.00
67,2,900,178,20,21,1.00,1.00,-1.00,-1.00
68,2,900,178,20,21,1.00,1.00,-1.00,-1.00
69,2,900,178,20,21,1.00,1.00,-1.00,-1.00
70,2,900,178,20,21,1.00,1.00,-1.00,-1.00
71,2,900,178,20,21,1.00,1.00,-1.00,-1.00
72,2,900,178,20,21,1.00,1.00,-1.00,-1.00
73,2,900,178,20,21,1.00,1.00,-1.00,-1.00
74,2,900,178,20,21,1.00,1.00,-1.00,-1.00
75,2,900,178,20,21,1.00,1.00,-1.00,-1.00
76,2,900,178,20,21,1.00,1.00,-1.00,-1.00
77,2,900,178,20,21,1.00,1.00,-1.00,-1.00
78,2,900,178,20,21,1.00,1.00,-1.00,-1.00
79,2,900,178,20,21,1.00,1.00,-1.00,-1.00
80,2,900,178,20,21,1.00,1.00,-1.00,-1.00
81,2,900,178,20,21,1.00,1.00,-1.00,-1.00
82,2,900,178,20,21,1.00,1.00,-1.00,-1.00
83,2,900,178,20,21,1.00,1.00,-1.00,-1.00
84,2,900,178,20,21,1.00,1.00,-1.00,-1.00
85,2,900,178,20,21,1.00,1.00,-1.00,-1.00
86,2,900,178,20,21,1.00,1.00,-1.00,-1.00
87,2,900,178,20,21,1.00,1.00,-1.00,-1.00
88,2,900,178,20,21,1.00,1.00,-1.00,-1.00
89,2,900,178,20,21,1.00,1.00,-1.00,-1.00
90,2,900,178,20,21,1.00,1.00,-1.00,-1.00
91,2,900,178,20,21,1.00,1.00,-1.00,-1.00
92,2,900,178,20,21,1.00,1.00,-1.00,-1.00
93,2,900,178,20,21,1.00,1.00,-1.00,-1.00
94,2,900,178,20,21,1.00,1.00,-1.00,-1.00
95,2,900,178,20,21,1.00,1.00,-1.00,-1.00
96,2,900,178,20,21,1.00,1.00,-1.00,-1.00
97,2,900,178,20,21,1.00,1.00,-1.00,-1.00
98,2,900,178,20,21,1.00,1.00,-1.00,-1.00
99,2,900,178,20,21,1.00,1.00,-1.00,-1.00
100,2,900,178,20,21,1.00,1.00,-1.00,-1.00
101,2,900,178,20,21,1.00,1.00,-1.00,-1.00
102,2,900,178,20,21,1.00,1.00,-1.00,-1.00
103,2,900,178,20,21,1.00,1.00,-1.00,-1.00
104,2,900,178,20,21,1.00,1.00,-1.00,-1.00
105,2,900,178,20,21,1.00,1.00,-1.00,-1.00
106,2,900,178,20,21,1.00,1.00,-1.00,-1.00
107,2,900,178,20,21,1.00,1.00,-1.00,-1.00
108,2,900,178,20,21,1.00,1.00,-1.00,-1.00
109,2,900,178,20,21,1.00,1.00,-1.00,-1.00
110,2,900,178,20,21,1.00,1.00,-1.00,-1.00
111,2,900,178,20,21,1.00,1.00,-1.00,-1.00
112,2,900,178,20,21,1.00,1.00,-1.00,-1.00
113,2,900,178,20,21,1.00,1.00,-1.00,-1.00
114,2,900,178,20,21,1.00,1.00,-1.00,-1.00
115,2,900,178,20,21,1.00,1.00,-1.00,-1.00
116,2,900,178,20,21,1.00,1.00,-1.00,-1.00
117,2,900,178,20,21,1.00,1.00,-1.00,-1.00
118,2,900,178,20,21,1.00,1.00,-1.00,-1.00
119,2,900,178,20,21,1.00,1.00,-1.00,-1.00
120,2,900,178,20,21,1.00,1.00,-1.00,-1.00
121,2,900,178,20,21,1.00,1.00,-1.00,-1.00
122,2,900,178,20,21,1.00,1.00,-1.00,-1.00
123,2,900,178,20,21,1.00,1.00,-1.00,-1.00
124,2,900,178,20,21,1.00,1.00,-1.00,-1.00
125,2,900,178,20,21,1.00,1.00,-1.00,-1.00
126,2,900,178,20,21,1.00,1.00,-1.00,-1.00
127,2,900,178,20,21,1.00,1.00,-1.00,-1.00
128,2,900,178,20,21,1.00,1.00,-1.00,-1.00
129,2,900,178,20,21,1.00,1.00,-1.00,-1.00
130,2,900,178,20,21,1.00,1.00,-1.00,-1.00
131,2,900,178,20,21,1.00,1.00,-1.00,-1.00
132,2,900,178,20,21,1.00,1.00,-1.00,-1.00
133,2,900,178,20,21,1.00,1.00,-1.00,-1.00
134,2,900,178,20,21,1.00,1.00,-1.00,-1.00
135,2,900,178,20,21,1.00,1.00,-1.00,-1.00
136,2,900,178,20,21,1.00,1.00,-1.00,-1.00
137,2,900,178,20,21,1.00,1.00,-1.00,-1.00
138,2,900,178,20,21,1.00,1.00,-1.00,-1.00
139,2,900,178,20,21,1.00,1.00,-1.00,-1.00
140,2,900,178,20,21,1.00,1.00,-1.00,-1.00
141,2,900,178,20,21,1.00,1.00,-1.00,-1.00
142,2,900,178,20,21,1.00,1.00,-1.00,-1.00
143,2,900,178,20,21,1.00,1.00,-1.00,-1.00
144,2,900,178,20,21,1.00,1.00,-1.00,-1.00
145,2,900,178,20,21,1.00,1.00,-1.00,-1.00
146,2,900,178,20,21,1.00,1.00,-1.00,-1.00
147,2,900,178,20,21,1.00,1.00,-1.00,-1.00
148,2,900,178,20,21,1.00,1.00,-1.00,-1.00
149,2,900,178,20,21,1.00,1.00,-1.00,-1.00
150,2,900,178,20,21,1.00,1.00,-1.00,-1.00
151,2,900,178,20,21,1.00,1.00,-1.00,-1.00
152,2,900,178,20,21,1.00,1.00,-1.00,-1.00
153,2,900,178,20,21,1.00,1.00,-1.00,-1.00
154,2,900,178,20,21,1.00,1.00,-1.00,-1.00
155,2,900,178,20,21,1.00,1.00,-1.00,-1.00
156,2,900,178,20,21,1.00,1.00,-1.00,-1.00
157,2,900,178,20,21,1.00,1.00,-1.00,-1.00
158,2,900,178,20,21,1.00,1.00,-1.00,-1.00
159,2,900,178,20,21,1.00,1.00,-1.00,-1.00
160,2,900,178,20,21,1.00,1.00,-1.00,-1.00
161,2,900,178,20,21,1.00,1.00,-1.00,-1.00
162,2,900,178,20,21,1.00,1.00,-1.00,-1.00
163,2,900,178,20,21,1.00,1.00,-1.00,-1.00
164,2,900,178,20,21,1.00,1.00,-1.00,-1.00
165,2,900,178,20,21,1.00,1.00,-1.00,-1.00
166,2,900,178,20,21,1.00,1.00,-1.00,-1.00
