75,2,1480,252,20,21,1.00,1.00,-1.00,-1.00
76,2,1480,252,20,21,1.00,1.00,-1.00,-1.00
77,2,1482,250,20,21,1.00,1.00,-1.00,-1.00
78,2,1484,250,20,21,1.00,1.00,-1.00,-1.00
79,2,1486,248,20,21,1.00,1.00,-1.00,-1.00
80,2,1488,248,20,21,1.00,1.00,-1.00,-1.00
81,2,1488,246,20,21,1.00,1.00,-1.00,-1.00
82,2,1490,246,20,21,1.00,1.00,-1.00,-1.00
83,2,1492,246,20,21,1.00,1.00,-1.00,-1.00
84,2,1492,246,20,21,1.00,1.00,-1.00,-1.00
85,2,1496,244,20,21,1.00,1.00,-1.00,-1.00
86,2,1496,244,20,21,1.00,1.00,-1.00,-1.00
87,2,1498,242,20,21,1.00,1.00,-1.00,-1.00
88,2,1500,240,20,21,1.00,1.00,-1.00,-1.00
89,2,1502,240,20,21,1.00,1.00,-1.00,-1.00
90,2,1502,240,20,21,1.00,1.00,-1.00,-1.00
91,2,1504,240,20,21,1.00,1.00,-1.00,-1.00
92,2,1506,238,20,21,1.00,1.00,-1.00,-1.00
93,2,1506,238,20,21,1.00,1.00,-1.00,-1.00
94,2,1508,238,20,21,1.00,1.00,-1.00,-1.00
95,2,1510,236,20,21,1.00,1.00,-1.00,-1.00
96,2,1512,236,20,21,1.00,1.00,-1.00,-1.00
97,2,1514,236,20,21,1.00,1.00,-1.00,-1.00
98,2,1514,234,20,21,1.00,1.00,-1.00,-1.00
99,2,1516,234,20,21,1.00,1.00,-1.00,-1.00
100,2,1520,232,20,21,1.00,1.00,-1.00,-1.00
101,2,1520,232,20,21,1.00,1.00,-1.00,-1.00
102,2,1522,232,20,21,1.00,1.00,-1.00,-1.00
103,2,1524,230,20,21,1.00,1.00,-1.00,-1.00
104,2,1526,230,20,21,1.00,1.00,-1.00,-1.00
105,2,1528,230,20,21,1.00,1.00,-1.00,-1.00
106,2,1528,228,20,21,1.00,1.00,-1.00,-1.00
107,2,1530,228,20,21,1.00,1.00,-1.00,-1.00
108,2,1532,228,20,21,1.00,1.00,-1.00,-1.00
109,2,1534,226,20,21,1.00,1.00,-1.00,-1.00
110,2,1536,226,20,21,1.00,1.00,-1.00,-1.00
111,2,1538,226,20,21,1.00,1.00,-1.00,-1.00
112,2,1540,224,20,21,1.00,1.00,-1.00,-1.00
113,2,1542,224,20,21,1.00,1.00,-1.00,-1.00
114,2,1544,224,20,21,1.00,1.00,-1.00,-1.00
115,2,1546,224,20,21,1.00,1.00,-1.00,-1.00
116,2,1548,224,20,21,1.00,1.00,-1.00,-1.00
117,2,1548,224,20,21,1.00,1.00,-1.00,-1.00
118,2,1550,224,20,21,1.00,1.00,-1.00,-1.00
119,2,1552,222,20,21,1.00,1.00,-1.00,-1.00
120,2,1554,222,20,21,1.00,1.00,-1.00,-1.00
121,2,1556,222,20,21,1.00,1.00,-1.00,-1.00
122,2,1558,222,20,21,1.00,1.00,-1.00,-1.00
123,2,1560,222,20,21,1.00,1.00,-1.00,-1.00
124,2,1560,222,20,21,1.00,1.00,-1.00,-1.00
125,2,1562,222,20,21,1.00,1.00,-1.00,-1.00
126,2,1564,220,20,21,1.00,1.00,-1.00,-1.00
127,2,1566,220,20,21,1.00,1.00,-1.00,-1.00
128,2,1566,220,20,21,1.00,1.00,-1.00,-1.00
129,2,1568,220,20,21,1.00,1.00,-1.00,-1.00
130,2,1570,220,20,21,1.00,1.00,-1.00,-1.00
131,2,1572,220,20,21,1.00,1.00,-1.00,-1.00
132,2,1576,218,20,21,1.00,1.00,-1.00,-1.00
133,2,1576,218,20,21,1.00,1.00,-1.00,-1.00
134,2,1578,218,20,21,1.00,1.00,-1.00,-1.00
135,2,1580,216,20,21,1.00,1.00,-1.00,-1.00
136,2,1582,216,20,21,1.00,1.00,-1.00,-1.00
137,2,1584,216,20,21,1.00,1.00,-1.00,-1.00
138,2,1586,216,20,21,1.00,1.00,-1.00,-1.00
139,2,1586,216,20,21,1.00,1.00,-1.00,-1.00
140,2,1588,216,20,21,1.00,1.00,-1.00,-1.00
141,2,1590,216,20,21,1.00,1.00,-1.00,-1.00
142,2,1592,214,20,21,1.00,1.00,-1.00,-1.00
143,2,1594,214,20,21,1.00,1.00,-1.00,-1.00
144,2,1596,214,20,21,1.00,1.00,-1.00,-1.00
145,2,1596,214,20,21,1.00,1.00,-1.00,-1.00
146,2,1598,214,20,21,1.00,1.00,-1.00,-1.00
147,2,1600,214,20,21,1.00,1.00,-1.00,-1.00
148,2,1602,214,20,21,1.00,1.00,-1.00,-1.00
149,2,1604,214,20,21,1.00,1.00,-1.00,-1.00
150,2,1606,212,20,21,1.00,1.00,-1.00,-1.00
151,2,1608,212,20,21,1.00,1.00,-1.00,-1.00
