156,1,826,85,20,21,1.00,1.00,-1.00,-1.00
157,1,824,85,20,21,1.00,1.00,-1.00,-1.00
158,1,826,85,20,21,1.00,1.00,-1.00,-1.00
159,1,826,85,20,21,1.00,1.00,-1.00,-1.00
160,1,826,85,20,21,1.00,1.00,-1.00,-1.00
161,1,826,85,20,21,1.00,1.00,-1.00,-1.00
162,1,826,85,20,21,1.00,1.00,-1.00,-1.00
163,1,826,85,20,21,1.00,1.00,-1.00,-1.00
164,1,826,85,20,21,1.00,1.00,-1.00,-1.00
165,1,826,85,20,21,1.00,1.00,-1.00,-1.00
166,1,826,85,20,21,1.00,1.00,-1.00,-1.00
167,1,826,85,20,21,1.00,1.00,-1.00,-1.00
168,1,826,85,20,21,1.00,1.00,-1.00,-1.00
169,1,826,85,20,21,1.00,1.00,-1.00,-1.00
170,1,826,85,20,21,1.00,1.00,-1.00,-1.00
171,1,826,85,20,21,1.00,1.00,-1.00,-1.00
172,1,826,85,20,21,1.00,1.00,-1.00,-1.00
173,1,826,85,20,21,1.00,1.00,-1.00,-1.00
174,1,826,85,20,21,1.00,1.00,-1.00,-1.00
175,1,826,85,20,21,1.00,1.00,-1.00,-1.00
176,1,826,85,20,21,1.00,1.00,-1.00,-1.00
177,1,826,85,20,21,1.00,1.00,-1.00,-1.00
178,1,826,85,20,21,1.00,1.00,-1.00,-1.00
179,1,826,85,20,21,1.00,1.00,-1.00,-1.00
180,1,826,85,20,21,1.00,1.00,-1.00,-1.00
181,1,826,85,20,21,1.00,1.00,-1.00,-1.00
182,1,826,85,20,21,1.00,1.00,-1.00,-1.00
183,1,826,85,20,21,1.00,1.00,-1.00,-1.00
184,1,826,85,20,21,1.00,1.00,-1.00,-1.00
185,1,826,85,20,21,1.00,1.00,-1.00,-1.00
186,1,826,85,20,21,1.00,1.00,-1.00,-1.00
187,1,826,85,20,21,1.00,1.00,-1.00,-1.00
188,1,826,85,20,21,1.00,1.00,-1.00,-1.00
189,1,826,85,20,21,1.00,1.00,-1.00,-1.00
190,1,826,85,20,21,1.00,1.00,-1.00,-1.00
191,1,826,85,20,21,1.00,1.00,-1.00,-1.00
192,1,826,85,20,21,1.00,1.00,-1.00,-1.00
193,1,828,85,20,21,1.00,1.00,-1.00,-1.00
194,1,828,85,20,21,1.00,1.00,-1.00,-1.00
195,1,826,85,20,21,1.00,1.00,-1.00,-1.00
196,1,826,85,20,21,1.00,1.00,-1.00,-1.00
197,1,824,85,20,21,1.00,1.00,-1.00,-1.00
198,1,824,85,20,21,1.00,1.00,-1.00,-1.00
199,1,826,85,20,21,1.00,1.00,-1.00,-1.00
200,1,826,85,20,21,1.00,1.00,-1.00,-1.00
201,1,824,85,20,21,1.00,1.00,-1.00,-1.00
202,1,824,85,20,21,1.00,1.00,-1.00,-1.00
203,1,824,85,20,21,1.00,1.00,-1.00,-1.00
204,1,824,85,20,21,1.00,1.00,-1.00,-1.00
205,1,824,85,20,21,1.00,1.00,-1.00,-1.00
206,1,824,85,20,21,1.00,1.00,-1.00,-1.00
207,1,824,85,20,21,1.00,1.00,-1.00,-1.00
208,1,824,85,20,21,1.00,1.00,-1.00,-1.00
209,1,824,85,20,21,1.00,1.00,-1.00,-1.00
210,1,824,85,20,21,1.00,1.00,-1.00,-1.00
211,1,824,85,20,21,1.00,1.00,-1.00,-1.00
212,1,824,85,20,21,1.00,1.00,-1.00,-1.00
213,1,824,85,20,21,1.00,1.00,-1.00,-1.00
214,1,824,85,20,21,1.00,1.00,-1.00,-1.00
215,1,824,85,20,21,1.00,1.00,-1.00,-1.00
216,1,824,85,20,21,1.00,1.00,-1.00,-1.00
217,1,824,85,20,21,1.00,1.00,-1.00,-1.00
218,1,826,85,20,21,1.00,1.00,-1.00,-1.00
219,1,826,85,20,21,1.00,1.00,-1.00,-1.00
220,1,824,85,20,21,1.00,1.00,-1.00,-1.00
221,1,824,85,20,21,1.00,1.00,-1.00,-1.00
222,1,824,85,20,21,1.00,1.00,-1.00,-1.00
223,1,824,85,20,21,1.00,1.00,-1.00,-1.00
224,1,824,85,20,21,1.00,1.00,-1.00,-1.00
225,1,822,85,20,21,1.00,1.00,-1.00,-1.00
226,1,824,85,20,21,1.00,1.00,-1.00,-1.00
227,1,826,83,20,21,1.00,1.00,-1.00,-1.00
228,1,828,83,20,21,1.00,1.00,-1.00,-1.00
229,1,828,83,20,21,1.00,1.00,-1.00,-1.00
230,1,822,83,20,21,1.00,1.00,-1.00,-1.00
231,1,828,83,20,21,1.00,1.00,-1.00,-1.00
232,1,828,83,20,21,1.00,1.00,-1.00,-1.00
233,1,822,83,20,21,1.00,1.00,-1.00,-1.00
234,1,828,83,20,21,1.00,1.00,-1.00,-1.00
235,1,822,83,20,21,1.00,1.00,-1.00,-1.00
236,1,822,83,20,21,1.00,1.00,-1.00,-1.00
237,1,828,83,20,21,1.00,1.00,-1.00,-1.00
238,1,828,83,20,21,1.00,1.00,-1.00,-1.00
239,1,828,83,20,21,1.00,1.00,-1.00,-1.00
240,1,828,83,20,21,1.00,1.00,-1.00,-1.00
241,1,828,83,20,21,1.00,1.00,-1.00,-1.00
242,1,828,83,20,21,1.00,1.00,-1.00,-1.00
243,1,828,83,20,21,1.00,1.00,-1.00,-1.00
244,1,828,83,20,21,1.00,1.00,-1.00,-1.00
245,1,826,83,20,21,1.00,1.00,-1.00,-1.00
246,1,826,83,20,21,1.00,1.00,-1.00,-1.00
247,1,826,83,20,21,1.00,1.00,-1.00,-1.00
248,1,828,83,20,21,1.00,1.00,-1.00,-1.00
249,1,828,83,20,21,1.00,1.00,-1.00,-1.00
250,1,828,83,20,21,1.00,1.00,-1.00,-1.00
251,1,828,83,20,21,1.00,1.00,-1.00,-1.00
252,1,828,83,20,21,1.00,1.00,-1.00,-1.00
253,1,828,83,20,21,1.00,1.00,-1.00,-1.00
254,1,830,83,20,21,1.00,1.00,-1.00,-1.00
255,1,828,83,20,21,1.00,1.00,-1.00,-1.00
256,1,828,83,20,21,1.00,1.00,-1.00,-1.00
257,1,828,83,20,21,1.00,1.00,-1.00,-1.00
258,1,828,83,20,21,1.00,1.00,-1.00,-1.00
259,1,828,83,20,21,1.00,1.00,-1.00,-1.00
260,1,828,83,20,21,1.00,1.00,-1.00,-1.00
261,1,828,83,20,21,1.00,1.00,-1.00,-1.00
262,1,828,83,20,21,1.00,1.00,-1.00,-1.00
263,1,828,83,20,21,1.00,1.00,-1.00,-1.00
264,1,828,83,20,21,1.00,1.00,-1.00,-1.00
265,1,828,83,20,21,1.00,1.00,-1.00,-1.00
266,1,828,83,20,21,1.00,1.00,-1.00,-1.00
267,1,828,83,20,21,1.00,1.00,-1.00,-1.00
268,1,828,83,20,21,1.00,1.00,-1.00,-1.00
269,1,828,83,20,21,1.00,1.00,-1.00,-1.00
270,1,828,83,20,21,1.00,1.00,-1.00,-1.00
271,1,828,83,20,21,1.00,1.00,-1.00,-1.00
272,1,828,83,20,21,1.00,1.00,-1.00,-1.00
273,1,828,83,20,21,1.00,1.00,-1.00,-1.00
274,1,828,83,20,21,1.00,1.00,-1.00,-1.00
275,1,828,83,20,21,1.00,1.00,-1.00,-1.00
276,1,828,83,20,21,1.00,1.00,-1.00,-1.00
277,1,828,83,20,21,1.00,1.00,-1.00,-1.00
278,1,826,83,20,21,1.00,1.00,-1.00,-1.00
279,1,826,83,20,21,1.00,1.00,-1.00,-1.00
280,1,828,83,20,21,1.00,1.00,-1.00,-1.00
281,1,822,83,20,21,1.00,1.00,-1.00,-1.00
282,1,822,83,20,21,1.00,1.00,-1.00,-1.00
283,1,826,81,20,21,1.00,1.00,-1.00,-1.00
284,1,828,83,20,21,1.00,1.00,-1.00,-1.00
285,1,826,81,20,21,1.00,1.00,-1.00,-1.00
286,1,826,81,20,21,1.00,1.00,-1.00,-1.00
287,1,826,81,20,21,1.00,1.00,-1.00,-1.00
288,1,822,81,20,21,1.00,1.00,-1.00,-1.00
289,1,822,83,20,21,1.00,1.00,-1.00,-1.00
290,1,826,81,20,21,1.00,1.00,-1.00,-1.00
291,1,826,81,20,21,1.00,1.00,-1.00,-1.00
292,1,826,81,20,21,1.00,1.00,-1.00,-1.00
293,1,826,81,20,21,1.00,1.00,-1.00,-1.00
294,1,826,81,20,21,1.00,1.00,-1.00,-1.00
295,1,826,81,20,21,1.00,1.00,-1.00,-1.00
296,1,826,81,20,21,1.00,1.00,-1.00,-1.00
297,1,828,81,20,21,1.00,1.00,-1.00,-1.00
298,1,828,81,20,21,1.00,1.00,-1.00,-1.00
299,1,828,81,20,21,1.00,1.00,-1.00,-1.00
300,1,828,81,20,21,1.00,1.00,-1.00,-1.00
1,2,430,61,20,21,1.00,1.00,-1.00,-1.00
2,2,430,61,20,21,1.00,1.00,-1.00,-1.00
3,2,430,63,20,21,1.00,1.00,-1.00,-1.00
4,2,430,63,20,21,1.00,1.00,-1.00,-1.00
5,2,430,65,20,21,1.00,1.00,-1.00,-1.00
6,2,430,67,20,21,1.00,1.00,-1.00,-1.00
7,2,430,65,20,21,1.00,1.00,-1.00,-1.00
8,2,430,67,20,21,1.00,1.00,-1.00,-1.00
9,2,428,65,20,21,1.00,1.00,-1.00,-1.00
10,2,428,67,20,21,1.00,1.00,-1.00,-1.00
11,2,428,69,20,21,1.00,1.00,-1.00,-1.00
12,2,428,69,20,21,1.00,1.00,-1.00,-1.00
13,2,428,71,20,21,1.00,1.00,-1.00,-1.00
14,2,428,71,20,21,1.00,1.00,-1.00,-1.00
15,2,428,71,20,21,1.00,1.00,-1.00,-1.00
16,2,428,71,20,21,1.00,1.00,-1.00,-1.00
17,2,428,73,20,21,1.00,1.00,-1.00,-1.00
18,2,428,73,20,21,1.00,1.00,-1.00,-1.00
19,2,428,75,20,21,1.00,1.00,-1.00,-1.00
20,2,426,75,20,21,1.00,1.00,-1.00,-1.00
21,2,426,75,20,21,1.00,1.00,-1.00,-1.00
22,2,426,75,20,21,1.00,1.00,-1.00,-1.00
23,2,426,77,20,21,1.00,1.00,-1.00,-1.00
24,2,426,77,20,21,1.00,1.00,-1.00,-1.00
25,2,426,77,20,21,1.00,1.00,-1.00,-1.00
26,2,426,79,20,21,1.00,1.00,-1.00,-1.00
27,2,426,81,20,21,1.00,1.00,-1.00,-1.00
28,2,426,81,20,21,1.00,1.00,-1.00,-1.00
29,2,424,81,20,21,1.00,1.00,-1.00,-1.00
30,2,424,83,20,21,1.00,1.00,-1.00,-1.00
31,2,424,83,20,21,1.00,1.00,-1.00,-1.00
32,2,422,83,20,21,1.00,1.00,-1.00,-1.00
33,2,422,83,20,21,1.00,1.00,-1.00,-1.00
34,2,422,83,20,21,1.00,1.00,-1.00,-1.00
35,2,422,85,20,21,1.00,1.00,-1.00,-1.00
36,2,422,85,20,21,1.00,1.00,-1.00,-1.00
37,2,420,85,20,21,1.00,1.00,-1.00,-1.00
38,2,420,87,20,21,1.00,1.00,-1.00,-1.00
39,2,420,87,20,21,1.00,1.00,-1.00,-1.00
40,2,422,89,20,21,1.00,1.00,-1.00,-1.00
41,2,420,89,20,21,1.00,1.00,-1.00,-1.00
42,2,422,91,20,21,1.00,1.00,-1.00,-1.00
43,2,420,89,20,21,1.00,1.00,-1.00,-1.00
44,2,420,91,20,21,1.00,1.00,-1.00,-1.00
45,2,420,91,20,21,1.00,1.00,-1.00,-1.00
46,2,420,93,20,21,1.00,1.00,-1.00,-1.00
47,2,420,93,20,21,1.00,1.00,-1.00,-1.00
48,2,420,95,20,21,1.00,1.00,-1.00,-1.00
49,2,420,97,20,21,1.00,1.00,-1.00,-1.00
50,2,420,97,20,21,1.00,1.00,-1.00,-1.00
51,2,420,97,20,21,1.00,1.00,-1.00,-1.00
52,2,420,97,20,21,1.00,1.00,-1.00,-1.00
53,2,420,97,20,21,1.00,1.00,-1.00,-1.00
54,2,420,97,20,21,1.00,1.00,-1.00,-1.00
55,2,418,99,20,21,1.00,1.00,-1.00,-1.00
56,2,418,99,20,21,1.00,1.00,-1.00,-1.00
57,2,418,99,20,21,1.00,1.00,-1.00,-1.00
58,2,418,101,20,21,1.00,1.00,-1.00,-1.00
59,2,418,101,20,21,1.00,1.00,-1.00,-1.00
60,2,418,103,20,21,1.00,1.00,-1.00,-1.00
61,2,418,103,20,21,1.00,1.00,-1.00,-1.00
62,2,418,105,20,21,1.00,1.00,-1.00,-1.00
63,2,416,105,20,21,1.00,1.00,-1.00,-1.00
64,2,416,107,20,21,1.00,1.00,-1.00,-1.00
65,2,416,107,20,21,1.00,1.00,-1.00,-1.00
66,2,416,107,20,21,1.00,1.00,-1.00,-1.00
67,2,416,111,20,21,1.00,1.00,-1.00,-1.00
68,2,416,111,20,21,1.00,1.00,-1.00,-1.00
69,2,416,111,20,21,1.00,1.00,-1.00,-1.00
70,2,416,113,20,21,1.00,1.00,-1.00,-1.00
71,2,414,113,20,21,1.00,1.00,-1.00,-1.00
72,2,414,115,20,21,1.00,1.00,-1.00,-1.00
73,2,414,115,20,21,1.00,1.00,-1.00,-1.00
74,2,412,115,20,21,1.00,1.00,-1.00,-1.00
75,2,412,115,20,21,1.00,1.00,-1.00,-1.00
76,2,412,117,20,21,1.00,1.00,-1.00,-1.00
77,2,412,117,20,21,1.00,1.00,-1.00,-1.00
78,2,414,121,20,21,1.00,1.00,-1.00,-1.00
79,2,414,121,20,21,1.00,1.00,-1.00,-1.00
80,2,412,121,20,21,1.00,1.00,-1.00,-1.00
81,2,414,123,20,21,1.00,1.00,-1.00,-1.00
82,2,412,123,20,21,1.00,1.00,-1.00,-1.00
83,2,412,123,20,21,1.00,1.00,-1.00,-1.00
84,2,412,125,20,21,1.00,1.00,-1.00,-1.00
85,2,410,125,20,21,1.00,1.00,-1.00,-1.00
86,2,408,126,20,21,1.00,1.00,-1.00,-1.00
87,2,410,128,20,21,1.00,1.00,-1.00,-1.00
88,2,408,126,20,21,1.00,1.00,-1.00,-1.00
89,2,408,126,20,21,1.00,1.00,-1.00,-1.00
90,2,408,126,20,21,1.00,1.00,-1.00,-1.00
91,2,408,128,20,21,1.00,1.00,-1.00,-1.00
92,2,408,128,20,21,1.00,1.00,-1.00,-1.00
93,2,406,128,20,21,1.00,1.00,-1.00,-1.00
94,2,406,128,20,21,1.00,1.00,-1.00,-1.00
95,2,406,128,20,21,1.00,1.00,-1.00,-1.00
96,2,406,128,20,21,1.00,1.00,-1.00,-1.00
97,2,408,130,20,21,1.00,1.00,-1.00,-1.00
98,2,406,128,20,21,1.00,1.00,-1.00,-1.00
99,2,406,130,20,21,1.00,1.00,-1.00,-1.00
100,2,406,128,20,21,1.00,1.00,-1.00,-1.00
101,2,406,136,20,21,1.00,1.00,-1.00,-1.00
102,2,406,136,20,21,1.00,1.00,-1.00,-1.00
103,2,406,138,20,21,1.00,1.00,-1.00,-1.00
104,2,404,138,20,21,1.00,1.00,-1.00,-1.00
105,2,404,138,20,21,1.00,1.00,-1.00,-1.00
106,2,404,138,20,21,1.00,1.00,-1.00,-1.00
107,2,404,138,20,21,1.00,1.00,-1.00,-1.00
108,2,404,138,20,21,1.00,1.00,-1.00,-1.00
109,2,404,140,20,21,1.00,1.00,-1.00,-1.00
110,2,402,140,20,21,1.00,1.00,-1.00,-1.00
111,2,402,142,20,21,1.00,1.00,-1.00,-1.00
112,2,402,142,20,21,1.00,1.00,-1.00,-1.00
113,2,402,144,20,21,1.00,1.00,-1.00,-1.00
114,2,402,144,20,21,1.00,1.00,-1.00,-1.00
115,2,402,144,20,21,1.00,1.00,-1.00,-1.00
116,2,402,146,20,21,1.00,1.00,-1.00,-1.00
117,2,402,146,20,21,1.00,1.00,-1.00,-1.00
118,2,402,146,20,21,1.00,1.00,-1.00,-1.00
119,2,400,146,20,21,1.00,1.00,-1.00,-1.00
120,2,400,146,20,21,1.00,1.00,-1.00,-1.00
121,2,400,146,20,21,1.00,1.00,-1.00,-1.00
122,2,400,148,20,21,1.00,1.00,-1.00,-1.00
123,2,400,148,20,21,1.00,1.00,-1.00,-1.00
124,2,400,148,20,21,1.00,1.00,-1.00,-1.00
125,2,398,150,20,21,1.00,1.00,-1.00,-1.00
126,2,398,150,20,21,1.00,1.00,-1.00,-1.00
127,2,398,150,20,21,1.00,1.00,-1.00,-1.00
128,2,398,152,20,21,1.00,1.00,-1.00,-1.00
129,2,396,152,20,21,1.00,1.00,-1.00,-1.00
130,2,396,154,20,21,1.00,1.00,-1.00,-1.00
131,2,396,154,20,21,1.00,1.00,-1.00,-1.00
132,2,394,154,20,21,1.00,1.00,-1.00,-1.00
133,2,394,154,20,21,1.00,1.00,-1.00,-1.00
134,2,394,154,20,21,1.00,1.00,-1.00,-1.00
135,2,394,156,20,21,1.00,1.00,-1.00,-1.00
136,2,394,158,20,21,1.00,1.00,-1.00,-1.00
137,2,394,158,20,21,1.00,1.00,-1.00,-1.00
138,2,392,158,20,21,1.00,1.00,-1.00,-1.00
139,2,392,158,20,21,1.00,1.00,-1.00,-1.00
140,2,392,160,20,21,1.00,1.00,-1.00,-1.00
141,2,392,160,20,21,1.00,1.00,-1.00,-1.00
142,2,392,160,20,21,1.00,1.00,-1.00,-1.00
143,2,392,162,20,21,1.00,1.00,-1.00,-1.00
144,2,392,162,20,21,1.00,1.00,-1.00,-1.00
145,2,392,162,20,21,1.00,1.00,-1.00,-1.00
146,2,392,162,20,21,1.00,1.00,-1.00,-1.00
147,2,392,164,20,21,1.00,1.00,-1.00,-1.00
148,2,392,164,20,21,1.00,1.00,-1.00,-1.00
149,2,392,166,20,21,1.00,1.00,-1.00,-1.00
150,2,392,166,20,21,1.00,1.00,-1.00,-1.00
151,2,392,168,20,21,1.00,1.00,-1.00,-1.00
152,2,392,168,20,21,1.00,1.00,-1.00,-1.00
153,2,390,166,20,21,1.00,1.00,-1.00,-1.00
154,2,390,166,20,21,1.00,1.00,-1.00,-1.00
155,2,390,168,20,21,1.00,1.00,-1.00,-1.00
156,2,390,168,20,21,1.00,1.00,-1.00,-1.00
157,2,390,168,20,21,1.00,1.00,-1.00,-1.00
158,2,390,170,20,21,1.00,1.00,-1.00,-1.00
159,2,390,170,20,21,1.00,1.00,-1.00,-1.00
160,2,390,170,20,21,1.00,1.00,-1.00,-1.00
161,2,390,172,20,21,1.00,1.00,-1.00,-1.00
162,2,390,172,20,21,1.00,1.00,-1.00,-1.00
163,2,388,172,20,21,1.00,1.00,-1.00,-1.00
164,2,388,174,20,21,1.00,1.00,-1.00,-1.00
165,2,388,176,20,21,1.00,1.00,-1.00,-1.00
166,2,388,174,20,21,1.00,1.00,-1.00,-1.00
