36,2,984,353,20,21,1.00,1.00,-1.00,-1.00
37,2,984,353,20,21,1.00,1.00,-1.00,-1.00
38,2,986,353,20,21,1.00,1.00,-1.00,-1.00
39,2,986,353,20,21,1.00,1.00,-1.00,-1.00
40,2,986,353,20,21,1.00,1.00,-1.00,-1.00
41,2,986,353,20,21,1.00,1.00,-1.00,-1.00
42,2,988,353,20,21,1.00,1.00,-1.00,-1.00
43,2,988,353,20,21,1.00,1.00,-1.00,-1.00
44,2,988,353,20,21,1.00,1.00,-1.00,-1.00
45,2,988,353,20,21,1.00,1.00,-1.00,-1.00
46,2,988,353,20,21,1.00,1.00,-1.00,-1.00
47,2,988,353,20,21,1.00,1.00,-1.00,-1.00
48,2,990,353,20,21,1.00,1.00,-1.00,-1.00
49,2,990,353,20,21,1.00,1.00,-1.00,-1.00
50,2,990,353,20,21,1.00,1.00,-1.00,-1.00
51,2,990,353,20,21,1.00,1.00,-1.00,-1.00
52,2,992,355,20,21,1.00,1.00,-1.00,-1.00
53,2,992,355,20,21,1.00,1.00,-1.00,-1.00
54,2,994,355,20,21,1.00,1.00,-1.00,-1.00
55,2,994,355,20,21,1.00,1.00,-1.00,-1.00
56,2,994,355,20,21,1.00,1.00,-1.00,-1.00
57,2,994,355,20,21,1.00,1.00,-1.00,-1.00
58,2,994,355,20,21,1.00,1.00,-1.00,-1.00
59,2,996,355,20,21,1.00,1.00,-1.00,-1.00
60,2,996,355,20,21,1.00,1.00,-1.00,-1.00
61,2,998,355,20,21,1.00,1.00,-1.00,-1.00
62,2,998,355,20,21,1.00,1.00,-1.00,-1.00
63,2,998,355,20,21,1.00,1.00,-1.00,-1.00
64,2,998,355,20,21,1.00,1.00,-1.00,-1.00
65,2,1000,355,20,21,1.00,1.00,-1.00,-1.00
66,2,1000,357,20,21,1.00,1.00,-1.00,-1.00
67,2,1000,355,20,21,1.00,1.00,-1.00,-1.00
68,2,1000,355,20,21,1.00,1.00,-1.00,-1.00
69,2,1000,355,20,21,1.00,1.00,-1.00,-1.00
70,2,1000,355,20,21,1.00,1.00,-1.00,-1.00
71,2,1002,355,20,21,1.00,1.00,-1.00,-1.00
72,2,1002,355,20,21,1.00,1.00,-1.00,-1.00
73,2,1004,353,20,21,1.00,1.00,-1.00,-1.00
74,2,1004,353,20,21,1.00,1.00,-1.00,-1.00
75,2,1004,353,20,21,1.00,1.00,-1.00,-1.00
76,2,1006,353,20,21,1.00,1.00,-1.00,-1.00
77,2,1006,353,20,21,1.00,1.00,-1.00,-1.00
78,2,1006,353,20,21,1.00,1.00,-1.00,-1.00
79,2,1006,353,20,21,1.00,1.00,-1.00,-1.00
80,2,1006,353,20,21,1.00,1.00,-1.00,-1.00
81,2,1008,353,20,21,1.00,1.00,-1.00,-1.00
82,2,1010,353,20,21,1.00,1.00,-1.00,-1.00
83,2,1010,353,20,21,1.00,1.00,-1.00,-1.00
84,2,1010,353,20,21,1.00,1.00,-1.00,-1.00
85,2,1010,353,20,21,1.00,1.00,-1.00,-1.00
86,2,1010,353,20,21,1.00,1.00,-1.00,-1.00
87,2,1010,351,20,21,1.00,1.00,-1.00,-1.00
88,2,1012,351,20,21,1.00,1.00,-1.00,-1.00
89,2,1014,351,20,21,1.00,1.00,-1.00,-1.00
90,2,1016,351,20,21,1.00,1.00,-1.00,-1.00
91,2,1016,351,20,21,1.00,1.00,-1.00,-1.00
92,2,1018,351,20,21,1.00,1.00,-1.00,-1.00
93,2,1018,351,20,21,1.00,1.00,-1.00,-1.00
94,2,1018,351,20,21,1.00,1.00,-1.00,-1.00
95,2,1018,351,20,21,1.00,1.00,-1.00,-1.00
96,2,1020,351,20,21,1.00,1.00,-1.00,-1.00
97,2,1020,351,20,21,1.00,1.00,-1.00,-1.00
98,2,1020,351,20,21,1.00,1.00,-1.00,-1.00
99,2,1022,349,20,21,1.00,1.00,-1.00,-1.00
100,2,1022,349,20,21,1.00,1.00,-1.00,-1.00
101,2,1022,349,20,21,1.00,1.00,-1.00,-1.00
102,2,1024,349,20,21,1.00,1.00,-1.00,-1.00
103,2,1024,349,20,21,1.00,1.00,-1.00,-1.00
104,2,1026,351,20,21,1.00,1.00,-1.00,-1.00
105,2,1026,349,20,21,1.00,1.00,-1.00,-1.00
106,2,1026,349,20,21,1.00,1.00,-1.00,-1.00
107,2,1026,349,20,21,1.00,1.00,-1.00,-1.00
108,2,1028,349,20,21,1.00,1.00,-1.00,-1.00
109,2,1028,349,20,21,1.00,1.00,-1.00,-1.00
110,2,1028,349,20,21,1.00,1.00,-1.00,-1.00
111,2,1030,349,20,21,1.00,1.00,-1.00,-1.00
112,2,1030,349,20,21,1.00,1.00,-1.00,-1.00
113,2,1030,347,20,21,1.00,1.00,-1.00,-1.00
114,2,1032,349,20,21,1.00,1.00,-1.00,-1.00
115,2,1032,349,20,21,1.00,1.00,-1.00,-1.00
116,2,1032,347,20,21,1.00,1.00,-1.00,-1.00
117,2,1032,349,20,21,1.00,1.00,-1.00,-1.00
118,2,1032,349,20,21,1.00,1.00,-1.00,-1.00
119,2,1034,349,20,21,1.00,1.00,-1.00,-1.00
120,2,1036,351,20,21,1.00,1.00,-1.00,-1.00
121,2,1036,351,20,21,1.00,1.00,-1.00,-1.00
122,2,1036,351,20,21,1.00,1.00,-1.00,-1.00
123,2,1038,351,20,21,1.00,1.00,-1.00,-1.00
124,2,1038,353,20,21,1.00,1.00,-1.00,-1.00
125,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
126,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
127,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
128,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
129,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
130,2,1040,353,20,21,1.00,1.00,-1.00,-1.00
131,2,1042,353,20,21,1.00,1.00,-1.00,-1.00
132,2,1044,353,20,21,1.00,1.00,-1.00,-1.00
133,2,1044,355,20,21,1.00,1.00,-1.00,-1.00
134,2,1044,355,20,21,1.00,1.00,-1.00,-1.00
135,2,1046,355,20,21,1.00,1.00,-1.00,-1.00
136,2,1046,355,20,21,1.00,1.00,-1.00,-1.00
137,2,1046,355,20,21,1.00,1.00,-1.00,-1.00
138,2,1048,355,20,21,1.00,1.00,-1.00,-1.00
139,2,1048,355,20,21,1.00,1.00,-1.00,-1.00
140,2,1048,355,20,21,1.00,1.00,-1.00,-1.00
141,2,1050,355,20,21,1.00,1.00,-1.00,-1.00
142,2,1050,355,20,21,1.00,1.00,-1.00,-1.00
143,2,1050,355,20,21,1.00,1.00,-1.00,-1.00
144,2,1052,355,20,21,1.00,1.00,-1.00,-1.00
145,2,1052,357,20,21,1.00,1.00,-1.00,-1.00
146,2,1052,357,20,21,1.00,1.00,-1.00,-1.00
147,2,1054,357,20,21,1.00,1.00,-1.00,-1.00
148,2,1054,357,20,21,1.00,1.00,-1.00,-1.00
149,2,1054,355,20,21,1.00,1.00,-1.00,-1.00
150,2,1056,355,20,21,1.00,1.00,-1.00,-1.00
151,2,1056,357,20,21,1.00,1.00,-1.00,-1.00
152,2,1056,357,20,21,1.00,1.00,-1.00,-1.00
153,2,1058,357,20,21,1.00,1.00,-1.00,-1.00
154,2,1058,357,20,21,1.00,1.00,-1.00,-1.00
155,2,1058,357,20,21,1.00,1.00,-1.00,-1.00
156,2,1060,359,20,21,1.00,1.00,-1.00,-1.00
157,2,1060,359,20,21,1.00,1.00,-1.00,-1.00
158,2,1062,359,20,21,1.00,1.00,-1.00,-1.00
159,2,1062,361,20,21,1.00,1.00,-1.00,-1.00
160,2,1062,361,20,21,1.00,1.00,-1.00,-1.00
161,2,1062,359,20,21,1.00,1.00,-1.00,-1.00
162,2,1064,359,20,21,1.00,1.00,-1.00,-1.00
163,2,1064,359,20,21,1.00,1.00,-1.00,-1.00
