151,1,1840,718,20,21,1.00,1.00,-1.00,-1.00
152,1,1840,718,20,21,1.00,1.00,-1.00,-1.00
153,1,1838,720,20,21,1.00,1.00,-1.00,-1.00
154,1,1836,720,20,21,1.00,1.00,-1.00,-1.00
155,1,1836,720,20,21,1.00,1.00,-1.00,-1.00
156,1,1834,720,20,21,1.00,1.00,-1.00,-1.00
157,1,1832,720,20,21,1.00,1.00,-1.00,-1.00
158,1,1832,720,20,21,1.00,1.00,-1.00,-1.00
159,1,1830,720,20,21,1.00,1.00,-1.00,-1.00
160,1,1828,720,20,21,1.00,1.00,-1.00,-1.00
161,1,1826,720,20,21,1.00,1.00,-1.00,-1.00
162,1,1824,720,20,21,1.00,1.00,-1.00,-1.00
163,1,1822,720,20,21,1.00,1.00,-1.00,-1.00
164,1,1822,720,20,21,1.00,1.00,-1.00,-1.00
165,1,1820,718,20,21,1.00,1.00,-1.00,-1.00
166,1,1818,718,20,21,1.00,1.00,-1.00,-1.00
167,1,1816,718,20,21,1.00,1.00,-1.00,-1.00
168,1,1814,718,20,21,1.00,1.00,-1.00,-1.00
169,1,1812,718,20,21,1.00,1.00,-1.00,-1.00
170,1,1810,718,20,21,1.00,1.00,-1.00,-1.00
171,1,1810,718,20,21,1.00,1.00,-1.00,-1.00
172,1,1808,718,20,21,1.00,1.00,-1.00,-1.00
173,1,1806,718,20,21,1.00,1.00,-1.00,-1.00
174,1,1804,718,20,21,1.00,1.00,-1.00,-1.00
175,1,1802,718,20,21,1.00,1.00,-1.00,-1.00
176,1,1800,718,20,21,1.00,1.00,-1.00,-1.00
177,1,1798,718,20,21,1.00,1.00,-1.00,-1.00
178,1,1798,720,20,21,1.00,1.00,-1.00,-1.00
179,1,1794,720,20,21,1.00,1.00,-1.00,-1.00
180,1,1794,720,20,21,1.00,1.00,-1.00,-1.00
181,1,1792,722,20,21,1.00,1.00,-1.00,-1.00
182,1,1790,722,20,21,1.00,1.00,-1.00,-1.00
183,1,1788,722,20,21,1.00,1.00,-1.00,-1.00
184,1,1786,720,20,21,1.00,1.00,-1.00,-1.00
185,1,1784,720,20,21,1.00,1.00,-1.00,-1.00
186,1,1784,722,20,21,1.00,1.00,-1.00,-1.00
187,1,1782,722,20,21,1.00,1.00,-1.00,-1.00
188,1,1780,722,20,21,1.00,1.00,-1.00,-1.00
189,1,1778,722,20,21,1.00,1.00,-1.00,-1.00
190,1,1776,722,20,21,1.00,1.00,-1.00,-1.00
191,1,1774,722,20,21,1.00,1.00,-1.00,-1.00
192,1,1772,720,20,21,1.00,1.00,-1.00,-1.00
193,1,1770,720,20,21,1.00,1.00,-1.00,-1.00
194,1,1766,720,20,21,1.00,1.00,-1.00,-1.00
195,1,1764,720,20,21,1.00,1.00,-1.00,-1.00
196,1,1764,720,20,21,1.00,1.00,-1.00,-1.00
197,1,1762,720,20,21,1.00,1.00,-1.00,-1.00
198,1,1762,720,20,21,1.00,1.00,-1.00,-1.00
199,1,1760,720,20,21,1.00,1.00,-1.00,-1.00
200,1,1758,720,20,21,1.00,1.00,-1.00,-1.00
201,1,1756,720,20,21,1.00,1.00,-1.00,-1.00
202,1,1756,720,20,21,1.00,1.00,-1.00,-1.00
203,1,1754,720,20,21,1.00,1.00,-1.00,-1.00
204,1,1752,720,20,21,1.00,1.00,-1.00,-1.00
205,1,1750,722,20,21,1.00,1.00,-1.00,-1.00
206,1,1748,722,20,21,1.00,1.00,-1.00,-1.00
207,1,1746,722,20,21,1.00,1.00,-1.00,-1.00
208,1,1746,722,20,21,1.00,1.00,-1.00,-1.00
209,1,1744,722,20,21,1.00,1.00,-1.00,-1.00
210,1,1744,724,20,21,1.00,1.00,-1.00,-1.00
211,1,1740,722,20,21,1.00,1.00,-1.00,-1.00
212,1,1740,722,20,21,1.00,1.00,-1.00,-1.00
213,1,1738,722,20,21,1.00,1.00,-1.00,-1.00
214,1,1738,722,20,21,1.00,1.00,-1.00,-1.00
215,1,1736,722,20,21,1.00,1.00,-1.00,-1.00
216,1,1734,722,20,21,1.00,1.00,-1.00,-1.00
217,1,1732,722,20,21,1.00,1.00,-1.00,-1.00
218,1,1730,722,20,21,1.00,1.00,-1.00,-1.00
219,1,1728,722,20,21,1.00,1.00,-1.00,-1.00
220,1,1724,722,20,21,1.00,1.00,-1.00,-1.00
221,1,1722,722,20,21,1.00,1.00,-1.00,-1.00
222,1,1722,724,20,21,1.00,1.00,-1.00,-1.00
223,1,1720,722,20,21,1.00,1.00,-1.00,-1.00
224,1,1718,724,20,21,1.00,1.00,-1.00,-1.00
225,1,1716,724,20,21,1.00,1.00,-1.00,-1.00
226,1,1716,722,20,21,1.00,1.00,-1.00,-1.00
227,1,1714,724,20,21,1.00,1.00,-1.00,-1.00
228,1,1712,724,20,21,1.00,1.00,-1.00,-1.00
229,1,1710,724,20,21,1.00,1.00,-1.00,-1.00
230,1,1708,724,20,21,1.00,1.00,-1.00,-1.00
231,1,1708,724,20,21,1.00,1.00,-1.00,-1.00
232,1,1706,726,20,21,1.00,1.00,-1.00,-1.00
233,1,1706,726,20,21,1.00,1.00,-1.00,-1.00
234,1,1704,726,20,21,1.00,1.00,-1.00,-1.00
235,1,1702,726,20,21,1.00,1.00,-1.00,-1.00
236,1,1700,728,20,21,1.00,1.00,-1.00,-1.00
237,1,1698,728,20,21,1.00,1.00,-1.00,-1.00
238,1,1688,728,20,21,1.00,1.00,-1.00,-1.00
239,1,1686,728,20,21,1.00,1.00,-1.00,-1.00
240,1,1696,728,20,21,1.00,1.00,-1.00,-1.00
241,1,1694,728,20,21,1.00,1.00,-1.00,-1.00
242,1,1692,728,20,21,1.00,1.00,-1.00,-1.00
243,1,1690,730,20,21,1.00,1.00,-1.00,-1.00
244,1,1688,730,20,21,1.00,1.00,-1.00,-1.00
245,1,1686,730,20,21,1.00,1.00,-1.00,-1.00
246,1,1686,730,20,21,1.00,1.00,-1.00,-1.00
247,1,1686,730,20,21,1.00,1.00,-1.00,-1.00
248,1,1684,730,20,21,1.00,1.00,-1.00,-1.00
249,1,1684,730,20,21,1.00,1.00,-1.00,-1.00
250,1,1682,732,20,21,1.00,1.00,-1.00,-1.00
251,1,1682,732,20,21,1.00,1.00,-1.00,-1.00
252,1,1682,732,20,21,1.00,1.00,-1.00,-1.00
253,1,1680,734,20,21,1.00,1.00,-1.00,-1.00
254,1,1678,734,20,21,1.00,1.00,-1.00,-1.00
255,1,1678,734,20,21,1.00,1.00,-1.00,-1.00
256,1,1678,734,20,21,1.00,1.00,-1.00,-1.00
257,1,1678,736,20,21,1.00,1.00,-1.00,-1.00
258,1,1678,738,20,21,1.00,1.00,-1.00,-1.00
259,1,1678,738,20,21,1.00,1.00,-1.00,-1.00
260,1,1678,738,20,21,1.00,1.00,-1.00,-1.00
261,1,1678,738,20,21,1.00,1.00,-1.00,-1.00
262,1,1676,738,20,21,1.00,1.00,-1.00,-1.00
263,1,1676,738,20,21,1.00,1.00,-1.00,-1.00
264,1,1676,740,20,21,1.00,1.00,-1.00,-1.00
265,1,1676,740,20,21,1.00,1.00,-1.00,-1.00
266,1,1676,740,20,21,1.00,1.00,-1.00,-1.00
267,1,1674,740,20,21,1.00,1.00,-1.00,-1.00
268,1,1674,740,20,21,1.00,1.00,-1.00,-1.00
269,1,1674,740,20,21,1.00,1.00,-1.00,-1.00
270,1,1674,740,20,21,1.00,1.00,-1.00,-1.00
271,1,1672,740,20,21,1.00,1.00,-1.00,-1.00
272,1,1672,740,20,21,1.00,1.00,-1.00,-1.00
273,1,1670,740,20,21,1.00,1.00,-1.00,-1.00
274,1,1670,740,20,21,1.00,1.00,-1.00,-1.00
275,1,1670,740,20,21,1.00,1.00,-1.00,-1.00
276,1,1668,740,20,21,1.00,1.00,-1.00,-1.00
277,1,1668,740,20,21,1.00,1.00,-1.00,-1.00
278,1,1666,740,20,21,1.00,1.00,-1.00,-1.00
279,1,1664,740,20,21,1.00,1.00,-1.00,-1.00
280,1,1664,740,20,21,1.00,1.00,-1.00,-1.00
281,1,1662,740,20,21,1.00,1.00,-1.00,-1.00
282,1,1662,740,20,21,1.00,1.00,-1.00,-1.00
283,1,1662,740,20,21,1.00,1.00,-1.00,-1.00
284,1,1660,740,20,21,1.00,1.00,-1.00,-1.00
285,1,1660,740,20,21,1.00,1.00,-1.00,-1.00
286,1,1658,740,20,21,1.00,1.00,-1.00,-1.00
287,1,1658,740,20,21,1.00,1.00,-1.00,-1.00
288,1,1656,740,20,21,1.00,1.00,-1.00,-1.00
289,1,1656,740,20,21,1.00,1.00,-1.00,-1.00
290,1,1654,740,20,21,1.00,1.00,-1.00,-1.00
291,1,1654,740,20,21,1.00,1.00,-1.00,-1.00
292,1,1654,742,20,21,1.00,1.00,-1.00,-1.00
293,1,1652,742,20,21,1.00,1.00,-1.00,-1.00
294,1,1652,742,20,21,1.00,1.00,-1.00,-1.00
295,1,1652,742,20,21,1.00,1.00,-1.00,-1.00
296,1,1650,742,20,21,1.00,1.00,-1.00,-1.00
297,1,1650,742,20,21,1.00,1.00,-1.00,-1.00
298,1,1648,742,20,21,1.00,1.00,-1.00,-1.00
299,1,1648,742,20,21,1.00,1.00,-1.00,-1.00
300,1,1646,742,20,21,1.00,1.00,-1.00,-1.00
23,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
24,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
25,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
26,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
27,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
28,2,1656,1066,20,21,1.00,1.00,-1.00,-1.00
29,2,1654,1064,20,21,1.00,1.00,-1.00,-1.00
30,2,1654,1064,20,21,1.00,1.00,-1.00,-1.00
31,2,1654,1062,20,21,1.00,1.00,-1.00,-1.00
32,2,1654,1062,20,21,1.00,1.00,-1.00,-1.00
33,2,1652,1060,20,21,1.00,1.00,-1.00,-1.00
34,2,1652,1060,20,21,1.00,1.00,-1.00,-1.00
35,2,1652,1058,20,21,1.00,1.00,-1.00,-1.00
36,2,1650,1058,20,21,1.00,1.00,-1.00,-1.00
37,2,1650,1056,20,21,1.00,1.00,-1.00,-1.00
38,2,1650,1056,20,21,1.00,1.00,-1.00,-1.00
39,2,1650,1054,20,21,1.00,1.00,-1.00,-1.00
40,2,1648,1054,20,21,1.00,1.00,-1.00,-1.00
41,2,1648,1052,20,21,1.00,1.00,-1.00,-1.00
42,2,1648,1052,20,21,1.00,1.00,-1.00,-1.00
43,2,1646,1050,20,21,1.00,1.00,-1.00,-1.00
44,2,1646,1050,20,21,1.00,1.00,-1.00,-1.00
45,2,1646,1048,20,21,1.00,1.00,-1.00,-1.00
46,2,1644,1046,20,21,1.00,1.00,-1.00,-1.00
47,2,1644,1046,20,21,1.00,1.00,-1.00,-1.00
48,2,1644,1044,20,21,1.00,1.00,-1.00,-1.00
49,2,1642,1042,20,21,1.00,1.00,-1.00,-1.00
50,2,1642,1040,20,21,1.00,1.00,-1.00,-1.00
51,2,1642,1040,20,21,1.00,1.00,-1.00,-1.00
52,2,1640,1040,20,21,1.00,1.00,-1.00,-1.00
53,2,1642,1038,20,21,1.00,1.00,-1.00,-1.00
54,2,1640,1036,20,21,1.00,1.00,-1.00,-1.00
55,2,1642,1036,20,21,1.00,1.00,-1.00,-1.00
56,2,1640,1034,20,21,1.00,1.00,-1.00,-1.00
57,2,1640,1034,20,21,1.00,1.00,-1.00,-1.00
58,2,1640,1032,20,21,1.00,1.00,-1.00,-1.00
59,2,1638,1032,20,21,1.00,1.00,-1.00,-1.00
60,2,1638,1030,20,21,1.00,1.00,-1.00,-1.00
61,2,1638,1028,20,21,1.00,1.00,-1.00,-1.00
62,2,1638,1026,20,21,1.00,1.00,-1.00,-1.00
63,2,1636,1026,20,21,1.00,1.00,-1.00,-1.00
64,2,1636,1024,20,21,1.00,1.00,-1.00,-1.00
65,2,1634,1024,20,21,1.00,1.00,-1.00,-1.00
66,2,1634,1022,20,21,1.00,1.00,-1.00,-1.00
67,2,1632,1022,20,21,1.00,1.00,-1.00,-1.00
68,2,1632,1020,20,21,1.00,1.00,-1.00,-1.00
69,2,1630,1018,20,21,1.00,1.00,-1.00,-1.00
70,2,1630,1018,20,21,1.00,1.00,-1.00,-1.00
71,2,1628,1016,20,21,1.00,1.00,-1.00,-1.00
72,2,1626,1016,20,21,1.00,1.00,-1.00,-1.00
73,2,1626,1014,20,21,1.00,1.00,-1.00,-1.00
74,2,1624,1012,20,21,1.00,1.00,-1.00,-1.00
75,2,1624,1012,20,21,1.00,1.00,-1.00,-1.00
76,2,1624,1010,20,21,1.00,1.00,-1.00,-1.00
77,2,1624,1010,20,21,1.00,1.00,-1.00,-1.00
78,2,1622,1008,20,21,1.00,1.00,-1.00,-1.00
79,2,1622,1006,20,21,1.00,1.00,-1.00,-1.00
80,2,1620,1006,20,21,1.00,1.00,-1.00,-1.00
81,2,1618,1004,20,21,1.00,1.00,-1.00,-1.00
82,2,1618,1002,20,21,1.00,1.00,-1.00,-1.00
83,2,1616,1000,20,21,1.00,1.00,-1.00,-1.00
84,2,1616,998,20,21,1.00,1.00,-1.00,-1.00
85,2,1616,998,20,21,1.00,1.00,-1.00,-1.00
86,2,1614,996,20,21,1.00,1.00,-1.00,-1.00
87,2,1614,994,20,21,1.00,1.00,-1.00,-1.00
88,2,1612,992,20,21,1.00,1.00,-1.00,-1.00
89,2,1612,990,20,21,1.00,1.00,-1.00,-1.00
90,2,1612,988,20,21,1.00,1.00,-1.00,-1.00
91,2,1610,988,20,21,1.00,1.00,-1.00,-1.00
92,2,1610,986,20,21,1.00,1.00,-1.00,-1.00
93,2,1608,984,20,21,1.00,1.00,-1.00,-1.00
94,2,1606,982,20,21,1.00,1.00,-1.00,-1.00
95,2,1604,980,20,21,1.00,1.00,-1.00,-1.00
96,2,1604,978,20,21,1.00,1.00,-1.00,-1.00
97,2,1602,978,20,21,1.00,1.00,-1.00,-1.00
98,2,1602,976,20,21,1.00,1.00,-1.00,-1.00
99,2,1600,976,20,21,1.00,1.00,-1.00,-1.00
100,2,1598,976,20,21,1.00,1.00,-1.00,-1.00
101,2,1598,974,20,21,1.00,1.00,-1.00,-1.00
102,2,1598,970,20,21,1.00,1.00,-1.00,-1.00
103,2,1596,970,20,21,1.00,1.00,-1.00,-1.00
104,2,1596,968,20,21,1.00,1.00,-1.00,-1.00
105,2,1594,966,20,21,1.00,1.00,-1.00,-1.00
106,2,1594,964,20,21,1.00,1.00,-1.00,-1.00
107,2,1592,962,20,21,1.00,1.00,-1.00,-1.00
108,2,1592,960,20,21,1.00,1.00,-1.00,-1.00
109,2,1592,960,20,21,1.00,1.00,-1.00,-1.00
110,2,1592,958,20,21,1.00,1.00,-1.00,-1.00
111,2,1592,956,20,21,1.00,1.00,-1.00,-1.00
112,2,1592,954,20,21,1.00,1.00,-1.00,-1.00
113,2,1590,954,20,21,1.00,1.00,-1.00,-1.00
114,2,1590,950,20,21,1.00,1.00,-1.00,-1.00
115,2,1588,948,20,21,1.00,1.00,-1.00,-1.00
116,2,1588,948,20,21,1.00,1.00,-1.00,-1.00
117,2,1588,946,20,21,1.00,1.00,-1.00,-1.00
118,2,1586,946,20,21,1.00,1.00,-1.00,-1.00
119,2,1588,944,20,21,1.00,1.00,-1.00,-1.00
120,2,1586,944,20,21,1.00,1.00,-1.00,-1.00
121,2,1586,942,20,21,1.00,1.00,-1.00,-1.00
122,2,1584,940,20,21,1.00,1.00,-1.00,-1.00
123,2,1582,938,20,21,1.00,1.00,-1.00,-1.00
124,2,1582,936,20,21,1.00,1.00,-1.00,-1.00
125,2,1580,935,20,21,1.00,1.00,-1.00,-1.00
126,2,1580,935,20,21,1.00,1.00,-1.00,-1.00
127,2,1580,933,20,21,1.00,1.00,-1.00,-1.00
128,2,1580,931,20,21,1.00,1.00,-1.00,-1.00
129,2,1580,929,20,21,1.00,1.00,-1.00,-1.00
130,2,1578,927,20,21,1.00,1.00,-1.00,-1.00
131,2,1578,927,20,21,1.00,1.00,-1.00,-1.00
132,2,1578,925,20,21,1.00,1.00,-1.00,-1.00
133,2,1578,923,20,21,1.00,1.00,-1.00,-1.00
134,2,1576,921,20,21,1.00,1.00,-1.00,-1.00
135,2,1576,921,20,21,1.00,1.00,-1.00,-1.00
136,2,1576,919,20,21,1.00,1.00,-1.00,-1.00
137,2,1578,917,20,21,1.00,1.00,-1.00,-1.00
138,2,1576,915,20,21,1.00,1.00,-1.00,-1.00
139,2,1576,913,20,21,1.00,1.00,-1.00,-1.00
140,2,1576,913,20,21,1.00,1.00,-1.00,-1.00
141,2,1576,909,20,21,1.00,1.00,-1.00,-1.00
142,2,1574,909,20,21,1.00,1.00,-1.00,-1.00
143,2,1574,907,20,21,1.00,1.00,-1.00,-1.00
144,2,1574,905,20,21,1.00,1.00,-1.00,-1.00
145,2,1574,905,20,21,1.00,1.00,-1.00,-1.00
146,2,1572,903,20,21,1.00,1.00,-1.00,-1.00
147,2,1572,901,20,21,1.00,1.00,-1.00,-1.00
148,2,1570,901,20,21,1.00,1.00,-1.00,-1.00
149,2,1570,899,20,21,1.00,1.00,-1.00,-1.00
150,2,1568,897,20,21,1.00,1.00,-1.00,-1.00
151,2,1568,895,20,21,1.00,1.00,-1.00,-1.00
152,2,1568,893,20,21,1.00,1.00,-1.00,-1.00
153,2,1566,891,20,21,1.00,1.00,-1.00,-1.00
154,2,1566,889,20,21,1.00,1.00,-1.00,-1.00
155,2,1566,887,20,21,1.00,1.00,-1.00,-1.00
156,2,1564,885,20,21,1.00,1.00,-1.00,-1.00
157,2,1564,883,20,21,1.00,1.00,-1.00,-1.00
158,2,1564,883,20,21,1.00,1.00,-1.00,-1.00
159,2,1562,881,20,21,1.00,1.00,-1.00,-1.00
160,2,1562,879,20,21,1.00,1.00,-1.00,-1.00
161,2,1560,879,20,21,1.00,1.00,-1.00,-1.00
162,2,1560,877,20,21,1.00,1.00,-1.00,-1.00
163,2,1560,875,20,21,1.00,1.00,-1.00,-1.00
164,2,1560,875,20,21,1.00,1.00,-1.00,-1.00
165,2,1560,873,20,21,1.00,1.00,-1.00,-1.00
166,2,1558,871,20,21,1.00,1.00,-1.00,-1.00
167,2,1558,869,20,21,1.00,1.00,-1.00,-1.00
168,2,1556,867,20,21,1.00,1.00,-1.00,-1.00
169,2,1556,865,20,21,1.00,1.00,-1.00,-1.00
170,2,1556,865,20,21,1.00,1.00,-1.00,-1.00
171,2,1556,863,20,21,1.00,1.00,-1.00,-1.00
