202,1,736,617,20,21,1.00,1.00,-1.00,-1.00
203,1,736,617,20,21,1.00,1.00,-1.00,-1.00
204,1,736,617,20,21,1.00,1.00,-1.00,-1.00
205,1,736,617,20,21,1.00,1.00,-1.00,-1.00
206,1,736,617,20,21,1.00,1.00,-1.00,-1.00
207,1,736,617,20,21,1.00,1.00,-1.00,-1.00
208,1,736,617,20,21,1.00,1.00,-1.00,-1.00
209,1,736,617,20,21,1.00,1.00,-1.00,-1.00
210,1,736,617,20,21,1.00,1.00,-1.00,-1.00
211,1,736,617,20,21,1.00,1.00,-1.00,-1.00
212,1,736,617,20,21,1.00,1.00,-1.00,-1.00
213,1,738,617,20,21,1.00,1.00,-1.00,-1.00
214,1,736,617,20,21,1.00,1.00,-1.00,-1.00
215,1,736,615,20,21,1.00,1.00,-1.00,-1.00
216,1,736,615,20,21,1.00,1.00,-1.00,-1.00
217,1,736,617,20,21,1.00,1.00,-1.00,-1.00
218,1,736,615,20,21,1.00,1.00,-1.00,-1.00
219,1,738,617,20,21,1.00,1.00,-1.00,-1.00
220,1,738,617,20,21,1.00,1.00,-1.00,-1.00
221,1,738,617,20,21,1.00,1.00,-1.00,-1.00
222,1,738,617,20,21,1.00,1.00,-1.00,-1.00
223,1,738,617,20,21,1.00,1.00,-1.00,-1.00
224,1,738,617,20,21,1.00,1.00,-1.00,-1.00
225,1,738,617,20,21,1.00,1.00,-1.00,-1.00
226,1,738,617,20,21,1.00,1.00,-1.00,-1.00
227,1,738,617,20,21,1.00,1.00,-1.00,-1.00
228,1,738,617,20,21,1.00,1.00,-1.00,-1.00
229,1,738,617,20,21,1.00,1.00,-1.00,-1.00
230,1,740,617,20,21,1.00,1.00,-1.00,-1.00
231,1,740,617,20,21,1.00,1.00,-1.00,-1.00
232,1,736,615,20,21,1.00,1.00,-1.00,-1.00
233,1,736,613,20,21,1.00,1.00,-1.00,-1.00
234,1,736,613,20,21,1.00,1.00,-1.00,-1.00
235,1,736,603,20,21,1.00,1.00,-1.00,-1.00
236,1,736,603,20,21,1.00,1.00,-1.00,-1.00
237,1,736,601,20,21,1.00,1.00,-1.00,-1.00
238,1,738,601,20,21,1.00,1.00,-1.00,-1.00
239,1,738,601,20,21,1.00,1.00,-1.00,-1.00
240,1,738,601,20,21,1.00,1.00,-1.00,-1.00
241,1,738,601,20,21,1.00,1.00,-1.00,-1.00
242,1,738,601,20,21,1.00,1.00,-1.00,-1.00
243,1,738,601,20,21,1.00,1.00,-1.00,-1.00
244,1,738,601,20,21,1.00,1.00,-1.00,-1.00
245,1,738,601,20,21,1.00,1.00,-1.00,-1.00
246,1,738,601,20,21,1.00,1.00,-1.00,-1.00
247,1,738,601,20,21,1.00,1.00,-1.00,-1.00
248,1,738,601,20,21,1.00,1.00,-1.00,-1.00
249,1,738,601,20,21,1.00,1.00,-1.00,-1.00
250,1,738,601,20,21,1.00,1.00,-1.00,-1.00
251,1,730,601,20,21,1.00,1.00,-1.00,-1.00
252,1,738,601,20,21,1.00,1.00,-1.00,-1.00
253,1,738,601,20,21,1.00,1.00,-1.00,-1.00
254,1,738,601,20,21,1.00,1.00,-1.00,-1.00
255,1,738,601,20,21,1.00,1.00,-1.00,-1.00
256,1,738,601,20,21,1.00,1.00,-1.00,-1.00
257,1,738,601,20,21,1.00,1.00,-1.00,-1.00
258,1,738,601,20,21,1.00,1.00,-1.00,-1.00
259,1,738,601,20,21,1.00,1.00,-1.00,-1.00
260,1,738,601,20,21,1.00,1.00,-1.00,-1.00
261,1,738,601,20,21,1.00,1.00,-1.00,-1.00
262,1,740,601,20,21,1.00,1.00,-1.00,-1.00
263,1,740,601,20,21,1.00,1.00,-1.00,-1.00
264,1,738,601,20,21,1.00,1.00,-1.00,-1.00
265,1,738,601,20,21,1.00,1.00,-1.00,-1.00
266,1,738,601,20,21,1.00,1.00,-1.00,-1.00
267,1,738,601,20,21,1.00,1.00,-1.00,-1.00
268,1,738,601,20,21,1.00,1.00,-1.00,-1.00
269,1,738,601,20,21,1.00,1.00,-1.00,-1.00
270,1,738,601,20,21,1.00,1.00,-1.00,-1.00
271,1,736,601,20,21,1.00,1.00,-1.00,-1.00
272,1,738,601,20,21,1.00,1.00,-1.00,-1.00
273,1,736,601,20,21,1.00,1.00,-1.00,-1.00
274,1,738,601,20,21,1.00,1.00,-1.00,-1.00
275,1,738,601,20,21,1.00,1.00,-1.00,-1.00
276,1,738,601,20,21,1.00,1.00,-1.00,-1.00
277,1,738,601,20,21,1.00,1.00,-1.00,-1.00
278,1,738,601,20,21,1.00,1.00,-1.00,-1.00
279,1,738,601,20,21,1.00,1.00,-1.00,-1.00
280,1,738,601,20,21,1.00,1.00,-1.00,-1.00
281,1,738,601,20,21,1.00,1.00,-1.00,-1.00
282,1,738,601,20,21,1.00,1.00,-1.00,-1.00
283,1,738,601,20,21,1.00,1.00,-1.00,-1.00
284,1,738,601,20,21,1.00,1.00,-1.00,-1.00
285,1,736,601,20,21,1.00,1.00,-1.00,-1.00
286,1,738,599,20,21,1.00,1.00,-1.00,-1.00
287,1,738,601,20,21,1.00,1.00,-1.00,-1.00
288,1,738,601,20,21,1.00,1.00,-1.00,-1.00
289,1,738,601,20,21,1.00,1.00,-1.00,-1.00
290,1,738,599,20,21,1.00,1.00,-1.00,-1.00
291,1,738,599,20,21,1.00,1.00,-1.00,-1.00
292,1,736,599,20,21,1.00,1.00,-1.00,-1.00
293,1,738,599,20,21,1.00,1.00,-1.00,-1.00
294,1,736,601,20,21,1.00,1.00,-1.00,-1.00
295,1,738,601,20,21,1.00,1.00,-1.00,-1.00
296,1,738,599,20,21,1.00,1.00,-1.00,-1.00
297,1,736,599,20,21,1.00,1.00,-1.00,-1.00
298,1,736,599,20,21,1.00,1.00,-1.00,-1.00
299,1,736,599,20,21,1.00,1.00,-1.00,-1.00
300,1,736,599,20,21,1.00,1.00,-1.00,-1.00
1,2,812,635,20,21,1.00,1.00,-1.00,-1.00
2,2,812,635,20,21,1.00,1.00,-1.00,-1.00
3,2,812,637,20,21,1.00,1.00,-1.00,-1.00
4,2,810,637,20,21,1.00,1.00,-1.00,-1.00
5,2,810,637,20,21,1.00,1.00,-1.00,-1.00
6,2,810,637,20,21,1.00,1.00,-1.00,-1.00
7,2,810,637,20,21,1.00,1.00,-1.00,-1.00
8,2,810,637,20,21,1.00,1.00,-1.00,-1.00
9,2,808,639,20,21,1.00,1.00,-1.00,-1.00
10,2,808,639,20,21,1.00,1.00,-1.00,-1.00
11,2,808,639,20,21,1.00,1.00,-1.00,-1.00
12,2,808,639,20,21,1.00,1.00,-1.00,-1.00
13,2,808,639,20,21,1.00,1.00,-1.00,-1.00
14,2,808,639,20,21,1.00,1.00,-1.00,-1.00
15,2,808,639,20,21,1.00,1.00,-1.00,-1.00
16,2,806,639,20,21,1.00,1.00,-1.00,-1.00
17,2,806,639,20,21,1.00,1.00,-1.00,-1.00
18,2,806,641,20,21,1.00,1.00,-1.00,-1.00
19,2,806,641,20,21,1.00,1.00,-1.00,-1.00
20,2,806,641,20,21,1.00,1.00,-1.00,-1.00
21,2,804,641,20,21,1.00,1.00,-1.00,-1.00
22,2,804,643,20,21,1.00,1.00,-1.00,-1.00
23,2,804,643,20,21,1.00,1.00,-1.00,-1.00
24,2,804,643,20,21,1.00,1.00,-1.00,-1.00
25,2,804,645,20,21,1.00,1.00,-1.00,-1.00
26,2,804,645,20,21,1.00,1.00,-1.00,-1.00
27,2,804,645,20,21,1.00,1.00,-1.00,-1.00
28,2,804,647,20,21,1.00,1.00,-1.00,-1.00
29,2,804,647,20,21,1.00,1.00,-1.00,-1.00
30,2,804,647,20,21,1.00,1.00,-1.00,-1.00
31,2,802,647,20,21,1.00,1.00,-1.00,-1.00
32,2,802,647,20,21,1.00,1.00,-1.00,-1.00
33,2,802,647,20,21,1.00,1.00,-1.00,-1.00
34,2,802,649,20,21,1.00,1.00,-1.00,-1.00
35,2,802,649,20,21,1.00,1.00,-1.00,-1.00
36,2,802,649,20,21,1.00,1.00,-1.00,-1.00
37,2,802,651,20,21,1.00,1.00,-1.00,-1.00
38,2,800,651,20,21,1.00,1.00,-1.00,-1.00
39,2,800,651,20,21,1.00,1.00,-1.00,-1.00
40,2,800,651,20,21,1.00,1.00,-1.00,-1.00
41,2,800,651,20,21,1.00,1.00,-1.00,-1.00
42,2,800,651,20,21,1.00,1.00,-1.00,-1.00
43,2,800,651,20,21,1.00,1.00,-1.00,-1.00
44,2,798,651,20,21,1.00,1.00,-1.00,-1.00
45,2,798,651,20,21,1.00,1.00,-1.00,-1.00
46,2,796,653,20,21,1.00,1.00,-1.00,-1.00
47,2,798,653,20,21,1.00,1.00,-1.00,-1.00
48,2,796,653,20,21,1.00,1.00,-1.00,-1.00
49,2,796,653,20,21,1.00,1.00,-1.00,-1.00
50,2,796,653,20,21,1.00,1.00,-1.00,-1.00
51,2,794,653,20,21,1.00,1.00,-1.00,-1.00
52,2,794,653,20,21,1.00,1.00,-1.00,-1.00
53,2,794,653,20,21,1.00,1.00,-1.00,-1.00
54,2,794,653,20,21,1.00,1.00,-1.00,-1.00
55,2,794,653,20,21,1.00,1.00,-1.00,-1.00
56,2,794,653,20,21,1.00,1.00,-1.00,-1.00
57,2,794,653,20,21,1.00,1.00,-1.00,-1.00
58,2,794,653,20,21,1.00,1.00,-1.00,-1.00
59,2,794,655,20,21,1.00,1.00,-1.00,-1.00
60,2,792,655,20,21,1.00,1.00,-1.00,-1.00
61,2,794,655,20,21,1.00,1.00,-1.00,-1.00
62,2,792,655,20,21,1.00,1.00,-1.00,-1.00
63,2,792,655,20,21,1.00,1.00,-1.00,-1.00
64,2,794,655,20,21,1.00,1.00,-1.00,-1.00
65,2,794,655,20,21,1.00,1.00,-1.00,-1.00
66,2,792,655,20,21,1.00,1.00,-1.00,-1.00
67,2,794,655,20,21,1.00,1.00,-1.00,-1.00
68,2,794,655,20,21,1.00,1.00,-1.00,-1.00
69,2,794,655,20,21,1.00,1.00,-1.00,-1.00
70,2,794,655,20,21,1.00,1.00,-1.00,-1.00
71,2,794,655,20,21,1.00,1.00,-1.00,-1.00
72,2,794,655,20,21,1.00,1.00,-1.00,-1.00
73,2,794,655,20,21,1.00,1.00,-1.00,-1.00
74,2,796,655,20,21,1.00,1.00,-1.00,-1.00
75,2,796,655,20,21,1.00,1.00,-1.00,-1.00
76,2,796,655,20,21,1.00,1.00,-1.00,-1.00
77,2,796,655,20,21,1.00,1.00,-1.00,-1.00
78,2,796,655,20,21,1.00,1.00,-1.00,-1.00
79,2,798,657,20,21,1.00,1.00,-1.00,-1.00
80,2,798,657,20,21,1.00,1.00,-1.00,-1.00
81,2,798,657,20,21,1.00,1.00,-1.00,-1.00
82,2,798,657,20,21,1.00,1.00,-1.00,-1.00
83,2,798,657,20,21,1.00,1.00,-1.00,-1.00
84,2,798,657,20,21,1.00,1.00,-1.00,-1.00
85,2,798,657,20,21,1.00,1.00,-1.00,-1.00
86,2,798,657,20,21,1.00,1.00,-1.00,-1.00
87,2,800,657,20,21,1.00,1.00,-1.00,-1.00
88,2,800,655,20,21,1.00,1.00,-1.00,-1.00
89,2,800,655,20,21,1.00,1.00,-1.00,-1.00
90,2,800,655,20,21,1.00,1.00,-1.00,-1.00
91,2,800,655,20,21,1.00,1.00,-1.00,-1.00
92,2,800,655,20,21,1.00,1.00,-1.00,-1.00
93,2,800,655,20,21,1.00,1.00,-1.00,-1.00
94,2,800,655,20,21,1.00,1.00,-1.00,-1.00
95,2,800,655,20,21,1.00,1.00,-1.00,-1.00
96,2,800,655,20,21,1.00,1.00,-1.00,-1.00
97,2,802,655,20,21,1.00,1.00,-1.00,-1.00
98,2,800,655,20,21,1.00,1.00,-1.00,-1.00
99,2,800,653,20,21,1.00,1.00,-1.00,-1.00
100,2,800,653,20,21,1.00,1.00,-1.00,-1.00
101,2,800,653,20,21,1.00,1.00,-1.00,-1.00
102,2,802,653,20,21,1.00,1.00,-1.00,-1.00
103,2,802,653,20,21,1.00,1.00,-1.00,-1.00
104,2,802,651,20,21,1.00,1.00,-1.00,-1.00
105,2,802,651,20,21,1.00,1.00,-1.00,-1.00
106,2,802,651,20,21,1.00,1.00,-1.00,-1.00
107,2,802,651,20,21,1.00,1.00,-1.00,-1.00
108,2,802,649,20,21,1.00,1.00,-1.00,-1.00
109,2,802,649,20,21,1.00,1.00,-1.00,-1.00
110,2,802,647,20,21,1.00,1.00,-1.00,-1.00
111,2,802,647,20,21,1.00,1.00,-1.00,-1.00
112,2,802,647,20,21,1.00,1.00,-1.00,-1.00
113,2,802,647,20,21,1.00,1.00,-1.00,-1.00
114,2,802,645,20,21,1.00,1.00,-1.00,-1.00
115,2,802,645,20,21,1.00,1.00,-1.00,-1.00
116,2,802,645,20,21,1.00,1.00,-1.00,-1.00
117,2,802,645,20,21,1.00,1.00,-1.00,-1.00
118,2,802,645,20,21,1.00,1.00,-1.00,-1.00
119,2,802,645,20,21,1.00,1.00,-1.00,-1.00
120,2,804,643,20,21,1.00,1.00,-1.00,-1.00
121,2,804,643,20,21,1.00,1.00,-1.00,-1.00
122,2,804,643,20,21,1.00,1.00,-1.00,-1.00
123,2,804,643,20,21,1.00,1.00,-1.00,-1.00
124,2,804,641,20,21,1.00,1.00,-1.00,-1.00
125,2,804,641,20,21,1.00,1.00,-1.00,-1.00
126,2,804,641,20,21,1.00,1.00,-1.00,-1.00
127,2,806,641,20,21,1.00,1.00,-1.00,-1.00
128,2,806,641,20,21,1.00,1.00,-1.00,-1.00
129,2,806,641,20,21,1.00,1.00,-1.00,-1.00
130,2,806,641,20,21,1.00,1.00,-1.00,-1.00
131,2,806,641,20,21,1.00,1.00,-1.00,-1.00
132,2,806,641,20,21,1.00,1.00,-1.00,-1.00
133,2,806,641,20,21,1.00,1.00,-1.00,-1.00
134,2,806,639,20,21,1.00,1.00,-1.00,-1.00
135,2,806,639,20,21,1.00,1.00,-1.00,-1.00
136,2,806,639,20,21,1.00,1.00,-1.00,-1.00
137,2,806,639,20,21,1.00,1.00,-1.00,-1.00
138,2,806,639,20,21,1.00,1.00,-1.00,-1.00
139,2,806,639,20,21,1.00,1.00,-1.00,-1.00
140,2,806,639,20,21,1.00,1.00,-1.00,-1.00
141,2,806,639,20,21,1.00,1.00,-1.00,-1.00
142,2,806,639,20,21,1.00,1.00,-1.00,-1.00
143,2,806,639,20,21,1.00,1.00,-1.00,-1.00
144,2,806,639,20,21,1.00,1.00,-1.00,-1.00
145,2,806,639,20,21,1.00,1.00,-1.00,-1.00
146,2,806,639,20,21,1.00,1.00,-1.00,-1.00
147,2,806,639,20,21,1.00,1.00,-1.00,-1.00
148,2,804,639,20,21,1.00,1.00,-1.00,-1.00
149,2,804,639,20,21,1.00,1.00,-1.00,-1.00
150,2,806,639,20,21,1.00,1.00,-1.00,-1.00
151,2,804,639,20,21,1.00,1.00,-1.00,-1.00
152,2,804,639,20,21,1.00,1.00,-1.00,-1.00
153,2,804,639,20,21,1.00,1.00,-1.00,-1.00
154,2,802,639,20,21,1.00,1.00,-1.00,-1.00
155,2,802,639,20,21,1.00,1.00,-1.00,-1.00
156,2,802,639,20,21,1.00,1.00,-1.00,-1.00
157,2,802,639,20,21,1.00,1.00,-1.00,-1.00
158,2,802,639,20,21,1.00,1.00,-1.00,-1.00
159,2,802,639,20,21,1.00,1.00,-1.00,-1.00
160,2,802,639,20,21,1.00,1.00,-1.00,-1.00
161,2,800,639,20,21,1.00,1.00,-1.00,-1.00
162,2,800,641,20,21,1.00,1.00,-1.00,-1.00
163,2,800,641,20,21,1.00,1.00,-1.00,-1.00
164,2,800,641,20,21,1.00,1.00,-1.00,-1.00
165,2,800,641,20,21,1.00,1.00,-1.00,-1.00
166,2,800,641,20,21,1.00,1.00,-1.00,-1.00
