45,1,936,188,20,21,1.00,1.00,-1.00,-1.00
46,1,934,180,20,21,1.00,1.00,-1.00,-1.00
47,1,934,188,20,21,1.00,1.00,-1.00,-1.00
48,1,934,190,20,21,1.00,1.00,-1.00,-1.00
49,1,934,190,20,21,1.00,1.00,-1.00,-1.00
50,1,934,190,20,21,1.00,1.00,-1.00,-1.00
51,1,934,190,20,21,1.00,1.00,-1.00,-1.00
52,1,934,190,20,21,1.00,1.00,-1.00,-1.00
53,1,934,192,20,21,1.00,1.00,-1.00,-1.00
54,1,934,192,20,21,1.00,1.00,-1.00,-1.00
55,1,934,192,20,21,1.00,1.00,-1.00,-1.00
56,1,934,192,20,21,1.00,1.00,-1.00,-1.00
57,1,932,192,20,21,1.00,1.00,-1.00,-1.00
58,1,932,192,20,21,1.00,1.00,-1.00,-1.00
59,1,932,190,20,21,1.00,1.00,-1.00,-1.00
60,1,932,190,20,21,1.00,1.00,-1.00,-1.00
61,1,936,182,20,21,1.00,1.00,-1.00,-1.00
62,1,938,182,20,21,1.00,1.00,-1.00,-1.00
63,1,938,182,20,21,1.00,1.00,-1.00,-1.00
64,1,938,182,20,21,1.00,1.00,-1.00,-1.00
65,1,934,190,20,21,1.00,1.00,-1.00,-1.00
66,1,934,190,20,21,1.00,1.00,-1.00,-1.00
67,1,932,190,20,21,1.00,1.00,-1.00,-1.00
68,1,934,190,20,21,1.00,1.00,-1.00,-1.00
69,1,934,192,20,21,1.00,1.00,-1.00,-1.00
70,1,934,192,20,21,1.00,1.00,-1.00,-1.00
71,1,934,192,20,21,1.00,1.00,-1.00,-1.00
72,1,934,190,20,21,1.00,1.00,-1.00,-1.00
73,1,934,190,20,21,1.00,1.00,-1.00,-1.00
74,1,934,190,20,21,1.00,1.00,-1.00,-1.00
75,1,934,190,20,21,1.00,1.00,-1.00,-1.00
76,1,934,190,20,21,1.00,1.00,-1.00,-1.00
77,1,934,190,20,21,1.00,1.00,-1.00,-1.00
78,1,934,192,20,21,1.00,1.00,-1.00,-1.00
79,1,934,192,20,21,1.00,1.00,-1.00,-1.00
80,1,934,192,20,21,1.00,1.00,-1.00,-1.00
81,1,936,190,20,21,1.00,1.00,-1.00,-1.00
82,1,936,190,20,21,1.00,1.00,-1.00,-1.00
83,1,936,190,20,21,1.00,1.00,-1.00,-1.00
84,1,934,192,20,21,1.00,1.00,-1.00,-1.00
85,1,934,190,20,21,1.00,1.00,-1.00,-1.00
86,1,934,192,20,21,1.00,1.00,-1.00,-1.00
87,1,932,190,20,21,1.00,1.00,-1.00,-1.00
88,1,932,192,20,21,1.00,1.00,-1.00,-1.00
89,1,932,192,20,21,1.00,1.00,-1.00,-1.00
90,1,932,192,20,21,1.00,1.00,-1.00,-1.00
91,1,932,192,20,21,1.00,1.00,-1.00,-1.00
92,1,936,186,20,21,1.00,1.00,-1.00,-1.00
93,1,936,186,20,21,1.00,1.00,-1.00,-1.00
94,1,936,184,20,21,1.00,1.00,-1.00,-1.00
95,1,936,186,20,21,1.00,1.00,-1.00,-1.00
96,1,936,186,20,21,1.00,1.00,-1.00,-1.00
97,1,932,192,20,21,1.00,1.00,-1.00,-1.00
98,1,932,192,20,21,1.00,1.00,-1.00,-1.00
99,1,932,192,20,21,1.00,1.00,-1.00,-1.00
100,1,934,192,20,21,1.00,1.00,-1.00,-1.00
101,1,934,192,20,21,1.00,1.00,-1.00,-1.00
102,1,934,192,20,21,1.00,1.00,-1.00,-1.00
103,1,934,192,20,21,1.00,1.00,-1.00,-1.00
104,1,934,192,20,21,1.00,1.00,-1.00,-1.00
105,1,934,192,20,21,1.00,1.00,-1.00,-1.00
106,1,932,192,20,21,1.00,1.00,-1.00,-1.00
107,1,934,190,20,21,1.00,1.00,-1.00,-1.00
108,1,934,190,20,21,1.00,1.00,-1.00,-1.00
109,1,934,192,20,21,1.00,1.00,-1.00,-1.00
110,1,934,192,20,21,1.00,1.00,-1.00,-1.00
111,1,934,192,20,21,1.00,1.00,-1.00,-1.00
112,1,934,192,20,21,1.00,1.00,-1.00,-1.00
113,1,932,192,20,21,1.00,1.00,-1.00,-1.00
114,1,932,192,20,21,1.00,1.00,-1.00,-1.00
115,1,934,192,20,21,1.00,1.00,-1.00,-1.00
116,1,932,192,20,21,1.00,1.00,-1.00,-1.00
117,1,932,192,20,21,1.00,1.00,-1.00,-1.00
118,1,936,188,20,21,1.00,1.00,-1.00,-1.00
119,1,932,192,20,21,1.00,1.00,-1.00,-1.00
120,1,938,186,20,21,1.00,1.00,-1.00,-1.00
121,1,938,186,20,21,1.00,1.00,-1.00,-1.00
122,1,938,184,20,21,1.00,1.00,-1.00,-1.00
123,1,938,186,20,21,1.00,1.00,-1.00,-1.00
124,1,938,186,20,21,1.00,1.00,-1.00,-1.00
125,1,938,186,20,21,1.00,1.00,-1.00,-1.00
126,1,938,186,20,21,1.00,1.00,-1.00,-1.00
127,1,938,186,20,21,1.00,1.00,-1.00,-1.00
128,1,938,186,20,21,1.00,1.00,-1.00,-1.00
129,1,938,186,20,21,1.00,1.00,-1.00,-1.00
130,1,938,184,20,21,1.00,1.00,-1.00,-1.00
131,1,938,186,20,21,1.00,1.00,-1.00,-1.00
132,1,938,186,20,21,1.00,1.00,-1.00,-1.00
133,1,938,186,20,21,1.00,1.00,-1.00,-1.00
134,1,938,186,20,21,1.00,1.00,-1.00,-1.00
135,1,938,184,20,21,1.00,1.00,-1.00,-1.00
136,1,938,186,20,21,1.00,1.00,-1.00,-1.00
137,1,938,186,20,21,1.00,1.00,-1.00,-1.00
138,1,938,186,20,21,1.00,1.00,-1.00,-1.00
139,1,938,186,20,21,1.00,1.00,-1.00,-1.00
140,1,938,186,20,21,1.00,1.00,-1.00,-1.00
141,1,938,186,20,21,1.00,1.00,-1.00,-1.00
142,1,938,186,20,21,1.00,1.00,-1.00,-1.00
143,1,938,186,20,21,1.00,1.00,-1.00,-1.00
144,1,938,186,20,21,1.00,1.00,-1.00,-1.00
145,1,938,186,20,21,1.00,1.00,-1.00,-1.00
146,1,938,186,20,21,1.00,1.00,-1.00,-1.00
147,1,938,184,20,21,1.00,1.00,-1.00,-1.00
148,1,938,184,20,21,1.00,1.00,-1.00,-1.00
149,1,938,184,20,21,1.00,1.00,-1.00,-1.00
150,1,938,184,20,21,1.00,1.00,-1.00,-1.00
151,1,938,184,20,21,1.00,1.00,-1.00,-1.00
152,1,938,184,20,21,1.00,1.00,-1.00,-1.00
153,1,938,184,20,21,1.00,1.00,-1.00,-1.00
154,1,938,184,20,21,1.00,1.00,-1.00,-1.00
155,1,938,184,20,21,1.00,1.00,-1.00,-1.00
156,1,938,184,20,21,1.00,1.00,-1.00,-1.00
157,1,938,186,20,21,1.00,1.00,-1.00,-1.00
158,1,938,184,20,21,1.00,1.00,-1.00,-1.00
159,1,938,184,20,21,1.00,1.00,-1.00,-1.00
160,1,938,186,20,21,1.00,1.00,-1.00,-1.00
161,1,934,194,20,21,1.00,1.00,-1.00,-1.00
162,1,932,194,20,21,1.00,1.00,-1.00,-1.00
163,1,932,194,20,21,1.00,1.00,-1.00,-1.00
164,1,932,194,20,21,1.00,1.00,-1.00,-1.00
165,1,932,194,20,21,1.00,1.00,-1.00,-1.00
166,1,932,194,20,21,1.00,1.00,-1.00,-1.00
167,1,932,194,20,21,1.00,1.00,-1.00,-1.00
168,1,932,194,20,21,1.00,1.00,-1.00,-1.00
169,1,932,194,20,21,1.00,1.00,-1.00,-1.00
170,1,932,194,20,21,1.00,1.00,-1.00,-1.00
171,1,934,194,20,21,1.00,1.00,-1.00,-1.00
172,1,934,194,20,21,1.00,1.00,-1.00,-1.00
173,1,934,194,20,21,1.00,1.00,-1.00,-1.00
174,1,934,194,20,21,1.00,1.00,-1.00,-1.00
175,1,934,194,20,21,1.00,1.00,-1.00,-1.00
176,1,932,194,20,21,1.00,1.00,-1.00,-1.00
177,1,934,194,20,21,1.00,1.00,-1.00,-1.00
178,1,934,194,20,21,1.00,1.00,-1.00,-1.00
179,1,934,194,20,21,1.00,1.00,-1.00,-1.00
180,1,934,194,20,21,1.00,1.00,-1.00,-1.00
181,1,934,194,20,21,1.00,1.00,-1.00,-1.00
182,1,934,194,20,21,1.00,1.00,-1.00,-1.00
183,1,934,194,20,21,1.00,1.00,-1.00,-1.00
184,1,934,194,20,21,1.00,1.00,-1.00,-1.00
185,1,934,194,20,21,1.00,1.00,-1.00,-1.00
186,1,934,194,20,21,1.00,1.00,-1.00,-1.00
187,1,934,194,20,21,1.00,1.00,-1.00,-1.00
188,1,934,194,20,21,1.00,1.00,-1.00,-1.00
189,1,938,186,20,21,1.00,1.00,-1.00,-1.00
190,1,934,194,20,21,1.00,1.00,-1.00,-1.00
191,1,936,196,20,21,1.00,1.00,-1.00,-1.00
192,1,936,196,20,21,1.00,1.00,-1.00,-1.00
193,1,934,194,20,21,1.00,1.00,-1.00,-1.00
194,1,934,194,20,21,1.00,1.00,-1.00,-1.00
195,1,934,194,20,21,1.00,1.00,-1.00,-1.00
196,1,934,194,20,21,1.00,1.00,-1.00,-1.00
197,1,938,186,20,21,1.00,1.00,-1.00,-1.00
198,1,938,186,20,21,1.00,1.00,-1.00,-1.00
199,1,938,188,20,21,1.00,1.00,-1.00,-1.00
200,1,932,194,20,21,1.00,1.00,-1.00,-1.00
201,1,934,196,20,21,1.00,1.00,-1.00,-1.00
202,1,938,190,20,21,1.00,1.00,-1.00,-1.00
203,1,938,188,20,21,1.00,1.00,-1.00,-1.00
204,1,938,188,20,21,1.00,1.00,-1.00,-1.00
205,1,932,194,20,21,1.00,1.00,-1.00,-1.00
206,1,932,196,20,21,1.00,1.00,-1.00,-1.00
207,1,934,196,20,21,1.00,1.00,-1.00,-1.00
208,1,932,196,20,21,1.00,1.00,-1.00,-1.00
209,1,932,196,20,21,1.00,1.00,-1.00,-1.00
210,1,932,196,20,21,1.00,1.00,-1.00,-1.00
211,1,932,196,20,21,1.00,1.00,-1.00,-1.00
212,1,932,196,20,21,1.00,1.00,-1.00,-1.00
213,1,932,196,20,21,1.00,1.00,-1.00,-1.00
214,1,934,196,20,21,1.00,1.00,-1.00,-1.00
215,1,932,196,20,21,1.00,1.00,-1.00,-1.00
216,1,932,196,20,21,1.00,1.00,-1.00,-1.00
217,1,932,196,20,21,1.00,1.00,-1.00,-1.00
218,1,932,196,20,21,1.00,1.00,-1.00,-1.00
219,1,932,196,20,21,1.00,1.00,-1.00,-1.00
220,1,932,196,20,21,1.00,1.00,-1.00,-1.00
221,1,932,196,20,21,1.00,1.00,-1.00,-1.00
222,1,932,196,20,21,1.00,1.00,-1.00,-1.00
223,1,932,196,20,21,1.00,1.00,-1.00,-1.00
224,1,932,196,20,21,1.00,1.00,-1.00,-1.00
225,1,932,198,20,21,1.00,1.00,-1.00,-1.00
226,1,932,198,20,21,1.00,1.00,-1.00,-1.00
227,1,932,198,20,21,1.00,1.00,-1.00,-1.00
228,1,932,198,20,21,1.00,1.00,-1.00,-1.00
229,1,932,198,20,21,1.00,1.00,-1.00,-1.00
230,1,932,198,20,21,1.00,1.00,-1.00,-1.00
231,1,932,198,20,21,1.00,1.00,-1.00,-1.00
232,1,932,198,20,21,1.00,1.00,-1.00,-1.00
233,1,932,198,20,21,1.00,1.00,-1.00,-1.00
234,1,932,198,20,21,1.00,1.00,-1.00,-1.00
235,1,934,198,20,21,1.00,1.00,-1.00,-1.00
236,1,934,198,20,21,1.00,1.00,-1.00,-1.00
237,1,934,200,20,21,1.00,1.00,-1.00,-1.00
238,1,934,198,20,21,1.00,1.00,-1.00,-1.00
239,1,934,200,20,21,1.00,1.00,-1.00,-1.00
240,1,934,200,20,21,1.00,1.00,-1.00,-1.00
241,1,934,198,20,21,1.00,1.00,-1.00,-1.00
242,1,934,200,20,21,1.00,1.00,-1.00,-1.00
243,1,934,198,20,21,1.00,1.00,-1.00,-1.00
244,1,934,198,20,21,1.00,1.00,-1.00,-1.00
245,1,938,190,20,21,1.00,1.00,-1.00,-1.00
246,1,938,190,20,21,1.00,1.00,-1.00,-1.00
247,1,938,190,20,21,1.00,1.00,-1.00,-1.00
248,1,938,190,20,21,1.00,1.00,-1.00,-1.00
249,1,938,192,20,21,1.00,1.00,-1.00,-1.00
250,1,934,200,20,21,1.00,1.00,-1.00,-1.00
251,1,934,200,20,21,1.00,1.00,-1.00,-1.00
252,1,934,200,20,21,1.00,1.00,-1.00,-1.00
253,1,934,200,20,21,1.00,1.00,-1.00,-1.00
254,1,934,200,20,21,1.00,1.00,-1.00,-1.00
255,1,934,200,20,21,1.00,1.00,-1.00,-1.00
256,1,934,200,20,21,1.00,1.00,-1.00,-1.00
257,1,934,200,20,21,1.00,1.00,-1.00,-1.00
258,1,934,200,20,21,1.00,1.00,-1.00,-1.00
259,1,934,200,20,21,1.00,1.00,-1.00,-1.00
260,1,934,200,20,21,1.00,1.00,-1.00,-1.00
261,1,934,200,20,21,1.00,1.00,-1.00,-1.00
262,1,934,200,20,21,1.00,1.00,-1.00,-1.00
263,1,934,200,20,21,1.00,1.00,-1.00,-1.00
264,1,934,200,20,21,1.00,1.00,-1.00,-1.00
265,1,934,200,20,21,1.00,1.00,-1.00,-1.00
266,1,934,200,20,21,1.00,1.00,-1.00,-1.00
267,1,934,200,20,21,1.00,1.00,-1.00,-1.00
268,1,934,200,20,21,1.00,1.00,-1.00,-1.00
269,1,934,200,20,21,1.00,1.00,-1.00,-1.00
270,1,934,202,20,21,1.00,1.00,-1.00,-1.00
271,1,934,200,20,21,1.00,1.00,-1.00,-1.00
272,1,934,202,20,21,1.00,1.00,-1.00,-1.00
273,1,934,200,20,21,1.00,1.00,-1.00,-1.00
274,1,934,200,20,21,1.00,1.00,-1.00,-1.00
275,1,934,200,20,21,1.00,1.00,-1.00,-1.00
276,1,934,200,20,21,1.00,1.00,-1.00,-1.00
277,1,934,202,20,21,1.00,1.00,-1.00,-1.00
278,1,934,202,20,21,1.00,1.00,-1.00,-1.00
279,1,934,202,20,21,1.00,1.00,-1.00,-1.00
280,1,934,202,20,21,1.00,1.00,-1.00,-1.00
281,1,934,202,20,21,1.00,1.00,-1.00,-1.00
282,1,934,202,20,21,1.00,1.00,-1.00,-1.00
283,1,934,202,20,21,1.00,1.00,-1.00,-1.00
284,1,934,202,20,21,1.00,1.00,-1.00,-1.00
285,1,938,194,20,21,1.00,1.00,-1.00,-1.00
286,1,934,202,20,21,1.00,1.00,-1.00,-1.00
287,1,934,202,20,21,1.00,1.00,-1.00,-1.00
288,1,934,202,20,21,1.00,1.00,-1.00,-1.00
289,1,934,202,20,21,1.00,1.00,-1.00,-1.00
290,1,934,202,20,21,1.00,1.00,-1.00,-1.00
291,1,934,202,20,21,1.00,1.00,-1.00,-1.00
292,1,934,202,20,21,1.00,1.00,-1.00,-1.00
293,1,934,202,20,21,1.00,1.00,-1.00,-1.00
294,1,934,202,20,21,1.00,1.00,-1.00,-1.00
295,1,934,202,20,21,1.00,1.00,-1.00,-1.00
296,1,936,202,20,21,1.00,1.00,-1.00,-1.00
297,1,940,196,20,21,1.00,1.00,-1.00,-1.00
298,1,936,202,20,21,1.00,1.00,-1.00,-1.00
299,1,940,194,20,21,1.00,1.00,-1.00,-1.00
300,1,940,194,20,21,1.00,1.00,-1.00,-1.00
1,2,946,291,20,21,1.00,1.00,-1.00,-1.00
2,2,946,291,20,21,1.00,1.00,-1.00,-1.00
3,2,946,291,20,21,1.00,1.00,-1.00,-1.00
4,2,946,291,20,21,1.00,1.00,-1.00,-1.00
5,2,946,293,20,21,1.00,1.00,-1.00,-1.00
6,2,946,293,20,21,1.00,1.00,-1.00,-1.00
7,2,946,293,20,21,1.00,1.00,-1.00,-1.00
8,2,946,293,20,21,1.00,1.00,-1.00,-1.00
9,2,946,295,20,21,1.00,1.00,-1.00,-1.00
10,2,946,295,20,21,1.00,1.00,-1.00,-1.00
11,2,946,295,20,21,1.00,1.00,-1.00,-1.00
12,2,948,295,20,21,1.00,1.00,-1.00,-1.00
13,2,948,297,20,21,1.00,1.00,-1.00,-1.00
14,2,946,297,20,21,1.00,1.00,-1.00,-1.00
15,2,948,299,20,21,1.00,1.00,-1.00,-1.00
16,2,948,299,20,21,1.00,1.00,-1.00,-1.00
17,2,948,299,20,21,1.00,1.00,-1.00,-1.00
18,2,948,299,20,21,1.00,1.00,-1.00,-1.00
19,2,948,299,20,21,1.00,1.00,-1.00,-1.00
20,2,948,303,20,21,1.00,1.00,-1.00,-1.00
21,2,948,303,20,21,1.00,1.00,-1.00,-1.00
22,2,948,303,20,21,1.00,1.00,-1.00,-1.00
23,2,948,303,20,21,1.00,1.00,-1.00,-1.00
24,2,948,303,20,21,1.00,1.00,-1.00,-1.00
25,2,948,305,20,21,1.00,1.00,-1.00,-1.00
26,2,948,305,20,21,1.00,1.00,-1.00,-1.00
27,2,948,305,20,21,1.00,1.00,-1.00,-1.00
28,2,948,307,20,21,1.00,1.00,-1.00,-1.00
29,2,948,307,20,21,1.00,1.00,-1.00,-1.00
30,2,948,307,20,21,1.00,1.00,-1.00,-1.00
31,2,948,309,20,21,1.00,1.00,-1.00,-1.00
32,2,948,309,20,21,1.00,1.00,-1.00,-1.00
33,2,946,309,20,21,1.00,1.00,-1.00,-1.00
34,2,948,311,20,21,1.00,1.00,-1.00,-1.00
35,2,946,311,20,21,1.00,1.00,-1.00,-1.00
36,2,948,311,20,21,1.00,1.00,-1.00,-1.00
37,2,946,311,20,21,1.00,1.00,-1.00,-1.00
38,2,948,313,20,21,1.00,1.00,-1.00,-1.00
39,2,946,313,20,21,1.00,1.00,-1.00,-1.00
40,2,946,313,20,21,1.00,1.00,-1.00,-1.00
41,2,946,313,20,21,1.00,1.00,-1.00,-1.00
42,2,946,313,20,21,1.00,1.00,-1.00,-1.00
43,2,946,315,20,21,1.00,1.00,-1.00,-1.00
44,2,946,315,20,21,1.00,1.00,-1.00,-1.00
45,2,946,315,20,21,1.00,1.00,-1.00,-1.00
46,2,946,315,20,21,1.00,1.00,-1.00,-1.00
47,2,946,317,20,21,1.00,1.00,-1.00,-1.00
48,2,946,319,20,21,1.00,1.00,-1.00,-1.00
49,2,948,319,20,21,1.00,1.00,-1.00,-1.00
50,2,948,319,20,21,1.00,1.00,-1.00,-1.00
51,2,948,319,20,21,1.00,1.00,-1.00,-1.00
52,2,948,321,20,21,1.00,1.00,-1.00,-1.00
53,2,948,321,20,21,1.00,1.00,-1.00,-1.00
54,2,948,321,20,21,1.00,1.00,-1.00,-1.00
55,2,950,323,20,21,1.00,1.00,-1.00,-1.00
56,2,950,323,20,21,1.00,1.00,-1.00,-1.00
57,2,950,323,20,21,1.00,1.00,-1.00,-1.00
58,2,950,323,20,21,1.00,1.00,-1.00,-1.00
59,2,950,323,20,21,1.00,1.00,-1.00,-1.00
60,2,950,325,20,21,1.00,1.00,-1.00,-1.00
61,2,950,325,20,21,1.00,1.00,-1.00,-1.00
62,2,950,325,20,21,1.00,1.00,-1.00,-1.00
63,2,950,327,20,21,1.00,1.00,-1.00,-1.00
64,2,950,327,20,21,1.00,1.00,-1.00,-1.00
65,2,950,327,20,21,1.00,1.00,-1.00,-1.00
66,2,950,329,20,21,1.00,1.00,-1.00,-1.00
67,2,950,329,20,21,1.00,1.00,-1.00,-1.00
68,2,950,329,20,21,1.00,1.00,-1.00,-1.00
69,2,950,329,20,21,1.00,1.00,-1.00,-1.00
70,2,950,331,20,21,1.00,1.00,-1.00,-1.00
71,2,950,331,20,21,1.00,1.00,-1.00,-1.00
72,2,950,331,20,21,1.00,1.00,-1.00,-1.00
73,2,950,331,20,21,1.00,1.00,-1.00,-1.00
74,2,950,333,20,21,1.00,1.00,-1.00,-1.00
75,2,950,333,20,21,1.00,1.00,-1.00,-1.00
76,2,950,333,20,21,1.00,1.00,-1.00,-1.00
77,2,950,333,20,21,1.00,1.00,-1.00,-1.00
78,2,950,335,20,21,1.00,1.00,-1.00,-1.00
79,2,950,333,20,21,1.00,1.00,-1.00,-1.00
80,2,950,335,20,21,1.00,1.00,-1.00,-1.00
81,2,950,335,20,21,1.00,1.00,-1.00,-1.00
82,2,950,337,20,21,1.00,1.00,-1.00,-1.00
83,2,950,337,20,21,1.00,1.00,-1.00,-1.00
84,2,950,337,20,21,1.00,1.00,-1.00,-1.00
85,2,950,339,20,21,1.00,1.00,-1.00,-1.00
86,2,952,339,20,21,1.00,1.00,-1.00,-1.00
87,2,952,339,20,21,1.00,1.00,-1.00,-1.00
88,2,952,341,20,21,1.00,1.00,-1.00,-1.00
89,2,952,341,20,21,1.00,1.00,-1.00,-1.00
90,2,952,341,20,21,1.00,1.00,-1.00,-1.00
91,2,952,341,20,21,1.00,1.00,-1.00,-1.00
92,2,952,341,20,21,1.00,1.00,-1.00,-1.00
93,2,952,343,20,21,1.00,1.00,-1.00,-1.00
94,2,952,343,20,21,1.00,1.00,-1.00,-1.00
95,2,952,343,20,21,1.00,1.00,-1.00,-1.00
96,2,952,343,20,21,1.00,1.00,-1.00,-1.00
97,2,952,345,20,21,1.00,1.00,-1.00,-1.00
98,2,952,345,20,21,1.00,1.00,-1.00,-1.00
99,2,952,347,20,21,1.00,1.00,-1.00,-1.00
100,2,952,347,20,21,1.00,1.00,-1.00,-1.00
101,2,952,347,20,21,1.00,1.00,-1.00,-1.00
102,2,952,347,20,21,1.00,1.00,-1.00,-1.00
103,2,952,349,20,21,1.00,1.00,-1.00,-1.00
104,2,952,351,20,21,1.00,1.00,-1.00,-1.00
105,2,952,351,20,21,1.00,1.00,-1.00,-1.00
106,2,952,351,20,21,1.00,1.00,-1.00,-1.00
107,2,952,353,20,21,1.00,1.00,-1.00,-1.00
108,2,952,351,20,21,1.00,1.00,-1.00,-1.00
109,2,952,353,20,21,1.00,1.00,-1.00,-1.00
110,2,952,353,20,21,1.00,1.00,-1.00,-1.00
111,2,952,353,20,21,1.00,1.00,-1.00,-1.00
112,2,952,353,20,21,1.00,1.00,-1.00,-1.00
113,2,952,355,20,21,1.00,1.00,-1.00,-1.00
114,2,952,355,20,21,1.00,1.00,-1.00,-1.00
115,2,952,355,20,21,1.00,1.00,-1.00,-1.00
116,2,952,357,20,21,1.00,1.00,-1.00,-1.00
117,2,952,357,20,21,1.00,1.00,-1.00,-1.00
118,2,952,359,20,21,1.00,1.00,-1.00,-1.00
119,2,950,359,20,21,1.00,1.00,-1.00,-1.00
120,2,952,359,20,21,1.00,1.00,-1.00,-1.00
121,2,952,359,20,21,1.00,1.00,-1.00,-1.00
122,2,952,359,20,21,1.00,1.00,-1.00,-1.00
123,2,952,361,20,21,1.00,1.00,-1.00,-1.00
124,2,952,363,20,21,1.00,1.00,-1.00,-1.00
125,2,952,363,20,21,1.00,1.00,-1.00,-1.00
126,2,952,363,20,21,1.00,1.00,-1.00,-1.00
127,2,952,363,20,21,1.00,1.00,-1.00,-1.00
128,2,952,363,20,21,1.00,1.00,-1.00,-1.00
129,2,950,363,20,21,1.00,1.00,-1.00,-1.00
130,2,950,365,20,21,1.00,1.00,-1.00,-1.00
131,2,950,365,20,21,1.00,1.00,-1.00,-1.00
132,2,950,365,20,21,1.00,1.00,-1.00,-1.00
133,2,950,367,20,21,1.00,1.00,-1.00,-1.00
134,2,950,367,20,21,1.00,1.00,-1.00,-1.00
135,2,948,367,20,21,1.00,1.00,-1.00,-1.00
136,2,950,369,20,21,1.00,1.00,-1.00,-1.00
137,2,950,369,20,21,1.00,1.00,-1.00,-1.00
138,2,950,371,20,21,1.00,1.00,-1.00,-1.00
139,2,950,371,20,21,1.00,1.00,-1.00,-1.00
140,2,952,371,20,21,1.00,1.00,-1.00,-1.00
141,2,950,371,20,21,1.00,1.00,-1.00,-1.00
142,2,952,373,20,21,1.00,1.00,-1.00,-1.00
143,2,950,373,20,21,1.00,1.00,-1.00,-1.00
144,2,950,373,20,21,1.00,1.00,-1.00,-1.00
145,2,950,373,20,21,1.00,1.00,-1.00,-1.00
146,2,950,375,20,21,1.00,1.00,-1.00,-1.00
147,2,950,375,20,21,1.00,1.00,-1.00,-1.00
148,2,950,375,20,21,1.00,1.00,-1.00,-1.00
149,2,950,375,20,21,1.00,1.00,-1.00,-1.00
150,2,950,375,20,21,1.00,1.00,-1.00,-1.00
151,2,950,377,20,21,1.00,1.00,-1.00,-1.00
152,2,950,377,20,21,1.00,1.00,-1.00,-1.00
153,2,942,377,20,21,1.00,1.00,-1.00,-1.00
154,2,942,379,20,21,1.00,1.00,-1.00,-1.00
155,2,940,379,20,21,1.00,1.00,-1.00,-1.00
156,2,950,379,20,21,1.00,1.00,-1.00,-1.00
157,2,950,381,20,21,1.00,1.00,-1.00,-1.00
158,2,950,381,20,21,1.00,1.00,-1.00,-1.00
159,2,950,381,20,21,1.00,1.00,-1.00,-1.00
160,2,950,383,20,21,1.00,1.00,-1.00,-1.00
161,2,950,383,20,21,1.00,1.00,-1.00,-1.00
162,2,942,381,20,21,1.00,1.00,-1.00,-1.00
163,2,940,381,20,21,1.00,1.00,-1.00,-1.00
164,2,940,383,20,21,1.00,1.00,-1.00,-1.00
165,2,940,383,20,21,1.00,1.00,-1.00,-1.00
166,2,940,385,20,21,1.00,1.00,-1.00,-1.00
