42,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
43,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
44,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
45,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
46,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
47,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
48,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
49,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
50,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
51,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
52,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
53,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
54,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
55,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
56,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
57,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
58,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
59,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
60,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
61,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
62,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
63,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
64,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
65,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
66,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
67,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
68,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
69,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
70,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
71,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
72,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
73,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
74,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
75,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
76,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
77,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
78,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
79,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
80,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
81,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
82,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
83,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
84,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
85,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
86,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
87,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
88,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
89,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
90,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
91,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
92,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
93,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
94,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
95,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
96,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
97,1,1848,132,20,21,1.00,1.00,-1.00,-1.00
98,1,1848,132,20,21,1.00,1.00,-1.00,-1.00
99,1,1848,132,20,21,1.00,1.00,-1.00,-1.00
100,1,1848,132,20,21,1.00,1.00,-1.00,-1.00
101,1,1848,132,20,21,1.00,1.00,-1.00,-1.00
102,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
103,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
104,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
105,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
106,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
107,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
108,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
109,1,1846,132,20,21,1.00,1.00,-1.00,-1.00
110,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
111,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
112,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
113,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
114,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
115,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
116,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
117,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
118,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
119,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
120,1,1846,134,20,21,1.00,1.00,-1.00,-1.00
121,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
122,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
123,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
124,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
125,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
126,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
127,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
128,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
129,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
130,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
131,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
132,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
133,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
134,1,1848,134,20,21,1.00,1.00,-1.00,-1.00
135,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
136,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
137,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
138,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
139,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
140,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
141,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
142,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
143,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
144,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
145,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
146,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
147,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
148,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
149,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
150,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
151,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
152,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
153,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
154,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
155,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
156,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
157,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
158,1,1856,134,20,21,1.00,1.00,-1.00,-1.00
159,1,1856,134,20,21,1.00,1.00,-1.00,-1.00
160,1,1856,134,20,21,1.00,1.00,-1.00,-1.00
161,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
162,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
163,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
164,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
165,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
166,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
167,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
168,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
169,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
170,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
171,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
172,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
173,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
174,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
175,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
176,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
177,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
178,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
179,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
180,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
181,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
182,1,1850,132,20,21,1.00,1.00,-1.00,-1.00
183,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
184,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
185,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
186,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
187,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
188,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
189,1,1850,134,20,21,1.00,1.00,-1.00,-1.00
190,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
191,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
192,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
193,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
194,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
195,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
196,1,1852,134,20,21,1.00,1.00,-1.00,-1.00
197,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
198,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
199,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
200,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
201,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
202,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
203,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
204,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
205,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
206,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
207,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
208,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
209,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
210,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
211,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
212,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
213,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
214,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
215,1,1852,132,20,21,1.00,1.00,-1.00,-1.00
216,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
217,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
218,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
219,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
220,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
221,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
222,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
223,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
224,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
225,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
226,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
227,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
228,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
229,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
230,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
231,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
232,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
233,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
234,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
235,1,1854,134,20,21,1.00,1.00,-1.00,-1.00
236,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
237,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
238,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
239,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
240,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
241,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
242,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
243,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
244,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
245,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
246,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
247,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
248,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
249,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
250,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
251,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
252,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
253,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
254,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
255,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
256,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
257,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
258,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
259,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
260,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
261,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
262,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
263,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
264,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
265,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
266,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
267,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
268,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
269,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
270,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
271,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
272,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
273,1,1854,132,20,21,1.00,1.00,-1.00,-1.00
274,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
275,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
276,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
277,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
278,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
279,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
280,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
281,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
282,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
283,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
284,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
285,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
286,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
287,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
288,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
289,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
290,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
291,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
292,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
293,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
294,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
295,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
296,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
297,1,1856,132,20,21,1.00,1.00,-1.00,-1.00
298,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
299,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
300,1,1858,132,20,21,1.00,1.00,-1.00,-1.00
1,2,1078,277,20,21,1.00,1.00,-1.00,-1.00
2,2,1078,277,20,21,1.00,1.00,-1.00,-1.00
3,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
4,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
5,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
6,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
7,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
8,2,1078,275,20,21,1.00,1.00,-1.00,-1.00
9,2,1078,273,20,21,1.00,1.00,-1.00,-1.00
10,2,1078,273,20,21,1.00,1.00,-1.00,-1.00
11,2,1078,273,20,21,1.00,1.00,-1.00,-1.00
12,2,1078,273,20,21,1.00,1.00,-1.00,-1.00
13,2,1078,273,20,21,1.00,1.00,-1.00,-1.00
14,2,1076,273,20,21,1.00,1.00,-1.00,-1.00
15,2,1076,273,20,21,1.00,1.00,-1.00,-1.00
16,2,1076,271,20,21,1.00,1.00,-1.00,-1.00
17,2,1076,271,20,21,1.00,1.00,-1.00,-1.00
18,2,1078,271,20,21,1.00,1.00,-1.00,-1.00
19,2,1078,271,20,21,1.00,1.00,-1.00,-1.00
20,2,1078,271,20,21,1.00,1.00,-1.00,-1.00
21,2,1078,271,20,21,1.00,1.00,-1.00,-1.00
22,2,1078,271,20,21,1.00,1.00,-1.00,-1.00
23,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
24,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
25,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
26,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
27,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
28,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
29,2,1078,269,20,21,1.00,1.00,-1.00,-1.00
30,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
31,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
32,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
33,2,1078,267,20,21,1.00,1.00,-1.00,-1.00
34,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
35,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
36,2,1076,267,20,21,1.00,1.00,-1.00,-1.00
37,2,1076,265,20,21,1.00,1.00,-1.00,-1.00
38,2,1076,265,20,21,1.00,1.00,-1.00,-1.00
39,2,1076,265,20,21,1.00,1.00,-1.00,-1.00
40,2,1078,265,20,21,1.00,1.00,-1.00,-1.00
41,2,1076,265,20,21,1.00,1.00,-1.00,-1.00
42,2,1076,265,20,21,1.00,1.00,-1.00,-1.00
43,2,1078,265,20,21,1.00,1.00,-1.00,-1.00
44,2,1078,265,20,21,1.00,1.00,-1.00,-1.00
45,2,1078,265,20,21,1.00,1.00,-1.00,-1.00
46,2,1078,263,20,21,1.00,1.00,-1.00,-1.00
47,2,1078,263,20,21,1.00,1.00,-1.00,-1.00
48,2,1078,261,20,21,1.00,1.00,-1.00,-1.00
49,2,1078,261,20,21,1.00,1.00,-1.00,-1.00
50,2,1078,263,20,21,1.00,1.00,-1.00,-1.00
51,2,1078,261,20,21,1.00,1.00,-1.00,-1.00
52,2,1080,261,20,21,1.00,1.00,-1.00,-1.00
53,2,1080,260,20,21,1.00,1.00,-1.00,-1.00
54,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
55,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
56,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
57,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
58,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
59,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
60,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
61,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
62,2,1078,258,20,21,1.00,1.00,-1.00,-1.00
63,2,1078,258,20,21,1.00,1.00,-1.00,-1.00
64,2,1078,258,20,21,1.00,1.00,-1.00,-1.00
65,2,1078,258,20,21,1.00,1.00,-1.00,-1.00
66,2,1080,258,20,21,1.00,1.00,-1.00,-1.00
67,2,1080,258,20,21,1.00,1.00,-1.00,-1.00
68,2,1080,258,20,21,1.00,1.00,-1.00,-1.00
69,2,1080,258,20,21,1.00,1.00,-1.00,-1.00
70,2,1080,258,20,21,1.00,1.00,-1.00,-1.00
71,2,1078,256,20,21,1.00,1.00,-1.00,-1.00
72,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
73,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
74,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
75,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
76,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
77,2,1080,256,20,21,1.00,1.00,-1.00,-1.00
78,2,1080,254,20,21,1.00,1.00,-1.00,-1.00
79,2,1080,254,20,21,1.00,1.00,-1.00,-1.00
80,2,1080,254,20,21,1.00,1.00,-1.00,-1.00
81,2,1080,254,20,21,1.00,1.00,-1.00,-1.00
82,2,1080,254,20,21,1.00,1.00,-1.00,-1.00
83,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
84,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
85,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
86,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
87,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
88,2,1080,252,20,21,1.00,1.00,-1.00,-1.00
89,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
90,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
91,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
92,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
93,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
94,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
95,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
96,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
97,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
98,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
99,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
100,2,1078,250,20,21,1.00,1.00,-1.00,-1.00
101,2,1078,248,20,21,1.00,1.00,-1.00,-1.00
102,2,1076,246,20,21,1.00,1.00,-1.00,-1.00
103,2,1078,248,20,21,1.00,1.00,-1.00,-1.00
104,2,1076,246,20,21,1.00,1.00,-1.00,-1.00
105,2,1078,246,20,21,1.00,1.00,-1.00,-1.00
106,2,1076,246,20,21,1.00,1.00,-1.00,-1.00
107,2,1078,246,20,21,1.00,1.00,-1.00,-1.00
108,2,1076,244,20,21,1.00,1.00,-1.00,-1.00
109,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
110,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
111,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
112,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
113,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
114,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
115,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
116,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
117,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
118,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
119,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
120,2,1078,244,20,21,1.00,1.00,-1.00,-1.00
121,2,1078,242,20,21,1.00,1.00,-1.00,-1.00
122,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
123,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
124,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
125,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
126,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
127,2,1080,242,20,21,1.00,1.00,-1.00,-1.00
128,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
129,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
130,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
131,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
132,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
133,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
134,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
135,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
136,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
137,2,1082,240,20,21,1.00,1.00,-1.00,-1.00
138,2,1084,240,20,21,1.00,1.00,-1.00,-1.00
139,2,1084,240,20,21,1.00,1.00,-1.00,-1.00
140,2,1084,238,20,21,1.00,1.00,-1.00,-1.00
141,2,1084,238,20,21,1.00,1.00,-1.00,-1.00
142,2,1084,238,20,21,1.00,1.00,-1.00,-1.00
143,2,1086,236,20,21,1.00,1.00,-1.00,-1.00
144,2,1086,236,20,21,1.00,1.00,-1.00,-1.00
145,2,1086,236,20,21,1.00,1.00,-1.00,-1.00
146,2,1086,236,20,21,1.00,1.00,-1.00,-1.00
147,2,1088,236,20,21,1.00,1.00,-1.00,-1.00
148,2,1088,236,20,21,1.00,1.00,-1.00,-1.00
149,2,1088,236,20,21,1.00,1.00,-1.00,-1.00
150,2,1088,236,20,21,1.00,1.00,-1.00,-1.00
151,2,1088,234,20,21,1.00,1.00,-1.00,-1.00
