34,1,708,972,20,21,1.00,1.00,-1.00,-1.00
35,1,708,972,20,21,1.00,1.00,-1.00,-1.00
36,1,708,972,20,21,1.00,1.00,-1.00,-1.00
37,1,708,972,20,21,1.00,1.00,-1.00,-1.00
38,1,708,972,20,21,1.00,1.00,-1.00,-1.00
39,1,708,972,20,21,1.00,1.00,-1.00,-1.00
40,1,708,970,20,21,1.00,1.00,-1.00,-1.00
41,1,708,970,20,21,1.00,1.00,-1.00,-1.00
42,1,708,970,20,21,1.00,1.00,-1.00,-1.00
43,1,708,970,20,21,1.00,1.00,-1.00,-1.00
44,1,708,970,20,21,1.00,1.00,-1.00,-1.00
45,1,708,970,20,21,1.00,1.00,-1.00,-1.00
46,1,708,970,20,21,1.00,1.00,-1.00,-1.00
47,1,708,970,20,21,1.00,1.00,-1.00,-1.00
48,1,708,970,20,21,1.00,1.00,-1.00,-1.00
49,1,708,970,20,21,1.00,1.00,-1.00,-1.00
50,1,708,970,20,21,1.00,1.00,-1.00,-1.00
51,1,708,970,20,21,1.00,1.00,-1.00,-1.00
52,1,708,968,20,21,1.00,1.00,-1.00,-1.00
53,1,708,968,20,21,1.00,1.00,-1.00,-1.00
54,1,708,968,20,21,1.00,1.00,-1.00,-1.00
55,1,708,968,20,21,1.00,1.00,-1.00,-1.00
56,1,708,968,20,21,1.00,1.00,-1.00,-1.00
57,1,708,968,20,21,1.00,1.00,-1.00,-1.00
58,1,708,968,20,21,1.00,1.00,-1.00,-1.00
59,1,708,968,20,21,1.00,1.00,-1.00,-1.00
60,1,708,968,20,21,1.00,1.00,-1.00,-1.00
61,1,708,968,20,21,1.00,1.00,-1.00,-1.00
62,1,708,968,20,21,1.00,1.00,-1.00,-1.00
63,1,708,968,20,21,1.00,1.00,-1.00,-1.00
64,1,708,968,20,21,1.00,1.00,-1.00,-1.00
65,1,708,968,20,21,1.00,1.00,-1.00,-1.00
66,1,708,968,20,21,1.00,1.00,-1.00,-1.00
67,1,708,968,20,21,1.00,1.00,-1.00,-1.00
68,1,708,968,20,21,1.00,1.00,-1.00,-1.00
69,1,708,968,20,21,1.00,1.00,-1.00,-1.00
70,1,708,966,20,21,1.00,1.00,-1.00,-1.00
71,1,708,966,20,21,1.00,1.00,-1.00,-1.00
72,1,708,966,20,21,1.00,1.00,-1.00,-1.00
73,1,708,966,20,21,1.00,1.00,-1.00,-1.00
74,1,708,966,20,21,1.00,1.00,-1.00,-1.00
75,1,708,966,20,21,1.00,1.00,-1.00,-1.00
76,1,706,964,20,21,1.00,1.00,-1.00,-1.00
77,1,708,966,20,21,1.00,1.00,-1.00,-1.00
78,1,708,964,20,21,1.00,1.00,-1.00,-1.00
79,1,708,964,20,21,1.00,1.00,-1.00,-1.00
80,1,708,964,20,21,1.00,1.00,-1.00,-1.00
81,1,708,964,20,21,1.00,1.00,-1.00,-1.00
82,1,706,964,20,21,1.00,1.00,-1.00,-1.00
83,1,706,964,20,21,1.00,1.00,-1.00,-1.00
84,1,706,964,20,21,1.00,1.00,-1.00,-1.00
85,1,706,964,20,21,1.00,1.00,-1.00,-1.00
86,1,706,964,20,21,1.00,1.00,-1.00,-1.00
87,1,706,964,20,21,1.00,1.00,-1.00,-1.00
88,1,706,964,20,21,1.00,1.00,-1.00,-1.00
89,1,706,962,20,21,1.00,1.00,-1.00,-1.00
90,1,706,962,20,21,1.00,1.00,-1.00,-1.00
91,1,706,962,20,21,1.00,1.00,-1.00,-1.00
92,1,706,962,20,21,1.00,1.00,-1.00,-1.00
93,1,708,962,20,21,1.00,1.00,-1.00,-1.00
94,1,708,962,20,21,1.00,1.00,-1.00,-1.00
95,1,708,962,20,21,1.00,1.00,-1.00,-1.00
96,1,706,962,20,21,1.00,1.00,-1.00,-1.00
97,1,706,960,20,21,1.00,1.00,-1.00,-1.00
98,1,708,962,20,21,1.00,1.00,-1.00,-1.00
99,1,708,960,20,21,1.00,1.00,-1.00,-1.00
100,1,708,960,20,21,1.00,1.00,-1.00,-1.00
101,1,708,960,20,21,1.00,1.00,-1.00,-1.00
102,1,708,960,20,21,1.00,1.00,-1.00,-1.00
103,1,708,960,20,21,1.00,1.00,-1.00,-1.00
104,1,708,960,20,21,1.00,1.00,-1.00,-1.00
105,1,708,960,20,21,1.00,1.00,-1.00,-1.00
106,1,708,960,20,21,1.00,1.00,-1.00,-1.00
107,1,708,960,20,21,1.00,1.00,-1.00,-1.00
108,1,708,958,20,21,1.00,1.00,-1.00,-1.00
109,1,708,960,20,21,1.00,1.00,-1.00,-1.00
110,1,708,958,20,21,1.00,1.00,-1.00,-1.00
111,1,708,958,20,21,1.00,1.00,-1.00,-1.00
112,1,708,958,20,21,1.00,1.00,-1.00,-1.00
113,1,708,958,20,21,1.00,1.00,-1.00,-1.00
114,1,708,958,20,21,1.00,1.00,-1.00,-1.00
115,1,706,958,20,21,1.00,1.00,-1.00,-1.00
116,1,706,958,20,21,1.00,1.00,-1.00,-1.00
117,1,706,958,20,21,1.00,1.00,-1.00,-1.00
118,1,706,956,20,21,1.00,1.00,-1.00,-1.00
119,1,704,956,20,21,1.00,1.00,-1.00,-1.00
120,1,704,956,20,21,1.00,1.00,-1.00,-1.00
121,1,706,956,20,21,1.00,1.00,-1.00,-1.00
122,1,706,956,20,21,1.00,1.00,-1.00,-1.00
123,1,706,956,20,21,1.00,1.00,-1.00,-1.00
124,1,704,956,20,21,1.00,1.00,-1.00,-1.00
125,1,704,954,20,21,1.00,1.00,-1.00,-1.00
126,1,704,954,20,21,1.00,1.00,-1.00,-1.00
127,1,704,954,20,21,1.00,1.00,-1.00,-1.00
128,1,704,954,20,21,1.00,1.00,-1.00,-1.00
129,1,704,954,20,21,1.00,1.00,-1.00,-1.00
130,1,704,954,20,21,1.00,1.00,-1.00,-1.00
131,1,704,954,20,21,1.00,1.00,-1.00,-1.00
132,1,704,952,20,21,1.00,1.00,-1.00,-1.00
133,1,704,952,20,21,1.00,1.00,-1.00,-1.00
134,1,704,952,20,21,1.00,1.00,-1.00,-1.00
135,1,704,952,20,21,1.00,1.00,-1.00,-1.00
136,1,704,952,20,21,1.00,1.00,-1.00,-1.00
137,1,704,952,20,21,1.00,1.00,-1.00,-1.00
138,1,704,952,20,21,1.00,1.00,-1.00,-1.00
139,1,704,952,20,21,1.00,1.00,-1.00,-1.00
140,1,704,950,20,21,1.00,1.00,-1.00,-1.00
141,1,704,950,20,21,1.00,1.00,-1.00,-1.00
142,1,704,950,20,21,1.00,1.00,-1.00,-1.00
143,1,704,950,20,21,1.00,1.00,-1.00,-1.00
144,1,704,950,20,21,1.00,1.00,-1.00,-1.00
145,1,704,950,20,21,1.00,1.00,-1.00,-1.00
146,1,704,952,20,21,1.00,1.00,-1.00,-1.00
147,1,704,952,20,21,1.00,1.00,-1.00,-1.00
148,1,704,952,20,21,1.00,1.00,-1.00,-1.00
149,1,704,952,20,21,1.00,1.00,-1.00,-1.00
150,1,704,952,20,21,1.00,1.00,-1.00,-1.00
151,1,704,952,20,21,1.00,1.00,-1.00,-1.00
152,1,704,952,20,21,1.00,1.00,-1.00,-1.00
153,1,704,952,20,21,1.00,1.00,-1.00,-1.00
154,1,702,952,20,21,1.00,1.00,-1.00,-1.00
155,1,702,952,20,21,1.00,1.00,-1.00,-1.00
156,1,702,952,20,21,1.00,1.00,-1.00,-1.00
157,1,702,952,20,21,1.00,1.00,-1.00,-1.00
158,1,702,952,20,21,1.00,1.00,-1.00,-1.00
159,1,702,952,20,21,1.00,1.00,-1.00,-1.00
160,1,702,952,20,21,1.00,1.00,-1.00,-1.00
161,1,702,952,20,21,1.00,1.00,-1.00,-1.00
162,1,702,952,20,21,1.00,1.00,-1.00,-1.00
163,1,702,952,20,21,1.00,1.00,-1.00,-1.00
164,1,702,952,20,21,1.00,1.00,-1.00,-1.00
165,1,702,952,20,21,1.00,1.00,-1.00,-1.00
166,1,702,952,20,21,1.00,1.00,-1.00,-1.00
167,1,702,952,20,21,1.00,1.00,-1.00,-1.00
168,1,702,950,20,21,1.00,1.00,-1.00,-1.00
169,1,702,952,20,21,1.00,1.00,-1.00,-1.00
170,1,702,952,20,21,1.00,1.00,-1.00,-1.00
171,1,702,950,20,21,1.00,1.00,-1.00,-1.00
172,1,702,950,20,21,1.00,1.00,-1.00,-1.00
173,1,702,950,20,21,1.00,1.00,-1.00,-1.00
174,1,702,950,20,21,1.00,1.00,-1.00,-1.00
175,1,702,950,20,21,1.00,1.00,-1.00,-1.00
176,1,702,950,20,21,1.00,1.00,-1.00,-1.00
177,1,702,950,20,21,1.00,1.00,-1.00,-1.00
178,1,702,950,20,21,1.00,1.00,-1.00,-1.00
179,1,702,950,20,21,1.00,1.00,-1.00,-1.00
180,1,702,950,20,21,1.00,1.00,-1.00,-1.00
181,1,702,950,20,21,1.00,1.00,-1.00,-1.00
182,1,702,950,20,21,1.00,1.00,-1.00,-1.00
183,1,702,950,20,21,1.00,1.00,-1.00,-1.00
184,1,702,950,20,21,1.00,1.00,-1.00,-1.00
185,1,702,950,20,21,1.00,1.00,-1.00,-1.00
186,1,702,950,20,21,1.00,1.00,-1.00,-1.00
187,1,702,950,20,21,1.00,1.00,-1.00,-1.00
188,1,702,950,20,21,1.00,1.00,-1.00,-1.00
189,1,702,950,20,21,1.00,1.00,-1.00,-1.00
190,1,702,950,20,21,1.00,1.00,-1.00,-1.00
191,1,700,950,20,21,1.00,1.00,-1.00,-1.00
192,1,700,950,20,21,1.00,1.00,-1.00,-1.00
193,1,702,950,20,21,1.00,1.00,-1.00,-1.00
194,1,702,950,20,21,1.00,1.00,-1.00,-1.00
195,1,702,950,20,21,1.00,1.00,-1.00,-1.00
196,1,702,950,20,21,1.00,1.00,-1.00,-1.00
197,1,702,950,20,21,1.00,1.00,-1.00,-1.00
198,1,702,950,20,21,1.00,1.00,-1.00,-1.00
199,1,702,950,20,21,1.00,1.00,-1.00,-1.00
200,1,702,950,20,21,1.00,1.00,-1.00,-1.00
201,1,702,950,20,21,1.00,1.00,-1.00,-1.00
202,1,700,950,20,21,1.00,1.00,-1.00,-1.00
203,1,700,950,20,21,1.00,1.00,-1.00,-1.00
204,1,700,950,20,21,1.00,1.00,-1.00,-1.00
205,1,700,950,20,21,1.00,1.00,-1.00,-1.00
206,1,700,948,20,21,1.00,1.00,-1.00,-1.00
207,1,700,948,20,21,1.00,1.00,-1.00,-1.00
208,1,700,950,20,21,1.00,1.00,-1.00,-1.00
209,1,700,950,20,21,1.00,1.00,-1.00,-1.00
210,1,700,950,20,21,1.00,1.00,-1.00,-1.00
211,1,700,950,20,21,1.00,1.00,-1.00,-1.00
212,1,700,950,20,21,1.00,1.00,-1.00,-1.00
213,1,700,950,20,21,1.00,1.00,-1.00,-1.00
214,1,700,950,20,21,1.00,1.00,-1.00,-1.00
215,1,700,950,20,21,1.00,1.00,-1.00,-1.00
216,1,700,950,20,21,1.00,1.00,-1.00,-1.00
217,1,700,950,20,21,1.00,1.00,-1.00,-1.00
218,1,700,950,20,21,1.00,1.00,-1.00,-1.00
219,1,702,950,20,21,1.00,1.00,-1.00,-1.00
220,1,700,950,20,21,1.00,1.00,-1.00,-1.00
221,1,702,950,20,21,1.00,1.00,-1.00,-1.00
222,1,702,950,20,21,1.00,1.00,-1.00,-1.00
223,1,702,950,20,21,1.00,1.00,-1.00,-1.00
224,1,702,950,20,21,1.00,1.00,-1.00,-1.00
225,1,702,950,20,21,1.00,1.00,-1.00,-1.00
226,1,702,950,20,21,1.00,1.00,-1.00,-1.00
227,1,702,950,20,21,1.00,1.00,-1.00,-1.00
228,1,702,950,20,21,1.00,1.00,-1.00,-1.00
229,1,702,950,20,21,1.00,1.00,-1.00,-1.00
230,1,702,950,20,21,1.00,1.00,-1.00,-1.00
231,1,702,950,20,21,1.00,1.00,-1.00,-1.00
232,1,702,950,20,21,1.00,1.00,-1.00,-1.00
233,1,702,950,20,21,1.00,1.00,-1.00,-1.00
234,1,702,950,20,21,1.00,1.00,-1.00,-1.00
235,1,702,950,20,21,1.00,1.00,-1.00,-1.00
236,1,702,950,20,21,1.00,1.00,-1.00,-1.00
237,1,702,950,20,21,1.00,1.00,-1.00,-1.00
238,1,702,950,20,21,1.00,1.00,-1.00,-1.00
239,1,702,950,20,21,1.00,1.00,-1.00,-1.00
240,1,702,950,20,21,1.00,1.00,-1.00,-1.00
241,1,702,950,20,21,1.00,1.00,-1.00,-1.00
242,1,702,950,20,21,1.00,1.00,-1.00,-1.00
243,1,702,950,20,21,1.00,1.00,-1.00,-1.00
244,1,702,950,20,21,1.00,1.00,-1.00,-1.00
245,1,704,950,20,21,1.00,1.00,-1.00,-1.00
246,1,704,950,20,21,1.00,1.00,-1.00,-1.00
247,1,702,950,20,21,1.00,1.00,-1.00,-1.00
248,1,702,950,20,21,1.00,1.00,-1.00,-1.00
249,1,702,950,20,21,1.00,1.00,-1.00,-1.00
250,1,702,950,20,21,1.00,1.00,-1.00,-1.00
251,1,702,948,20,21,1.00,1.00,-1.00,-1.00
252,1,702,948,20,21,1.00,1.00,-1.00,-1.00
253,1,702,950,20,21,1.00,1.00,-1.00,-1.00
254,1,702,948,20,21,1.00,1.00,-1.00,-1.00
255,1,702,950,20,21,1.00,1.00,-1.00,-1.00
256,1,702,950,20,21,1.00,1.00,-1.00,-1.00
257,1,702,950,20,21,1.00,1.00,-1.00,-1.00
258,1,702,950,20,21,1.00,1.00,-1.00,-1.00
259,1,702,948,20,21,1.00,1.00,-1.00,-1.00
260,1,702,950,20,21,1.00,1.00,-1.00,-1.00
261,1,702,948,20,21,1.00,1.00,-1.00,-1.00
262,1,702,948,20,21,1.00,1.00,-1.00,-1.00
263,1,702,948,20,21,1.00,1.00,-1.00,-1.00
264,1,702,948,20,21,1.00,1.00,-1.00,-1.00
265,1,702,948,20,21,1.00,1.00,-1.00,-1.00
266,1,702,948,20,21,1.00,1.00,-1.00,-1.00
267,1,702,948,20,21,1.00,1.00,-1.00,-1.00
268,1,702,948,20,21,1.00,1.00,-1.00,-1.00
269,1,702,948,20,21,1.00,1.00,-1.00,-1.00
270,1,702,948,20,21,1.00,1.00,-1.00,-1.00
271,1,702,948,20,21,1.00,1.00,-1.00,-1.00
272,1,702,948,20,21,1.00,1.00,-1.00,-1.00
273,1,702,948,20,21,1.00,1.00,-1.00,-1.00
274,1,702,948,20,21,1.00,1.00,-1.00,-1.00
275,1,702,948,20,21,1.00,1.00,-1.00,-1.00
276,1,702,948,20,21,1.00,1.00,-1.00,-1.00
277,1,702,948,20,21,1.00,1.00,-1.00,-1.00
278,1,702,948,20,21,1.00,1.00,-1.00,-1.00
279,1,702,946,20,21,1.00,1.00,-1.00,-1.00
280,1,702,946,20,21,1.00,1.00,-1.00,-1.00
281,1,702,946,20,21,1.00,1.00,-1.00,-1.00
282,1,702,946,20,21,1.00,1.00,-1.00,-1.00
283,1,702,946,20,21,1.00,1.00,-1.00,-1.00
284,1,702,946,20,21,1.00,1.00,-1.00,-1.00
285,1,702,946,20,21,1.00,1.00,-1.00,-1.00
286,1,702,946,20,21,1.00,1.00,-1.00,-1.00
287,1,702,946,20,21,1.00,1.00,-1.00,-1.00
288,1,702,946,20,21,1.00,1.00,-1.00,-1.00
289,1,702,946,20,21,1.00,1.00,-1.00,-1.00
290,1,702,946,20,21,1.00,1.00,-1.00,-1.00
291,1,702,946,20,21,1.00,1.00,-1.00,-1.00
292,1,702,944,20,21,1.00,1.00,-1.00,-1.00
293,1,702,946,20,21,1.00,1.00,-1.00,-1.00
294,1,702,946,20,21,1.00,1.00,-1.00,-1.00
295,1,702,946,20,21,1.00,1.00,-1.00,-1.00
296,1,702,946,20,21,1.00,1.00,-1.00,-1.00
297,1,702,946,20,21,1.00,1.00,-1.00,-1.00
298,1,702,946,20,21,1.00,1.00,-1.00,-1.00
299,1,702,946,20,21,1.00,1.00,-1.00,-1.00
300,1,700,946,20,21,1.00,1.00,-1.00,-1.00
8,2,1022,889,20,21,1.00,1.00,-1.00,-1.00
9,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
10,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
11,2,1020,889,20,21,1.00,1.00,-1.00,-1.00
12,2,1020,889,20,21,1.00,1.00,-1.00,-1.00
13,2,1022,889,20,21,1.00,1.00,-1.00,-1.00
14,2,1020,889,20,21,1.00,1.00,-1.00,-1.00
15,2,1022,889,20,21,1.00,1.00,-1.00,-1.00
16,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
17,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
18,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
19,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
20,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
21,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
22,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
23,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
24,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
25,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
26,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
27,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
28,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
29,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
30,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
31,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
32,2,1020,887,20,21,1.00,1.00,-1.00,-1.00
33,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
34,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
35,2,1022,885,20,21,1.00,1.00,-1.00,-1.00
36,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
37,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
38,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
39,2,1022,887,20,21,1.00,1.00,-1.00,-1.00
40,2,1024,885,20,21,1.00,1.00,-1.00,-1.00
41,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
42,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
43,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
44,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
45,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
46,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
47,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
48,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
49,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
50,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
51,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
52,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
53,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
54,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
55,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
56,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
57,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
58,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
59,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
60,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
61,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
62,2,1024,883,20,21,1.00,1.00,-1.00,-1.00
63,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
64,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
65,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
66,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
67,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
68,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
69,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
70,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
71,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
72,2,1022,883,20,21,1.00,1.00,-1.00,-1.00
73,2,1022,881,20,21,1.00,1.00,-1.00,-1.00
74,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
75,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
76,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
77,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
78,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
79,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
80,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
81,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
82,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
83,2,1018,881,20,21,1.00,1.00,-1.00,-1.00
84,2,1018,881,20,21,1.00,1.00,-1.00,-1.00
85,2,1018,881,20,21,1.00,1.00,-1.00,-1.00
86,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
87,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
88,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
89,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
90,2,1020,881,20,21,1.00,1.00,-1.00,-1.00
91,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
92,2,1020,879,20,21,1.00,1.00,-1.00,-1.00
93,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
94,2,1020,879,20,21,1.00,1.00,-1.00,-1.00
95,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
96,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
97,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
98,2,1018,879,20,21,1.00,1.00,-1.00,-1.00
99,2,1020,879,20,21,1.00,1.00,-1.00,-1.00
100,2,1020,879,20,21,1.00,1.00,-1.00,-1.00
101,2,1020,879,20,21,1.00,1.00,-1.00,-1.00
102,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
103,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
104,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
105,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
106,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
107,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
108,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
109,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
110,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
111,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
112,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
113,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
114,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
115,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
116,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
117,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
118,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
119,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
120,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
121,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
122,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
123,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
124,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
125,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
126,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
127,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
128,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
129,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
130,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
131,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
132,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
133,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
134,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
135,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
136,2,1020,877,20,21,1.00,1.00,-1.00,-1.00
137,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
138,2,1020,875,20,21,1.00,1.00,-1.00,-1.00
139,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
140,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
141,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
142,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
143,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
144,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
145,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
146,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
147,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
148,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
149,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
150,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
151,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
152,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
153,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
154,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
155,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
156,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
157,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
158,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
159,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
160,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
161,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
162,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
163,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
164,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
165,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
166,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
167,2,1018,877,20,21,1.00,1.00,-1.00,-1.00
168,2,1018,875,20,21,1.00,1.00,-1.00,-1.00
