132,1,568,321,20,21,1.00,1.00,-1.00,-1.00
133,1,568,321,20,21,1.00,1.00,-1.00,-1.00
134,1,568,321,20,21,1.00,1.00,-1.00,-1.00
135,1,568,321,20,21,1.00,1.00,-1.00,-1.00
136,1,566,321,20,21,1.00,1.00,-1.00,-1.00
137,1,566,321,20,21,1.00,1.00,-1.00,-1.00
138,1,566,321,20,21,1.00,1.00,-1.00,-1.00
139,1,566,321,20,21,1.00,1.00,-1.00,-1.00
140,1,568,319,20,21,1.00,1.00,-1.00,-1.00
141,1,568,319,20,21,1.00,1.00,-1.00,-1.00
142,1,566,319,20,21,1.00,1.00,-1.00,-1.00
143,1,566,319,20,21,1.00,1.00,-1.00,-1.00
144,1,568,319,20,21,1.00,1.00,-1.00,-1.00
145,1,568,319,20,21,1.00,1.00,-1.00,-1.00
146,1,568,319,20,21,1.00,1.00,-1.00,-1.00
147,1,570,317,20,21,1.00,1.00,-1.00,-1.00
148,1,568,319,20,21,1.00,1.00,-1.00,-1.00
149,1,568,317,20,21,1.00,1.00,-1.00,-1.00
150,1,570,317,20,21,1.00,1.00,-1.00,-1.00
151,1,568,317,20,21,1.00,1.00,-1.00,-1.00
152,1,568,315,20,21,1.00,1.00,-1.00,-1.00
153,1,568,315,20,21,1.00,1.00,-1.00,-1.00
154,1,568,315,20,21,1.00,1.00,-1.00,-1.00
155,1,568,315,20,21,1.00,1.00,-1.00,-1.00
156,1,568,315,20,21,1.00,1.00,-1.00,-1.00
157,1,568,315,20,21,1.00,1.00,-1.00,-1.00
158,1,566,315,20,21,1.00,1.00,-1.00,-1.00
159,1,568,313,20,21,1.00,1.00,-1.00,-1.00
160,1,568,313,20,21,1.00,1.00,-1.00,-1.00
161,1,568,313,20,21,1.00,1.00,-1.00,-1.00
162,1,566,313,20,21,1.00,1.00,-1.00,-1.00
163,1,566,313,20,21,1.00,1.00,-1.00,-1.00
164,1,566,313,20,21,1.00,1.00,-1.00,-1.00
165,1,566,311,20,21,1.00,1.00,-1.00,-1.00
166,1,568,311,20,21,1.00,1.00,-1.00,-1.00
167,1,566,311,20,21,1.00,1.00,-1.00,-1.00
168,1,566,311,20,21,1.00,1.00,-1.00,-1.00
169,1,566,311,20,21,1.00,1.00,-1.00,-1.00
170,1,566,311,20,21,1.00,1.00,-1.00,-1.00
171,1,566,311,20,21,1.00,1.00,-1.00,-1.00
172,1,566,311,20,21,1.00,1.00,-1.00,-1.00
173,1,566,309,20,21,1.00,1.00,-1.00,-1.00
174,1,566,311,20,21,1.00,1.00,-1.00,-1.00
175,1,566,309,20,21,1.00,1.00,-1.00,-1.00
176,1,566,309,20,21,1.00,1.00,-1.00,-1.00
177,1,566,309,20,21,1.00,1.00,-1.00,-1.00
178,1,566,307,20,21,1.00,1.00,-1.00,-1.00
179,1,566,307,20,21,1.00,1.00,-1.00,-1.00
180,1,566,307,20,21,1.00,1.00,-1.00,-1.00
181,1,566,307,20,21,1.00,1.00,-1.00,-1.00
182,1,566,307,20,21,1.00,1.00,-1.00,-1.00
183,1,566,305,20,21,1.00,1.00,-1.00,-1.00
184,1,566,305,20,21,1.00,1.00,-1.00,-1.00
185,1,566,305,20,21,1.00,1.00,-1.00,-1.00
186,1,566,305,20,21,1.00,1.00,-1.00,-1.00
187,1,566,305,20,21,1.00,1.00,-1.00,-1.00
188,1,564,305,20,21,1.00,1.00,-1.00,-1.00
189,1,566,305,20,21,1.00,1.00,-1.00,-1.00
190,1,566,305,20,21,1.00,1.00,-1.00,-1.00
191,1,564,305,20,21,1.00,1.00,-1.00,-1.00
192,1,564,303,20,21,1.00,1.00,-1.00,-1.00
193,1,564,303,20,21,1.00,1.00,-1.00,-1.00
194,1,566,303,20,21,1.00,1.00,-1.00,-1.00
195,1,564,303,20,21,1.00,1.00,-1.00,-1.00
196,1,564,303,20,21,1.00,1.00,-1.00,-1.00
197,1,564,303,20,21,1.00,1.00,-1.00,-1.00
198,1,564,301,20,21,1.00,1.00,-1.00,-1.00
199,1,564,301,20,21,1.00,1.00,-1.00,-1.00
200,1,564,301,20,21,1.00,1.00,-1.00,-1.00
201,1,564,301,20,21,1.00,1.00,-1.00,-1.00
202,1,564,299,20,21,1.00,1.00,-1.00,-1.00
203,1,564,299,20,21,1.00,1.00,-1.00,-1.00
204,1,564,299,20,21,1.00,1.00,-1.00,-1.00
205,1,564,299,20,21,1.00,1.00,-1.00,-1.00
206,1,564,297,20,21,1.00,1.00,-1.00,-1.00
207,1,564,297,20,21,1.00,1.00,-1.00,-1.00
208,1,564,297,20,21,1.00,1.00,-1.00,-1.00
209,1,562,297,20,21,1.00,1.00,-1.00,-1.00
210,1,562,297,20,21,1.00,1.00,-1.00,-1.00
211,1,562,297,20,21,1.00,1.00,-1.00,-1.00
212,1,564,297,20,21,1.00,1.00,-1.00,-1.00
213,1,564,295,20,21,1.00,1.00,-1.00,-1.00
214,1,564,295,20,21,1.00,1.00,-1.00,-1.00
215,1,566,295,20,21,1.00,1.00,-1.00,-1.00
216,1,564,295,20,21,1.00,1.00,-1.00,-1.00
217,1,564,293,20,21,1.00,1.00,-1.00,-1.00
218,1,564,295,20,21,1.00,1.00,-1.00,-1.00
219,1,564,293,20,21,1.00,1.00,-1.00,-1.00
220,1,564,293,20,21,1.00,1.00,-1.00,-1.00
221,1,564,293,20,21,1.00,1.00,-1.00,-1.00
222,1,564,293,20,21,1.00,1.00,-1.00,-1.00
223,1,564,293,20,21,1.00,1.00,-1.00,-1.00
224,1,564,293,20,21,1.00,1.00,-1.00,-1.00
225,1,562,291,20,21,1.00,1.00,-1.00,-1.00
226,1,562,291,20,21,1.00,1.00,-1.00,-1.00
227,1,562,291,20,21,1.00,1.00,-1.00,-1.00
228,1,562,291,20,21,1.00,1.00,-1.00,-1.00
229,1,562,291,20,21,1.00,1.00,-1.00,-1.00
230,1,562,289,20,21,1.00,1.00,-1.00,-1.00
231,1,562,289,20,21,1.00,1.00,-1.00,-1.00
232,1,562,289,20,21,1.00,1.00,-1.00,-1.00
233,1,562,289,20,21,1.00,1.00,-1.00,-1.00
234,1,562,289,20,21,1.00,1.00,-1.00,-1.00
235,1,562,287,20,21,1.00,1.00,-1.00,-1.00
236,1,562,287,20,21,1.00,1.00,-1.00,-1.00
237,1,562,287,20,21,1.00,1.00,-1.00,-1.00
238,1,562,287,20,21,1.00,1.00,-1.00,-1.00
239,1,562,287,20,21,1.00,1.00,-1.00,-1.00
240,1,562,285,20,21,1.00,1.00,-1.00,-1.00
241,1,562,285,20,21,1.00,1.00,-1.00,-1.00
242,1,562,285,20,21,1.00,1.00,-1.00,-1.00
243,1,560,285,20,21,1.00,1.00,-1.00,-1.00
244,1,562,283,20,21,1.00,1.00,-1.00,-1.00
245,1,560,283,20,21,1.00,1.00,-1.00,-1.00
246,1,560,283,20,21,1.00,1.00,-1.00,-1.00
247,1,562,283,20,21,1.00,1.00,-1.00,-1.00
248,1,560,283,20,21,1.00,1.00,-1.00,-1.00
249,1,560,283,20,21,1.00,1.00,-1.00,-1.00
250,1,560,283,20,21,1.00,1.00,-1.00,-1.00
251,1,560,281,20,21,1.00,1.00,-1.00,-1.00
252,1,560,281,20,21,1.00,1.00,-1.00,-1.00
253,1,560,281,20,21,1.00,1.00,-1.00,-1.00
254,1,560,281,20,21,1.00,1.00,-1.00,-1.00
255,1,560,281,20,21,1.00,1.00,-1.00,-1.00
256,1,560,281,20,21,1.00,1.00,-1.00,-1.00
257,1,562,281,20,21,1.00,1.00,-1.00,-1.00
258,1,560,279,20,21,1.00,1.00,-1.00,-1.00
259,1,560,279,20,21,1.00,1.00,-1.00,-1.00
260,1,560,279,20,21,1.00,1.00,-1.00,-1.00
261,1,560,279,20,21,1.00,1.00,-1.00,-1.00
262,1,560,279,20,21,1.00,1.00,-1.00,-1.00
263,1,560,277,20,21,1.00,1.00,-1.00,-1.00
264,1,560,277,20,21,1.00,1.00,-1.00,-1.00
265,1,560,277,20,21,1.00,1.00,-1.00,-1.00
266,1,560,277,20,21,1.00,1.00,-1.00,-1.00
267,1,560,275,20,21,1.00,1.00,-1.00,-1.00
268,1,560,275,20,21,1.00,1.00,-1.00,-1.00
269,1,560,275,20,21,1.00,1.00,-1.00,-1.00
270,1,560,275,20,21,1.00,1.00,-1.00,-1.00
271,1,560,275,20,21,1.00,1.00,-1.00,-1.00
272,1,560,275,20,21,1.00,1.00,-1.00,-1.00
273,1,560,275,20,21,1.00,1.00,-1.00,-1.00
274,1,560,275,20,21,1.00,1.00,-1.00,-1.00
275,1,558,273,20,21,1.00,1.00,-1.00,-1.00
276,1,558,273,20,21,1.00,1.00,-1.00,-1.00
277,1,558,273,20,21,1.00,1.00,-1.00,-1.00
278,1,558,273,20,21,1.00,1.00,-1.00,-1.00
279,1,558,271,20,21,1.00,1.00,-1.00,-1.00
280,1,558,271,20,21,1.00,1.00,-1.00,-1.00
281,1,558,271,20,21,1.00,1.00,-1.00,-1.00
282,1,558,271,20,21,1.00,1.00,-1.00,-1.00
283,1,558,271,20,21,1.00,1.00,-1.00,-1.00
284,1,558,269,20,21,1.00,1.00,-1.00,-1.00
285,1,558,269,20,21,1.00,1.00,-1.00,-1.00
286,1,558,269,20,21,1.00,1.00,-1.00,-1.00
287,1,558,269,20,21,1.00,1.00,-1.00,-1.00
288,1,560,269,20,21,1.00,1.00,-1.00,-1.00
289,1,560,269,20,21,1.00,1.00,-1.00,-1.00
290,1,558,269,20,21,1.00,1.00,-1.00,-1.00
291,1,558,267,20,21,1.00,1.00,-1.00,-1.00
292,1,558,267,20,21,1.00,1.00,-1.00,-1.00
293,1,558,267,20,21,1.00,1.00,-1.00,-1.00
294,1,558,267,20,21,1.00,1.00,-1.00,-1.00
295,1,558,267,20,21,1.00,1.00,-1.00,-1.00
296,1,558,267,20,21,1.00,1.00,-1.00,-1.00
297,1,558,265,20,21,1.00,1.00,-1.00,-1.00
298,1,558,265,20,21,1.00,1.00,-1.00,-1.00
299,1,558,265,20,21,1.00,1.00,-1.00,-1.00
300,1,558,265,20,21,1.00,1.00,-1.00,-1.00
1,2,586,402,20,21,1.00,1.00,-1.00,-1.00
2,2,582,400,20,21,1.00,1.00,-1.00,-1.00
3,2,588,402,20,21,1.00,1.00,-1.00,-1.00
4,2,582,400,20,21,1.00,1.00,-1.00,-1.00
5,2,582,400,20,21,1.00,1.00,-1.00,-1.00
6,2,588,400,20,21,1.00,1.00,-1.00,-1.00
7,2,586,400,20,21,1.00,1.00,-1.00,-1.00
8,2,586,398,20,21,1.00,1.00,-1.00,-1.00
9,2,586,398,20,21,1.00,1.00,-1.00,-1.00
10,2,584,398,20,21,1.00,1.00,-1.00,-1.00
11,2,586,398,20,21,1.00,1.00,-1.00,-1.00
12,2,586,398,20,21,1.00,1.00,-1.00,-1.00
13,2,586,398,20,21,1.00,1.00,-1.00,-1.00
14,2,586,398,20,21,1.00,1.00,-1.00,-1.00
15,2,588,398,20,21,1.00,1.00,-1.00,-1.00
16,2,588,396,20,21,1.00,1.00,-1.00,-1.00
17,2,588,398,20,21,1.00,1.00,-1.00,-1.00
18,2,586,396,20,21,1.00,1.00,-1.00,-1.00
19,2,586,396,20,21,1.00,1.00,-1.00,-1.00
20,2,586,396,20,21,1.00,1.00,-1.00,-1.00
21,2,588,396,20,21,1.00,1.00,-1.00,-1.00
22,2,588,396,20,21,1.00,1.00,-1.00,-1.00
23,2,586,396,20,21,1.00,1.00,-1.00,-1.00
24,2,586,395,20,21,1.00,1.00,-1.00,-1.00
25,2,586,395,20,21,1.00,1.00,-1.00,-1.00
26,2,586,395,20,21,1.00,1.00,-1.00,-1.00
27,2,586,395,20,21,1.00,1.00,-1.00,-1.00
28,2,584,395,20,21,1.00,1.00,-1.00,-1.00
29,2,586,395,20,21,1.00,1.00,-1.00,-1.00
30,2,586,395,20,21,1.00,1.00,-1.00,-1.00
31,2,586,395,20,21,1.00,1.00,-1.00,-1.00
32,2,586,395,20,21,1.00,1.00,-1.00,-1.00
33,2,586,395,20,21,1.00,1.00,-1.00,-1.00
34,2,586,395,20,21,1.00,1.00,-1.00,-1.00
35,2,586,395,20,21,1.00,1.00,-1.00,-1.00
36,2,586,395,20,21,1.00,1.00,-1.00,-1.00
37,2,586,393,20,21,1.00,1.00,-1.00,-1.00
38,2,580,393,20,21,1.00,1.00,-1.00,-1.00
39,2,586,393,20,21,1.00,1.00,-1.00,-1.00
40,2,586,393,20,21,1.00,1.00,-1.00,-1.00
41,2,580,393,20,21,1.00,1.00,-1.00,-1.00
42,2,582,391,20,21,1.00,1.00,-1.00,-1.00
43,2,582,391,20,21,1.00,1.00,-1.00,-1.00
44,2,586,391,20,21,1.00,1.00,-1.00,-1.00
45,2,588,391,20,21,1.00,1.00,-1.00,-1.00
46,2,586,391,20,21,1.00,1.00,-1.00,-1.00
47,2,586,391,20,21,1.00,1.00,-1.00,-1.00
48,2,586,391,20,21,1.00,1.00,-1.00,-1.00
49,2,586,389,20,21,1.00,1.00,-1.00,-1.00
50,2,586,389,20,21,1.00,1.00,-1.00,-1.00
51,2,586,389,20,21,1.00,1.00,-1.00,-1.00
52,2,586,389,20,21,1.00,1.00,-1.00,-1.00
53,2,586,389,20,21,1.00,1.00,-1.00,-1.00
54,2,586,389,20,21,1.00,1.00,-1.00,-1.00
55,2,586,389,20,21,1.00,1.00,-1.00,-1.00
56,2,586,389,20,21,1.00,1.00,-1.00,-1.00
57,2,586,389,20,21,1.00,1.00,-1.00,-1.00
58,2,588,389,20,21,1.00,1.00,-1.00,-1.00
59,2,586,389,20,21,1.00,1.00,-1.00,-1.00
60,2,586,387,20,21,1.00,1.00,-1.00,-1.00
61,2,586,387,20,21,1.00,1.00,-1.00,-1.00
62,2,584,387,20,21,1.00,1.00,-1.00,-1.00
63,2,584,387,20,21,1.00,1.00,-1.00,-1.00
64,2,586,387,20,21,1.00,1.00,-1.00,-1.00
65,2,586,387,20,21,1.00,1.00,-1.00,-1.00
66,2,586,387,20,21,1.00,1.00,-1.00,-1.00
67,2,584,385,20,21,1.00,1.00,-1.00,-1.00
68,2,584,385,20,21,1.00,1.00,-1.00,-1.00
69,2,586,387,20,21,1.00,1.00,-1.00,-1.00
70,2,586,385,20,21,1.00,1.00,-1.00,-1.00
71,2,586,385,20,21,1.00,1.00,-1.00,-1.00
72,2,586,385,20,21,1.00,1.00,-1.00,-1.00
73,2,586,385,20,21,1.00,1.00,-1.00,-1.00
74,2,586,385,20,21,1.00,1.00,-1.00,-1.00
75,2,586,385,20,21,1.00,1.00,-1.00,-1.00
76,2,586,385,20,21,1.00,1.00,-1.00,-1.00
77,2,586,385,20,21,1.00,1.00,-1.00,-1.00
78,2,586,385,20,21,1.00,1.00,-1.00,-1.00
79,2,582,385,20,21,1.00,1.00,-1.00,-1.00
80,2,586,383,20,21,1.00,1.00,-1.00,-1.00
81,2,586,383,20,21,1.00,1.00,-1.00,-1.00
82,2,586,383,20,21,1.00,1.00,-1.00,-1.00
83,2,586,383,20,21,1.00,1.00,-1.00,-1.00
84,2,586,383,20,21,1.00,1.00,-1.00,-1.00
85,2,586,381,20,21,1.00,1.00,-1.00,-1.00
86,2,586,381,20,21,1.00,1.00,-1.00,-1.00
87,2,584,381,20,21,1.00,1.00,-1.00,-1.00
88,2,586,381,20,21,1.00,1.00,-1.00,-1.00
89,2,586,381,20,21,1.00,1.00,-1.00,-1.00
90,2,586,381,20,21,1.00,1.00,-1.00,-1.00
91,2,584,381,20,21,1.00,1.00,-1.00,-1.00
92,2,584,379,20,21,1.00,1.00,-1.00,-1.00
93,2,584,379,20,21,1.00,1.00,-1.00,-1.00
94,2,584,379,20,21,1.00,1.00,-1.00,-1.00
95,2,584,379,20,21,1.00,1.00,-1.00,-1.00
96,2,586,379,20,21,1.00,1.00,-1.00,-1.00
97,2,586,379,20,21,1.00,1.00,-1.00,-1.00
98,2,586,379,20,21,1.00,1.00,-1.00,-1.00
99,2,584,377,20,21,1.00,1.00,-1.00,-1.00
100,2,586,377,20,21,1.00,1.00,-1.00,-1.00
101,2,586,377,20,21,1.00,1.00,-1.00,-1.00
102,2,586,377,20,21,1.00,1.00,-1.00,-1.00
103,2,584,377,20,21,1.00,1.00,-1.00,-1.00
104,2,584,377,20,21,1.00,1.00,-1.00,-1.00
105,2,584,377,20,21,1.00,1.00,-1.00,-1.00
106,2,584,377,20,21,1.00,1.00,-1.00,-1.00
107,2,584,375,20,21,1.00,1.00,-1.00,-1.00
108,2,584,375,20,21,1.00,1.00,-1.00,-1.00
109,2,584,375,20,21,1.00,1.00,-1.00,-1.00
110,2,584,375,20,21,1.00,1.00,-1.00,-1.00
111,2,584,375,20,21,1.00,1.00,-1.00,-1.00
112,2,584,375,20,21,1.00,1.00,-1.00,-1.00
113,2,584,375,20,21,1.00,1.00,-1.00,-1.00
114,2,584,375,20,21,1.00,1.00,-1.00,-1.00
115,2,584,375,20,21,1.00,1.00,-1.00,-1.00
116,2,584,373,20,21,1.00,1.00,-1.00,-1.00
117,2,584,373,20,21,1.00,1.00,-1.00,-1.00
118,2,584,373,20,21,1.00,1.00,-1.00,-1.00
119,2,584,373,20,21,1.00,1.00,-1.00,-1.00
120,2,584,373,20,21,1.00,1.00,-1.00,-1.00
121,2,584,373,20,21,1.00,1.00,-1.00,-1.00
122,2,584,373,20,21,1.00,1.00,-1.00,-1.00
123,2,584,373,20,21,1.00,1.00,-1.00,-1.00
124,2,584,371,20,21,1.00,1.00,-1.00,-1.00
125,2,584,371,20,21,1.00,1.00,-1.00,-1.00
126,2,584,371,20,21,1.00,1.00,-1.00,-1.00
127,2,584,371,20,21,1.00,1.00,-1.00,-1.00
128,2,584,371,20,21,1.00,1.00,-1.00,-1.00
129,2,584,371,20,21,1.00,1.00,-1.00,-1.00
130,2,584,371,20,21,1.00,1.00,-1.00,-1.00
131,2,584,371,20,21,1.00,1.00,-1.00,-1.00
132,2,586,371,20,21,1.00,1.00,-1.00,-1.00
133,2,586,371,20,21,1.00,1.00,-1.00,-1.00
134,2,584,371,20,21,1.00,1.00,-1.00,-1.00
135,2,586,371,20,21,1.00,1.00,-1.00,-1.00
136,2,586,371,20,21,1.00,1.00,-1.00,-1.00
137,2,586,369,20,21,1.00,1.00,-1.00,-1.00
138,2,586,369,20,21,1.00,1.00,-1.00,-1.00
139,2,586,369,20,21,1.00,1.00,-1.00,-1.00
140,2,586,369,20,21,1.00,1.00,-1.00,-1.00
141,2,586,369,20,21,1.00,1.00,-1.00,-1.00
142,2,586,369,20,21,1.00,1.00,-1.00,-1.00
143,2,584,369,20,21,1.00,1.00,-1.00,-1.00
144,2,586,369,20,21,1.00,1.00,-1.00,-1.00
145,2,586,369,20,21,1.00,1.00,-1.00,-1.00
146,2,586,367,20,21,1.00,1.00,-1.00,-1.00
147,2,586,367,20,21,1.00,1.00,-1.00,-1.00
148,2,586,367,20,21,1.00,1.00,-1.00,-1.00
149,2,586,367,20,21,1.00,1.00,-1.00,-1.00
150,2,586,367,20,21,1.00,1.00,-1.00,-1.00
151,2,586,367,20,21,1.00,1.00,-1.00,-1.00
152,2,586,367,20,21,1.00,1.00,-1.00,-1.00
153,2,586,367,20,21,1.00,1.00,-1.00,-1.00
154,2,586,367,20,21,1.00,1.00,-1.00,-1.00
155,2,584,367,20,21,1.00,1.00,-1.00,-1.00
156,2,584,367,20,21,1.00,1.00,-1.00,-1.00
157,2,584,365,20,21,1.00,1.00,-1.00,-1.00
158,2,584,365,20,21,1.00,1.00,-1.00,-1.00
159,2,584,365,20,21,1.00,1.00,-1.00,-1.00
160,2,584,365,20,21,1.00,1.00,-1.00,-1.00
161,2,584,365,20,21,1.00,1.00,-1.00,-1.00
162,2,584,365,20,21,1.00,1.00,-1.00,-1.00
163,2,584,365,20,21,1.00,1.00,-1.00,-1.00
164,2,584,363,20,21,1.00,1.00,-1.00,-1.00
165,2,584,363,20,21,1.00,1.00,-1.00,-1.00
166,2,584,363,20,21,1.00,1.00,-1.00,-1.00
