47,1,990,146,20,21,1.00,1.00,-1.00,-1.00
48,1,990,146,20,21,1.00,1.00,-1.00,-1.00
49,1,990,144,20,21,1.00,1.00,-1.00,-1.00
50,1,990,144,20,21,1.00,1.00,-1.00,-1.00
51,1,992,144,20,21,1.00,1.00,-1.00,-1.00
52,1,992,144,20,21,1.00,1.00,-1.00,-1.00
53,1,992,142,20,21,1.00,1.00,-1.00,-1.00
54,1,986,142,20,21,1.00,1.00,-1.00,-1.00
55,1,990,140,20,21,1.00,1.00,-1.00,-1.00
56,1,990,140,20,21,1.00,1.00,-1.00,-1.00
57,1,990,138,20,21,1.00,1.00,-1.00,-1.00
58,1,990,138,20,21,1.00,1.00,-1.00,-1.00
59,1,990,138,20,21,1.00,1.00,-1.00,-1.00
60,1,986,138,20,21,1.00,1.00,-1.00,-1.00
61,1,984,138,20,21,1.00,1.00,-1.00,-1.00
62,1,990,136,20,21,1.00,1.00,-1.00,-1.00
63,1,984,136,20,21,1.00,1.00,-1.00,-1.00
64,1,984,136,20,21,1.00,1.00,-1.00,-1.00
65,1,986,134,20,21,1.00,1.00,-1.00,-1.00
66,1,990,132,20,21,1.00,1.00,-1.00,-1.00
67,1,990,132,20,21,1.00,1.00,-1.00,-1.00
68,1,986,132,20,21,1.00,1.00,-1.00,-1.00
69,1,984,132,20,21,1.00,1.00,-1.00,-1.00
70,1,990,130,20,21,1.00,1.00,-1.00,-1.00
71,1,990,130,20,21,1.00,1.00,-1.00,-1.00
72,1,990,130,20,21,1.00,1.00,-1.00,-1.00
73,1,990,128,20,21,1.00,1.00,-1.00,-1.00
74,1,990,128,20,21,1.00,1.00,-1.00,-1.00
75,1,990,128,20,21,1.00,1.00,-1.00,-1.00
76,1,990,128,20,21,1.00,1.00,-1.00,-1.00
77,1,988,126,20,21,1.00,1.00,-1.00,-1.00
78,1,990,125,20,21,1.00,1.00,-1.00,-1.00
79,1,988,125,20,21,1.00,1.00,-1.00,-1.00
80,1,990,125,20,21,1.00,1.00,-1.00,-1.00
81,1,990,125,20,21,1.00,1.00,-1.00,-1.00
82,1,990,123,20,21,1.00,1.00,-1.00,-1.00
83,1,990,123,20,21,1.00,1.00,-1.00,-1.00
84,1,984,125,20,21,1.00,1.00,-1.00,-1.00
85,1,990,121,20,21,1.00,1.00,-1.00,-1.00
86,1,990,121,20,21,1.00,1.00,-1.00,-1.00
87,1,984,121,20,21,1.00,1.00,-1.00,-1.00
88,1,984,121,20,21,1.00,1.00,-1.00,-1.00
89,1,984,119,20,21,1.00,1.00,-1.00,-1.00
90,1,984,119,20,21,1.00,1.00,-1.00,-1.00
91,1,990,117,20,21,1.00,1.00,-1.00,-1.00
92,1,990,117,20,21,1.00,1.00,-1.00,-1.00
93,1,990,117,20,21,1.00,1.00,-1.00,-1.00
94,1,984,117,20,21,1.00,1.00,-1.00,-1.00
95,1,990,115,20,21,1.00,1.00,-1.00,-1.00
96,1,984,115,20,21,1.00,1.00,-1.00,-1.00
97,1,990,113,20,21,1.00,1.00,-1.00,-1.00
98,1,984,113,20,21,1.00,1.00,-1.00,-1.00
99,1,982,111,20,21,1.00,1.00,-1.00,-1.00
100,1,984,111,20,21,1.00,1.00,-1.00,-1.00
101,1,984,111,20,21,1.00,1.00,-1.00,-1.00
102,1,984,111,20,21,1.00,1.00,-1.00,-1.00
103,1,984,111,20,21,1.00,1.00,-1.00,-1.00
104,1,990,109,20,21,1.00,1.00,-1.00,-1.00
105,1,982,109,20,21,1.00,1.00,-1.00,-1.00
106,1,982,109,20,21,1.00,1.00,-1.00,-1.00
107,1,982,109,20,21,1.00,1.00,-1.00,-1.00
108,1,982,107,20,21,1.00,1.00,-1.00,-1.00
109,1,982,107,20,21,1.00,1.00,-1.00,-1.00
110,1,988,105,20,21,1.00,1.00,-1.00,-1.00
111,1,986,105,20,21,1.00,1.00,-1.00,-1.00
112,1,986,105,20,21,1.00,1.00,-1.00,-1.00
113,1,986,103,20,21,1.00,1.00,-1.00,-1.00
114,1,988,103,20,21,1.00,1.00,-1.00,-1.00
115,1,990,103,20,21,1.00,1.00,-1.00,-1.00
116,1,990,101,20,21,1.00,1.00,-1.00,-1.00
117,1,990,101,20,21,1.00,1.00,-1.00,-1.00
118,1,988,101,20,21,1.00,1.00,-1.00,-1.00
119,1,980,101,20,21,1.00,1.00,-1.00,-1.00
120,1,988,99,20,21,1.00,1.00,-1.00,-1.00
121,1,980,99,20,21,1.00,1.00,-1.00,-1.00
122,1,980,99,20,21,1.00,1.00,-1.00,-1.00
123,1,980,99,20,21,1.00,1.00,-1.00,-1.00
124,1,988,97,20,21,1.00,1.00,-1.00,-1.00
125,1,980,99,20,21,1.00,1.00,-1.00,-1.00
126,1,980,97,20,21,1.00,1.00,-1.00,-1.00
127,1,988,95,20,21,1.00,1.00,-1.00,-1.00
128,1,980,97,20,21,1.00,1.00,-1.00,-1.00
129,1,988,93,20,21,1.00,1.00,-1.00,-1.00
130,1,988,93,20,21,1.00,1.00,-1.00,-1.00
131,1,986,93,20,21,1.00,1.00,-1.00,-1.00
132,1,986,93,20,21,1.00,1.00,-1.00,-1.00
133,1,986,91,20,21,1.00,1.00,-1.00,-1.00
134,1,986,91,20,21,1.00,1.00,-1.00,-1.00
135,1,984,91,20,21,1.00,1.00,-1.00,-1.00
136,1,982,91,20,21,1.00,1.00,-1.00,-1.00
137,1,982,91,20,21,1.00,1.00,-1.00,-1.00
138,1,980,89,20,21,1.00,1.00,-1.00,-1.00
139,1,980,89,20,21,1.00,1.00,-1.00,-1.00
140,1,980,89,20,21,1.00,1.00,-1.00,-1.00
141,1,982,87,20,21,1.00,1.00,-1.00,-1.00
142,1,982,87,20,21,1.00,1.00,-1.00,-1.00
143,1,982,85,20,21,1.00,1.00,-1.00,-1.00
144,1,980,85,20,21,1.00,1.00,-1.00,-1.00
145,1,988,83,20,21,1.00,1.00,-1.00,-1.00
146,1,990,83,20,21,1.00,1.00,-1.00,-1.00
147,1,990,81,20,21,1.00,1.00,-1.00,-1.00
148,1,990,77,20,21,1.00,1.00,-1.00,-1.00
149,1,988,77,20,21,1.00,1.00,-1.00,-1.00
150,1,988,77,20,21,1.00,1.00,-1.00,-1.00
151,1,986,77,20,21,1.00,1.00,-1.00,-1.00
152,1,988,75,20,21,1.00,1.00,-1.00,-1.00
153,1,988,73,20,21,1.00,1.00,-1.00,-1.00
154,1,988,75,20,21,1.00,1.00,-1.00,-1.00
155,1,986,73,20,21,1.00,1.00,-1.00,-1.00
156,1,988,71,20,21,1.00,1.00,-1.00,-1.00
157,1,986,69,20,21,1.00,1.00,-1.00,-1.00
158,1,986,67,20,21,1.00,1.00,-1.00,-1.00
159,1,986,67,20,21,1.00,1.00,-1.00,-1.00
160,1,984,65,20,21,1.00,1.00,-1.00,-1.00
161,1,984,65,20,21,1.00,1.00,-1.00,-1.00
162,1,984,63,20,21,1.00,1.00,-1.00,-1.00
163,1,984,61,20,21,1.00,1.00,-1.00,-1.00
164,1,982,59,20,21,1.00,1.00,-1.00,-1.00
165,1,982,57,20,21,1.00,1.00,-1.00,-1.00
166,1,982,57,20,21,1.00,1.00,-1.00,-1.00
167,1,982,57,20,21,1.00,1.00,-1.00,-1.00
168,1,982,57,20,21,1.00,1.00,-1.00,-1.00
169,1,982,55,20,21,1.00,1.00,-1.00,-1.00
170,1,982,55,20,21,1.00,1.00,-1.00,-1.00
171,1,982,53,20,21,1.00,1.00,-1.00,-1.00
172,1,980,53,20,21,1.00,1.00,-1.00,-1.00
173,1,980,51,20,21,1.00,1.00,-1.00,-1.00
174,1,980,51,20,21,1.00,1.00,-1.00,-1.00
175,1,980,49,20,21,1.00,1.00,-1.00,-1.00
176,1,980,49,20,21,1.00,1.00,-1.00,-1.00
177,1,980,49,20,21,1.00,1.00,-1.00,-1.00
178,1,980,49,20,21,1.00,1.00,-1.00,-1.00
179,1,978,47,20,21,1.00,1.00,-1.00,-1.00
180,1,978,45,20,21,1.00,1.00,-1.00,-1.00
181,1,978,43,20,21,1.00,1.00,-1.00,-1.00
182,1,976,43,20,21,1.00,1.00,-1.00,-1.00
183,1,978,51,20,21,1.00,1.00,-1.00,-1.00
184,1,978,61,20,21,1.00,1.00,-1.00,-1.00
185,1,978,61,20,21,1.00,1.00,-1.00,-1.00
186,1,980,59,20,21,1.00,1.00,-1.00,-1.00
187,1,980,59,20,21,1.00,1.00,-1.00,-1.00
188,1,980,57,20,21,1.00,1.00,-1.00,-1.00
189,1,980,57,20,21,1.00,1.00,-1.00,-1.00
190,1,980,57,20,21,1.00,1.00,-1.00,-1.00
191,1,980,57,20,21,1.00,1.00,-1.00,-1.00
192,1,972,57,20,21,1.00,1.00,-1.00,-1.00
193,1,980,55,20,21,1.00,1.00,-1.00,-1.00
194,1,972,55,20,21,1.00,1.00,-1.00,-1.00
195,1,972,55,20,21,1.00,1.00,-1.00,-1.00
196,1,980,55,20,21,1.00,1.00,-1.00,-1.00
197,1,972,53,20,21,1.00,1.00,-1.00,-1.00
198,1,978,53,20,21,1.00,1.00,-1.00,-1.00
199,1,972,53,20,21,1.00,1.00,-1.00,-1.00
200,1,970,53,20,21,1.00,1.00,-1.00,-1.00
201,1,970,53,20,21,1.00,1.00,-1.00,-1.00
202,1,976,51,20,21,1.00,1.00,-1.00,-1.00
203,1,970,51,20,21,1.00,1.00,-1.00,-1.00
204,1,970,51,20,21,1.00,1.00,-1.00,-1.00
205,1,976,49,20,21,1.00,1.00,-1.00,-1.00
206,1,978,49,20,21,1.00,1.00,-1.00,-1.00
207,1,978,49,20,21,1.00,1.00,-1.00,-1.00
208,1,968,49,20,21,1.00,1.00,-1.00,-1.00
209,1,968,49,20,21,1.00,1.00,-1.00,-1.00
210,1,962,55,20,21,1.00,1.00,-1.00,-1.00
211,1,962,55,20,21,1.00,1.00,-1.00,-1.00
212,1,962,53,20,21,1.00,1.00,-1.00,-1.00
213,1,960,53,20,21,1.00,1.00,-1.00,-1.00
214,1,960,51,20,21,1.00,1.00,-1.00,-1.00
215,1,960,51,20,21,1.00,1.00,-1.00,-1.00
216,1,960,51,20,21,1.00,1.00,-1.00,-1.00
217,1,960,51,20,21,1.00,1.00,-1.00,-1.00
218,1,960,49,20,21,1.00,1.00,-1.00,-1.00
219,1,960,49,20,21,1.00,1.00,-1.00,-1.00
220,1,960,49,20,21,1.00,1.00,-1.00,-1.00
221,1,960,49,20,21,1.00,1.00,-1.00,-1.00
222,1,960,47,20,21,1.00,1.00,-1.00,-1.00
223,1,960,47,20,21,1.00,1.00,-1.00,-1.00
224,1,958,45,20,21,1.00,1.00,-1.00,-1.00
225,1,958,45,20,21,1.00,1.00,-1.00,-1.00
226,1,958,45,20,21,1.00,1.00,-1.00,-1.00
227,1,958,43,20,21,1.00,1.00,-1.00,-1.00
228,1,958,43,20,21,1.00,1.00,-1.00,-1.00
229,1,958,41,20,21,1.00,1.00,-1.00,-1.00
230,1,958,41,20,21,1.00,1.00,-1.00,-1.00
231,1,958,41,20,21,1.00,1.00,-1.00,-1.00
232,1,958,41,20,21,1.00,1.00,-1.00,-1.00
233,1,956,39,20,21,1.00,1.00,-1.00,-1.00
234,1,956,37,20,21,1.00,1.00,-1.00,-1.00
235,1,956,37,20,21,1.00,1.00,-1.00,-1.00
236,1,956,37,20,21,1.00,1.00,-1.00,-1.00
237,1,956,35,20,21,1.00,1.00,-1.00,-1.00
238,1,956,35,20,21,1.00,1.00,-1.00,-1.00
239,1,956,33,20,21,1.00,1.00,-1.00,-1.00
240,1,956,33,20,21,1.00,1.00,-1.00,-1.00
241,1,956,33,20,21,1.00,1.00,-1.00,-1.00
242,1,956,31,20,21,1.00,1.00,-1.00,-1.00
243,1,956,31,20,21,1.00,1.00,-1.00,-1.00
244,1,954,31,20,21,1.00,1.00,-1.00,-1.00
245,1,954,29,20,21,1.00,1.00,-1.00,-1.00
246,1,954,29,20,21,1.00,1.00,-1.00,-1.00
247,1,954,27,20,21,1.00,1.00,-1.00,-1.00
248,1,954,27,20,21,1.00,1.00,-1.00,-1.00
249,1,954,25,20,21,1.00,1.00,-1.00,-1.00
250,1,954,25,20,21,1.00,1.00,-1.00,-1.00
251,1,954,25,20,21,1.00,1.00,-1.00,-1.00
252,1,954,23,20,21,1.00,1.00,-1.00,-1.00
253,1,954,23,20,21,1.00,1.00,-1.00,-1.00
254,1,954,23,20,21,1.00,1.00,-1.00,-1.00
255,1,954,21,20,21,1.00,1.00,-1.00,-1.00
256,1,954,21,20,21,1.00,1.00,-1.00,-1.00
257,1,954,19,20,21,1.00,1.00,-1.00,-1.00
258,1,952,19,20,21,1.00,1.00,-1.00,-1.00
259,1,952,19,20,21,1.00,1.00,-1.00,-1.00
260,1,952,17,20,21,1.00,1.00,-1.00,-1.00
261,1,952,17,20,21,1.00,1.00,-1.00,-1.00
262,1,952,15,20,21,1.00,1.00,-1.00,-1.00
263,1,952,15,20,21,1.00,1.00,-1.00,-1.00
264,1,952,13,20,21,1.00,1.00,-1.00,-1.00
265,1,952,13,20,21,1.00,1.00,-1.00,-1.00
266,1,952,13,20,21,1.00,1.00,-1.00,-1.00
267,1,952,11,20,21,1.00,1.00,-1.00,-1.00
268,1,952,11,20,21,1.00,1.00,-1.00,-1.00
269,1,952,11,20,21,1.00,1.00,-1.00,-1.00
270,1,952,9,20,21,1.00,1.00,-1.00,-1.00
271,1,952,9,20,21,1.00,1.00,-1.00,-1.00
272,1,952,9,20,21,1.00,1.00,-1.00,-1.00
273,1,952,7,20,21,1.00,1.00,-1.00,-1.00
274,1,950,5,20,21,1.00,1.00,-1.00,-1.00
275,1,950,5,20,21,1.00,1.00,-1.00,-1.00
276,1,950,5,20,21,1.00,1.00,-1.00,-1.00
277,1,950,3,20,21,1.00,1.00,-1.00,-1.00
278,1,950,3,20,21,1.00,1.00,-1.00,-1.00
279,1,950,3,20,21,1.00,1.00,-1.00,-1.00
280,1,950,1,20,21,1.00,1.00,-1.00,-1.00
281,1,950,1,20,21,1.00,1.00,-1.00,-1.00
282,1,950,1,20,21,1.00,1.00,-1.00,-1.00
283,1,950,1,20,21,1.00,1.00,-1.00,-1.00
284,1,950,0,20,21,1.00,1.00,-1.00,-1.00
285,1,948,0,20,21,1.00,1.00,-1.00,-1.00
286,1,948,-2,20,21,1.00,1.00,-1.00,-1.00
287,1,948,-2,20,21,1.00,1.00,-1.00,-1.00
288,1,950,-2,20,21,1.00,1.00,-1.00,-1.00
289,1,948,-2,20,21,1.00,1.00,-1.00,-1.00
290,1,948,-4,20,21,1.00,1.00,-1.00,-1.00
291,1,948,-4,20,21,1.00,1.00,-1.00,-1.00
292,1,948,-4,20,21,1.00,1.00,-1.00,-1.00
293,1,948,-6,20,21,1.00,1.00,-1.00,-1.00
294,1,948,-6,20,21,1.00,1.00,-1.00,-1.00
295,1,948,-6,20,21,1.00,1.00,-1.00,-1.00
296,1,948,-8,20,21,1.00,1.00,-1.00,-1.00
297,1,948,-8,20,21,1.00,1.00,-1.00,-1.00
298,1,948,-8,20,21,1.00,1.00,-1.00,-1.00
299,1,948,-8,20,21,1.00,1.00,-1.00,-1.00
300,1,948,-8,20,21,1.00,1.00,-1.00,-1.00
1,2,974,-8,20,21,1.00,1.00,-1.00,-1.00
2,2,974,-8,20,21,1.00,1.00,-1.00,-1.00
3,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
4,2,974,-8,20,21,1.00,1.00,-1.00,-1.00
5,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
6,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
7,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
8,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
9,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
10,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
11,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
12,2,974,-6,20,21,1.00,1.00,-1.00,-1.00
13,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
14,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
15,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
16,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
17,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
18,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
19,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
20,2,972,-6,20,21,1.00,1.00,-1.00,-1.00
21,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
22,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
23,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
24,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
25,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
26,2,972,-4,20,21,1.00,1.00,-1.00,-1.00
27,2,972,-2,20,21,1.00,1.00,-1.00,-1.00
28,2,972,-2,20,21,1.00,1.00,-1.00,-1.00
29,2,972,-2,20,21,1.00,1.00,-1.00,-1.00
30,2,972,0,20,21,1.00,1.00,-1.00,-1.00
31,2,972,0,20,21,1.00,1.00,-1.00,-1.00
32,2,972,0,20,21,1.00,1.00,-1.00,-1.00
33,2,972,0,20,21,1.00,1.00,-1.00,-1.00
34,2,972,0,20,21,1.00,1.00,-1.00,-1.00
35,2,972,1,20,21,1.00,1.00,-1.00,-1.00
36,2,972,1,20,21,1.00,1.00,-1.00,-1.00
37,2,972,1,20,21,1.00,1.00,-1.00,-1.00
38,2,972,1,20,21,1.00,1.00,-1.00,-1.00
39,2,972,1,20,21,1.00,1.00,-1.00,-1.00
40,2,972,1,20,21,1.00,1.00,-1.00,-1.00
41,2,970,1,20,21,1.00,1.00,-1.00,-1.00
42,2,972,3,20,21,1.00,1.00,-1.00,-1.00
43,2,970,3,20,21,1.00,1.00,-1.00,-1.00
44,2,970,3,20,21,1.00,1.00,-1.00,-1.00
45,2,970,3,20,21,1.00,1.00,-1.00,-1.00
46,2,970,3,20,21,1.00,1.00,-1.00,-1.00
47,2,970,5,20,21,1.00,1.00,-1.00,-1.00
48,2,970,5,20,21,1.00,1.00,-1.00,-1.00
49,2,970,5,20,21,1.00,1.00,-1.00,-1.00
50,2,970,5,20,21,1.00,1.00,-1.00,-1.00
51,2,970,7,20,21,1.00,1.00,-1.00,-1.00
52,2,970,7,20,21,1.00,1.00,-1.00,-1.00
53,2,970,7,20,21,1.00,1.00,-1.00,-1.00
54,2,970,9,20,21,1.00,1.00,-1.00,-1.00
55,2,970,9,20,21,1.00,1.00,-1.00,-1.00
56,2,970,9,20,21,1.00,1.00,-1.00,-1.00
57,2,970,9,20,21,1.00,1.00,-1.00,-1.00
58,2,970,11,20,21,1.00,1.00,-1.00,-1.00
59,2,970,11,20,21,1.00,1.00,-1.00,-1.00
60,2,970,11,20,21,1.00,1.00,-1.00,-1.00
61,2,970,13,20,21,1.00,1.00,-1.00,-1.00
62,2,970,13,20,21,1.00,1.00,-1.00,-1.00
63,2,970,13,20,21,1.00,1.00,-1.00,-1.00
64,2,970,13,20,21,1.00,1.00,-1.00,-1.00
65,2,970,15,20,21,1.00,1.00,-1.00,-1.00
66,2,970,15,20,21,1.00,1.00,-1.00,-1.00
67,2,968,15,20,21,1.00,1.00,-1.00,-1.00
68,2,968,15,20,21,1.00,1.00,-1.00,-1.00
69,2,968,17,20,21,1.00,1.00,-1.00,-1.00
70,2,968,17,20,21,1.00,1.00,-1.00,-1.00
71,2,968,17,20,21,1.00,1.00,-1.00,-1.00
72,2,968,19,20,21,1.00,1.00,-1.00,-1.00
73,2,968,19,20,21,1.00,1.00,-1.00,-1.00
74,2,968,19,20,21,1.00,1.00,-1.00,-1.00
75,2,966,19,20,21,1.00,1.00,-1.00,-1.00
76,2,966,19,20,21,1.00,1.00,-1.00,-1.00
77,2,968,21,20,21,1.00,1.00,-1.00,-1.00
78,2,966,21,20,21,1.00,1.00,-1.00,-1.00
79,2,966,21,20,21,1.00,1.00,-1.00,-1.00
80,2,966,23,20,21,1.00,1.00,-1.00,-1.00
81,2,966,23,20,21,1.00,1.00,-1.00,-1.00
82,2,968,25,20,21,1.00,1.00,-1.00,-1.00
83,2,966,25,20,21,1.00,1.00,-1.00,-1.00
84,2,966,25,20,21,1.00,1.00,-1.00,-1.00
85,2,966,25,20,21,1.00,1.00,-1.00,-1.00
86,2,966,25,20,21,1.00,1.00,-1.00,-1.00
87,2,966,27,20,21,1.00,1.00,-1.00,-1.00
88,2,966,27,20,21,1.00,1.00,-1.00,-1.00
89,2,964,27,20,21,1.00,1.00,-1.00,-1.00
90,2,964,27,20,21,1.00,1.00,-1.00,-1.00
91,2,964,27,20,21,1.00,1.00,-1.00,-1.00
92,2,964,29,20,21,1.00,1.00,-1.00,-1.00
93,2,964,29,20,21,1.00,1.00,-1.00,-1.00
94,2,964,29,20,21,1.00,1.00,-1.00,-1.00
95,2,964,29,20,21,1.00,1.00,-1.00,-1.00
96,2,964,31,20,21,1.00,1.00,-1.00,-1.00
97,2,964,31,20,21,1.00,1.00,-1.00,-1.00
98,2,962,31,20,21,1.00,1.00,-1.00,-1.00
99,2,964,31,20,21,1.00,1.00,-1.00,-1.00
100,2,962,31,20,21,1.00,1.00,-1.00,-1.00
101,2,962,33,20,21,1.00,1.00,-1.00,-1.00
102,2,962,33,20,21,1.00,1.00,-1.00,-1.00
103,2,962,33,20,21,1.00,1.00,-1.00,-1.00
104,2,962,35,20,21,1.00,1.00,-1.00,-1.00
105,2,962,35,20,21,1.00,1.00,-1.00,-1.00
106,2,962,35,20,21,1.00,1.00,-1.00,-1.00
107,2,962,37,20,21,1.00,1.00,-1.00,-1.00
108,2,962,37,20,21,1.00,1.00,-1.00,-1.00
109,2,962,39,20,21,1.00,1.00,-1.00,-1.00
110,2,962,39,20,21,1.00,1.00,-1.00,-1.00
111,2,960,39,20,21,1.00,1.00,-1.00,-1.00
112,2,962,39,20,21,1.00,1.00,-1.00,-1.00
113,2,962,41,20,21,1.00,1.00,-1.00,-1.00
114,2,962,41,20,21,1.00,1.00,-1.00,-1.00
115,2,960,41,20,21,1.00,1.00,-1.00,-1.00
116,2,960,41,20,21,1.00,1.00,-1.00,-1.00
117,2,960,43,20,21,1.00,1.00,-1.00,-1.00
118,2,960,43,20,21,1.00,1.00,-1.00,-1.00
119,2,960,43,20,21,1.00,1.00,-1.00,-1.00
120,2,960,43,20,21,1.00,1.00,-1.00,-1.00
121,2,958,45,20,21,1.00,1.00,-1.00,-1.00
122,2,960,45,20,21,1.00,1.00,-1.00,-1.00
123,2,960,45,20,21,1.00,1.00,-1.00,-1.00
124,2,958,47,20,21,1.00,1.00,-1.00,-1.00
125,2,958,47,20,21,1.00,1.00,-1.00,-1.00
126,2,958,47,20,21,1.00,1.00,-1.00,-1.00
127,2,958,49,20,21,1.00,1.00,-1.00,-1.00
128,2,958,49,20,21,1.00,1.00,-1.00,-1.00
129,2,958,49,20,21,1.00,1.00,-1.00,-1.00
130,2,958,49,20,21,1.00,1.00,-1.00,-1.00
131,2,958,49,20,21,1.00,1.00,-1.00,-1.00
132,2,958,51,20,21,1.00,1.00,-1.00,-1.00
133,2,958,51,20,21,1.00,1.00,-1.00,-1.00
134,2,958,51,20,21,1.00,1.00,-1.00,-1.00
135,2,958,51,20,21,1.00,1.00,-1.00,-1.00
136,2,958,51,20,21,1.00,1.00,-1.00,-1.00
137,2,958,51,20,21,1.00,1.00,-1.00,-1.00
138,2,958,53,20,21,1.00,1.00,-1.00,-1.00
139,2,956,53,20,21,1.00,1.00,-1.00,-1.00
140,2,956,55,20,21,1.00,1.00,-1.00,-1.00
141,2,956,55,20,21,1.00,1.00,-1.00,-1.00
142,2,956,57,20,21,1.00,1.00,-1.00,-1.00
143,2,962,51,20,21,1.00,1.00,-1.00,-1.00
144,2,956,57,20,21,1.00,1.00,-1.00,-1.00
145,2,958,57,20,21,1.00,1.00,-1.00,-1.00
146,2,964,55,20,21,1.00,1.00,-1.00,-1.00
147,2,956,57,20,21,1.00,1.00,-1.00,-1.00
148,2,966,57,20,21,1.00,1.00,-1.00,-1.00
149,2,958,59,20,21,1.00,1.00,-1.00,-1.00
150,2,956,59,20,21,1.00,1.00,-1.00,-1.00
151,2,956,61,20,21,1.00,1.00,-1.00,-1.00
152,2,956,61,20,21,1.00,1.00,-1.00,-1.00
153,2,956,61,20,21,1.00,1.00,-1.00,-1.00
154,2,956,61,20,21,1.00,1.00,-1.00,-1.00
155,2,956,63,20,21,1.00,1.00,-1.00,-1.00
156,2,956,63,20,21,1.00,1.00,-1.00,-1.00
157,2,956,63,20,21,1.00,1.00,-1.00,-1.00
158,2,956,65,20,21,1.00,1.00,-1.00,-1.00
159,2,956,65,20,21,1.00,1.00,-1.00,-1.00
160,2,956,65,20,21,1.00,1.00,-1.00,-1.00
161,2,956,65,20,21,1.00,1.00,-1.00,-1.00
162,2,958,65,20,21,1.00,1.00,-1.00,-1.00
163,2,958,65,20,21,1.00,1.00,-1.00,-1.00
164,2,958,65,20,21,1.00,1.00,-1.00,-1.00
165,2,958,67,20,21,1.00,1.00,-1.00,-1.00
