289,1,80,343,20,21,1.00,1.00,-1.00,-1.00
290,1,80,343,20,21,1.00,1.00,-1.00,-1.00
291,1,86,343,20,21,1.00,1.00,-1.00,-1.00
292,1,80,343,20,21,1.00,1.00,-1.00,-1.00
293,1,80,343,20,21,1.00,1.00,-1.00,-1.00
294,1,86,343,20,21,1.00,1.00,-1.00,-1.00
295,1,86,343,20,21,1.00,1.00,-1.00,-1.00
296,1,86,343,20,21,1.00,1.00,-1.00,-1.00
297,1,86,343,20,21,1.00,1.00,-1.00,-1.00
298,1,86,343,20,21,1.00,1.00,-1.00,-1.00
299,1,84,343,20,21,1.00,1.00,-1.00,-1.00
300,1,84,343,20,21,1.00,1.00,-1.00,-1.00
1,2,484,357,20,21,1.00,1.00,-1.00,-1.00
2,2,484,357,20,21,1.00,1.00,-1.00,-1.00
3,2,482,357,20,21,1.00,1.00,-1.00,-1.00
4,2,482,357,20,21,1.00,1.00,-1.00,-1.00
5,2,480,357,20,21,1.00,1.00,-1.00,-1.00
6,2,480,357,20,21,1.00,1.00,-1.00,-1.00
7,2,474,363,20,21,1.00,1.00,-1.00,-1.00
8,2,472,363,20,21,1.00,1.00,-1.00,-1.00
9,2,472,363,20,21,1.00,1.00,-1.00,-1.00
10,2,472,363,20,21,1.00,1.00,-1.00,-1.00
11,2,472,363,20,21,1.00,1.00,-1.00,-1.00
12,2,472,363,20,21,1.00,1.00,-1.00,-1.00
13,2,472,363,20,21,1.00,1.00,-1.00,-1.00
14,2,472,363,20,21,1.00,1.00,-1.00,-1.00
15,2,472,363,20,21,1.00,1.00,-1.00,-1.00
16,2,472,361,20,21,1.00,1.00,-1.00,-1.00
17,2,472,361,20,21,1.00,1.00,-1.00,-1.00
18,2,472,361,20,21,1.00,1.00,-1.00,-1.00
19,2,472,361,20,21,1.00,1.00,-1.00,-1.00
20,2,472,361,20,21,1.00,1.00,-1.00,-1.00
21,2,470,361,20,21,1.00,1.00,-1.00,-1.00
22,2,470,361,20,21,1.00,1.00,-1.00,-1.00
23,2,470,361,20,21,1.00,1.00,-1.00,-1.00
24,2,470,361,20,21,1.00,1.00,-1.00,-1.00
25,2,470,361,20,21,1.00,1.00,-1.00,-1.00
26,2,470,361,20,21,1.00,1.00,-1.00,-1.00
27,2,470,361,20,21,1.00,1.00,-1.00,-1.00
28,2,470,361,20,21,1.00,1.00,-1.00,-1.00
29,2,468,361,20,21,1.00,1.00,-1.00,-1.00
30,2,468,361,20,21,1.00,1.00,-1.00,-1.00
31,2,468,361,20,21,1.00,1.00,-1.00,-1.00
32,2,468,361,20,21,1.00,1.00,-1.00,-1.00
33,2,468,361,20,21,1.00,1.00,-1.00,-1.00
34,2,468,361,20,21,1.00,1.00,-1.00,-1.00
35,2,468,361,20,21,1.00,1.00,-1.00,-1.00
36,2,468,361,20,21,1.00,1.00,-1.00,-1.00
37,2,468,361,20,21,1.00,1.00,-1.00,-1.00
38,2,468,361,20,21,1.00,1.00,-1.00,-1.00
39,2,468,359,20,21,1.00,1.00,-1.00,-1.00
40,2,476,355,20,21,1.00,1.00,-1.00,-1.00
41,2,474,347,20,21,1.00,1.00,-1.00,-1.00
42,2,474,347,20,21,1.00,1.00,-1.00,-1.00
43,2,474,347,20,21,1.00,1.00,-1.00,-1.00
44,2,474,347,20,21,1.00,1.00,-1.00,-1.00
45,2,476,355,20,21,1.00,1.00,-1.00,-1.00
46,2,468,359,20,21,1.00,1.00,-1.00,-1.00
47,2,468,359,20,21,1.00,1.00,-1.00,-1.00
48,2,468,359,20,21,1.00,1.00,-1.00,-1.00
49,2,470,359,20,21,1.00,1.00,-1.00,-1.00
50,2,470,359,20,21,1.00,1.00,-1.00,-1.00
51,2,470,359,20,21,1.00,1.00,-1.00,-1.00
52,2,470,357,20,21,1.00,1.00,-1.00,-1.00
53,2,470,357,20,21,1.00,1.00,-1.00,-1.00
54,2,470,357,20,21,1.00,1.00,-1.00,-1.00
55,2,470,357,20,21,1.00,1.00,-1.00,-1.00
56,2,472,357,20,21,1.00,1.00,-1.00,-1.00
57,2,472,357,20,21,1.00,1.00,-1.00,-1.00
58,2,472,357,20,21,1.00,1.00,-1.00,-1.00
59,2,474,349,20,21,1.00,1.00,-1.00,-1.00
60,2,474,349,20,21,1.00,1.00,-1.00,-1.00
61,2,474,349,20,21,1.00,1.00,-1.00,-1.00
62,2,472,357,20,21,1.00,1.00,-1.00,-1.00
63,2,472,357,20,21,1.00,1.00,-1.00,-1.00
64,2,474,349,20,21,1.00,1.00,-1.00,-1.00
65,2,474,349,20,21,1.00,1.00,-1.00,-1.00
66,2,474,349,20,21,1.00,1.00,-1.00,-1.00
67,2,474,349,20,21,1.00,1.00,-1.00,-1.00
68,2,474,351,20,21,1.00,1.00,-1.00,-1.00
69,2,474,349,20,21,1.00,1.00,-1.00,-1.00
70,2,474,349,20,21,1.00,1.00,-1.00,-1.00
71,2,474,349,20,21,1.00,1.00,-1.00,-1.00
72,2,474,349,20,21,1.00,1.00,-1.00,-1.00
73,2,474,349,20,21,1.00,1.00,-1.00,-1.00
74,2,472,357,20,21,1.00,1.00,-1.00,-1.00
75,2,474,349,20,21,1.00,1.00,-1.00,-1.00
76,2,474,351,20,21,1.00,1.00,-1.00,-1.00
77,2,472,357,20,21,1.00,1.00,-1.00,-1.00
78,2,474,351,20,21,1.00,1.00,-1.00,-1.00
79,2,474,351,20,21,1.00,1.00,-1.00,-1.00
80,2,474,351,20,21,1.00,1.00,-1.00,-1.00
81,2,474,351,20,21,1.00,1.00,-1.00,-1.00
82,2,474,351,20,21,1.00,1.00,-1.00,-1.00
83,2,474,351,20,21,1.00,1.00,-1.00,-1.00
84,2,474,351,20,21,1.00,1.00,-1.00,-1.00
85,2,474,351,20,21,1.00,1.00,-1.00,-1.00
86,2,474,351,20,21,1.00,1.00,-1.00,-1.00
87,2,474,351,20,21,1.00,1.00,-1.00,-1.00
88,2,474,351,20,21,1.00,1.00,-1.00,-1.00
89,2,474,351,20,21,1.00,1.00,-1.00,-1.00
90,2,474,351,20,21,1.00,1.00,-1.00,-1.00
91,2,472,357,20,21,1.00,1.00,-1.00,-1.00
92,2,472,351,20,21,1.00,1.00,-1.00,-1.00
93,2,472,357,20,21,1.00,1.00,-1.00,-1.00
94,2,472,357,20,21,1.00,1.00,-1.00,-1.00
95,2,472,359,20,21,1.00,1.00,-1.00,-1.00
96,2,472,357,20,21,1.00,1.00,-1.00,-1.00
97,2,472,359,20,21,1.00,1.00,-1.00,-1.00
98,2,472,359,20,21,1.00,1.00,-1.00,-1.00
99,2,472,359,20,21,1.00,1.00,-1.00,-1.00
100,2,472,359,20,21,1.00,1.00,-1.00,-1.00
101,2,472,359,20,21,1.00,1.00,-1.00,-1.00
102,2,472,359,20,21,1.00,1.00,-1.00,-1.00
103,2,472,359,20,21,1.00,1.00,-1.00,-1.00
104,2,472,359,20,21,1.00,1.00,-1.00,-1.00
105,2,472,359,20,21,1.00,1.00,-1.00,-1.00
106,2,472,359,20,21,1.00,1.00,-1.00,-1.00
107,2,472,359,20,21,1.00,1.00,-1.00,-1.00
108,2,472,359,20,21,1.00,1.00,-1.00,-1.00
109,2,472,359,20,21,1.00,1.00,-1.00,-1.00
110,2,472,349,20,21,1.00,1.00,-1.00,-1.00
111,2,472,349,20,21,1.00,1.00,-1.00,-1.00
112,2,472,359,20,21,1.00,1.00,-1.00,-1.00
113,2,470,359,20,21,1.00,1.00,-1.00,-1.00
114,2,470,359,20,21,1.00,1.00,-1.00,-1.00
115,2,470,359,20,21,1.00,1.00,-1.00,-1.00
116,2,470,359,20,21,1.00,1.00,-1.00,-1.00
117,2,470,349,20,21,1.00,1.00,-1.00,-1.00
118,2,472,349,20,21,1.00,1.00,-1.00,-1.00
119,2,470,349,20,21,1.00,1.00,-1.00,-1.00
120,2,472,349,20,21,1.00,1.00,-1.00,-1.00
121,2,472,349,20,21,1.00,1.00,-1.00,-1.00
122,2,472,349,20,21,1.00,1.00,-1.00,-1.00
123,2,472,349,20,21,1.00,1.00,-1.00,-1.00
124,2,472,349,20,21,1.00,1.00,-1.00,-1.00
125,2,472,349,20,21,1.00,1.00,-1.00,-1.00
126,2,472,349,20,21,1.00,1.00,-1.00,-1.00
127,2,472,349,20,21,1.00,1.00,-1.00,-1.00
128,2,472,349,20,21,1.00,1.00,-1.00,-1.00
129,2,472,349,20,21,1.00,1.00,-1.00,-1.00
130,2,472,349,20,21,1.00,1.00,-1.00,-1.00
131,2,472,349,20,21,1.00,1.00,-1.00,-1.00
132,2,472,349,20,21,1.00,1.00,-1.00,-1.00
133,2,472,349,20,21,1.00,1.00,-1.00,-1.00
134,2,472,349,20,21,1.00,1.00,-1.00,-1.00
135,2,472,349,20,21,1.00,1.00,-1.00,-1.00
136,2,474,351,20,21,1.00,1.00,-1.00,-1.00
137,2,474,351,20,21,1.00,1.00,-1.00,-1.00
138,2,474,351,20,21,1.00,1.00,-1.00,-1.00
139,2,474,351,20,21,1.00,1.00,-1.00,-1.00
140,2,474,351,20,21,1.00,1.00,-1.00,-1.00
141,2,472,349,20,21,1.00,1.00,-1.00,-1.00
142,2,472,349,20,21,1.00,1.00,-1.00,-1.00
143,2,472,349,20,21,1.00,1.00,-1.00,-1.00
144,2,472,349,20,21,1.00,1.00,-1.00,-1.00
145,2,472,349,20,21,1.00,1.00,-1.00,-1.00
146,2,472,349,20,21,1.00,1.00,-1.00,-1.00
147,2,472,349,20,21,1.00,1.00,-1.00,-1.00
148,2,470,349,20,21,1.00,1.00,-1.00,-1.00
149,2,470,349,20,21,1.00,1.00,-1.00,-1.00
150,2,470,349,20,21,1.00,1.00,-1.00,-1.00
151,2,470,349,20,21,1.00,1.00,-1.00,-1.00
152,2,470,349,20,21,1.00,1.00,-1.00,-1.00
153,2,470,349,20,21,1.00,1.00,-1.00,-1.00
154,2,470,349,20,21,1.00,1.00,-1.00,-1.00
155,2,470,349,20,21,1.00,1.00,-1.00,-1.00
156,2,470,349,20,21,1.00,1.00,-1.00,-1.00
157,2,468,349,20,21,1.00,1.00,-1.00,-1.00
158,2,470,349,20,21,1.00,1.00,-1.00,-1.00
159,2,470,349,20,21,1.00,1.00,-1.00,-1.00
160,2,470,349,20,21,1.00,1.00,-1.00,-1.00
161,2,474,351,20,21,1.00,1.00,-1.00,-1.00
162,2,474,351,20,21,1.00,1.00,-1.00,-1.00
163,2,468,349,20,21,1.00,1.00,-1.00,-1.00
164,2,474,351,20,21,1.00,1.00,-1.00,-1.00
165,2,474,351,20,21,1.00,1.00,-1.00,-1.00
166,2,476,351,20,21,1.00,1.00,-1.00,-1.00
