120,1,67,929,20,20,1,-1,-1,-1
121,1,66,929,20,20,1,-1,-1,-1
122,1,65,930,20,20,1,-1,-1,-1
123,1,64,930,20,20,1,-1,-1,-1
124,1,63,930,20,20,1,-1,-1,-1
125,1,63,930,20,20,1,-1,-1,-1
126,1,62,931,20,20,1,-1,-1,-1
127,1,61,931,20,20,1,-1,-1,-1
128,1,60,931,20,20,1,-1,-1,-1
129,1,59,931,20,20,1,-1,-1,-1
130,1,59,932,20,20,1,-1,-1,-1
131,1,58,932,20,20,1,-1,-1,-1
132,1,57,932,20,20,1,-1,-1,-1
133,1,56,932,20,20,1,-1,-1,-1
134,1,56,933,20,20,1,-1,-1,-1
135,1,55,933,20,20,1,-1,-1,-1
136,1,55,933,20,20,1,-1,-1,-1
137,1,54,933,20,20,1,-1,-1,-1
138,1,54,933,20,20,1,-1,-1,-1
139,1,53,933,20,20,1,-1,-1,-1
140,1,53,933,20,20,1,-1,-1,-1
141,1,52,934,20,20,1,-1,-1,-1
142,1,52,934,20,20,1,-1,-1,-1
143,1,51,934,20,20,1,-1,-1,-1
144,1,51,934,20,20,1,-1,-1,-1
145,1,51,934,20,20,1,-1,-1,-1
146,1,50,934,20,20,1,-1,-1,-1
147,1,50,934,20,20,1,-1,-1,-1
148,1,49,935,20,20,1,-1,-1,-1
149,1,49,935,20,20,1,-1,-1,-1
150,1,48,935,20,20,1,-1,-1,-1
151,1,48,935,20,20,1,-1,-1,-1
152,1,47,935,20,20,1,-1,-1,-1
153,1,47,935,20,20,1,-1,-1,-1
154,1,46,936,20,20,1,-1,-1,-1
155,1,46,936,20,20,1,-1,-1,-1
156,1,46,936,20,20,1,-1,-1,-1
157,1,45,936,20,20,1,-1,-1,-1
158,1,45,936,20,20,1,-1,-1,-1
159,1,44,936,20,20,1,-1,-1,-1
160,1,44,936,20,20,1,-1,-1,-1
161,1,43,937,20,20,1,-1,-1,-1
162,1,43,937,20,20,1,-1,-1,-1
163,1,42,937,20,20,1,-1,-1,-1
164,1,42,937,20,20,1,-1,-1,-1
165,1,41,937,20,20,1,-1,-1,-1
166,1,41,937,20,20,1,-1,-1,-1
291,1,30,939,20,20,1,-1,-1,-1
292,1,29,939,20,20,1,-1,-1,-1
293,1,28,939,20,20,1,-1,-1,-1
294,1,28,939,20,20,1,-1,-1,-1
295,1,27,939,20,20,1,-1,-1,-1
296,1,27,939,20,20,1,-1,-1,-1
297,1,26,939,20,20,1,-1,-1,-1
298,1,26,939,20,20,1,-1,-1,-1
299,1,25,939,20,20,1,-1,-1,-1
300,1,25,940,20,20,1,-1,-1,-1
1,2,136,857,20,20,1,-1,-1,-1
2,2,134,857,20,20,1,-1,-1,-1
3,2,133,857,20,20,1,-1,-1,-1
4,2,132,857,20,20,1,-1,-1,-1
5,2,131,858,20,20,1,-1,-1,-1
6,2,130,858,20,20,1,-1,-1,-1
7,2,129,858,20,20,1,-1,-1,-1
8,2,128,858,20,20,1,-1,-1,-1
9,2,127,859,20,20,1,-1,-1,-1
10,2,126,859,20,20,1,-1,-1,-1
11,2,124,859,20,20,1,-1,-1,-1
12,2,123,859,20,20,1,-1,-1,-1
13,2,122,860,20,20,1,-1,-1,-1
14,2,121,860,20,20,1,-1,-1,-1
15,2,120,860,20,20,1,-1,-1,-1
16,2,119,860,20,20,1,-1,-1,-1
17,2,118,861,20,20,1,-1,-1,-1
18,2,117,861,20,20,1,-1,-1,-1
19,2,116,861,20,20,1,-1,-1,-1
20,2,114,861,20,20,1,-1,-1,-1
21,2,113,862,20,20,1,-1,-1,-1
22,2,112,862,20,20,1,-1,-1,-1
23,2,111,862,20,20,1,-1,-1,-1
24,2,110,862,20,20,1,-1,-1,-1
25,2,109,863,20,20,1,-1,-1,-1
26,2,108,863,20,20,1,-1,-1,-1
27,2,107,863,20,20,1,-1,-1,-1
28,2,106,863,20,20,1,-1,-1,-1
29,2,104,864,20,20,1,-1,-1,-1
30,2,103,864,20,20,1,-1,-1,-1
31,2,102,864,20,20,1,-1,-1,-1
32,2,101,864,20,20,1,-1,-1,-1
33,2,100,865,20,20,1,-1,-1,-1
34,2,99,865,20,20,1,-1,-1,-1
35,2,98,865,20,20,1,-1,-1,-1
36,2,97,865,20,20,1,-1,-1,-1
37,2,96,866,20,20,1,-1,-1,-1
38,2,94,866,20,20,1,-1,-1,-1
39,2,93,866,20,20,1,-1,-1,-1
40,2,91,866,20,20,1,-1,-1,-1
41,2,90,867,20,20,1,-1,-1,-1
42,2,89,867,20,20,1,-1,-1,-1
43,2,87,867,20,20,1,-1,-1,-1
44,2,86,868,20,20,1,-1,-1,-1
45,2,85,868,20,20,1,-1,-1,-1
46,2,83,868,20,20,1,-1,-1,-1
47,2,82,868,20,20,1,-1,-1,-1
48,2,81,869,20,20,1,-1,-1,-1
49,2,79,869,20,20,1,-1,-1,-1
50,2,78,869,20,20,1,-1,-1,-1
51,2,77,870,20,20,1,-1,-1,-1
52,2,75,870,20,20,1,-1,-1,-1
53,2,74,870,20,20,1,-1,-1,-1
54,2,72,870,20,20,1,-1,-1,-1
55,2,71,871,20,20,1,-1,-1,-1
56,2,70,871,20,20,1,-1,-1,-1
57,2,68,871,20,20,1,-1,-1,-1
58,2,67,872,20,20,1,-1,-1,-1
59,2,66,872,20,20,1,-1,-1,-1
60,2,64,872,20,20,1,-1,-1,-1
61,2,63,872,20,20,1,-1,-1,-1
62,2,62,873,20,20,1,-1,-1,-1
63,2,60,873,20,20,1,-1,-1,-1
64,2,59,873,20,20,1,-1,-1,-1
65,2,58,874,20,20,1,-1,-1,-1
66,2,56,874,20,20,1,-1,-1,-1
67,2,55,874,20,20,1,-1,-1,-1
68,2,54,874,20,20,1,-1,-1,-1
69,2,52,875,20,20,1,-1,-1,-1
70,2,51,875,20,20,1,-1,-1,-1
71,2,50,875,20,20,1,-1,-1,-1
72,2,49,875,20,20,1,-1,-1,-1
73,2,47,876,20,20,1,-1,-1,-1
74,2,46,876,20,20,1,-1,-1,-1
75,2,45,876,20,20,1,-1,-1,-1
76,2,44,876,20,20,1,-1,-1,-1
77,2,42,877,20,20,1,-1,-1,-1
78,2,41,877,20,20,1,-1,-1,-1
79,2,40,877,20,20,1,-1,-1,-1
80,2,39,877,20,20,1,-1,-1,-1
81,2,37,878,20,20,1,-1,-1,-1
82,2,36,878,20,20,1,-1,-1,-1
83,2,35,878,20,20,1,-1,-1,-1
84,2,34,878,20,20,1,-1,-1,-1
85,2,32,879,20,20,1,-1,-1,-1
86,2,31,879,20,20,1,-1,-1,-1
87,2,30,879,20,20,1,-1,-1,-1
88,2,29,879,20,20,1,-1,-1,-1
89,2,27,880,20,20,1,-1,-1,-1
90,2,26,880,20,20,1,-1,-1,-1
91,2,25,880,20,20,1,-1,-1,-1
92,2,24,881,20,20,1,-1,-1,-1
93,2,23,881,20,20,1,-1,-1,-1
94,2,22,881,20,20,1,-1,-1,-1
95,2,21,881,20,20,1,-1,-1,-1
96,2,20,881,20,20,1,-1,-1,-1
97,2,19,882,20,20,1,-1,-1,-1
98,2,18,882,20,20,1,-1,-1,-1
99,2,17,882,20,20,1,-1,-1,-1
100,2,16,882,20,20,1,-1,-1,-1
101,2,15,882,20,20,1,-1,-1,-1
102,2,14,883,20,20,1,-1,-1,-1
103,2,13,883,20,20,1,-1,-1,-1
104,2,12,883,20,20,1,-1,-1,-1
105,2,11,883,20,20,1,-1,-1,-1
106,2,10,884,20,20,1,-1,-1,-1
107,2,9,884,20,20,1,-1,-1,-1
108,2,8,884,20,20,1,-1,-1,-1
109,2,7,884,20,20,1,-1,-1,-1
110,2,6,884,20,20,1,-1,-1,-1
111,2,5,885,20,20,1,-1,-1,-1
112,2,4,885,20,20,1,-1,-1,-1
113,2,3,885,20,20,1,-1,-1,-1
114,2,2,885,20,20,1,-1,-1,-1
115,2,1,886,20,20,1,-1,-1,-1
116,2,1,886,20,20,1,-1,-1,-1
117,2,1,886,20,20,1,-1,-1,-1
118,2,1,886,20,20,1,-1,-1,-1
119,2,1,886,20,20,1,-1,-1,-1
120,2,1,886,20,20,1,-1,-1,-1
121,2,1,887,20,20,1,-1,-1,-1
122,2,1,887,20,20,1,-1,-1,-1
123,2,1,887,20,20,1,-1,-1,-1
124,2,1,887,20,20,1,-1,-1,-1
125,2,1,887,20,20,1,-1,-1,-1
126,2,1,887,20,20,1,-1,-1,-1
127,2,1,888,20,20,1,-1,-1,-1
128,2,1,888,20,20,1,-1,-1,-1
129,2,1,888,20,20,1,-1,-1,-1
130,2,1,888,20,20,1,-1,-1,-1
131,2,1,888,20,20,1,-1,-1,-1
132,2,1,888,20,20,1,-1,-1,-1
300,2,24,881,20,20,1,-1,-1,-1
1,3,127,829,20,20,1,-1,-1,-1
2,3,125,829,20,20,1,-1,-1,-1
3,3,124,829,20,20,1,-1,-1,-1
4,3,123,829,20,20,1,-1,-1,-1
5,3,121,830,20,20,1,-1,-1,-1
6,3,120,830,20,20,1,-1,-1,-1
7,3,119,830,20,20,1,-1,-1,-1
8,3,117,831,20,20,1,-1,-1,-1
9,3,116,831,20,20,1,-1,-1,-1
10,3,115,831,20,20,1,-1,-1,-1
11,3,113,832,20,20,1,-1,-1,-1
12,3,112,832,20,20,1,-1,-1,-1
13,3,111,832,20,20,1,-1,-1,-1
14,3,109,833,20,20,1,-1,-1,-1
15,3,108,833,20,20,1,-1,-1,-1
16,3,107,833,20,20,1,-1,-1,-1
17,3,105,834,20,20,1,-1,-1,-1
18,3,104,834,20,20,1,-1,-1,-1
19,3,103,834,20,20,1,-1,-1,-1
20,3,102,835,20,20,1,-1,-1,-1
21,3,100,835,20,20,1,-1,-1,-1
22,3,98,835,20,20,1,-1,-1,-1
23,3,97,836,20,20,1,-1,-1,-1
24,3,95,836,20,20,1,-1,-1,-1
25,3,94,836,20,20,1,-1,-1,-1
26,3,92,837,20,20,1,-1,-1,-1
27,3,91,837,20,20,1,-1,-1,-1
28,3,89,837,20,20,1,-1,-1,-1
29,3,88,838,20,20,1,-1,-1,-1
30,3,86,838,20,20,1,-1,-1,-1
31,3,85,838,20,20,1,-1,-1,-1
32,3,83,839,20,20,1,-1,-1,-1
33,3,82,839,20,20,1,-1,-1,-1
34,3,80,839,20,20,1,-1,-1,-1
35,3,79,840,20,20,1,-1,-1,-1
36,3,77,840,20,20,1,-1,-1,-1
37,3,76,840,20,20,1,-1,-1,-1
38,3,74,841,20,20,1,-1,-1,-1
39,3,73,841,20,20,1,-1,-1,-1
40,3,71,841,20,20,1,-1,-1,-1
41,3,70,842,20,20,1,-1,-1,-1
42,3,68,842,20,20,1,-1,-1,-1
43,3,67,843,20,20,1,-1,-1,-1
44,3,65,843,20,20,1,-1,-1,-1
45,3,64,843,20,20,1,-1,-1,-1
46,3,63,844,20,20,1,-1,-1,-1
47,3,61,844,20,20,1,-1,-1,-1
48,3,60,844,20,20,1,-1,-1,-1
49,3,59,845,20,20,1,-1,-1,-1
50,3,58,845,20,20,1,-1,-1,-1
51,3,56,845,20,20,1,-1,-1,-1
52,3,55,846,20,20,1,-1,-1,-1
53,3,54,846,20,20,1,-1,-1,-1
54,3,52,846,20,20,1,-1,-1,-1
55,3,51,847,20,20,1,-1,-1,-1
56,3,50,847,20,20,1,-1,-1,-1
57,3,49,847,20,20,1,-1,-1,-1
58,3,47,848,20,20,1,-1,-1,-1
59,3,46,848,20,20,1,-1,-1,-1
60,3,45,848,20,20,1,-1,-1,-1
61,3,43,849,20,20,1,-1,-1,-1
62,3,42,849,20,20,1,-1,-1,-1
63,3,41,849,20,20,1,-1,-1,-1
64,3,40,850,20,20,1,-1,-1,-1
65,3,38,850,20,20,1,-1,-1,-1
66,3,37,850,20,20,1,-1,-1,-1
67,3,35,851,20,20,1,-1,-1,-1
68,3,34,851,20,20,1,-1,-1,-1
69,3,33,851,20,20,1,-1,-1,-1
70,3,31,852,20,20,1,-1,-1,-1
71,3,30,852,20,20,1,-1,-1,-1
72,3,29,852,20,20,1,-1,-1,-1
73,3,27,853,20,20,1,-1,-1,-1
74,3,26,853,20,20,1,-1,-1,-1
75,3,25,853,20,20,1,-1,-1,-1
76,3,23,854,20,20,1,-1,-1,-1
77,3,22,854,20,20,1,-1,-1,-1
78,3,21,854,20,20,1,-1,-1,-1
79,3,19,855,20,20,1,-1,-1,-1
80,3,18,855,20,20,1,-1,-1,-1
81,3,17,856,20,20,1,-1,-1,-1
82,3,16,856,20,20,1,-1,-1,-1
83,3,15,856,20,20,1,-1,-1,-1
84,3,14,856,20,20,1,-1,-1,-1
85,3,13,857,20,20,1,-1,-1,-1
86,3,12,857,20,20,1,-1,-1,-1
87,3,11,857,20,20,1,-1,-1,-1
88,3,11,857,20,20,1,-1,-1,-1
89,3,10,858,20,20,1,-1,-1,-1
90,3,9,858,20,20,1,-1,-1,-1
91,3,8,858,20,20,1,-1,-1,-1
92,3,7,858,20,20,1,-1,-1,-1
93,3,6,859,20,20,1,-1,-1,-1
94,3,6,859,20,20,1,-1,-1,-1
95,3,5,859,20,20,1,-1,-1,-1
96,3,4,859,20,20,1,-1,-1,-1
97,3,3,860,20,20,1,-1,-1,-1
98,3,2,860,20,20,1,-1,-1,-1
99,3,1,860,20,20,1,-1,-1,-1
100,3,1,861,20,20,1,-1,-1,-1
101,3,1,861,20,20,1,-1,-1,-1
102,3,1,861,20,20,1,-1,-1,-1
103,3,1,862,20,20,1,-1,-1,-1
104,3,1,862,20,20,1,-1,-1,-1
105,3,1,863,20,20,1,-1,-1,-1
106,3,1,863,20,20,1,-1,-1,-1
107,3,1,863,20,20,1,-1,-1,-1
108,3,1,864,20,20,1,-1,-1,-1
109,3,1,864,20,20,1,-1,-1,-1
110,3,1,865,20,20,1,-1,-1,-1
111,3,1,865,20,20,1,-1,-1,-1
300,3,1,861,20,20,1,-1,-1,-1
1,4,169,832,20,20,1,-1,-1,-1
2,4,167,832,20,20,1,-1,-1,-1
3,4,166,832,20,20,1,-1,-1,-1
4,4,164,832,20,20,1,-1,-1,-1
5,4,163,832,20,20,1,-1,-1,-1
6,4,162,832,20,20,1,-1,-1,-1
7,4,160,832,20,20,1,-1,-1,-1
8,4,159,832,20,20,1,-1,-1,-1
9,4,157,832,20,20,1,-1,-1,-1
10,4,156,833,20,20,1,-1,-1,-1
11,4,155,833,20,20,1,-1,-1,-1
12,4,153,833,20,20,1,-1,-1,-1
13,4,152,833,20,20,1,-1,-1,-1
14,4,151,833,20,20,1,-1,-1,-1
15,4,149,833,20,20,1,-1,-1,-1
16,4,148,833,20,20,1,-1,-1,-1
17,4,146,833,20,20,1,-1,-1,-1
18,4,145,833,20,20,1,-1,-1,-1
19,4,144,834,20,20,1,-1,-1,-1
20,4,142,834,20,20,1,-1,-1,-1
21,4,141,834,20,20,1,-1,-1,-1
22,4,139,834,20,20,1,-1,-1,-1
23,4,138,834,20,20,1,-1,-1,-1
24,4,137,834,20,20,1,-1,-1,-1
25,4,135,834,20,20,1,-1,-1,-1
26,4,134,834,20,20,1,-1,-1,-1
27,4,133,835,20,20,1,-1,-1,-1
28,4,131,835,20,20,1,-1,-1,-1
29,4,130,835,20,20,1,-1,-1,-1
30,4,129,835,20,20,1,-1,-1,-1
31,4,127,835,20,20,1,-1,-1,-1
32,4,126,835,20,20,1,-1,-1,-1
33,4,125,835,20,20,1,-1,-1,-1
34,4,123,835,20,20,1,-1,-1,-1
35,4,122,835,20,20,1,-1,-1,-1
36,4,121,835,20,20,1,-1,-1,-1
37,4,119,835,20,20,1,-1,-1,-1
38,4,118,835,20,20,1,-1,-1,-1
39,4,117,835,20,20,1,-1,-1,-1
40,4,115,835,20,20,1,-1,-1,-1
41,4,114,835,20,20,1,-1,-1,-1
42,4,113,836,20,20,1,-1,-1,-1
43,4,112,836,20,20,1,-1,-1,-1
44,4,110,836,20,20,1,-1,-1,-1
45,4,109,836,20,20,1,-1,-1,-1
46,4,108,836,20,20,1,-1,-1,-1
47,4,106,836,20,20,1,-1,-1,-1
48,4,105,836,20,20,1,-1,-1,-1
49,4,104,836,20,20,1,-1,-1,-1
50,4,102,836,20,20,1,-1,-1,-1
51,4,101,836,20,20,1,-1,-1,-1
52,4,100,836,20,20,1,-1,-1,-1
53,4,98,836,20,20,1,-1,-1,-1
54,4,97,836,20,20,1,-1,-1,-1
55,4,96,836,20,20,1,-1,-1,-1
56,4,95,837,20,20,1,-1,-1,-1
57,4,93,837,20,20,1,-1,-1,-1
58,4,92,837,20,20,1,-1,-1,-1
59,4,90,837,20,20,1,-1,-1,-1
60,4,89,837,20,20,1,-1,-1,-1
61,4,87,838,20,20,1,-1,-1,-1
62,4,86,838,20,20,1,-1,-1,-1
63,4,84,838,20,20,1,-1,-1,-1
64,4,83,838,20,20,1,-1,-1,-1
65,4,81,838,20,20,1,-1,-1,-1
66,4,80,839,20,20,1,-1,-1,-1
67,4,78,839,20,20,1,-1,-1,-1
68,4,77,839,20,20,1,-1,-1,-1
69,4,75,839,20,20,1,-1,-1,-1
70,4,74,840,20,20,1,-1,-1,-1
71,4,72,840,20,20,1,-1,-1,-1
72,4,71,840,20,20,1,-1,-1,-1
73,4,69,840,20,20,1,-1,-1,-1
74,4,68,840,20,20,1,-1,-1,-1
75,4,66,841,20,20,1,-1,-1,-1
76,4,65,841,20,20,1,-1,-1,-1
77,4,63,841,20,20,1,-1,-1,-1
78,4,62,841,20,20,1,-1,-1,-1
79,4,61,842,20,20,1,-1,-1,-1
80,4,59,842,20,20,1,-1,-1,-1
81,4,58,842,20,20,1,-1,-1,-1
82,4,56,842,20,20,1,-1,-1,-1
83,4,55,842,20,20,1,-1,-1,-1
84,4,53,843,20,20,1,-1,-1,-1
85,4,52,843,20,20,1,-1,-1,-1
86,4,50,843,20,20,1,-1,-1,-1
87,4,49,843,20,20,1,-1,-1,-1
88,4,47,843,20,20,1,-1,-1,-1
89,4,46,844,20,20,1,-1,-1,-1
90,4,45,844,20,20,1,-1,-1,-1
91,4,43,844,20,20,1,-1,-1,-1
92,4,42,844,20,20,1,-1,-1,-1
93,4,40,844,20,20,1,-1,-1,-1
94,4,39,845,20,20,1,-1,-1,-1
95,4,37,845,20,20,1,-1,-1,-1
96,4,36,845,20,20,1,-1,-1,-1
97,4,34,845,20,20,1,-1,-1,-1
98,4,33,845,20,20,1,-1,-1,-1
99,4,32,846,20,20,1,-1,-1,-1
100,4,30,846,20,20,1,-1,-1,-1
101,4,29,846,20,20,1,-1,-1,-1
102,4,28,846,20,20,1,-1,-1,-1
103,4,27,846,20,20,1,-1,-1,-1
104,4,25,846,20,20,1,-1,-1,-1
105,4,24,846,20,20,1,-1,-1,-1
106,4,23,846,20,20,1,-1,-1,-1
107,4,22,847,20,20,1,-1,-1,-1
108,4,20,847,20,20,1,-1,-1,-1
109,4,19,847,20,20,1,-1,-1,-1
110,4,18,847,20,20,1,-1,-1,-1
111,4,17,847,20,20,1,-1,-1,-1
112,4,15,847,20,20,1,-1,-1,-1
113,4,14,847,20,20,1,-1,-1,-1
114,4,13,847,20,20,1,-1,-1,-1
115,4,12,848,20,20,1,-1,-1,-1
116,4,10,848,20,20,1,-1,-1,-1
117,4,9,848,20,20,1,-1,-1,-1
118,4,8,848,20,20,1,-1,-1,-1
119,4,7,848,20,20,1,-1,-1,-1
120,4,5,848,20,20,1,-1,-1,-1
121,4,4,848,20,20,1,-1,-1,-1
122,4,3,848,20,20,1,-1,-1,-1
123,4,2,849,20,20,1,-1,-1,-1
124,4,1,849,20,20,1,-1,-1,-1
125,4,1,849,20,20,1,-1,-1,-1
126,4,1,850,20,20,1,-1,-1,-1
127,4,1,850,20,20,1,-1,-1,-1
128,4,1,850,20,20,1,-1,-1,-1
129,4,1,851,20,20,1,-1,-1,-1
130,4,1,851,20,20,1,-1,-1,-1
131,4,1,852,20,20,1,-1,-1,-1
132,4,1,852,20,20,1,-1,-1,-1
133,4,1,852,20,20,1,-1,-1,-1
134,4,1,853,20,20,1,-1,-1,-1
135,4,1,853,20,20,1,-1,-1,-1
300,4,32,846,20,20,1,-1,-1,-1
1,5,311,838,20,20,1,-1,-1,-1
2,5,310,838,20,20,1,-1,-1,-1
3,5,309,838,20,20,1,-1,-1,-1
4,5,309,838,20,20,1,-1,-1,-1
5,5,308,838,20,20,1,-1,-1,-1
6,5,307,839,20,20,1,-1,-1,-1
7,5,307,839,20,20,1,-1,-1,-1
8,5,306,839,20,20,1,-1,-1,-1
9,5,306,839,20,20,1,-1,-1,-1
10,5,305,839,20,20,1,-1,-1,-1
11,5,304,840,20,20,1,-1,-1,-1
12,5,304,840,20,20,1,-1,-1,-1
13,5,303,840,20,20,1,-1,-1,-1
14,5,302,840,20,20,1,-1,-1,-1
15,5,302,841,20,20,1,-1,-1,-1
16,5,301,841,20,20,1,-1,-1,-1
17,5,301,841,20,20,1,-1,-1,-1
18,5,300,841,20,20,1,-1,-1,-1
19,5,299,841,20,20,1,-1,-1,-1
20,5,299,842,20,20,1,-1,-1,-1
21,5,298,842,20,20,1,-1,-1,-1
22,5,297,842,20,20,1,-1,-1,-1
23,5,297,842,20,20,1,-1,-1,-1
24,5,296,843,20,20,1,-1,-1,-1
25,5,296,843,20,20,1,-1,-1,-1
26,5,295,843,20,20,1,-1,-1,-1
27,5,294,843,20,20,1,-1,-1,-1
28,5,294,843,20,20,1,-1,-1,-1
29,5,293,844,20,20,1,-1,-1,-1
30,5,293,844,20,20,1,-1,-1,-1
31,5,292,844,20,20,1,-1,-1,-1
32,5,291,844,20,20,1,-1,-1,-1
33,5,291,845,20,20,1,-1,-1,-1
34,5,290,845,20,20,1,-1,-1,-1
35,5,289,845,20,20,1,-1,-1,-1
36,5,289,845,20,20,1,-1,-1,-1
37,5,288,845,20,20,1,-1,-1,-1
38,5,288,846,20,20,1,-1,-1,-1
39,5,287,846,20,20,1,-1,-1,-1
40,5,286,846,20,20,1,-1,-1,-1
41,5,286,846,20,20,1,-1,-1,-1
42,5,285,847,20,20,1,-1,-1,-1
43,5,284,847,20,20,1,-1,-1,-1
44,5,284,847,20,20,1,-1,-1,-1
45,5,283,847,20,20,1,-1,-1,-1
46,5,283,847,20,20,1,-1,-1,-1
47,5,282,848,20,20,1,-1,-1,-1
48,5,281,848,20,20,1,-1,-1,-1
49,5,281,848,20,20,1,-1,-1,-1
50,5,280,848,20,20,1,-1,-1,-1
51,5,280,849,20,20,1,-1,-1,-1
52,5,279,849,20,20,1,-1,-1,-1
53,5,278,849,20,20,1,-1,-1,-1
54,5,277,849,20,20,1,-1,-1,-1
55,5,277,849,20,20,1,-1,-1,-1
56,5,276,850,20,20,1,-1,-1,-1
57,5,275,850,20,20,1,-1,-1,-1
58,5,275,850,20,20,1,-1,-1,-1
59,5,274,850,20,20,1,-1,-1,-1
60,5,273,851,20,20,1,-1,-1,-1
61,5,273,851,20,20,1,-1,-1,-1
62,5,272,851,20,20,1,-1,-1,-1
63,5,271,851,20,20,1,-1,-1,-1
64,5,271,852,20,20,1,-1,-1,-1
65,5,270,852,20,20,1,-1,-1,-1
66,5,269,852,20,20,1,-1,-1,-1
67,5,268,852,20,20,1,-1,-1,-1
68,5,268,853,20,20,1,-1,-1,-1
69,5,267,853,20,20,1,-1,-1,-1
70,5,266,853,20,20,1,-1,-1,-1
71,5,266,853,20,20,1,-1,-1,-1
72,5,265,854,20,20,1,-1,-1,-1
73,5,264,854,20,20,1,-1,-1,-1
74,5,264,854,20,20,1,-1,-1,-1
75,5,263,854,20,20,1,-1,-1,-1
76,5,262,855,20,20,1,-1,-1,-1
77,5,262,855,20,20,1,-1,-1,-1
78,5,261,855,20,20,1,-1,-1,-1
79,5,260,855,20,20,1,-1,-1,-1
80,5,260,856,20,20,1,-1,-1,-1
81,5,259,856,20,20,1,-1,-1,-1
82,5,258,856,20,20,1,-1,-1,-1
