46,1,82,640,20,20,1,-1,-1,-1
47,1,81,640,20,20,1,-1,-1,-1
48,1,81,640,20,20,1,-1,-1,-1
49,1,81,640,20,20,1,-1,-1,-1
50,1,81,640,20,20,1,-1,-1,-1
51,1,80,640,20,20,1,-1,-1,-1
52,1,80,640,20,20,1,-1,-1,-1
53,1,80,640,20,20,1,-1,-1,-1
54,1,80,640,20,20,1,-1,-1,-1
55,1,80,640,20,20,1,-1,-1,-1
56,1,79,640,20,20,1,-1,-1,-1
57,1,79,640,20,20,1,-1,-1,-1
58,1,78,640,20,20,1,-1,-1,-1
59,1,78,640,20,20,1,-1,-1,-1
60,1,77,640,20,20,1,-1,-1,-1
61,1,77,640,20,20,1,-1,-1,-1
62,1,76,640,20,20,1,-1,-1,-1
63,1,76,640,20,20,1,-1,-1,-1
64,1,75,640,20,20,1,-1,-1,-1
65,1,75,640,20,20,1,-1,-1,-1
66,1,74,640,20,20,1,-1,-1,-1
67,1,74,640,20,20,1,-1,-1,-1
68,1,73,640,20,20,1,-1,-1,-1
69,1,73,640,20,20,1,-1,-1,-1
70,1,73,640,20,20,1,-1,-1,-1
71,1,72,640,20,20,1,-1,-1,-1
72,1,72,640,20,20,1,-1,-1,-1
73,1,71,640,20,20,1,-1,-1,-1
74,1,71,640,20,20,1,-1,-1,-1
75,1,70,640,20,20,1,-1,-1,-1
76,1,70,640,20,20,1,-1,-1,-1
77,1,69,640,20,20,1,-1,-1,-1
78,1,69,640,20,20,1,-1,-1,-1
79,1,68,640,20,20,1,-1,-1,-1
80,1,68,640,20,20,1,-1,-1,-1
81,1,67,640,20,20,1,-1,-1,-1
82,1,67,640,20,20,1,-1,-1,-1
83,1,66,640,20,20,1,-1,-1,-1
84,1,66,640,20,20,1,-1,-1,-1
85,1,66,640,20,20,1,-1,-1,-1
86,1,65,639,20,20,1,-1,-1,-1
87,1,65,639,20,20,1,-1,-1,-1
88,1,64,639,20,20,1,-1,-1,-1
89,1,64,639,20,20,1,-1,-1,-1
90,1,64,639,20,20,1,-1,-1,-1
91,1,63,639,20,20,1,-1,-1,-1
92,1,63,639,20,20,1,-1,-1,-1
93,1,62,639,20,20,1,-1,-1,-1
94,1,62,639,20,20,1,-1,-1,-1
95,1,62,639,20,20,1,-1,-1,-1
96,1,61,639,20,20,1,-1,-1,-1
97,1,61,639,20,20,1,-1,-1,-1
98,1,61,639,20,20,1,-1,-1,-1
99,1,60,639,20,20,1,-1,-1,-1
100,1,60,639,20,20,1,-1,-1,-1
101,1,59,639,20,20,1,-1,-1,-1
102,1,59,639,20,20,1,-1,-1,-1
103,1,59,639,20,20,1,-1,-1,-1
104,1,58,639,20,20,1,-1,-1,-1
105,1,58,639,20,20,1,-1,-1,-1
106,1,58,639,20,20,1,-1,-1,-1
107,1,57,639,20,20,1,-1,-1,-1
108,1,57,639,20,20,1,-1,-1,-1
109,1,56,639,20,20,1,-1,-1,-1
110,1,56,639,20,20,1,-1,-1,-1
111,1,56,639,20,20,1,-1,-1,-1
112,1,55,639,20,20,1,-1,-1,-1
113,1,55,639,20,20,1,-1,-1,-1
114,1,55,639,20,20,1,-1,-1,-1
115,1,54,639,20,20,1,-1,-1,-1
116,1,54,639,20,20,1,-1,-1,-1
117,1,53,638,20,20,1,-1,-1,-1
118,1,53,638,20,20,1,-1,-1,-1
119,1,53,638,20,20,1,-1,-1,-1
120,1,52,638,20,20,1,-1,-1,-1
121,1,52,638,20,20,1,-1,-1,-1
122,1,51,638,20,20,1,-1,-1,-1
123,1,51,638,20,20,1,-1,-1,-1
124,1,51,638,20,20,1,-1,-1,-1
125,1,50,638,20,20,1,-1,-1,-1
126,1,50,638,20,20,1,-1,-1,-1
127,1,50,638,20,20,1,-1,-1,-1
128,1,49,638,20,20,1,-1,-1,-1
129,1,49,638,20,20,1,-1,-1,-1
130,1,48,638,20,20,1,-1,-1,-1
131,1,48,638,20,20,1,-1,-1,-1
132,1,48,638,20,20,1,-1,-1,-1
133,1,47,638,20,20,1,-1,-1,-1
134,1,47,638,20,20,1,-1,-1,-1
135,1,47,638,20,20,1,-1,-1,-1
136,1,46,638,20,20,1,-1,-1,-1
137,1,46,638,20,20,1,-1,-1,-1
138,1,45,638,20,20,1,-1,-1,-1
139,1,45,638,20,20,1,-1,-1,-1
140,1,45,638,20,20,1,-1,-1,-1
141,1,44,638,20,20,1,-1,-1,-1
142,1,44,638,20,20,1,-1,-1,-1
143,1,44,638,20,20,1,-1,-1,-1
144,1,43,638,20,20,1,-1,-1,-1
145,1,43,638,20,20,1,-1,-1,-1
146,1,42,638,20,20,1,-1,-1,-1
147,1,42,638,20,20,1,-1,-1,-1
148,1,42,637,20,20,1,-1,-1,-1
149,1,41,637,20,20,1,-1,-1,-1
150,1,41,637,20,20,1,-1,-1,-1
151,1,40,637,20,20,1,-1,-1,-1
152,1,40,637,20,20,1,-1,-1,-1
153,1,40,637,20,20,1,-1,-1,-1
154,1,39,637,20,20,1,-1,-1,-1
155,1,39,637,20,20,1,-1,-1,-1
156,1,39,637,20,20,1,-1,-1,-1
157,1,38,637,20,20,1,-1,-1,-1
158,1,38,637,20,20,1,-1,-1,-1
159,1,37,637,20,20,1,-1,-1,-1
160,1,37,637,20,20,1,-1,-1,-1
161,1,37,637,20,20,1,-1,-1,-1
162,1,36,637,20,20,1,-1,-1,-1
163,1,36,637,20,20,1,-1,-1,-1
164,1,36,637,20,20,1,-1,-1,-1
165,1,35,637,20,20,1,-1,-1,-1
166,1,35,637,20,20,1,-1,-1,-1
167,1,34,637,20,20,1,-1,-1,-1
168,1,34,637,20,20,1,-1,-1,-1
169,1,34,637,20,20,1,-1,-1,-1
170,1,33,637,20,20,1,-1,-1,-1
171,1,33,637,20,20,1,-1,-1,-1
172,1,33,637,20,20,1,-1,-1,-1
173,1,32,637,20,20,1,-1,-1,-1
174,1,32,637,20,20,1,-1,-1,-1
175,1,31,637,20,20,1,-1,-1,-1
176,1,31,637,20,20,1,-1,-1,-1
177,1,31,637,20,20,1,-1,-1,-1
178,1,30,637,20,20,1,-1,-1,-1
179,1,30,636,20,20,1,-1,-1,-1
180,1,29,636,20,20,1,-1,-1,-1
181,1,29,636,20,20,1,-1,-1,-1
182,1,29,636,20,20,1,-1,-1,-1
183,1,28,636,20,20,1,-1,-1,-1
184,1,28,636,20,20,1,-1,-1,-1
185,1,28,636,20,20,1,-1,-1,-1
186,1,27,636,20,20,1,-1,-1,-1
187,1,27,636,20,20,1,-1,-1,-1
188,1,26,636,20,20,1,-1,-1,-1
189,1,26,636,20,20,1,-1,-1,-1
190,1,26,636,20,20,1,-1,-1,-1
191,1,25,636,20,20,1,-1,-1,-1
192,1,25,636,20,20,1,-1,-1,-1
193,1,25,636,20,20,1,-1,-1,-1
194,1,24,636,20,20,1,-1,-1,-1
195,1,24,636,20,20,1,-1,-1,-1
196,1,23,636,20,20,1,-1,-1,-1
197,1,23,636,20,20,1,-1,-1,-1
198,1,23,636,20,20,1,-1,-1,-1
199,1,22,636,20,20,1,-1,-1,-1
200,1,22,636,20,20,1,-1,-1,-1
201,1,22,636,20,20,1,-1,-1,-1
202,1,21,636,20,20,1,-1,-1,-1
203,1,21,636,20,20,1,-1,-1,-1
204,1,20,636,20,20,1,-1,-1,-1
205,1,20,636,20,20,1,-1,-1,-1
206,1,20,636,20,20,1,-1,-1,-1
207,1,19,636,20,20,1,-1,-1,-1
208,1,19,636,20,20,1,-1,-1,-1
209,1,19,636,20,20,1,-1,-1,-1
210,1,18,636,20,20,1,-1,-1,-1
211,1,18,636,20,20,1,-1,-1,-1
212,1,18,636,20,20,1,-1,-1,-1
213,1,17,636,20,20,1,-1,-1,-1
214,1,17,636,20,20,1,-1,-1,-1
215,1,17,636,20,20,1,-1,-1,-1
216,1,16,636,20,20,1,-1,-1,-1
217,1,16,636,20,20,1,-1,-1,-1
218,1,16,636,20,20,1,-1,-1,-1
219,1,15,636,20,20,1,-1,-1,-1
220,1,15,636,20,20,1,-1,-1,-1
221,1,15,636,20,20,1,-1,-1,-1
222,1,15,636,20,20,1,-1,-1,-1
223,1,14,636,20,20,1,-1,-1,-1
224,1,14,637,20,20,1,-1,-1,-1
225,1,14,637,20,20,1,-1,-1,-1
226,1,13,637,20,20,1,-1,-1,-1
227,1,13,637,20,20,1,-1,-1,-1
228,1,13,637,20,20,1,-1,-1,-1
229,1,12,637,20,20,1,-1,-1,-1
230,1,12,637,20,20,1,-1,-1,-1
231,1,12,637,20,20,1,-1,-1,-1
232,1,11,637,20,20,1,-1,-1,-1
233,1,11,637,20,20,1,-1,-1,-1
234,1,11,637,20,20,1,-1,-1,-1
235,1,11,637,20,20,1,-1,-1,-1
236,1,10,637,20,20,1,-1,-1,-1
237,1,10,637,20,20,1,-1,-1,-1
238,1,10,637,20,20,1,-1,-1,-1
239,1,9,638,20,20,1,-1,-1,-1
240,1,9,638,20,20,1,-1,-1,-1
241,1,9,638,20,20,1,-1,-1,-1
242,1,8,638,20,20,1,-1,-1,-1
243,1,8,638,20,20,1,-1,-1,-1
244,1,8,638,20,20,1,-1,-1,-1
245,1,8,638,20,20,1,-1,-1,-1
246,1,7,638,20,20,1,-1,-1,-1
247,1,7,638,20,20,1,-1,-1,-1
248,1,7,638,20,20,1,-1,-1,-1
249,1,6,638,20,20,1,-1,-1,-1
250,1,6,638,20,20,1,-1,-1,-1
251,1,6,638,20,20,1,-1,-1,-1
252,1,5,638,20,20,1,-1,-1,-1
253,1,5,638,20,20,1,-1,-1,-1
254,1,5,639,20,20,1,-1,-1,-1
255,1,4,639,20,20,1,-1,-1,-1
256,1,4,639,20,20,1,-1,-1,-1
257,1,4,639,20,20,1,-1,-1,-1
258,1,4,639,20,20,1,-1,-1,-1
259,1,3,639,20,20,1,-1,-1,-1
260,1,3,639,20,20,1,-1,-1,-1
261,1,3,639,20,20,1,-1,-1,-1
262,1,2,639,20,20,1,-1,-1,-1
263,1,2,639,20,20,1,-1,-1,-1
264,1,2,639,20,20,1,-1,-1,-1
265,1,1,639,20,20,1,-1,-1,-1
266,1,1,639,20,20,1,-1,-1,-1
267,1,1,639,20,20,1,-1,-1,-1
268,1,1,640,20,20,1,-1,-1,-1
269,1,1,640,20,20,1,-1,-1,-1
270,1,1,640,20,20,1,-1,-1,-1
271,1,1,640,20,20,1,-1,-1,-1
272,1,1,640,20,20,1,-1,-1,-1
273,1,1,640,20,20,1,-1,-1,-1
274,1,1,641,20,20,1,-1,-1,-1
275,1,1,641,20,20,1,-1,-1,-1
276,1,1,641,20,20,1,-1,-1,-1
277,1,1,641,20,20,1,-1,-1,-1
278,1,1,641,20,20,1,-1,-1,-1
279,1,1,641,20,20,1,-1,-1,-1
1,2,213,689,20,20,1,-1,-1,-1
2,2,213,689,20,20,1,-1,-1,-1
3,2,214,689,20,20,1,-1,-1,-1
4,2,215,689,20,20,1,-1,-1,-1
5,2,216,689,20,20,1,-1,-1,-1
6,2,216,689,20,20,1,-1,-1,-1
7,2,217,689,20,20,1,-1,-1,-1
8,2,218,689,20,20,1,-1,-1,-1
9,2,219,690,20,20,1,-1,-1,-1
10,2,219,690,20,20,1,-1,-1,-1
11,2,220,690,20,20,1,-1,-1,-1
12,2,221,690,20,20,1,-1,-1,-1
13,2,222,690,20,20,1,-1,-1,-1
14,2,222,690,20,20,1,-1,-1,-1
15,2,223,690,20,20,1,-1,-1,-1
16,2,224,691,20,20,1,-1,-1,-1
17,2,225,691,20,20,1,-1,-1,-1
18,2,226,691,20,20,1,-1,-1,-1
19,2,226,691,20,20,1,-1,-1,-1
20,2,227,691,20,20,1,-1,-1,-1
21,2,228,691,20,20,1,-1,-1,-1
22,2,229,691,20,20,1,-1,-1,-1
23,2,229,691,20,20,1,-1,-1,-1
24,2,230,692,20,20,1,-1,-1,-1
25,2,231,692,20,20,1,-1,-1,-1
26,2,232,692,20,20,1,-1,-1,-1
27,2,232,692,20,20,1,-1,-1,-1
28,2,233,692,20,20,1,-1,-1,-1
29,2,234,692,20,20,1,-1,-1,-1
30,2,235,692,20,20,1,-1,-1,-1
31,2,236,693,20,20,1,-1,-1,-1
32,2,236,693,20,20,1,-1,-1,-1
33,2,237,693,20,20,1,-1,-1,-1
34,2,238,693,20,20,1,-1,-1,-1
35,2,239,693,20,20,1,-1,-1,-1
36,2,239,693,20,20,1,-1,-1,-1
37,2,240,693,20,20,1,-1,-1,-1
38,2,241,693,20,20,1,-1,-1,-1
39,2,242,694,20,20,1,-1,-1,-1
40,2,242,694,20,20,1,-1,-1,-1
41,2,243,694,20,20,1,-1,-1,-1
42,2,244,694,20,20,1,-1,-1,-1
43,2,245,694,20,20,1,-1,-1,-1
44,2,245,694,20,20,1,-1,-1,-1
45,2,246,694,20,20,1,-1,-1,-1
46,2,247,695,20,20,1,-1,-1,-1
47,2,248,695,20,20,1,-1,-1,-1
48,2,249,695,20,20,1,-1,-1,-1
49,2,249,695,20,20,1,-1,-1,-1
50,2,250,695,20,20,1,-1,-1,-1
51,2,251,695,20,20,1,-1,-1,-1
52,2,252,695,20,20,1,-1,-1,-1
53,2,252,695,20,20,1,-1,-1,-1
54,2,253,696,20,20,1,-1,-1,-1
55,2,254,696,20,20,1,-1,-1,-1
56,2,255,696,20,20,1,-1,-1,-1
57,2,255,696,20,20,1,-1,-1,-1
58,2,256,696,20,20,1,-1,-1,-1
59,2,257,696,20,20,1,-1,-1,-1
60,2,258,696,20,20,1,-1,-1,-1
61,2,259,697,20,20,1,-1,-1,-1
62,2,259,697,20,20,1,-1,-1,-1
63,2,260,697,20,20,1,-1,-1,-1
64,2,261,697,20,20,1,-1,-1,-1
65,2,261,697,20,20,1,-1,-1,-1
66,2,262,697,20,20,1,-1,-1,-1
67,2,263,697,20,20,1,-1,-1,-1
68,2,264,697,20,20,1,-1,-1,-1
69,2,264,697,20,20,1,-1,-1,-1
70,2,265,697,20,20,1,-1,-1,-1
71,2,266,697,20,20,1,-1,-1,-1
72,2,267,698,20,20,1,-1,-1,-1
73,2,267,698,20,20,1,-1,-1,-1
74,2,268,698,20,20,1,-1,-1,-1
75,2,269,698,20,20,1,-1,-1,-1
76,2,270,698,20,20,1,-1,-1,-1
77,2,270,698,20,20,1,-1,-1,-1
78,2,271,698,20,20,1,-1,-1,-1
79,2,272,698,20,20,1,-1,-1,-1
80,2,273,698,20,20,1,-1,-1,-1
81,2,273,698,20,20,1,-1,-1,-1
82,2,274,698,20,20,1,-1,-1,-1
83,2,275,699,20,20,1,-1,-1,-1
84,2,276,699,20,20,1,-1,-1,-1
85,2,276,699,20,20,1,-1,-1,-1
86,2,277,699,20,20,1,-1,-1,-1
87,2,278,699,20,20,1,-1,-1,-1
88,2,279,699,20,20,1,-1,-1,-1
89,2,279,699,20,20,1,-1,-1,-1
90,2,280,699,20,20,1,-1,-1,-1
91,2,281,699,20,20,1,-1,-1,-1
92,2,281,699,20,20,1,-1,-1,-1
93,2,282,699,20,20,1,-1,-1,-1
94,2,283,700,20,20,1,-1,-1,-1
95,2,284,700,20,20,1,-1,-1,-1
96,2,284,700,20,20,1,-1,-1,-1
97,2,285,700,20,20,1,-1,-1,-1
98,2,286,700,20,20,1,-1,-1,-1
99,2,287,700,20,20,1,-1,-1,-1
100,2,287,700,20,20,1,-1,-1,-1
101,2,288,700,20,20,1,-1,-1,-1
102,2,289,700,20,20,1,-1,-1,-1
103,2,290,700,20,20,1,-1,-1,-1
104,2,290,700,20,20,1,-1,-1,-1
105,2,291,701,20,20,1,-1,-1,-1
106,2,292,701,20,20,1,-1,-1,-1
107,2,293,701,20,20,1,-1,-1,-1
108,2,293,701,20,20,1,-1,-1,-1
109,2,294,701,20,20,1,-1,-1,-1
110,2,295,701,20,20,1,-1,-1,-1
111,2,296,701,20,20,1,-1,-1,-1
112,2,296,701,20,20,1,-1,-1,-1
113,2,297,701,20,20,1,-1,-1,-1
114,2,298,701,20,20,1,-1,-1,-1
115,2,299,702,20,20,1,-1,-1,-1
116,2,299,702,20,20,1,-1,-1,-1
117,2,300,702,20,20,1,-1,-1,-1
118,2,300,702,20,20,1,-1,-1,-1
119,2,301,702,20,20,1,-1,-1,-1
120,2,302,703,20,20,1,-1,-1,-1
121,2,302,703,20,20,1,-1,-1,-1
122,2,303,703,20,20,1,-1,-1,-1
123,2,304,703,20,20,1,-1,-1,-1
124,2,304,703,20,20,1,-1,-1,-1
125,2,305,704,20,20,1,-1,-1,-1
126,2,306,704,20,20,1,-1,-1,-1
127,2,306,704,20,20,1,-1,-1,-1
128,2,307,704,20,20,1,-1,-1,-1
129,2,307,704,20,20,1,-1,-1,-1
130,2,308,705,20,20,1,-1,-1,-1
131,2,309,705,20,20,1,-1,-1,-1
132,2,309,705,20,20,1,-1,-1,-1
133,2,310,705,20,20,1,-1,-1,-1
134,2,311,705,20,20,1,-1,-1,-1
135,2,311,706,20,20,1,-1,-1,-1
136,2,312,706,20,20,1,-1,-1,-1
137,2,313,706,20,20,1,-1,-1,-1
138,2,313,706,20,20,1,-1,-1,-1
139,2,314,706,20,20,1,-1,-1,-1
4,3,196,696,20,20,1,-1,-1,-1
5,3,196,695,20,20,1,-1,-1,-1
6,3,197,695,20,20,1,-1,-1,-1
7,3,198,695,20,20,1,-1,-1,-1
8,3,199,695,20,20,1,-1,-1,-1
9,3,200,695,20,20,1,-1,-1,-1
10,3,201,695,20,20,1,-1,-1,-1
11,3,202,695,20,20,1,-1,-1,-1
12,3,203,695,20,20,1,-1,-1,-1
13,3,203,695,20,20,1,-1,-1,-1
14,3,204,695,20,20,1,-1,-1,-1
15,3,205,695,20,20,1,-1,-1,-1
16,3,205,695,20,20,1,-1,-1,-1
17,3,206,695,20,20,1,-1,-1,-1
18,3,207,695,20,20,1,-1,-1,-1
19,3,207,695,20,20,1,-1,-1,-1
20,3,208,696,20,20,1,-1,-1,-1
21,3,209,696,20,20,1,-1,-1,-1
22,3,209,696,20,20,1,-1,-1,-1
23,3,210,696,20,20,1,-1,-1,-1
24,3,211,696,20,20,1,-1,-1,-1
25,3,212,696,20,20,1,-1,-1,-1
26,3,212,696,20,20,1,-1,-1,-1
27,3,213,697,20,20,1,-1,-1,-1
28,3,214,697,20,20,1,-1,-1,-1
29,3,214,697,20,20,1,-1,-1,-1
30,3,215,697,20,20,1,-1,-1,-1
31,3,216,697,20,20,1,-1,-1,-1
32,3,216,697,20,20,1,-1,-1,-1
33,3,217,697,20,20,1,-1,-1,-1
34,3,218,698,20,20,1,-1,-1,-1
35,3,218,698,20,20,1,-1,-1,-1
36,3,219,698,20,20,1,-1,-1,-1
37,3,220,698,20,20,1,-1,-1,-1
38,3,221,698,20,20,1,-1,-1,-1
39,3,221,698,20,20,1,-1,-1,-1
40,3,222,698,20,20,1,-1,-1,-1
41,3,223,699,20,20,1,-1,-1,-1
42,3,223,699,20,20,1,-1,-1,-1
43,3,224,699,20,20,1,-1,-1,-1
44,3,225,699,20,20,1,-1,-1,-1
45,3,225,699,20,20,1,-1,-1,-1
46,3,226,699,20,20,1,-1,-1,-1
47,3,227,699,20,20,1,-1,-1,-1
48,3,227,699,20,20,1,-1,-1,-1
49,3,228,700,20,20,1,-1,-1,-1
50,3,229,700,20,20,1,-1,-1,-1
51,3,230,700,20,20,1,-1,-1,-1
52,3,230,700,20,20,1,-1,-1,-1
53,3,231,700,20,20,1,-1,-1,-1
54,3,232,700,20,20,1,-1,-1,-1
55,3,232,700,20,20,1,-1,-1,-1
56,3,233,701,20,20,1,-1,-1,-1
57,3,234,701,20,20,1,-1,-1,-1
58,3,234,701,20,20,1,-1,-1,-1
59,3,235,701,20,20,1,-1,-1,-1
60,3,236,701,20,20,1,-1,-1,-1
61,3,236,701,20,20,1,-1,-1,-1
62,3,237,701,20,20,1,-1,-1,-1
63,3,238,702,20,20,1,-1,-1,-1
64,3,239,702,20,20,1,-1,-1,-1
65,3,239,702,20,20,1,-1,-1,-1
66,3,240,702,20,20,1,-1,-1,-1
67,3,241,702,20,20,1,-1,-1,-1
68,3,241,702,20,20,1,-1,-1,-1
69,3,242,702,20,20,1,-1,-1,-1
70,3,243,703,20,20,1,-1,-1,-1
71,3,243,703,20,20,1,-1,-1,-1
72,3,244,703,20,20,1,-1,-1,-1
73,3,245,703,20,20,1,-1,-1,-1
74,3,245,703,20,20,1,-1,-1,-1
75,3,246,703,20,20,1,-1,-1,-1
76,3,247,703,20,20,1,-1,-1,-1
77,3,248,704,20,20,1,-1,-1,-1
78,3,248,704,20,20,1,-1,-1,-1
79,3,249,704,20,20,1,-1,-1,-1
80,3,250,704,20,20,1,-1,-1,-1
81,3,250,704,20,20,1,-1,-1,-1
82,3,251,704,20,20,1,-1,-1,-1
83,3,252,704,20,20,1,-1,-1,-1
84,3,252,704,20,20,1,-1,-1,-1
85,3,253,704,20,20,1,-1,-1,-1
86,3,254,704,20,20,1,-1,-1,-1
87,3,254,704,20,20,1,-1,-1,-1
88,3,255,705,20,20,1,-1,-1,-1
89,3,256,705,20,20,1,-1,-1,-1
90,3,256,705,20,20,1,-1,-1,-1
91,3,257,705,20,20,1,-1,-1,-1
92,3,258,705,20,20,1,-1,-1,-1
93,3,259,705,20,20,1,-1,-1,-1
94,3,259,705,20,20,1,-1,-1,-1
95,3,260,705,20,20,1,-1,-1,-1
96,3,261,705,20,20,1,-1,-1,-1
97,3,261,705,20,20,1,-1,-1,-1
98,3,262,705,20,20,1,-1,-1,-1
99,3,263,706,20,20,1,-1,-1,-1
100,3,263,706,20,20,1,-1,-1,-1
101,3,264,706,20,20,1,-1,-1,-1
102,3,265,706,20,20,1,-1,-1,-1
103,3,265,706,20,20,1,-1,-1,-1
104,3,266,706,20,20,1,-1,-1,-1
105,3,267,706,20,20,1,-1,-1,-1
106,3,267,706,20,20,1,-1,-1,-1
107,3,268,706,20,20,1,-1,-1,-1
108,3,269,706,20,20,1,-1,-1,-1
109,3,270,707,20,20,1,-1,-1,-1
110,3,270,707,20,20,1,-1,-1,-1
111,3,271,707,20,20,1,-1,-1,-1
112,3,272,707,20,20,1,-1,-1,-1
113,3,272,707,20,20,1,-1,-1,-1
114,3,273,707,20,20,1,-1,-1,-1
115,3,274,707,20,20,1,-1,-1,-1
116,3,274,707,20,20,1,-1,-1,-1
117,3,275,707,20,20,1,-1,-1,-1
118,3,276,707,20,20,1,-1,-1,-1
119,3,276,707,20,20,1,-1,-1,-1
120,3,277,708,20,20,1,-1,-1,-1
121,3,278,708,20,20,1,-1,-1,-1
122,3,278,708,20,20,1,-1,-1,-1
123,3,279,708,20,20,1,-1,-1,-1
124,3,280,708,20,20,1,-1,-1,-1
125,3,280,708,20,20,1,-1,-1,-1
126,3,281,708,20,20,1,-1,-1,-1
127,3,282,708,20,20,1,-1,-1,-1
128,3,282,708,20,20,1,-1,-1,-1
129,3,283,708,20,20,1,-1,-1,-1
130,3,284,708,20,20,1,-1,-1,-1
131,3,285,709,20,20,1,-1,-1,-1
132,3,285,709,20,20,1,-1,-1,-1
133,3,286,709,20,20,1,-1,-1,-1
134,3,287,709,20,20,1,-1,-1,-1
135,3,288,709,20,20,1,-1,-1,-1
136,3,288,709,20,20,1,-1,-1,-1
137,3,289,709,20,20,1,-1,-1,-1
138,3,290,709,20,20,1,-1,-1,-1
139,3,291,709,20,20,1,-1,-1,-1
140,3,291,710,20,20,1,-1,-1,-1
141,3,292,710,20,20,1,-1,-1,-1
142,3,293,710,20,20,1,-1,-1,-1
143,3,294,710,20,20,1,-1,-1,-1
144,3,294,710,20,20,1,-1,-1,-1
145,3,295,710,20,20,1,-1,-1,-1
146,3,296,710,20,20,1,-1,-1,-1
147,3,297,710,20,20,1,-1,-1,-1
148,3,298,711,20,20,1,-1,-1,-1
149,3,298,711,20,20,1,-1,-1,-1
150,3,299,711,20,20,1,-1,-1,-1
151,3,300,711,20,20,1,-1,-1,-1
152,3,301,711,20,20,1,-1,-1,-1
153,3,302,711,20,20,1,-1,-1,-1
154,3,302,711,20,20,1,-1,-1,-1
155,3,303,711,20,20,1,-1,-1,-1
156,3,304,711,20,20,1,-1,-1,-1
157,3,305,711,20,20,1,-1,-1,-1
158,3,306,711,20,20,1,-1,-1,-1
159,3,306,711,20,20,1,-1,-1,-1
160,3,307,711,20,20,1,-1,-1,-1
161,3,308,711,20,20,1,-1,-1,-1
162,3,309,711,20,20,1,-1,-1,-1
60,4,192,702,20,20,1,-1,-1,-1
61,4,192,702,20,20,1,-1,-1,-1
62,4,193,702,20,20,1,-1,-1,-1
63,4,194,702,20,20,1,-1,-1,-1
64,4,195,702,20,20,1,-1,-1,-1
65,4,196,702,20,20,1,-1,-1,-1
66,4,196,702,20,20,1,-1,-1,-1
67,4,197,702,20,20,1,-1,-1,-1
68,4,198,702,20,20,1,-1,-1,-1
69,4,199,702,20,20,1,-1,-1,-1
70,4,200,702,20,20,1,-1,-1,-1
71,4,201,702,20,20,1,-1,-1,-1
72,4,201,702,20,20,1,-1,-1,-1
73,4,202,702,20,20,1,-1,-1,-1
74,4,203,702,20,20,1,-1,-1,-1
75,4,204,702,20,20,1,-1,-1,-1
76,4,205,702,20,20,1,-1,-1,-1
77,4,205,702,20,20,1,-1,-1,-1
78,4,206,702,20,20,1,-1,-1,-1
79,4,207,702,20,20,1,-1,-1,-1
80,4,208,702,20,20,1,-1,-1,-1
81,4,209,702,20,20,1,-1,-1,-1
82,4,210,702,20,20,1,-1,-1,-1
83,4,210,702,20,20,1,-1,-1,-1
84,4,211,702,20,20,1,-1,-1,-1
85,4,212,702,20,20,1,-1,-1,-1
86,4,213,702,20,20,1,-1,-1,-1
87,4,214,702,20,20,1,-1,-1,-1
88,4,214,702,20,20,1,-1,-1,-1
89,4,215,702,20,20,1,-1,-1,-1
90,4,216,702,20,20,1,-1,-1,-1
