50,1,638,250,20,20,1,-1,-1,-1
51,1,638,251,20,20,1,-1,-1,-1
52,1,638,251,20,20,1,-1,-1,-1
53,1,638,252,20,20,1,-1,-1,-1
54,1,638,252,20,20,1,-1,-1,-1
55,1,638,253,20,20,1,-1,-1,-1
56,1,638,254,20,20,1,-1,-1,-1
57,1,638,254,20,20,1,-1,-1,-1
58,1,638,255,20,20,1,-1,-1,-1
59,1,638,255,20,20,1,-1,-1,-1
60,1,638,256,20,20,1,-1,-1,-1
61,1,638,257,20,20,1,-1,-1,-1
62,1,637,257,20,20,1,-1,-1,-1
63,1,637,257,20,20,1,-1,-1,-1
64,1,637,258,20,20,1,-1,-1,-1
65,1,637,258,20,20,1,-1,-1,-1
66,1,637,259,20,20,1,-1,-1,-1
67,1,637,259,20,20,1,-1,-1,-1
68,1,636,259,20,20,1,-1,-1,-1
69,1,636,260,20,20,1,-1,-1,-1
70,1,636,260,20,20,1,-1,-1,-1
71,1,636,261,20,20,1,-1,-1,-1
72,1,636,261,20,20,1,-1,-1,-1
73,1,636,261,20,20,1,-1,-1,-1
74,1,636,262,20,20,1,-1,-1,-1
75,1,635,262,20,20,1,-1,-1,-1
76,1,635,263,20,20,1,-1,-1,-1
77,1,635,263,20,20,1,-1,-1,-1
78,1,635,263,20,20,1,-1,-1,-1
79,1,635,264,20,20,1,-1,-1,-1
80,1,635,264,20,20,1,-1,-1,-1
81,1,635,265,20,20,1,-1,-1,-1
82,1,635,265,20,20,1,-1,-1,-1
83,1,635,266,20,20,1,-1,-1,-1
84,1,635,266,20,20,1,-1,-1,-1
85,1,635,267,20,20,1,-1,-1,-1
86,1,635,267,20,20,1,-1,-1,-1
87,1,635,268,20,20,1,-1,-1,-1
88,1,635,268,20,20,1,-1,-1,-1
89,1,635,269,20,20,1,-1,-1,-1
90,1,635,269,20,20,1,-1,-1,-1
91,1,636,270,20,20,1,-1,-1,-1
92,1,636,270,20,20,1,-1,-1,-1
93,1,636,271,20,20,1,-1,-1,-1
94,1,636,271,20,20,1,-1,-1,-1
95,1,636,272,20,20,1,-1,-1,-1
96,1,636,272,20,20,1,-1,-1,-1
97,1,636,273,20,20,1,-1,-1,-1
98,1,636,273,20,20,1,-1,-1,-1
99,1,636,274,20,20,1,-1,-1,-1
100,1,636,274,20,20,1,-1,-1,-1
101,1,637,275,20,20,1,-1,-1,-1
102,1,636,275,20,20,1,-1,-1,-1
103,1,636,275,20,20,1,-1,-1,-1
104,1,636,276,20,20,1,-1,-1,-1
105,1,636,276,20,20,1,-1,-1,-1
106,1,635,277,20,20,1,-1,-1,-1
107,1,635,277,20,20,1,-1,-1,-1
108,1,635,278,20,20,1,-1,-1,-1
109,1,635,278,20,20,1,-1,-1,-1
110,1,634,279,20,20,1,-1,-1,-1
111,1,634,279,20,20,1,-1,-1,-1
112,1,634,279,20,20,1,-1,-1,-1
113,1,634,280,20,20,1,-1,-1,-1
114,1,633,280,20,20,1,-1,-1,-1
115,1,633,281,20,20,1,-1,-1,-1
116,1,633,281,20,20,1,-1,-1,-1
117,1,633,282,20,20,1,-1,-1,-1
118,1,632,282,20,20,1,-1,-1,-1
119,1,632,283,20,20,1,-1,-1,-1
120,1,632,283,20,20,1,-1,-1,-1
121,1,632,284,20,20,1,-1,-1,-1
122,1,631,284,20,20,1,-1,-1,-1
123,1,631,285,20,20,1,-1,-1,-1
124,1,631,286,20,20,1,-1,-1,-1
125,1,631,286,20,20,1,-1,-1,-1
126,1,631,287,20,20,1,-1,-1,-1
127,1,631,288,20,20,1,-1,-1,-1
128,1,631,288,20,20,1,-1,-1,-1
129,1,631,289,20,20,1,-1,-1,-1
130,1,631,290,20,20,1,-1,-1,-1
131,1,631,291,20,20,1,-1,-1,-1
132,1,631,291,20,20,1,-1,-1,-1
133,1,631,292,20,20,1,-1,-1,-1
134,1,631,293,20,20,1,-1,-1,-1
135,1,631,293,20,20,1,-1,-1,-1
136,1,631,294,20,20,1,-1,-1,-1
137,1,631,295,20,20,1,-1,-1,-1
138,1,631,295,20,20,1,-1,-1,-1
139,1,631,296,20,20,1,-1,-1,-1
140,1,631,297,20,20,1,-1,-1,-1
141,1,631,298,20,20,1,-1,-1,-1
142,1,630,298,20,20,1,-1,-1,-1
143,1,630,299,20,20,1,-1,-1,-1
144,1,630,300,20,20,1,-1,-1,-1
145,1,630,301,20,20,1,-1,-1,-1
146,1,630,302,20,20,1,-1,-1,-1
147,1,630,303,20,20,1,-1,-1,-1
148,1,630,303,20,20,1,-1,-1,-1
149,1,630,304,20,20,1,-1,-1,-1
150,1,630,305,20,20,1,-1,-1,-1
151,1,630,306,20,20,1,-1,-1,-1
152,1,630,307,20,20,1,-1,-1,-1
153,1,630,308,20,20,1,-1,-1,-1
154,1,630,309,20,20,1,-1,-1,-1
155,1,630,309,20,20,1,-1,-1,-1
156,1,630,310,20,20,1,-1,-1,-1
157,1,630,311,20,20,1,-1,-1,-1
158,1,630,312,20,20,1,-1,-1,-1
159,1,630,313,20,20,1,-1,-1,-1
160,1,630,314,20,20,1,-1,-1,-1
161,1,630,315,20,20,1,-1,-1,-1
162,1,630,315,20,20,1,-1,-1,-1
163,1,630,316,20,20,1,-1,-1,-1
164,1,630,317,20,20,1,-1,-1,-1
165,1,630,318,20,20,1,-1,-1,-1
166,1,630,318,20,20,1,-1,-1,-1
167,1,630,319,20,20,1,-1,-1,-1
168,1,630,320,20,20,1,-1,-1,-1
169,1,630,321,20,20,1,-1,-1,-1
170,1,630,321,20,20,1,-1,-1,-1
171,1,630,322,20,20,1,-1,-1,-1
172,1,630,323,20,20,1,-1,-1,-1
173,1,630,324,20,20,1,-1,-1,-1
174,1,630,324,20,20,1,-1,-1,-1
175,1,630,325,20,20,1,-1,-1,-1
176,1,630,326,20,20,1,-1,-1,-1
177,1,630,327,20,20,1,-1,-1,-1
178,1,630,327,20,20,1,-1,-1,-1
179,1,630,328,20,20,1,-1,-1,-1
180,1,630,329,20,20,1,-1,-1,-1
181,1,630,330,20,20,1,-1,-1,-1
182,1,629,330,20,20,1,-1,-1,-1
183,1,629,331,20,20,1,-1,-1,-1
184,1,629,332,20,20,1,-1,-1,-1
185,1,629,333,20,20,1,-1,-1,-1
186,1,629,334,20,20,1,-1,-1,-1
187,1,629,334,20,20,1,-1,-1,-1
188,1,629,335,20,20,1,-1,-1,-1
189,1,629,336,20,20,1,-1,-1,-1
190,1,629,337,20,20,1,-1,-1,-1
191,1,629,338,20,20,1,-1,-1,-1
192,1,628,338,20,20,1,-1,-1,-1
193,1,628,339,20,20,1,-1,-1,-1
194,1,628,340,20,20,1,-1,-1,-1
195,1,628,341,20,20,1,-1,-1,-1
196,1,628,342,20,20,1,-1,-1,-1
197,1,628,342,20,20,1,-1,-1,-1
198,1,628,343,20,20,1,-1,-1,-1
199,1,628,344,20,20,1,-1,-1,-1
200,1,628,345,20,20,1,-1,-1,-1
201,1,628,346,20,20,1,-1,-1,-1
202,1,627,346,20,20,1,-1,-1,-1
203,1,627,347,20,20,1,-1,-1,-1
204,1,627,348,20,20,1,-1,-1,-1
205,1,627,349,20,20,1,-1,-1,-1
206,1,627,350,20,20,1,-1,-1,-1
207,1,627,351,20,20,1,-1,-1,-1
208,1,627,351,20,20,1,-1,-1,-1
209,1,627,352,20,20,1,-1,-1,-1
210,1,627,353,20,20,1,-1,-1,-1
211,1,627,354,20,20,1,-1,-1,-1
212,1,627,355,20,20,1,-1,-1,-1
213,1,627,356,20,20,1,-1,-1,-1
214,1,627,357,20,20,1,-1,-1,-1
215,1,627,357,20,20,1,-1,-1,-1
216,1,627,358,20,20,1,-1,-1,-1
217,1,627,359,20,20,1,-1,-1,-1
218,1,627,360,20,20,1,-1,-1,-1
219,1,627,361,20,20,1,-1,-1,-1
220,1,627,362,20,20,1,-1,-1,-1
221,1,627,363,20,20,1,-1,-1,-1
222,1,626,363,20,20,1,-1,-1,-1
223,1,626,364,20,20,1,-1,-1,-1
224,1,626,365,20,20,1,-1,-1,-1
225,1,626,366,20,20,1,-1,-1,-1
226,1,626,367,20,20,1,-1,-1,-1
227,1,626,368,20,20,1,-1,-1,-1
228,1,626,369,20,20,1,-1,-1,-1
229,1,626,370,20,20,1,-1,-1,-1
230,1,626,371,20,20,1,-1,-1,-1
231,1,626,372,20,20,1,-1,-1,-1
232,1,625,373,20,20,1,-1,-1,-1
233,1,625,374,20,20,1,-1,-1,-1
234,1,625,375,20,20,1,-1,-1,-1
235,1,625,376,20,20,1,-1,-1,-1
236,1,625,377,20,20,1,-1,-1,-1
237,1,625,378,20,20,1,-1,-1,-1
238,1,625,379,20,20,1,-1,-1,-1
239,1,625,380,20,20,1,-1,-1,-1
240,1,625,381,20,20,1,-1,-1,-1
241,1,625,382,20,20,1,-1,-1,-1
242,1,624,382,20,20,1,-1,-1,-1
243,1,624,383,20,20,1,-1,-1,-1
244,1,624,384,20,20,1,-1,-1,-1
245,1,624,385,20,20,1,-1,-1,-1
246,1,624,386,20,20,1,-1,-1,-1
247,1,623,387,20,20,1,-1,-1,-1
248,1,623,388,20,20,1,-1,-1,-1
249,1,623,389,20,20,1,-1,-1,-1
250,1,623,390,20,20,1,-1,-1,-1
251,1,623,391,20,20,1,-1,-1,-1
252,1,622,391,20,20,1,-1,-1,-1
253,1,622,392,20,20,1,-1,-1,-1
254,1,622,393,20,20,1,-1,-1,-1
255,1,622,394,20,20,1,-1,-1,-1
256,1,622,395,20,20,1,-1,-1,-1
257,1,621,396,20,20,1,-1,-1,-1
258,1,621,397,20,20,1,-1,-1,-1
259,1,621,398,20,20,1,-1,-1,-1
260,1,621,399,20,20,1,-1,-1,-1
261,1,621,400,20,20,1,-1,-1,-1
262,1,620,400,20,20,1,-1,-1,-1
263,1,620,401,20,20,1,-1,-1,-1
264,1,620,402,20,20,1,-1,-1,-1
265,1,620,402,20,20,1,-1,-1,-1
266,1,620,403,20,20,1,-1,-1,-1
267,1,620,404,20,20,1,-1,-1,-1
268,1,620,404,20,20,1,-1,-1,-1
269,1,620,405,20,20,1,-1,-1,-1
270,1,620,406,20,20,1,-1,-1,-1
271,1,620,407,20,20,1,-1,-1,-1
272,1,620,407,20,20,1,-1,-1,-1
273,1,620,408,20,20,1,-1,-1,-1
274,1,620,409,20,20,1,-1,-1,-1
275,1,620,409,20,20,1,-1,-1,-1
276,1,620,410,20,20,1,-1,-1,-1
277,1,620,411,20,20,1,-1,-1,-1
278,1,620,411,20,20,1,-1,-1,-1
279,1,620,412,20,20,1,-1,-1,-1
280,1,620,413,20,20,1,-1,-1,-1
281,1,620,414,20,20,1,-1,-1,-1
282,1,619,414,20,20,1,-1,-1,-1
283,1,619,415,20,20,1,-1,-1,-1
284,1,619,416,20,20,1,-1,-1,-1
285,1,619,417,20,20,1,-1,-1,-1
286,1,619,418,20,20,1,-1,-1,-1
287,1,619,419,20,20,1,-1,-1,-1
288,1,618,420,20,20,1,-1,-1,-1
289,1,618,421,20,20,1,-1,-1,-1
290,1,618,422,20,20,1,-1,-1,-1
291,1,618,422,20,20,1,-1,-1,-1
292,1,618,423,20,20,1,-1,-1,-1
293,1,618,424,20,20,1,-1,-1,-1
294,1,617,425,20,20,1,-1,-1,-1
295,1,617,426,20,20,1,-1,-1,-1
296,1,617,427,20,20,1,-1,-1,-1
297,1,617,428,20,20,1,-1,-1,-1
298,1,617,429,20,20,1,-1,-1,-1
299,1,617,430,20,20,1,-1,-1,-1
300,1,617,431,20,20,1,-1,-1,-1
1,2,613,235,20,20,1,-1,-1,-1
2,2,613,233,20,20,1,-1,-1,-1
3,2,614,232,20,20,1,-1,-1,-1
4,2,614,231,20,20,1,-1,-1,-1
5,2,615,230,20,20,1,-1,-1,-1
6,2,615,229,20,20,1,-1,-1,-1
7,2,616,228,20,20,1,-1,-1,-1
8,2,616,226,20,20,1,-1,-1,-1
9,2,617,225,20,20,1,-1,-1,-1
10,2,617,224,20,20,1,-1,-1,-1
11,2,618,223,20,20,1,-1,-1,-1
12,2,618,222,20,20,1,-1,-1,-1
13,2,619,221,20,20,1,-1,-1,-1
14,2,619,220,20,20,1,-1,-1,-1
15,2,620,218,20,20,1,-1,-1,-1
16,2,620,217,20,20,1,-1,-1,-1
17,2,621,216,20,20,1,-1,-1,-1
18,2,621,215,20,20,1,-1,-1,-1
19,2,622,214,20,20,1,-1,-1,-1
20,2,622,213,20,20,1,-1,-1,-1
1,3,602,238,20,20,1,-1,-1,-1
2,3,602,236,20,20,1,-1,-1,-1
3,3,602,235,20,20,1,-1,-1,-1
4,3,603,234,20,20,1,-1,-1,-1
5,3,603,233,20,20,1,-1,-1,-1
6,3,603,232,20,20,1,-1,-1,-1
7,3,604,231,20,20,1,-1,-1,-1
8,3,604,229,20,20,1,-1,-1,-1
9,3,604,228,20,20,1,-1,-1,-1
10,3,605,227,20,20,1,-1,-1,-1
11,3,605,226,20,20,1,-1,-1,-1
12,3,605,225,20,20,1,-1,-1,-1
13,3,606,224,20,20,1,-1,-1,-1
14,3,606,223,20,20,1,-1,-1,-1
15,3,606,221,20,20,1,-1,-1,-1
16,3,607,220,20,20,1,-1,-1,-1
17,3,607,219,20,20,1,-1,-1,-1
18,3,607,218,20,20,1,-1,-1,-1
19,3,608,217,20,20,1,-1,-1,-1
20,3,608,216,20,20,1,-1,-1,-1
1,4,612,286,20,20,1,-1,-1,-1
2,4,611,285,20,20,1,-1,-1,-1
3,4,611,285,20,20,1,-1,-1,-1
4,4,611,284,20,20,1,-1,-1,-1
5,4,611,284,20,20,1,-1,-1,-1
6,4,611,284,20,20,1,-1,-1,-1
7,4,611,283,20,20,1,-1,-1,-1
8,4,611,283,20,20,1,-1,-1,-1
9,4,611,283,20,20,1,-1,-1,-1
10,4,611,282,20,20,1,-1,-1,-1
11,4,611,282,20,20,1,-1,-1,-1
12,4,610,282,20,20,1,-1,-1,-1
13,4,610,281,20,20,1,-1,-1,-1
14,4,610,281,20,20,1,-1,-1,-1
15,4,610,281,20,20,1,-1,-1,-1
16,4,610,280,20,20,1,-1,-1,-1
17,4,610,280,20,20,1,-1,-1,-1
18,4,610,280,20,20,1,-1,-1,-1
19,4,610,279,20,20,1,-1,-1,-1
20,4,610,279,20,20,1,-1,-1,-1
21,4,610,279,20,20,1,-1,-1,-1
22,4,609,278,20,20,1,-1,-1,-1
23,4,609,277,20,20,1,-1,-1,-1
24,4,609,276,20,20,1,-1,-1,-1
25,4,609,275,20,20,1,-1,-1,-1
26,4,609,274,20,20,1,-1,-1,-1
27,4,609,273,20,20,1,-1,-1,-1
28,4,609,273,20,20,1,-1,-1,-1
29,4,609,272,20,20,1,-1,-1,-1
30,4,609,271,20,20,1,-1,-1,-1
31,4,609,270,20,20,1,-1,-1,-1
32,4,608,269,20,20,1,-1,-1,-1
33,4,608,268,20,20,1,-1,-1,-1
34,4,608,267,20,20,1,-1,-1,-1
35,4,608,267,20,20,1,-1,-1,-1
36,4,608,266,20,20,1,-1,-1,-1
37,4,608,265,20,20,1,-1,-1,-1
38,4,608,264,20,20,1,-1,-1,-1
39,4,608,263,20,20,1,-1,-1,-1
40,4,608,262,20,20,1,-1,-1,-1
41,4,608,262,20,20,1,-1,-1,-1
42,4,608,260,20,20,1,-1,-1,-1
43,4,608,259,20,20,1,-1,-1,-1
44,4,608,257,20,20,1,-1,-1,-1
45,4,608,256,20,20,1,-1,-1,-1
46,4,609,254,20,20,1,-1,-1,-1
47,4,609,253,20,20,1,-1,-1,-1
48,4,609,251,20,20,1,-1,-1,-1
49,4,609,250,20,20,1,-1,-1,-1
50,4,609,248,20,20,1,-1,-1,-1
51,4,610,247,20,20,1,-1,-1,-1
52,4,610,246,20,20,1,-1,-1,-1
53,4,610,244,20,20,1,-1,-1,-1
54,4,610,243,20,20,1,-1,-1,-1
55,4,610,241,20,20,1,-1,-1,-1
56,4,611,240,20,20,1,-1,-1,-1
57,4,611,238,20,20,1,-1,-1,-1
58,4,611,237,20,20,1,-1,-1,-1
59,4,611,235,20,20,1,-1,-1,-1
60,4,611,234,20,20,1,-1,-1,-1
61,4,612,233,20,20,1,-1,-1,-1
62,4,612,231,20,20,1,-1,-1,-1
63,4,612,230,20,20,1,-1,-1,-1
64,4,613,228,20,20,1,-1,-1,-1
65,4,613,227,20,20,1,-1,-1,-1
66,4,614,226,20,20,1,-1,-1,-1
67,4,614,224,20,20,1,-1,-1,-1
68,4,615,223,20,20,1,-1,-1,-1
69,4,615,221,20,20,1,-1,-1,-1
70,4,616,220,20,20,1,-1,-1,-1
71,4,616,219,20,20,1,-1,-1,-1
72,4,616,217,20,20,1,-1,-1,-1
73,4,617,216,20,20,1,-1,-1,-1
74,4,617,214,20,20,1,-1,-1,-1
75,4,618,213,20,20,1,-1,-1,-1
76,4,618,212,20,20,1,-1,-1,-1
77,4,619,210,20,20,1,-1,-1,-1
78,4,619,209,20,20,1,-1,-1,-1
79,4,620,207,20,20,1,-1,-1,-1
80,4,620,206,20,20,1,-1,-1,-1
300,4,621,205,20,20,1,-1,-1,-1
1,5,607,339,20,20,1,-1,-1,-1
2,5,607,338,20,20,1,-1,-1,-1
3,5,607,337,20,20,1,-1,-1,-1
4,5,608,336,20,20,1,-1,-1,-1
5,5,608,335,20,20,1,-1,-1,-1
6,5,609,334,20,20,1,-1,-1,-1
7,5,609,333,20,20,1,-1,-1,-1
8,5,610,333,20,20,1,-1,-1,-1
9,5,610,332,20,20,1,-1,-1,-1
10,5,611,331,20,20,1,-1,-1,-1
11,5,611,330,20,20,1,-1,-1,-1
12,5,611,329,20,20,1,-1,-1,-1
13,5,612,328,20,20,1,-1,-1,-1
14,5,612,327,20,20,1,-1,-1,-1
15,5,613,327,20,20,1,-1,-1,-1
16,5,613,326,20,20,1,-1,-1,-1
17,5,614,325,20,20,1,-1,-1,-1
18,5,614,324,20,20,1,-1,-1,-1
19,5,615,323,20,20,1,-1,-1,-1
20,5,615,322,20,20,1,-1,-1,-1
21,5,616,322,20,20,1,-1,-1,-1
22,5,616,321,20,20,1,-1,-1,-1
23,5,616,320,20,20,1,-1,-1,-1
24,5,617,319,20,20,1,-1,-1,-1
25,5,617,318,20,20,1,-1,-1,-1
26,5,617,317,20,20,1,-1,-1,-1
27,5,618,316,20,20,1,-1,-1,-1
28,5,618,315,20,20,1,-1,-1,-1
29,5,618,314,20,20,1,-1,-1,-1
30,5,619,313,20,20,1,-1,-1,-1
31,5,619,313,20,20,1,-1,-1,-1
32,5,619,312,20,20,1,-1,-1,-1
33,5,620,311,20,20,1,-1,-1,-1
34,5,620,310,20,20,1,-1,-1,-1
35,5,620,309,20,20,1,-1,-1,-1
36,5,621,308,20,20,1,-1,-1,-1
37,5,621,307,20,20,1,-1,-1,-1
38,5,621,306,20,20,1,-1,-1,-1
39,5,622,305,20,20,1,-1,-1,-1
40,5,622,304,20,20,1,-1,-1,-1
41,5,623,304,20,20,1,-1,-1,-1
42,5,623,302,20,20,1,-1,-1,-1
43,5,623,301,20,20,1,-1,-1,-1
44,5,623,300,20,20,1,-1,-1,-1
45,5,623,299,20,20,1,-1,-1,-1
46,5,623,298,20,20,1,-1,-1,-1
47,5,623,297,20,20,1,-1,-1,-1
48,5,624,295,20,20,1,-1,-1,-1
49,5,624,294,20,20,1,-1,-1,-1
50,5,624,293,20,20,1,-1,-1,-1
51,5,624,292,20,20,1,-1,-1,-1
52,5,624,291,20,20,1,-1,-1,-1
53,5,624,290,20,20,1,-1,-1,-1
54,5,624,289,20,20,1,-1,-1,-1
55,5,625,287,20,20,1,-1,-1,-1
56,5,625,286,20,20,1,-1,-1,-1
57,5,625,285,20,20,1,-1,-1,-1
58,5,625,284,20,20,1,-1,-1,-1
59,5,625,283,20,20,1,-1,-1,-1
60,5,625,282,20,20,1,-1,-1,-1
61,5,626,281,20,20,1,-1,-1,-1
62,5,625,280,20,20,1,-1,-1,-1
63,5,625,279,20,20,1,-1,-1,-1
64,5,625,278,20,20,1,-1,-1,-1
65,5,625,277,20,20,1,-1,-1,-1
66,5,625,276,20,20,1,-1,-1,-1
67,5,625,275,20,20,1,-1,-1,-1
68,5,625,274,20,20,1,-1,-1,-1
69,5,625,273,20,20,1,-1,-1,-1
70,5,625,272,20,20,1,-1,-1,-1
71,5,625,271,20,20,1,-1,-1,-1
72,5,624,270,20,20,1,-1,-1,-1
73,5,624,269,20,20,1,-1,-1,-1
74,5,624,268,20,20,1,-1,-1,-1
75,5,624,267,20,20,1,-1,-1,-1
76,5,624,266,20,20,1,-1,-1,-1
77,5,624,265,20,20,1,-1,-1,-1
78,5,624,264,20,20,1,-1,-1,-1
79,5,624,263,20,20,1,-1,-1,-1
80,5,624,262,20,20,1,-1,-1,-1
81,5,624,261,20,20,1,-1,-1,-1
82,5,623,260,20,20,1,-1,-1,-1
83,5,623,259,20,20,1,-1,-1,-1
84,5,623,258,20,20,1,-1,-1,-1
85,5,623,257,20,20,1,-1,-1,-1
86,5,623,256,20,20,1,-1,-1,-1
87,5,623,255,20,20,1,-1,-1,-1
88,5,622,254,20,20,1,-1,-1,-1
89,5,622,253,20,20,1,-1,-1,-1
90,5,622,252,20,20,1,-1,-1,-1
91,5,622,252,20,20,1,-1,-1,-1
92,5,622,251,20,20,1,-1,-1,-1
93,5,622,250,20,20,1,-1,-1,-1
94,5,622,249,20,20,1,-1,-1,-1
95,5,621,248,20,20,1,-1,-1,-1
96,5,621,247,20,20,1,-1,-1,-1
97,5,621,246,20,20,1,-1,-1,-1
98,5,621,245,20,20,1,-1,-1,-1
99,5,621,244,20,20,1,-1,-1,-1
100,5,621,243,20,20,1,-1,-1,-1
101,5,621,243,20,20,1,-1,-1,-1
102,5,621,242,20,20,1,-1,-1,-1
103,5,621,241,20,20,1,-1,-1,-1
104,5,621,240,20,20,1,-1,-1,-1
105,5,621,239,20,20,1,-1,-1,-1
106,5,621,238,20,20,1,-1,-1,-1
107,5,621,237,20,20,1,-1,-1,-1
108,5,621,236,20,20,1,-1,-1,-1
109,5,621,235,20,20,1,-1,-1,-1
110,5,621,234,20,20,1,-1,-1,-1
111,5,621,233,20,20,1,-1,-1,-1
112,5,621,232,20,20,1,-1,-1,-1
113,5,621,231,20,20,1,-1,-1,-1
114,5,621,230,20,20,1,-1,-1,-1
115,5,621,229,20,20,1,-1,-1,-1
116,5,621,228,20,20,1,-1,-1,-1
117,5,621,227,20,20,1,-1,-1,-1
118,5,621,226,20,20,1,-1,-1,-1
119,5,621,225,20,20,1,-1,-1,-1
120,5,621,224,20,20,1,-1,-1,-1
121,5,621,224,20,20,1,-1,-1,-1
122,5,621,222,20,20,1,-1,-1,-1
123,5,621,221,20,20,1,-1,-1,-1
124,5,621,220,20,20,1,-1,-1,-1
125,5,621,219,20,20,1,-1,-1,-1
126,5,621,218,20,20,1,-1,-1,-1
127,5,621,217,20,20,1,-1,-1,-1
128,5,621,216,20,20,1,-1,-1,-1
129,5,621,215,20,20,1,-1,-1,-1
130,5,621,214,20,20,1,-1,-1,-1
131,5,622,213,20,20,1,-1,-1,-1
132,5,622,212,20,20,1,-1,-1,-1
133,5,622,211,20,20,1,-1,-1,-1
134,5,622,210,20,20,1,-1,-1,-1
135,5,622,209,20,20,1,-1,-1,-1
136,5,622,208,20,20,1,-1,-1,-1
137,5,622,207,20,20,1,-1,-1,-1
138,5,622,206,20,20,1,-1,-1,-1
139,5,622,205,20,20,1,-1,-1,-1
140,5,622,204,20,20,1,-1,-1,-1
300,5,624,261,20,20,1,-1,-1,-1
1,6,599,355,20,20,1,-1,-1,-1
2,6,599,353,20,20,1,-1,-1,-1
3,6,599,352,20,20,1,-1,-1,-1
4,6,599,351,20,20,1,-1,-1,-1
5,6,599,349,20,20,1,-1,-1,-1
6,6,599,348,20,20,1,-1,-1,-1
7,6,599,347,20,20,1,-1,-1,-1
8,6,599,345,20,20,1,-1,-1,-1
9,6,599,344,20,20,1,-1,-1,-1
10,6,599,343,20,20,1,-1,-1,-1
11,6,599,342,20,20,1,-1,-1,-1
12,6,599,340,20,20,1,-1,-1,-1
13,6,599,339,20,20,1,-1,-1,-1
14,6,599,338,20,20,1,-1,-1,-1
15,6,599,336,20,20,1,-1,-1,-1
16,6,599,335,20,20,1,-1,-1,-1
17,6,599,334,20,20,1,-1,-1,-1
18,6,599,332,20,20,1,-1,-1,-1
19,6,599,331,20,20,1,-1,-1,-1
20,6,599,330,20,20,1,-1,-1,-1
21,6,599,329,20,20,1,-1,-1,-1
22,6,599,327,20,20,1,-1,-1,-1
23,6,599,326,20,20,1,-1,-1,-1
24,6,600,324,20,20,1,-1,-1,-1
25,6,600,323,20,20,1,-1,-1,-1
26,6,601,322,20,20,1,-1,-1,-1
27,6,601,320,20,20,1,-1,-1,-1
28,6,602,319,20,20,1,-1,-1,-1
29,6,602,318,20,20,1,-1,-1,-1
30,6,603,316,20,20,1,-1,-1,-1
31,6,603,315,20,20,1,-1,-1,-1
32,6,603,314,20,20,1,-1,-1,-1
33,6,604,312,20,20,1,-1,-1,-1
34,6,604,311,20,20,1,-1,-1,-1
35,6,605,310,20,20,1,-1,-1,-1
36,6,605,308,20,20,1,-1,-1,-1
37,6,606,307,20,20,1,-1,-1,-1
38,6,606,306,20,20,1,-1,-1,-1
39,6,607,304,20,20,1,-1,-1,-1
40,6,607,303,20,20,1,-1,-1,-1
41,6,608,302,20,20,1,-1,-1,-1
42,6,608,300,20,20,1,-1,-1,-1
43,6,608,299,20,20,1,-1,-1,-1
44,6,609,298,20,20,1,-1,-1,-1
45,6,609,297,20,20,1,-1,-1,-1
46,6,609,296,20,20,1,-1,-1,-1
