58,3,94,337,20,20,1,-1,-1,-1
59,3,95,337,20,20,1,-1,-1,-1
60,3,96,338,20,20,1,-1,-1,-1
61,3,97,339,20,20,1,-1,-1,-1
62,3,97,339,20,20,1,-1,-1,-1
63,3,98,340,20,20,1,-1,-1,-1
64,3,99,340,20,20,1,-1,-1,-1
65,3,99,341,20,20,1,-1,-1,-1
66,3,100,342,20,20,1,-1,-1,-1
67,3,101,342,20,20,1,-1,-1,-1
68,3,101,343,20,20,1,-1,-1,-1
69,3,102,343,20,20,1,-1,-1,-1
70,3,103,344,20,20,1,-1,-1,-1
71,3,104,345,20,20,1,-1,-1,-1
72,3,104,345,20,20,1,-1,-1,-1
73,3,105,345,20,20,1,-1,-1,-1
74,3,106,345,20,20,1,-1,-1,-1
75,3,106,346,20,20,1,-1,-1,-1
76,3,107,346,20,20,1,-1,-1,-1
77,3,108,346,20,20,1,-1,-1,-1
78,3,108,347,20,20,1,-1,-1,-1
79,3,109,347,20,20,1,-1,-1,-1
80,3,110,347,20,20,1,-1,-1,-1
81,3,111,348,20,20,1,-1,-1,-1
82,3,111,348,20,20,1,-1,-1,-1
83,3,112,348,20,20,1,-1,-1,-1
84,3,113,348,20,20,1,-1,-1,-1
85,3,113,349,20,20,1,-1,-1,-1
86,3,114,349,20,20,1,-1,-1,-1
87,3,115,349,20,20,1,-1,-1,-1
88,3,115,350,20,20,1,-1,-1,-1
89,3,116,350,20,20,1,-1,-1,-1
90,3,117,350,20,20,1,-1,-1,-1
91,3,118,351,20,20,1,-1,-1,-1
92,3,118,351,20,20,1,-1,-1,-1
93,3,119,351,20,20,1,-1,-1,-1
94,3,120,351,20,20,1,-1,-1,-1
95,3,121,351,20,20,1,-1,-1,-1
96,3,122,352,20,20,1,-1,-1,-1
97,3,123,352,20,20,1,-1,-1,-1
98,3,124,352,20,20,1,-1,-1,-1
99,3,125,352,20,20,1,-1,-1,-1
100,3,126,352,20,20,1,-1,-1,-1
101,3,127,353,20,20,1,-1,-1,-1
102,3,127,353,20,20,1,-1,-1,-1
103,3,128,353,20,20,1,-1,-1,-1
104,3,129,353,20,20,1,-1,-1,-1
105,3,129,353,20,20,1,-1,-1,-1
106,3,130,353,20,20,1,-1,-1,-1
107,3,131,353,20,20,1,-1,-1,-1
108,3,131,353,20,20,1,-1,-1,-1
109,3,132,353,20,20,1,-1,-1,-1
110,3,133,353,20,20,1,-1,-1,-1
11,4,98,316,20,20,1,-1,-1,-1
12,4,97,316,20,20,1,-1,-1,-1
13,4,96,316,20,20,1,-1,-1,-1
14,4,96,316,20,20,1,-1,-1,-1
15,4,95,316,20,20,1,-1,-1,-1
16,4,95,316,20,20,1,-1,-1,-1
17,4,94,316,20,20,1,-1,-1,-1
18,4,94,316,20,20,1,-1,-1,-1
19,4,93,316,20,20,1,-1,-1,-1
20,4,93,316,20,20,1,-1,-1,-1
21,4,92,317,20,20,1,-1,-1,-1
22,4,91,317,20,20,1,-1,-1,-1
23,4,91,317,20,20,1,-1,-1,-1
24,4,90,317,20,20,1,-1,-1,-1
25,4,90,317,20,20,1,-1,-1,-1
26,4,89,317,20,20,1,-1,-1,-1
27,4,89,317,20,20,1,-1,-1,-1
28,4,88,317,20,20,1,-1,-1,-1
29,4,88,317,20,20,1,-1,-1,-1
30,4,87,317,20,20,1,-1,-1,-1
31,4,87,318,20,20,1,-1,-1,-1
32,4,86,317,20,20,1,-1,-1,-1
33,4,86,317,20,20,1,-1,-1,-1
34,4,85,317,20,20,1,-1,-1,-1
35,4,85,317,20,20,1,-1,-1,-1
36,4,85,317,20,20,1,-1,-1,-1
37,4,84,317,20,20,1,-1,-1,-1
38,4,84,316,20,20,1,-1,-1,-1
39,4,84,316,20,20,1,-1,-1,-1
40,4,83,316,20,20,1,-1,-1,-1
41,4,83,316,20,20,1,-1,-1,-1
42,4,83,316,20,20,1,-1,-1,-1
43,4,82,316,20,20,1,-1,-1,-1
44,4,82,316,20,20,1,-1,-1,-1
45,4,82,315,20,20,1,-1,-1,-1
46,4,81,315,20,20,1,-1,-1,-1
47,4,81,315,20,20,1,-1,-1,-1
48,4,81,315,20,20,1,-1,-1,-1
49,4,80,315,20,20,1,-1,-1,-1
50,4,80,315,20,20,1,-1,-1,-1
51,4,80,315,20,20,1,-1,-1,-1
52,4,79,315,20,20,1,-1,-1,-1
53,4,79,315,20,20,1,-1,-1,-1
54,4,78,315,20,20,1,-1,-1,-1
55,4,78,315,20,20,1,-1,-1,-1
56,4,77,315,20,20,1,-1,-1,-1
57,4,77,315,20,20,1,-1,-1,-1
58,4,76,315,20,20,1,-1,-1,-1
59,4,76,315,20,20,1,-1,-1,-1
60,4,75,315,20,20,1,-1,-1,-1
61,4,75,316,20,20,1,-1,-1,-1
62,4,74,316,20,20,1,-1,-1,-1
63,4,74,316,20,20,1,-1,-1,-1
64,4,73,316,20,20,1,-1,-1,-1
65,4,73,316,20,20,1,-1,-1,-1
66,4,72,316,20,20,1,-1,-1,-1
67,4,72,316,20,20,1,-1,-1,-1
68,4,71,316,20,20,1,-1,-1,-1
69,4,71,316,20,20,1,-1,-1,-1
70,4,70,316,20,20,1,-1,-1,-1
71,4,70,317,20,20,1,-1,-1,-1
72,4,70,317,20,20,1,-1,-1,-1
73,4,70,317,20,20,1,-1,-1,-1
74,4,70,317,20,20,1,-1,-1,-1
75,4,70,317,20,20,1,-1,-1,-1
76,4,70,317,20,20,1,-1,-1,-1
77,4,70,317,20,20,1,-1,-1,-1
78,4,70,317,20,20,1,-1,-1,-1
79,4,70,317,20,20,1,-1,-1,-1
80,4,70,317,20,20,1,-1,-1,-1
81,4,70,317,20,20,1,-1,-1,-1
82,4,70,317,20,20,1,-1,-1,-1
83,4,70,317,20,20,1,-1,-1,-1
84,4,70,317,20,20,1,-1,-1,-1
85,4,70,317,20,20,1,-1,-1,-1
86,4,70,317,20,20,1,-1,-1,-1
87,4,70,317,20,20,1,-1,-1,-1
88,4,70,317,20,20,1,-1,-1,-1
89,4,70,317,20,20,1,-1,-1,-1
90,4,70,317,20,20,1,-1,-1,-1
91,4,71,318,20,20,1,-1,-1,-1
92,4,71,318,20,20,1,-1,-1,-1
93,4,71,318,20,20,1,-1,-1,-1
94,4,71,318,20,20,1,-1,-1,-1
95,4,72,318,20,20,1,-1,-1,-1
96,4,72,318,20,20,1,-1,-1,-1
97,4,72,318,20,20,1,-1,-1,-1
98,4,73,318,20,20,1,-1,-1,-1
99,4,73,318,20,20,1,-1,-1,-1
100,4,73,318,20,20,1,-1,-1,-1
101,4,74,318,20,20,1,-1,-1,-1
102,4,74,318,20,20,1,-1,-1,-1
103,4,74,318,20,20,1,-1,-1,-1
104,4,74,318,20,20,1,-1,-1,-1
105,4,75,318,20,20,1,-1,-1,-1
106,4,75,318,20,20,1,-1,-1,-1
107,4,75,318,20,20,1,-1,-1,-1
108,4,76,318,20,20,1,-1,-1,-1
109,4,76,318,20,20,1,-1,-1,-1
110,4,76,318,20,20,1,-1,-1,-1
111,4,77,319,20,20,1,-1,-1,-1
112,4,76,319,20,20,1,-1,-1,-1
113,4,76,320,20,20,1,-1,-1,-1
114,4,76,321,20,20,1,-1,-1,-1
115,4,76,322,20,20,1,-1,-1,-1
116,4,76,323,20,20,1,-1,-1,-1
117,4,75,324,20,20,1,-1,-1,-1
118,4,75,325,20,20,1,-1,-1,-1
119,4,75,326,20,20,1,-1,-1,-1
120,4,75,327,20,20,1,-1,-1,-1
121,4,75,328,20,20,1,-1,-1,-1
122,4,75,328,20,20,1,-1,-1,-1
123,4,76,328,20,20,1,-1,-1,-1
124,4,76,328,20,20,1,-1,-1,-1
125,4,77,328,20,20,1,-1,-1,-1
126,4,77,329,20,20,1,-1,-1,-1
127,4,78,329,20,20,1,-1,-1,-1
128,4,78,329,20,20,1,-1,-1,-1
129,4,79,329,20,20,1,-1,-1,-1
130,4,79,329,20,20,1,-1,-1,-1
131,4,80,330,20,20,1,-1,-1,-1
132,4,80,330,20,20,1,-1,-1,-1
133,4,80,330,20,20,1,-1,-1,-1
134,4,80,331,20,20,1,-1,-1,-1
135,4,80,331,20,20,1,-1,-1,-1
136,4,80,332,20,20,1,-1,-1,-1
137,4,80,332,20,20,1,-1,-1,-1
138,4,80,332,20,20,1,-1,-1,-1
139,4,80,333,20,20,1,-1,-1,-1
140,4,80,333,20,20,1,-1,-1,-1
141,4,81,334,20,20,1,-1,-1,-1
142,4,81,334,20,20,1,-1,-1,-1
143,4,81,334,20,20,1,-1,-1,-1
144,4,81,335,20,20,1,-1,-1,-1
145,4,81,335,20,20,1,-1,-1,-1
146,4,81,336,20,20,1,-1,-1,-1
147,4,81,336,20,20,1,-1,-1,-1
148,4,81,336,20,20,1,-1,-1,-1
149,4,81,337,20,20,1,-1,-1,-1
150,4,81,337,20,20,1,-1,-1,-1
151,4,82,338,20,20,1,-1,-1,-1
152,4,82,338,20,20,1,-1,-1,-1
153,4,82,338,20,20,1,-1,-1,-1
154,4,82,338,20,20,1,-1,-1,-1
155,4,82,338,20,20,1,-1,-1,-1
156,4,82,339,20,20,1,-1,-1,-1
157,4,82,339,20,20,1,-1,-1,-1
158,4,82,339,20,20,1,-1,-1,-1
159,4,82,339,20,20,1,-1,-1,-1
160,4,82,339,20,20,1,-1,-1,-1
161,4,82,340,20,20,1,-1,-1,-1
162,4,82,340,20,20,1,-1,-1,-1
163,4,82,340,20,20,1,-1,-1,-1
164,4,82,340,20,20,1,-1,-1,-1
165,4,82,340,20,20,1,-1,-1,-1
166,4,82,341,20,20,1,-1,-1,-1
167,4,82,341,20,20,1,-1,-1,-1
168,4,82,341,20,20,1,-1,-1,-1
169,4,82,341,20,20,1,-1,-1,-1
170,4,82,341,20,20,1,-1,-1,-1
171,4,82,342,20,20,1,-1,-1,-1
172,4,82,342,20,20,1,-1,-1,-1
173,4,82,342,20,20,1,-1,-1,-1
174,4,82,342,20,20,1,-1,-1,-1
175,4,82,342,20,20,1,-1,-1,-1
176,4,83,343,20,20,1,-1,-1,-1
177,4,83,343,20,20,1,-1,-1,-1
178,4,83,343,20,20,1,-1,-1,-1
179,4,83,343,20,20,1,-1,-1,-1
180,4,83,343,20,20,1,-1,-1,-1
181,4,83,344,20,20,1,-1,-1,-1
182,4,83,344,20,20,1,-1,-1,-1
183,4,83,344,20,20,1,-1,-1,-1
184,4,83,344,20,20,1,-1,-1,-1
185,4,83,344,20,20,1,-1,-1,-1
186,4,83,345,20,20,1,-1,-1,-1
187,4,83,345,20,20,1,-1,-1,-1
188,4,83,345,20,20,1,-1,-1,-1
189,4,83,345,20,20,1,-1,-1,-1
190,4,83,345,20,20,1,-1,-1,-1
191,4,83,346,20,20,1,-1,-1,-1
192,4,83,346,20,20,1,-1,-1,-1
193,4,83,346,20,20,1,-1,-1,-1
194,4,83,346,20,20,1,-1,-1,-1
195,4,83,346,20,20,1,-1,-1,-1
196,4,83,347,20,20,1,-1,-1,-1
197,4,83,347,20,20,1,-1,-1,-1
198,4,83,347,20,20,1,-1,-1,-1
