69,1,793,595,20,20,1,-1,-1,-1
70,1,794,595,20,20,1,-1,-1,-1
71,1,795,596,20,20,1,-1,-1,-1
72,1,795,595,20,20,1,-1,-1,-1
73,1,796,595,20,20,1,-1,-1,-1
74,1,797,595,20,20,1,-1,-1,-1
75,1,797,595,20,20,1,-1,-1,-1
76,1,798,595,20,20,1,-1,-1,-1
77,1,799,595,20,20,1,-1,-1,-1
78,1,799,595,20,20,1,-1,-1,-1
79,1,800,595,20,20,1,-1,-1,-1
80,1,801,595,20,20,1,-1,-1,-1
81,1,801,595,20,20,1,-1,-1,-1
82,1,802,595,20,20,1,-1,-1,-1
83,1,803,595,20,20,1,-1,-1,-1
84,1,803,595,20,20,1,-1,-1,-1
85,1,804,595,20,20,1,-1,-1,-1
86,1,805,595,20,20,1,-1,-1,-1
87,1,806,595,20,20,1,-1,-1,-1
88,1,806,595,20,20,1,-1,-1,-1
89,1,807,595,20,20,1,-1,-1,-1
90,1,808,595,20,20,1,-1,-1,-1
91,1,808,595,20,20,1,-1,-1,-1
92,1,809,594,20,20,1,-1,-1,-1
93,1,810,594,20,20,1,-1,-1,-1
94,1,810,594,20,20,1,-1,-1,-1
95,1,811,594,20,20,1,-1,-1,-1
96,1,812,594,20,20,1,-1,-1,-1
97,1,812,594,20,20,1,-1,-1,-1
98,1,813,594,20,20,1,-1,-1,-1
99,1,814,594,20,20,1,-1,-1,-1
100,1,814,594,20,20,1,-1,-1,-1
101,1,815,594,20,20,1,-1,-1,-1
102,1,816,594,20,20,1,-1,-1,-1
103,1,817,594,20,20,1,-1,-1,-1
104,1,817,594,20,20,1,-1,-1,-1
105,1,818,594,20,20,1,-1,-1,-1
106,1,819,594,20,20,1,-1,-1,-1
107,1,819,594,20,20,1,-1,-1,-1
108,1,820,594,20,20,1,-1,-1,-1
109,1,821,594,20,20,1,-1,-1,-1
110,1,821,594,20,20,1,-1,-1,-1
111,1,822,594,20,20,1,-1,-1,-1
112,1,823,593,20,20,1,-1,-1,-1
113,1,823,593,20,20,1,-1,-1,-1
114,1,824,593,20,20,1,-1,-1,-1
115,1,825,593,20,20,1,-1,-1,-1
116,1,825,593,20,20,1,-1,-1,-1
117,1,826,593,20,20,1,-1,-1,-1
118,1,827,593,20,20,1,-1,-1,-1
119,1,828,593,20,20,1,-1,-1,-1
120,1,828,593,20,20,1,-1,-1,-1
121,1,829,593,20,20,1,-1,-1,-1
122,1,830,593,20,20,1,-1,-1,-1
123,1,830,593,20,20,1,-1,-1,-1
124,1,831,593,20,20,1,-1,-1,-1
125,1,832,593,20,20,1,-1,-1,-1
126,1,832,593,20,20,1,-1,-1,-1
127,1,833,593,20,20,1,-1,-1,-1
128,1,834,593,20,20,1,-1,-1,-1
129,1,834,593,20,20,1,-1,-1,-1
130,1,835,593,20,20,1,-1,-1,-1
131,1,836,593,20,20,1,-1,-1,-1
132,1,836,592,20,20,1,-1,-1,-1
133,1,837,592,20,20,1,-1,-1,-1
134,1,838,592,20,20,1,-1,-1,-1
135,1,839,592,20,20,1,-1,-1,-1
136,1,839,592,20,20,1,-1,-1,-1
137,1,840,592,20,20,1,-1,-1,-1
138,1,841,592,20,20,1,-1,-1,-1
139,1,841,592,20,20,1,-1,-1,-1
140,1,842,592,20,20,1,-1,-1,-1
141,1,843,592,20,20,1,-1,-1,-1
142,1,843,592,20,20,1,-1,-1,-1
143,1,844,592,20,20,1,-1,-1,-1
144,1,845,592,20,20,1,-1,-1,-1
145,1,845,592,20,20,1,-1,-1,-1
146,1,846,592,20,20,1,-1,-1,-1
147,1,847,592,20,20,1,-1,-1,-1
148,1,847,592,20,20,1,-1,-1,-1
149,1,848,592,20,20,1,-1,-1,-1
150,1,849,592,20,20,1,-1,-1,-1
151,1,850,592,20,20,1,-1,-1,-1
152,1,850,592,20,20,1,-1,-1,-1
153,1,851,592,20,20,1,-1,-1,-1
154,1,852,592,20,20,1,-1,-1,-1
155,1,852,592,20,20,1,-1,-1,-1
156,1,853,592,20,20,1,-1,-1,-1
157,1,854,592,20,20,1,-1,-1,-1
158,1,854,592,20,20,1,-1,-1,-1
159,1,855,592,20,20,1,-1,-1,-1
160,1,856,592,20,20,1,-1,-1,-1
161,1,857,592,20,20,1,-1,-1,-1
162,1,857,592,20,20,1,-1,-1,-1
163,1,858,592,20,20,1,-1,-1,-1
164,1,859,592,20,20,1,-1,-1,-1
165,1,859,592,20,20,1,-1,-1,-1
166,1,860,592,20,20,1,-1,-1,-1
167,1,861,592,20,20,1,-1,-1,-1
168,1,861,592,20,20,1,-1,-1,-1
169,1,862,592,20,20,1,-1,-1,-1
170,1,863,592,20,20,1,-1,-1,-1
171,1,864,592,20,20,1,-1,-1,-1
172,1,864,592,20,20,1,-1,-1,-1
173,1,865,592,20,20,1,-1,-1,-1
174,1,866,592,20,20,1,-1,-1,-1
175,1,866,593,20,20,1,-1,-1,-1
176,1,867,593,20,20,1,-1,-1,-1
177,1,868,593,20,20,1,-1,-1,-1
178,1,868,593,20,20,1,-1,-1,-1
179,1,869,593,20,20,1,-1,-1,-1
180,1,870,593,20,20,1,-1,-1,-1
181,1,871,593,20,20,1,-1,-1,-1
182,1,871,593,20,20,1,-1,-1,-1
183,1,872,593,20,20,1,-1,-1,-1
184,1,873,593,20,20,1,-1,-1,-1
185,1,873,593,20,20,1,-1,-1,-1
186,1,874,593,20,20,1,-1,-1,-1
187,1,875,593,20,20,1,-1,-1,-1
188,1,875,593,20,20,1,-1,-1,-1
189,1,876,593,20,20,1,-1,-1,-1
190,1,877,593,20,20,1,-1,-1,-1
191,1,878,593,20,20,1,-1,-1,-1
192,1,878,593,20,20,1,-1,-1,-1
193,1,879,593,20,20,1,-1,-1,-1
194,1,880,593,20,20,1,-1,-1,-1
195,1,880,593,20,20,1,-1,-1,-1
196,1,881,593,20,20,1,-1,-1,-1
197,1,882,593,20,20,1,-1,-1,-1
198,1,882,594,20,20,1,-1,-1,-1
199,1,883,594,20,20,1,-1,-1,-1
200,1,884,594,20,20,1,-1,-1,-1
201,1,885,594,20,20,1,-1,-1,-1
202,1,885,594,20,20,1,-1,-1,-1
203,1,886,594,20,20,1,-1,-1,-1
204,1,887,594,20,20,1,-1,-1,-1
205,1,887,594,20,20,1,-1,-1,-1
206,1,888,594,20,20,1,-1,-1,-1
207,1,889,594,20,20,1,-1,-1,-1
208,1,889,594,20,20,1,-1,-1,-1
209,1,890,594,20,20,1,-1,-1,-1
210,1,891,594,20,20,1,-1,-1,-1
211,1,892,594,20,20,1,-1,-1,-1
212,1,892,594,20,20,1,-1,-1,-1
213,1,893,594,20,20,1,-1,-1,-1
214,1,894,594,20,20,1,-1,-1,-1
215,1,894,594,20,20,1,-1,-1,-1
216,1,895,594,20,20,1,-1,-1,-1
217,1,896,594,20,20,1,-1,-1,-1
218,1,896,594,20,20,1,-1,-1,-1
219,1,897,594,20,20,1,-1,-1,-1
220,1,898,594,20,20,1,-1,-1,-1
221,1,899,595,20,20,1,-1,-1,-1
222,1,899,595,20,20,1,-1,-1,-1
223,1,900,595,20,20,1,-1,-1,-1
224,1,900,595,20,20,1,-1,-1,-1
225,1,901,595,20,20,1,-1,-1,-1
226,1,901,595,20,20,1,-1,-1,-1
227,1,902,596,20,20,1,-1,-1,-1
228,1,903,596,20,20,1,-1,-1,-1
229,1,903,596,20,20,1,-1,-1,-1
230,1,904,596,20,20,1,-1,-1,-1
231,1,904,596,20,20,1,-1,-1,-1
232,1,905,596,20,20,1,-1,-1,-1
233,1,906,597,20,20,1,-1,-1,-1
234,1,906,597,20,20,1,-1,-1,-1
235,1,907,597,20,20,1,-1,-1,-1
236,1,907,597,20,20,1,-1,-1,-1
237,1,908,597,20,20,1,-1,-1,-1
238,1,908,597,20,20,1,-1,-1,-1
239,1,909,598,20,20,1,-1,-1,-1
240,1,910,598,20,20,1,-1,-1,-1
241,1,910,598,20,20,1,-1,-1,-1
242,1,911,598,20,20,1,-1,-1,-1
243,1,911,598,20,20,1,-1,-1,-1
244,1,912,598,20,20,1,-1,-1,-1
245,1,913,599,20,20,1,-1,-1,-1
246,1,913,599,20,20,1,-1,-1,-1
247,1,914,599,20,20,1,-1,-1,-1
248,1,914,599,20,20,1,-1,-1,-1
249,1,915,599,20,20,1,-1,-1,-1
250,1,915,599,20,20,1,-1,-1,-1
251,1,916,600,20,20,1,-1,-1,-1
252,1,917,600,20,20,1,-1,-1,-1
253,1,917,600,20,20,1,-1,-1,-1
254,1,918,600,20,20,1,-1,-1,-1
255,1,918,600,20,20,1,-1,-1,-1
256,1,919,600,20,20,1,-1,-1,-1
257,1,920,601,20,20,1,-1,-1,-1
258,1,920,601,20,20,1,-1,-1,-1
259,1,921,601,20,20,1,-1,-1,-1
260,1,921,601,20,20,1,-1,-1,-1
261,1,922,601,20,20,1,-1,-1,-1
262,1,922,601,20,20,1,-1,-1,-1
263,1,923,602,20,20,1,-1,-1,-1
264,1,924,602,20,20,1,-1,-1,-1
265,1,924,602,20,20,1,-1,-1,-1
266,1,925,602,20,20,1,-1,-1,-1
267,1,925,602,20,20,1,-1,-1,-1
268,1,926,602,20,20,1,-1,-1,-1
269,1,927,603,20,20,1,-1,-1,-1
270,1,927,603,20,20,1,-1,-1,-1
271,1,928,603,20,20,1,-1,-1,-1
272,1,928,603,20,20,1,-1,-1,-1
273,1,929,603,20,20,1,-1,-1,-1
274,1,929,603,20,20,1,-1,-1,-1
275,1,930,604,20,20,1,-1,-1,-1
276,1,931,604,20,20,1,-1,-1,-1
277,1,931,604,20,20,1,-1,-1,-1
278,1,932,604,20,20,1,-1,-1,-1
279,1,932,604,20,20,1,-1,-1,-1
280,1,933,604,20,20,1,-1,-1,-1
281,1,934,605,20,20,1,-1,-1,-1
282,1,934,605,20,20,1,-1,-1,-1
283,1,934,605,20,20,1,-1,-1,-1
284,1,934,606,20,20,1,-1,-1,-1
285,1,935,606,20,20,1,-1,-1,-1
286,1,935,607,20,20,1,-1,-1,-1
287,1,935,607,20,20,1,-1,-1,-1
288,1,936,608,20,20,1,-1,-1,-1
289,1,936,608,20,20,1,-1,-1,-1
290,1,936,609,20,20,1,-1,-1,-1
291,1,937,609,20,20,1,-1,-1,-1
292,1,937,610,20,20,1,-1,-1,-1
293,1,937,610,20,20,1,-1,-1,-1
294,1,938,611,20,20,1,-1,-1,-1
295,1,938,611,20,20,1,-1,-1,-1
296,1,938,612,20,20,1,-1,-1,-1
297,1,939,612,20,20,1,-1,-1,-1
298,1,939,613,20,20,1,-1,-1,-1
299,1,939,613,20,20,1,-1,-1,-1
300,1,940,614,20,20,1,-1,-1,-1
1,2,359,713,20,20,1,-1,-1,-1
2,2,359,713,20,20,1,-1,-1,-1
3,2,360,713,20,20,1,-1,-1,-1
4,2,361,713,20,20,1,-1,-1,-1
5,2,362,713,20,20,1,-1,-1,-1
6,2,362,713,20,20,1,-1,-1,-1
7,2,363,713,20,20,1,-1,-1,-1
8,2,364,713,20,20,1,-1,-1,-1
9,2,365,713,20,20,1,-1,-1,-1
10,2,366,713,20,20,1,-1,-1,-1
11,2,366,713,20,20,1,-1,-1,-1
12,2,367,713,20,20,1,-1,-1,-1
13,2,368,713,20,20,1,-1,-1,-1
14,2,369,713,20,20,1,-1,-1,-1
15,2,369,713,20,20,1,-1,-1,-1
16,2,370,713,20,20,1,-1,-1,-1
17,2,371,713,20,20,1,-1,-1,-1
18,2,372,713,20,20,1,-1,-1,-1
19,2,373,713,20,20,1,-1,-1,-1
20,2,373,713,20,20,1,-1,-1,-1
21,2,374,714,20,20,1,-1,-1,-1
22,2,375,714,20,20,1,-1,-1,-1
23,2,376,714,20,20,1,-1,-1,-1
24,2,377,714,20,20,1,-1,-1,-1
25,2,377,714,20,20,1,-1,-1,-1
26,2,378,714,20,20,1,-1,-1,-1
27,2,379,714,20,20,1,-1,-1,-1
28,2,380,714,20,20,1,-1,-1,-1
29,2,380,714,20,20,1,-1,-1,-1
30,2,381,714,20,20,1,-1,-1,-1
31,2,382,714,20,20,1,-1,-1,-1
32,2,383,714,20,20,1,-1,-1,-1
33,2,384,714,20,20,1,-1,-1,-1
34,2,384,714,20,20,1,-1,-1,-1
35,2,385,714,20,20,1,-1,-1,-1
36,2,386,714,20,20,1,-1,-1,-1
37,2,387,714,20,20,1,-1,-1,-1
38,2,387,714,20,20,1,-1,-1,-1
39,2,388,714,20,20,1,-1,-1,-1
40,2,389,714,20,20,1,-1,-1,-1
41,2,390,715,20,20,1,-1,-1,-1
42,2,391,715,20,20,1,-1,-1,-1
43,2,391,715,20,20,1,-1,-1,-1
44,2,392,715,20,20,1,-1,-1,-1
45,2,393,715,20,20,1,-1,-1,-1
46,2,394,715,20,20,1,-1,-1,-1
47,2,395,715,20,20,1,-1,-1,-1
48,2,395,715,20,20,1,-1,-1,-1
49,2,396,715,20,20,1,-1,-1,-1
50,2,397,715,20,20,1,-1,-1,-1
51,2,398,715,20,20,1,-1,-1,-1
52,2,398,715,20,20,1,-1,-1,-1
53,2,399,715,20,20,1,-1,-1,-1
54,2,400,715,20,20,1,-1,-1,-1
55,2,401,715,20,20,1,-1,-1,-1
56,2,402,715,20,20,1,-1,-1,-1
57,2,402,715,20,20,1,-1,-1,-1
58,2,403,715,20,20,1,-1,-1,-1
59,2,404,715,20,20,1,-1,-1,-1
60,2,405,715,20,20,1,-1,-1,-1
61,2,406,716,20,20,1,-1,-1,-1
62,2,406,716,20,20,1,-1,-1,-1
63,2,407,716,20,20,1,-1,-1,-1
64,2,408,716,20,20,1,-1,-1,-1
65,2,409,716,20,20,1,-1,-1,-1
66,2,409,716,20,20,1,-1,-1,-1
67,2,410,716,20,20,1,-1,-1,-1
68,2,411,716,20,20,1,-1,-1,-1
69,2,412,716,20,20,1,-1,-1,-1
70,2,412,716,20,20,1,-1,-1,-1
71,2,413,716,20,20,1,-1,-1,-1
72,2,414,716,20,20,1,-1,-1,-1
73,2,415,716,20,20,1,-1,-1,-1
74,2,415,716,20,20,1,-1,-1,-1
75,2,416,716,20,20,1,-1,-1,-1
76,2,417,716,20,20,1,-1,-1,-1
77,2,418,716,20,20,1,-1,-1,-1
78,2,418,716,20,20,1,-1,-1,-1
79,2,419,716,20,20,1,-1,-1,-1
80,2,420,716,20,20,1,-1,-1,-1
81,2,421,716,20,20,1,-1,-1,-1
82,2,421,716,20,20,1,-1,-1,-1
83,2,422,716,20,20,1,-1,-1,-1
84,2,423,716,20,20,1,-1,-1,-1
85,2,424,716,20,20,1,-1,-1,-1
86,2,424,716,20,20,1,-1,-1,-1
87,2,425,716,20,20,1,-1,-1,-1
88,2,426,716,20,20,1,-1,-1,-1
89,2,427,716,20,20,1,-1,-1,-1
90,2,427,716,20,20,1,-1,-1,-1
91,2,428,716,20,20,1,-1,-1,-1
92,2,429,716,20,20,1,-1,-1,-1
93,2,430,716,20,20,1,-1,-1,-1
94,2,430,716,20,20,1,-1,-1,-1
95,2,431,716,20,20,1,-1,-1,-1
96,2,432,716,20,20,1,-1,-1,-1
97,2,433,716,20,20,1,-1,-1,-1
98,2,433,716,20,20,1,-1,-1,-1
99,2,434,716,20,20,1,-1,-1,-1
100,2,435,716,20,20,1,-1,-1,-1
101,2,436,716,20,20,1,-1,-1,-1
102,2,436,716,20,20,1,-1,-1,-1
103,2,437,716,20,20,1,-1,-1,-1
104,2,438,716,20,20,1,-1,-1,-1
105,2,439,716,20,20,1,-1,-1,-1
106,2,440,717,20,20,1,-1,-1,-1
107,2,440,717,20,20,1,-1,-1,-1
108,2,441,717,20,20,1,-1,-1,-1
109,2,442,717,20,20,1,-1,-1,-1
110,2,443,717,20,20,1,-1,-1,-1
111,2,443,717,20,20,1,-1,-1,-1
112,2,444,717,20,20,1,-1,-1,-1
113,2,445,717,20,20,1,-1,-1,-1
114,2,446,717,20,20,1,-1,-1,-1
115,2,446,717,20,20,1,-1,-1,-1
116,2,447,717,20,20,1,-1,-1,-1
117,2,448,717,20,20,1,-1,-1,-1
118,2,449,717,20,20,1,-1,-1,-1
119,2,449,717,20,20,1,-1,-1,-1
120,2,450,717,20,20,1,-1,-1,-1
121,2,451,717,20,20,1,-1,-1,-1
122,2,452,717,20,20,1,-1,-1,-1
123,2,452,717,20,20,1,-1,-1,-1
124,2,453,717,20,20,1,-1,-1,-1
125,2,454,717,20,20,1,-1,-1,-1
126,2,455,717,20,20,1,-1,-1,-1
127,2,455,717,20,20,1,-1,-1,-1
128,2,456,717,20,20,1,-1,-1,-1
129,2,457,717,20,20,1,-1,-1,-1
130,2,458,717,20,20,1,-1,-1,-1
131,2,458,717,20,20,1,-1,-1,-1
132,2,459,717,20,20,1,-1,-1,-1
133,2,460,717,20,20,1,-1,-1,-1
134,2,461,717,20,20,1,-1,-1,-1
135,2,461,717,20,20,1,-1,-1,-1
136,2,462,717,20,20,1,-1,-1,-1
137,2,463,717,20,20,1,-1,-1,-1
138,2,464,717,20,20,1,-1,-1,-1
139,2,464,717,20,20,1,-1,-1,-1
140,2,465,717,20,20,1,-1,-1,-1
141,2,466,717,20,20,1,-1,-1,-1
142,2,467,717,20,20,1,-1,-1,-1
143,2,467,717,20,20,1,-1,-1,-1
144,2,468,717,20,20,1,-1,-1,-1
145,2,469,717,20,20,1,-1,-1,-1
146,2,470,717,20,20,1,-1,-1,-1
147,2,470,717,20,20,1,-1,-1,-1
148,2,471,717,20,20,1,-1,-1,-1
149,2,472,717,20,20,1,-1,-1,-1
150,2,473,717,20,20,1,-1,-1,-1
151,2,474,718,20,20,1,-1,-1,-1
152,2,474,717,20,20,1,-1,-1,-1
153,2,475,717,20,20,1,-1,-1,-1
154,2,476,717,20,20,1,-1,-1,-1
155,2,477,717,20,20,1,-1,-1,-1
156,2,477,717,20,20,1,-1,-1,-1
157,2,478,717,20,20,1,-1,-1,-1
158,2,479,717,20,20,1,-1,-1,-1
159,2,480,717,20,20,1,-1,-1,-1
160,2,481,717,20,20,1,-1,-1,-1
161,2,481,717,20,20,1,-1,-1,-1
162,2,482,717,20,20,1,-1,-1,-1
163,2,483,717,20,20,1,-1,-1,-1
164,2,484,716,20,20,1,-1,-1,-1
165,2,484,716,20,20,1,-1,-1,-1
166,2,485,716,20,20,1,-1,-1,-1
167,2,486,716,20,20,1,-1,-1,-1
168,2,487,716,20,20,1,-1,-1,-1
169,2,488,716,20,20,1,-1,-1,-1
170,2,488,716,20,20,1,-1,-1,-1
171,2,489,716,20,20,1,-1,-1,-1
172,2,490,716,20,20,1,-1,-1,-1
173,2,491,716,20,20,1,-1,-1,-1
174,2,492,716,20,20,1,-1,-1,-1
175,2,492,716,20,20,1,-1,-1,-1
176,2,493,715,20,20,1,-1,-1,-1
177,2,494,715,20,20,1,-1,-1,-1
178,2,495,715,20,20,1,-1,-1,-1
179,2,495,715,20,20,1,-1,-1,-1
180,2,496,715,20,20,1,-1,-1,-1
181,2,497,715,20,20,1,-1,-1,-1
182,2,498,715,20,20,1,-1,-1,-1
183,2,499,715,20,20,1,-1,-1,-1
184,2,499,715,20,20,1,-1,-1,-1
185,2,500,715,20,20,1,-1,-1,-1
186,2,501,715,20,20,1,-1,-1,-1
187,2,502,715,20,20,1,-1,-1,-1
188,2,502,714,20,20,1,-1,-1,-1
189,2,503,714,20,20,1,-1,-1,-1
190,2,504,714,20,20,1,-1,-1,-1
191,2,505,714,20,20,1,-1,-1,-1
192,2,506,714,20,20,1,-1,-1,-1
193,2,506,714,20,20,1,-1,-1,-1
194,2,507,714,20,20,1,-1,-1,-1
195,2,508,714,20,20,1,-1,-1,-1
196,2,509,714,20,20,1,-1,-1,-1
197,2,510,714,20,20,1,-1,-1,-1
198,2,510,714,20,20,1,-1,-1,-1
199,2,511,714,20,20,1,-1,-1,-1
200,2,512,713,20,20,1,-1,-1,-1
201,2,513,713,20,20,1,-1,-1,-1
202,2,513,713,20,20,1,-1,-1,-1
203,2,514,713,20,20,1,-1,-1,-1
204,2,515,713,20,20,1,-1,-1,-1
205,2,516,713,20,20,1,-1,-1,-1
206,2,517,713,20,20,1,-1,-1,-1
207,2,517,713,20,20,1,-1,-1,-1
208,2,518,713,20,20,1,-1,-1,-1
209,2,519,713,20,20,1,-1,-1,-1
210,2,520,713,20,20,1,-1,-1,-1
211,2,521,713,20,20,1,-1,-1,-1
212,2,521,713,20,20,1,-1,-1,-1
213,2,522,713,20,20,1,-1,-1,-1
214,2,523,713,20,20,1,-1,-1,-1
215,2,524,713,20,20,1,-1,-1,-1
216,2,524,713,20,20,1,-1,-1,-1
217,2,525,713,20,20,1,-1,-1,-1
218,2,526,713,20,20,1,-1,-1,-1
219,2,527,713,20,20,1,-1,-1,-1
220,2,527,713,20,20,1,-1,-1,-1
221,2,528,713,20,20,1,-1,-1,-1
222,2,529,713,20,20,1,-1,-1,-1
223,2,530,713,20,20,1,-1,-1,-1
224,2,530,713,20,20,1,-1,-1,-1
225,2,531,713,20,20,1,-1,-1,-1
226,2,532,713,20,20,1,-1,-1,-1
227,2,533,713,20,20,1,-1,-1,-1
228,2,533,713,20,20,1,-1,-1,-1
229,2,534,714,20,20,1,-1,-1,-1
230,2,535,714,20,20,1,-1,-1,-1
231,2,536,714,20,20,1,-1,-1,-1
232,2,537,714,20,20,1,-1,-1,-1
233,2,537,714,20,20,1,-1,-1,-1
234,2,538,714,20,20,1,-1,-1,-1
235,2,539,714,20,20,1,-1,-1,-1
236,2,540,714,20,20,1,-1,-1,-1
237,2,540,714,20,20,1,-1,-1,-1
238,2,541,714,20,20,1,-1,-1,-1
239,2,542,714,20,20,1,-1,-1,-1
240,2,543,714,20,20,1,-1,-1,-1
241,2,543,714,20,20,1,-1,-1,-1
242,2,544,714,20,20,1,-1,-1,-1
243,2,545,714,20,20,1,-1,-1,-1
244,2,546,714,20,20,1,-1,-1,-1
245,2,546,714,20,20,1,-1,-1,-1
246,2,547,714,20,20,1,-1,-1,-1
247,2,548,715,20,20,1,-1,-1,-1
248,2,549,715,20,20,1,-1,-1,-1
249,2,550,715,20,20,1,-1,-1,-1
250,2,550,715,20,20,1,-1,-1,-1
251,2,551,715,20,20,1,-1,-1,-1
252,2,552,715,20,20,1,-1,-1,-1
253,2,553,715,20,20,1,-1,-1,-1
254,2,553,715,20,20,1,-1,-1,-1
255,2,554,715,20,20,1,-1,-1,-1
256,2,555,715,20,20,1,-1,-1,-1
257,2,556,715,20,20,1,-1,-1,-1
258,2,556,715,20,20,1,-1,-1,-1
259,2,557,715,20,20,1,-1,-1,-1
260,2,558,715,20,20,1,-1,-1,-1
261,2,559,715,20,20,1,-1,-1,-1
262,2,559,715,20,20,1,-1,-1,-1
263,2,560,715,20,20,1,-1,-1,-1
264,2,561,715,20,20,1,-1,-1,-1
265,2,562,716,20,20,1,-1,-1,-1
266,2,563,716,20,20,1,-1,-1,-1
267,2,563,716,20,20,1,-1,-1,-1
268,2,564,716,20,20,1,-1,-1,-1
269,2,565,716,20,20,1,-1,-1,-1
270,2,566,716,20,20,1,-1,-1,-1
271,2,566,716,20,20,1,-1,-1,-1
272,2,567,716,20,20,1,-1,-1,-1
273,2,568,716,20,20,1,-1,-1,-1
274,2,569,716,20,20,1,-1,-1,-1
275,2,569,716,20,20,1,-1,-1,-1
276,2,570,716,20,20,1,-1,-1,-1
277,2,571,716,20,20,1,-1,-1,-1
278,2,572,716,20,20,1,-1,-1,-1
279,2,572,716,20,20,1,-1,-1,-1
280,2,573,716,20,20,1,-1,-1,-1
281,2,574,716,20,20,1,-1,-1,-1
282,2,575,716,20,20,1,-1,-1,-1
283,2,576,717,20,20,1,-1,-1,-1
284,2,576,717,20,20,1,-1,-1,-1
285,2,577,717,20,20,1,-1,-1,-1
286,2,578,717,20,20,1,-1,-1,-1
287,2,579,717,20,20,1,-1,-1,-1
288,2,579,717,20,20,1,-1,-1,-1
289,2,580,717,20,20,1,-1,-1,-1
290,2,581,717,20,20,1,-1,-1,-1
291,2,582,717,20,20,1,-1,-1,-1
292,2,582,717,20,20,1,-1,-1,-1
293,2,583,717,20,20,1,-1,-1,-1
294,2,584,717,20,20,1,-1,-1,-1
295,2,585,717,20,20,1,-1,-1,-1
296,2,585,717,20,20,1,-1,-1,-1
297,2,586,717,20,20,1,-1,-1,-1
298,2,587,717,20,20,1,-1,-1,-1
299,2,588,717,20,20,1,-1,-1,-1
300,2,589,718,20,20,1,-1,-1,-1
1,3,680,692,20,20,1,-1,-1,-1
2,3,680,692,20,20,1,-1,-1,-1
3,3,681,692,20,20,1,-1,-1,-1
4,3,681,692,20,20,1,-1,-1,-1
5,3,682,692,20,20,1,-1,-1,-1
6,3,683,692,20,20,1,-1,-1,-1
7,3,683,692,20,20,1,-1,-1,-1
8,3,684,692,20,20,1,-1,-1,-1
