148,1,3102,1296,20,21,1.00,1.00,-1.00,-1.00
149,1,3106,1300,20,21,1.00,1.00,-1.00,-1.00
150,1,3102,1304,20,21,1.00,1.00,-1.00,-1.00
151,1,3102,1312,20,21,1.00,1.00,-1.00,-1.00
152,1,3106,1316,20,21,1.00,1.00,-1.00,-1.00
153,1,3106,1320,20,21,1.00,1.00,-1.00,-1.00
154,1,3102,1324,20,21,1.00,1.00,-1.00,-1.00
155,1,3106,1332,20,21,1.00,1.00,-1.00,-1.00
156,1,3102,1336,20,21,1.00,1.00,-1.00,-1.00
157,1,3102,1340,20,21,1.00,1.00,-1.00,-1.00
158,1,3102,1344,20,21,1.00,1.00,-1.00,-1.00
159,1,3106,1347,20,21,1.00,1.00,-1.00,-1.00
160,1,3102,1355,20,21,1.00,1.00,-1.00,-1.00
161,1,3102,1359,20,21,1.00,1.00,-1.00,-1.00
162,1,3106,1363,20,21,1.00,1.00,-1.00,-1.00
163,1,3102,1371,20,21,1.00,1.00,-1.00,-1.00
164,1,3102,1375,20,21,1.00,1.00,-1.00,-1.00
165,1,3106,1379,20,21,1.00,1.00,-1.00,-1.00
166,1,3102,1383,20,21,1.00,1.00,-1.00,-1.00
167,1,3102,1391,20,21,1.00,1.00,-1.00,-1.00
168,1,3102,1395,20,21,1.00,1.00,-1.00,-1.00
169,1,3102,1399,20,21,1.00,1.00,-1.00,-1.00
170,1,3102,1403,20,21,1.00,1.00,-1.00,-1.00
171,1,3102,1411,20,21,1.00,1.00,-1.00,-1.00
172,1,3102,1415,20,21,1.00,1.00,-1.00,-1.00
173,1,3102,1419,20,21,1.00,1.00,-1.00,-1.00
174,1,3098,1427,20,21,1.00,1.00,-1.00,-1.00
175,1,3098,1431,20,21,1.00,1.00,-1.00,-1.00
176,1,3098,1435,20,21,1.00,1.00,-1.00,-1.00
177,1,3098,1439,20,21,1.00,1.00,-1.00,-1.00
178,1,3098,1443,20,21,1.00,1.00,-1.00,-1.00
179,1,3098,1451,20,21,1.00,1.00,-1.00,-1.00
180,1,3098,1455,20,21,1.00,1.00,-1.00,-1.00
181,1,3098,1459,20,21,1.00,1.00,-1.00,-1.00
182,1,3094,1463,20,21,1.00,1.00,-1.00,-1.00
183,1,3094,1471,20,21,1.00,1.00,-1.00,-1.00
184,1,3094,1475,20,21,1.00,1.00,-1.00,-1.00
185,1,3094,1479,20,21,1.00,1.00,-1.00,-1.00
186,1,3094,1482,20,21,1.00,1.00,-1.00,-1.00
187,1,3094,1486,20,21,1.00,1.00,-1.00,-1.00
188,1,3094,1494,20,21,1.00,1.00,-1.00,-1.00
189,1,3090,1498,20,21,1.00,1.00,-1.00,-1.00
190,1,3090,1502,20,21,1.00,1.00,-1.00,-1.00
191,1,3090,1506,20,21,1.00,1.00,-1.00,-1.00
192,1,3090,1510,20,21,1.00,1.00,-1.00,-1.00
193,1,3090,1514,20,21,1.00,1.00,-1.00,-1.00
194,1,3090,1522,20,21,1.00,1.00,-1.00,-1.00
195,1,3086,1526,20,21,1.00,1.00,-1.00,-1.00
196,1,3086,1530,20,21,1.00,1.00,-1.00,-1.00
197,1,3086,1534,20,21,1.00,1.00,-1.00,-1.00
198,1,3086,1538,20,21,1.00,1.00,-1.00,-1.00
199,1,3086,1546,20,21,1.00,1.00,-1.00,-1.00
200,1,3086,1550,20,21,1.00,1.00,-1.00,-1.00
201,1,3086,1554,20,21,1.00,1.00,-1.00,-1.00
202,1,3086,1558,20,21,1.00,1.00,-1.00,-1.00
203,1,3082,1562,20,21,1.00,1.00,-1.00,-1.00
204,1,3082,1570,20,21,1.00,1.00,-1.00,-1.00
205,1,3082,1574,20,21,1.00,1.00,-1.00,-1.00
206,1,3082,1578,20,21,1.00,1.00,-1.00,-1.00
207,1,3082,1582,20,21,1.00,1.00,-1.00,-1.00
208,1,3082,1586,20,21,1.00,1.00,-1.00,-1.00
209,1,3082,1590,20,21,1.00,1.00,-1.00,-1.00
210,1,3078,1594,20,21,1.00,1.00,-1.00,-1.00
211,1,3078,1598,20,21,1.00,1.00,-1.00,-1.00
212,1,3078,1606,20,21,1.00,1.00,-1.00,-1.00
213,1,3078,1610,20,21,1.00,1.00,-1.00,-1.00
214,1,3078,1614,20,21,1.00,1.00,-1.00,-1.00
215,1,3078,1617,20,21,1.00,1.00,-1.00,-1.00
216,1,3078,1621,20,21,1.00,1.00,-1.00,-1.00
217,1,3078,1625,20,21,1.00,1.00,-1.00,-1.00
218,1,3074,1629,20,21,1.00,1.00,-1.00,-1.00
219,1,3074,1633,20,21,1.00,1.00,-1.00,-1.00
220,1,3074,1637,20,21,1.00,1.00,-1.00,-1.00
221,1,3074,1641,20,21,1.00,1.00,-1.00,-1.00
222,1,3074,1645,20,21,1.00,1.00,-1.00,-1.00
223,1,3074,1649,20,21,1.00,1.00,-1.00,-1.00
224,1,3074,1653,20,21,1.00,1.00,-1.00,-1.00
225,1,3074,1657,20,21,1.00,1.00,-1.00,-1.00
226,1,3074,1661,20,21,1.00,1.00,-1.00,-1.00
227,1,3074,1665,20,21,1.00,1.00,-1.00,-1.00
228,1,3074,1669,20,21,1.00,1.00,-1.00,-1.00
229,1,3074,1673,20,21,1.00,1.00,-1.00,-1.00
230,1,3074,1677,20,21,1.00,1.00,-1.00,-1.00
231,1,3074,1681,20,21,1.00,1.00,-1.00,-1.00
232,1,3074,1685,20,21,1.00,1.00,-1.00,-1.00
233,1,3074,1689,20,21,1.00,1.00,-1.00,-1.00
234,1,3074,1693,20,21,1.00,1.00,-1.00,-1.00
235,1,3074,1697,20,21,1.00,1.00,-1.00,-1.00
236,1,3074,1701,20,21,1.00,1.00,-1.00,-1.00
237,1,3074,1709,20,21,1.00,1.00,-1.00,-1.00
238,1,3074,1713,20,21,1.00,1.00,-1.00,-1.00
239,1,3074,1717,20,21,1.00,1.00,-1.00,-1.00
240,1,3074,1717,20,21,1.00,1.00,-1.00,-1.00
241,1,3074,1725,20,21,1.00,1.00,-1.00,-1.00
242,1,3074,1729,20,21,1.00,1.00,-1.00,-1.00
243,1,3074,1733,20,21,1.00,1.00,-1.00,-1.00
244,1,3074,1737,20,21,1.00,1.00,-1.00,-1.00
245,1,3074,1741,20,21,1.00,1.00,-1.00,-1.00
246,1,3074,1745,20,21,1.00,1.00,-1.00,-1.00
247,1,3074,1749,20,21,1.00,1.00,-1.00,-1.00
248,1,3074,1752,20,21,1.00,1.00,-1.00,-1.00
249,1,3074,1756,20,21,1.00,1.00,-1.00,-1.00
250,1,3074,1760,20,21,1.00,1.00,-1.00,-1.00
251,1,3074,1764,20,21,1.00,1.00,-1.00,-1.00
252,1,3074,1768,20,21,1.00,1.00,-1.00,-1.00
253,1,3074,1772,20,21,1.00,1.00,-1.00,-1.00
254,1,3074,1776,20,21,1.00,1.00,-1.00,-1.00
255,1,3074,1780,20,21,1.00,1.00,-1.00,-1.00
256,1,3074,1784,20,21,1.00,1.00,-1.00,-1.00
257,1,3078,1788,20,21,1.00,1.00,-1.00,-1.00
258,1,3074,1792,20,21,1.00,1.00,-1.00,-1.00
259,1,3078,1796,20,21,1.00,1.00,-1.00,-1.00
260,1,3078,1800,20,21,1.00,1.00,-1.00,-1.00
261,1,3078,1804,20,21,1.00,1.00,-1.00,-1.00
262,1,3078,1808,20,21,1.00,1.00,-1.00,-1.00
263,1,3078,1812,20,21,1.00,1.00,-1.00,-1.00
264,1,3078,1816,20,21,1.00,1.00,-1.00,-1.00
265,1,3078,1820,20,21,1.00,1.00,-1.00,-1.00
266,1,3078,1824,20,21,1.00,1.00,-1.00,-1.00
267,1,3078,1828,20,21,1.00,1.00,-1.00,-1.00
268,1,3078,1832,20,21,1.00,1.00,-1.00,-1.00
269,1,3082,1836,20,21,1.00,1.00,-1.00,-1.00
270,1,3078,1840,20,21,1.00,1.00,-1.00,-1.00
271,1,3078,1844,20,21,1.00,1.00,-1.00,-1.00
272,1,3082,1848,20,21,1.00,1.00,-1.00,-1.00
273,1,3082,1852,20,21,1.00,1.00,-1.00,-1.00
274,1,3078,1856,20,21,1.00,1.00,-1.00,-1.00
275,1,3078,1860,20,21,1.00,1.00,-1.00,-1.00
276,1,3082,1864,20,21,1.00,1.00,-1.00,-1.00
277,1,3082,1868,20,21,1.00,1.00,-1.00,-1.00
278,1,3082,1872,20,21,1.00,1.00,-1.00,-1.00
279,1,3082,1876,20,21,1.00,1.00,-1.00,-1.00
280,1,3082,1880,20,21,1.00,1.00,-1.00,-1.00
281,1,3082,1884,20,21,1.00,1.00,-1.00,-1.00
282,1,3082,1887,20,21,1.00,1.00,-1.00,-1.00
283,1,3082,1891,20,21,1.00,1.00,-1.00,-1.00
284,1,3082,1895,20,21,1.00,1.00,-1.00,-1.00
285,1,3082,1899,20,21,1.00,1.00,-1.00,-1.00
286,1,3082,1903,20,21,1.00,1.00,-1.00,-1.00
287,1,3082,1907,20,21,1.00,1.00,-1.00,-1.00
288,1,3082,1911,20,21,1.00,1.00,-1.00,-1.00
289,1,3082,1915,20,21,1.00,1.00,-1.00,-1.00
290,1,3082,1919,20,21,1.00,1.00,-1.00,-1.00
291,1,3082,1923,20,21,1.00,1.00,-1.00,-1.00
292,1,3082,1931,20,21,1.00,1.00,-1.00,-1.00
293,1,3086,1935,20,21,1.00,1.00,-1.00,-1.00
294,1,3086,1939,20,21,1.00,1.00,-1.00,-1.00
295,1,3086,1943,20,21,1.00,1.00,-1.00,-1.00
296,1,3086,1947,20,21,1.00,1.00,-1.00,-1.00
297,1,3086,1951,20,21,1.00,1.00,-1.00,-1.00
298,1,3086,1955,20,21,1.00,1.00,-1.00,-1.00
299,1,3086,1959,20,21,1.00,1.00,-1.00,-1.00
300,1,3086,1967,20,21,1.00,1.00,-1.00,-1.00
301,1,3086,1967,20,21,1.00,1.00,-1.00,-1.00
302,1,3086,1971,20,21,1.00,1.00,-1.00,-1.00
303,1,3086,1979,20,21,1.00,1.00,-1.00,-1.00
304,1,3086,1983,20,21,1.00,1.00,-1.00,-1.00
305,1,3086,1987,20,21,1.00,1.00,-1.00,-1.00
306,1,3086,1991,20,21,1.00,1.00,-1.00,-1.00
307,1,3086,1995,20,21,1.00,1.00,-1.00,-1.00
308,1,3090,1999,20,21,1.00,1.00,-1.00,-1.00
309,1,3086,2003,20,21,1.00,1.00,-1.00,-1.00
310,1,3086,2007,20,21,1.00,1.00,-1.00,-1.00
311,1,3090,2015,20,21,1.00,1.00,-1.00,-1.00
312,1,3090,2019,20,21,1.00,1.00,-1.00,-1.00
313,1,3086,2019,20,21,1.00,1.00,-1.00,-1.00
314,1,3090,2026,20,21,1.00,1.00,-1.00,-1.00
315,1,3086,2030,20,21,1.00,1.00,-1.00,-1.00
316,1,3086,2034,20,21,1.00,1.00,-1.00,-1.00
317,1,3086,2038,20,21,1.00,1.00,-1.00,-1.00
318,1,3086,2042,20,21,1.00,1.00,-1.00,-1.00
319,1,3086,2046,20,21,1.00,1.00,-1.00,-1.00
320,1,3086,2050,20,21,1.00,1.00,-1.00,-1.00
321,1,3086,2054,20,21,1.00,1.00,-1.00,-1.00
322,1,3086,2062,20,21,1.00,1.00,-1.00,-1.00
323,1,3086,2062,20,21,1.00,1.00,-1.00,-1.00
324,1,3086,2066,20,21,1.00,1.00,-1.00,-1.00
325,1,3086,2074,20,21,1.00,1.00,-1.00,-1.00
326,1,3086,2078,20,21,1.00,1.00,-1.00,-1.00
327,1,3086,2082,20,21,1.00,1.00,-1.00,-1.00
328,1,3086,2086,20,21,1.00,1.00,-1.00,-1.00
329,1,3086,2090,20,21,1.00,1.00,-1.00,-1.00
330,1,3086,2094,20,21,1.00,1.00,-1.00,-1.00
331,1,3082,2098,20,21,1.00,1.00,-1.00,-1.00
332,1,3082,2102,20,21,1.00,1.00,-1.00,-1.00
333,1,3082,2106,20,21,1.00,1.00,-1.00,-1.00
334,1,3082,2110,20,21,1.00,1.00,-1.00,-1.00
335,1,3082,2110,20,21,1.00,1.00,-1.00,-1.00
336,1,3082,2114,20,21,1.00,1.00,-1.00,-1.00
337,1,3082,2118,20,21,1.00,1.00,-1.00,-1.00
338,1,3082,2122,20,21,1.00,1.00,-1.00,-1.00
339,1,3082,2126,20,21,1.00,1.00,-1.00,-1.00
340,1,3078,2130,20,21,1.00,1.00,-1.00,-1.00
341,1,3078,2134,20,21,1.00,1.00,-1.00,-1.00
342,1,3078,2138,20,21,1.00,1.00,-1.00,-1.00
343,1,3078,2138,20,21,1.00,1.00,-1.00,-1.00
344,1,3074,2138,20,21,1.00,1.00,-1.00,-1.00
345,1,3074,2142,20,21,1.00,1.00,-1.00,-1.00
346,1,3074,2142,20,21,1.00,1.00,-1.00,-1.00
289,2,626,593,20,21,1.00,1.00,-1.00,-1.00
290,2,618,593,20,21,1.00,1.00,-1.00,-1.00
291,2,618,593,20,21,1.00,1.00,-1.00,-1.00
292,2,618,601,20,21,1.00,1.00,-1.00,-1.00
293,2,614,597,20,21,1.00,1.00,-1.00,-1.00
294,2,614,601,20,21,1.00,1.00,-1.00,-1.00
295,2,614,605,20,21,1.00,1.00,-1.00,-1.00
296,2,614,609,20,21,1.00,1.00,-1.00,-1.00
297,2,610,609,20,21,1.00,1.00,-1.00,-1.00
298,2,614,613,20,21,1.00,1.00,-1.00,-1.00
299,2,614,613,20,21,1.00,1.00,-1.00,-1.00
300,2,610,617,20,21,1.00,1.00,-1.00,-1.00
301,2,610,621,20,21,1.00,1.00,-1.00,-1.00
302,2,610,625,20,21,1.00,1.00,-1.00,-1.00
303,2,610,625,20,21,1.00,1.00,-1.00,-1.00
304,2,606,625,20,21,1.00,1.00,-1.00,-1.00
305,2,606,629,20,21,1.00,1.00,-1.00,-1.00
306,2,606,629,20,21,1.00,1.00,-1.00,-1.00
307,2,602,629,20,21,1.00,1.00,-1.00,-1.00
308,2,602,633,20,21,1.00,1.00,-1.00,-1.00
309,2,602,637,20,21,1.00,1.00,-1.00,-1.00
310,2,602,641,20,21,1.00,1.00,-1.00,-1.00
311,2,598,645,20,21,1.00,1.00,-1.00,-1.00
312,2,598,645,20,21,1.00,1.00,-1.00,-1.00
313,2,598,649,20,21,1.00,1.00,-1.00,-1.00
314,2,598,649,20,21,1.00,1.00,-1.00,-1.00
315,2,602,653,20,21,1.00,1.00,-1.00,-1.00
316,2,598,657,20,21,1.00,1.00,-1.00,-1.00
317,2,594,657,20,21,1.00,1.00,-1.00,-1.00
318,2,594,661,20,21,1.00,1.00,-1.00,-1.00
319,2,594,661,20,21,1.00,1.00,-1.00,-1.00
320,2,590,665,20,21,1.00,1.00,-1.00,-1.00
321,2,594,668,20,21,1.00,1.00,-1.00,-1.00
322,2,590,668,20,21,1.00,1.00,-1.00,-1.00
323,2,586,672,20,21,1.00,1.00,-1.00,-1.00
324,2,586,672,20,21,1.00,1.00,-1.00,-1.00
325,2,582,672,20,21,1.00,1.00,-1.00,-1.00
326,2,582,680,20,21,1.00,1.00,-1.00,-1.00
327,2,582,680,20,21,1.00,1.00,-1.00,-1.00
328,2,582,684,20,21,1.00,1.00,-1.00,-1.00
329,2,582,688,20,21,1.00,1.00,-1.00,-1.00
330,2,578,688,20,21,1.00,1.00,-1.00,-1.00
331,2,578,688,20,21,1.00,1.00,-1.00,-1.00
332,2,578,692,20,21,1.00,1.00,-1.00,-1.00
333,2,578,696,20,21,1.00,1.00,-1.00,-1.00
334,2,574,696,20,21,1.00,1.00,-1.00,-1.00
335,2,578,700,20,21,1.00,1.00,-1.00,-1.00
336,2,574,700,20,21,1.00,1.00,-1.00,-1.00
337,2,574,704,20,21,1.00,1.00,-1.00,-1.00
338,2,570,704,20,21,1.00,1.00,-1.00,-1.00
339,2,570,708,20,21,1.00,1.00,-1.00,-1.00
340,2,570,708,20,21,1.00,1.00,-1.00,-1.00
341,2,570,712,20,21,1.00,1.00,-1.00,-1.00
342,2,566,712,20,21,1.00,1.00,-1.00,-1.00
343,2,566,712,20,21,1.00,1.00,-1.00,-1.00
344,2,566,716,20,21,1.00,1.00,-1.00,-1.00
345,2,566,720,20,21,1.00,1.00,-1.00,-1.00
346,2,566,720,20,21,1.00,1.00,-1.00,-1.00
347,2,566,724,20,21,1.00,1.00,-1.00,-1.00
348,2,566,724,20,21,1.00,1.00,-1.00,-1.00
349,2,566,728,20,21,1.00,1.00,-1.00,-1.00
350,2,562,732,20,21,1.00,1.00,-1.00,-1.00
351,2,562,732,20,21,1.00,1.00,-1.00,-1.00
352,2,562,732,20,21,1.00,1.00,-1.00,-1.00
353,2,562,736,20,21,1.00,1.00,-1.00,-1.00
354,2,558,736,20,21,1.00,1.00,-1.00,-1.00
355,2,558,740,20,21,1.00,1.00,-1.00,-1.00
356,2,554,740,20,21,1.00,1.00,-1.00,-1.00
357,2,558,740,20,21,1.00,1.00,-1.00,-1.00
358,2,554,744,20,21,1.00,1.00,-1.00,-1.00
359,2,554,744,20,21,1.00,1.00,-1.00,-1.00
360,2,554,748,20,21,1.00,1.00,-1.00,-1.00
361,2,554,748,20,21,1.00,1.00,-1.00,-1.00
362,2,554,752,20,21,1.00,1.00,-1.00,-1.00
363,2,554,752,20,21,1.00,1.00,-1.00,-1.00
364,2,554,752,20,21,1.00,1.00,-1.00,-1.00
365,2,554,756,20,21,1.00,1.00,-1.00,-1.00
366,2,550,756,20,21,1.00,1.00,-1.00,-1.00
367,2,550,760,20,21,1.00,1.00,-1.00,-1.00
368,2,550,760,20,21,1.00,1.00,-1.00,-1.00
369,2,546,760,20,21,1.00,1.00,-1.00,-1.00
370,2,546,764,20,21,1.00,1.00,-1.00,-1.00
371,2,546,764,20,21,1.00,1.00,-1.00,-1.00
372,2,546,768,20,21,1.00,1.00,-1.00,-1.00
373,2,546,768,20,21,1.00,1.00,-1.00,-1.00
374,2,542,768,20,21,1.00,1.00,-1.00,-1.00
375,2,542,768,20,21,1.00,1.00,-1.00,-1.00
376,2,542,772,20,21,1.00,1.00,-1.00,-1.00
377,2,538,772,20,21,1.00,1.00,-1.00,-1.00
378,2,538,772,20,21,1.00,1.00,-1.00,-1.00
379,2,538,776,20,21,1.00,1.00,-1.00,-1.00
380,2,534,776,20,21,1.00,1.00,-1.00,-1.00
381,2,534,776,20,21,1.00,1.00,-1.00,-1.00
382,2,534,776,20,21,1.00,1.00,-1.00,-1.00
383,2,534,780,20,21,1.00,1.00,-1.00,-1.00
384,2,530,780,20,21,1.00,1.00,-1.00,-1.00
385,2,530,780,20,21,1.00,1.00,-1.00,-1.00
386,2,530,780,20,21,1.00,1.00,-1.00,-1.00
387,2,530,784,20,21,1.00,1.00,-1.00,-1.00
388,2,530,784,20,21,1.00,1.00,-1.00,-1.00
