2025,1,1570,1002,20,21,1.00,1.00,-1.00,-1.00
2026,1,1570,1006,20,21,1.00,1.00,-1.00,-1.00
2027,1,1566,1010,20,21,1.00,1.00,-1.00,-1.00
2028,1,1566,1010,20,21,1.00,1.00,-1.00,-1.00
2029,1,1566,1014,20,21,1.00,1.00,-1.00,-1.00
2030,1,1566,1018,20,21,1.00,1.00,-1.00,-1.00
2031,1,1566,1018,20,21,1.00,1.00,-1.00,-1.00
2032,1,1562,1022,20,21,1.00,1.00,-1.00,-1.00
2033,1,1566,1022,20,21,1.00,1.00,-1.00,-1.00
2034,1,1562,1026,20,21,1.00,1.00,-1.00,-1.00
2035,1,1566,1026,20,21,1.00,1.00,-1.00,-1.00
2036,1,1562,1030,20,21,1.00,1.00,-1.00,-1.00
2037,1,1562,1034,20,21,1.00,1.00,-1.00,-1.00
2038,1,1562,1038,20,21,1.00,1.00,-1.00,-1.00
2039,1,1558,1038,20,21,1.00,1.00,-1.00,-1.00
2040,1,1558,1042,20,21,1.00,1.00,-1.00,-1.00
2041,1,1558,1042,20,21,1.00,1.00,-1.00,-1.00
2042,1,1558,1046,20,21,1.00,1.00,-1.00,-1.00
2043,1,1554,1050,20,21,1.00,1.00,-1.00,-1.00
2044,1,1554,1054,20,21,1.00,1.00,-1.00,-1.00
2045,1,1550,1058,20,21,1.00,1.00,-1.00,-1.00
2046,1,1550,1058,20,21,1.00,1.00,-1.00,-1.00
2047,1,1550,1062,20,21,1.00,1.00,-1.00,-1.00
2048,1,1550,1062,20,21,1.00,1.00,-1.00,-1.00
2049,1,1550,1066,20,21,1.00,1.00,-1.00,-1.00
2050,1,1546,1070,20,21,1.00,1.00,-1.00,-1.00
2051,1,1546,1074,20,21,1.00,1.00,-1.00,-1.00
2052,1,1550,1074,20,21,1.00,1.00,-1.00,-1.00
2053,1,1546,1077,20,21,1.00,1.00,-1.00,-1.00
2054,1,1546,1077,20,21,1.00,1.00,-1.00,-1.00
2055,1,1546,1081,20,21,1.00,1.00,-1.00,-1.00
2056,1,1542,1085,20,21,1.00,1.00,-1.00,-1.00
2057,1,1542,1085,20,21,1.00,1.00,-1.00,-1.00
2058,1,1542,1089,20,21,1.00,1.00,-1.00,-1.00
2059,1,1538,1093,20,21,1.00,1.00,-1.00,-1.00
2060,1,1538,1093,20,21,1.00,1.00,-1.00,-1.00
2061,1,1534,1097,20,21,1.00,1.00,-1.00,-1.00
2062,1,1534,1101,20,21,1.00,1.00,-1.00,-1.00
2063,1,1534,1101,20,21,1.00,1.00,-1.00,-1.00
2064,1,1534,1101,20,21,1.00,1.00,-1.00,-1.00
2065,1,1534,1105,20,21,1.00,1.00,-1.00,-1.00
2066,1,1526,1105,20,21,1.00,1.00,-1.00,-1.00
2067,1,1530,1109,20,21,1.00,1.00,-1.00,-1.00
2068,1,1530,1109,20,21,1.00,1.00,-1.00,-1.00
2069,1,1530,1117,20,21,1.00,1.00,-1.00,-1.00
2070,1,1530,1117,20,21,1.00,1.00,-1.00,-1.00
2071,1,1526,1121,20,21,1.00,1.00,-1.00,-1.00
2072,1,1526,1121,20,21,1.00,1.00,-1.00,-1.00
2073,1,1526,1125,20,21,1.00,1.00,-1.00,-1.00
2074,1,1522,1129,20,21,1.00,1.00,-1.00,-1.00
2075,1,1522,1133,20,21,1.00,1.00,-1.00,-1.00
2076,1,1522,1133,20,21,1.00,1.00,-1.00,-1.00
2077,1,1518,1137,20,21,1.00,1.00,-1.00,-1.00
2078,1,1518,1137,20,21,1.00,1.00,-1.00,-1.00
2079,1,1518,1141,20,21,1.00,1.00,-1.00,-1.00
2080,1,1518,1145,20,21,1.00,1.00,-1.00,-1.00
2081,1,1514,1149,20,21,1.00,1.00,-1.00,-1.00
2082,1,1514,1149,20,21,1.00,1.00,-1.00,-1.00
2083,1,1514,1153,20,21,1.00,1.00,-1.00,-1.00
2084,1,1514,1153,20,21,1.00,1.00,-1.00,-1.00
2085,1,1514,1157,20,21,1.00,1.00,-1.00,-1.00
2086,1,1514,1161,20,21,1.00,1.00,-1.00,-1.00
2087,1,1510,1161,20,21,1.00,1.00,-1.00,-1.00
2088,1,1510,1165,20,21,1.00,1.00,-1.00,-1.00
2089,1,1510,1169,20,21,1.00,1.00,-1.00,-1.00
2090,1,1510,1169,20,21,1.00,1.00,-1.00,-1.00
2091,1,1506,1173,20,21,1.00,1.00,-1.00,-1.00
2092,1,1502,1173,20,21,1.00,1.00,-1.00,-1.00
2093,1,1502,1177,20,21,1.00,1.00,-1.00,-1.00
2094,1,1502,1181,20,21,1.00,1.00,-1.00,-1.00
2095,1,1502,1185,20,21,1.00,1.00,-1.00,-1.00
2096,1,1502,1185,20,21,1.00,1.00,-1.00,-1.00
2097,1,1502,1189,20,21,1.00,1.00,-1.00,-1.00
2098,1,1502,1189,20,21,1.00,1.00,-1.00,-1.00
2099,1,1498,1193,20,21,1.00,1.00,-1.00,-1.00
2100,1,1502,1197,20,21,1.00,1.00,-1.00,-1.00
2101,1,1498,1201,20,21,1.00,1.00,-1.00,-1.00
2102,1,1494,1201,20,21,1.00,1.00,-1.00,-1.00
2103,1,1494,1201,20,21,1.00,1.00,-1.00,-1.00
2104,1,1494,1205,20,21,1.00,1.00,-1.00,-1.00
2105,1,1490,1209,20,21,1.00,1.00,-1.00,-1.00
2106,1,1490,1212,20,21,1.00,1.00,-1.00,-1.00
2107,1,1490,1212,20,21,1.00,1.00,-1.00,-1.00
2108,1,1490,1216,20,21,1.00,1.00,-1.00,-1.00
2109,1,1486,1220,20,21,1.00,1.00,-1.00,-1.00
2110,1,1486,1224,20,21,1.00,1.00,-1.00,-1.00
2111,1,1482,1228,20,21,1.00,1.00,-1.00,-1.00
2112,1,1482,1232,20,21,1.00,1.00,-1.00,-1.00
2113,1,1478,1232,20,21,1.00,1.00,-1.00,-1.00
2114,1,1478,1236,20,21,1.00,1.00,-1.00,-1.00
2115,1,1482,1236,20,21,1.00,1.00,-1.00,-1.00
2116,1,1478,1240,20,21,1.00,1.00,-1.00,-1.00
2117,1,1478,1244,20,21,1.00,1.00,-1.00,-1.00
2118,1,1478,1248,20,21,1.00,1.00,-1.00,-1.00
2119,1,1478,1252,20,21,1.00,1.00,-1.00,-1.00
2120,1,1478,1252,20,21,1.00,1.00,-1.00,-1.00
2121,1,1474,1252,20,21,1.00,1.00,-1.00,-1.00
2122,1,1470,1256,20,21,1.00,1.00,-1.00,-1.00
2123,1,1470,1260,20,21,1.00,1.00,-1.00,-1.00
2124,1,1466,1260,20,21,1.00,1.00,-1.00,-1.00
2125,1,1466,1264,20,21,1.00,1.00,-1.00,-1.00
2126,1,1466,1264,20,21,1.00,1.00,-1.00,-1.00
2127,1,1462,1268,20,21,1.00,1.00,-1.00,-1.00
2128,1,1462,1272,20,21,1.00,1.00,-1.00,-1.00
2129,1,1462,1276,20,21,1.00,1.00,-1.00,-1.00
2130,1,1462,1280,20,21,1.00,1.00,-1.00,-1.00
2131,1,1462,1280,20,21,1.00,1.00,-1.00,-1.00
2132,1,1458,1280,20,21,1.00,1.00,-1.00,-1.00
2133,1,1458,1284,20,21,1.00,1.00,-1.00,-1.00
1644,2,846,93,20,21,1.00,1.00,-1.00,-1.00
1645,2,846,101,20,21,1.00,1.00,-1.00,-1.00
1646,2,846,101,20,21,1.00,1.00,-1.00,-1.00
1647,2,842,101,20,21,1.00,1.00,-1.00,-1.00
1648,2,846,101,20,21,1.00,1.00,-1.00,-1.00
1649,2,842,105,20,21,1.00,1.00,-1.00,-1.00
1650,2,842,109,20,21,1.00,1.00,-1.00,-1.00
1651,2,842,109,20,21,1.00,1.00,-1.00,-1.00
1652,2,842,113,20,21,1.00,1.00,-1.00,-1.00
1653,2,842,117,20,21,1.00,1.00,-1.00,-1.00
1654,2,838,121,20,21,1.00,1.00,-1.00,-1.00
1655,2,838,121,20,21,1.00,1.00,-1.00,-1.00
1656,2,838,125,20,21,1.00,1.00,-1.00,-1.00
1657,2,838,128,20,21,1.00,1.00,-1.00,-1.00
1658,2,838,132,20,21,1.00,1.00,-1.00,-1.00
1659,2,838,132,20,21,1.00,1.00,-1.00,-1.00
1660,2,838,136,20,21,1.00,1.00,-1.00,-1.00
1661,2,834,140,20,21,1.00,1.00,-1.00,-1.00
1662,2,834,144,20,21,1.00,1.00,-1.00,-1.00
1663,2,834,148,20,21,1.00,1.00,-1.00,-1.00
1664,2,834,148,20,21,1.00,1.00,-1.00,-1.00
1665,2,830,152,20,21,1.00,1.00,-1.00,-1.00
1666,2,830,152,20,21,1.00,1.00,-1.00,-1.00
1667,2,830,156,20,21,1.00,1.00,-1.00,-1.00
1668,2,830,160,20,21,1.00,1.00,-1.00,-1.00
1669,2,830,164,20,21,1.00,1.00,-1.00,-1.00
1670,2,830,164,20,21,1.00,1.00,-1.00,-1.00
1671,2,830,164,20,21,1.00,1.00,-1.00,-1.00
1672,2,826,168,20,21,1.00,1.00,-1.00,-1.00
1673,2,826,172,20,21,1.00,1.00,-1.00,-1.00
1674,2,826,176,20,21,1.00,1.00,-1.00,-1.00
1675,2,826,180,20,21,1.00,1.00,-1.00,-1.00
1676,2,826,180,20,21,1.00,1.00,-1.00,-1.00
1677,2,822,184,20,21,1.00,1.00,-1.00,-1.00
1678,2,822,188,20,21,1.00,1.00,-1.00,-1.00
1679,2,822,192,20,21,1.00,1.00,-1.00,-1.00
1680,2,818,196,20,21,1.00,1.00,-1.00,-1.00
1681,2,822,196,20,21,1.00,1.00,-1.00,-1.00
1682,2,822,196,20,21,1.00,1.00,-1.00,-1.00
1683,2,822,200,20,21,1.00,1.00,-1.00,-1.00
1684,2,818,204,20,21,1.00,1.00,-1.00,-1.00
1685,2,818,208,20,21,1.00,1.00,-1.00,-1.00
1686,2,818,212,20,21,1.00,1.00,-1.00,-1.00
1687,2,814,212,20,21,1.00,1.00,-1.00,-1.00
1688,2,814,212,20,21,1.00,1.00,-1.00,-1.00
1689,2,814,216,20,21,1.00,1.00,-1.00,-1.00
1690,2,814,216,20,21,1.00,1.00,-1.00,-1.00
1691,2,810,220,20,21,1.00,1.00,-1.00,-1.00
1692,2,810,224,20,21,1.00,1.00,-1.00,-1.00
1693,2,810,228,20,21,1.00,1.00,-1.00,-1.00
1694,2,810,228,20,21,1.00,1.00,-1.00,-1.00
1695,2,810,232,20,21,1.00,1.00,-1.00,-1.00
1696,2,810,236,20,21,1.00,1.00,-1.00,-1.00
1697,2,806,240,20,21,1.00,1.00,-1.00,-1.00
1698,2,806,244,20,21,1.00,1.00,-1.00,-1.00
1699,2,806,244,20,21,1.00,1.00,-1.00,-1.00
1700,2,802,248,20,21,1.00,1.00,-1.00,-1.00
1701,2,806,252,20,21,1.00,1.00,-1.00,-1.00
1702,2,806,256,20,21,1.00,1.00,-1.00,-1.00
1703,2,802,260,20,21,1.00,1.00,-1.00,-1.00
1704,2,806,260,20,21,1.00,1.00,-1.00,-1.00
1705,2,806,263,20,21,1.00,1.00,-1.00,-1.00
1706,2,806,267,20,21,1.00,1.00,-1.00,-1.00
1707,2,802,271,20,21,1.00,1.00,-1.00,-1.00
1708,2,802,275,20,21,1.00,1.00,-1.00,-1.00
1709,2,802,275,20,21,1.00,1.00,-1.00,-1.00
1710,2,802,279,20,21,1.00,1.00,-1.00,-1.00
1711,2,802,279,20,21,1.00,1.00,-1.00,-1.00
1712,2,802,283,20,21,1.00,1.00,-1.00,-1.00
1713,2,798,287,20,21,1.00,1.00,-1.00,-1.00
1714,2,798,291,20,21,1.00,1.00,-1.00,-1.00
1715,2,798,295,20,21,1.00,1.00,-1.00,-1.00
1716,2,798,295,20,21,1.00,1.00,-1.00,-1.00
1717,2,798,295,20,21,1.00,1.00,-1.00,-1.00
1718,2,794,299,20,21,1.00,1.00,-1.00,-1.00
1719,2,794,307,20,21,1.00,1.00,-1.00,-1.00
1720,2,794,307,20,21,1.00,1.00,-1.00,-1.00
1721,2,794,307,20,21,1.00,1.00,-1.00,-1.00
1722,2,794,311,20,21,1.00,1.00,-1.00,-1.00
1723,2,790,311,20,21,1.00,1.00,-1.00,-1.00
1724,2,790,315,20,21,1.00,1.00,-1.00,-1.00
1725,2,794,319,20,21,1.00,1.00,-1.00,-1.00
1726,2,790,323,20,21,1.00,1.00,-1.00,-1.00
1727,2,790,323,20,21,1.00,1.00,-1.00,-1.00
1728,2,790,327,20,21,1.00,1.00,-1.00,-1.00
1729,2,790,331,20,21,1.00,1.00,-1.00,-1.00
1730,2,790,335,20,21,1.00,1.00,-1.00,-1.00
1731,2,786,335,20,21,1.00,1.00,-1.00,-1.00
1732,2,786,339,20,21,1.00,1.00,-1.00,-1.00
1733,2,786,343,20,21,1.00,1.00,-1.00,-1.00
1734,2,786,343,20,21,1.00,1.00,-1.00,-1.00
1735,2,786,343,20,21,1.00,1.00,-1.00,-1.00
1736,2,782,347,20,21,1.00,1.00,-1.00,-1.00
1737,2,782,351,20,21,1.00,1.00,-1.00,-1.00
1738,2,786,355,20,21,1.00,1.00,-1.00,-1.00
1739,2,782,355,20,21,1.00,1.00,-1.00,-1.00
1740,2,782,359,20,21,1.00,1.00,-1.00,-1.00
1741,2,778,363,20,21,1.00,1.00,-1.00,-1.00
1742,2,778,363,20,21,1.00,1.00,-1.00,-1.00
1743,2,778,371,20,21,1.00,1.00,-1.00,-1.00
1744,2,778,371,20,21,1.00,1.00,-1.00,-1.00
1745,2,778,375,20,21,1.00,1.00,-1.00,-1.00
1746,2,774,379,20,21,1.00,1.00,-1.00,-1.00
1747,2,774,379,20,21,1.00,1.00,-1.00,-1.00
1748,2,774,383,20,21,1.00,1.00,-1.00,-1.00
1749,2,774,383,20,21,1.00,1.00,-1.00,-1.00
1750,2,770,387,20,21,1.00,1.00,-1.00,-1.00
1751,2,770,391,20,21,1.00,1.00,-1.00,-1.00
1752,2,774,391,20,21,1.00,1.00,-1.00,-1.00
1753,2,774,395,20,21,1.00,1.00,-1.00,-1.00
1754,2,770,398,20,21,1.00,1.00,-1.00,-1.00
1755,2,770,398,20,21,1.00,1.00,-1.00,-1.00
1756,2,770,402,20,21,1.00,1.00,-1.00,-1.00
1757,2,770,406,20,21,1.00,1.00,-1.00,-1.00
1758,2,770,406,20,21,1.00,1.00,-1.00,-1.00
1759,2,770,410,20,21,1.00,1.00,-1.00,-1.00
1760,2,766,410,20,21,1.00,1.00,-1.00,-1.00
1761,2,766,418,20,21,1.00,1.00,-1.00,-1.00
1762,2,766,418,20,21,1.00,1.00,-1.00,-1.00
1763,2,766,422,20,21,1.00,1.00,-1.00,-1.00
1764,2,766,422,20,21,1.00,1.00,-1.00,-1.00
1765,2,766,422,20,21,1.00,1.00,-1.00,-1.00
1766,2,758,422,20,21,1.00,1.00,-1.00,-1.00
1767,2,762,426,20,21,1.00,1.00,-1.00,-1.00
1768,2,762,430,20,21,1.00,1.00,-1.00,-1.00
1769,2,762,434,20,21,1.00,1.00,-1.00,-1.00
1770,2,754,434,20,21,1.00,1.00,-1.00,-1.00
1771,2,762,438,20,21,1.00,1.00,-1.00,-1.00
1772,2,762,442,20,21,1.00,1.00,-1.00,-1.00
1773,2,762,442,20,21,1.00,1.00,-1.00,-1.00
1774,2,758,446,20,21,1.00,1.00,-1.00,-1.00
1775,2,758,450,20,21,1.00,1.00,-1.00,-1.00
1776,2,754,454,20,21,1.00,1.00,-1.00,-1.00
1777,2,758,458,20,21,1.00,1.00,-1.00,-1.00
1778,2,758,458,20,21,1.00,1.00,-1.00,-1.00
1779,2,754,462,20,21,1.00,1.00,-1.00,-1.00
1780,2,754,466,20,21,1.00,1.00,-1.00,-1.00
1781,2,754,466,20,21,1.00,1.00,-1.00,-1.00
1782,2,754,470,20,21,1.00,1.00,-1.00,-1.00
1783,2,754,474,20,21,1.00,1.00,-1.00,-1.00
1784,2,754,478,20,21,1.00,1.00,-1.00,-1.00
1785,2,754,482,20,21,1.00,1.00,-1.00,-1.00
1786,2,754,482,20,21,1.00,1.00,-1.00,-1.00
1787,2,750,486,20,21,1.00,1.00,-1.00,-1.00
1788,2,750,490,20,21,1.00,1.00,-1.00,-1.00
1789,2,750,490,20,21,1.00,1.00,-1.00,-1.00
1790,2,750,490,20,21,1.00,1.00,-1.00,-1.00
1791,2,750,498,20,21,1.00,1.00,-1.00,-1.00
1792,2,746,498,20,21,1.00,1.00,-1.00,-1.00
1793,2,746,502,20,21,1.00,1.00,-1.00,-1.00
1794,2,746,506,20,21,1.00,1.00,-1.00,-1.00
1795,2,746,506,20,21,1.00,1.00,-1.00,-1.00
1796,2,746,510,20,21,1.00,1.00,-1.00,-1.00
1797,2,746,514,20,21,1.00,1.00,-1.00,-1.00
1798,2,746,514,20,21,1.00,1.00,-1.00,-1.00
1799,2,742,518,20,21,1.00,1.00,-1.00,-1.00
1800,2,746,522,20,21,1.00,1.00,-1.00,-1.00
1801,2,746,522,20,21,1.00,1.00,-1.00,-1.00
1802,2,746,526,20,21,1.00,1.00,-1.00,-1.00
1803,2,742,530,20,21,1.00,1.00,-1.00,-1.00
1804,2,742,530,20,21,1.00,1.00,-1.00,-1.00
1805,2,742,533,20,21,1.00,1.00,-1.00,-1.00
1806,2,742,537,20,21,1.00,1.00,-1.00,-1.00
1807,2,742,537,20,21,1.00,1.00,-1.00,-1.00
1808,2,742,541,20,21,1.00,1.00,-1.00,-1.00
1809,2,742,545,20,21,1.00,1.00,-1.00,-1.00
1810,2,742,545,20,21,1.00,1.00,-1.00,-1.00
1811,2,738,545,20,21,1.00,1.00,-1.00,-1.00
1812,2,738,549,20,21,1.00,1.00,-1.00,-1.00
1813,2,738,553,20,21,1.00,1.00,-1.00,-1.00
1814,2,738,557,20,21,1.00,1.00,-1.00,-1.00
1815,2,738,561,20,21,1.00,1.00,-1.00,-1.00
1816,2,734,565,20,21,1.00,1.00,-1.00,-1.00
1817,2,734,565,20,21,1.00,1.00,-1.00,-1.00
1818,2,734,569,20,21,1.00,1.00,-1.00,-1.00
1819,2,734,573,20,21,1.00,1.00,-1.00,-1.00
1820,2,730,577,20,21,1.00,1.00,-1.00,-1.00
1821,2,730,581,20,21,1.00,1.00,-1.00,-1.00
