81,1,2054,565,20,21,1.00,1.00,-1.00,-1.00
82,1,2054,561,20,21,1.00,1.00,-1.00,-1.00
83,1,2054,561,20,21,1.00,1.00,-1.00,-1.00
84,1,2054,561,20,21,1.00,1.00,-1.00,-1.00
85,1,2054,557,20,21,1.00,1.00,-1.00,-1.00
86,1,2050,557,20,21,1.00,1.00,-1.00,-1.00
87,1,2050,557,20,21,1.00,1.00,-1.00,-1.00
88,1,2050,557,20,21,1.00,1.00,-1.00,-1.00
89,1,2050,553,20,21,1.00,1.00,-1.00,-1.00
90,1,2054,553,20,21,1.00,1.00,-1.00,-1.00
91,1,2054,553,20,21,1.00,1.00,-1.00,-1.00
92,1,2054,553,20,21,1.00,1.00,-1.00,-1.00
93,1,2054,549,20,21,1.00,1.00,-1.00,-1.00
94,1,2054,549,20,21,1.00,1.00,-1.00,-1.00
95,1,2054,549,20,21,1.00,1.00,-1.00,-1.00
96,1,2054,549,20,21,1.00,1.00,-1.00,-1.00
97,1,2054,545,20,21,1.00,1.00,-1.00,-1.00
98,1,2054,545,20,21,1.00,1.00,-1.00,-1.00
99,1,2054,545,20,21,1.00,1.00,-1.00,-1.00
100,1,2050,545,20,21,1.00,1.00,-1.00,-1.00
101,1,2050,545,20,21,1.00,1.00,-1.00,-1.00
102,1,2050,541,20,21,1.00,1.00,-1.00,-1.00
103,1,2050,541,20,21,1.00,1.00,-1.00,-1.00
104,1,2046,541,20,21,1.00,1.00,-1.00,-1.00
105,1,2046,541,20,21,1.00,1.00,-1.00,-1.00
106,1,2046,541,20,21,1.00,1.00,-1.00,-1.00
107,1,2046,541,20,21,1.00,1.00,-1.00,-1.00
108,1,2046,537,20,21,1.00,1.00,-1.00,-1.00
109,1,2046,537,20,21,1.00,1.00,-1.00,-1.00
110,1,2046,537,20,21,1.00,1.00,-1.00,-1.00
111,1,2046,537,20,21,1.00,1.00,-1.00,-1.00
112,1,2046,537,20,21,1.00,1.00,-1.00,-1.00
113,1,2042,533,20,21,1.00,1.00,-1.00,-1.00
114,1,2042,533,20,21,1.00,1.00,-1.00,-1.00
115,1,2042,533,20,21,1.00,1.00,-1.00,-1.00
116,1,2042,533,20,21,1.00,1.00,-1.00,-1.00
117,1,2042,530,20,21,1.00,1.00,-1.00,-1.00
118,1,2038,530,20,21,1.00,1.00,-1.00,-1.00
119,1,2038,530,20,21,1.00,1.00,-1.00,-1.00
120,1,2038,530,20,21,1.00,1.00,-1.00,-1.00
121,1,2038,530,20,21,1.00,1.00,-1.00,-1.00
122,1,2038,530,20,21,1.00,1.00,-1.00,-1.00
123,1,2038,526,20,21,1.00,1.00,-1.00,-1.00
124,1,2038,526,20,21,1.00,1.00,-1.00,-1.00
125,1,2038,526,20,21,1.00,1.00,-1.00,-1.00
126,1,2038,526,20,21,1.00,1.00,-1.00,-1.00
127,1,2034,522,20,21,1.00,1.00,-1.00,-1.00
128,1,2034,522,20,21,1.00,1.00,-1.00,-1.00
129,1,2034,522,20,21,1.00,1.00,-1.00,-1.00
130,1,2034,518,20,21,1.00,1.00,-1.00,-1.00
131,1,2034,518,20,21,1.00,1.00,-1.00,-1.00
132,1,2030,518,20,21,1.00,1.00,-1.00,-1.00
133,1,2030,518,20,21,1.00,1.00,-1.00,-1.00
134,1,2030,518,20,21,1.00,1.00,-1.00,-1.00
135,1,2030,518,20,21,1.00,1.00,-1.00,-1.00
136,1,2026,518,20,21,1.00,1.00,-1.00,-1.00
137,1,2026,514,20,21,1.00,1.00,-1.00,-1.00
138,1,2026,514,20,21,1.00,1.00,-1.00,-1.00
139,1,2026,514,20,21,1.00,1.00,-1.00,-1.00
140,1,2026,510,20,21,1.00,1.00,-1.00,-1.00
141,1,2026,510,20,21,1.00,1.00,-1.00,-1.00
142,1,2026,510,20,21,1.00,1.00,-1.00,-1.00
143,1,2022,510,20,21,1.00,1.00,-1.00,-1.00
144,1,2022,510,20,21,1.00,1.00,-1.00,-1.00
145,1,2022,510,20,21,1.00,1.00,-1.00,-1.00
146,1,2022,506,20,21,1.00,1.00,-1.00,-1.00
147,1,2022,506,20,21,1.00,1.00,-1.00,-1.00
148,1,2022,506,20,21,1.00,1.00,-1.00,-1.00
149,1,2018,506,20,21,1.00,1.00,-1.00,-1.00
150,1,2018,506,20,21,1.00,1.00,-1.00,-1.00
151,1,2018,506,20,21,1.00,1.00,-1.00,-1.00
152,1,2018,502,20,21,1.00,1.00,-1.00,-1.00
153,1,2018,502,20,21,1.00,1.00,-1.00,-1.00
154,1,2018,502,20,21,1.00,1.00,-1.00,-1.00
155,1,2018,502,20,21,1.00,1.00,-1.00,-1.00
156,1,2014,502,20,21,1.00,1.00,-1.00,-1.00
157,1,2014,498,20,21,1.00,1.00,-1.00,-1.00
158,1,2014,498,20,21,1.00,1.00,-1.00,-1.00
159,1,2014,498,20,21,1.00,1.00,-1.00,-1.00
160,1,2014,498,20,21,1.00,1.00,-1.00,-1.00
161,1,2010,498,20,21,1.00,1.00,-1.00,-1.00
162,1,2010,498,20,21,1.00,1.00,-1.00,-1.00
163,1,2010,498,20,21,1.00,1.00,-1.00,-1.00
164,1,2010,498,20,21,1.00,1.00,-1.00,-1.00
165,1,2010,498,20,21,1.00,1.00,-1.00,-1.00
166,1,2006,498,20,21,1.00,1.00,-1.00,-1.00
167,1,2006,494,20,21,1.00,1.00,-1.00,-1.00
168,1,2006,498,20,21,1.00,1.00,-1.00,-1.00
169,1,2006,498,20,21,1.00,1.00,-1.00,-1.00
170,1,2006,498,20,21,1.00,1.00,-1.00,-1.00
171,1,2006,498,20,21,1.00,1.00,-1.00,-1.00
172,1,2002,498,20,21,1.00,1.00,-1.00,-1.00
173,1,2002,494,20,21,1.00,1.00,-1.00,-1.00
174,1,2002,494,20,21,1.00,1.00,-1.00,-1.00
175,1,2002,494,20,21,1.00,1.00,-1.00,-1.00
176,1,2002,494,20,21,1.00,1.00,-1.00,-1.00
177,1,2002,490,20,21,1.00,1.00,-1.00,-1.00
178,1,2002,490,20,21,1.00,1.00,-1.00,-1.00
179,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
180,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
181,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
182,1,1998,494,20,21,1.00,1.00,-1.00,-1.00
183,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
184,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
185,1,1998,490,20,21,1.00,1.00,-1.00,-1.00
186,1,1994,490,20,21,1.00,1.00,-1.00,-1.00
187,1,1994,490,20,21,1.00,1.00,-1.00,-1.00
188,1,1994,490,20,21,1.00,1.00,-1.00,-1.00
189,1,1994,490,20,21,1.00,1.00,-1.00,-1.00
190,1,1994,486,20,21,1.00,1.00,-1.00,-1.00
191,1,1994,486,20,21,1.00,1.00,-1.00,-1.00
192,1,1994,486,20,21,1.00,1.00,-1.00,-1.00
193,1,1990,486,20,21,1.00,1.00,-1.00,-1.00
194,1,1990,486,20,21,1.00,1.00,-1.00,-1.00
195,1,1990,486,20,21,1.00,1.00,-1.00,-1.00
196,1,1990,486,20,21,1.00,1.00,-1.00,-1.00
197,1,1990,486,20,21,1.00,1.00,-1.00,-1.00
198,1,1986,482,20,21,1.00,1.00,-1.00,-1.00
199,1,1986,486,20,21,1.00,1.00,-1.00,-1.00
200,1,1986,482,20,21,1.00,1.00,-1.00,-1.00
201,1,1986,482,20,21,1.00,1.00,-1.00,-1.00
202,1,1982,482,20,21,1.00,1.00,-1.00,-1.00
203,1,1982,482,20,21,1.00,1.00,-1.00,-1.00
204,1,1982,482,20,21,1.00,1.00,-1.00,-1.00
205,1,1982,478,20,21,1.00,1.00,-1.00,-1.00
206,1,1978,474,20,21,1.00,1.00,-1.00,-1.00
207,1,1978,478,20,21,1.00,1.00,-1.00,-1.00
208,1,1978,478,20,21,1.00,1.00,-1.00,-1.00
209,1,1978,478,20,21,1.00,1.00,-1.00,-1.00
210,1,1974,478,20,21,1.00,1.00,-1.00,-1.00
211,1,1974,478,20,21,1.00,1.00,-1.00,-1.00
212,1,1974,478,20,21,1.00,1.00,-1.00,-1.00
213,1,1974,474,20,21,1.00,1.00,-1.00,-1.00
214,1,1974,474,20,21,1.00,1.00,-1.00,-1.00
215,1,1970,478,20,21,1.00,1.00,-1.00,-1.00
216,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
217,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
218,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
219,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
220,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
221,1,1970,474,20,21,1.00,1.00,-1.00,-1.00
222,1,1970,470,20,21,1.00,1.00,-1.00,-1.00
223,1,1966,470,20,21,1.00,1.00,-1.00,-1.00
224,1,1966,470,20,21,1.00,1.00,-1.00,-1.00
225,1,1966,470,20,21,1.00,1.00,-1.00,-1.00
226,1,1966,470,20,21,1.00,1.00,-1.00,-1.00
227,1,1966,470,20,21,1.00,1.00,-1.00,-1.00
228,1,1962,470,20,21,1.00,1.00,-1.00,-1.00
229,1,1962,470,20,21,1.00,1.00,-1.00,-1.00
230,1,1962,470,20,21,1.00,1.00,-1.00,-1.00
231,1,1962,470,20,21,1.00,1.00,-1.00,-1.00
232,1,1962,470,20,21,1.00,1.00,-1.00,-1.00
233,1,1958,470,20,21,1.00,1.00,-1.00,-1.00
234,1,1958,466,20,21,1.00,1.00,-1.00,-1.00
235,1,1958,466,20,21,1.00,1.00,-1.00,-1.00
236,1,1954,466,20,21,1.00,1.00,-1.00,-1.00
237,1,1954,466,20,21,1.00,1.00,-1.00,-1.00
238,1,1954,466,20,21,1.00,1.00,-1.00,-1.00
239,1,1954,462,20,21,1.00,1.00,-1.00,-1.00
240,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
241,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
242,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
243,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
244,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
245,1,1950,462,20,21,1.00,1.00,-1.00,-1.00
246,1,1946,458,20,21,1.00,1.00,-1.00,-1.00
247,1,1946,458,20,21,1.00,1.00,-1.00,-1.00
248,1,1946,458,20,21,1.00,1.00,-1.00,-1.00
249,1,1946,458,20,21,1.00,1.00,-1.00,-1.00
250,1,1942,454,20,21,1.00,1.00,-1.00,-1.00
251,1,1942,454,20,21,1.00,1.00,-1.00,-1.00
252,1,1942,454,20,21,1.00,1.00,-1.00,-1.00
253,1,1938,454,20,21,1.00,1.00,-1.00,-1.00
254,1,1938,454,20,21,1.00,1.00,-1.00,-1.00
255,1,1938,454,20,21,1.00,1.00,-1.00,-1.00
256,1,1934,454,20,21,1.00,1.00,-1.00,-1.00
257,1,1934,454,20,21,1.00,1.00,-1.00,-1.00
258,1,1934,454,20,21,1.00,1.00,-1.00,-1.00
259,1,1930,450,20,21,1.00,1.00,-1.00,-1.00
260,1,1930,450,20,21,1.00,1.00,-1.00,-1.00
261,1,1926,450,20,21,1.00,1.00,-1.00,-1.00
262,1,1926,450,20,21,1.00,1.00,-1.00,-1.00
263,1,1926,450,20,21,1.00,1.00,-1.00,-1.00
264,1,1922,450,20,21,1.00,1.00,-1.00,-1.00
265,1,1922,450,20,21,1.00,1.00,-1.00,-1.00
266,1,1922,450,20,21,1.00,1.00,-1.00,-1.00
267,1,1918,450,20,21,1.00,1.00,-1.00,-1.00
268,1,1918,450,20,21,1.00,1.00,-1.00,-1.00
269,1,1914,450,20,21,1.00,1.00,-1.00,-1.00
270,1,1914,450,20,21,1.00,1.00,-1.00,-1.00
271,1,1910,450,20,21,1.00,1.00,-1.00,-1.00
272,1,1910,450,20,21,1.00,1.00,-1.00,-1.00
273,1,1910,454,20,21,1.00,1.00,-1.00,-1.00
274,1,1906,450,20,21,1.00,1.00,-1.00,-1.00
275,1,1906,454,20,21,1.00,1.00,-1.00,-1.00
276,1,1906,454,20,21,1.00,1.00,-1.00,-1.00
277,1,1902,454,20,21,1.00,1.00,-1.00,-1.00
278,1,1902,454,20,21,1.00,1.00,-1.00,-1.00
279,1,1902,454,20,21,1.00,1.00,-1.00,-1.00
280,1,1898,454,20,21,1.00,1.00,-1.00,-1.00
281,1,1898,454,20,21,1.00,1.00,-1.00,-1.00
282,1,1898,454,20,21,1.00,1.00,-1.00,-1.00
283,1,1894,454,20,21,1.00,1.00,-1.00,-1.00
284,1,1894,454,20,21,1.00,1.00,-1.00,-1.00
285,1,1894,454,20,21,1.00,1.00,-1.00,-1.00
286,1,1890,454,20,21,1.00,1.00,-1.00,-1.00
287,1,1890,454,20,21,1.00,1.00,-1.00,-1.00
288,1,1886,454,20,21,1.00,1.00,-1.00,-1.00
289,1,1886,454,20,21,1.00,1.00,-1.00,-1.00
290,1,1882,454,20,21,1.00,1.00,-1.00,-1.00
291,1,1882,454,20,21,1.00,1.00,-1.00,-1.00
292,1,1882,454,20,21,1.00,1.00,-1.00,-1.00
293,1,1878,454,20,21,1.00,1.00,-1.00,-1.00
294,1,1878,454,20,21,1.00,1.00,-1.00,-1.00
295,1,1874,454,20,21,1.00,1.00,-1.00,-1.00
296,1,1874,458,20,21,1.00,1.00,-1.00,-1.00
297,1,1874,458,20,21,1.00,1.00,-1.00,-1.00
298,1,1870,458,20,21,1.00,1.00,-1.00,-1.00
299,1,1870,458,20,21,1.00,1.00,-1.00,-1.00
300,1,1866,458,20,21,1.00,1.00,-1.00,-1.00
301,1,1866,462,20,21,1.00,1.00,-1.00,-1.00
302,1,1862,462,20,21,1.00,1.00,-1.00,-1.00
303,1,1862,462,20,21,1.00,1.00,-1.00,-1.00
304,1,1858,462,20,21,1.00,1.00,-1.00,-1.00
305,1,1858,462,20,21,1.00,1.00,-1.00,-1.00
306,1,1854,462,20,21,1.00,1.00,-1.00,-1.00
307,1,1854,462,20,21,1.00,1.00,-1.00,-1.00
308,1,1850,466,20,21,1.00,1.00,-1.00,-1.00
309,1,1850,466,20,21,1.00,1.00,-1.00,-1.00
310,1,1850,466,20,21,1.00,1.00,-1.00,-1.00
311,1,1846,466,20,21,1.00,1.00,-1.00,-1.00
312,1,1846,466,20,21,1.00,1.00,-1.00,-1.00
313,1,1842,466,20,21,1.00,1.00,-1.00,-1.00
314,1,1842,466,20,21,1.00,1.00,-1.00,-1.00
315,1,1842,466,20,21,1.00,1.00,-1.00,-1.00
316,1,1838,466,20,21,1.00,1.00,-1.00,-1.00
317,1,1838,470,20,21,1.00,1.00,-1.00,-1.00
318,1,1834,466,20,21,1.00,1.00,-1.00,-1.00
319,1,1834,466,20,21,1.00,1.00,-1.00,-1.00
320,1,1830,466,20,21,1.00,1.00,-1.00,-1.00
321,1,1830,470,20,21,1.00,1.00,-1.00,-1.00
322,1,1830,470,20,21,1.00,1.00,-1.00,-1.00
323,1,1826,470,20,21,1.00,1.00,-1.00,-1.00
324,1,1826,470,20,21,1.00,1.00,-1.00,-1.00
325,1,1822,470,20,21,1.00,1.00,-1.00,-1.00
326,1,1822,474,20,21,1.00,1.00,-1.00,-1.00
327,1,1818,474,20,21,1.00,1.00,-1.00,-1.00
328,1,1818,474,20,21,1.00,1.00,-1.00,-1.00
329,1,1818,474,20,21,1.00,1.00,-1.00,-1.00
330,1,1814,478,20,21,1.00,1.00,-1.00,-1.00
331,1,1814,478,20,21,1.00,1.00,-1.00,-1.00
332,1,1810,478,20,21,1.00,1.00,-1.00,-1.00
333,1,1810,482,20,21,1.00,1.00,-1.00,-1.00
334,1,1806,478,20,21,1.00,1.00,-1.00,-1.00
335,1,1806,482,20,21,1.00,1.00,-1.00,-1.00
336,1,1802,482,20,21,1.00,1.00,-1.00,-1.00
337,1,1802,482,20,21,1.00,1.00,-1.00,-1.00
338,1,1798,482,20,21,1.00,1.00,-1.00,-1.00
339,1,1798,486,20,21,1.00,1.00,-1.00,-1.00
340,1,1798,486,20,21,1.00,1.00,-1.00,-1.00
341,1,1794,486,20,21,1.00,1.00,-1.00,-1.00
342,1,1794,486,20,21,1.00,1.00,-1.00,-1.00
343,1,1790,486,20,21,1.00,1.00,-1.00,-1.00
344,1,1790,490,20,21,1.00,1.00,-1.00,-1.00
345,1,1790,490,20,21,1.00,1.00,-1.00,-1.00
346,1,1786,490,20,21,1.00,1.00,-1.00,-1.00
347,1,1786,494,20,21,1.00,1.00,-1.00,-1.00
348,1,1786,494,20,21,1.00,1.00,-1.00,-1.00
349,1,1782,494,20,21,1.00,1.00,-1.00,-1.00
350,1,1782,494,20,21,1.00,1.00,-1.00,-1.00
351,1,1782,498,20,21,1.00,1.00,-1.00,-1.00
352,1,1778,498,20,21,1.00,1.00,-1.00,-1.00
353,1,1778,498,20,21,1.00,1.00,-1.00,-1.00
354,1,1774,498,20,21,1.00,1.00,-1.00,-1.00
355,1,1774,498,20,21,1.00,1.00,-1.00,-1.00
356,1,1770,498,20,21,1.00,1.00,-1.00,-1.00
357,1,1770,502,20,21,1.00,1.00,-1.00,-1.00
358,1,1766,502,20,21,1.00,1.00,-1.00,-1.00
359,1,1766,502,20,21,1.00,1.00,-1.00,-1.00
360,1,1766,502,20,21,1.00,1.00,-1.00,-1.00
361,1,1762,506,20,21,1.00,1.00,-1.00,-1.00
362,1,1758,506,20,21,1.00,1.00,-1.00,-1.00
363,1,1758,506,20,21,1.00,1.00,-1.00,-1.00
364,1,1758,510,20,21,1.00,1.00,-1.00,-1.00
365,1,1754,510,20,21,1.00,1.00,-1.00,-1.00
366,1,1750,510,20,21,1.00,1.00,-1.00,-1.00
367,1,1750,514,20,21,1.00,1.00,-1.00,-1.00
368,1,1746,514,20,21,1.00,1.00,-1.00,-1.00
369,1,1742,514,20,21,1.00,1.00,-1.00,-1.00
370,1,1742,514,20,21,1.00,1.00,-1.00,-1.00
371,1,1738,518,20,21,1.00,1.00,-1.00,-1.00
372,1,1738,518,20,21,1.00,1.00,-1.00,-1.00
373,1,1734,518,20,21,1.00,1.00,-1.00,-1.00
374,1,1730,518,20,21,1.00,1.00,-1.00,-1.00
375,1,1730,522,20,21,1.00,1.00,-1.00,-1.00
376,1,1726,522,20,21,1.00,1.00,-1.00,-1.00
377,1,1726,522,20,21,1.00,1.00,-1.00,-1.00
378,1,1722,522,20,21,1.00,1.00,-1.00,-1.00
379,1,1722,522,20,21,1.00,1.00,-1.00,-1.00
380,1,1718,522,20,21,1.00,1.00,-1.00,-1.00
381,1,1718,526,20,21,1.00,1.00,-1.00,-1.00
382,1,1714,526,20,21,1.00,1.00,-1.00,-1.00
383,1,1710,526,20,21,1.00,1.00,-1.00,-1.00
384,1,1710,526,20,21,1.00,1.00,-1.00,-1.00
385,1,1706,526,20,21,1.00,1.00,-1.00,-1.00
386,1,1706,526,20,21,1.00,1.00,-1.00,-1.00
387,1,1702,530,20,21,1.00,1.00,-1.00,-1.00
388,1,1702,530,20,21,1.00,1.00,-1.00,-1.00
389,1,1698,530,20,21,1.00,1.00,-1.00,-1.00
390,1,1694,530,20,21,1.00,1.00,-1.00,-1.00
391,1,1694,533,20,21,1.00,1.00,-1.00,-1.00
392,1,1690,533,20,21,1.00,1.00,-1.00,-1.00
393,1,1690,533,20,21,1.00,1.00,-1.00,-1.00
394,1,1686,537,20,21,1.00,1.00,-1.00,-1.00
395,1,1682,537,20,21,1.00,1.00,-1.00,-1.00
396,1,1682,537,20,21,1.00,1.00,-1.00,-1.00
397,1,1678,541,20,21,1.00,1.00,-1.00,-1.00
398,1,1678,541,20,21,1.00,1.00,-1.00,-1.00
399,1,1674,541,20,21,1.00,1.00,-1.00,-1.00
400,1,1674,545,20,21,1.00,1.00,-1.00,-1.00
401,1,1670,545,20,21,1.00,1.00,-1.00,-1.00
402,1,1666,545,20,21,1.00,1.00,-1.00,-1.00
403,1,1666,549,20,21,1.00,1.00,-1.00,-1.00
404,1,1662,549,20,21,1.00,1.00,-1.00,-1.00
405,1,1658,549,20,21,1.00,1.00,-1.00,-1.00
406,1,1658,553,20,21,1.00,1.00,-1.00,-1.00
407,1,1654,553,20,21,1.00,1.00,-1.00,-1.00
408,1,1654,553,20,21,1.00,1.00,-1.00,-1.00
409,1,1650,553,20,21,1.00,1.00,-1.00,-1.00
410,1,1650,557,20,21,1.00,1.00,-1.00,-1.00
411,1,1646,557,20,21,1.00,1.00,-1.00,-1.00
412,1,1646,561,20,21,1.00,1.00,-1.00,-1.00
413,1,1642,561,20,21,1.00,1.00,-1.00,-1.00
414,1,1642,561,20,21,1.00,1.00,-1.00,-1.00
415,1,1638,565,20,21,1.00,1.00,-1.00,-1.00
416,1,1638,565,20,21,1.00,1.00,-1.00,-1.00
417,1,1634,565,20,21,1.00,1.00,-1.00,-1.00
418,1,1630,565,20,21,1.00,1.00,-1.00,-1.00
419,1,1630,569,20,21,1.00,1.00,-1.00,-1.00
420,1,1626,569,20,21,1.00,1.00,-1.00,-1.00
421,1,1626,569,20,21,1.00,1.00,-1.00,-1.00
422,1,1622,573,20,21,1.00,1.00,-1.00,-1.00
423,1,1618,573,20,21,1.00,1.00,-1.00,-1.00
424,1,1618,573,20,21,1.00,1.00,-1.00,-1.00
425,1,1614,577,20,21,1.00,1.00,-1.00,-1.00
426,1,1614,577,20,21,1.00,1.00,-1.00,-1.00
427,1,1610,581,20,21,1.00,1.00,-1.00,-1.00
428,1,1610,581,20,21,1.00,1.00,-1.00,-1.00
429,1,1606,585,20,21,1.00,1.00,-1.00,-1.00
430,1,1602,585,20,21,1.00,1.00,-1.00,-1.00
431,1,1602,589,20,21,1.00,1.00,-1.00,-1.00
432,1,1598,589,20,21,1.00,1.00,-1.00,-1.00
433,1,1594,593,20,21,1.00,1.00,-1.00,-1.00
434,1,1594,597,20,21,1.00,1.00,-1.00,-1.00
435,1,1594,597,20,21,1.00,1.00,-1.00,-1.00
436,1,1590,597,20,21,1.00,1.00,-1.00,-1.00
437,1,1586,601,20,21,1.00,1.00,-1.00,-1.00
438,1,1582,605,20,21,1.00,1.00,-1.00,-1.00
439,1,1582,605,20,21,1.00,1.00,-1.00,-1.00
440,1,1578,609,20,21,1.00,1.00,-1.00,-1.00
441,1,1578,609,20,21,1.00,1.00,-1.00,-1.00
442,1,1574,613,20,21,1.00,1.00,-1.00,-1.00
443,1,1574,613,20,21,1.00,1.00,-1.00,-1.00
444,1,1570,617,20,21,1.00,1.00,-1.00,-1.00
445,1,1570,617,20,21,1.00,1.00,-1.00,-1.00
446,1,1566,621,20,21,1.00,1.00,-1.00,-1.00
447,1,1566,621,20,21,1.00,1.00,-1.00,-1.00
448,1,1562,625,20,21,1.00,1.00,-1.00,-1.00
449,1,1562,629,20,21,1.00,1.00,-1.00,-1.00
450,1,1558,629,20,21,1.00,1.00,-1.00,-1.00
451,1,1554,633,20,21,1.00,1.00,-1.00,-1.00
