130,1,2270,224,20,21,1.00,1.00,-1.00,-1.00
131,1,2266,224,20,21,1.00,1.00,-1.00,-1.00
132,1,2266,224,20,21,1.00,1.00,-1.00,-1.00
133,1,2262,228,20,21,1.00,1.00,-1.00,-1.00
134,1,2262,228,20,21,1.00,1.00,-1.00,-1.00
135,1,2258,228,20,21,1.00,1.00,-1.00,-1.00
136,1,2258,228,20,21,1.00,1.00,-1.00,-1.00
137,1,2254,228,20,21,1.00,1.00,-1.00,-1.00
138,1,2254,232,20,21,1.00,1.00,-1.00,-1.00
139,1,2250,232,20,21,1.00,1.00,-1.00,-1.00
140,1,2250,232,20,21,1.00,1.00,-1.00,-1.00
141,1,2250,236,20,21,1.00,1.00,-1.00,-1.00
142,1,2246,236,20,21,1.00,1.00,-1.00,-1.00
143,1,2246,236,20,21,1.00,1.00,-1.00,-1.00
144,1,2242,236,20,21,1.00,1.00,-1.00,-1.00
145,1,2242,236,20,21,1.00,1.00,-1.00,-1.00
146,1,2238,236,20,21,1.00,1.00,-1.00,-1.00
147,1,2238,240,20,21,1.00,1.00,-1.00,-1.00
148,1,2238,240,20,21,1.00,1.00,-1.00,-1.00
149,1,2234,240,20,21,1.00,1.00,-1.00,-1.00
150,1,2234,244,20,21,1.00,1.00,-1.00,-1.00
151,1,2230,244,20,21,1.00,1.00,-1.00,-1.00
152,1,2230,244,20,21,1.00,1.00,-1.00,-1.00
153,1,2226,248,20,21,1.00,1.00,-1.00,-1.00
154,1,2226,252,20,21,1.00,1.00,-1.00,-1.00
155,1,2222,252,20,21,1.00,1.00,-1.00,-1.00
156,1,2222,252,20,21,1.00,1.00,-1.00,-1.00
157,1,2218,256,20,21,1.00,1.00,-1.00,-1.00
158,1,2218,260,20,21,1.00,1.00,-1.00,-1.00
159,1,2214,260,20,21,1.00,1.00,-1.00,-1.00
160,1,2210,260,20,21,1.00,1.00,-1.00,-1.00
161,1,2210,263,20,21,1.00,1.00,-1.00,-1.00
162,1,2206,263,20,21,1.00,1.00,-1.00,-1.00
163,1,2202,267,20,21,1.00,1.00,-1.00,-1.00
164,1,2202,271,20,21,1.00,1.00,-1.00,-1.00
165,1,2198,275,20,21,1.00,1.00,-1.00,-1.00
166,1,2198,275,20,21,1.00,1.00,-1.00,-1.00
167,1,2194,275,20,21,1.00,1.00,-1.00,-1.00
168,1,2194,279,20,21,1.00,1.00,-1.00,-1.00
169,1,2190,283,20,21,1.00,1.00,-1.00,-1.00
170,1,2190,283,20,21,1.00,1.00,-1.00,-1.00
171,1,2190,287,20,21,1.00,1.00,-1.00,-1.00
172,1,2186,291,20,21,1.00,1.00,-1.00,-1.00
173,1,2186,291,20,21,1.00,1.00,-1.00,-1.00
174,1,2186,295,20,21,1.00,1.00,-1.00,-1.00
175,1,2186,299,20,21,1.00,1.00,-1.00,-1.00
176,1,2182,303,20,21,1.00,1.00,-1.00,-1.00
177,1,2182,307,20,21,1.00,1.00,-1.00,-1.00
178,1,2182,307,20,21,1.00,1.00,-1.00,-1.00
179,1,2178,307,20,21,1.00,1.00,-1.00,-1.00
180,1,2178,311,20,21,1.00,1.00,-1.00,-1.00
181,1,2178,315,20,21,1.00,1.00,-1.00,-1.00
182,1,2174,319,20,21,1.00,1.00,-1.00,-1.00
183,1,2174,323,20,21,1.00,1.00,-1.00,-1.00
184,1,2174,323,20,21,1.00,1.00,-1.00,-1.00
185,1,2174,327,20,21,1.00,1.00,-1.00,-1.00
186,1,2174,331,20,21,1.00,1.00,-1.00,-1.00
187,1,2170,335,20,21,1.00,1.00,-1.00,-1.00
188,1,2170,339,20,21,1.00,1.00,-1.00,-1.00
189,1,2170,343,20,21,1.00,1.00,-1.00,-1.00
190,1,2170,347,20,21,1.00,1.00,-1.00,-1.00
191,1,2166,355,20,21,1.00,1.00,-1.00,-1.00
192,1,2166,359,20,21,1.00,1.00,-1.00,-1.00
193,1,2162,363,20,21,1.00,1.00,-1.00,-1.00
194,1,2162,371,20,21,1.00,1.00,-1.00,-1.00
195,1,2158,375,20,21,1.00,1.00,-1.00,-1.00
196,1,2158,379,20,21,1.00,1.00,-1.00,-1.00
197,1,2158,383,20,21,1.00,1.00,-1.00,-1.00
198,1,2154,391,20,21,1.00,1.00,-1.00,-1.00
199,1,2154,395,20,21,1.00,1.00,-1.00,-1.00
200,1,2150,402,20,21,1.00,1.00,-1.00,-1.00
201,1,2150,406,20,21,1.00,1.00,-1.00,-1.00
202,1,2146,414,20,21,1.00,1.00,-1.00,-1.00
203,1,2146,418,20,21,1.00,1.00,-1.00,-1.00
204,1,2142,426,20,21,1.00,1.00,-1.00,-1.00
205,1,2142,430,20,21,1.00,1.00,-1.00,-1.00
206,1,2138,438,20,21,1.00,1.00,-1.00,-1.00
207,1,2138,442,20,21,1.00,1.00,-1.00,-1.00
208,1,2134,450,20,21,1.00,1.00,-1.00,-1.00
209,1,2134,454,20,21,1.00,1.00,-1.00,-1.00
210,1,2130,458,20,21,1.00,1.00,-1.00,-1.00
211,1,2130,466,20,21,1.00,1.00,-1.00,-1.00
212,1,2126,470,20,21,1.00,1.00,-1.00,-1.00
213,1,2126,478,20,21,1.00,1.00,-1.00,-1.00
214,1,2122,482,20,21,1.00,1.00,-1.00,-1.00
215,1,2126,490,20,21,1.00,1.00,-1.00,-1.00
216,1,2122,494,20,21,1.00,1.00,-1.00,-1.00
217,1,2122,498,20,21,1.00,1.00,-1.00,-1.00
218,1,2122,506,20,21,1.00,1.00,-1.00,-1.00
219,1,2122,510,20,21,1.00,1.00,-1.00,-1.00
220,1,2118,514,20,21,1.00,1.00,-1.00,-1.00
221,1,2118,518,20,21,1.00,1.00,-1.00,-1.00
222,1,2118,526,20,21,1.00,1.00,-1.00,-1.00
223,1,2118,530,20,21,1.00,1.00,-1.00,-1.00
224,1,2118,533,20,21,1.00,1.00,-1.00,-1.00
225,1,2114,537,20,21,1.00,1.00,-1.00,-1.00
226,1,2114,541,20,21,1.00,1.00,-1.00,-1.00
227,1,2114,545,20,21,1.00,1.00,-1.00,-1.00
228,1,2114,553,20,21,1.00,1.00,-1.00,-1.00
229,1,2114,557,20,21,1.00,1.00,-1.00,-1.00
230,1,2114,561,20,21,1.00,1.00,-1.00,-1.00
231,1,2114,569,20,21,1.00,1.00,-1.00,-1.00
232,1,2110,573,20,21,1.00,1.00,-1.00,-1.00
233,1,2110,577,20,21,1.00,1.00,-1.00,-1.00
234,1,2110,585,20,21,1.00,1.00,-1.00,-1.00
235,1,2110,589,20,21,1.00,1.00,-1.00,-1.00
236,1,2110,593,20,21,1.00,1.00,-1.00,-1.00
237,1,2110,601,20,21,1.00,1.00,-1.00,-1.00
238,1,2110,605,20,21,1.00,1.00,-1.00,-1.00
239,1,2106,613,20,21,1.00,1.00,-1.00,-1.00
240,1,2106,617,20,21,1.00,1.00,-1.00,-1.00
241,1,2106,625,20,21,1.00,1.00,-1.00,-1.00
242,1,2106,629,20,21,1.00,1.00,-1.00,-1.00
243,1,2102,637,20,21,1.00,1.00,-1.00,-1.00
244,1,2102,641,20,21,1.00,1.00,-1.00,-1.00
245,1,2102,649,20,21,1.00,1.00,-1.00,-1.00
246,1,2102,657,20,21,1.00,1.00,-1.00,-1.00
247,1,2102,661,20,21,1.00,1.00,-1.00,-1.00
248,1,2102,668,20,21,1.00,1.00,-1.00,-1.00
249,1,2102,676,20,21,1.00,1.00,-1.00,-1.00
250,1,2102,684,20,21,1.00,1.00,-1.00,-1.00
251,1,2102,692,20,21,1.00,1.00,-1.00,-1.00
252,1,2102,696,20,21,1.00,1.00,-1.00,-1.00
253,1,2102,704,20,21,1.00,1.00,-1.00,-1.00
254,1,2098,712,20,21,1.00,1.00,-1.00,-1.00
255,1,2098,720,20,21,1.00,1.00,-1.00,-1.00
256,1,2098,724,20,21,1.00,1.00,-1.00,-1.00
1,2,3318,752,20,21,1.00,1.00,-1.00,-1.00
2,2,3318,752,20,21,1.00,1.00,-1.00,-1.00
3,2,3318,752,20,21,1.00,1.00,-1.00,-1.00
4,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
5,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
6,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
7,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
8,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
9,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
10,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
11,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
12,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
13,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
14,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
15,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
16,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
17,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
18,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
19,2,3322,748,20,21,1.00,1.00,-1.00,-1.00
20,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
21,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
22,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
23,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
24,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
25,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
26,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
27,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
28,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
29,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
30,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
31,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
32,2,3322,752,20,21,1.00,1.00,-1.00,-1.00
33,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
34,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
35,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
36,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
37,2,3326,756,20,21,1.00,1.00,-1.00,-1.00
38,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
39,2,3322,756,20,21,1.00,1.00,-1.00,-1.00
40,2,3322,760,20,21,1.00,1.00,-1.00,-1.00
41,2,3326,760,20,21,1.00,1.00,-1.00,-1.00
42,2,3326,760,20,21,1.00,1.00,-1.00,-1.00
43,2,3326,760,20,21,1.00,1.00,-1.00,-1.00
44,2,3326,764,20,21,1.00,1.00,-1.00,-1.00
45,2,3326,764,20,21,1.00,1.00,-1.00,-1.00
46,2,3326,764,20,21,1.00,1.00,-1.00,-1.00
47,2,3326,768,20,21,1.00,1.00,-1.00,-1.00
48,2,3326,768,20,21,1.00,1.00,-1.00,-1.00
49,2,3326,768,20,21,1.00,1.00,-1.00,-1.00
50,2,3326,772,20,21,1.00,1.00,-1.00,-1.00
51,2,3326,772,20,21,1.00,1.00,-1.00,-1.00
52,2,3326,772,20,21,1.00,1.00,-1.00,-1.00
53,2,3326,776,20,21,1.00,1.00,-1.00,-1.00
54,2,3326,776,20,21,1.00,1.00,-1.00,-1.00
55,2,3330,776,20,21,1.00,1.00,-1.00,-1.00
56,2,3326,780,20,21,1.00,1.00,-1.00,-1.00
57,2,3326,780,20,21,1.00,1.00,-1.00,-1.00
58,2,3326,784,20,21,1.00,1.00,-1.00,-1.00
59,2,3330,784,20,21,1.00,1.00,-1.00,-1.00
60,2,3330,788,20,21,1.00,1.00,-1.00,-1.00
61,2,3330,788,20,21,1.00,1.00,-1.00,-1.00
62,2,3330,792,20,21,1.00,1.00,-1.00,-1.00
63,2,3330,792,20,21,1.00,1.00,-1.00,-1.00
64,2,3330,796,20,21,1.00,1.00,-1.00,-1.00
65,2,3330,796,20,21,1.00,1.00,-1.00,-1.00
66,2,3330,800,20,21,1.00,1.00,-1.00,-1.00
67,2,3330,800,20,21,1.00,1.00,-1.00,-1.00
68,2,3330,803,20,21,1.00,1.00,-1.00,-1.00
69,2,3330,807,20,21,1.00,1.00,-1.00,-1.00
70,2,3330,807,20,21,1.00,1.00,-1.00,-1.00
71,2,3334,811,20,21,1.00,1.00,-1.00,-1.00
72,2,3330,811,20,21,1.00,1.00,-1.00,-1.00
73,2,3334,815,20,21,1.00,1.00,-1.00,-1.00
74,2,3334,819,20,21,1.00,1.00,-1.00,-1.00
75,2,3334,819,20,21,1.00,1.00,-1.00,-1.00
76,2,3334,823,20,21,1.00,1.00,-1.00,-1.00
77,2,3334,827,20,21,1.00,1.00,-1.00,-1.00
78,2,3334,827,20,21,1.00,1.00,-1.00,-1.00
79,2,3330,831,20,21,1.00,1.00,-1.00,-1.00
80,2,3330,835,20,21,1.00,1.00,-1.00,-1.00
81,2,3334,835,20,21,1.00,1.00,-1.00,-1.00
82,2,3334,839,20,21,1.00,1.00,-1.00,-1.00
83,2,3334,843,20,21,1.00,1.00,-1.00,-1.00
84,2,3334,843,20,21,1.00,1.00,-1.00,-1.00
85,2,3334,847,20,21,1.00,1.00,-1.00,-1.00
86,2,3334,851,20,21,1.00,1.00,-1.00,-1.00
87,2,3334,855,20,21,1.00,1.00,-1.00,-1.00
88,2,3334,859,20,21,1.00,1.00,-1.00,-1.00
89,2,3334,859,20,21,1.00,1.00,-1.00,-1.00
90,2,3334,863,20,21,1.00,1.00,-1.00,-1.00
91,2,3334,867,20,21,1.00,1.00,-1.00,-1.00
92,2,3334,871,20,21,1.00,1.00,-1.00,-1.00
93,2,3334,875,20,21,1.00,1.00,-1.00,-1.00
94,2,3334,875,20,21,1.00,1.00,-1.00,-1.00
95,2,3334,879,20,21,1.00,1.00,-1.00,-1.00
96,2,3334,883,20,21,1.00,1.00,-1.00,-1.00
97,2,3334,887,20,21,1.00,1.00,-1.00,-1.00
98,2,3334,891,20,21,1.00,1.00,-1.00,-1.00
99,2,3334,895,20,21,1.00,1.00,-1.00,-1.00
100,2,3334,899,20,21,1.00,1.00,-1.00,-1.00
101,2,3334,903,20,21,1.00,1.00,-1.00,-1.00
102,2,3334,907,20,21,1.00,1.00,-1.00,-1.00
103,2,3334,907,20,21,1.00,1.00,-1.00,-1.00
104,2,3334,915,20,21,1.00,1.00,-1.00,-1.00
105,2,3334,919,20,21,1.00,1.00,-1.00,-1.00
106,2,3334,923,20,21,1.00,1.00,-1.00,-1.00
107,2,3334,927,20,21,1.00,1.00,-1.00,-1.00
108,2,3334,931,20,21,1.00,1.00,-1.00,-1.00
109,2,3334,935,20,21,1.00,1.00,-1.00,-1.00
110,2,3338,938,20,21,1.00,1.00,-1.00,-1.00
111,2,3338,942,20,21,1.00,1.00,-1.00,-1.00
112,2,3338,946,20,21,1.00,1.00,-1.00,-1.00
113,2,3338,950,20,21,1.00,1.00,-1.00,-1.00
114,2,3338,954,20,21,1.00,1.00,-1.00,-1.00
115,2,3338,954,20,21,1.00,1.00,-1.00,-1.00
116,2,3338,962,20,21,1.00,1.00,-1.00,-1.00
117,2,3338,966,20,21,1.00,1.00,-1.00,-1.00
118,2,3342,966,20,21,1.00,1.00,-1.00,-1.00
119,2,3342,970,20,21,1.00,1.00,-1.00,-1.00
120,2,3342,978,20,21,1.00,1.00,-1.00,-1.00
121,2,3342,982,20,21,1.00,1.00,-1.00,-1.00
122,2,3342,982,20,21,1.00,1.00,-1.00,-1.00
123,2,3342,990,20,21,1.00,1.00,-1.00,-1.00
124,2,3342,994,20,21,1.00,1.00,-1.00,-1.00
125,2,3342,998,20,21,1.00,1.00,-1.00,-1.00
126,2,3346,1002,20,21,1.00,1.00,-1.00,-1.00
127,2,3346,1006,20,21,1.00,1.00,-1.00,-1.00
128,2,3346,1010,20,21,1.00,1.00,-1.00,-1.00
129,2,3346,1018,20,21,1.00,1.00,-1.00,-1.00
130,2,3346,1022,20,21,1.00,1.00,-1.00,-1.00
131,2,3350,1026,20,21,1.00,1.00,-1.00,-1.00
132,2,3346,1030,20,21,1.00,1.00,-1.00,-1.00
133,2,3346,1034,20,21,1.00,1.00,-1.00,-1.00
134,2,3346,1038,20,21,1.00,1.00,-1.00,-1.00
135,2,3346,1046,20,21,1.00,1.00,-1.00,-1.00
136,2,3350,1050,20,21,1.00,1.00,-1.00,-1.00
137,2,3346,1054,20,21,1.00,1.00,-1.00,-1.00
138,2,3350,1058,20,21,1.00,1.00,-1.00,-1.00
139,2,3350,1066,20,21,1.00,1.00,-1.00,-1.00
140,2,3350,1070,20,21,1.00,1.00,-1.00,-1.00
141,2,3350,1074,20,21,1.00,1.00,-1.00,-1.00
142,2,3350,1077,20,21,1.00,1.00,-1.00,-1.00
143,2,3350,1085,20,21,1.00,1.00,-1.00,-1.00
144,2,3350,1089,20,21,1.00,1.00,-1.00,-1.00
145,2,3350,1093,20,21,1.00,1.00,-1.00,-1.00
146,2,3350,1097,20,21,1.00,1.00,-1.00,-1.00
147,2,3350,1105,20,21,1.00,1.00,-1.00,-1.00
148,2,3354,1109,20,21,1.00,1.00,-1.00,-1.00
149,2,3354,1113,20,21,1.00,1.00,-1.00,-1.00
150,2,3350,1117,20,21,1.00,1.00,-1.00,-1.00
151,2,3354,1125,20,21,1.00,1.00,-1.00,-1.00
152,2,3350,1129,20,21,1.00,1.00,-1.00,-1.00
153,2,3354,1133,20,21,1.00,1.00,-1.00,-1.00
154,2,3354,1137,20,21,1.00,1.00,-1.00,-1.00
155,2,3354,1145,20,21,1.00,1.00,-1.00,-1.00
156,2,3354,1149,20,21,1.00,1.00,-1.00,-1.00
157,2,3354,1153,20,21,1.00,1.00,-1.00,-1.00
158,2,3354,1161,20,21,1.00,1.00,-1.00,-1.00
159,2,3354,1165,20,21,1.00,1.00,-1.00,-1.00
160,2,3354,1169,20,21,1.00,1.00,-1.00,-1.00
161,2,3354,1177,20,21,1.00,1.00,-1.00,-1.00
162,2,3354,1181,20,21,1.00,1.00,-1.00,-1.00
163,2,3354,1185,20,21,1.00,1.00,-1.00,-1.00
164,2,3354,1193,20,21,1.00,1.00,-1.00,-1.00
165,2,3354,1197,20,21,1.00,1.00,-1.00,-1.00
166,2,3354,1201,20,21,1.00,1.00,-1.00,-1.00
167,2,3354,1209,20,21,1.00,1.00,-1.00,-1.00
168,2,3354,1212,20,21,1.00,1.00,-1.00,-1.00
169,2,3354,1216,20,21,1.00,1.00,-1.00,-1.00
170,2,3354,1224,20,21,1.00,1.00,-1.00,-1.00
171,2,3354,1228,20,21,1.00,1.00,-1.00,-1.00
172,2,3354,1232,20,21,1.00,1.00,-1.00,-1.00
173,2,3354,1240,20,21,1.00,1.00,-1.00,-1.00
174,2,3354,1244,20,21,1.00,1.00,-1.00,-1.00
175,2,3354,1248,20,21,1.00,1.00,-1.00,-1.00
176,2,3350,1256,20,21,1.00,1.00,-1.00,-1.00
177,2,3350,1260,20,21,1.00,1.00,-1.00,-1.00
178,2,3354,1268,20,21,1.00,1.00,-1.00,-1.00
179,2,3350,1272,20,21,1.00,1.00,-1.00,-1.00
180,2,3354,1280,20,21,1.00,1.00,-1.00,-1.00
181,2,3354,1284,20,21,1.00,1.00,-1.00,-1.00
182,2,3350,1292,20,21,1.00,1.00,-1.00,-1.00
183,2,3354,1296,20,21,1.00,1.00,-1.00,-1.00
184,2,3350,1304,20,21,1.00,1.00,-1.00,-1.00
185,2,3354,1308,20,21,1.00,1.00,-1.00,-1.00
186,2,3354,1312,20,21,1.00,1.00,-1.00,-1.00
187,2,3350,1320,20,21,1.00,1.00,-1.00,-1.00
188,2,3350,1324,20,21,1.00,1.00,-1.00,-1.00
189,2,3350,1332,20,21,1.00,1.00,-1.00,-1.00
190,2,3350,1336,20,21,1.00,1.00,-1.00,-1.00
191,2,3350,1344,20,21,1.00,1.00,-1.00,-1.00
192,2,3350,1347,20,21,1.00,1.00,-1.00,-1.00
193,2,3350,1351,20,21,1.00,1.00,-1.00,-1.00
194,2,3350,1359,20,21,1.00,1.00,-1.00,-1.00
195,2,3346,1363,20,21,1.00,1.00,-1.00,-1.00
196,2,3350,1371,20,21,1.00,1.00,-1.00,-1.00
197,2,3346,1379,20,21,1.00,1.00,-1.00,-1.00
198,2,3346,1383,20,21,1.00,1.00,-1.00,-1.00
199,2,3346,1387,20,21,1.00,1.00,-1.00,-1.00
200,2,3346,1395,20,21,1.00,1.00,-1.00,-1.00
201,2,3346,1399,20,21,1.00,1.00,-1.00,-1.00
202,2,3346,1407,20,21,1.00,1.00,-1.00,-1.00
203,2,3346,1411,20,21,1.00,1.00,-1.00,-1.00
204,2,3346,1419,20,21,1.00,1.00,-1.00,-1.00
205,2,3346,1423,20,21,1.00,1.00,-1.00,-1.00
206,2,3346,1427,20,21,1.00,1.00,-1.00,-1.00
207,2,3342,1435,20,21,1.00,1.00,-1.00,-1.00
208,2,3342,1443,20,21,1.00,1.00,-1.00,-1.00
