309,1,902,152,20,21,1.00,1.00,-1.00,-1.00
310,1,902,152,20,21,1.00,1.00,-1.00,-1.00
311,1,902,156,20,21,1.00,1.00,-1.00,-1.00
312,1,898,160,20,21,1.00,1.00,-1.00,-1.00
313,1,898,164,20,21,1.00,1.00,-1.00,-1.00
314,1,898,164,20,21,1.00,1.00,-1.00,-1.00
315,1,898,168,20,21,1.00,1.00,-1.00,-1.00
316,1,898,168,20,21,1.00,1.00,-1.00,-1.00
317,1,894,176,20,21,1.00,1.00,-1.00,-1.00
318,1,894,176,20,21,1.00,1.00,-1.00,-1.00
319,1,894,180,20,21,1.00,1.00,-1.00,-1.00
320,1,894,180,20,21,1.00,1.00,-1.00,-1.00
321,1,894,184,20,21,1.00,1.00,-1.00,-1.00
322,1,894,188,20,21,1.00,1.00,-1.00,-1.00
323,1,894,192,20,21,1.00,1.00,-1.00,-1.00
324,1,890,196,20,21,1.00,1.00,-1.00,-1.00
325,1,890,196,20,21,1.00,1.00,-1.00,-1.00
326,1,890,200,20,21,1.00,1.00,-1.00,-1.00
327,1,886,204,20,21,1.00,1.00,-1.00,-1.00
328,1,886,204,20,21,1.00,1.00,-1.00,-1.00
329,1,886,208,20,21,1.00,1.00,-1.00,-1.00
330,1,886,212,20,21,1.00,1.00,-1.00,-1.00
331,1,886,216,20,21,1.00,1.00,-1.00,-1.00
332,1,882,220,20,21,1.00,1.00,-1.00,-1.00
333,1,882,220,20,21,1.00,1.00,-1.00,-1.00
334,1,882,224,20,21,1.00,1.00,-1.00,-1.00
335,1,882,224,20,21,1.00,1.00,-1.00,-1.00
336,1,882,228,20,21,1.00,1.00,-1.00,-1.00
337,1,878,232,20,21,1.00,1.00,-1.00,-1.00
338,1,878,236,20,21,1.00,1.00,-1.00,-1.00
339,1,878,240,20,21,1.00,1.00,-1.00,-1.00
340,1,878,240,20,21,1.00,1.00,-1.00,-1.00
341,1,874,244,20,21,1.00,1.00,-1.00,-1.00
342,1,874,248,20,21,1.00,1.00,-1.00,-1.00
343,1,874,248,20,21,1.00,1.00,-1.00,-1.00
344,1,874,252,20,21,1.00,1.00,-1.00,-1.00
345,1,870,256,20,21,1.00,1.00,-1.00,-1.00
346,1,870,260,20,21,1.00,1.00,-1.00,-1.00
347,1,870,260,20,21,1.00,1.00,-1.00,-1.00
348,1,870,263,20,21,1.00,1.00,-1.00,-1.00
349,1,870,267,20,21,1.00,1.00,-1.00,-1.00
350,1,866,271,20,21,1.00,1.00,-1.00,-1.00
351,1,866,271,20,21,1.00,1.00,-1.00,-1.00
352,1,866,275,20,21,1.00,1.00,-1.00,-1.00
353,1,866,279,20,21,1.00,1.00,-1.00,-1.00
354,1,862,279,20,21,1.00,1.00,-1.00,-1.00
355,1,862,283,20,21,1.00,1.00,-1.00,-1.00
356,1,862,287,20,21,1.00,1.00,-1.00,-1.00
357,1,862,291,20,21,1.00,1.00,-1.00,-1.00
358,1,858,295,20,21,1.00,1.00,-1.00,-1.00
359,1,858,295,20,21,1.00,1.00,-1.00,-1.00
360,1,858,299,20,21,1.00,1.00,-1.00,-1.00
361,1,858,303,20,21,1.00,1.00,-1.00,-1.00
362,1,858,303,20,21,1.00,1.00,-1.00,-1.00
363,1,858,307,20,21,1.00,1.00,-1.00,-1.00
364,1,854,311,20,21,1.00,1.00,-1.00,-1.00
365,1,854,315,20,21,1.00,1.00,-1.00,-1.00
366,1,854,315,20,21,1.00,1.00,-1.00,-1.00
367,1,854,319,20,21,1.00,1.00,-1.00,-1.00
368,1,850,323,20,21,1.00,1.00,-1.00,-1.00
369,1,850,327,20,21,1.00,1.00,-1.00,-1.00
370,1,850,331,20,21,1.00,1.00,-1.00,-1.00
371,1,850,331,20,21,1.00,1.00,-1.00,-1.00
372,1,846,335,20,21,1.00,1.00,-1.00,-1.00
373,1,846,339,20,21,1.00,1.00,-1.00,-1.00
374,1,846,343,20,21,1.00,1.00,-1.00,-1.00
375,1,846,343,20,21,1.00,1.00,-1.00,-1.00
376,1,842,347,20,21,1.00,1.00,-1.00,-1.00
377,1,842,351,20,21,1.00,1.00,-1.00,-1.00
378,1,842,351,20,21,1.00,1.00,-1.00,-1.00
379,1,842,355,20,21,1.00,1.00,-1.00,-1.00
380,1,838,359,20,21,1.00,1.00,-1.00,-1.00
381,1,838,363,20,21,1.00,1.00,-1.00,-1.00
382,1,838,363,20,21,1.00,1.00,-1.00,-1.00
383,1,838,367,20,21,1.00,1.00,-1.00,-1.00
384,1,834,371,20,21,1.00,1.00,-1.00,-1.00
385,1,834,375,20,21,1.00,1.00,-1.00,-1.00
386,1,834,379,20,21,1.00,1.00,-1.00,-1.00
387,1,834,379,20,21,1.00,1.00,-1.00,-1.00
388,1,834,383,20,21,1.00,1.00,-1.00,-1.00
389,1,830,387,20,21,1.00,1.00,-1.00,-1.00
390,1,830,391,20,21,1.00,1.00,-1.00,-1.00
391,1,830,391,20,21,1.00,1.00,-1.00,-1.00
392,1,830,395,20,21,1.00,1.00,-1.00,-1.00
393,1,826,398,20,21,1.00,1.00,-1.00,-1.00
394,1,826,402,20,21,1.00,1.00,-1.00,-1.00
395,1,826,402,20,21,1.00,1.00,-1.00,-1.00
396,1,826,406,20,21,1.00,1.00,-1.00,-1.00
397,1,822,410,20,21,1.00,1.00,-1.00,-1.00
398,1,822,414,20,21,1.00,1.00,-1.00,-1.00
399,1,822,414,20,21,1.00,1.00,-1.00,-1.00
400,1,822,418,20,21,1.00,1.00,-1.00,-1.00
401,1,822,422,20,21,1.00,1.00,-1.00,-1.00
402,1,818,426,20,21,1.00,1.00,-1.00,-1.00
403,1,818,430,20,21,1.00,1.00,-1.00,-1.00
404,1,818,430,20,21,1.00,1.00,-1.00,-1.00
405,1,818,434,20,21,1.00,1.00,-1.00,-1.00
406,1,814,438,20,21,1.00,1.00,-1.00,-1.00
407,1,814,442,20,21,1.00,1.00,-1.00,-1.00
408,1,814,442,20,21,1.00,1.00,-1.00,-1.00
409,1,814,446,20,21,1.00,1.00,-1.00,-1.00
410,1,810,450,20,21,1.00,1.00,-1.00,-1.00
411,1,810,454,20,21,1.00,1.00,-1.00,-1.00
412,1,810,454,20,21,1.00,1.00,-1.00,-1.00
413,1,810,458,20,21,1.00,1.00,-1.00,-1.00
414,1,810,462,20,21,1.00,1.00,-1.00,-1.00
415,1,806,462,20,21,1.00,1.00,-1.00,-1.00
416,1,806,466,20,21,1.00,1.00,-1.00,-1.00
417,1,806,470,20,21,1.00,1.00,-1.00,-1.00
418,1,806,474,20,21,1.00,1.00,-1.00,-1.00
419,1,806,474,20,21,1.00,1.00,-1.00,-1.00
420,1,806,478,20,21,1.00,1.00,-1.00,-1.00
421,1,806,482,20,21,1.00,1.00,-1.00,-1.00
422,1,806,486,20,21,1.00,1.00,-1.00,-1.00
423,1,802,486,20,21,1.00,1.00,-1.00,-1.00
424,1,802,490,20,21,1.00,1.00,-1.00,-1.00
425,1,802,494,20,21,1.00,1.00,-1.00,-1.00
426,1,802,494,20,21,1.00,1.00,-1.00,-1.00
427,1,802,498,20,21,1.00,1.00,-1.00,-1.00
428,1,802,502,20,21,1.00,1.00,-1.00,-1.00
429,1,802,502,20,21,1.00,1.00,-1.00,-1.00
430,1,802,506,20,21,1.00,1.00,-1.00,-1.00
431,1,798,510,20,21,1.00,1.00,-1.00,-1.00
432,1,798,510,20,21,1.00,1.00,-1.00,-1.00
433,1,798,514,20,21,1.00,1.00,-1.00,-1.00
434,1,798,518,20,21,1.00,1.00,-1.00,-1.00
435,1,798,522,20,21,1.00,1.00,-1.00,-1.00
436,1,798,522,20,21,1.00,1.00,-1.00,-1.00
437,1,798,526,20,21,1.00,1.00,-1.00,-1.00
438,1,794,530,20,21,1.00,1.00,-1.00,-1.00
439,1,794,530,20,21,1.00,1.00,-1.00,-1.00
440,1,794,533,20,21,1.00,1.00,-1.00,-1.00
441,1,794,537,20,21,1.00,1.00,-1.00,-1.00
442,1,794,537,20,21,1.00,1.00,-1.00,-1.00
443,1,794,541,20,21,1.00,1.00,-1.00,-1.00
444,1,794,545,20,21,1.00,1.00,-1.00,-1.00
445,1,794,545,20,21,1.00,1.00,-1.00,-1.00
446,1,794,549,20,21,1.00,1.00,-1.00,-1.00
447,1,790,553,20,21,1.00,1.00,-1.00,-1.00
448,1,790,553,20,21,1.00,1.00,-1.00,-1.00
449,1,790,557,20,21,1.00,1.00,-1.00,-1.00
450,1,790,561,20,21,1.00,1.00,-1.00,-1.00
451,1,790,565,20,21,1.00,1.00,-1.00,-1.00
452,1,790,565,20,21,1.00,1.00,-1.00,-1.00
453,1,790,565,20,21,1.00,1.00,-1.00,-1.00
454,1,790,573,20,21,1.00,1.00,-1.00,-1.00
455,1,786,573,20,21,1.00,1.00,-1.00,-1.00
456,1,786,577,20,21,1.00,1.00,-1.00,-1.00
457,1,786,581,20,21,1.00,1.00,-1.00,-1.00
458,1,786,581,20,21,1.00,1.00,-1.00,-1.00
459,1,786,585,20,21,1.00,1.00,-1.00,-1.00
460,1,786,585,20,21,1.00,1.00,-1.00,-1.00
461,1,786,589,20,21,1.00,1.00,-1.00,-1.00
462,1,782,589,20,21,1.00,1.00,-1.00,-1.00
463,1,782,597,20,21,1.00,1.00,-1.00,-1.00
464,1,782,597,20,21,1.00,1.00,-1.00,-1.00
465,1,782,601,20,21,1.00,1.00,-1.00,-1.00
466,1,782,605,20,21,1.00,1.00,-1.00,-1.00
467,1,782,605,20,21,1.00,1.00,-1.00,-1.00
468,1,782,609,20,21,1.00,1.00,-1.00,-1.00
469,1,778,613,20,21,1.00,1.00,-1.00,-1.00
470,1,778,613,20,21,1.00,1.00,-1.00,-1.00
471,1,778,617,20,21,1.00,1.00,-1.00,-1.00
472,1,778,621,20,21,1.00,1.00,-1.00,-1.00
473,1,778,621,20,21,1.00,1.00,-1.00,-1.00
474,1,778,625,20,21,1.00,1.00,-1.00,-1.00
475,1,778,629,20,21,1.00,1.00,-1.00,-1.00
476,1,778,629,20,21,1.00,1.00,-1.00,-1.00
477,1,778,633,20,21,1.00,1.00,-1.00,-1.00
478,1,774,633,20,21,1.00,1.00,-1.00,-1.00
479,1,774,637,20,21,1.00,1.00,-1.00,-1.00
480,1,774,641,20,21,1.00,1.00,-1.00,-1.00
481,1,774,645,20,21,1.00,1.00,-1.00,-1.00
482,1,774,645,20,21,1.00,1.00,-1.00,-1.00
483,1,774,649,20,21,1.00,1.00,-1.00,-1.00
484,1,774,649,20,21,1.00,1.00,-1.00,-1.00
485,1,774,653,20,21,1.00,1.00,-1.00,-1.00
486,1,774,657,20,21,1.00,1.00,-1.00,-1.00
487,1,770,661,20,21,1.00,1.00,-1.00,-1.00
488,1,770,661,20,21,1.00,1.00,-1.00,-1.00
489,1,770,665,20,21,1.00,1.00,-1.00,-1.00
490,1,770,665,20,21,1.00,1.00,-1.00,-1.00
491,1,770,668,20,21,1.00,1.00,-1.00,-1.00
492,1,770,672,20,21,1.00,1.00,-1.00,-1.00
493,1,770,672,20,21,1.00,1.00,-1.00,-1.00
494,1,770,676,20,21,1.00,1.00,-1.00,-1.00
495,1,770,680,20,21,1.00,1.00,-1.00,-1.00
496,1,766,680,20,21,1.00,1.00,-1.00,-1.00
497,1,766,684,20,21,1.00,1.00,-1.00,-1.00
498,1,766,688,20,21,1.00,1.00,-1.00,-1.00
499,1,766,688,20,21,1.00,1.00,-1.00,-1.00
500,1,766,692,20,21,1.00,1.00,-1.00,-1.00
501,1,766,696,20,21,1.00,1.00,-1.00,-1.00
502,1,766,696,20,21,1.00,1.00,-1.00,-1.00
503,1,762,700,20,21,1.00,1.00,-1.00,-1.00
504,1,762,704,20,21,1.00,1.00,-1.00,-1.00
505,1,762,704,20,21,1.00,1.00,-1.00,-1.00
506,1,762,708,20,21,1.00,1.00,-1.00,-1.00
507,1,762,708,20,21,1.00,1.00,-1.00,-1.00
508,1,762,712,20,21,1.00,1.00,-1.00,-1.00
509,1,762,716,20,21,1.00,1.00,-1.00,-1.00
510,1,762,716,20,21,1.00,1.00,-1.00,-1.00
511,1,762,720,20,21,1.00,1.00,-1.00,-1.00
512,1,762,724,20,21,1.00,1.00,-1.00,-1.00
513,1,762,728,20,21,1.00,1.00,-1.00,-1.00
514,1,762,728,20,21,1.00,1.00,-1.00,-1.00
515,1,758,732,20,21,1.00,1.00,-1.00,-1.00
516,1,758,732,20,21,1.00,1.00,-1.00,-1.00
517,1,758,736,20,21,1.00,1.00,-1.00,-1.00
518,1,758,740,20,21,1.00,1.00,-1.00,-1.00
519,1,758,740,20,21,1.00,1.00,-1.00,-1.00
520,1,758,744,20,21,1.00,1.00,-1.00,-1.00
521,1,758,748,20,21,1.00,1.00,-1.00,-1.00
522,1,754,748,20,21,1.00,1.00,-1.00,-1.00
523,1,754,752,20,21,1.00,1.00,-1.00,-1.00
524,1,754,756,20,21,1.00,1.00,-1.00,-1.00
525,1,754,760,20,21,1.00,1.00,-1.00,-1.00
526,1,754,760,20,21,1.00,1.00,-1.00,-1.00
527,1,754,764,20,21,1.00,1.00,-1.00,-1.00
528,1,754,764,20,21,1.00,1.00,-1.00,-1.00
529,1,754,768,20,21,1.00,1.00,-1.00,-1.00
530,1,754,772,20,21,1.00,1.00,-1.00,-1.00
531,1,750,772,20,21,1.00,1.00,-1.00,-1.00
532,1,750,776,20,21,1.00,1.00,-1.00,-1.00
533,1,750,780,20,21,1.00,1.00,-1.00,-1.00
534,1,750,780,20,21,1.00,1.00,-1.00,-1.00
535,1,750,784,20,21,1.00,1.00,-1.00,-1.00
536,1,750,788,20,21,1.00,1.00,-1.00,-1.00
537,1,750,788,20,21,1.00,1.00,-1.00,-1.00
538,1,750,792,20,21,1.00,1.00,-1.00,-1.00
539,1,750,796,20,21,1.00,1.00,-1.00,-1.00
540,1,750,796,20,21,1.00,1.00,-1.00,-1.00
541,1,746,800,20,21,1.00,1.00,-1.00,-1.00
542,1,746,803,20,21,1.00,1.00,-1.00,-1.00
543,1,746,803,20,21,1.00,1.00,-1.00,-1.00
544,1,746,807,20,21,1.00,1.00,-1.00,-1.00
545,1,746,807,20,21,1.00,1.00,-1.00,-1.00
546,1,746,811,20,21,1.00,1.00,-1.00,-1.00
547,1,746,815,20,21,1.00,1.00,-1.00,-1.00
548,1,746,815,20,21,1.00,1.00,-1.00,-1.00
549,1,746,819,20,21,1.00,1.00,-1.00,-1.00
550,1,746,823,20,21,1.00,1.00,-1.00,-1.00
551,1,746,823,20,21,1.00,1.00,-1.00,-1.00
552,1,746,827,20,21,1.00,1.00,-1.00,-1.00
553,1,742,831,20,21,1.00,1.00,-1.00,-1.00
554,1,742,831,20,21,1.00,1.00,-1.00,-1.00
555,1,742,835,20,21,1.00,1.00,-1.00,-1.00
556,1,742,835,20,21,1.00,1.00,-1.00,-1.00
557,1,742,839,20,21,1.00,1.00,-1.00,-1.00
558,1,742,843,20,21,1.00,1.00,-1.00,-1.00
559,1,742,843,20,21,1.00,1.00,-1.00,-1.00
560,1,742,847,20,21,1.00,1.00,-1.00,-1.00
561,1,738,851,20,21,1.00,1.00,-1.00,-1.00
562,1,738,855,20,21,1.00,1.00,-1.00,-1.00
563,1,742,855,20,21,1.00,1.00,-1.00,-1.00
564,1,738,859,20,21,1.00,1.00,-1.00,-1.00
565,1,738,859,20,21,1.00,1.00,-1.00,-1.00
566,1,738,863,20,21,1.00,1.00,-1.00,-1.00
567,1,738,867,20,21,1.00,1.00,-1.00,-1.00
568,1,738,867,20,21,1.00,1.00,-1.00,-1.00
569,1,738,871,20,21,1.00,1.00,-1.00,-1.00
570,1,738,871,20,21,1.00,1.00,-1.00,-1.00
571,1,738,875,20,21,1.00,1.00,-1.00,-1.00
572,1,738,879,20,21,1.00,1.00,-1.00,-1.00
573,1,734,879,20,21,1.00,1.00,-1.00,-1.00
574,1,734,883,20,21,1.00,1.00,-1.00,-1.00
575,1,734,883,20,21,1.00,1.00,-1.00,-1.00
576,1,734,887,20,21,1.00,1.00,-1.00,-1.00
577,1,734,891,20,21,1.00,1.00,-1.00,-1.00
578,1,734,891,20,21,1.00,1.00,-1.00,-1.00
579,1,734,895,20,21,1.00,1.00,-1.00,-1.00
580,1,730,899,20,21,1.00,1.00,-1.00,-1.00
581,1,730,899,20,21,1.00,1.00,-1.00,-1.00
582,1,730,903,20,21,1.00,1.00,-1.00,-1.00
583,1,730,903,20,21,1.00,1.00,-1.00,-1.00
584,1,730,907,20,21,1.00,1.00,-1.00,-1.00
585,1,730,911,20,21,1.00,1.00,-1.00,-1.00
586,1,730,911,20,21,1.00,1.00,-1.00,-1.00
587,1,730,915,20,21,1.00,1.00,-1.00,-1.00
588,1,730,915,20,21,1.00,1.00,-1.00,-1.00
589,1,730,919,20,21,1.00,1.00,-1.00,-1.00
590,1,730,923,20,21,1.00,1.00,-1.00,-1.00
591,1,726,927,20,21,1.00,1.00,-1.00,-1.00
592,1,726,927,20,21,1.00,1.00,-1.00,-1.00
593,1,726,927,20,21,1.00,1.00,-1.00,-1.00
594,1,726,931,20,21,1.00,1.00,-1.00,-1.00
595,1,726,935,20,21,1.00,1.00,-1.00,-1.00
596,1,726,935,20,21,1.00,1.00,-1.00,-1.00
597,1,726,938,20,21,1.00,1.00,-1.00,-1.00
598,1,726,942,20,21,1.00,1.00,-1.00,-1.00
599,1,722,942,20,21,1.00,1.00,-1.00,-1.00
600,1,722,946,20,21,1.00,1.00,-1.00,-1.00
601,1,722,950,20,21,1.00,1.00,-1.00,-1.00
602,1,722,950,20,21,1.00,1.00,-1.00,-1.00
603,1,722,954,20,21,1.00,1.00,-1.00,-1.00
604,1,722,954,20,21,1.00,1.00,-1.00,-1.00
605,1,722,958,20,21,1.00,1.00,-1.00,-1.00
606,1,722,962,20,21,1.00,1.00,-1.00,-1.00
607,1,722,962,20,21,1.00,1.00,-1.00,-1.00
608,1,722,966,20,21,1.00,1.00,-1.00,-1.00
609,1,718,966,20,21,1.00,1.00,-1.00,-1.00
610,1,718,970,20,21,1.00,1.00,-1.00,-1.00
611,1,718,974,20,21,1.00,1.00,-1.00,-1.00
612,1,718,974,20,21,1.00,1.00,-1.00,-1.00
613,1,718,978,20,21,1.00,1.00,-1.00,-1.00
614,1,718,978,20,21,1.00,1.00,-1.00,-1.00
615,1,718,982,20,21,1.00,1.00,-1.00,-1.00
616,1,718,986,20,21,1.00,1.00,-1.00,-1.00
617,1,714,986,20,21,1.00,1.00,-1.00,-1.00
618,1,714,990,20,21,1.00,1.00,-1.00,-1.00
619,1,714,994,20,21,1.00,1.00,-1.00,-1.00
620,1,714,994,20,21,1.00,1.00,-1.00,-1.00
621,1,714,998,20,21,1.00,1.00,-1.00,-1.00
622,1,714,998,20,21,1.00,1.00,-1.00,-1.00
623,1,714,1002,20,21,1.00,1.00,-1.00,-1.00
624,1,714,1006,20,21,1.00,1.00,-1.00,-1.00
625,1,714,1006,20,21,1.00,1.00,-1.00,-1.00
626,1,714,1010,20,21,1.00,1.00,-1.00,-1.00
627,1,714,1010,20,21,1.00,1.00,-1.00,-1.00
628,1,710,1014,20,21,1.00,1.00,-1.00,-1.00
629,1,710,1018,20,21,1.00,1.00,-1.00,-1.00
630,1,710,1018,20,21,1.00,1.00,-1.00,-1.00
631,1,710,1022,20,21,1.00,1.00,-1.00,-1.00
632,1,710,1022,20,21,1.00,1.00,-1.00,-1.00
633,1,710,1026,20,21,1.00,1.00,-1.00,-1.00
634,1,710,1026,20,21,1.00,1.00,-1.00,-1.00
635,1,710,1030,20,21,1.00,1.00,-1.00,-1.00
636,1,710,1034,20,21,1.00,1.00,-1.00,-1.00
637,1,710,1034,20,21,1.00,1.00,-1.00,-1.00
638,1,710,1038,20,21,1.00,1.00,-1.00,-1.00
639,1,710,1038,20,21,1.00,1.00,-1.00,-1.00
640,1,710,1042,20,21,1.00,1.00,-1.00,-1.00
641,1,706,1046,20,21,1.00,1.00,-1.00,-1.00
642,1,706,1046,20,21,1.00,1.00,-1.00,-1.00
643,1,706,1050,20,21,1.00,1.00,-1.00,-1.00
644,1,706,1054,20,21,1.00,1.00,-1.00,-1.00
645,1,706,1054,20,21,1.00,1.00,-1.00,-1.00
646,1,706,1058,20,21,1.00,1.00,-1.00,-1.00
647,1,706,1058,20,21,1.00,1.00,-1.00,-1.00
648,1,706,1062,20,21,1.00,1.00,-1.00,-1.00
649,1,706,1062,20,21,1.00,1.00,-1.00,-1.00
650,1,706,1066,20,21,1.00,1.00,-1.00,-1.00
651,1,702,1070,20,21,1.00,1.00,-1.00,-1.00
652,1,702,1070,20,21,1.00,1.00,-1.00,-1.00
653,1,702,1074,20,21,1.00,1.00,-1.00,-1.00
654,1,702,1074,20,21,1.00,1.00,-1.00,-1.00
655,1,702,1077,20,21,1.00,1.00,-1.00,-1.00
656,1,702,1081,20,21,1.00,1.00,-1.00,-1.00
657,1,702,1081,20,21,1.00,1.00,-1.00,-1.00
658,1,702,1085,20,21,1.00,1.00,-1.00,-1.00
659,1,702,1085,20,21,1.00,1.00,-1.00,-1.00
660,1,702,1089,20,21,1.00,1.00,-1.00,-1.00
661,1,702,1089,20,21,1.00,1.00,-1.00,-1.00
662,1,698,1093,20,21,1.00,1.00,-1.00,-1.00
663,1,698,1097,20,21,1.00,1.00,-1.00,-1.00
664,1,698,1097,20,21,1.00,1.00,-1.00,-1.00
665,1,698,1101,20,21,1.00,1.00,-1.00,-1.00
666,1,698,1105,20,21,1.00,1.00,-1.00,-1.00
667,1,698,1105,20,21,1.00,1.00,-1.00,-1.00
668,1,698,1109,20,21,1.00,1.00,-1.00,-1.00
669,1,698,1109,20,21,1.00,1.00,-1.00,-1.00
670,1,698,1113,20,21,1.00,1.00,-1.00,-1.00
671,1,698,1117,20,21,1.00,1.00,-1.00,-1.00
672,1,698,1117,20,21,1.00,1.00,-1.00,-1.00
673,1,698,1121,20,21,1.00,1.00,-1.00,-1.00
674,1,698,1121,20,21,1.00,1.00,-1.00,-1.00
675,1,698,1125,20,21,1.00,1.00,-1.00,-1.00
676,1,694,1129,20,21,1.00,1.00,-1.00,-1.00
677,1,694,1129,20,21,1.00,1.00,-1.00,-1.00
678,1,694,1133,20,21,1.00,1.00,-1.00,-1.00
679,1,694,1133,20,21,1.00,1.00,-1.00,-1.00
680,1,694,1137,20,21,1.00,1.00,-1.00,-1.00
681,1,694,1137,20,21,1.00,1.00,-1.00,-1.00
682,1,694,1141,20,21,1.00,1.00,-1.00,-1.00
683,1,694,1145,20,21,1.00,1.00,-1.00,-1.00
684,1,694,1145,20,21,1.00,1.00,-1.00,-1.00
685,1,694,1149,20,21,1.00,1.00,-1.00,-1.00
686,1,694,1153,20,21,1.00,1.00,-1.00,-1.00
687,1,694,1153,20,21,1.00,1.00,-1.00,-1.00
688,1,690,1157,20,21,1.00,1.00,-1.00,-1.00
689,1,690,1157,20,21,1.00,1.00,-1.00,-1.00
690,1,690,1161,20,21,1.00,1.00,-1.00,-1.00
691,1,690,1165,20,21,1.00,1.00,-1.00,-1.00
692,1,690,1165,20,21,1.00,1.00,-1.00,-1.00
693,1,690,1169,20,21,1.00,1.00,-1.00,-1.00
694,1,690,1169,20,21,1.00,1.00,-1.00,-1.00
695,1,690,1173,20,21,1.00,1.00,-1.00,-1.00
696,1,690,1173,20,21,1.00,1.00,-1.00,-1.00
697,1,690,1177,20,21,1.00,1.00,-1.00,-1.00
698,1,690,1181,20,21,1.00,1.00,-1.00,-1.00
699,1,686,1181,20,21,1.00,1.00,-1.00,-1.00
700,1,686,1185,20,21,1.00,1.00,-1.00,-1.00
701,1,686,1185,20,21,1.00,1.00,-1.00,-1.00
702,1,686,1189,20,21,1.00,1.00,-1.00,-1.00
703,1,686,1193,20,21,1.00,1.00,-1.00,-1.00
704,1,686,1193,20,21,1.00,1.00,-1.00,-1.00
705,1,686,1197,20,21,1.00,1.00,-1.00,-1.00
706,1,686,1197,20,21,1.00,1.00,-1.00,-1.00
707,1,686,1201,20,21,1.00,1.00,-1.00,-1.00
708,1,686,1201,20,21,1.00,1.00,-1.00,-1.00
709,1,686,1205,20,21,1.00,1.00,-1.00,-1.00
710,1,686,1209,20,21,1.00,1.00,-1.00,-1.00
711,1,686,1209,20,21,1.00,1.00,-1.00,-1.00
712,1,682,1212,20,21,1.00,1.00,-1.00,-1.00
