439,1,1290,629,20,21,1.00,1.00,-1.00,-1.00
440,1,1290,629,20,21,1.00,1.00,-1.00,-1.00
441,1,1286,633,20,21,1.00,1.00,-1.00,-1.00
442,1,1286,637,20,21,1.00,1.00,-1.00,-1.00
443,1,1282,637,20,21,1.00,1.00,-1.00,-1.00
444,1,1278,641,20,21,1.00,1.00,-1.00,-1.00
445,1,1274,645,20,21,1.00,1.00,-1.00,-1.00
446,1,1270,649,20,21,1.00,1.00,-1.00,-1.00
447,1,1270,649,20,21,1.00,1.00,-1.00,-1.00
448,1,1266,657,20,21,1.00,1.00,-1.00,-1.00
449,1,1262,657,20,21,1.00,1.00,-1.00,-1.00
450,1,1262,661,20,21,1.00,1.00,-1.00,-1.00
451,1,1258,665,20,21,1.00,1.00,-1.00,-1.00
452,1,1254,668,20,21,1.00,1.00,-1.00,-1.00
453,1,1254,668,20,21,1.00,1.00,-1.00,-1.00
454,1,1250,672,20,21,1.00,1.00,-1.00,-1.00
455,1,1246,676,20,21,1.00,1.00,-1.00,-1.00
456,1,1242,680,20,21,1.00,1.00,-1.00,-1.00
457,1,1238,680,20,21,1.00,1.00,-1.00,-1.00
458,1,1234,684,20,21,1.00,1.00,-1.00,-1.00
459,1,1230,688,20,21,1.00,1.00,-1.00,-1.00
460,1,1226,688,20,21,1.00,1.00,-1.00,-1.00
461,1,1226,692,20,21,1.00,1.00,-1.00,-1.00
462,1,1222,696,20,21,1.00,1.00,-1.00,-1.00
463,1,1222,700,20,21,1.00,1.00,-1.00,-1.00
464,1,1218,700,20,21,1.00,1.00,-1.00,-1.00
465,1,1214,704,20,21,1.00,1.00,-1.00,-1.00
466,1,1210,708,20,21,1.00,1.00,-1.00,-1.00
467,1,1210,708,20,21,1.00,1.00,-1.00,-1.00
468,1,1206,712,20,21,1.00,1.00,-1.00,-1.00
469,1,1202,716,20,21,1.00,1.00,-1.00,-1.00
470,1,1198,720,20,21,1.00,1.00,-1.00,-1.00
471,1,1194,720,20,21,1.00,1.00,-1.00,-1.00
472,1,1190,724,20,21,1.00,1.00,-1.00,-1.00
473,1,1186,728,20,21,1.00,1.00,-1.00,-1.00
474,1,1186,728,20,21,1.00,1.00,-1.00,-1.00
475,1,1182,732,20,21,1.00,1.00,-1.00,-1.00
476,1,1178,736,20,21,1.00,1.00,-1.00,-1.00
477,1,1174,740,20,21,1.00,1.00,-1.00,-1.00
478,1,1170,740,20,21,1.00,1.00,-1.00,-1.00
479,1,1170,748,20,21,1.00,1.00,-1.00,-1.00
480,1,1166,748,20,21,1.00,1.00,-1.00,-1.00
481,1,1162,752,20,21,1.00,1.00,-1.00,-1.00
482,1,1162,756,20,21,1.00,1.00,-1.00,-1.00
483,1,1158,756,20,21,1.00,1.00,-1.00,-1.00
484,1,1154,760,20,21,1.00,1.00,-1.00,-1.00
485,1,1150,764,20,21,1.00,1.00,-1.00,-1.00
486,1,1146,768,20,21,1.00,1.00,-1.00,-1.00
487,1,1142,772,20,21,1.00,1.00,-1.00,-1.00
488,1,1138,772,20,21,1.00,1.00,-1.00,-1.00
489,1,1134,776,20,21,1.00,1.00,-1.00,-1.00
490,1,1130,776,20,21,1.00,1.00,-1.00,-1.00
491,1,1130,780,20,21,1.00,1.00,-1.00,-1.00
492,1,1126,784,20,21,1.00,1.00,-1.00,-1.00
493,1,1122,784,20,21,1.00,1.00,-1.00,-1.00
494,1,1118,788,20,21,1.00,1.00,-1.00,-1.00
495,1,1114,792,20,21,1.00,1.00,-1.00,-1.00
496,1,1114,796,20,21,1.00,1.00,-1.00,-1.00
497,1,1110,800,20,21,1.00,1.00,-1.00,-1.00
498,1,1106,800,20,21,1.00,1.00,-1.00,-1.00
499,1,1106,803,20,21,1.00,1.00,-1.00,-1.00
500,1,1102,807,20,21,1.00,1.00,-1.00,-1.00
501,1,1098,807,20,21,1.00,1.00,-1.00,-1.00
502,1,1094,811,20,21,1.00,1.00,-1.00,-1.00
503,1,1090,815,20,21,1.00,1.00,-1.00,-1.00
504,1,1086,819,20,21,1.00,1.00,-1.00,-1.00
505,1,1086,819,20,21,1.00,1.00,-1.00,-1.00
506,1,1082,823,20,21,1.00,1.00,-1.00,-1.00
507,1,1082,827,20,21,1.00,1.00,-1.00,-1.00
508,1,1078,831,20,21,1.00,1.00,-1.00,-1.00
509,1,1074,835,20,21,1.00,1.00,-1.00,-1.00
510,1,1070,839,20,21,1.00,1.00,-1.00,-1.00
511,1,1066,843,20,21,1.00,1.00,-1.00,-1.00
512,1,1066,843,20,21,1.00,1.00,-1.00,-1.00
513,1,1062,847,20,21,1.00,1.00,-1.00,-1.00
514,1,1058,851,20,21,1.00,1.00,-1.00,-1.00
515,1,1054,855,20,21,1.00,1.00,-1.00,-1.00
516,1,1050,859,20,21,1.00,1.00,-1.00,-1.00
517,1,1050,863,20,21,1.00,1.00,-1.00,-1.00
518,1,1046,863,20,21,1.00,1.00,-1.00,-1.00
519,1,1042,867,20,21,1.00,1.00,-1.00,-1.00
520,1,1038,871,20,21,1.00,1.00,-1.00,-1.00
521,1,1034,875,20,21,1.00,1.00,-1.00,-1.00
522,1,1034,879,20,21,1.00,1.00,-1.00,-1.00
523,1,1030,879,20,21,1.00,1.00,-1.00,-1.00
524,1,1026,883,20,21,1.00,1.00,-1.00,-1.00
525,1,1022,887,20,21,1.00,1.00,-1.00,-1.00
526,1,1018,891,20,21,1.00,1.00,-1.00,-1.00
527,1,1018,891,20,21,1.00,1.00,-1.00,-1.00
528,1,1014,895,20,21,1.00,1.00,-1.00,-1.00
529,1,1010,899,20,21,1.00,1.00,-1.00,-1.00
530,1,1006,903,20,21,1.00,1.00,-1.00,-1.00
531,1,1002,907,20,21,1.00,1.00,-1.00,-1.00
532,1,998,911,20,21,1.00,1.00,-1.00,-1.00
533,1,994,915,20,21,1.00,1.00,-1.00,-1.00
534,1,990,919,20,21,1.00,1.00,-1.00,-1.00
535,1,990,919,20,21,1.00,1.00,-1.00,-1.00
536,1,986,927,20,21,1.00,1.00,-1.00,-1.00
537,1,982,927,20,21,1.00,1.00,-1.00,-1.00
538,1,978,931,20,21,1.00,1.00,-1.00,-1.00
539,1,974,935,20,21,1.00,1.00,-1.00,-1.00
540,1,974,938,20,21,1.00,1.00,-1.00,-1.00
541,1,970,942,20,21,1.00,1.00,-1.00,-1.00
542,1,966,942,20,21,1.00,1.00,-1.00,-1.00
543,1,962,946,20,21,1.00,1.00,-1.00,-1.00
544,1,958,950,20,21,1.00,1.00,-1.00,-1.00
545,1,954,954,20,21,1.00,1.00,-1.00,-1.00
546,1,954,958,20,21,1.00,1.00,-1.00,-1.00
547,1,950,958,20,21,1.00,1.00,-1.00,-1.00
548,1,946,962,20,21,1.00,1.00,-1.00,-1.00
549,1,942,966,20,21,1.00,1.00,-1.00,-1.00
550,1,942,970,20,21,1.00,1.00,-1.00,-1.00
551,1,938,974,20,21,1.00,1.00,-1.00,-1.00
552,1,934,978,20,21,1.00,1.00,-1.00,-1.00
553,1,930,982,20,21,1.00,1.00,-1.00,-1.00
554,1,926,986,20,21,1.00,1.00,-1.00,-1.00
555,1,922,990,20,21,1.00,1.00,-1.00,-1.00
556,1,922,990,20,21,1.00,1.00,-1.00,-1.00
557,1,918,994,20,21,1.00,1.00,-1.00,-1.00
558,1,914,998,20,21,1.00,1.00,-1.00,-1.00
559,1,914,1002,20,21,1.00,1.00,-1.00,-1.00
560,1,910,1010,20,21,1.00,1.00,-1.00,-1.00
561,1,906,1010,20,21,1.00,1.00,-1.00,-1.00
562,1,906,1014,20,21,1.00,1.00,-1.00,-1.00
563,1,902,1018,20,21,1.00,1.00,-1.00,-1.00
564,1,898,1022,20,21,1.00,1.00,-1.00,-1.00
565,1,894,1026,20,21,1.00,1.00,-1.00,-1.00
566,1,894,1030,20,21,1.00,1.00,-1.00,-1.00
567,1,890,1034,20,21,1.00,1.00,-1.00,-1.00
568,1,886,1038,20,21,1.00,1.00,-1.00,-1.00
569,1,882,1042,20,21,1.00,1.00,-1.00,-1.00
570,1,878,1042,20,21,1.00,1.00,-1.00,-1.00
571,1,874,1046,20,21,1.00,1.00,-1.00,-1.00
572,1,870,1050,20,21,1.00,1.00,-1.00,-1.00
573,1,866,1054,20,21,1.00,1.00,-1.00,-1.00
574,1,862,1058,20,21,1.00,1.00,-1.00,-1.00
575,1,862,1062,20,21,1.00,1.00,-1.00,-1.00
576,1,858,1066,20,21,1.00,1.00,-1.00,-1.00
577,1,854,1070,20,21,1.00,1.00,-1.00,-1.00
578,1,850,1070,20,21,1.00,1.00,-1.00,-1.00
579,1,850,1074,20,21,1.00,1.00,-1.00,-1.00
580,1,846,1077,20,21,1.00,1.00,-1.00,-1.00
581,1,846,1081,20,21,1.00,1.00,-1.00,-1.00
582,1,842,1081,20,21,1.00,1.00,-1.00,-1.00
583,1,838,1085,20,21,1.00,1.00,-1.00,-1.00
584,1,834,1089,20,21,1.00,1.00,-1.00,-1.00
585,1,830,1093,20,21,1.00,1.00,-1.00,-1.00
586,1,826,1097,20,21,1.00,1.00,-1.00,-1.00
587,1,822,1101,20,21,1.00,1.00,-1.00,-1.00
588,1,822,1105,20,21,1.00,1.00,-1.00,-1.00
589,1,818,1105,20,21,1.00,1.00,-1.00,-1.00
590,1,814,1109,20,21,1.00,1.00,-1.00,-1.00
591,1,810,1113,20,21,1.00,1.00,-1.00,-1.00
592,1,810,1117,20,21,1.00,1.00,-1.00,-1.00
593,1,806,1121,20,21,1.00,1.00,-1.00,-1.00
594,1,802,1125,20,21,1.00,1.00,-1.00,-1.00
595,1,802,1129,20,21,1.00,1.00,-1.00,-1.00
596,1,798,1133,20,21,1.00,1.00,-1.00,-1.00
597,1,794,1137,20,21,1.00,1.00,-1.00,-1.00
598,1,790,1141,20,21,1.00,1.00,-1.00,-1.00
599,1,786,1145,20,21,1.00,1.00,-1.00,-1.00
600,1,782,1149,20,21,1.00,1.00,-1.00,-1.00
601,1,778,1149,20,21,1.00,1.00,-1.00,-1.00
602,1,774,1153,20,21,1.00,1.00,-1.00,-1.00
603,1,774,1157,20,21,1.00,1.00,-1.00,-1.00
604,1,770,1161,20,21,1.00,1.00,-1.00,-1.00
605,1,766,1165,20,21,1.00,1.00,-1.00,-1.00
606,1,766,1169,20,21,1.00,1.00,-1.00,-1.00
607,1,762,1173,20,21,1.00,1.00,-1.00,-1.00
608,1,758,1173,20,21,1.00,1.00,-1.00,-1.00
609,1,754,1177,20,21,1.00,1.00,-1.00,-1.00
610,1,750,1181,20,21,1.00,1.00,-1.00,-1.00
611,1,750,1185,20,21,1.00,1.00,-1.00,-1.00
612,1,746,1185,20,21,1.00,1.00,-1.00,-1.00
613,1,742,1189,20,21,1.00,1.00,-1.00,-1.00
614,1,738,1193,20,21,1.00,1.00,-1.00,-1.00
615,1,738,1197,20,21,1.00,1.00,-1.00,-1.00
616,1,734,1201,20,21,1.00,1.00,-1.00,-1.00
617,1,730,1205,20,21,1.00,1.00,-1.00,-1.00
618,1,730,1209,20,21,1.00,1.00,-1.00,-1.00
619,1,726,1209,20,21,1.00,1.00,-1.00,-1.00
620,1,722,1212,20,21,1.00,1.00,-1.00,-1.00
621,1,722,1216,20,21,1.00,1.00,-1.00,-1.00
622,1,718,1220,20,21,1.00,1.00,-1.00,-1.00
623,1,714,1224,20,21,1.00,1.00,-1.00,-1.00
624,1,710,1224,20,21,1.00,1.00,-1.00,-1.00
625,1,706,1228,20,21,1.00,1.00,-1.00,-1.00
626,1,706,1232,20,21,1.00,1.00,-1.00,-1.00
627,1,702,1236,20,21,1.00,1.00,-1.00,-1.00
628,1,698,1240,20,21,1.00,1.00,-1.00,-1.00
629,1,694,1244,20,21,1.00,1.00,-1.00,-1.00
630,1,690,1248,20,21,1.00,1.00,-1.00,-1.00
631,1,686,1252,20,21,1.00,1.00,-1.00,-1.00
632,1,682,1252,20,21,1.00,1.00,-1.00,-1.00
633,1,682,1256,20,21,1.00,1.00,-1.00,-1.00
634,1,678,1260,20,21,1.00,1.00,-1.00,-1.00
635,1,674,1264,20,21,1.00,1.00,-1.00,-1.00
636,1,670,1264,20,21,1.00,1.00,-1.00,-1.00
637,1,666,1268,20,21,1.00,1.00,-1.00,-1.00
638,1,666,1272,20,21,1.00,1.00,-1.00,-1.00
639,1,662,1276,20,21,1.00,1.00,-1.00,-1.00
640,1,658,1280,20,21,1.00,1.00,-1.00,-1.00
641,1,654,1284,20,21,1.00,1.00,-1.00,-1.00
642,1,650,1288,20,21,1.00,1.00,-1.00,-1.00
643,1,646,1292,20,21,1.00,1.00,-1.00,-1.00
644,1,642,1296,20,21,1.00,1.00,-1.00,-1.00
645,1,638,1300,20,21,1.00,1.00,-1.00,-1.00
646,1,634,1304,20,21,1.00,1.00,-1.00,-1.00
647,1,630,1308,20,21,1.00,1.00,-1.00,-1.00
648,1,630,1312,20,21,1.00,1.00,-1.00,-1.00
649,1,626,1316,20,21,1.00,1.00,-1.00,-1.00
650,1,622,1316,20,21,1.00,1.00,-1.00,-1.00
651,1,618,1320,20,21,1.00,1.00,-1.00,-1.00
652,1,618,1324,20,21,1.00,1.00,-1.00,-1.00
653,1,614,1328,20,21,1.00,1.00,-1.00,-1.00
654,1,610,1332,20,21,1.00,1.00,-1.00,-1.00
655,1,606,1340,20,21,1.00,1.00,-1.00,-1.00
656,1,602,1340,20,21,1.00,1.00,-1.00,-1.00
657,1,598,1344,20,21,1.00,1.00,-1.00,-1.00
658,1,594,1347,20,21,1.00,1.00,-1.00,-1.00
659,1,590,1351,20,21,1.00,1.00,-1.00,-1.00
660,1,590,1359,20,21,1.00,1.00,-1.00,-1.00
661,1,586,1359,20,21,1.00,1.00,-1.00,-1.00
662,1,582,1363,20,21,1.00,1.00,-1.00,-1.00
663,1,578,1367,20,21,1.00,1.00,-1.00,-1.00
664,1,578,1371,20,21,1.00,1.00,-1.00,-1.00
665,1,574,1375,20,21,1.00,1.00,-1.00,-1.00
666,1,570,1379,20,21,1.00,1.00,-1.00,-1.00
667,1,570,1383,20,21,1.00,1.00,-1.00,-1.00
668,1,566,1387,20,21,1.00,1.00,-1.00,-1.00
669,1,562,1391,20,21,1.00,1.00,-1.00,-1.00
670,1,558,1395,20,21,1.00,1.00,-1.00,-1.00
671,1,554,1399,20,21,1.00,1.00,-1.00,-1.00
672,1,550,1403,20,21,1.00,1.00,-1.00,-1.00
673,1,546,1407,20,21,1.00,1.00,-1.00,-1.00
674,1,546,1411,20,21,1.00,1.00,-1.00,-1.00
675,1,538,1415,20,21,1.00,1.00,-1.00,-1.00
676,1,538,1419,20,21,1.00,1.00,-1.00,-1.00
677,1,534,1423,20,21,1.00,1.00,-1.00,-1.00
678,1,534,1427,20,21,1.00,1.00,-1.00,-1.00
679,1,530,1431,20,21,1.00,1.00,-1.00,-1.00
680,1,530,1435,20,21,1.00,1.00,-1.00,-1.00
681,1,526,1443,20,21,1.00,1.00,-1.00,-1.00
1,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
2,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
3,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
4,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
5,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
6,2,1418,260,20,21,1.00,1.00,-1.00,-1.00
7,2,1418,263,20,21,1.00,1.00,-1.00,-1.00
8,2,1418,263,20,21,1.00,1.00,-1.00,-1.00
