692,1,506,192,20,21,1.00,1.00,-1.00,-1.00
693,1,506,196,20,21,1.00,1.00,-1.00,-1.00
694,1,506,196,20,21,1.00,1.00,-1.00,-1.00
695,1,506,200,20,21,1.00,1.00,-1.00,-1.00
696,1,506,200,20,21,1.00,1.00,-1.00,-1.00
697,1,506,204,20,21,1.00,1.00,-1.00,-1.00
698,1,506,204,20,21,1.00,1.00,-1.00,-1.00
699,1,506,208,20,21,1.00,1.00,-1.00,-1.00
700,1,506,208,20,21,1.00,1.00,-1.00,-1.00
701,1,506,212,20,21,1.00,1.00,-1.00,-1.00
702,1,506,212,20,21,1.00,1.00,-1.00,-1.00
703,1,506,216,20,21,1.00,1.00,-1.00,-1.00
704,1,506,216,20,21,1.00,1.00,-1.00,-1.00
705,1,506,220,20,21,1.00,1.00,-1.00,-1.00
706,1,506,220,20,21,1.00,1.00,-1.00,-1.00
707,1,506,224,20,21,1.00,1.00,-1.00,-1.00
708,1,506,228,20,21,1.00,1.00,-1.00,-1.00
709,1,506,228,20,21,1.00,1.00,-1.00,-1.00
710,1,506,232,20,21,1.00,1.00,-1.00,-1.00
711,1,506,232,20,21,1.00,1.00,-1.00,-1.00
712,1,506,232,20,21,1.00,1.00,-1.00,-1.00
713,1,506,236,20,21,1.00,1.00,-1.00,-1.00
714,1,506,240,20,21,1.00,1.00,-1.00,-1.00
715,1,506,240,20,21,1.00,1.00,-1.00,-1.00
716,1,506,244,20,21,1.00,1.00,-1.00,-1.00
717,1,506,244,20,21,1.00,1.00,-1.00,-1.00
718,1,506,248,20,21,1.00,1.00,-1.00,-1.00
719,1,506,248,20,21,1.00,1.00,-1.00,-1.00
720,1,506,248,20,21,1.00,1.00,-1.00,-1.00
721,1,506,252,20,21,1.00,1.00,-1.00,-1.00
722,1,506,256,20,21,1.00,1.00,-1.00,-1.00
723,1,502,260,20,21,1.00,1.00,-1.00,-1.00
724,1,502,260,20,21,1.00,1.00,-1.00,-1.00
725,1,502,263,20,21,1.00,1.00,-1.00,-1.00
726,1,502,263,20,21,1.00,1.00,-1.00,-1.00
727,1,502,263,20,21,1.00,1.00,-1.00,-1.00
728,1,502,267,20,21,1.00,1.00,-1.00,-1.00
729,1,502,271,20,21,1.00,1.00,-1.00,-1.00
730,1,502,271,20,21,1.00,1.00,-1.00,-1.00
731,1,502,275,20,21,1.00,1.00,-1.00,-1.00
732,1,502,275,20,21,1.00,1.00,-1.00,-1.00
733,1,502,275,20,21,1.00,1.00,-1.00,-1.00
734,1,502,279,20,21,1.00,1.00,-1.00,-1.00
735,1,502,279,20,21,1.00,1.00,-1.00,-1.00
736,1,502,283,20,21,1.00,1.00,-1.00,-1.00
737,1,502,287,20,21,1.00,1.00,-1.00,-1.00
738,1,502,287,20,21,1.00,1.00,-1.00,-1.00
739,1,502,291,20,21,1.00,1.00,-1.00,-1.00
740,1,502,291,20,21,1.00,1.00,-1.00,-1.00
741,1,502,295,20,21,1.00,1.00,-1.00,-1.00
742,1,502,295,20,21,1.00,1.00,-1.00,-1.00
743,1,502,295,20,21,1.00,1.00,-1.00,-1.00
744,1,502,303,20,21,1.00,1.00,-1.00,-1.00
745,1,502,303,20,21,1.00,1.00,-1.00,-1.00
746,1,506,307,20,21,1.00,1.00,-1.00,-1.00
747,1,502,307,20,21,1.00,1.00,-1.00,-1.00
748,1,502,307,20,21,1.00,1.00,-1.00,-1.00
749,1,502,311,20,21,1.00,1.00,-1.00,-1.00
750,1,506,311,20,21,1.00,1.00,-1.00,-1.00
751,1,502,315,20,21,1.00,1.00,-1.00,-1.00
752,1,502,315,20,21,1.00,1.00,-1.00,-1.00
753,1,502,319,20,21,1.00,1.00,-1.00,-1.00
754,1,502,319,20,21,1.00,1.00,-1.00,-1.00
755,1,502,323,20,21,1.00,1.00,-1.00,-1.00
756,1,502,323,20,21,1.00,1.00,-1.00,-1.00
757,1,502,327,20,21,1.00,1.00,-1.00,-1.00
758,1,502,327,20,21,1.00,1.00,-1.00,-1.00
759,1,502,331,20,21,1.00,1.00,-1.00,-1.00
760,1,502,331,20,21,1.00,1.00,-1.00,-1.00
761,1,502,335,20,21,1.00,1.00,-1.00,-1.00
762,1,502,339,20,21,1.00,1.00,-1.00,-1.00
763,1,502,339,20,21,1.00,1.00,-1.00,-1.00
764,1,502,343,20,21,1.00,1.00,-1.00,-1.00
765,1,502,343,20,21,1.00,1.00,-1.00,-1.00
766,1,502,343,20,21,1.00,1.00,-1.00,-1.00
767,1,502,347,20,21,1.00,1.00,-1.00,-1.00
768,1,502,351,20,21,1.00,1.00,-1.00,-1.00
769,1,498,351,20,21,1.00,1.00,-1.00,-1.00
770,1,502,355,20,21,1.00,1.00,-1.00,-1.00
771,1,502,355,20,21,1.00,1.00,-1.00,-1.00
772,1,502,355,20,21,1.00,1.00,-1.00,-1.00
773,1,502,359,20,21,1.00,1.00,-1.00,-1.00
774,1,502,359,20,21,1.00,1.00,-1.00,-1.00
775,1,498,363,20,21,1.00,1.00,-1.00,-1.00
776,1,498,367,20,21,1.00,1.00,-1.00,-1.00
777,1,498,367,20,21,1.00,1.00,-1.00,-1.00
778,1,498,367,20,21,1.00,1.00,-1.00,-1.00
779,1,502,371,20,21,1.00,1.00,-1.00,-1.00
780,1,502,371,20,21,1.00,1.00,-1.00,-1.00
781,1,502,375,20,21,1.00,1.00,-1.00,-1.00
782,1,502,379,20,21,1.00,1.00,-1.00,-1.00
783,1,498,379,20,21,1.00,1.00,-1.00,-1.00
784,1,498,379,20,21,1.00,1.00,-1.00,-1.00
785,1,498,383,20,21,1.00,1.00,-1.00,-1.00
786,1,498,379,20,21,1.00,1.00,-1.00,-1.00
787,1,498,383,20,21,1.00,1.00,-1.00,-1.00
788,1,498,387,20,21,1.00,1.00,-1.00,-1.00
789,1,498,391,20,21,1.00,1.00,-1.00,-1.00
790,1,498,391,20,21,1.00,1.00,-1.00,-1.00
791,1,498,395,20,21,1.00,1.00,-1.00,-1.00
792,1,498,395,20,21,1.00,1.00,-1.00,-1.00
793,1,498,398,20,21,1.00,1.00,-1.00,-1.00
794,1,494,398,20,21,1.00,1.00,-1.00,-1.00
795,1,498,402,20,21,1.00,1.00,-1.00,-1.00
796,1,498,402,20,21,1.00,1.00,-1.00,-1.00
797,1,498,406,20,21,1.00,1.00,-1.00,-1.00
798,1,498,406,20,21,1.00,1.00,-1.00,-1.00
799,1,498,410,20,21,1.00,1.00,-1.00,-1.00
800,1,494,414,20,21,1.00,1.00,-1.00,-1.00
801,1,494,414,20,21,1.00,1.00,-1.00,-1.00
802,1,494,414,20,21,1.00,1.00,-1.00,-1.00
803,1,498,418,20,21,1.00,1.00,-1.00,-1.00
804,1,494,418,20,21,1.00,1.00,-1.00,-1.00
805,1,498,422,20,21,1.00,1.00,-1.00,-1.00
806,1,498,426,20,21,1.00,1.00,-1.00,-1.00
807,1,498,426,20,21,1.00,1.00,-1.00,-1.00
808,1,498,426,20,21,1.00,1.00,-1.00,-1.00
809,1,498,430,20,21,1.00,1.00,-1.00,-1.00
810,1,494,430,20,21,1.00,1.00,-1.00,-1.00
811,1,498,434,20,21,1.00,1.00,-1.00,-1.00
812,1,498,434,20,21,1.00,1.00,-1.00,-1.00
813,1,498,438,20,21,1.00,1.00,-1.00,-1.00
814,1,498,438,20,21,1.00,1.00,-1.00,-1.00
815,1,498,442,20,21,1.00,1.00,-1.00,-1.00
816,1,498,442,20,21,1.00,1.00,-1.00,-1.00
817,1,494,446,20,21,1.00,1.00,-1.00,-1.00
818,1,494,446,20,21,1.00,1.00,-1.00,-1.00
819,1,494,450,20,21,1.00,1.00,-1.00,-1.00
820,1,494,450,20,21,1.00,1.00,-1.00,-1.00
821,1,494,454,20,21,1.00,1.00,-1.00,-1.00
822,1,494,454,20,21,1.00,1.00,-1.00,-1.00
823,1,494,458,20,21,1.00,1.00,-1.00,-1.00
824,1,494,458,20,21,1.00,1.00,-1.00,-1.00
825,1,494,462,20,21,1.00,1.00,-1.00,-1.00
826,1,494,462,20,21,1.00,1.00,-1.00,-1.00
827,1,494,466,20,21,1.00,1.00,-1.00,-1.00
828,1,494,466,20,21,1.00,1.00,-1.00,-1.00
829,1,494,470,20,21,1.00,1.00,-1.00,-1.00
830,1,498,470,20,21,1.00,1.00,-1.00,-1.00
831,1,494,474,20,21,1.00,1.00,-1.00,-1.00
832,1,494,474,20,21,1.00,1.00,-1.00,-1.00
833,1,494,478,20,21,1.00,1.00,-1.00,-1.00
834,1,494,478,20,21,1.00,1.00,-1.00,-1.00
835,1,494,482,20,21,1.00,1.00,-1.00,-1.00
836,1,494,486,20,21,1.00,1.00,-1.00,-1.00
837,1,494,486,20,21,1.00,1.00,-1.00,-1.00
838,1,494,486,20,21,1.00,1.00,-1.00,-1.00
839,1,494,490,20,21,1.00,1.00,-1.00,-1.00
840,1,494,490,20,21,1.00,1.00,-1.00,-1.00
841,1,494,494,20,21,1.00,1.00,-1.00,-1.00
842,1,490,494,20,21,1.00,1.00,-1.00,-1.00
843,1,494,498,20,21,1.00,1.00,-1.00,-1.00
844,1,490,498,20,21,1.00,1.00,-1.00,-1.00
845,1,490,502,20,21,1.00,1.00,-1.00,-1.00
846,1,494,502,20,21,1.00,1.00,-1.00,-1.00
847,1,494,502,20,21,1.00,1.00,-1.00,-1.00
848,1,494,506,20,21,1.00,1.00,-1.00,-1.00
849,1,494,510,20,21,1.00,1.00,-1.00,-1.00
850,1,490,510,20,21,1.00,1.00,-1.00,-1.00
851,1,490,514,20,21,1.00,1.00,-1.00,-1.00
852,1,490,518,20,21,1.00,1.00,-1.00,-1.00
853,1,494,518,20,21,1.00,1.00,-1.00,-1.00
854,1,490,518,20,21,1.00,1.00,-1.00,-1.00
855,1,490,522,20,21,1.00,1.00,-1.00,-1.00
856,1,490,522,20,21,1.00,1.00,-1.00,-1.00
857,1,490,526,20,21,1.00,1.00,-1.00,-1.00
858,1,490,530,20,21,1.00,1.00,-1.00,-1.00
859,1,490,530,20,21,1.00,1.00,-1.00,-1.00
860,1,490,533,20,21,1.00,1.00,-1.00,-1.00
861,1,490,533,20,21,1.00,1.00,-1.00,-1.00
862,1,490,533,20,21,1.00,1.00,-1.00,-1.00
863,1,490,537,20,21,1.00,1.00,-1.00,-1.00
864,1,490,537,20,21,1.00,1.00,-1.00,-1.00
865,1,490,541,20,21,1.00,1.00,-1.00,-1.00
866,1,490,545,20,21,1.00,1.00,-1.00,-1.00
867,1,490,545,20,21,1.00,1.00,-1.00,-1.00
868,1,490,549,20,21,1.00,1.00,-1.00,-1.00
869,1,490,549,20,21,1.00,1.00,-1.00,-1.00
870,1,490,549,20,21,1.00,1.00,-1.00,-1.00
871,1,490,557,20,21,1.00,1.00,-1.00,-1.00
872,1,490,557,20,21,1.00,1.00,-1.00,-1.00
873,1,490,557,20,21,1.00,1.00,-1.00,-1.00
874,1,490,561,20,21,1.00,1.00,-1.00,-1.00
875,1,490,561,20,21,1.00,1.00,-1.00,-1.00
876,1,490,565,20,21,1.00,1.00,-1.00,-1.00
877,1,490,565,20,21,1.00,1.00,-1.00,-1.00
878,1,490,569,20,21,1.00,1.00,-1.00,-1.00
879,1,490,569,20,21,1.00,1.00,-1.00,-1.00
880,1,490,573,20,21,1.00,1.00,-1.00,-1.00
881,1,490,577,20,21,1.00,1.00,-1.00,-1.00
882,1,490,577,20,21,1.00,1.00,-1.00,-1.00
883,1,490,581,20,21,1.00,1.00,-1.00,-1.00
884,1,490,581,20,21,1.00,1.00,-1.00,-1.00
885,1,490,585,20,21,1.00,1.00,-1.00,-1.00
886,1,490,585,20,21,1.00,1.00,-1.00,-1.00
887,1,490,589,20,21,1.00,1.00,-1.00,-1.00
888,1,490,593,20,21,1.00,1.00,-1.00,-1.00
889,1,490,593,20,21,1.00,1.00,-1.00,-1.00
890,1,490,597,20,21,1.00,1.00,-1.00,-1.00
891,1,490,597,20,21,1.00,1.00,-1.00,-1.00
892,1,490,597,20,21,1.00,1.00,-1.00,-1.00
893,1,490,601,20,21,1.00,1.00,-1.00,-1.00
894,1,490,601,20,21,1.00,1.00,-1.00,-1.00
895,1,486,605,20,21,1.00,1.00,-1.00,-1.00
896,1,490,609,20,21,1.00,1.00,-1.00,-1.00
897,1,490,609,20,21,1.00,1.00,-1.00,-1.00
898,1,490,613,20,21,1.00,1.00,-1.00,-1.00
899,1,490,613,20,21,1.00,1.00,-1.00,-1.00
900,1,486,617,20,21,1.00,1.00,-1.00,-1.00
901,1,486,617,20,21,1.00,1.00,-1.00,-1.00
902,1,486,621,20,21,1.00,1.00,-1.00,-1.00
903,1,486,621,20,21,1.00,1.00,-1.00,-1.00
904,1,486,625,20,21,1.00,1.00,-1.00,-1.00
905,1,486,625,20,21,1.00,1.00,-1.00,-1.00
906,1,486,629,20,21,1.00,1.00,-1.00,-1.00
907,1,486,629,20,21,1.00,1.00,-1.00,-1.00
908,1,486,633,20,21,1.00,1.00,-1.00,-1.00
909,1,486,637,20,21,1.00,1.00,-1.00,-1.00
910,1,486,637,20,21,1.00,1.00,-1.00,-1.00
911,1,486,641,20,21,1.00,1.00,-1.00,-1.00
912,1,486,641,20,21,1.00,1.00,-1.00,-1.00
913,1,490,645,20,21,1.00,1.00,-1.00,-1.00
914,1,486,649,20,21,1.00,1.00,-1.00,-1.00
915,1,486,649,20,21,1.00,1.00,-1.00,-1.00
916,1,486,653,20,21,1.00,1.00,-1.00,-1.00
917,1,486,653,20,21,1.00,1.00,-1.00,-1.00
918,1,486,657,20,21,1.00,1.00,-1.00,-1.00
919,1,486,657,20,21,1.00,1.00,-1.00,-1.00
920,1,486,661,20,21,1.00,1.00,-1.00,-1.00
921,1,486,665,20,21,1.00,1.00,-1.00,-1.00
922,1,486,665,20,21,1.00,1.00,-1.00,-1.00
923,1,486,668,20,21,1.00,1.00,-1.00,-1.00
924,1,486,668,20,21,1.00,1.00,-1.00,-1.00
925,1,486,672,20,21,1.00,1.00,-1.00,-1.00
926,1,486,672,20,21,1.00,1.00,-1.00,-1.00
927,1,486,676,20,21,1.00,1.00,-1.00,-1.00
928,1,486,676,20,21,1.00,1.00,-1.00,-1.00
929,1,486,680,20,21,1.00,1.00,-1.00,-1.00
930,1,486,684,20,21,1.00,1.00,-1.00,-1.00
931,1,486,688,20,21,1.00,1.00,-1.00,-1.00
932,1,486,688,20,21,1.00,1.00,-1.00,-1.00
933,1,486,692,20,21,1.00,1.00,-1.00,-1.00
934,1,486,692,20,21,1.00,1.00,-1.00,-1.00
935,1,486,696,20,21,1.00,1.00,-1.00,-1.00
936,1,486,700,20,21,1.00,1.00,-1.00,-1.00
937,1,486,700,20,21,1.00,1.00,-1.00,-1.00
938,1,486,704,20,21,1.00,1.00,-1.00,-1.00
939,1,486,704,20,21,1.00,1.00,-1.00,-1.00
940,1,486,708,20,21,1.00,1.00,-1.00,-1.00
941,1,486,708,20,21,1.00,1.00,-1.00,-1.00
942,1,486,712,20,21,1.00,1.00,-1.00,-1.00
943,1,486,712,20,21,1.00,1.00,-1.00,-1.00
944,1,486,716,20,21,1.00,1.00,-1.00,-1.00
945,1,486,720,20,21,1.00,1.00,-1.00,-1.00
946,1,486,720,20,21,1.00,1.00,-1.00,-1.00
947,1,486,724,20,21,1.00,1.00,-1.00,-1.00
948,1,486,724,20,21,1.00,1.00,-1.00,-1.00
949,1,486,728,20,21,1.00,1.00,-1.00,-1.00
950,1,482,732,20,21,1.00,1.00,-1.00,-1.00
951,1,486,732,20,21,1.00,1.00,-1.00,-1.00
952,1,482,736,20,21,1.00,1.00,-1.00,-1.00
953,1,486,736,20,21,1.00,1.00,-1.00,-1.00
954,1,486,740,20,21,1.00,1.00,-1.00,-1.00
955,1,486,740,20,21,1.00,1.00,-1.00,-1.00
956,1,486,744,20,21,1.00,1.00,-1.00,-1.00
957,1,482,748,20,21,1.00,1.00,-1.00,-1.00
958,1,482,748,20,21,1.00,1.00,-1.00,-1.00
959,1,486,752,20,21,1.00,1.00,-1.00,-1.00
960,1,486,752,20,21,1.00,1.00,-1.00,-1.00
961,1,486,756,20,21,1.00,1.00,-1.00,-1.00
962,1,482,760,20,21,1.00,1.00,-1.00,-1.00
963,1,482,760,20,21,1.00,1.00,-1.00,-1.00
964,1,482,764,20,21,1.00,1.00,-1.00,-1.00
965,1,482,764,20,21,1.00,1.00,-1.00,-1.00
966,1,482,768,20,21,1.00,1.00,-1.00,-1.00
967,1,486,772,20,21,1.00,1.00,-1.00,-1.00
968,1,486,772,20,21,1.00,1.00,-1.00,-1.00
969,1,482,776,20,21,1.00,1.00,-1.00,-1.00
970,1,482,780,20,21,1.00,1.00,-1.00,-1.00
971,1,482,780,20,21,1.00,1.00,-1.00,-1.00
972,1,482,784,20,21,1.00,1.00,-1.00,-1.00
973,1,486,784,20,21,1.00,1.00,-1.00,-1.00
974,1,482,788,20,21,1.00,1.00,-1.00,-1.00
975,1,482,792,20,21,1.00,1.00,-1.00,-1.00
976,1,482,792,20,21,1.00,1.00,-1.00,-1.00
977,1,482,796,20,21,1.00,1.00,-1.00,-1.00
978,1,482,796,20,21,1.00,1.00,-1.00,-1.00
979,1,482,800,20,21,1.00,1.00,-1.00,-1.00
980,1,482,800,20,21,1.00,1.00,-1.00,-1.00
981,1,482,803,20,21,1.00,1.00,-1.00,-1.00
982,1,482,807,20,21,1.00,1.00,-1.00,-1.00
983,1,482,807,20,21,1.00,1.00,-1.00,-1.00
984,1,482,811,20,21,1.00,1.00,-1.00,-1.00
985,1,482,815,20,21,1.00,1.00,-1.00,-1.00
986,1,482,815,20,21,1.00,1.00,-1.00,-1.00
987,1,482,819,20,21,1.00,1.00,-1.00,-1.00
988,1,482,819,20,21,1.00,1.00,-1.00,-1.00
989,1,482,823,20,21,1.00,1.00,-1.00,-1.00
990,1,482,823,20,21,1.00,1.00,-1.00,-1.00
991,1,482,827,20,21,1.00,1.00,-1.00,-1.00
992,1,482,831,20,21,1.00,1.00,-1.00,-1.00
993,1,482,831,20,21,1.00,1.00,-1.00,-1.00
994,1,482,835,20,21,1.00,1.00,-1.00,-1.00
995,1,482,839,20,21,1.00,1.00,-1.00,-1.00
996,1,482,839,20,21,1.00,1.00,-1.00,-1.00
997,1,482,839,20,21,1.00,1.00,-1.00,-1.00
998,1,482,843,20,21,1.00,1.00,-1.00,-1.00
999,1,482,847,20,21,1.00,1.00,-1.00,-1.00
1000,1,482,847,20,21,1.00,1.00,-1.00,-1.00
1001,1,482,851,20,21,1.00,1.00,-1.00,-1.00
1002,1,482,851,20,21,1.00,1.00,-1.00,-1.00
1003,1,482,855,20,21,1.00,1.00,-1.00,-1.00
1004,1,482,855,20,21,1.00,1.00,-1.00,-1.00
1005,1,482,859,20,21,1.00,1.00,-1.00,-1.00
1006,1,478,859,20,21,1.00,1.00,-1.00,-1.00
1007,1,482,863,20,21,1.00,1.00,-1.00,-1.00
1008,1,478,863,20,21,1.00,1.00,-1.00,-1.00
1009,1,482,867,20,21,1.00,1.00,-1.00,-1.00
1010,1,482,871,20,21,1.00,1.00,-1.00,-1.00
1011,1,482,871,20,21,1.00,1.00,-1.00,-1.00
1012,1,478,875,20,21,1.00,1.00,-1.00,-1.00
1013,1,478,875,20,21,1.00,1.00,-1.00,-1.00
1014,1,478,879,20,21,1.00,1.00,-1.00,-1.00
1015,1,478,883,20,21,1.00,1.00,-1.00,-1.00
1016,1,482,883,20,21,1.00,1.00,-1.00,-1.00
1017,1,478,883,20,21,1.00,1.00,-1.00,-1.00
1018,1,482,887,20,21,1.00,1.00,-1.00,-1.00
1019,1,478,891,20,21,1.00,1.00,-1.00,-1.00
1020,1,478,891,20,21,1.00,1.00,-1.00,-1.00
1021,1,478,895,20,21,1.00,1.00,-1.00,-1.00
1022,1,478,895,20,21,1.00,1.00,-1.00,-1.00
1023,1,478,899,20,21,1.00,1.00,-1.00,-1.00
1024,1,478,899,20,21,1.00,1.00,-1.00,-1.00
1025,1,478,903,20,21,1.00,1.00,-1.00,-1.00
1026,1,478,907,20,21,1.00,1.00,-1.00,-1.00
1027,1,478,907,20,21,1.00,1.00,-1.00,-1.00
1028,1,478,911,20,21,1.00,1.00,-1.00,-1.00
1029,1,478,911,20,21,1.00,1.00,-1.00,-1.00
1030,1,478,911,20,21,1.00,1.00,-1.00,-1.00
1031,1,478,915,20,21,1.00,1.00,-1.00,-1.00
1032,1,478,915,20,21,1.00,1.00,-1.00,-1.00
1033,1,478,919,20,21,1.00,1.00,-1.00,-1.00
1034,1,478,923,20,21,1.00,1.00,-1.00,-1.00
1035,1,478,923,20,21,1.00,1.00,-1.00,-1.00
1036,1,478,927,20,21,1.00,1.00,-1.00,-1.00
1037,1,478,927,20,21,1.00,1.00,-1.00,-1.00
1038,1,474,931,20,21,1.00,1.00,-1.00,-1.00
1039,1,478,931,20,21,1.00,1.00,-1.00,-1.00
1040,1,474,935,20,21,1.00,1.00,-1.00,-1.00
1041,1,474,935,20,21,1.00,1.00,-1.00,-1.00
1042,1,474,938,20,21,1.00,1.00,-1.00,-1.00
1043,1,474,938,20,21,1.00,1.00,-1.00,-1.00
1044,1,474,942,20,21,1.00,1.00,-1.00,-1.00
1045,1,474,942,20,21,1.00,1.00,-1.00,-1.00
1046,1,474,946,20,21,1.00,1.00,-1.00,-1.00
1047,1,474,946,20,21,1.00,1.00,-1.00,-1.00
1048,1,474,946,20,21,1.00,1.00,-1.00,-1.00
1049,1,474,950,20,21,1.00,1.00,-1.00,-1.00
1050,1,470,950,20,21,1.00,1.00,-1.00,-1.00
1051,1,470,954,20,21,1.00,1.00,-1.00,-1.00
1052,1,470,958,20,21,1.00,1.00,-1.00,-1.00
1053,1,470,958,20,21,1.00,1.00,-1.00,-1.00
1054,1,470,962,20,21,1.00,1.00,-1.00,-1.00
1055,1,470,962,20,21,1.00,1.00,-1.00,-1.00
1056,1,470,966,20,21,1.00,1.00,-1.00,-1.00
1057,1,470,966,20,21,1.00,1.00,-1.00,-1.00
