36,1,1270,204,20,21,1.00,1.00,-1.00,-1.00
37,1,1270,204,20,21,1.00,1.00,-1.00,-1.00
38,1,1270,204,20,21,1.00,1.00,-1.00,-1.00
39,1,1266,204,20,21,1.00,1.00,-1.00,-1.00
40,1,1266,204,20,21,1.00,1.00,-1.00,-1.00
41,1,1266,208,20,21,1.00,1.00,-1.00,-1.00
42,1,1266,208,20,21,1.00,1.00,-1.00,-1.00
43,1,1266,208,20,21,1.00,1.00,-1.00,-1.00
44,1,1262,208,20,21,1.00,1.00,-1.00,-1.00
45,1,1262,208,20,21,1.00,1.00,-1.00,-1.00
46,1,1258,208,20,21,1.00,1.00,-1.00,-1.00
47,1,1258,208,20,21,1.00,1.00,-1.00,-1.00
48,1,1258,212,20,21,1.00,1.00,-1.00,-1.00
49,1,1258,212,20,21,1.00,1.00,-1.00,-1.00
50,1,1254,212,20,21,1.00,1.00,-1.00,-1.00
51,1,1254,212,20,21,1.00,1.00,-1.00,-1.00
52,1,1254,212,20,21,1.00,1.00,-1.00,-1.00
53,1,1254,216,20,21,1.00,1.00,-1.00,-1.00
54,1,1250,216,20,21,1.00,1.00,-1.00,-1.00
55,1,1250,216,20,21,1.00,1.00,-1.00,-1.00
56,1,1250,220,20,21,1.00,1.00,-1.00,-1.00
57,1,1250,220,20,21,1.00,1.00,-1.00,-1.00
58,1,1246,220,20,21,1.00,1.00,-1.00,-1.00
59,1,1246,220,20,21,1.00,1.00,-1.00,-1.00
60,1,1246,224,20,21,1.00,1.00,-1.00,-1.00
61,1,1242,224,20,21,1.00,1.00,-1.00,-1.00
62,1,1242,228,20,21,1.00,1.00,-1.00,-1.00
63,1,1242,228,20,21,1.00,1.00,-1.00,-1.00
64,1,1238,228,20,21,1.00,1.00,-1.00,-1.00
65,1,1238,228,20,21,1.00,1.00,-1.00,-1.00
66,1,1238,232,20,21,1.00,1.00,-1.00,-1.00
67,1,1234,232,20,21,1.00,1.00,-1.00,-1.00
68,1,1234,232,20,21,1.00,1.00,-1.00,-1.00
69,1,1234,236,20,21,1.00,1.00,-1.00,-1.00
70,1,1234,236,20,21,1.00,1.00,-1.00,-1.00
71,1,1230,236,20,21,1.00,1.00,-1.00,-1.00
72,1,1230,240,20,21,1.00,1.00,-1.00,-1.00
73,1,1230,240,20,21,1.00,1.00,-1.00,-1.00
74,1,1230,244,20,21,1.00,1.00,-1.00,-1.00
75,1,1226,244,20,21,1.00,1.00,-1.00,-1.00
76,1,1226,248,20,21,1.00,1.00,-1.00,-1.00
77,1,1226,248,20,21,1.00,1.00,-1.00,-1.00
78,1,1226,248,20,21,1.00,1.00,-1.00,-1.00
79,1,1222,248,20,21,1.00,1.00,-1.00,-1.00
80,1,1222,248,20,21,1.00,1.00,-1.00,-1.00
81,1,1222,252,20,21,1.00,1.00,-1.00,-1.00
82,1,1222,252,20,21,1.00,1.00,-1.00,-1.00
83,1,1218,256,20,21,1.00,1.00,-1.00,-1.00
84,1,1218,256,20,21,1.00,1.00,-1.00,-1.00
85,1,1218,260,20,21,1.00,1.00,-1.00,-1.00
86,1,1218,260,20,21,1.00,1.00,-1.00,-1.00
87,1,1214,263,20,21,1.00,1.00,-1.00,-1.00
88,1,1214,263,20,21,1.00,1.00,-1.00,-1.00
89,1,1214,267,20,21,1.00,1.00,-1.00,-1.00
90,1,1210,267,20,21,1.00,1.00,-1.00,-1.00
91,1,1210,271,20,21,1.00,1.00,-1.00,-1.00
92,1,1210,271,20,21,1.00,1.00,-1.00,-1.00
93,1,1210,275,20,21,1.00,1.00,-1.00,-1.00
94,1,1206,275,20,21,1.00,1.00,-1.00,-1.00
95,1,1206,279,20,21,1.00,1.00,-1.00,-1.00
96,1,1206,279,20,21,1.00,1.00,-1.00,-1.00
97,1,1202,283,20,21,1.00,1.00,-1.00,-1.00
98,1,1202,283,20,21,1.00,1.00,-1.00,-1.00
99,1,1202,287,20,21,1.00,1.00,-1.00,-1.00
100,1,1198,287,20,21,1.00,1.00,-1.00,-1.00
101,1,1198,291,20,21,1.00,1.00,-1.00,-1.00
102,1,1198,291,20,21,1.00,1.00,-1.00,-1.00
103,1,1198,295,20,21,1.00,1.00,-1.00,-1.00
104,1,1194,295,20,21,1.00,1.00,-1.00,-1.00
105,1,1194,299,20,21,1.00,1.00,-1.00,-1.00
106,1,1194,299,20,21,1.00,1.00,-1.00,-1.00
107,1,1194,303,20,21,1.00,1.00,-1.00,-1.00
108,1,1194,307,20,21,1.00,1.00,-1.00,-1.00
109,1,1190,307,20,21,1.00,1.00,-1.00,-1.00
110,1,1190,311,20,21,1.00,1.00,-1.00,-1.00
111,1,1190,311,20,21,1.00,1.00,-1.00,-1.00
112,1,1186,315,20,21,1.00,1.00,-1.00,-1.00
113,1,1186,315,20,21,1.00,1.00,-1.00,-1.00
114,1,1186,319,20,21,1.00,1.00,-1.00,-1.00
115,1,1186,319,20,21,1.00,1.00,-1.00,-1.00
116,1,1182,323,20,21,1.00,1.00,-1.00,-1.00
117,1,1182,327,20,21,1.00,1.00,-1.00,-1.00
118,1,1182,327,20,21,1.00,1.00,-1.00,-1.00
119,1,1182,331,20,21,1.00,1.00,-1.00,-1.00
120,1,1178,331,20,21,1.00,1.00,-1.00,-1.00
121,1,1178,335,20,21,1.00,1.00,-1.00,-1.00
122,1,1178,335,20,21,1.00,1.00,-1.00,-1.00
123,1,1178,339,20,21,1.00,1.00,-1.00,-1.00
124,1,1174,339,20,21,1.00,1.00,-1.00,-1.00
125,1,1174,343,20,21,1.00,1.00,-1.00,-1.00
126,1,1174,347,20,21,1.00,1.00,-1.00,-1.00
127,1,1174,351,20,21,1.00,1.00,-1.00,-1.00
128,1,1170,351,20,21,1.00,1.00,-1.00,-1.00
129,1,1170,355,20,21,1.00,1.00,-1.00,-1.00
130,1,1166,355,20,21,1.00,1.00,-1.00,-1.00
131,1,1166,359,20,21,1.00,1.00,-1.00,-1.00
132,1,1166,359,20,21,1.00,1.00,-1.00,-1.00
133,1,1162,363,20,21,1.00,1.00,-1.00,-1.00
134,1,1162,367,20,21,1.00,1.00,-1.00,-1.00
135,1,1162,367,20,21,1.00,1.00,-1.00,-1.00
136,1,1162,371,20,21,1.00,1.00,-1.00,-1.00
137,1,1162,371,20,21,1.00,1.00,-1.00,-1.00
138,1,1158,375,20,21,1.00,1.00,-1.00,-1.00
139,1,1158,375,20,21,1.00,1.00,-1.00,-1.00
140,1,1158,379,20,21,1.00,1.00,-1.00,-1.00
141,1,1158,383,20,21,1.00,1.00,-1.00,-1.00
142,1,1158,383,20,21,1.00,1.00,-1.00,-1.00
143,1,1158,387,20,21,1.00,1.00,-1.00,-1.00
144,1,1154,387,20,21,1.00,1.00,-1.00,-1.00
145,1,1154,391,20,21,1.00,1.00,-1.00,-1.00
146,1,1154,395,20,21,1.00,1.00,-1.00,-1.00
147,1,1154,395,20,21,1.00,1.00,-1.00,-1.00
148,1,1150,398,20,21,1.00,1.00,-1.00,-1.00
149,1,1150,398,20,21,1.00,1.00,-1.00,-1.00
150,1,1150,402,20,21,1.00,1.00,-1.00,-1.00
151,1,1146,402,20,21,1.00,1.00,-1.00,-1.00
152,1,1146,406,20,21,1.00,1.00,-1.00,-1.00
153,1,1146,406,20,21,1.00,1.00,-1.00,-1.00
154,1,1146,410,20,21,1.00,1.00,-1.00,-1.00
155,1,1146,414,20,21,1.00,1.00,-1.00,-1.00
156,1,1146,414,20,21,1.00,1.00,-1.00,-1.00
157,1,1142,418,20,21,1.00,1.00,-1.00,-1.00
158,1,1142,418,20,21,1.00,1.00,-1.00,-1.00
159,1,1142,422,20,21,1.00,1.00,-1.00,-1.00
160,1,1138,426,20,21,1.00,1.00,-1.00,-1.00
161,1,1138,430,20,21,1.00,1.00,-1.00,-1.00
162,1,1138,430,20,21,1.00,1.00,-1.00,-1.00
163,1,1138,434,20,21,1.00,1.00,-1.00,-1.00
164,1,1134,434,20,21,1.00,1.00,-1.00,-1.00
165,1,1134,438,20,21,1.00,1.00,-1.00,-1.00
166,1,1130,438,20,21,1.00,1.00,-1.00,-1.00
167,1,1130,442,20,21,1.00,1.00,-1.00,-1.00
168,1,1130,446,20,21,1.00,1.00,-1.00,-1.00
169,1,1130,450,20,21,1.00,1.00,-1.00,-1.00
170,1,1126,450,20,21,1.00,1.00,-1.00,-1.00
171,1,1126,454,20,21,1.00,1.00,-1.00,-1.00
172,1,1126,458,20,21,1.00,1.00,-1.00,-1.00
173,1,1126,458,20,21,1.00,1.00,-1.00,-1.00
174,1,1126,462,20,21,1.00,1.00,-1.00,-1.00
175,1,1122,466,20,21,1.00,1.00,-1.00,-1.00
176,1,1122,466,20,21,1.00,1.00,-1.00,-1.00
177,1,1122,470,20,21,1.00,1.00,-1.00,-1.00
178,1,1122,470,20,21,1.00,1.00,-1.00,-1.00
179,1,1122,474,20,21,1.00,1.00,-1.00,-1.00
180,1,1118,474,20,21,1.00,1.00,-1.00,-1.00
181,1,1118,478,20,21,1.00,1.00,-1.00,-1.00
182,1,1118,482,20,21,1.00,1.00,-1.00,-1.00
183,1,1114,482,20,21,1.00,1.00,-1.00,-1.00
184,1,1114,486,20,21,1.00,1.00,-1.00,-1.00
185,1,1114,490,20,21,1.00,1.00,-1.00,-1.00
186,1,1114,490,20,21,1.00,1.00,-1.00,-1.00
187,1,1114,494,20,21,1.00,1.00,-1.00,-1.00
188,1,1114,498,20,21,1.00,1.00,-1.00,-1.00
189,1,1110,498,20,21,1.00,1.00,-1.00,-1.00
190,1,1110,502,20,21,1.00,1.00,-1.00,-1.00
191,1,1110,502,20,21,1.00,1.00,-1.00,-1.00
192,1,1106,506,20,21,1.00,1.00,-1.00,-1.00
193,1,1106,510,20,21,1.00,1.00,-1.00,-1.00
194,1,1106,514,20,21,1.00,1.00,-1.00,-1.00
195,1,1102,514,20,21,1.00,1.00,-1.00,-1.00
196,1,1102,518,20,21,1.00,1.00,-1.00,-1.00
197,1,1102,522,20,21,1.00,1.00,-1.00,-1.00
198,1,1098,522,20,21,1.00,1.00,-1.00,-1.00
199,1,1098,526,20,21,1.00,1.00,-1.00,-1.00
200,1,1098,530,20,21,1.00,1.00,-1.00,-1.00
201,1,1098,530,20,21,1.00,1.00,-1.00,-1.00
202,1,1098,533,20,21,1.00,1.00,-1.00,-1.00
203,1,1094,533,20,21,1.00,1.00,-1.00,-1.00
204,1,1094,537,20,21,1.00,1.00,-1.00,-1.00
205,1,1094,541,20,21,1.00,1.00,-1.00,-1.00
206,1,1094,541,20,21,1.00,1.00,-1.00,-1.00
207,1,1090,545,20,21,1.00,1.00,-1.00,-1.00
208,1,1090,549,20,21,1.00,1.00,-1.00,-1.00
209,1,1090,553,20,21,1.00,1.00,-1.00,-1.00
210,1,1090,553,20,21,1.00,1.00,-1.00,-1.00
211,1,1086,557,20,21,1.00,1.00,-1.00,-1.00
212,1,1086,561,20,21,1.00,1.00,-1.00,-1.00
213,1,1086,561,20,21,1.00,1.00,-1.00,-1.00
214,1,1086,565,20,21,1.00,1.00,-1.00,-1.00
215,1,1082,569,20,21,1.00,1.00,-1.00,-1.00
216,1,1082,569,20,21,1.00,1.00,-1.00,-1.00
217,1,1082,573,20,21,1.00,1.00,-1.00,-1.00
218,1,1082,577,20,21,1.00,1.00,-1.00,-1.00
219,1,1082,581,20,21,1.00,1.00,-1.00,-1.00
220,1,1078,581,20,21,1.00,1.00,-1.00,-1.00
221,1,1078,585,20,21,1.00,1.00,-1.00,-1.00
222,1,1078,589,20,21,1.00,1.00,-1.00,-1.00
223,1,1078,593,20,21,1.00,1.00,-1.00,-1.00
224,1,1074,597,20,21,1.00,1.00,-1.00,-1.00
225,1,1074,597,20,21,1.00,1.00,-1.00,-1.00
226,1,1074,601,20,21,1.00,1.00,-1.00,-1.00
227,1,1074,605,20,21,1.00,1.00,-1.00,-1.00
228,1,1070,605,20,21,1.00,1.00,-1.00,-1.00
229,1,1070,609,20,21,1.00,1.00,-1.00,-1.00
230,1,1070,613,20,21,1.00,1.00,-1.00,-1.00
231,1,1066,617,20,21,1.00,1.00,-1.00,-1.00
232,1,1066,617,20,21,1.00,1.00,-1.00,-1.00
233,1,1066,621,20,21,1.00,1.00,-1.00,-1.00
234,1,1066,625,20,21,1.00,1.00,-1.00,-1.00
235,1,1062,629,20,21,1.00,1.00,-1.00,-1.00
236,1,1062,629,20,21,1.00,1.00,-1.00,-1.00
237,1,1062,633,20,21,1.00,1.00,-1.00,-1.00
238,1,1062,637,20,21,1.00,1.00,-1.00,-1.00
239,1,1062,641,20,21,1.00,1.00,-1.00,-1.00
240,1,1058,641,20,21,1.00,1.00,-1.00,-1.00
241,1,1058,645,20,21,1.00,1.00,-1.00,-1.00
242,1,1058,649,20,21,1.00,1.00,-1.00,-1.00
243,1,1058,653,20,21,1.00,1.00,-1.00,-1.00
244,1,1054,653,20,21,1.00,1.00,-1.00,-1.00
245,1,1054,657,20,21,1.00,1.00,-1.00,-1.00
246,1,1054,661,20,21,1.00,1.00,-1.00,-1.00
247,1,1050,661,20,21,1.00,1.00,-1.00,-1.00
248,1,1050,665,20,21,1.00,1.00,-1.00,-1.00
249,1,1050,668,20,21,1.00,1.00,-1.00,-1.00
250,1,1050,672,20,21,1.00,1.00,-1.00,-1.00
251,1,1046,672,20,21,1.00,1.00,-1.00,-1.00
252,1,1046,676,20,21,1.00,1.00,-1.00,-1.00
253,1,1046,680,20,21,1.00,1.00,-1.00,-1.00
254,1,1046,684,20,21,1.00,1.00,-1.00,-1.00
255,1,1046,688,20,21,1.00,1.00,-1.00,-1.00
256,1,1042,692,20,21,1.00,1.00,-1.00,-1.00
257,1,1042,692,20,21,1.00,1.00,-1.00,-1.00
258,1,1042,696,20,21,1.00,1.00,-1.00,-1.00
259,1,1038,700,20,21,1.00,1.00,-1.00,-1.00
260,1,1038,704,20,21,1.00,1.00,-1.00,-1.00
261,1,1038,708,20,21,1.00,1.00,-1.00,-1.00
262,1,1034,708,20,21,1.00,1.00,-1.00,-1.00
263,1,1034,712,20,21,1.00,1.00,-1.00,-1.00
264,1,1034,716,20,21,1.00,1.00,-1.00,-1.00
265,1,1034,720,20,21,1.00,1.00,-1.00,-1.00
266,1,1030,724,20,21,1.00,1.00,-1.00,-1.00
267,1,1030,728,20,21,1.00,1.00,-1.00,-1.00
268,1,1030,728,20,21,1.00,1.00,-1.00,-1.00
269,1,1026,732,20,21,1.00,1.00,-1.00,-1.00
270,1,1026,736,20,21,1.00,1.00,-1.00,-1.00
271,1,1026,740,20,21,1.00,1.00,-1.00,-1.00
272,1,1026,744,20,21,1.00,1.00,-1.00,-1.00
273,1,1022,744,20,21,1.00,1.00,-1.00,-1.00
274,1,1022,748,20,21,1.00,1.00,-1.00,-1.00
275,1,1022,752,20,21,1.00,1.00,-1.00,-1.00
276,1,1022,756,20,21,1.00,1.00,-1.00,-1.00
277,1,1022,760,20,21,1.00,1.00,-1.00,-1.00
278,1,1018,764,20,21,1.00,1.00,-1.00,-1.00
279,1,1018,764,20,21,1.00,1.00,-1.00,-1.00
280,1,1018,768,20,21,1.00,1.00,-1.00,-1.00
281,1,1018,772,20,21,1.00,1.00,-1.00,-1.00
282,1,1018,776,20,21,1.00,1.00,-1.00,-1.00
283,1,1014,780,20,21,1.00,1.00,-1.00,-1.00
284,1,1014,784,20,21,1.00,1.00,-1.00,-1.00
285,1,1014,784,20,21,1.00,1.00,-1.00,-1.00
286,1,1010,788,20,21,1.00,1.00,-1.00,-1.00
287,1,1010,792,20,21,1.00,1.00,-1.00,-1.00
288,1,1010,796,20,21,1.00,1.00,-1.00,-1.00
289,1,1010,796,20,21,1.00,1.00,-1.00,-1.00
290,1,1006,803,20,21,1.00,1.00,-1.00,-1.00
291,1,1006,803,20,21,1.00,1.00,-1.00,-1.00
292,1,1002,807,20,21,1.00,1.00,-1.00,-1.00
293,1,1006,811,20,21,1.00,1.00,-1.00,-1.00
294,1,1002,815,20,21,1.00,1.00,-1.00,-1.00
295,1,1002,819,20,21,1.00,1.00,-1.00,-1.00
296,1,1002,819,20,21,1.00,1.00,-1.00,-1.00
297,1,1002,827,20,21,1.00,1.00,-1.00,-1.00
298,1,1002,831,20,21,1.00,1.00,-1.00,-1.00
299,1,998,831,20,21,1.00,1.00,-1.00,-1.00
300,1,998,839,20,21,1.00,1.00,-1.00,-1.00
301,1,998,839,20,21,1.00,1.00,-1.00,-1.00
302,1,998,843,20,21,1.00,1.00,-1.00,-1.00
303,1,994,847,20,21,1.00,1.00,-1.00,-1.00
304,1,994,851,20,21,1.00,1.00,-1.00,-1.00
305,1,994,855,20,21,1.00,1.00,-1.00,-1.00
306,1,990,859,20,21,1.00,1.00,-1.00,-1.00
307,1,990,863,20,21,1.00,1.00,-1.00,-1.00
308,1,990,867,20,21,1.00,1.00,-1.00,-1.00
309,1,990,871,20,21,1.00,1.00,-1.00,-1.00
310,1,990,875,20,21,1.00,1.00,-1.00,-1.00
311,1,986,879,20,21,1.00,1.00,-1.00,-1.00
312,1,986,883,20,21,1.00,1.00,-1.00,-1.00
313,1,986,887,20,21,1.00,1.00,-1.00,-1.00
314,1,986,891,20,21,1.00,1.00,-1.00,-1.00
315,1,986,895,20,21,1.00,1.00,-1.00,-1.00
316,1,986,895,20,21,1.00,1.00,-1.00,-1.00
317,1,986,899,20,21,1.00,1.00,-1.00,-1.00
318,1,982,903,20,21,1.00,1.00,-1.00,-1.00
319,1,982,907,20,21,1.00,1.00,-1.00,-1.00
320,1,982,911,20,21,1.00,1.00,-1.00,-1.00
321,1,978,915,20,21,1.00,1.00,-1.00,-1.00
322,1,978,919,20,21,1.00,1.00,-1.00,-1.00
323,1,978,923,20,21,1.00,1.00,-1.00,-1.00
324,1,978,927,20,21,1.00,1.00,-1.00,-1.00
325,1,978,931,20,21,1.00,1.00,-1.00,-1.00
326,1,978,935,20,21,1.00,1.00,-1.00,-1.00
327,1,974,938,20,21,1.00,1.00,-1.00,-1.00
328,1,974,942,20,21,1.00,1.00,-1.00,-1.00
329,1,974,946,20,21,1.00,1.00,-1.00,-1.00
330,1,974,950,20,21,1.00,1.00,-1.00,-1.00
331,1,970,954,20,21,1.00,1.00,-1.00,-1.00
332,1,970,958,20,21,1.00,1.00,-1.00,-1.00
333,1,970,958,20,21,1.00,1.00,-1.00,-1.00
334,1,970,962,20,21,1.00,1.00,-1.00,-1.00
335,1,970,966,20,21,1.00,1.00,-1.00,-1.00
336,1,966,970,20,21,1.00,1.00,-1.00,-1.00
337,1,966,974,20,21,1.00,1.00,-1.00,-1.00
338,1,966,978,20,21,1.00,1.00,-1.00,-1.00
339,1,966,982,20,21,1.00,1.00,-1.00,-1.00
340,1,962,990,20,21,1.00,1.00,-1.00,-1.00
341,1,962,990,20,21,1.00,1.00,-1.00,-1.00
342,1,962,994,20,21,1.00,1.00,-1.00,-1.00
343,1,958,998,20,21,1.00,1.00,-1.00,-1.00
344,1,958,1002,20,21,1.00,1.00,-1.00,-1.00
345,1,958,1006,20,21,1.00,1.00,-1.00,-1.00
346,1,958,1010,20,21,1.00,1.00,-1.00,-1.00
347,1,958,1014,20,21,1.00,1.00,-1.00,-1.00
348,1,954,1018,20,21,1.00,1.00,-1.00,-1.00
349,1,954,1022,20,21,1.00,1.00,-1.00,-1.00
350,1,954,1026,20,21,1.00,1.00,-1.00,-1.00
351,1,954,1030,20,21,1.00,1.00,-1.00,-1.00
352,1,954,1034,20,21,1.00,1.00,-1.00,-1.00
353,1,954,1038,20,21,1.00,1.00,-1.00,-1.00
354,1,954,1042,20,21,1.00,1.00,-1.00,-1.00
355,1,954,1046,20,21,1.00,1.00,-1.00,-1.00
356,1,954,1054,20,21,1.00,1.00,-1.00,-1.00
357,1,954,1058,20,21,1.00,1.00,-1.00,-1.00
358,1,954,1058,20,21,1.00,1.00,-1.00,-1.00
359,1,950,1066,20,21,1.00,1.00,-1.00,-1.00
360,1,950,1070,20,21,1.00,1.00,-1.00,-1.00
361,1,950,1074,20,21,1.00,1.00,-1.00,-1.00
362,1,950,1077,20,21,1.00,1.00,-1.00,-1.00
363,1,950,1081,20,21,1.00,1.00,-1.00,-1.00
364,1,950,1085,20,21,1.00,1.00,-1.00,-1.00
365,1,950,1089,20,21,1.00,1.00,-1.00,-1.00
366,1,950,1093,20,21,1.00,1.00,-1.00,-1.00
367,1,950,1097,20,21,1.00,1.00,-1.00,-1.00
368,1,950,1101,20,21,1.00,1.00,-1.00,-1.00
369,1,950,1105,20,21,1.00,1.00,-1.00,-1.00
370,1,950,1109,20,21,1.00,1.00,-1.00,-1.00
371,1,950,1113,20,21,1.00,1.00,-1.00,-1.00
372,1,946,1117,20,21,1.00,1.00,-1.00,-1.00
373,1,946,1121,20,21,1.00,1.00,-1.00,-1.00
374,1,946,1125,20,21,1.00,1.00,-1.00,-1.00
375,1,946,1129,20,21,1.00,1.00,-1.00,-1.00
376,1,946,1133,20,21,1.00,1.00,-1.00,-1.00
377,1,946,1141,20,21,1.00,1.00,-1.00,-1.00
378,1,946,1145,20,21,1.00,1.00,-1.00,-1.00
379,1,946,1149,20,21,1.00,1.00,-1.00,-1.00
380,1,946,1153,20,21,1.00,1.00,-1.00,-1.00
381,1,946,1157,20,21,1.00,1.00,-1.00,-1.00
382,1,942,1161,20,21,1.00,1.00,-1.00,-1.00
383,1,942,1165,20,21,1.00,1.00,-1.00,-1.00
384,1,942,1169,20,21,1.00,1.00,-1.00,-1.00
385,1,942,1177,20,21,1.00,1.00,-1.00,-1.00
386,1,942,1181,20,21,1.00,1.00,-1.00,-1.00
387,1,942,1185,20,21,1.00,1.00,-1.00,-1.00
388,1,942,1189,20,21,1.00,1.00,-1.00,-1.00
389,1,942,1193,20,21,1.00,1.00,-1.00,-1.00
390,1,942,1197,20,21,1.00,1.00,-1.00,-1.00
391,1,942,1205,20,21,1.00,1.00,-1.00,-1.00
392,1,942,1209,20,21,1.00,1.00,-1.00,-1.00
393,1,938,1212,20,21,1.00,1.00,-1.00,-1.00
394,1,938,1216,20,21,1.00,1.00,-1.00,-1.00
395,1,938,1220,20,21,1.00,1.00,-1.00,-1.00
396,1,938,1228,20,21,1.00,1.00,-1.00,-1.00
397,1,938,1232,20,21,1.00,1.00,-1.00,-1.00
398,1,938,1236,20,21,1.00,1.00,-1.00,-1.00
399,1,938,1240,20,21,1.00,1.00,-1.00,-1.00
400,1,938,1244,20,21,1.00,1.00,-1.00,-1.00
401,1,938,1248,20,21,1.00,1.00,-1.00,-1.00
402,1,938,1252,20,21,1.00,1.00,-1.00,-1.00
403,1,938,1260,20,21,1.00,1.00,-1.00,-1.00
404,1,938,1264,20,21,1.00,1.00,-1.00,-1.00
405,1,934,1268,20,21,1.00,1.00,-1.00,-1.00
406,1,934,1272,20,21,1.00,1.00,-1.00,-1.00
407,1,934,1276,20,21,1.00,1.00,-1.00,-1.00
408,1,934,1284,20,21,1.00,1.00,-1.00,-1.00
409,1,934,1288,20,21,1.00,1.00,-1.00,-1.00
410,1,934,1292,20,21,1.00,1.00,-1.00,-1.00
411,1,930,1296,20,21,1.00,1.00,-1.00,-1.00
412,1,930,1300,20,21,1.00,1.00,-1.00,-1.00
413,1,930,1304,20,21,1.00,1.00,-1.00,-1.00
414,1,930,1312,20,21,1.00,1.00,-1.00,-1.00
415,1,930,1316,20,21,1.00,1.00,-1.00,-1.00
416,1,930,1320,20,21,1.00,1.00,-1.00,-1.00
417,1,930,1324,20,21,1.00,1.00,-1.00,-1.00
418,1,930,1328,20,21,1.00,1.00,-1.00,-1.00
419,1,930,1332,20,21,1.00,1.00,-1.00,-1.00
420,1,926,1340,20,21,1.00,1.00,-1.00,-1.00
421,1,926,1344,20,21,1.00,1.00,-1.00,-1.00
422,1,926,1347,20,21,1.00,1.00,-1.00,-1.00
423,1,926,1351,20,21,1.00,1.00,-1.00,-1.00
424,1,926,1355,20,21,1.00,1.00,-1.00,-1.00
425,1,926,1363,20,21,1.00,1.00,-1.00,-1.00
426,1,926,1367,20,21,1.00,1.00,-1.00,-1.00
427,1,926,1371,20,21,1.00,1.00,-1.00,-1.00
428,1,926,1375,20,21,1.00,1.00,-1.00,-1.00
429,1,926,1379,20,21,1.00,1.00,-1.00,-1.00
430,1,926,1387,20,21,1.00,1.00,-1.00,-1.00
431,1,922,1391,20,21,1.00,1.00,-1.00,-1.00
432,1,922,1395,20,21,1.00,1.00,-1.00,-1.00
433,1,922,1399,20,21,1.00,1.00,-1.00,-1.00
434,1,922,1407,20,21,1.00,1.00,-1.00,-1.00
435,1,922,1411,20,21,1.00,1.00,-1.00,-1.00
436,1,922,1415,20,21,1.00,1.00,-1.00,-1.00
437,1,922,1419,20,21,1.00,1.00,-1.00,-1.00
438,1,922,1423,20,21,1.00,1.00,-1.00,-1.00
439,1,922,1427,20,21,1.00,1.00,-1.00,-1.00
440,1,922,1435,20,21,1.00,1.00,-1.00,-1.00
441,1,922,1439,20,21,1.00,1.00,-1.00,-1.00
442,1,918,1443,20,21,1.00,1.00,-1.00,-1.00
443,1,918,1447,20,21,1.00,1.00,-1.00,-1.00
444,1,918,1451,20,21,1.00,1.00,-1.00,-1.00
445,1,918,1459,20,21,1.00,1.00,-1.00,-1.00
446,1,918,1463,20,21,1.00,1.00,-1.00,-1.00
447,1,918,1467,20,21,1.00,1.00,-1.00,-1.00
448,1,918,1471,20,21,1.00,1.00,-1.00,-1.00
449,1,918,1475,20,21,1.00,1.00,-1.00,-1.00
450,1,918,1482,20,21,1.00,1.00,-1.00,-1.00
451,1,918,1486,20,21,1.00,1.00,-1.00,-1.00
452,1,918,1490,20,21,1.00,1.00,-1.00,-1.00
453,1,918,1494,20,21,1.00,1.00,-1.00,-1.00
