37,1,1214,1244,20,21,1.00,1.00,-1.00,-1.00
38,1,1214,1244,20,21,1.00,1.00,-1.00,-1.00
39,1,1214,1244,20,21,1.00,1.00,-1.00,-1.00
40,1,1218,1248,20,21,1.00,1.00,-1.00,-1.00
41,1,1218,1252,20,21,1.00,1.00,-1.00,-1.00
42,1,1218,1252,20,21,1.00,1.00,-1.00,-1.00
43,1,1222,1256,20,21,1.00,1.00,-1.00,-1.00
44,1,1222,1260,20,21,1.00,1.00,-1.00,-1.00
45,1,1222,1260,20,21,1.00,1.00,-1.00,-1.00
46,1,1226,1264,20,21,1.00,1.00,-1.00,-1.00
47,1,1226,1264,20,21,1.00,1.00,-1.00,-1.00
48,1,1230,1268,20,21,1.00,1.00,-1.00,-1.00
49,1,1230,1272,20,21,1.00,1.00,-1.00,-1.00
50,1,1230,1272,20,21,1.00,1.00,-1.00,-1.00
51,1,1230,1276,20,21,1.00,1.00,-1.00,-1.00
52,1,1234,1276,20,21,1.00,1.00,-1.00,-1.00
53,1,1234,1280,20,21,1.00,1.00,-1.00,-1.00
54,1,1234,1280,20,21,1.00,1.00,-1.00,-1.00
55,1,1234,1284,20,21,1.00,1.00,-1.00,-1.00
56,1,1234,1288,20,21,1.00,1.00,-1.00,-1.00
57,1,1234,1292,20,21,1.00,1.00,-1.00,-1.00
58,1,1238,1292,20,21,1.00,1.00,-1.00,-1.00
59,1,1238,1296,20,21,1.00,1.00,-1.00,-1.00
60,1,1238,1300,20,21,1.00,1.00,-1.00,-1.00
61,1,1238,1304,20,21,1.00,1.00,-1.00,-1.00
62,1,1242,1308,20,21,1.00,1.00,-1.00,-1.00
63,1,1242,1308,20,21,1.00,1.00,-1.00,-1.00
64,1,1246,1312,20,21,1.00,1.00,-1.00,-1.00
65,1,1246,1316,20,21,1.00,1.00,-1.00,-1.00
66,1,1246,1320,20,21,1.00,1.00,-1.00,-1.00
67,1,1250,1324,20,21,1.00,1.00,-1.00,-1.00
68,1,1250,1324,20,21,1.00,1.00,-1.00,-1.00
69,1,1254,1328,20,21,1.00,1.00,-1.00,-1.00
70,1,1254,1332,20,21,1.00,1.00,-1.00,-1.00
71,1,1258,1332,20,21,1.00,1.00,-1.00,-1.00
72,1,1258,1336,20,21,1.00,1.00,-1.00,-1.00
73,1,1258,1340,20,21,1.00,1.00,-1.00,-1.00
74,1,1258,1344,20,21,1.00,1.00,-1.00,-1.00
75,1,1258,1347,20,21,1.00,1.00,-1.00,-1.00
76,1,1262,1351,20,21,1.00,1.00,-1.00,-1.00
77,1,1262,1355,20,21,1.00,1.00,-1.00,-1.00
78,1,1262,1359,20,21,1.00,1.00,-1.00,-1.00
79,1,1262,1363,20,21,1.00,1.00,-1.00,-1.00
80,1,1262,1367,20,21,1.00,1.00,-1.00,-1.00
81,1,1262,1371,20,21,1.00,1.00,-1.00,-1.00
82,1,1262,1375,20,21,1.00,1.00,-1.00,-1.00
83,1,1262,1379,20,21,1.00,1.00,-1.00,-1.00
84,1,1262,1383,20,21,1.00,1.00,-1.00,-1.00
85,1,1262,1387,20,21,1.00,1.00,-1.00,-1.00
86,1,1262,1391,20,21,1.00,1.00,-1.00,-1.00
87,1,1258,1395,20,21,1.00,1.00,-1.00,-1.00
88,1,1258,1399,20,21,1.00,1.00,-1.00,-1.00
89,1,1258,1403,20,21,1.00,1.00,-1.00,-1.00
90,1,1258,1407,20,21,1.00,1.00,-1.00,-1.00
91,1,1258,1411,20,21,1.00,1.00,-1.00,-1.00
92,1,1258,1419,20,21,1.00,1.00,-1.00,-1.00
93,1,1258,1423,20,21,1.00,1.00,-1.00,-1.00
94,1,1258,1427,20,21,1.00,1.00,-1.00,-1.00
95,1,1258,1431,20,21,1.00,1.00,-1.00,-1.00
96,1,1258,1435,20,21,1.00,1.00,-1.00,-1.00
97,1,1258,1439,20,21,1.00,1.00,-1.00,-1.00
98,1,1258,1443,20,21,1.00,1.00,-1.00,-1.00
99,1,1258,1447,20,21,1.00,1.00,-1.00,-1.00
100,1,1258,1451,20,21,1.00,1.00,-1.00,-1.00
101,1,1258,1455,20,21,1.00,1.00,-1.00,-1.00
102,1,1262,1459,20,21,1.00,1.00,-1.00,-1.00
103,1,1262,1463,20,21,1.00,1.00,-1.00,-1.00
104,1,1262,1467,20,21,1.00,1.00,-1.00,-1.00
105,1,1262,1471,20,21,1.00,1.00,-1.00,-1.00
106,1,1262,1475,20,21,1.00,1.00,-1.00,-1.00
107,1,1262,1482,20,21,1.00,1.00,-1.00,-1.00
108,1,1262,1486,20,21,1.00,1.00,-1.00,-1.00
109,1,1258,1490,20,21,1.00,1.00,-1.00,-1.00
110,1,1258,1494,20,21,1.00,1.00,-1.00,-1.00
111,1,1258,1498,20,21,1.00,1.00,-1.00,-1.00
112,1,1258,1506,20,21,1.00,1.00,-1.00,-1.00
113,1,1258,1510,20,21,1.00,1.00,-1.00,-1.00
114,1,1258,1514,20,21,1.00,1.00,-1.00,-1.00
115,1,1254,1518,20,21,1.00,1.00,-1.00,-1.00
116,1,1254,1522,20,21,1.00,1.00,-1.00,-1.00
117,1,1254,1526,20,21,1.00,1.00,-1.00,-1.00
118,1,1254,1530,20,21,1.00,1.00,-1.00,-1.00
119,1,1250,1534,20,21,1.00,1.00,-1.00,-1.00
120,1,1250,1538,20,21,1.00,1.00,-1.00,-1.00
121,1,1246,1542,20,21,1.00,1.00,-1.00,-1.00
122,1,1246,1546,20,21,1.00,1.00,-1.00,-1.00
123,1,1246,1554,20,21,1.00,1.00,-1.00,-1.00
124,1,1246,1558,20,21,1.00,1.00,-1.00,-1.00
125,1,1242,1562,20,21,1.00,1.00,-1.00,-1.00
126,1,1242,1566,20,21,1.00,1.00,-1.00,-1.00
127,1,1242,1574,20,21,1.00,1.00,-1.00,-1.00
128,1,1242,1578,20,21,1.00,1.00,-1.00,-1.00
129,1,1242,1582,20,21,1.00,1.00,-1.00,-1.00
130,1,1238,1586,20,21,1.00,1.00,-1.00,-1.00
131,1,1238,1594,20,21,1.00,1.00,-1.00,-1.00
132,1,1238,1594,20,21,1.00,1.00,-1.00,-1.00
133,1,1238,1602,20,21,1.00,1.00,-1.00,-1.00
134,1,1238,1606,20,21,1.00,1.00,-1.00,-1.00
135,1,1238,1610,20,21,1.00,1.00,-1.00,-1.00
136,1,1234,1610,20,21,1.00,1.00,-1.00,-1.00
137,1,1234,1617,20,21,1.00,1.00,-1.00,-1.00
138,1,1234,1621,20,21,1.00,1.00,-1.00,-1.00
139,1,1234,1625,20,21,1.00,1.00,-1.00,-1.00
140,1,1230,1629,20,21,1.00,1.00,-1.00,-1.00
141,1,1230,1637,20,21,1.00,1.00,-1.00,-1.00
142,1,1230,1641,20,21,1.00,1.00,-1.00,-1.00
143,1,1226,1645,20,21,1.00,1.00,-1.00,-1.00
144,1,1226,1653,20,21,1.00,1.00,-1.00,-1.00
145,1,1226,1657,20,21,1.00,1.00,-1.00,-1.00
146,1,1222,1661,20,21,1.00,1.00,-1.00,-1.00
147,1,1218,1665,20,21,1.00,1.00,-1.00,-1.00
148,1,1218,1673,20,21,1.00,1.00,-1.00,-1.00
149,1,1218,1677,20,21,1.00,1.00,-1.00,-1.00
150,1,1214,1681,20,21,1.00,1.00,-1.00,-1.00
151,1,1214,1685,20,21,1.00,1.00,-1.00,-1.00
152,1,1214,1693,20,21,1.00,1.00,-1.00,-1.00
153,1,1210,1697,20,21,1.00,1.00,-1.00,-1.00
154,1,1206,1701,20,21,1.00,1.00,-1.00,-1.00
155,1,1206,1705,20,21,1.00,1.00,-1.00,-1.00
156,1,1202,1713,20,21,1.00,1.00,-1.00,-1.00
157,1,1198,1717,20,21,1.00,1.00,-1.00,-1.00
158,1,1198,1721,20,21,1.00,1.00,-1.00,-1.00
159,1,1198,1729,20,21,1.00,1.00,-1.00,-1.00
160,1,1198,1733,20,21,1.00,1.00,-1.00,-1.00
161,1,1194,1737,20,21,1.00,1.00,-1.00,-1.00
162,1,1194,1745,20,21,1.00,1.00,-1.00,-1.00
163,1,1194,1749,20,21,1.00,1.00,-1.00,-1.00
164,1,1194,1752,20,21,1.00,1.00,-1.00,-1.00
165,1,1194,1760,20,21,1.00,1.00,-1.00,-1.00
166,1,1190,1764,20,21,1.00,1.00,-1.00,-1.00
167,1,1190,1768,20,21,1.00,1.00,-1.00,-1.00
168,1,1190,1772,20,21,1.00,1.00,-1.00,-1.00
169,1,1186,1780,20,21,1.00,1.00,-1.00,-1.00
170,1,1186,1784,20,21,1.00,1.00,-1.00,-1.00
171,1,1186,1788,20,21,1.00,1.00,-1.00,-1.00
172,1,1186,1792,20,21,1.00,1.00,-1.00,-1.00
173,1,1186,1800,20,21,1.00,1.00,-1.00,-1.00
174,1,1186,1804,20,21,1.00,1.00,-1.00,-1.00
175,1,1182,1808,20,21,1.00,1.00,-1.00,-1.00
176,1,1182,1816,20,21,1.00,1.00,-1.00,-1.00
177,1,1178,1820,20,21,1.00,1.00,-1.00,-1.00
178,1,1178,1828,20,21,1.00,1.00,-1.00,-1.00
179,1,1174,1832,20,21,1.00,1.00,-1.00,-1.00
180,1,1174,1840,20,21,1.00,1.00,-1.00,-1.00
181,1,1174,1848,20,21,1.00,1.00,-1.00,-1.00
182,1,1170,1852,20,21,1.00,1.00,-1.00,-1.00
183,1,1166,1860,20,21,1.00,1.00,-1.00,-1.00
184,1,1166,1864,20,21,1.00,1.00,-1.00,-1.00
185,1,1166,1868,20,21,1.00,1.00,-1.00,-1.00
186,1,1166,1876,20,21,1.00,1.00,-1.00,-1.00
187,1,1162,1880,20,21,1.00,1.00,-1.00,-1.00
188,1,1158,1887,20,21,1.00,1.00,-1.00,-1.00
189,1,1158,1895,20,21,1.00,1.00,-1.00,-1.00
190,1,1154,1899,20,21,1.00,1.00,-1.00,-1.00
191,1,1150,1907,20,21,1.00,1.00,-1.00,-1.00
192,1,1150,1915,20,21,1.00,1.00,-1.00,-1.00
193,1,1150,1923,20,21,1.00,1.00,-1.00,-1.00
194,1,1146,1927,20,21,1.00,1.00,-1.00,-1.00
195,1,1146,1935,20,21,1.00,1.00,-1.00,-1.00
196,1,1142,1943,20,21,1.00,1.00,-1.00,-1.00
197,1,1142,1951,20,21,1.00,1.00,-1.00,-1.00
198,1,1138,1955,20,21,1.00,1.00,-1.00,-1.00
199,1,1138,1963,20,21,1.00,1.00,-1.00,-1.00
200,1,1138,1971,20,21,1.00,1.00,-1.00,-1.00
201,1,1134,1975,20,21,1.00,1.00,-1.00,-1.00
202,1,1134,1979,20,21,1.00,1.00,-1.00,-1.00
203,1,1134,1987,20,21,1.00,1.00,-1.00,-1.00
204,1,1130,1991,20,21,1.00,1.00,-1.00,-1.00
205,1,1130,1999,20,21,1.00,1.00,-1.00,-1.00
206,1,1130,2007,20,21,1.00,1.00,-1.00,-1.00
207,1,1126,2015,20,21,1.00,1.00,-1.00,-1.00
208,1,1126,2022,20,21,1.00,1.00,-1.00,-1.00
209,1,1122,2026,20,21,1.00,1.00,-1.00,-1.00
11,2,882,339,20,21,1.00,1.00,-1.00,-1.00
12,2,882,339,20,21,1.00,1.00,-1.00,-1.00
13,2,882,343,20,21,1.00,1.00,-1.00,-1.00
14,2,882,343,20,21,1.00,1.00,-1.00,-1.00
15,2,882,343,20,21,1.00,1.00,-1.00,-1.00
16,2,882,347,20,21,1.00,1.00,-1.00,-1.00
17,2,882,347,20,21,1.00,1.00,-1.00,-1.00
18,2,882,351,20,21,1.00,1.00,-1.00,-1.00
19,2,882,351,20,21,1.00,1.00,-1.00,-1.00
20,2,886,355,20,21,1.00,1.00,-1.00,-1.00
21,2,886,355,20,21,1.00,1.00,-1.00,-1.00
22,2,886,359,20,21,1.00,1.00,-1.00,-1.00
23,2,886,363,20,21,1.00,1.00,-1.00,-1.00
24,2,886,363,20,21,1.00,1.00,-1.00,-1.00
25,2,886,367,20,21,1.00,1.00,-1.00,-1.00
26,2,886,371,20,21,1.00,1.00,-1.00,-1.00
27,2,886,371,20,21,1.00,1.00,-1.00,-1.00
28,2,886,375,20,21,1.00,1.00,-1.00,-1.00
29,2,886,379,20,21,1.00,1.00,-1.00,-1.00
30,2,886,383,20,21,1.00,1.00,-1.00,-1.00
31,2,886,387,20,21,1.00,1.00,-1.00,-1.00
32,2,886,387,20,21,1.00,1.00,-1.00,-1.00
33,2,886,391,20,21,1.00,1.00,-1.00,-1.00
34,2,882,395,20,21,1.00,1.00,-1.00,-1.00
35,2,882,398,20,21,1.00,1.00,-1.00,-1.00
36,2,882,402,20,21,1.00,1.00,-1.00,-1.00
37,2,882,402,20,21,1.00,1.00,-1.00,-1.00
38,2,882,410,20,21,1.00,1.00,-1.00,-1.00
39,2,882,414,20,21,1.00,1.00,-1.00,-1.00
40,2,882,418,20,21,1.00,1.00,-1.00,-1.00
41,2,878,422,20,21,1.00,1.00,-1.00,-1.00
42,2,878,426,20,21,1.00,1.00,-1.00,-1.00
43,2,882,430,20,21,1.00,1.00,-1.00,-1.00
44,2,882,434,20,21,1.00,1.00,-1.00,-1.00
45,2,882,438,20,21,1.00,1.00,-1.00,-1.00
46,2,882,442,20,21,1.00,1.00,-1.00,-1.00
47,2,882,450,20,21,1.00,1.00,-1.00,-1.00
48,2,886,450,20,21,1.00,1.00,-1.00,-1.00
49,2,886,458,20,21,1.00,1.00,-1.00,-1.00
50,2,886,462,20,21,1.00,1.00,-1.00,-1.00
51,2,890,466,20,21,1.00,1.00,-1.00,-1.00
52,2,890,470,20,21,1.00,1.00,-1.00,-1.00
53,2,890,474,20,21,1.00,1.00,-1.00,-1.00
54,2,894,482,20,21,1.00,1.00,-1.00,-1.00
55,2,894,482,20,21,1.00,1.00,-1.00,-1.00
56,2,894,490,20,21,1.00,1.00,-1.00,-1.00
57,2,898,494,20,21,1.00,1.00,-1.00,-1.00
58,2,898,498,20,21,1.00,1.00,-1.00,-1.00
59,2,902,498,20,21,1.00,1.00,-1.00,-1.00
60,2,902,502,20,21,1.00,1.00,-1.00,-1.00
61,2,902,506,20,21,1.00,1.00,-1.00,-1.00
62,2,906,510,20,21,1.00,1.00,-1.00,-1.00
63,2,906,514,20,21,1.00,1.00,-1.00,-1.00
64,2,910,518,20,21,1.00,1.00,-1.00,-1.00
65,2,910,522,20,21,1.00,1.00,-1.00,-1.00
66,2,910,526,20,21,1.00,1.00,-1.00,-1.00
67,2,914,530,20,21,1.00,1.00,-1.00,-1.00
68,2,914,533,20,21,1.00,1.00,-1.00,-1.00
69,2,914,541,20,21,1.00,1.00,-1.00,-1.00
70,2,914,545,20,21,1.00,1.00,-1.00,-1.00
71,2,914,549,20,21,1.00,1.00,-1.00,-1.00
72,2,918,557,20,21,1.00,1.00,-1.00,-1.00
73,2,918,561,20,21,1.00,1.00,-1.00,-1.00
74,2,918,565,20,21,1.00,1.00,-1.00,-1.00
75,2,918,573,20,21,1.00,1.00,-1.00,-1.00
76,2,918,577,20,21,1.00,1.00,-1.00,-1.00
77,2,918,585,20,21,1.00,1.00,-1.00,-1.00
78,2,918,589,20,21,1.00,1.00,-1.00,-1.00
79,2,918,597,20,21,1.00,1.00,-1.00,-1.00
80,2,918,601,20,21,1.00,1.00,-1.00,-1.00
81,2,918,605,20,21,1.00,1.00,-1.00,-1.00
82,2,918,613,20,21,1.00,1.00,-1.00,-1.00
83,2,918,617,20,21,1.00,1.00,-1.00,-1.00
84,2,914,621,20,21,1.00,1.00,-1.00,-1.00
85,2,914,625,20,21,1.00,1.00,-1.00,-1.00
86,2,914,633,20,21,1.00,1.00,-1.00,-1.00
87,2,914,637,20,21,1.00,1.00,-1.00,-1.00
88,2,914,641,20,21,1.00,1.00,-1.00,-1.00
89,2,914,649,20,21,1.00,1.00,-1.00,-1.00
90,2,914,653,20,21,1.00,1.00,-1.00,-1.00
91,2,914,661,20,21,1.00,1.00,-1.00,-1.00
92,2,914,665,20,21,1.00,1.00,-1.00,-1.00
93,2,914,672,20,21,1.00,1.00,-1.00,-1.00
94,2,914,676,20,21,1.00,1.00,-1.00,-1.00
95,2,914,684,20,21,1.00,1.00,-1.00,-1.00
96,2,914,692,20,21,1.00,1.00,-1.00,-1.00
97,2,914,700,20,21,1.00,1.00,-1.00,-1.00
98,2,918,704,20,21,1.00,1.00,-1.00,-1.00
99,2,918,712,20,21,1.00,1.00,-1.00,-1.00
100,2,918,716,20,21,1.00,1.00,-1.00,-1.00
101,2,918,724,20,21,1.00,1.00,-1.00,-1.00
102,2,918,728,20,21,1.00,1.00,-1.00,-1.00
103,2,922,736,20,21,1.00,1.00,-1.00,-1.00
104,2,922,740,20,21,1.00,1.00,-1.00,-1.00
105,2,922,744,20,21,1.00,1.00,-1.00,-1.00
106,2,922,748,20,21,1.00,1.00,-1.00,-1.00
107,2,922,752,20,21,1.00,1.00,-1.00,-1.00
108,2,922,756,20,21,1.00,1.00,-1.00,-1.00
109,2,922,760,20,21,1.00,1.00,-1.00,-1.00
110,2,926,764,20,21,1.00,1.00,-1.00,-1.00
111,2,922,772,20,21,1.00,1.00,-1.00,-1.00
112,2,922,776,20,21,1.00,1.00,-1.00,-1.00
113,2,922,780,20,21,1.00,1.00,-1.00,-1.00
114,2,918,784,20,21,1.00,1.00,-1.00,-1.00
115,2,918,792,20,21,1.00,1.00,-1.00,-1.00
116,2,918,796,20,21,1.00,1.00,-1.00,-1.00
117,2,918,800,20,21,1.00,1.00,-1.00,-1.00
118,2,918,807,20,21,1.00,1.00,-1.00,-1.00
119,2,918,811,20,21,1.00,1.00,-1.00,-1.00
120,2,914,815,20,21,1.00,1.00,-1.00,-1.00
121,2,914,819,20,21,1.00,1.00,-1.00,-1.00
122,2,914,827,20,21,1.00,1.00,-1.00,-1.00
123,2,918,831,20,21,1.00,1.00,-1.00,-1.00
124,2,914,835,20,21,1.00,1.00,-1.00,-1.00
125,2,914,839,20,21,1.00,1.00,-1.00,-1.00
126,2,910,843,20,21,1.00,1.00,-1.00,-1.00
127,2,910,847,20,21,1.00,1.00,-1.00,-1.00
128,2,910,851,20,21,1.00,1.00,-1.00,-1.00
129,2,910,855,20,21,1.00,1.00,-1.00,-1.00
130,2,910,863,20,21,1.00,1.00,-1.00,-1.00
131,2,910,867,20,21,1.00,1.00,-1.00,-1.00
132,2,906,871,20,21,1.00,1.00,-1.00,-1.00
133,2,910,875,20,21,1.00,1.00,-1.00,-1.00
134,2,906,879,20,21,1.00,1.00,-1.00,-1.00
135,2,906,887,20,21,1.00,1.00,-1.00,-1.00
136,2,906,891,20,21,1.00,1.00,-1.00,-1.00
137,2,906,895,20,21,1.00,1.00,-1.00,-1.00
138,2,906,899,20,21,1.00,1.00,-1.00,-1.00
139,2,906,907,20,21,1.00,1.00,-1.00,-1.00
140,2,906,907,20,21,1.00,1.00,-1.00,-1.00
141,2,906,911,20,21,1.00,1.00,-1.00,-1.00
142,2,906,915,20,21,1.00,1.00,-1.00,-1.00
143,2,906,919,20,21,1.00,1.00,-1.00,-1.00
144,2,906,927,20,21,1.00,1.00,-1.00,-1.00
145,2,906,931,20,21,1.00,1.00,-1.00,-1.00
146,2,902,935,20,21,1.00,1.00,-1.00,-1.00
147,2,902,942,20,21,1.00,1.00,-1.00,-1.00
148,2,898,946,20,21,1.00,1.00,-1.00,-1.00
149,2,898,954,20,21,1.00,1.00,-1.00,-1.00
150,2,898,958,20,21,1.00,1.00,-1.00,-1.00
151,2,898,966,20,21,1.00,1.00,-1.00,-1.00
152,2,898,970,20,21,1.00,1.00,-1.00,-1.00
153,2,898,974,20,21,1.00,1.00,-1.00,-1.00
154,2,894,982,20,21,1.00,1.00,-1.00,-1.00
155,2,894,990,20,21,1.00,1.00,-1.00,-1.00
156,2,894,994,20,21,1.00,1.00,-1.00,-1.00
157,2,894,1002,20,21,1.00,1.00,-1.00,-1.00
158,2,894,1006,20,21,1.00,1.00,-1.00,-1.00
159,2,894,1014,20,21,1.00,1.00,-1.00,-1.00
160,2,890,1018,20,21,1.00,1.00,-1.00,-1.00
161,2,890,1026,20,21,1.00,1.00,-1.00,-1.00
162,2,890,1030,20,21,1.00,1.00,-1.00,-1.00
163,2,886,1038,20,21,1.00,1.00,-1.00,-1.00
164,2,882,1042,20,21,1.00,1.00,-1.00,-1.00
165,2,886,1050,20,21,1.00,1.00,-1.00,-1.00
166,2,882,1054,20,21,1.00,1.00,-1.00,-1.00
167,2,882,1062,20,21,1.00,1.00,-1.00,-1.00
168,2,882,1070,20,21,1.00,1.00,-1.00,-1.00
169,2,882,1074,20,21,1.00,1.00,-1.00,-1.00
170,2,882,1081,20,21,1.00,1.00,-1.00,-1.00
171,2,882,1085,20,21,1.00,1.00,-1.00,-1.00
172,2,882,1093,20,21,1.00,1.00,-1.00,-1.00
173,2,882,1097,20,21,1.00,1.00,-1.00,-1.00
174,2,882,1105,20,21,1.00,1.00,-1.00,-1.00
175,2,882,1113,20,21,1.00,1.00,-1.00,-1.00
176,2,882,1117,20,21,1.00,1.00,-1.00,-1.00
177,2,882,1121,20,21,1.00,1.00,-1.00,-1.00
178,2,882,1125,20,21,1.00,1.00,-1.00,-1.00
179,2,882,1133,20,21,1.00,1.00,-1.00,-1.00
180,2,882,1141,20,21,1.00,1.00,-1.00,-1.00
181,2,886,1149,20,21,1.00,1.00,-1.00,-1.00
182,2,886,1153,20,21,1.00,1.00,-1.00,-1.00
183,2,886,1161,20,21,1.00,1.00,-1.00,-1.00
184,2,886,1165,20,21,1.00,1.00,-1.00,-1.00
185,2,886,1173,20,21,1.00,1.00,-1.00,-1.00
186,2,890,1181,20,21,1.00,1.00,-1.00,-1.00
187,2,890,1185,20,21,1.00,1.00,-1.00,-1.00
188,2,890,1193,20,21,1.00,1.00,-1.00,-1.00
189,2,886,1201,20,21,1.00,1.00,-1.00,-1.00
190,2,886,1209,20,21,1.00,1.00,-1.00,-1.00
191,2,886,1216,20,21,1.00,1.00,-1.00,-1.00
192,2,886,1224,20,21,1.00,1.00,-1.00,-1.00
193,2,886,1228,20,21,1.00,1.00,-1.00,-1.00
194,2,886,1236,20,21,1.00,1.00,-1.00,-1.00
195,2,890,1244,20,21,1.00,1.00,-1.00,-1.00
196,2,890,1252,20,21,1.00,1.00,-1.00,-1.00
197,2,890,1260,20,21,1.00,1.00,-1.00,-1.00
198,2,890,1268,20,21,1.00,1.00,-1.00,-1.00
199,2,890,1276,20,21,1.00,1.00,-1.00,-1.00
200,2,890,1284,20,21,1.00,1.00,-1.00,-1.00
201,2,890,1292,20,21,1.00,1.00,-1.00,-1.00
202,2,890,1300,20,21,1.00,1.00,-1.00,-1.00
203,2,890,1304,20,21,1.00,1.00,-1.00,-1.00
204,2,886,1312,20,21,1.00,1.00,-1.00,-1.00
205,2,886,1320,20,21,1.00,1.00,-1.00,-1.00
206,2,886,1328,20,21,1.00,1.00,-1.00,-1.00
207,2,886,1336,20,21,1.00,1.00,-1.00,-1.00
208,2,886,1344,20,21,1.00,1.00,-1.00,-1.00
209,2,886,1351,20,21,1.00,1.00,-1.00,-1.00
210,2,886,1359,20,21,1.00,1.00,-1.00,-1.00
211,2,886,1367,20,21,1.00,1.00,-1.00,-1.00
212,2,882,1375,20,21,1.00,1.00,-1.00,-1.00
213,2,886,1383,20,21,1.00,1.00,-1.00,-1.00
214,2,882,1391,20,21,1.00,1.00,-1.00,-1.00
1,3,454,414,20,21,1.00,1.00,-1.00,-1.00
2,3,450,414,20,21,1.00,1.00,-1.00,-1.00
3,3,450,418,20,21,1.00,1.00,-1.00,-1.00
4,3,446,414,20,21,1.00,1.00,-1.00,-1.00
5,3,442,414,20,21,1.00,1.00,-1.00,-1.00
6,3,442,418,20,21,1.00,1.00,-1.00,-1.00
7,3,438,414,20,21,1.00,1.00,-1.00,-1.00
8,3,438,418,20,21,1.00,1.00,-1.00,-1.00
9,3,434,418,20,21,1.00,1.00,-1.00,-1.00
10,3,430,418,20,21,1.00,1.00,-1.00,-1.00
11,3,430,418,20,21,1.00,1.00,-1.00,-1.00
12,3,426,418,20,21,1.00,1.00,-1.00,-1.00
13,3,426,418,20,21,1.00,1.00,-1.00,-1.00
14,3,422,418,20,21,1.00,1.00,-1.00,-1.00
15,3,422,418,20,21,1.00,1.00,-1.00,-1.00
16,3,418,418,20,21,1.00,1.00,-1.00,-1.00
17,3,414,418,20,21,1.00,1.00,-1.00,-1.00
18,3,414,418,20,21,1.00,1.00,-1.00,-1.00
19,3,414,422,20,21,1.00,1.00,-1.00,-1.00
20,3,410,422,20,21,1.00,1.00,-1.00,-1.00
21,3,410,422,20,21,1.00,1.00,-1.00,-1.00
22,3,410,422,20,21,1.00,1.00,-1.00,-1.00
23,3,410,426,20,21,1.00,1.00,-1.00,-1.00
24,3,410,426,20,21,1.00,1.00,-1.00,-1.00
25,3,406,426,20,21,1.00,1.00,-1.00,-1.00
26,3,406,426,20,21,1.00,1.00,-1.00,-1.00
27,3,406,430,20,21,1.00,1.00,-1.00,-1.00
28,3,406,430,20,21,1.00,1.00,-1.00,-1.00
29,3,406,434,20,21,1.00,1.00,-1.00,-1.00
30,3,406,434,20,21,1.00,1.00,-1.00,-1.00
31,3,406,434,20,21,1.00,1.00,-1.00,-1.00
32,3,406,438,20,21,1.00,1.00,-1.00,-1.00
33,3,402,442,20,21,1.00,1.00,-1.00,-1.00
34,3,402,442,20,21,1.00,1.00,-1.00,-1.00
35,3,402,446,20,21,1.00,1.00,-1.00,-1.00
36,3,402,446,20,21,1.00,1.00,-1.00,-1.00
37,3,402,450,20,21,1.00,1.00,-1.00,-1.00
