315,1,634,295,20,21,1.00,1.00,-1.00,-1.00
316,1,634,299,20,21,1.00,1.00,-1.00,-1.00
317,1,634,299,20,21,1.00,1.00,-1.00,-1.00
318,1,630,303,20,21,1.00,1.00,-1.00,-1.00
319,1,630,307,20,21,1.00,1.00,-1.00,-1.00
320,1,630,311,20,21,1.00,1.00,-1.00,-1.00
321,1,630,315,20,21,1.00,1.00,-1.00,-1.00
322,1,630,319,20,21,1.00,1.00,-1.00,-1.00
323,1,630,323,20,21,1.00,1.00,-1.00,-1.00
324,1,630,323,20,21,1.00,1.00,-1.00,-1.00
325,1,630,327,20,21,1.00,1.00,-1.00,-1.00
326,1,630,331,20,21,1.00,1.00,-1.00,-1.00
327,1,630,335,20,21,1.00,1.00,-1.00,-1.00
328,1,626,339,20,21,1.00,1.00,-1.00,-1.00
329,1,626,343,20,21,1.00,1.00,-1.00,-1.00
330,1,626,343,20,21,1.00,1.00,-1.00,-1.00
331,1,626,347,20,21,1.00,1.00,-1.00,-1.00
332,1,626,355,20,21,1.00,1.00,-1.00,-1.00
333,1,626,355,20,21,1.00,1.00,-1.00,-1.00
334,1,626,359,20,21,1.00,1.00,-1.00,-1.00
335,1,626,363,20,21,1.00,1.00,-1.00,-1.00
336,1,626,367,20,21,1.00,1.00,-1.00,-1.00
337,1,626,371,20,21,1.00,1.00,-1.00,-1.00
338,1,626,375,20,21,1.00,1.00,-1.00,-1.00
339,1,626,375,20,21,1.00,1.00,-1.00,-1.00
340,1,626,383,20,21,1.00,1.00,-1.00,-1.00
341,1,626,387,20,21,1.00,1.00,-1.00,-1.00
342,1,626,391,20,21,1.00,1.00,-1.00,-1.00
343,1,626,395,20,21,1.00,1.00,-1.00,-1.00
344,1,626,398,20,21,1.00,1.00,-1.00,-1.00
345,1,626,402,20,21,1.00,1.00,-1.00,-1.00
346,1,622,406,20,21,1.00,1.00,-1.00,-1.00
347,1,626,406,20,21,1.00,1.00,-1.00,-1.00
348,1,626,410,20,21,1.00,1.00,-1.00,-1.00
349,1,626,414,20,21,1.00,1.00,-1.00,-1.00
350,1,622,418,20,21,1.00,1.00,-1.00,-1.00
351,1,622,422,20,21,1.00,1.00,-1.00,-1.00
352,1,626,426,20,21,1.00,1.00,-1.00,-1.00
353,1,622,430,20,21,1.00,1.00,-1.00,-1.00
354,1,622,434,20,21,1.00,1.00,-1.00,-1.00
355,1,622,438,20,21,1.00,1.00,-1.00,-1.00
356,1,622,438,20,21,1.00,1.00,-1.00,-1.00
357,1,622,442,20,21,1.00,1.00,-1.00,-1.00
358,1,622,446,20,21,1.00,1.00,-1.00,-1.00
359,1,622,450,20,21,1.00,1.00,-1.00,-1.00
360,1,622,454,20,21,1.00,1.00,-1.00,-1.00
361,1,622,458,20,21,1.00,1.00,-1.00,-1.00
362,1,622,462,20,21,1.00,1.00,-1.00,-1.00
363,1,622,466,20,21,1.00,1.00,-1.00,-1.00
364,1,622,470,20,21,1.00,1.00,-1.00,-1.00
365,1,622,474,20,21,1.00,1.00,-1.00,-1.00
366,1,622,478,20,21,1.00,1.00,-1.00,-1.00
367,1,622,482,20,21,1.00,1.00,-1.00,-1.00
368,1,622,486,20,21,1.00,1.00,-1.00,-1.00
369,1,618,486,20,21,1.00,1.00,-1.00,-1.00
370,1,618,490,20,21,1.00,1.00,-1.00,-1.00
371,1,618,494,20,21,1.00,1.00,-1.00,-1.00
372,1,622,498,20,21,1.00,1.00,-1.00,-1.00
373,1,618,502,20,21,1.00,1.00,-1.00,-1.00
374,1,618,502,20,21,1.00,1.00,-1.00,-1.00
375,1,618,506,20,21,1.00,1.00,-1.00,-1.00
376,1,618,514,20,21,1.00,1.00,-1.00,-1.00
377,1,618,518,20,21,1.00,1.00,-1.00,-1.00
378,1,618,522,20,21,1.00,1.00,-1.00,-1.00
379,1,618,522,20,21,1.00,1.00,-1.00,-1.00
380,1,618,526,20,21,1.00,1.00,-1.00,-1.00
381,1,618,530,20,21,1.00,1.00,-1.00,-1.00
382,1,618,533,20,21,1.00,1.00,-1.00,-1.00
383,1,618,537,20,21,1.00,1.00,-1.00,-1.00
384,1,618,537,20,21,1.00,1.00,-1.00,-1.00
385,1,622,545,20,21,1.00,1.00,-1.00,-1.00
386,1,618,549,20,21,1.00,1.00,-1.00,-1.00
387,1,618,549,20,21,1.00,1.00,-1.00,-1.00
388,1,618,553,20,21,1.00,1.00,-1.00,-1.00
389,1,618,557,20,21,1.00,1.00,-1.00,-1.00
390,1,618,561,20,21,1.00,1.00,-1.00,-1.00
391,1,618,565,20,21,1.00,1.00,-1.00,-1.00
392,1,618,569,20,21,1.00,1.00,-1.00,-1.00
393,1,618,569,20,21,1.00,1.00,-1.00,-1.00
394,1,618,577,20,21,1.00,1.00,-1.00,-1.00
395,1,618,581,20,21,1.00,1.00,-1.00,-1.00
396,1,618,585,20,21,1.00,1.00,-1.00,-1.00
397,1,618,585,20,21,1.00,1.00,-1.00,-1.00
398,1,618,593,20,21,1.00,1.00,-1.00,-1.00
399,1,618,593,20,21,1.00,1.00,-1.00,-1.00
400,1,618,597,20,21,1.00,1.00,-1.00,-1.00
401,1,618,601,20,21,1.00,1.00,-1.00,-1.00
402,1,618,605,20,21,1.00,1.00,-1.00,-1.00
403,1,618,609,20,21,1.00,1.00,-1.00,-1.00
404,1,618,613,20,21,1.00,1.00,-1.00,-1.00
405,1,618,617,20,21,1.00,1.00,-1.00,-1.00
406,1,618,617,20,21,1.00,1.00,-1.00,-1.00
407,1,618,621,20,21,1.00,1.00,-1.00,-1.00
408,1,618,625,20,21,1.00,1.00,-1.00,-1.00
409,1,618,629,20,21,1.00,1.00,-1.00,-1.00
410,1,618,633,20,21,1.00,1.00,-1.00,-1.00
411,1,618,637,20,21,1.00,1.00,-1.00,-1.00
412,1,618,645,20,21,1.00,1.00,-1.00,-1.00
413,1,618,649,20,21,1.00,1.00,-1.00,-1.00
414,1,618,649,20,21,1.00,1.00,-1.00,-1.00
415,1,618,653,20,21,1.00,1.00,-1.00,-1.00
416,1,618,657,20,21,1.00,1.00,-1.00,-1.00
417,1,618,661,20,21,1.00,1.00,-1.00,-1.00
418,1,618,665,20,21,1.00,1.00,-1.00,-1.00
419,1,618,665,20,21,1.00,1.00,-1.00,-1.00
420,1,618,672,20,21,1.00,1.00,-1.00,-1.00
421,1,618,676,20,21,1.00,1.00,-1.00,-1.00
422,1,618,680,20,21,1.00,1.00,-1.00,-1.00
423,1,618,680,20,21,1.00,1.00,-1.00,-1.00
424,1,618,684,20,21,1.00,1.00,-1.00,-1.00
425,1,618,688,20,21,1.00,1.00,-1.00,-1.00
426,1,614,692,20,21,1.00,1.00,-1.00,-1.00
427,1,618,696,20,21,1.00,1.00,-1.00,-1.00
428,1,618,700,20,21,1.00,1.00,-1.00,-1.00
429,1,614,704,20,21,1.00,1.00,-1.00,-1.00
430,1,614,708,20,21,1.00,1.00,-1.00,-1.00
431,1,614,712,20,21,1.00,1.00,-1.00,-1.00
432,1,614,712,20,21,1.00,1.00,-1.00,-1.00
433,1,614,720,20,21,1.00,1.00,-1.00,-1.00
434,1,614,720,20,21,1.00,1.00,-1.00,-1.00
435,1,614,724,20,21,1.00,1.00,-1.00,-1.00
436,1,614,728,20,21,1.00,1.00,-1.00,-1.00
437,1,614,732,20,21,1.00,1.00,-1.00,-1.00
438,1,614,736,20,21,1.00,1.00,-1.00,-1.00
439,1,610,740,20,21,1.00,1.00,-1.00,-1.00
440,1,614,744,20,21,1.00,1.00,-1.00,-1.00
441,1,614,748,20,21,1.00,1.00,-1.00,-1.00
442,1,614,752,20,21,1.00,1.00,-1.00,-1.00
443,1,610,756,20,21,1.00,1.00,-1.00,-1.00
444,1,610,760,20,21,1.00,1.00,-1.00,-1.00
445,1,610,764,20,21,1.00,1.00,-1.00,-1.00
446,1,610,764,20,21,1.00,1.00,-1.00,-1.00
447,1,610,768,20,21,1.00,1.00,-1.00,-1.00
448,1,610,776,20,21,1.00,1.00,-1.00,-1.00
449,1,610,776,20,21,1.00,1.00,-1.00,-1.00
450,1,610,780,20,21,1.00,1.00,-1.00,-1.00
451,1,606,784,20,21,1.00,1.00,-1.00,-1.00
452,1,606,788,20,21,1.00,1.00,-1.00,-1.00
453,1,606,792,20,21,1.00,1.00,-1.00,-1.00
454,1,606,796,20,21,1.00,1.00,-1.00,-1.00
455,1,606,800,20,21,1.00,1.00,-1.00,-1.00
456,1,606,803,20,21,1.00,1.00,-1.00,-1.00
457,1,606,803,20,21,1.00,1.00,-1.00,-1.00
458,1,606,807,20,21,1.00,1.00,-1.00,-1.00
459,1,606,811,20,21,1.00,1.00,-1.00,-1.00
460,1,606,815,20,21,1.00,1.00,-1.00,-1.00
461,1,606,819,20,21,1.00,1.00,-1.00,-1.00
462,1,606,823,20,21,1.00,1.00,-1.00,-1.00
463,1,606,827,20,21,1.00,1.00,-1.00,-1.00
464,1,602,831,20,21,1.00,1.00,-1.00,-1.00
465,1,602,835,20,21,1.00,1.00,-1.00,-1.00
466,1,602,839,20,21,1.00,1.00,-1.00,-1.00
467,1,602,839,20,21,1.00,1.00,-1.00,-1.00
468,1,602,847,20,21,1.00,1.00,-1.00,-1.00
469,1,602,851,20,21,1.00,1.00,-1.00,-1.00
470,1,602,851,20,21,1.00,1.00,-1.00,-1.00
471,1,602,855,20,21,1.00,1.00,-1.00,-1.00
472,1,602,859,20,21,1.00,1.00,-1.00,-1.00
473,1,602,863,20,21,1.00,1.00,-1.00,-1.00
474,1,598,867,20,21,1.00,1.00,-1.00,-1.00
475,1,602,871,20,21,1.00,1.00,-1.00,-1.00
476,1,598,875,20,21,1.00,1.00,-1.00,-1.00
477,1,602,879,20,21,1.00,1.00,-1.00,-1.00
478,1,598,883,20,21,1.00,1.00,-1.00,-1.00
479,1,598,887,20,21,1.00,1.00,-1.00,-1.00
480,1,598,891,20,21,1.00,1.00,-1.00,-1.00
481,1,598,895,20,21,1.00,1.00,-1.00,-1.00
482,1,598,899,20,21,1.00,1.00,-1.00,-1.00
483,1,598,903,20,21,1.00,1.00,-1.00,-1.00
484,1,598,903,20,21,1.00,1.00,-1.00,-1.00
485,1,598,911,20,21,1.00,1.00,-1.00,-1.00
486,1,598,915,20,21,1.00,1.00,-1.00,-1.00
487,1,598,919,20,21,1.00,1.00,-1.00,-1.00
488,1,594,919,20,21,1.00,1.00,-1.00,-1.00
489,1,598,927,20,21,1.00,1.00,-1.00,-1.00
490,1,594,927,20,21,1.00,1.00,-1.00,-1.00
491,1,598,935,20,21,1.00,1.00,-1.00,-1.00
492,1,598,935,20,21,1.00,1.00,-1.00,-1.00
493,1,594,938,20,21,1.00,1.00,-1.00,-1.00
494,1,594,942,20,21,1.00,1.00,-1.00,-1.00
495,1,594,946,20,21,1.00,1.00,-1.00,-1.00
496,1,594,950,20,21,1.00,1.00,-1.00,-1.00
497,1,594,954,20,21,1.00,1.00,-1.00,-1.00
498,1,594,958,20,21,1.00,1.00,-1.00,-1.00
499,1,594,962,20,21,1.00,1.00,-1.00,-1.00
500,1,594,966,20,21,1.00,1.00,-1.00,-1.00
501,1,594,970,20,21,1.00,1.00,-1.00,-1.00
502,1,594,974,20,21,1.00,1.00,-1.00,-1.00
503,1,594,982,20,21,1.00,1.00,-1.00,-1.00
504,1,594,982,20,21,1.00,1.00,-1.00,-1.00
505,1,594,986,20,21,1.00,1.00,-1.00,-1.00
506,1,594,990,20,21,1.00,1.00,-1.00,-1.00
507,1,594,998,20,21,1.00,1.00,-1.00,-1.00
508,1,594,998,20,21,1.00,1.00,-1.00,-1.00
509,1,594,1002,20,21,1.00,1.00,-1.00,-1.00
510,1,594,1006,20,21,1.00,1.00,-1.00,-1.00
511,1,594,1010,20,21,1.00,1.00,-1.00,-1.00
512,1,594,1014,20,21,1.00,1.00,-1.00,-1.00
513,1,594,1022,20,21,1.00,1.00,-1.00,-1.00
514,1,594,1022,20,21,1.00,1.00,-1.00,-1.00
515,1,594,1030,20,21,1.00,1.00,-1.00,-1.00
516,1,594,1030,20,21,1.00,1.00,-1.00,-1.00
517,1,594,1038,20,21,1.00,1.00,-1.00,-1.00
518,1,594,1042,20,21,1.00,1.00,-1.00,-1.00
519,1,594,1046,20,21,1.00,1.00,-1.00,-1.00
520,1,594,1050,20,21,1.00,1.00,-1.00,-1.00
521,1,594,1054,20,21,1.00,1.00,-1.00,-1.00
522,1,590,1058,20,21,1.00,1.00,-1.00,-1.00
523,1,590,1062,20,21,1.00,1.00,-1.00,-1.00
524,1,594,1062,20,21,1.00,1.00,-1.00,-1.00
525,1,594,1070,20,21,1.00,1.00,-1.00,-1.00
526,1,590,1074,20,21,1.00,1.00,-1.00,-1.00
527,1,590,1077,20,21,1.00,1.00,-1.00,-1.00
528,1,590,1081,20,21,1.00,1.00,-1.00,-1.00
529,1,590,1085,20,21,1.00,1.00,-1.00,-1.00
530,1,590,1089,20,21,1.00,1.00,-1.00,-1.00
531,1,590,1093,20,21,1.00,1.00,-1.00,-1.00
532,1,590,1097,20,21,1.00,1.00,-1.00,-1.00
533,1,590,1101,20,21,1.00,1.00,-1.00,-1.00
534,1,590,1105,20,21,1.00,1.00,-1.00,-1.00
535,1,590,1109,20,21,1.00,1.00,-1.00,-1.00
536,1,590,1113,20,21,1.00,1.00,-1.00,-1.00
537,1,590,1117,20,21,1.00,1.00,-1.00,-1.00
538,1,590,1121,20,21,1.00,1.00,-1.00,-1.00
539,1,590,1125,20,21,1.00,1.00,-1.00,-1.00
540,1,590,1129,20,21,1.00,1.00,-1.00,-1.00
541,1,590,1133,20,21,1.00,1.00,-1.00,-1.00
542,1,590,1137,20,21,1.00,1.00,-1.00,-1.00
543,1,594,1141,20,21,1.00,1.00,-1.00,-1.00
544,1,594,1145,20,21,1.00,1.00,-1.00,-1.00
545,1,590,1149,20,21,1.00,1.00,-1.00,-1.00
546,1,590,1153,20,21,1.00,1.00,-1.00,-1.00
547,1,594,1157,20,21,1.00,1.00,-1.00,-1.00
548,1,594,1161,20,21,1.00,1.00,-1.00,-1.00
549,1,594,1165,20,21,1.00,1.00,-1.00,-1.00
550,1,590,1169,20,21,1.00,1.00,-1.00,-1.00
551,1,594,1173,20,21,1.00,1.00,-1.00,-1.00
552,1,594,1177,20,21,1.00,1.00,-1.00,-1.00
553,1,590,1181,20,21,1.00,1.00,-1.00,-1.00
554,1,590,1185,20,21,1.00,1.00,-1.00,-1.00
555,1,594,1189,20,21,1.00,1.00,-1.00,-1.00
556,1,594,1193,20,21,1.00,1.00,-1.00,-1.00
557,1,590,1201,20,21,1.00,1.00,-1.00,-1.00
558,1,594,1205,20,21,1.00,1.00,-1.00,-1.00
559,1,594,1209,20,21,1.00,1.00,-1.00,-1.00
560,1,594,1209,20,21,1.00,1.00,-1.00,-1.00
561,1,590,1216,20,21,1.00,1.00,-1.00,-1.00
562,1,594,1220,20,21,1.00,1.00,-1.00,-1.00
563,1,594,1224,20,21,1.00,1.00,-1.00,-1.00
564,1,590,1228,20,21,1.00,1.00,-1.00,-1.00
565,1,590,1232,20,21,1.00,1.00,-1.00,-1.00
566,1,590,1236,20,21,1.00,1.00,-1.00,-1.00
567,1,594,1240,20,21,1.00,1.00,-1.00,-1.00
568,1,590,1244,20,21,1.00,1.00,-1.00,-1.00
569,1,590,1248,20,21,1.00,1.00,-1.00,-1.00
570,1,590,1252,20,21,1.00,1.00,-1.00,-1.00
571,1,590,1256,20,21,1.00,1.00,-1.00,-1.00
572,1,590,1260,20,21,1.00,1.00,-1.00,-1.00
573,1,590,1264,20,21,1.00,1.00,-1.00,-1.00
574,1,590,1268,20,21,1.00,1.00,-1.00,-1.00
575,1,590,1272,20,21,1.00,1.00,-1.00,-1.00
576,1,590,1276,20,21,1.00,1.00,-1.00,-1.00
577,1,590,1280,20,21,1.00,1.00,-1.00,-1.00
578,1,590,1284,20,21,1.00,1.00,-1.00,-1.00
579,1,590,1288,20,21,1.00,1.00,-1.00,-1.00
580,1,590,1292,20,21,1.00,1.00,-1.00,-1.00
581,1,590,1296,20,21,1.00,1.00,-1.00,-1.00
582,1,590,1300,20,21,1.00,1.00,-1.00,-1.00
583,1,590,1304,20,21,1.00,1.00,-1.00,-1.00
584,1,590,1308,20,21,1.00,1.00,-1.00,-1.00
585,1,590,1312,20,21,1.00,1.00,-1.00,-1.00
586,1,590,1316,20,21,1.00,1.00,-1.00,-1.00
587,1,590,1320,20,21,1.00,1.00,-1.00,-1.00
588,1,590,1324,20,21,1.00,1.00,-1.00,-1.00
589,1,590,1328,20,21,1.00,1.00,-1.00,-1.00
590,1,590,1332,20,21,1.00,1.00,-1.00,-1.00
591,1,590,1336,20,21,1.00,1.00,-1.00,-1.00
592,1,590,1340,20,21,1.00,1.00,-1.00,-1.00
593,1,586,1344,20,21,1.00,1.00,-1.00,-1.00
594,1,586,1347,20,21,1.00,1.00,-1.00,-1.00
595,1,590,1351,20,21,1.00,1.00,-1.00,-1.00
596,1,586,1355,20,21,1.00,1.00,-1.00,-1.00
597,1,586,1359,20,21,1.00,1.00,-1.00,-1.00
598,1,586,1363,20,21,1.00,1.00,-1.00,-1.00
599,1,586,1367,20,21,1.00,1.00,-1.00,-1.00
600,1,586,1371,20,21,1.00,1.00,-1.00,-1.00
601,1,586,1375,20,21,1.00,1.00,-1.00,-1.00
602,1,586,1375,20,21,1.00,1.00,-1.00,-1.00
603,1,586,1379,20,21,1.00,1.00,-1.00,-1.00
604,1,586,1383,20,21,1.00,1.00,-1.00,-1.00
605,1,586,1387,20,21,1.00,1.00,-1.00,-1.00
606,1,586,1391,20,21,1.00,1.00,-1.00,-1.00
607,1,586,1395,20,21,1.00,1.00,-1.00,-1.00
608,1,586,1399,20,21,1.00,1.00,-1.00,-1.00
609,1,586,1403,20,21,1.00,1.00,-1.00,-1.00
610,1,586,1407,20,21,1.00,1.00,-1.00,-1.00
611,1,586,1407,20,21,1.00,1.00,-1.00,-1.00
612,1,586,1411,20,21,1.00,1.00,-1.00,-1.00
613,1,586,1415,20,21,1.00,1.00,-1.00,-1.00
614,1,582,1419,20,21,1.00,1.00,-1.00,-1.00
615,1,582,1423,20,21,1.00,1.00,-1.00,-1.00
616,1,586,1427,20,21,1.00,1.00,-1.00,-1.00
617,1,582,1431,20,21,1.00,1.00,-1.00,-1.00
618,1,582,1435,20,21,1.00,1.00,-1.00,-1.00
619,1,582,1435,20,21,1.00,1.00,-1.00,-1.00
620,1,582,1439,20,21,1.00,1.00,-1.00,-1.00
621,1,582,1443,20,21,1.00,1.00,-1.00,-1.00
622,1,582,1447,20,21,1.00,1.00,-1.00,-1.00
623,1,582,1451,20,21,1.00,1.00,-1.00,-1.00
624,1,582,1455,20,21,1.00,1.00,-1.00,-1.00
625,1,582,1459,20,21,1.00,1.00,-1.00,-1.00
626,1,582,1459,20,21,1.00,1.00,-1.00,-1.00
627,1,582,1463,20,21,1.00,1.00,-1.00,-1.00
628,1,582,1467,20,21,1.00,1.00,-1.00,-1.00
629,1,582,1471,20,21,1.00,1.00,-1.00,-1.00
630,1,582,1475,20,21,1.00,1.00,-1.00,-1.00
631,1,578,1479,20,21,1.00,1.00,-1.00,-1.00
632,1,578,1482,20,21,1.00,1.00,-1.00,-1.00
633,1,578,1482,20,21,1.00,1.00,-1.00,-1.00
634,1,578,1486,20,21,1.00,1.00,-1.00,-1.00
635,1,578,1490,20,21,1.00,1.00,-1.00,-1.00
636,1,578,1494,20,21,1.00,1.00,-1.00,-1.00
637,1,578,1498,20,21,1.00,1.00,-1.00,-1.00
638,1,578,1498,20,21,1.00,1.00,-1.00,-1.00
639,1,578,1502,20,21,1.00,1.00,-1.00,-1.00
640,1,578,1506,20,21,1.00,1.00,-1.00,-1.00
641,1,578,1510,20,21,1.00,1.00,-1.00,-1.00
642,1,578,1514,20,21,1.00,1.00,-1.00,-1.00
643,1,578,1514,20,21,1.00,1.00,-1.00,-1.00
644,1,574,1518,20,21,1.00,1.00,-1.00,-1.00
645,1,574,1522,20,21,1.00,1.00,-1.00,-1.00
646,1,578,1526,20,21,1.00,1.00,-1.00,-1.00
647,1,574,1530,20,21,1.00,1.00,-1.00,-1.00
648,1,574,1530,20,21,1.00,1.00,-1.00,-1.00
649,1,574,1534,20,21,1.00,1.00,-1.00,-1.00
650,1,574,1538,20,21,1.00,1.00,-1.00,-1.00
651,1,574,1542,20,21,1.00,1.00,-1.00,-1.00
652,1,574,1546,20,21,1.00,1.00,-1.00,-1.00
653,1,574,1546,20,21,1.00,1.00,-1.00,-1.00
654,1,574,1550,20,21,1.00,1.00,-1.00,-1.00
655,1,574,1554,20,21,1.00,1.00,-1.00,-1.00
656,1,574,1558,20,21,1.00,1.00,-1.00,-1.00
657,1,574,1562,20,21,1.00,1.00,-1.00,-1.00
658,1,574,1562,20,21,1.00,1.00,-1.00,-1.00
659,1,574,1566,20,21,1.00,1.00,-1.00,-1.00
660,1,574,1570,20,21,1.00,1.00,-1.00,-1.00
661,1,574,1574,20,21,1.00,1.00,-1.00,-1.00
662,1,574,1578,20,21,1.00,1.00,-1.00,-1.00
663,1,574,1578,20,21,1.00,1.00,-1.00,-1.00
664,1,574,1582,20,21,1.00,1.00,-1.00,-1.00
665,1,574,1586,20,21,1.00,1.00,-1.00,-1.00
666,1,574,1590,20,21,1.00,1.00,-1.00,-1.00
667,1,574,1594,20,21,1.00,1.00,-1.00,-1.00
668,1,574,1594,20,21,1.00,1.00,-1.00,-1.00
669,1,574,1598,20,21,1.00,1.00,-1.00,-1.00
670,1,574,1598,20,21,1.00,1.00,-1.00,-1.00
671,1,570,1602,20,21,1.00,1.00,-1.00,-1.00
672,1,574,1606,20,21,1.00,1.00,-1.00,-1.00
673,1,570,1610,20,21,1.00,1.00,-1.00,-1.00
674,1,570,1614,20,21,1.00,1.00,-1.00,-1.00
675,1,570,1614,20,21,1.00,1.00,-1.00,-1.00
676,1,570,1617,20,21,1.00,1.00,-1.00,-1.00
677,1,570,1621,20,21,1.00,1.00,-1.00,-1.00
678,1,570,1625,20,21,1.00,1.00,-1.00,-1.00
679,1,570,1629,20,21,1.00,1.00,-1.00,-1.00
680,1,570,1629,20,21,1.00,1.00,-1.00,-1.00
681,1,570,1633,20,21,1.00,1.00,-1.00,-1.00
682,1,570,1633,20,21,1.00,1.00,-1.00,-1.00
683,1,570,1637,20,21,1.00,1.00,-1.00,-1.00
684,1,570,1641,20,21,1.00,1.00,-1.00,-1.00
685,1,570,1645,20,21,1.00,1.00,-1.00,-1.00
686,1,566,1645,20,21,1.00,1.00,-1.00,-1.00
687,1,570,1649,20,21,1.00,1.00,-1.00,-1.00
688,1,566,1653,20,21,1.00,1.00,-1.00,-1.00
689,1,566,1657,20,21,1.00,1.00,-1.00,-1.00
690,1,566,1661,20,21,1.00,1.00,-1.00,-1.00
691,1,566,1661,20,21,1.00,1.00,-1.00,-1.00
692,1,566,1665,20,21,1.00,1.00,-1.00,-1.00
693,1,566,1669,20,21,1.00,1.00,-1.00,-1.00
694,1,566,1673,20,21,1.00,1.00,-1.00,-1.00
695,1,566,1673,20,21,1.00,1.00,-1.00,-1.00
696,1,566,1677,20,21,1.00,1.00,-1.00,-1.00
