13,2,2350,1542,20,21,1.00,1.00,-1.00,-1.00
14,2,2350,1546,20,21,1.00,1.00,-1.00,-1.00
15,2,2350,1550,20,21,1.00,1.00,-1.00,-1.00
16,2,2350,1554,20,21,1.00,1.00,-1.00,-1.00
17,2,2350,1558,20,21,1.00,1.00,-1.00,-1.00
18,2,2350,1562,20,21,1.00,1.00,-1.00,-1.00
19,2,2350,1566,20,21,1.00,1.00,-1.00,-1.00
20,2,2350,1570,20,21,1.00,1.00,-1.00,-1.00
21,2,2350,1574,20,21,1.00,1.00,-1.00,-1.00
22,2,2350,1582,20,21,1.00,1.00,-1.00,-1.00
23,2,2350,1586,20,21,1.00,1.00,-1.00,-1.00
24,2,2350,1590,20,21,1.00,1.00,-1.00,-1.00
25,2,2350,1594,20,21,1.00,1.00,-1.00,-1.00
26,2,2350,1598,20,21,1.00,1.00,-1.00,-1.00
27,2,2350,1602,20,21,1.00,1.00,-1.00,-1.00
28,2,2350,1606,20,21,1.00,1.00,-1.00,-1.00
29,2,2346,1614,20,21,1.00,1.00,-1.00,-1.00
30,2,2346,1617,20,21,1.00,1.00,-1.00,-1.00
31,2,2346,1621,20,21,1.00,1.00,-1.00,-1.00
32,2,2346,1629,20,21,1.00,1.00,-1.00,-1.00
33,2,2346,1633,20,21,1.00,1.00,-1.00,-1.00
34,2,2346,1637,20,21,1.00,1.00,-1.00,-1.00
35,2,2346,1645,20,21,1.00,1.00,-1.00,-1.00
36,2,2346,1649,20,21,1.00,1.00,-1.00,-1.00
37,2,2346,1657,20,21,1.00,1.00,-1.00,-1.00
38,2,2346,1661,20,21,1.00,1.00,-1.00,-1.00
39,2,2346,1669,20,21,1.00,1.00,-1.00,-1.00
40,2,2346,1673,20,21,1.00,1.00,-1.00,-1.00
41,2,2346,1681,20,21,1.00,1.00,-1.00,-1.00
42,2,2346,1689,20,21,1.00,1.00,-1.00,-1.00
43,2,2346,1693,20,21,1.00,1.00,-1.00,-1.00
44,2,2346,1701,20,21,1.00,1.00,-1.00,-1.00
45,2,2346,1705,20,21,1.00,1.00,-1.00,-1.00
46,2,2346,1713,20,21,1.00,1.00,-1.00,-1.00
47,2,2346,1721,20,21,1.00,1.00,-1.00,-1.00
48,2,2342,1725,20,21,1.00,1.00,-1.00,-1.00
49,2,2342,1733,20,21,1.00,1.00,-1.00,-1.00
50,2,2342,1737,20,21,1.00,1.00,-1.00,-1.00
51,2,2342,1745,20,21,1.00,1.00,-1.00,-1.00
52,2,2342,1752,20,21,1.00,1.00,-1.00,-1.00
53,2,2342,1756,20,21,1.00,1.00,-1.00,-1.00
54,2,2342,1764,20,21,1.00,1.00,-1.00,-1.00
55,2,2342,1772,20,21,1.00,1.00,-1.00,-1.00
56,2,2342,1780,20,21,1.00,1.00,-1.00,-1.00
57,2,2342,1784,20,21,1.00,1.00,-1.00,-1.00
58,2,2342,1792,20,21,1.00,1.00,-1.00,-1.00
59,2,2342,1800,20,21,1.00,1.00,-1.00,-1.00
60,2,2342,1804,20,21,1.00,1.00,-1.00,-1.00
61,2,2342,1812,20,21,1.00,1.00,-1.00,-1.00
62,2,2342,1820,20,21,1.00,1.00,-1.00,-1.00
63,2,2342,1828,20,21,1.00,1.00,-1.00,-1.00
64,2,2342,1832,20,21,1.00,1.00,-1.00,-1.00
65,2,2342,1840,20,21,1.00,1.00,-1.00,-1.00
66,2,2342,1848,20,21,1.00,1.00,-1.00,-1.00
67,2,2342,1852,20,21,1.00,1.00,-1.00,-1.00
68,2,2342,1860,20,21,1.00,1.00,-1.00,-1.00
69,2,2342,1868,20,21,1.00,1.00,-1.00,-1.00
70,2,2342,1876,20,21,1.00,1.00,-1.00,-1.00
71,2,2338,1880,20,21,1.00,1.00,-1.00,-1.00
72,2,2342,1887,20,21,1.00,1.00,-1.00,-1.00
73,2,2338,1895,20,21,1.00,1.00,-1.00,-1.00
74,2,2338,1903,20,21,1.00,1.00,-1.00,-1.00
75,2,2338,1911,20,21,1.00,1.00,-1.00,-1.00
76,2,2338,1919,20,21,1.00,1.00,-1.00,-1.00
77,2,2338,1923,20,21,1.00,1.00,-1.00,-1.00
78,2,2338,1931,20,21,1.00,1.00,-1.00,-1.00
79,2,2338,1939,20,21,1.00,1.00,-1.00,-1.00
80,2,2338,1947,20,21,1.00,1.00,-1.00,-1.00
81,2,2338,1955,20,21,1.00,1.00,-1.00,-1.00
82,2,2338,1963,20,21,1.00,1.00,-1.00,-1.00
83,2,2338,1967,20,21,1.00,1.00,-1.00,-1.00
84,2,2338,1975,20,21,1.00,1.00,-1.00,-1.00
85,2,2338,1983,20,21,1.00,1.00,-1.00,-1.00
86,2,2338,1991,20,21,1.00,1.00,-1.00,-1.00
87,2,2338,1999,20,21,1.00,1.00,-1.00,-1.00
88,2,2338,2007,20,21,1.00,1.00,-1.00,-1.00
89,2,2334,2011,20,21,1.00,1.00,-1.00,-1.00
90,2,2338,2019,20,21,1.00,1.00,-1.00,-1.00
91,2,2334,2026,20,21,1.00,1.00,-1.00,-1.00
92,2,2338,2034,20,21,1.00,1.00,-1.00,-1.00
93,2,2334,2042,20,21,1.00,1.00,-1.00,-1.00
94,2,2334,2046,20,21,1.00,1.00,-1.00,-1.00
95,2,2334,2054,20,21,1.00,1.00,-1.00,-1.00
96,2,2334,2062,20,21,1.00,1.00,-1.00,-1.00
97,2,2334,2070,20,21,1.00,1.00,-1.00,-1.00
98,2,2334,2078,20,21,1.00,1.00,-1.00,-1.00
99,2,2334,2086,20,21,1.00,1.00,-1.00,-1.00
100,2,2334,2094,20,21,1.00,1.00,-1.00,-1.00
101,2,2334,2098,20,21,1.00,1.00,-1.00,-1.00
102,2,2334,2106,20,21,1.00,1.00,-1.00,-1.00
103,2,2334,2114,20,21,1.00,1.00,-1.00,-1.00
104,2,2334,2122,20,21,1.00,1.00,-1.00,-1.00
105,2,2334,2130,20,21,1.00,1.00,-1.00,-1.00
106,2,2334,2134,20,21,1.00,1.00,-1.00,-1.00
107,2,2334,2142,20,21,1.00,1.00,-1.00,-1.00
108,2,2330,2146,20,21,1.00,1.00,-1.00,-1.00
109,2,2338,2142,20,21,1.00,1.00,-1.00,-1.00
1,3,2394,1101,20,21,1.00,1.00,-1.00,-1.00
2,3,2394,1105,20,21,1.00,1.00,-1.00,-1.00
3,3,2394,1105,20,21,1.00,1.00,-1.00,-1.00
4,3,2394,1109,20,21,1.00,1.00,-1.00,-1.00
5,3,2394,1113,20,21,1.00,1.00,-1.00,-1.00
6,3,2394,1113,20,21,1.00,1.00,-1.00,-1.00
7,3,2394,1117,20,21,1.00,1.00,-1.00,-1.00
8,3,2394,1121,20,21,1.00,1.00,-1.00,-1.00
9,3,2394,1125,20,21,1.00,1.00,-1.00,-1.00
10,3,2394,1129,20,21,1.00,1.00,-1.00,-1.00
11,3,2394,1129,20,21,1.00,1.00,-1.00,-1.00
12,3,2394,1133,20,21,1.00,1.00,-1.00,-1.00
13,3,2394,1137,20,21,1.00,1.00,-1.00,-1.00
14,3,2394,1141,20,21,1.00,1.00,-1.00,-1.00
15,3,2394,1145,20,21,1.00,1.00,-1.00,-1.00
16,3,2394,1149,20,21,1.00,1.00,-1.00,-1.00
17,3,2394,1153,20,21,1.00,1.00,-1.00,-1.00
18,3,2398,1157,20,21,1.00,1.00,-1.00,-1.00
19,3,2398,1161,20,21,1.00,1.00,-1.00,-1.00
20,3,2394,1165,20,21,1.00,1.00,-1.00,-1.00
21,3,2398,1173,20,21,1.00,1.00,-1.00,-1.00
22,3,2398,1177,20,21,1.00,1.00,-1.00,-1.00
23,3,2398,1181,20,21,1.00,1.00,-1.00,-1.00
24,3,2394,1185,20,21,1.00,1.00,-1.00,-1.00
25,3,2398,1193,20,21,1.00,1.00,-1.00,-1.00
26,3,2398,1197,20,21,1.00,1.00,-1.00,-1.00
27,3,2398,1201,20,21,1.00,1.00,-1.00,-1.00
28,3,2398,1205,20,21,1.00,1.00,-1.00,-1.00
29,3,2398,1209,20,21,1.00,1.00,-1.00,-1.00
30,3,2398,1216,20,21,1.00,1.00,-1.00,-1.00
31,3,2394,1220,20,21,1.00,1.00,-1.00,-1.00
32,3,2394,1224,20,21,1.00,1.00,-1.00,-1.00
33,3,2394,1232,20,21,1.00,1.00,-1.00,-1.00
34,3,2394,1236,20,21,1.00,1.00,-1.00,-1.00
35,3,2394,1244,20,21,1.00,1.00,-1.00,-1.00
36,3,2394,1248,20,21,1.00,1.00,-1.00,-1.00
37,3,2394,1256,20,21,1.00,1.00,-1.00,-1.00
38,3,2394,1260,20,21,1.00,1.00,-1.00,-1.00
39,3,2394,1268,20,21,1.00,1.00,-1.00,-1.00
40,3,2394,1272,20,21,1.00,1.00,-1.00,-1.00
41,3,2390,1280,20,21,1.00,1.00,-1.00,-1.00
42,3,2390,1284,20,21,1.00,1.00,-1.00,-1.00
43,3,2390,1292,20,21,1.00,1.00,-1.00,-1.00
44,3,2390,1296,20,21,1.00,1.00,-1.00,-1.00
45,3,2390,1304,20,21,1.00,1.00,-1.00,-1.00
46,3,2390,1312,20,21,1.00,1.00,-1.00,-1.00
47,3,2390,1316,20,21,1.00,1.00,-1.00,-1.00
48,3,2390,1324,20,21,1.00,1.00,-1.00,-1.00
49,3,2386,1332,20,21,1.00,1.00,-1.00,-1.00
50,3,2386,1336,20,21,1.00,1.00,-1.00,-1.00
51,3,2386,1344,20,21,1.00,1.00,-1.00,-1.00
52,3,2386,1351,20,21,1.00,1.00,-1.00,-1.00
53,3,2386,1359,20,21,1.00,1.00,-1.00,-1.00
54,3,2386,1363,20,21,1.00,1.00,-1.00,-1.00
55,3,2386,1371,20,21,1.00,1.00,-1.00,-1.00
56,3,2386,1379,20,21,1.00,1.00,-1.00,-1.00
57,3,2386,1383,20,21,1.00,1.00,-1.00,-1.00
58,3,2382,1391,20,21,1.00,1.00,-1.00,-1.00
59,3,2382,1399,20,21,1.00,1.00,-1.00,-1.00
60,3,2382,1407,20,21,1.00,1.00,-1.00,-1.00
61,3,2382,1415,20,21,1.00,1.00,-1.00,-1.00
62,3,2382,1419,20,21,1.00,1.00,-1.00,-1.00
63,3,2382,1427,20,21,1.00,1.00,-1.00,-1.00
64,3,2382,1435,20,21,1.00,1.00,-1.00,-1.00
65,3,2382,1439,20,21,1.00,1.00,-1.00,-1.00
66,3,2382,1447,20,21,1.00,1.00,-1.00,-1.00
67,3,2382,1455,20,21,1.00,1.00,-1.00,-1.00
68,3,2382,1463,20,21,1.00,1.00,-1.00,-1.00
69,3,2378,1467,20,21,1.00,1.00,-1.00,-1.00
70,3,2378,1475,20,21,1.00,1.00,-1.00,-1.00
71,3,2378,1482,20,21,1.00,1.00,-1.00,-1.00
72,3,2378,1490,20,21,1.00,1.00,-1.00,-1.00
73,3,2378,1498,20,21,1.00,1.00,-1.00,-1.00
74,3,2378,1502,20,21,1.00,1.00,-1.00,-1.00
75,3,2378,1510,20,21,1.00,1.00,-1.00,-1.00
76,3,2374,1518,20,21,1.00,1.00,-1.00,-1.00
77,3,2374,1526,20,21,1.00,1.00,-1.00,-1.00
78,3,2374,1530,20,21,1.00,1.00,-1.00,-1.00
79,3,2374,1538,20,21,1.00,1.00,-1.00,-1.00
80,3,2374,1546,20,21,1.00,1.00,-1.00,-1.00
81,3,2374,1554,20,21,1.00,1.00,-1.00,-1.00
82,3,2374,1562,20,21,1.00,1.00,-1.00,-1.00
83,3,2374,1566,20,21,1.00,1.00,-1.00,-1.00
84,3,2374,1574,20,21,1.00,1.00,-1.00,-1.00
85,3,2374,1582,20,21,1.00,1.00,-1.00,-1.00
86,3,2374,1590,20,21,1.00,1.00,-1.00,-1.00
87,3,2374,1598,20,21,1.00,1.00,-1.00,-1.00
88,3,2370,1606,20,21,1.00,1.00,-1.00,-1.00
89,3,2370,1614,20,21,1.00,1.00,-1.00,-1.00
90,3,2370,1617,20,21,1.00,1.00,-1.00,-1.00
91,3,2370,1625,20,21,1.00,1.00,-1.00,-1.00
92,3,2370,1633,20,21,1.00,1.00,-1.00,-1.00
93,3,2370,1641,20,21,1.00,1.00,-1.00,-1.00
94,3,2370,1649,20,21,1.00,1.00,-1.00,-1.00
95,3,2370,1653,20,21,1.00,1.00,-1.00,-1.00
96,3,2370,1661,20,21,1.00,1.00,-1.00,-1.00
97,3,2370,1669,20,21,1.00,1.00,-1.00,-1.00
98,3,2370,1677,20,21,1.00,1.00,-1.00,-1.00
99,3,2370,1685,20,21,1.00,1.00,-1.00,-1.00
100,3,2370,1689,20,21,1.00,1.00,-1.00,-1.00
101,3,2366,1697,20,21,1.00,1.00,-1.00,-1.00
102,3,2366,1705,20,21,1.00,1.00,-1.00,-1.00
103,3,2366,1713,20,21,1.00,1.00,-1.00,-1.00
104,3,2366,1721,20,21,1.00,1.00,-1.00,-1.00
105,3,2366,1729,20,21,1.00,1.00,-1.00,-1.00
106,3,2366,1733,20,21,1.00,1.00,-1.00,-1.00
158,4,2422,216,20,21,1.00,1.00,-1.00,-1.00
159,4,2422,220,20,21,1.00,1.00,-1.00,-1.00
160,4,2422,228,20,21,1.00,1.00,-1.00,-1.00
161,4,2422,236,20,21,1.00,1.00,-1.00,-1.00
162,4,2422,240,20,21,1.00,1.00,-1.00,-1.00
163,4,2422,248,20,21,1.00,1.00,-1.00,-1.00
164,4,2418,256,20,21,1.00,1.00,-1.00,-1.00
165,4,2418,263,20,21,1.00,1.00,-1.00,-1.00
166,4,2418,271,20,21,1.00,1.00,-1.00,-1.00
167,4,2422,279,20,21,1.00,1.00,-1.00,-1.00
168,4,2418,283,20,21,1.00,1.00,-1.00,-1.00
169,4,2418,291,20,21,1.00,1.00,-1.00,-1.00
170,4,2418,299,20,21,1.00,1.00,-1.00,-1.00
171,4,2418,307,20,21,1.00,1.00,-1.00,-1.00
172,4,2418,315,20,21,1.00,1.00,-1.00,-1.00
173,4,2418,319,20,21,1.00,1.00,-1.00,-1.00
174,4,2418,327,20,21,1.00,1.00,-1.00,-1.00
175,4,2418,335,20,21,1.00,1.00,-1.00,-1.00
176,4,2418,343,20,21,1.00,1.00,-1.00,-1.00
177,4,2414,347,20,21,1.00,1.00,-1.00,-1.00
178,4,2414,355,20,21,1.00,1.00,-1.00,-1.00
179,4,2414,363,20,21,1.00,1.00,-1.00,-1.00
180,4,2414,371,20,21,1.00,1.00,-1.00,-1.00
181,4,2414,379,20,21,1.00,1.00,-1.00,-1.00
182,4,2414,383,20,21,1.00,1.00,-1.00,-1.00
183,4,2414,391,20,21,1.00,1.00,-1.00,-1.00
184,4,2414,398,20,21,1.00,1.00,-1.00,-1.00
185,4,2410,406,20,21,1.00,1.00,-1.00,-1.00
186,4,2414,410,20,21,1.00,1.00,-1.00,-1.00
187,4,2410,418,20,21,1.00,1.00,-1.00,-1.00
188,4,2410,426,20,21,1.00,1.00,-1.00,-1.00
189,4,2410,434,20,21,1.00,1.00,-1.00,-1.00
190,4,2410,438,20,21,1.00,1.00,-1.00,-1.00
191,4,2410,446,20,21,1.00,1.00,-1.00,-1.00
192,4,2410,454,20,21,1.00,1.00,-1.00,-1.00
193,4,2410,462,20,21,1.00,1.00,-1.00,-1.00
194,4,2410,470,20,21,1.00,1.00,-1.00,-1.00
195,4,2410,474,20,21,1.00,1.00,-1.00,-1.00
196,4,2410,482,20,21,1.00,1.00,-1.00,-1.00
197,4,2410,490,20,21,1.00,1.00,-1.00,-1.00
198,4,2410,498,20,21,1.00,1.00,-1.00,-1.00
199,4,2406,502,20,21,1.00,1.00,-1.00,-1.00
200,4,2410,510,20,21,1.00,1.00,-1.00,-1.00
201,4,2406,518,20,21,1.00,1.00,-1.00,-1.00
202,4,2406,526,20,21,1.00,1.00,-1.00,-1.00
203,4,2406,533,20,21,1.00,1.00,-1.00,-1.00
204,4,2406,537,20,21,1.00,1.00,-1.00,-1.00
205,4,2406,545,20,21,1.00,1.00,-1.00,-1.00
206,4,2406,553,20,21,1.00,1.00,-1.00,-1.00
207,4,2406,561,20,21,1.00,1.00,-1.00,-1.00
208,4,2406,565,20,21,1.00,1.00,-1.00,-1.00
209,4,2406,573,20,21,1.00,1.00,-1.00,-1.00
210,4,2406,581,20,21,1.00,1.00,-1.00,-1.00
211,4,2402,589,20,21,1.00,1.00,-1.00,-1.00
212,4,2406,593,20,21,1.00,1.00,-1.00,-1.00
213,4,2402,601,20,21,1.00,1.00,-1.00,-1.00
214,4,2402,609,20,21,1.00,1.00,-1.00,-1.00
215,4,2402,617,20,21,1.00,1.00,-1.00,-1.00
216,4,2402,625,20,21,1.00,1.00,-1.00,-1.00
217,4,2402,633,20,21,1.00,1.00,-1.00,-1.00
218,4,2402,637,20,21,1.00,1.00,-1.00,-1.00
219,4,2402,645,20,21,1.00,1.00,-1.00,-1.00
220,4,2402,653,20,21,1.00,1.00,-1.00,-1.00
221,4,2402,661,20,21,1.00,1.00,-1.00,-1.00
222,4,2402,665,20,21,1.00,1.00,-1.00,-1.00
223,4,2402,672,20,21,1.00,1.00,-1.00,-1.00
224,4,2398,680,20,21,1.00,1.00,-1.00,-1.00
225,4,2398,688,20,21,1.00,1.00,-1.00,-1.00
226,4,2398,696,20,21,1.00,1.00,-1.00,-1.00
227,4,2398,700,20,21,1.00,1.00,-1.00,-1.00
228,4,2398,708,20,21,1.00,1.00,-1.00,-1.00
229,4,2398,716,20,21,1.00,1.00,-1.00,-1.00
230,4,2398,724,20,21,1.00,1.00,-1.00,-1.00
231,4,2398,732,20,21,1.00,1.00,-1.00,-1.00
232,4,2394,736,20,21,1.00,1.00,-1.00,-1.00
233,4,2398,744,20,21,1.00,1.00,-1.00,-1.00
234,4,2394,752,20,21,1.00,1.00,-1.00,-1.00
235,4,2394,760,20,21,1.00,1.00,-1.00,-1.00
236,4,2394,768,20,21,1.00,1.00,-1.00,-1.00
237,4,2394,776,20,21,1.00,1.00,-1.00,-1.00
238,4,2394,780,20,21,1.00,1.00,-1.00,-1.00
239,4,2394,788,20,21,1.00,1.00,-1.00,-1.00
240,4,2394,796,20,21,1.00,1.00,-1.00,-1.00
241,4,2390,803,20,21,1.00,1.00,-1.00,-1.00
242,4,2390,811,20,21,1.00,1.00,-1.00,-1.00
243,4,2390,815,20,21,1.00,1.00,-1.00,-1.00
244,4,2390,823,20,21,1.00,1.00,-1.00,-1.00
245,4,2390,831,20,21,1.00,1.00,-1.00,-1.00
246,4,2390,839,20,21,1.00,1.00,-1.00,-1.00
247,4,2390,847,20,21,1.00,1.00,-1.00,-1.00
248,4,2386,855,20,21,1.00,1.00,-1.00,-1.00
249,4,2386,859,20,21,1.00,1.00,-1.00,-1.00
250,4,2390,867,20,21,1.00,1.00,-1.00,-1.00
251,4,2386,875,20,21,1.00,1.00,-1.00,-1.00
252,4,2386,883,20,21,1.00,1.00,-1.00,-1.00
253,4,2386,891,20,21,1.00,1.00,-1.00,-1.00
254,4,2386,899,20,21,1.00,1.00,-1.00,-1.00
255,4,2386,903,20,21,1.00,1.00,-1.00,-1.00
256,4,2386,911,20,21,1.00,1.00,-1.00,-1.00
257,4,2386,919,20,21,1.00,1.00,-1.00,-1.00
258,4,2386,927,20,21,1.00,1.00,-1.00,-1.00
259,4,2386,935,20,21,1.00,1.00,-1.00,-1.00
260,4,2382,938,20,21,1.00,1.00,-1.00,-1.00
164,5,482,470,20,21,1.00,1.00,-1.00,-1.00
165,5,478,466,20,21,1.00,1.00,-1.00,-1.00
166,5,470,470,20,21,1.00,1.00,-1.00,-1.00
167,5,466,470,20,21,1.00,1.00,-1.00,-1.00
168,5,458,470,20,21,1.00,1.00,-1.00,-1.00
169,5,454,474,20,21,1.00,1.00,-1.00,-1.00
170,5,446,474,20,21,1.00,1.00,-1.00,-1.00
171,5,442,478,20,21,1.00,1.00,-1.00,-1.00
172,5,434,478,20,21,1.00,1.00,-1.00,-1.00
173,5,430,478,20,21,1.00,1.00,-1.00,-1.00
