1221,1,3710,1240,20,21,1.00,1.00,-1.00,-1.00
1222,1,3710,1244,20,21,1.00,1.00,-1.00,-1.00
1223,1,3710,1248,20,21,1.00,1.00,-1.00,-1.00
1224,1,3710,1252,20,21,1.00,1.00,-1.00,-1.00
1225,1,3710,1256,20,21,1.00,1.00,-1.00,-1.00
1226,1,3714,1260,20,21,1.00,1.00,-1.00,-1.00
1227,1,3714,1260,20,21,1.00,1.00,-1.00,-1.00
1228,1,3714,1268,20,21,1.00,1.00,-1.00,-1.00
1229,1,3714,1272,20,21,1.00,1.00,-1.00,-1.00
1230,1,3714,1272,20,21,1.00,1.00,-1.00,-1.00
1231,1,3714,1276,20,21,1.00,1.00,-1.00,-1.00
1232,1,3718,1280,20,21,1.00,1.00,-1.00,-1.00
1233,1,3718,1284,20,21,1.00,1.00,-1.00,-1.00
1234,1,3718,1284,20,21,1.00,1.00,-1.00,-1.00
1235,1,3718,1288,20,21,1.00,1.00,-1.00,-1.00
1236,1,3722,1292,20,21,1.00,1.00,-1.00,-1.00
1237,1,3722,1296,20,21,1.00,1.00,-1.00,-1.00
1238,1,3722,1300,20,21,1.00,1.00,-1.00,-1.00
1239,1,3722,1304,20,21,1.00,1.00,-1.00,-1.00
1240,1,3722,1308,20,21,1.00,1.00,-1.00,-1.00
1241,1,3722,1312,20,21,1.00,1.00,-1.00,-1.00
1242,1,3726,1316,20,21,1.00,1.00,-1.00,-1.00
1243,1,3726,1320,20,21,1.00,1.00,-1.00,-1.00
1244,1,3722,1324,20,21,1.00,1.00,-1.00,-1.00
1245,1,3722,1328,20,21,1.00,1.00,-1.00,-1.00
1246,1,3722,1332,20,21,1.00,1.00,-1.00,-1.00
1247,1,3722,1336,20,21,1.00,1.00,-1.00,-1.00
1248,1,3722,1336,20,21,1.00,1.00,-1.00,-1.00
1249,1,3722,1340,20,21,1.00,1.00,-1.00,-1.00
1250,1,3722,1344,20,21,1.00,1.00,-1.00,-1.00
1251,1,3718,1347,20,21,1.00,1.00,-1.00,-1.00
1252,1,3722,1351,20,21,1.00,1.00,-1.00,-1.00
1253,1,3718,1355,20,21,1.00,1.00,-1.00,-1.00
1254,1,3718,1363,20,21,1.00,1.00,-1.00,-1.00
1255,1,3722,1367,20,21,1.00,1.00,-1.00,-1.00
1256,1,3722,1371,20,21,1.00,1.00,-1.00,-1.00
1257,1,3722,1371,20,21,1.00,1.00,-1.00,-1.00
1258,1,3722,1379,20,21,1.00,1.00,-1.00,-1.00
1259,1,3722,1383,20,21,1.00,1.00,-1.00,-1.00
1260,1,3722,1387,20,21,1.00,1.00,-1.00,-1.00
1261,1,3722,1387,20,21,1.00,1.00,-1.00,-1.00
1262,1,3722,1391,20,21,1.00,1.00,-1.00,-1.00
1263,1,3722,1395,20,21,1.00,1.00,-1.00,-1.00
1264,1,3722,1399,20,21,1.00,1.00,-1.00,-1.00
1265,1,3718,1403,20,21,1.00,1.00,-1.00,-1.00
1266,1,3718,1407,20,21,1.00,1.00,-1.00,-1.00
1267,1,3718,1411,20,21,1.00,1.00,-1.00,-1.00
1268,1,3718,1415,20,21,1.00,1.00,-1.00,-1.00
1269,1,3718,1419,20,21,1.00,1.00,-1.00,-1.00
1270,1,3718,1423,20,21,1.00,1.00,-1.00,-1.00
1271,1,3718,1427,20,21,1.00,1.00,-1.00,-1.00
1272,1,3718,1431,20,21,1.00,1.00,-1.00,-1.00
1273,1,3718,1435,20,21,1.00,1.00,-1.00,-1.00
1274,1,3718,1439,20,21,1.00,1.00,-1.00,-1.00
1275,1,3718,1447,20,21,1.00,1.00,-1.00,-1.00
1276,1,3714,1447,20,21,1.00,1.00,-1.00,-1.00
1277,1,3714,1451,20,21,1.00,1.00,-1.00,-1.00
1278,1,3714,1459,20,21,1.00,1.00,-1.00,-1.00
1279,1,3710,1459,20,21,1.00,1.00,-1.00,-1.00
1280,1,3710,1463,20,21,1.00,1.00,-1.00,-1.00
1281,1,3706,1467,20,21,1.00,1.00,-1.00,-1.00
1282,1,3706,1471,20,21,1.00,1.00,-1.00,-1.00
1283,1,3706,1475,20,21,1.00,1.00,-1.00,-1.00
1284,1,3706,1479,20,21,1.00,1.00,-1.00,-1.00
1285,1,3702,1482,20,21,1.00,1.00,-1.00,-1.00
1286,1,3702,1486,20,21,1.00,1.00,-1.00,-1.00
1287,1,3702,1494,20,21,1.00,1.00,-1.00,-1.00
1288,1,3702,1498,20,21,1.00,1.00,-1.00,-1.00
1289,1,3702,1502,20,21,1.00,1.00,-1.00,-1.00
1290,1,3702,1506,20,21,1.00,1.00,-1.00,-1.00
1291,1,3698,1510,20,21,1.00,1.00,-1.00,-1.00
1292,1,3698,1514,20,21,1.00,1.00,-1.00,-1.00
1293,1,3698,1518,20,21,1.00,1.00,-1.00,-1.00
1294,1,3698,1522,20,21,1.00,1.00,-1.00,-1.00
1295,1,3694,1526,20,21,1.00,1.00,-1.00,-1.00
1296,1,3694,1530,20,21,1.00,1.00,-1.00,-1.00
1297,1,3694,1534,20,21,1.00,1.00,-1.00,-1.00
1298,1,3694,1538,20,21,1.00,1.00,-1.00,-1.00
1299,1,3694,1538,20,21,1.00,1.00,-1.00,-1.00
1300,1,3690,1542,20,21,1.00,1.00,-1.00,-1.00
1301,1,3690,1550,20,21,1.00,1.00,-1.00,-1.00
1302,1,3690,1554,20,21,1.00,1.00,-1.00,-1.00
1303,1,3690,1558,20,21,1.00,1.00,-1.00,-1.00
1304,1,3690,1562,20,21,1.00,1.00,-1.00,-1.00
1305,1,3686,1566,20,21,1.00,1.00,-1.00,-1.00
1306,1,3686,1570,20,21,1.00,1.00,-1.00,-1.00
1307,1,3686,1574,20,21,1.00,1.00,-1.00,-1.00
1308,1,3686,1578,20,21,1.00,1.00,-1.00,-1.00
1309,1,3682,1582,20,21,1.00,1.00,-1.00,-1.00
1310,1,3682,1586,20,21,1.00,1.00,-1.00,-1.00
1311,1,3678,1590,20,21,1.00,1.00,-1.00,-1.00
1312,1,3678,1594,20,21,1.00,1.00,-1.00,-1.00
1313,1,3674,1598,20,21,1.00,1.00,-1.00,-1.00
1314,1,3674,1602,20,21,1.00,1.00,-1.00,-1.00
1315,1,3674,1606,20,21,1.00,1.00,-1.00,-1.00
1316,1,3670,1610,20,21,1.00,1.00,-1.00,-1.00
1317,1,3670,1614,20,21,1.00,1.00,-1.00,-1.00
1318,1,3670,1617,20,21,1.00,1.00,-1.00,-1.00
1319,1,3670,1621,20,21,1.00,1.00,-1.00,-1.00
1320,1,3670,1625,20,21,1.00,1.00,-1.00,-1.00
1321,1,3666,1629,20,21,1.00,1.00,-1.00,-1.00
1322,1,3666,1633,20,21,1.00,1.00,-1.00,-1.00
1323,1,3662,1637,20,21,1.00,1.00,-1.00,-1.00
1324,1,3662,1641,20,21,1.00,1.00,-1.00,-1.00
1325,1,3662,1645,20,21,1.00,1.00,-1.00,-1.00
1326,1,3662,1649,20,21,1.00,1.00,-1.00,-1.00
1327,1,3658,1653,20,21,1.00,1.00,-1.00,-1.00
1328,1,3658,1657,20,21,1.00,1.00,-1.00,-1.00
1329,1,3658,1661,20,21,1.00,1.00,-1.00,-1.00
1330,1,3658,1665,20,21,1.00,1.00,-1.00,-1.00
1331,1,3654,1669,20,21,1.00,1.00,-1.00,-1.00
1332,1,3654,1673,20,21,1.00,1.00,-1.00,-1.00
1333,1,3654,1677,20,21,1.00,1.00,-1.00,-1.00
1334,1,3654,1681,20,21,1.00,1.00,-1.00,-1.00
1335,1,3650,1685,20,21,1.00,1.00,-1.00,-1.00
1336,1,3650,1689,20,21,1.00,1.00,-1.00,-1.00
1337,1,3650,1693,20,21,1.00,1.00,-1.00,-1.00
1338,1,3646,1697,20,21,1.00,1.00,-1.00,-1.00
1339,1,3646,1701,20,21,1.00,1.00,-1.00,-1.00
1340,1,3642,1705,20,21,1.00,1.00,-1.00,-1.00
1341,1,3642,1709,20,21,1.00,1.00,-1.00,-1.00
1342,1,3638,1713,20,21,1.00,1.00,-1.00,-1.00
1343,1,3638,1717,20,21,1.00,1.00,-1.00,-1.00
1344,1,3634,1721,20,21,1.00,1.00,-1.00,-1.00
1345,1,3634,1725,20,21,1.00,1.00,-1.00,-1.00
1346,1,3630,1729,20,21,1.00,1.00,-1.00,-1.00
