360,1,3418,474,20,21,1.00,1.00,-1.00,-1.00
361,1,3418,478,20,21,1.00,1.00,-1.00,-1.00
362,1,3418,478,20,21,1.00,1.00,-1.00,-1.00
363,1,3418,482,20,21,1.00,1.00,-1.00,-1.00
364,1,3418,486,20,21,1.00,1.00,-1.00,-1.00
365,1,3418,486,20,21,1.00,1.00,-1.00,-1.00
366,1,3418,490,20,21,1.00,1.00,-1.00,-1.00
367,1,3418,494,20,21,1.00,1.00,-1.00,-1.00
368,1,3418,498,20,21,1.00,1.00,-1.00,-1.00
369,1,3418,498,20,21,1.00,1.00,-1.00,-1.00
370,1,3418,502,20,21,1.00,1.00,-1.00,-1.00
371,1,3422,502,20,21,1.00,1.00,-1.00,-1.00
372,1,3422,506,20,21,1.00,1.00,-1.00,-1.00
373,1,3422,510,20,21,1.00,1.00,-1.00,-1.00
374,1,3422,510,20,21,1.00,1.00,-1.00,-1.00
375,1,3422,514,20,21,1.00,1.00,-1.00,-1.00
376,1,3422,518,20,21,1.00,1.00,-1.00,-1.00
377,1,3422,518,20,21,1.00,1.00,-1.00,-1.00
378,1,3426,522,20,21,1.00,1.00,-1.00,-1.00
379,1,3426,526,20,21,1.00,1.00,-1.00,-1.00
380,1,3426,526,20,21,1.00,1.00,-1.00,-1.00
381,1,3426,530,20,21,1.00,1.00,-1.00,-1.00
382,1,3426,533,20,21,1.00,1.00,-1.00,-1.00
383,1,3426,537,20,21,1.00,1.00,-1.00,-1.00
384,1,3426,537,20,21,1.00,1.00,-1.00,-1.00
385,1,3426,541,20,21,1.00,1.00,-1.00,-1.00
386,1,3422,545,20,21,1.00,1.00,-1.00,-1.00
387,1,3426,549,20,21,1.00,1.00,-1.00,-1.00
388,1,3426,553,20,21,1.00,1.00,-1.00,-1.00
389,1,3426,557,20,21,1.00,1.00,-1.00,-1.00
390,1,3426,561,20,21,1.00,1.00,-1.00,-1.00
391,1,3426,565,20,21,1.00,1.00,-1.00,-1.00
392,1,3426,569,20,21,1.00,1.00,-1.00,-1.00
393,1,3426,569,20,21,1.00,1.00,-1.00,-1.00
394,1,3426,577,20,21,1.00,1.00,-1.00,-1.00
395,1,3426,581,20,21,1.00,1.00,-1.00,-1.00
396,1,3426,585,20,21,1.00,1.00,-1.00,-1.00
397,1,3426,589,20,21,1.00,1.00,-1.00,-1.00
398,1,3426,589,20,21,1.00,1.00,-1.00,-1.00
399,1,3426,597,20,21,1.00,1.00,-1.00,-1.00
400,1,3426,601,20,21,1.00,1.00,-1.00,-1.00
401,1,3426,601,20,21,1.00,1.00,-1.00,-1.00
402,1,3426,605,20,21,1.00,1.00,-1.00,-1.00
403,1,3426,613,20,21,1.00,1.00,-1.00,-1.00
404,1,3426,617,20,21,1.00,1.00,-1.00,-1.00
405,1,3426,617,20,21,1.00,1.00,-1.00,-1.00
406,1,3426,621,20,21,1.00,1.00,-1.00,-1.00
407,1,3422,629,20,21,1.00,1.00,-1.00,-1.00
408,1,3426,633,20,21,1.00,1.00,-1.00,-1.00
409,1,3426,637,20,21,1.00,1.00,-1.00,-1.00
410,1,3426,641,20,21,1.00,1.00,-1.00,-1.00
411,1,3422,645,20,21,1.00,1.00,-1.00,-1.00
412,1,3426,649,20,21,1.00,1.00,-1.00,-1.00
413,1,3426,653,20,21,1.00,1.00,-1.00,-1.00
414,1,3426,657,20,21,1.00,1.00,-1.00,-1.00
415,1,3426,661,20,21,1.00,1.00,-1.00,-1.00
416,1,3426,665,20,21,1.00,1.00,-1.00,-1.00
417,1,3426,668,20,21,1.00,1.00,-1.00,-1.00
418,1,3422,676,20,21,1.00,1.00,-1.00,-1.00
419,1,3426,680,20,21,1.00,1.00,-1.00,-1.00
420,1,3426,680,20,21,1.00,1.00,-1.00,-1.00
421,1,3426,688,20,21,1.00,1.00,-1.00,-1.00
422,1,3426,692,20,21,1.00,1.00,-1.00,-1.00
423,1,3426,696,20,21,1.00,1.00,-1.00,-1.00
424,1,3426,700,20,21,1.00,1.00,-1.00,-1.00
425,1,3426,704,20,21,1.00,1.00,-1.00,-1.00
426,1,3426,708,20,21,1.00,1.00,-1.00,-1.00
427,1,3426,712,20,21,1.00,1.00,-1.00,-1.00
428,1,3426,720,20,21,1.00,1.00,-1.00,-1.00
429,1,3426,724,20,21,1.00,1.00,-1.00,-1.00
430,1,3426,728,20,21,1.00,1.00,-1.00,-1.00
431,1,3426,732,20,21,1.00,1.00,-1.00,-1.00
432,1,3426,736,20,21,1.00,1.00,-1.00,-1.00
433,1,3426,740,20,21,1.00,1.00,-1.00,-1.00
434,1,3426,744,20,21,1.00,1.00,-1.00,-1.00
435,1,3426,752,20,21,1.00,1.00,-1.00,-1.00
436,1,3426,756,20,21,1.00,1.00,-1.00,-1.00
437,1,3426,760,20,21,1.00,1.00,-1.00,-1.00
438,1,3426,764,20,21,1.00,1.00,-1.00,-1.00
439,1,3426,768,20,21,1.00,1.00,-1.00,-1.00
440,1,3426,772,20,21,1.00,1.00,-1.00,-1.00
441,1,3426,776,20,21,1.00,1.00,-1.00,-1.00
442,1,3426,784,20,21,1.00,1.00,-1.00,-1.00
443,1,3426,788,20,21,1.00,1.00,-1.00,-1.00
444,1,3426,792,20,21,1.00,1.00,-1.00,-1.00
445,1,3426,796,20,21,1.00,1.00,-1.00,-1.00
446,1,3426,800,20,21,1.00,1.00,-1.00,-1.00
447,1,3426,807,20,21,1.00,1.00,-1.00,-1.00
448,1,3426,811,20,21,1.00,1.00,-1.00,-1.00
449,1,3426,815,20,21,1.00,1.00,-1.00,-1.00
450,1,3426,819,20,21,1.00,1.00,-1.00,-1.00
451,1,3426,823,20,21,1.00,1.00,-1.00,-1.00
452,1,3426,827,20,21,1.00,1.00,-1.00,-1.00
453,1,3426,831,20,21,1.00,1.00,-1.00,-1.00
454,1,3426,839,20,21,1.00,1.00,-1.00,-1.00
455,1,3426,843,20,21,1.00,1.00,-1.00,-1.00
456,1,3426,847,20,21,1.00,1.00,-1.00,-1.00
457,1,3426,851,20,21,1.00,1.00,-1.00,-1.00
458,1,3426,855,20,21,1.00,1.00,-1.00,-1.00
459,1,3426,859,20,21,1.00,1.00,-1.00,-1.00
460,1,3426,867,20,21,1.00,1.00,-1.00,-1.00
461,1,3426,871,20,21,1.00,1.00,-1.00,-1.00
462,1,3426,875,20,21,1.00,1.00,-1.00,-1.00
463,1,3426,879,20,21,1.00,1.00,-1.00,-1.00
464,1,3426,883,20,21,1.00,1.00,-1.00,-1.00
465,1,3426,887,20,21,1.00,1.00,-1.00,-1.00
466,1,3426,895,20,21,1.00,1.00,-1.00,-1.00
467,1,3426,899,20,21,1.00,1.00,-1.00,-1.00
468,1,3426,903,20,21,1.00,1.00,-1.00,-1.00
469,1,3426,907,20,21,1.00,1.00,-1.00,-1.00
470,1,3426,911,20,21,1.00,1.00,-1.00,-1.00
471,1,3426,919,20,21,1.00,1.00,-1.00,-1.00
472,1,3426,919,20,21,1.00,1.00,-1.00,-1.00
473,1,3426,927,20,21,1.00,1.00,-1.00,-1.00
474,1,3426,931,20,21,1.00,1.00,-1.00,-1.00
475,1,3426,935,20,21,1.00,1.00,-1.00,-1.00
476,1,3426,938,20,21,1.00,1.00,-1.00,-1.00
477,1,3426,942,20,21,1.00,1.00,-1.00,-1.00
478,1,3426,946,20,21,1.00,1.00,-1.00,-1.00
479,1,3426,950,20,21,1.00,1.00,-1.00,-1.00
480,1,3426,954,20,21,1.00,1.00,-1.00,-1.00
481,1,3426,962,20,21,1.00,1.00,-1.00,-1.00
482,1,3426,966,20,21,1.00,1.00,-1.00,-1.00
483,1,3426,970,20,21,1.00,1.00,-1.00,-1.00
484,1,3426,974,20,21,1.00,1.00,-1.00,-1.00
485,1,3426,978,20,21,1.00,1.00,-1.00,-1.00
486,1,3426,982,20,21,1.00,1.00,-1.00,-1.00
487,1,3426,986,20,21,1.00,1.00,-1.00,-1.00
488,1,3426,990,20,21,1.00,1.00,-1.00,-1.00
489,1,3422,994,20,21,1.00,1.00,-1.00,-1.00
490,1,3426,998,20,21,1.00,1.00,-1.00,-1.00
491,1,3426,1002,20,21,1.00,1.00,-1.00,-1.00
492,1,3426,1006,20,21,1.00,1.00,-1.00,-1.00
493,1,3426,1014,20,21,1.00,1.00,-1.00,-1.00
494,1,3426,1014,20,21,1.00,1.00,-1.00,-1.00
495,1,3426,1018,20,21,1.00,1.00,-1.00,-1.00
496,1,3426,1026,20,21,1.00,1.00,-1.00,-1.00
497,1,3422,1030,20,21,1.00,1.00,-1.00,-1.00
498,1,3426,1034,20,21,1.00,1.00,-1.00,-1.00
499,1,3426,1038,20,21,1.00,1.00,-1.00,-1.00
500,1,3422,1042,20,21,1.00,1.00,-1.00,-1.00
501,1,3422,1046,20,21,1.00,1.00,-1.00,-1.00
502,1,3422,1050,20,21,1.00,1.00,-1.00,-1.00
503,1,3422,1054,20,21,1.00,1.00,-1.00,-1.00
504,1,3422,1058,20,21,1.00,1.00,-1.00,-1.00
505,1,3422,1062,20,21,1.00,1.00,-1.00,-1.00
506,1,3422,1066,20,21,1.00,1.00,-1.00,-1.00
507,1,3422,1070,20,21,1.00,1.00,-1.00,-1.00
508,1,3422,1074,20,21,1.00,1.00,-1.00,-1.00
509,1,3422,1077,20,21,1.00,1.00,-1.00,-1.00
510,1,3422,1081,20,21,1.00,1.00,-1.00,-1.00
511,1,3422,1085,20,21,1.00,1.00,-1.00,-1.00
512,1,3422,1089,20,21,1.00,1.00,-1.00,-1.00
513,1,3422,1093,20,21,1.00,1.00,-1.00,-1.00
514,1,3422,1097,20,21,1.00,1.00,-1.00,-1.00
515,1,3422,1101,20,21,1.00,1.00,-1.00,-1.00
516,1,3422,1105,20,21,1.00,1.00,-1.00,-1.00
517,1,3422,1109,20,21,1.00,1.00,-1.00,-1.00
518,1,3418,1113,20,21,1.00,1.00,-1.00,-1.00
519,1,3418,1121,20,21,1.00,1.00,-1.00,-1.00
520,1,3418,1121,20,21,1.00,1.00,-1.00,-1.00
521,1,3418,1125,20,21,1.00,1.00,-1.00,-1.00
522,1,3418,1129,20,21,1.00,1.00,-1.00,-1.00
523,1,3418,1137,20,21,1.00,1.00,-1.00,-1.00
524,1,3418,1141,20,21,1.00,1.00,-1.00,-1.00
525,1,3418,1145,20,21,1.00,1.00,-1.00,-1.00
526,1,3418,1149,20,21,1.00,1.00,-1.00,-1.00
527,1,3418,1153,20,21,1.00,1.00,-1.00,-1.00
528,1,3418,1157,20,21,1.00,1.00,-1.00,-1.00
529,1,3418,1161,20,21,1.00,1.00,-1.00,-1.00
530,1,3418,1165,20,21,1.00,1.00,-1.00,-1.00
531,1,3418,1169,20,21,1.00,1.00,-1.00,-1.00
532,1,3418,1173,20,21,1.00,1.00,-1.00,-1.00
533,1,3418,1177,20,21,1.00,1.00,-1.00,-1.00
534,1,3418,1181,20,21,1.00,1.00,-1.00,-1.00
535,1,3418,1185,20,21,1.00,1.00,-1.00,-1.00
536,1,3418,1193,20,21,1.00,1.00,-1.00,-1.00
537,1,3418,1197,20,21,1.00,1.00,-1.00,-1.00
538,1,3418,1201,20,21,1.00,1.00,-1.00,-1.00
539,1,3418,1205,20,21,1.00,1.00,-1.00,-1.00
540,1,3418,1209,20,21,1.00,1.00,-1.00,-1.00
541,1,3418,1212,20,21,1.00,1.00,-1.00,-1.00
542,1,3418,1216,20,21,1.00,1.00,-1.00,-1.00
543,1,3418,1224,20,21,1.00,1.00,-1.00,-1.00
544,1,3418,1228,20,21,1.00,1.00,-1.00,-1.00
545,1,3418,1232,20,21,1.00,1.00,-1.00,-1.00
546,1,3418,1236,20,21,1.00,1.00,-1.00,-1.00
547,1,3418,1240,20,21,1.00,1.00,-1.00,-1.00
548,1,3414,1248,20,21,1.00,1.00,-1.00,-1.00
549,1,3418,1252,20,21,1.00,1.00,-1.00,-1.00
550,1,3418,1256,20,21,1.00,1.00,-1.00,-1.00
551,1,3414,1260,20,21,1.00,1.00,-1.00,-1.00
552,1,3414,1264,20,21,1.00,1.00,-1.00,-1.00
553,1,3414,1272,20,21,1.00,1.00,-1.00,-1.00
554,1,3414,1276,20,21,1.00,1.00,-1.00,-1.00
555,1,3414,1280,20,21,1.00,1.00,-1.00,-1.00
556,1,3414,1284,20,21,1.00,1.00,-1.00,-1.00
557,1,3414,1288,20,21,1.00,1.00,-1.00,-1.00
558,1,3414,1296,20,21,1.00,1.00,-1.00,-1.00
559,1,3414,1300,20,21,1.00,1.00,-1.00,-1.00
560,1,3414,1304,20,21,1.00,1.00,-1.00,-1.00
561,1,3414,1308,20,21,1.00,1.00,-1.00,-1.00
562,1,3414,1312,20,21,1.00,1.00,-1.00,-1.00
563,1,3414,1320,20,21,1.00,1.00,-1.00,-1.00
564,1,3414,1324,20,21,1.00,1.00,-1.00,-1.00
565,1,3414,1328,20,21,1.00,1.00,-1.00,-1.00
566,1,3414,1332,20,21,1.00,1.00,-1.00,-1.00
567,1,3410,1340,20,21,1.00,1.00,-1.00,-1.00
568,1,3414,1344,20,21,1.00,1.00,-1.00,-1.00
569,1,3414,1347,20,21,1.00,1.00,-1.00,-1.00
570,1,3414,1351,20,21,1.00,1.00,-1.00,-1.00
571,1,3414,1355,20,21,1.00,1.00,-1.00,-1.00
572,1,3410,1363,20,21,1.00,1.00,-1.00,-1.00
573,1,3410,1367,20,21,1.00,1.00,-1.00,-1.00
574,1,3410,1371,20,21,1.00,1.00,-1.00,-1.00
575,1,3410,1375,20,21,1.00,1.00,-1.00,-1.00
576,1,3410,1379,20,21,1.00,1.00,-1.00,-1.00
577,1,3410,1387,20,21,1.00,1.00,-1.00,-1.00
578,1,3410,1391,20,21,1.00,1.00,-1.00,-1.00
579,1,3410,1395,20,21,1.00,1.00,-1.00,-1.00
580,1,3406,1399,20,21,1.00,1.00,-1.00,-1.00
581,1,3410,1407,20,21,1.00,1.00,-1.00,-1.00
582,1,3410,1411,20,21,1.00,1.00,-1.00,-1.00
583,1,3406,1415,20,21,1.00,1.00,-1.00,-1.00
584,1,3406,1419,20,21,1.00,1.00,-1.00,-1.00
585,1,3406,1427,20,21,1.00,1.00,-1.00,-1.00
586,1,3406,1431,20,21,1.00,1.00,-1.00,-1.00
587,1,3406,1435,20,21,1.00,1.00,-1.00,-1.00
588,1,3406,1439,20,21,1.00,1.00,-1.00,-1.00
589,1,3406,1443,20,21,1.00,1.00,-1.00,-1.00
590,1,3406,1451,20,21,1.00,1.00,-1.00,-1.00
591,1,3406,1455,20,21,1.00,1.00,-1.00,-1.00
592,1,3406,1459,20,21,1.00,1.00,-1.00,-1.00
593,1,3406,1463,20,21,1.00,1.00,-1.00,-1.00
594,1,3406,1471,20,21,1.00,1.00,-1.00,-1.00
595,1,3406,1475,20,21,1.00,1.00,-1.00,-1.00
596,1,3406,1479,20,21,1.00,1.00,-1.00,-1.00
597,1,3402,1482,20,21,1.00,1.00,-1.00,-1.00
598,1,3402,1486,20,21,1.00,1.00,-1.00,-1.00
599,1,3402,1494,20,21,1.00,1.00,-1.00,-1.00
600,1,3402,1498,20,21,1.00,1.00,-1.00,-1.00
601,1,3402,1502,20,21,1.00,1.00,-1.00,-1.00
602,1,3402,1510,20,21,1.00,1.00,-1.00,-1.00
603,1,3402,1514,20,21,1.00,1.00,-1.00,-1.00
604,1,3402,1518,20,21,1.00,1.00,-1.00,-1.00
605,1,3402,1522,20,21,1.00,1.00,-1.00,-1.00
606,1,3402,1530,20,21,1.00,1.00,-1.00,-1.00
607,1,3402,1534,20,21,1.00,1.00,-1.00,-1.00
608,1,3402,1538,20,21,1.00,1.00,-1.00,-1.00
609,1,3398,1542,20,21,1.00,1.00,-1.00,-1.00
610,1,3398,1550,20,21,1.00,1.00,-1.00,-1.00
611,1,3398,1554,20,21,1.00,1.00,-1.00,-1.00
612,1,3398,1558,20,21,1.00,1.00,-1.00,-1.00
613,1,3398,1562,20,21,1.00,1.00,-1.00,-1.00
614,1,3398,1570,20,21,1.00,1.00,-1.00,-1.00
615,1,3398,1574,20,21,1.00,1.00,-1.00,-1.00
616,1,3398,1578,20,21,1.00,1.00,-1.00,-1.00
617,1,3398,1582,20,21,1.00,1.00,-1.00,-1.00
618,1,3398,1590,20,21,1.00,1.00,-1.00,-1.00
619,1,3398,1594,20,21,1.00,1.00,-1.00,-1.00
620,1,3398,1598,20,21,1.00,1.00,-1.00,-1.00
621,1,3398,1602,20,21,1.00,1.00,-1.00,-1.00
622,1,3398,1610,20,21,1.00,1.00,-1.00,-1.00
623,1,3398,1614,20,21,1.00,1.00,-1.00,-1.00
624,1,3394,1617,20,21,1.00,1.00,-1.00,-1.00
625,1,3398,1621,20,21,1.00,1.00,-1.00,-1.00
626,1,3394,1629,20,21,1.00,1.00,-1.00,-1.00
627,1,3394,1633,20,21,1.00,1.00,-1.00,-1.00
628,1,3394,1637,20,21,1.00,1.00,-1.00,-1.00
629,1,3398,1645,20,21,1.00,1.00,-1.00,-1.00
630,1,3394,1649,20,21,1.00,1.00,-1.00,-1.00
631,1,3394,1653,20,21,1.00,1.00,-1.00,-1.00
632,1,3398,1657,20,21,1.00,1.00,-1.00,-1.00
633,1,3398,1665,20,21,1.00,1.00,-1.00,-1.00
634,1,3394,1669,20,21,1.00,1.00,-1.00,-1.00
635,1,3394,1673,20,21,1.00,1.00,-1.00,-1.00
636,1,3398,1677,20,21,1.00,1.00,-1.00,-1.00
637,1,3394,1685,20,21,1.00,1.00,-1.00,-1.00
