227,1,2662,287,20,21,1.00,1.00,-1.00,-1.00
228,1,2662,291,20,21,1.00,1.00,-1.00,-1.00
229,1,2662,295,20,21,1.00,1.00,-1.00,-1.00
230,1,2662,299,20,21,1.00,1.00,-1.00,-1.00
231,1,2662,303,20,21,1.00,1.00,-1.00,-1.00
232,1,2666,307,20,21,1.00,1.00,-1.00,-1.00
233,1,2666,315,20,21,1.00,1.00,-1.00,-1.00
234,1,2666,319,20,21,1.00,1.00,-1.00,-1.00
235,1,2666,323,20,21,1.00,1.00,-1.00,-1.00
236,1,2666,327,20,21,1.00,1.00,-1.00,-1.00
237,1,2666,331,20,21,1.00,1.00,-1.00,-1.00
238,1,2666,335,20,21,1.00,1.00,-1.00,-1.00
239,1,2666,339,20,21,1.00,1.00,-1.00,-1.00
240,1,2666,343,20,21,1.00,1.00,-1.00,-1.00
241,1,2666,347,20,21,1.00,1.00,-1.00,-1.00
242,1,2666,351,20,21,1.00,1.00,-1.00,-1.00
243,1,2666,355,20,21,1.00,1.00,-1.00,-1.00
244,1,2666,359,20,21,1.00,1.00,-1.00,-1.00
245,1,2666,367,20,21,1.00,1.00,-1.00,-1.00
246,1,2666,367,20,21,1.00,1.00,-1.00,-1.00
247,1,2666,375,20,21,1.00,1.00,-1.00,-1.00
248,1,2666,379,20,21,1.00,1.00,-1.00,-1.00
249,1,2666,383,20,21,1.00,1.00,-1.00,-1.00
250,1,2666,387,20,21,1.00,1.00,-1.00,-1.00
251,1,2666,391,20,21,1.00,1.00,-1.00,-1.00
252,1,2666,395,20,21,1.00,1.00,-1.00,-1.00
253,1,2666,398,20,21,1.00,1.00,-1.00,-1.00
254,1,2666,402,20,21,1.00,1.00,-1.00,-1.00
255,1,2666,406,20,21,1.00,1.00,-1.00,-1.00
256,1,2666,410,20,21,1.00,1.00,-1.00,-1.00
257,1,2666,414,20,21,1.00,1.00,-1.00,-1.00
258,1,2666,418,20,21,1.00,1.00,-1.00,-1.00
259,1,2666,422,20,21,1.00,1.00,-1.00,-1.00
260,1,2666,430,20,21,1.00,1.00,-1.00,-1.00
261,1,2666,434,20,21,1.00,1.00,-1.00,-1.00
262,1,2666,438,20,21,1.00,1.00,-1.00,-1.00
263,1,2666,442,20,21,1.00,1.00,-1.00,-1.00
264,1,2666,446,20,21,1.00,1.00,-1.00,-1.00
265,1,2666,450,20,21,1.00,1.00,-1.00,-1.00
266,1,2662,454,20,21,1.00,1.00,-1.00,-1.00
267,1,2666,458,20,21,1.00,1.00,-1.00,-1.00
268,1,2666,462,20,21,1.00,1.00,-1.00,-1.00
269,1,2662,470,20,21,1.00,1.00,-1.00,-1.00
270,1,2666,474,20,21,1.00,1.00,-1.00,-1.00
271,1,2666,478,20,21,1.00,1.00,-1.00,-1.00
272,1,2666,482,20,21,1.00,1.00,-1.00,-1.00
273,1,2662,486,20,21,1.00,1.00,-1.00,-1.00
274,1,2666,490,20,21,1.00,1.00,-1.00,-1.00
275,1,2666,494,20,21,1.00,1.00,-1.00,-1.00
276,1,2662,498,20,21,1.00,1.00,-1.00,-1.00
277,1,2662,502,20,21,1.00,1.00,-1.00,-1.00
278,1,2662,510,20,21,1.00,1.00,-1.00,-1.00
279,1,2666,510,20,21,1.00,1.00,-1.00,-1.00
280,1,2662,518,20,21,1.00,1.00,-1.00,-1.00
281,1,2666,522,20,21,1.00,1.00,-1.00,-1.00
282,1,2662,526,20,21,1.00,1.00,-1.00,-1.00
283,1,2662,530,20,21,1.00,1.00,-1.00,-1.00
284,1,2662,533,20,21,1.00,1.00,-1.00,-1.00
285,1,2662,537,20,21,1.00,1.00,-1.00,-1.00
286,1,2662,541,20,21,1.00,1.00,-1.00,-1.00
287,1,2662,545,20,21,1.00,1.00,-1.00,-1.00
288,1,2662,549,20,21,1.00,1.00,-1.00,-1.00
289,1,2662,557,20,21,1.00,1.00,-1.00,-1.00
290,1,2662,561,20,21,1.00,1.00,-1.00,-1.00
291,1,2662,565,20,21,1.00,1.00,-1.00,-1.00
292,1,2662,569,20,21,1.00,1.00,-1.00,-1.00
293,1,2662,573,20,21,1.00,1.00,-1.00,-1.00
294,1,2662,577,20,21,1.00,1.00,-1.00,-1.00
295,1,2662,581,20,21,1.00,1.00,-1.00,-1.00
296,1,2662,585,20,21,1.00,1.00,-1.00,-1.00
297,1,2662,589,20,21,1.00,1.00,-1.00,-1.00
298,1,2662,593,20,21,1.00,1.00,-1.00,-1.00
299,1,2662,597,20,21,1.00,1.00,-1.00,-1.00
300,1,2662,601,20,21,1.00,1.00,-1.00,-1.00
301,1,2662,605,20,21,1.00,1.00,-1.00,-1.00
302,1,2658,613,20,21,1.00,1.00,-1.00,-1.00
303,1,2658,617,20,21,1.00,1.00,-1.00,-1.00
304,1,2658,621,20,21,1.00,1.00,-1.00,-1.00
305,1,2658,625,20,21,1.00,1.00,-1.00,-1.00
306,1,2658,629,20,21,1.00,1.00,-1.00,-1.00
307,1,2658,633,20,21,1.00,1.00,-1.00,-1.00
308,1,2658,637,20,21,1.00,1.00,-1.00,-1.00
309,1,2658,641,20,21,1.00,1.00,-1.00,-1.00
310,1,2658,645,20,21,1.00,1.00,-1.00,-1.00
311,1,2658,649,20,21,1.00,1.00,-1.00,-1.00
312,1,2658,653,20,21,1.00,1.00,-1.00,-1.00
313,1,2658,657,20,21,1.00,1.00,-1.00,-1.00
314,1,2658,665,20,21,1.00,1.00,-1.00,-1.00
315,1,2654,668,20,21,1.00,1.00,-1.00,-1.00
316,1,2654,668,20,21,1.00,1.00,-1.00,-1.00
317,1,2654,676,20,21,1.00,1.00,-1.00,-1.00
318,1,2654,680,20,21,1.00,1.00,-1.00,-1.00
319,1,2654,684,20,21,1.00,1.00,-1.00,-1.00
320,1,2654,688,20,21,1.00,1.00,-1.00,-1.00
321,1,2654,696,20,21,1.00,1.00,-1.00,-1.00
322,1,2654,696,20,21,1.00,1.00,-1.00,-1.00
323,1,2654,700,20,21,1.00,1.00,-1.00,-1.00
324,1,2654,708,20,21,1.00,1.00,-1.00,-1.00
325,1,2654,712,20,21,1.00,1.00,-1.00,-1.00
326,1,2654,716,20,21,1.00,1.00,-1.00,-1.00
327,1,2654,720,20,21,1.00,1.00,-1.00,-1.00
328,1,2654,724,20,21,1.00,1.00,-1.00,-1.00
329,1,2654,728,20,21,1.00,1.00,-1.00,-1.00
330,1,2654,732,20,21,1.00,1.00,-1.00,-1.00
331,1,2654,736,20,21,1.00,1.00,-1.00,-1.00
332,1,2654,744,20,21,1.00,1.00,-1.00,-1.00
333,1,2654,748,20,21,1.00,1.00,-1.00,-1.00
334,1,2650,752,20,21,1.00,1.00,-1.00,-1.00
335,1,2650,756,20,21,1.00,1.00,-1.00,-1.00
336,1,2650,760,20,21,1.00,1.00,-1.00,-1.00
337,1,2650,764,20,21,1.00,1.00,-1.00,-1.00
338,1,2650,772,20,21,1.00,1.00,-1.00,-1.00
339,1,2650,776,20,21,1.00,1.00,-1.00,-1.00
340,1,2650,780,20,21,1.00,1.00,-1.00,-1.00
341,1,2650,784,20,21,1.00,1.00,-1.00,-1.00
342,1,2650,788,20,21,1.00,1.00,-1.00,-1.00
343,1,2650,796,20,21,1.00,1.00,-1.00,-1.00
344,1,2650,796,20,21,1.00,1.00,-1.00,-1.00
345,1,2650,803,20,21,1.00,1.00,-1.00,-1.00
346,1,2650,807,20,21,1.00,1.00,-1.00,-1.00
347,1,2650,811,20,21,1.00,1.00,-1.00,-1.00
348,1,2650,815,20,21,1.00,1.00,-1.00,-1.00
349,1,2650,823,20,21,1.00,1.00,-1.00,-1.00
350,1,2650,827,20,21,1.00,1.00,-1.00,-1.00
351,1,2650,831,20,21,1.00,1.00,-1.00,-1.00
352,1,2646,835,20,21,1.00,1.00,-1.00,-1.00
353,1,2646,839,20,21,1.00,1.00,-1.00,-1.00
354,1,2646,843,20,21,1.00,1.00,-1.00,-1.00
355,1,2646,851,20,21,1.00,1.00,-1.00,-1.00
356,1,2646,855,20,21,1.00,1.00,-1.00,-1.00
357,1,2646,859,20,21,1.00,1.00,-1.00,-1.00
358,1,2646,863,20,21,1.00,1.00,-1.00,-1.00
359,1,2646,867,20,21,1.00,1.00,-1.00,-1.00
360,1,2646,875,20,21,1.00,1.00,-1.00,-1.00
361,1,2646,879,20,21,1.00,1.00,-1.00,-1.00
362,1,2646,883,20,21,1.00,1.00,-1.00,-1.00
363,1,2646,887,20,21,1.00,1.00,-1.00,-1.00
364,1,2642,891,20,21,1.00,1.00,-1.00,-1.00
365,1,2642,895,20,21,1.00,1.00,-1.00,-1.00
366,1,2642,903,20,21,1.00,1.00,-1.00,-1.00
367,1,2642,907,20,21,1.00,1.00,-1.00,-1.00
368,1,2642,911,20,21,1.00,1.00,-1.00,-1.00
369,1,2642,915,20,21,1.00,1.00,-1.00,-1.00
370,1,2642,919,20,21,1.00,1.00,-1.00,-1.00
371,1,2638,923,20,21,1.00,1.00,-1.00,-1.00
372,1,2642,931,20,21,1.00,1.00,-1.00,-1.00
373,1,2642,935,20,21,1.00,1.00,-1.00,-1.00
374,1,2638,938,20,21,1.00,1.00,-1.00,-1.00
375,1,2638,942,20,21,1.00,1.00,-1.00,-1.00
376,1,2638,946,20,21,1.00,1.00,-1.00,-1.00
377,1,2638,954,20,21,1.00,1.00,-1.00,-1.00
378,1,2638,954,20,21,1.00,1.00,-1.00,-1.00
379,1,2638,962,20,21,1.00,1.00,-1.00,-1.00
380,1,2638,966,20,21,1.00,1.00,-1.00,-1.00
381,1,2638,970,20,21,1.00,1.00,-1.00,-1.00
382,1,2638,974,20,21,1.00,1.00,-1.00,-1.00
383,1,2638,982,20,21,1.00,1.00,-1.00,-1.00
384,1,2638,986,20,21,1.00,1.00,-1.00,-1.00
385,1,2638,990,20,21,1.00,1.00,-1.00,-1.00
386,1,2638,998,20,21,1.00,1.00,-1.00,-1.00
387,1,2634,998,20,21,1.00,1.00,-1.00,-1.00
388,1,2634,1002,20,21,1.00,1.00,-1.00,-1.00
389,1,2634,1010,20,21,1.00,1.00,-1.00,-1.00
390,1,2634,1014,20,21,1.00,1.00,-1.00,-1.00
391,1,2634,1018,20,21,1.00,1.00,-1.00,-1.00
392,1,2634,1026,20,21,1.00,1.00,-1.00,-1.00
393,1,2634,1030,20,21,1.00,1.00,-1.00,-1.00
394,1,2634,1034,20,21,1.00,1.00,-1.00,-1.00
395,1,2634,1038,20,21,1.00,1.00,-1.00,-1.00
396,1,2634,1042,20,21,1.00,1.00,-1.00,-1.00
397,1,2634,1050,20,21,1.00,1.00,-1.00,-1.00
398,1,2634,1054,20,21,1.00,1.00,-1.00,-1.00
399,1,2634,1058,20,21,1.00,1.00,-1.00,-1.00
400,1,2634,1062,20,21,1.00,1.00,-1.00,-1.00
401,1,2634,1066,20,21,1.00,1.00,-1.00,-1.00
402,1,2630,1074,20,21,1.00,1.00,-1.00,-1.00
403,1,2634,1077,20,21,1.00,1.00,-1.00,-1.00
404,1,2630,1081,20,21,1.00,1.00,-1.00,-1.00
405,1,2630,1085,20,21,1.00,1.00,-1.00,-1.00
406,1,2630,1093,20,21,1.00,1.00,-1.00,-1.00
407,1,2630,1097,20,21,1.00,1.00,-1.00,-1.00
408,1,2630,1101,20,21,1.00,1.00,-1.00,-1.00
409,1,2630,1105,20,21,1.00,1.00,-1.00,-1.00
410,1,2630,1113,20,21,1.00,1.00,-1.00,-1.00
411,1,2630,1117,20,21,1.00,1.00,-1.00,-1.00
412,1,2630,1121,20,21,1.00,1.00,-1.00,-1.00
413,1,2630,1129,20,21,1.00,1.00,-1.00,-1.00
414,1,2630,1133,20,21,1.00,1.00,-1.00,-1.00
415,1,2630,1137,20,21,1.00,1.00,-1.00,-1.00
416,1,2630,1141,20,21,1.00,1.00,-1.00,-1.00
417,1,2630,1149,20,21,1.00,1.00,-1.00,-1.00
418,1,2626,1149,20,21,1.00,1.00,-1.00,-1.00
419,1,2630,1157,20,21,1.00,1.00,-1.00,-1.00
420,1,2630,1161,20,21,1.00,1.00,-1.00,-1.00
421,1,2626,1165,20,21,1.00,1.00,-1.00,-1.00
422,1,2626,1169,20,21,1.00,1.00,-1.00,-1.00
423,1,2626,1177,20,21,1.00,1.00,-1.00,-1.00
424,1,2626,1181,20,21,1.00,1.00,-1.00,-1.00
425,1,2626,1185,20,21,1.00,1.00,-1.00,-1.00
426,1,2626,1193,20,21,1.00,1.00,-1.00,-1.00
427,1,2626,1197,20,21,1.00,1.00,-1.00,-1.00
428,1,2626,1201,20,21,1.00,1.00,-1.00,-1.00
429,1,2626,1205,20,21,1.00,1.00,-1.00,-1.00
430,1,2626,1212,20,21,1.00,1.00,-1.00,-1.00
431,1,2626,1216,20,21,1.00,1.00,-1.00,-1.00
432,1,2626,1220,20,21,1.00,1.00,-1.00,-1.00
433,1,2626,1224,20,21,1.00,1.00,-1.00,-1.00
434,1,2626,1228,20,21,1.00,1.00,-1.00,-1.00
435,1,2626,1236,20,21,1.00,1.00,-1.00,-1.00
436,1,2626,1240,20,21,1.00,1.00,-1.00,-1.00
437,1,2626,1244,20,21,1.00,1.00,-1.00,-1.00
438,1,2626,1252,20,21,1.00,1.00,-1.00,-1.00
439,1,2626,1256,20,21,1.00,1.00,-1.00,-1.00
440,1,2622,1260,20,21,1.00,1.00,-1.00,-1.00
441,1,2626,1264,20,21,1.00,1.00,-1.00,-1.00
442,1,2622,1268,20,21,1.00,1.00,-1.00,-1.00
443,1,2622,1272,20,21,1.00,1.00,-1.00,-1.00
444,1,2622,1280,20,21,1.00,1.00,-1.00,-1.00
445,1,2622,1284,20,21,1.00,1.00,-1.00,-1.00
446,1,2622,1288,20,21,1.00,1.00,-1.00,-1.00
447,1,2622,1296,20,21,1.00,1.00,-1.00,-1.00
448,1,2622,1300,20,21,1.00,1.00,-1.00,-1.00
449,1,2622,1304,20,21,1.00,1.00,-1.00,-1.00
450,1,2622,1308,20,21,1.00,1.00,-1.00,-1.00
451,1,2622,1316,20,21,1.00,1.00,-1.00,-1.00
452,1,2622,1320,20,21,1.00,1.00,-1.00,-1.00
453,1,2622,1324,20,21,1.00,1.00,-1.00,-1.00
454,1,2622,1332,20,21,1.00,1.00,-1.00,-1.00
455,1,2622,1336,20,21,1.00,1.00,-1.00,-1.00
456,1,2622,1340,20,21,1.00,1.00,-1.00,-1.00
457,1,2622,1344,20,21,1.00,1.00,-1.00,-1.00
458,1,2622,1347,20,21,1.00,1.00,-1.00,-1.00
459,1,2618,1351,20,21,1.00,1.00,-1.00,-1.00
460,1,2618,1359,20,21,1.00,1.00,-1.00,-1.00
461,1,2622,1363,20,21,1.00,1.00,-1.00,-1.00
462,1,2618,1367,20,21,1.00,1.00,-1.00,-1.00
463,1,2618,1371,20,21,1.00,1.00,-1.00,-1.00
464,1,2618,1379,20,21,1.00,1.00,-1.00,-1.00
465,1,2618,1383,20,21,1.00,1.00,-1.00,-1.00
466,1,2618,1387,20,21,1.00,1.00,-1.00,-1.00
467,1,2618,1395,20,21,1.00,1.00,-1.00,-1.00
468,1,2618,1399,20,21,1.00,1.00,-1.00,-1.00
469,1,2618,1403,20,21,1.00,1.00,-1.00,-1.00
470,1,2618,1407,20,21,1.00,1.00,-1.00,-1.00
471,1,2618,1411,20,21,1.00,1.00,-1.00,-1.00
472,1,2618,1415,20,21,1.00,1.00,-1.00,-1.00
473,1,2618,1423,20,21,1.00,1.00,-1.00,-1.00
474,1,2618,1427,20,21,1.00,1.00,-1.00,-1.00
475,1,2618,1431,20,21,1.00,1.00,-1.00,-1.00
476,1,2618,1435,20,21,1.00,1.00,-1.00,-1.00
477,1,2618,1443,20,21,1.00,1.00,-1.00,-1.00
478,1,2618,1447,20,21,1.00,1.00,-1.00,-1.00
479,1,2618,1451,20,21,1.00,1.00,-1.00,-1.00
480,1,2618,1459,20,21,1.00,1.00,-1.00,-1.00
481,1,2618,1463,20,21,1.00,1.00,-1.00,-1.00
482,1,2618,1467,20,21,1.00,1.00,-1.00,-1.00
483,1,2618,1471,20,21,1.00,1.00,-1.00,-1.00
484,1,2618,1479,20,21,1.00,1.00,-1.00,-1.00
485,1,2618,1482,20,21,1.00,1.00,-1.00,-1.00
486,1,2618,1486,20,21,1.00,1.00,-1.00,-1.00
487,1,2618,1494,20,21,1.00,1.00,-1.00,-1.00
488,1,2618,1498,20,21,1.00,1.00,-1.00,-1.00
489,1,2618,1502,20,21,1.00,1.00,-1.00,-1.00
490,1,2618,1506,20,21,1.00,1.00,-1.00,-1.00
491,1,2618,1514,20,21,1.00,1.00,-1.00,-1.00
492,1,2618,1518,20,21,1.00,1.00,-1.00,-1.00
493,1,2618,1522,20,21,1.00,1.00,-1.00,-1.00
494,1,2618,1526,20,21,1.00,1.00,-1.00,-1.00
495,1,2618,1534,20,21,1.00,1.00,-1.00,-1.00
496,1,2618,1538,20,21,1.00,1.00,-1.00,-1.00
497,1,2614,1542,20,21,1.00,1.00,-1.00,-1.00
498,1,2618,1546,20,21,1.00,1.00,-1.00,-1.00
499,1,2618,1554,20,21,1.00,1.00,-1.00,-1.00
500,1,2614,1558,20,21,1.00,1.00,-1.00,-1.00
501,1,2618,1562,20,21,1.00,1.00,-1.00,-1.00
502,1,2614,1566,20,21,1.00,1.00,-1.00,-1.00
503,1,2614,1574,20,21,1.00,1.00,-1.00,-1.00
504,1,2614,1578,20,21,1.00,1.00,-1.00,-1.00
505,1,2614,1582,20,21,1.00,1.00,-1.00,-1.00
506,1,2614,1590,20,21,1.00,1.00,-1.00,-1.00
507,1,2614,1594,20,21,1.00,1.00,-1.00,-1.00
508,1,2614,1598,20,21,1.00,1.00,-1.00,-1.00
509,1,2614,1606,20,21,1.00,1.00,-1.00,-1.00
510,1,2618,1610,20,21,1.00,1.00,-1.00,-1.00
511,1,2618,1614,20,21,1.00,1.00,-1.00,-1.00
512,1,2614,1621,20,21,1.00,1.00,-1.00,-1.00
513,1,2618,1625,20,21,1.00,1.00,-1.00,-1.00
514,1,2618,1629,20,21,1.00,1.00,-1.00,-1.00
515,1,2618,1637,20,21,1.00,1.00,-1.00,-1.00
516,1,2618,1641,20,21,1.00,1.00,-1.00,-1.00
517,1,2618,1645,20,21,1.00,1.00,-1.00,-1.00
518,1,2618,1653,20,21,1.00,1.00,-1.00,-1.00
519,1,2618,1657,20,21,1.00,1.00,-1.00,-1.00
520,1,2618,1661,20,21,1.00,1.00,-1.00,-1.00
521,1,2618,1669,20,21,1.00,1.00,-1.00,-1.00
522,1,2618,1673,20,21,1.00,1.00,-1.00,-1.00
523,1,2618,1677,20,21,1.00,1.00,-1.00,-1.00
524,1,2618,1685,20,21,1.00,1.00,-1.00,-1.00
525,1,2618,1689,20,21,1.00,1.00,-1.00,-1.00
526,1,2618,1693,20,21,1.00,1.00,-1.00,-1.00
527,1,2618,1701,20,21,1.00,1.00,-1.00,-1.00
528,1,2618,1705,20,21,1.00,1.00,-1.00,-1.00
529,1,2622,1713,20,21,1.00,1.00,-1.00,-1.00
530,1,2618,1717,20,21,1.00,1.00,-1.00,-1.00
531,1,2618,1721,20,21,1.00,1.00,-1.00,-1.00
532,1,2622,1729,20,21,1.00,1.00,-1.00,-1.00
533,1,2618,1733,20,21,1.00,1.00,-1.00,-1.00
534,1,2618,1737,20,21,1.00,1.00,-1.00,-1.00
535,1,2622,1745,20,21,1.00,1.00,-1.00,-1.00
536,1,2618,1749,20,21,1.00,1.00,-1.00,-1.00
537,1,2618,1752,20,21,1.00,1.00,-1.00,-1.00
538,1,2622,1760,20,21,1.00,1.00,-1.00,-1.00
539,1,2618,1764,20,21,1.00,1.00,-1.00,-1.00
540,1,2618,1768,20,21,1.00,1.00,-1.00,-1.00
541,1,2622,1776,20,21,1.00,1.00,-1.00,-1.00
542,1,2618,1780,20,21,1.00,1.00,-1.00,-1.00
543,1,2618,1784,20,21,1.00,1.00,-1.00,-1.00
544,1,2618,1792,20,21,1.00,1.00,-1.00,-1.00
545,1,2618,1796,20,21,1.00,1.00,-1.00,-1.00
546,1,2618,1800,20,21,1.00,1.00,-1.00,-1.00
547,1,2618,1808,20,21,1.00,1.00,-1.00,-1.00
548,1,2618,1812,20,21,1.00,1.00,-1.00,-1.00
549,1,2618,1816,20,21,1.00,1.00,-1.00,-1.00
550,1,2618,1824,20,21,1.00,1.00,-1.00,-1.00
551,1,2618,1828,20,21,1.00,1.00,-1.00,-1.00
552,1,2618,1836,20,21,1.00,1.00,-1.00,-1.00
553,1,2622,1844,20,21,1.00,1.00,-1.00,-1.00
554,1,2622,1848,20,21,1.00,1.00,-1.00,-1.00
555,1,2618,1852,20,21,1.00,1.00,-1.00,-1.00
556,1,2622,1860,20,21,1.00,1.00,-1.00,-1.00
557,1,2618,1864,20,21,1.00,1.00,-1.00,-1.00
558,1,2618,1868,20,21,1.00,1.00,-1.00,-1.00
559,1,2622,1876,20,21,1.00,1.00,-1.00,-1.00
560,1,2622,1880,20,21,1.00,1.00,-1.00,-1.00
561,1,2618,1884,20,21,1.00,1.00,-1.00,-1.00
562,1,2622,1891,20,21,1.00,1.00,-1.00,-1.00
563,1,2618,1895,20,21,1.00,1.00,-1.00,-1.00
564,1,2618,1899,20,21,1.00,1.00,-1.00,-1.00
565,1,2618,1907,20,21,1.00,1.00,-1.00,-1.00
566,1,2618,1911,20,21,1.00,1.00,-1.00,-1.00
567,1,2618,1915,20,21,1.00,1.00,-1.00,-1.00
568,1,2618,1923,20,21,1.00,1.00,-1.00,-1.00
569,1,2618,1927,20,21,1.00,1.00,-1.00,-1.00
570,1,2622,1935,20,21,1.00,1.00,-1.00,-1.00
571,1,2618,1939,20,21,1.00,1.00,-1.00,-1.00
572,1,2618,1943,20,21,1.00,1.00,-1.00,-1.00
573,1,2618,1951,20,21,1.00,1.00,-1.00,-1.00
574,1,2618,1955,20,21,1.00,1.00,-1.00,-1.00
575,1,2614,1959,20,21,1.00,1.00,-1.00,-1.00
576,1,2618,1967,20,21,1.00,1.00,-1.00,-1.00
577,1,2618,1975,20,21,1.00,1.00,-1.00,-1.00
578,1,2618,1979,20,21,1.00,1.00,-1.00,-1.00
579,1,2618,1983,20,21,1.00,1.00,-1.00,-1.00
580,1,2614,1987,20,21,1.00,1.00,-1.00,-1.00
581,1,2614,1995,20,21,1.00,1.00,-1.00,-1.00
582,1,2614,2003,20,21,1.00,1.00,-1.00,-1.00
583,1,2614,2007,20,21,1.00,1.00,-1.00,-1.00
584,1,2614,2011,20,21,1.00,1.00,-1.00,-1.00
585,1,2614,2019,20,21,1.00,1.00,-1.00,-1.00
586,1,2614,2022,20,21,1.00,1.00,-1.00,-1.00
587,1,2614,2030,20,21,1.00,1.00,-1.00,-1.00
588,1,2614,2034,20,21,1.00,1.00,-1.00,-1.00
589,1,2614,2038,20,21,1.00,1.00,-1.00,-1.00
590,1,2614,2046,20,21,1.00,1.00,-1.00,-1.00
591,1,2610,2050,20,21,1.00,1.00,-1.00,-1.00
592,1,2614,2058,20,21,1.00,1.00,-1.00,-1.00
593,1,2610,2062,20,21,1.00,1.00,-1.00,-1.00
594,1,2610,2066,20,21,1.00,1.00,-1.00,-1.00
595,1,2614,2074,20,21,1.00,1.00,-1.00,-1.00
596,1,2614,2082,20,21,1.00,1.00,-1.00,-1.00
597,1,2610,2082,20,21,1.00,1.00,-1.00,-1.00
