58,1,1450,1,20,21,1.00,1.00,-1.00,-1.00
59,1,1450,1,20,21,1.00,1.00,-1.00,-1.00
60,1,1446,1,20,21,1.00,1.00,-1.00,-1.00
61,1,1446,1,20,21,1.00,1.00,-1.00,-1.00
62,1,1442,1,20,21,1.00,1.00,-1.00,-1.00
63,1,1442,5,20,21,1.00,1.00,-1.00,-1.00
64,1,1442,5,20,21,1.00,1.00,-1.00,-1.00
65,1,1438,5,20,21,1.00,1.00,-1.00,-1.00
66,1,1438,5,20,21,1.00,1.00,-1.00,-1.00
67,1,1434,5,20,21,1.00,1.00,-1.00,-1.00
68,1,1434,5,20,21,1.00,1.00,-1.00,-1.00
69,1,1434,9,20,21,1.00,1.00,-1.00,-1.00
70,1,1430,9,20,21,1.00,1.00,-1.00,-1.00
71,1,1430,9,20,21,1.00,1.00,-1.00,-1.00
72,1,1426,9,20,21,1.00,1.00,-1.00,-1.00
73,1,1426,9,20,21,1.00,1.00,-1.00,-1.00
74,1,1422,9,20,21,1.00,1.00,-1.00,-1.00
75,1,1422,9,20,21,1.00,1.00,-1.00,-1.00
76,1,1418,9,20,21,1.00,1.00,-1.00,-1.00
77,1,1418,9,20,21,1.00,1.00,-1.00,-1.00
78,1,1414,13,20,21,1.00,1.00,-1.00,-1.00
79,1,1414,13,20,21,1.00,1.00,-1.00,-1.00
80,1,1410,13,20,21,1.00,1.00,-1.00,-1.00
81,1,1410,17,20,21,1.00,1.00,-1.00,-1.00
82,1,1406,17,20,21,1.00,1.00,-1.00,-1.00
83,1,1406,17,20,21,1.00,1.00,-1.00,-1.00
84,1,1402,17,20,21,1.00,1.00,-1.00,-1.00
85,1,1402,21,20,21,1.00,1.00,-1.00,-1.00
86,1,1402,21,20,21,1.00,1.00,-1.00,-1.00
87,1,1398,21,20,21,1.00,1.00,-1.00,-1.00
88,1,1398,21,20,21,1.00,1.00,-1.00,-1.00
89,1,1394,25,20,21,1.00,1.00,-1.00,-1.00
90,1,1394,25,20,21,1.00,1.00,-1.00,-1.00
91,1,1390,25,20,21,1.00,1.00,-1.00,-1.00
92,1,1390,25,20,21,1.00,1.00,-1.00,-1.00
93,1,1386,29,20,21,1.00,1.00,-1.00,-1.00
94,1,1386,29,20,21,1.00,1.00,-1.00,-1.00
95,1,1386,29,20,21,1.00,1.00,-1.00,-1.00
96,1,1382,33,20,21,1.00,1.00,-1.00,-1.00
97,1,1382,33,20,21,1.00,1.00,-1.00,-1.00
98,1,1378,33,20,21,1.00,1.00,-1.00,-1.00
99,1,1378,37,20,21,1.00,1.00,-1.00,-1.00
100,1,1374,37,20,21,1.00,1.00,-1.00,-1.00
101,1,1374,37,20,21,1.00,1.00,-1.00,-1.00
102,1,1370,37,20,21,1.00,1.00,-1.00,-1.00
103,1,1370,41,20,21,1.00,1.00,-1.00,-1.00
104,1,1370,41,20,21,1.00,1.00,-1.00,-1.00
105,1,1366,41,20,21,1.00,1.00,-1.00,-1.00
106,1,1362,41,20,21,1.00,1.00,-1.00,-1.00
107,1,1362,45,20,21,1.00,1.00,-1.00,-1.00
108,1,1362,49,20,21,1.00,1.00,-1.00,-1.00
109,1,1358,49,20,21,1.00,1.00,-1.00,-1.00
110,1,1358,49,20,21,1.00,1.00,-1.00,-1.00
111,1,1354,53,20,21,1.00,1.00,-1.00,-1.00
112,1,1354,53,20,21,1.00,1.00,-1.00,-1.00
113,1,1350,53,20,21,1.00,1.00,-1.00,-1.00
114,1,1350,57,20,21,1.00,1.00,-1.00,-1.00
115,1,1346,57,20,21,1.00,1.00,-1.00,-1.00
116,1,1346,61,20,21,1.00,1.00,-1.00,-1.00
117,1,1342,61,20,21,1.00,1.00,-1.00,-1.00
118,1,1342,65,20,21,1.00,1.00,-1.00,-1.00
119,1,1338,65,20,21,1.00,1.00,-1.00,-1.00
120,1,1338,65,20,21,1.00,1.00,-1.00,-1.00
121,1,1334,69,20,21,1.00,1.00,-1.00,-1.00
122,1,1334,69,20,21,1.00,1.00,-1.00,-1.00
123,1,1330,69,20,21,1.00,1.00,-1.00,-1.00
124,1,1330,73,20,21,1.00,1.00,-1.00,-1.00
125,1,1326,73,20,21,1.00,1.00,-1.00,-1.00
126,1,1326,73,20,21,1.00,1.00,-1.00,-1.00
127,1,1322,77,20,21,1.00,1.00,-1.00,-1.00
128,1,1322,77,20,21,1.00,1.00,-1.00,-1.00
129,1,1318,81,20,21,1.00,1.00,-1.00,-1.00
130,1,1318,81,20,21,1.00,1.00,-1.00,-1.00
131,1,1318,85,20,21,1.00,1.00,-1.00,-1.00
132,1,1314,85,20,21,1.00,1.00,-1.00,-1.00
133,1,1310,85,20,21,1.00,1.00,-1.00,-1.00
134,1,1310,89,20,21,1.00,1.00,-1.00,-1.00
135,1,1306,89,20,21,1.00,1.00,-1.00,-1.00
136,1,1306,93,20,21,1.00,1.00,-1.00,-1.00
137,1,1306,93,20,21,1.00,1.00,-1.00,-1.00
138,1,1302,97,20,21,1.00,1.00,-1.00,-1.00
139,1,1302,97,20,21,1.00,1.00,-1.00,-1.00
140,1,1298,101,20,21,1.00,1.00,-1.00,-1.00
141,1,1294,101,20,21,1.00,1.00,-1.00,-1.00
142,1,1294,105,20,21,1.00,1.00,-1.00,-1.00
143,1,1290,105,20,21,1.00,1.00,-1.00,-1.00
144,1,1290,105,20,21,1.00,1.00,-1.00,-1.00
145,1,1286,105,20,21,1.00,1.00,-1.00,-1.00
146,1,1286,109,20,21,1.00,1.00,-1.00,-1.00
147,1,1286,113,20,21,1.00,1.00,-1.00,-1.00
148,1,1282,113,20,21,1.00,1.00,-1.00,-1.00
149,1,1278,113,20,21,1.00,1.00,-1.00,-1.00
150,1,1278,117,20,21,1.00,1.00,-1.00,-1.00
151,1,1274,117,20,21,1.00,1.00,-1.00,-1.00
152,1,1274,121,20,21,1.00,1.00,-1.00,-1.00
153,1,1274,121,20,21,1.00,1.00,-1.00,-1.00
154,1,1270,125,20,21,1.00,1.00,-1.00,-1.00
155,1,1270,125,20,21,1.00,1.00,-1.00,-1.00
156,1,1266,128,20,21,1.00,1.00,-1.00,-1.00
157,1,1266,128,20,21,1.00,1.00,-1.00,-1.00
158,1,1262,132,20,21,1.00,1.00,-1.00,-1.00
159,1,1262,132,20,21,1.00,1.00,-1.00,-1.00
160,1,1258,136,20,21,1.00,1.00,-1.00,-1.00
161,1,1258,136,20,21,1.00,1.00,-1.00,-1.00
162,1,1254,136,20,21,1.00,1.00,-1.00,-1.00
163,1,1254,140,20,21,1.00,1.00,-1.00,-1.00
164,1,1250,144,20,21,1.00,1.00,-1.00,-1.00
165,1,1250,144,20,21,1.00,1.00,-1.00,-1.00
166,1,1246,148,20,21,1.00,1.00,-1.00,-1.00
167,1,1246,148,20,21,1.00,1.00,-1.00,-1.00
168,1,1242,152,20,21,1.00,1.00,-1.00,-1.00
169,1,1242,152,20,21,1.00,1.00,-1.00,-1.00
170,1,1238,152,20,21,1.00,1.00,-1.00,-1.00
171,1,1238,156,20,21,1.00,1.00,-1.00,-1.00
172,1,1238,160,20,21,1.00,1.00,-1.00,-1.00
173,1,1234,160,20,21,1.00,1.00,-1.00,-1.00
174,1,1230,164,20,21,1.00,1.00,-1.00,-1.00
175,1,1230,164,20,21,1.00,1.00,-1.00,-1.00
176,1,1226,168,20,21,1.00,1.00,-1.00,-1.00
177,1,1226,168,20,21,1.00,1.00,-1.00,-1.00
178,1,1222,172,20,21,1.00,1.00,-1.00,-1.00
179,1,1222,172,20,21,1.00,1.00,-1.00,-1.00
180,1,1218,176,20,21,1.00,1.00,-1.00,-1.00
181,1,1218,180,20,21,1.00,1.00,-1.00,-1.00
182,1,1218,180,20,21,1.00,1.00,-1.00,-1.00
183,1,1214,184,20,21,1.00,1.00,-1.00,-1.00
184,1,1214,184,20,21,1.00,1.00,-1.00,-1.00
185,1,1210,188,20,21,1.00,1.00,-1.00,-1.00
186,1,1210,188,20,21,1.00,1.00,-1.00,-1.00
187,1,1206,192,20,21,1.00,1.00,-1.00,-1.00
188,1,1206,192,20,21,1.00,1.00,-1.00,-1.00
189,1,1206,196,20,21,1.00,1.00,-1.00,-1.00
190,1,1202,196,20,21,1.00,1.00,-1.00,-1.00
191,1,1198,200,20,21,1.00,1.00,-1.00,-1.00
192,1,1198,200,20,21,1.00,1.00,-1.00,-1.00
193,1,1194,204,20,21,1.00,1.00,-1.00,-1.00
194,1,1194,204,20,21,1.00,1.00,-1.00,-1.00
195,1,1194,208,20,21,1.00,1.00,-1.00,-1.00
196,1,1190,208,20,21,1.00,1.00,-1.00,-1.00
197,1,1186,212,20,21,1.00,1.00,-1.00,-1.00
198,1,1186,216,20,21,1.00,1.00,-1.00,-1.00
199,1,1182,216,20,21,1.00,1.00,-1.00,-1.00
200,1,1182,220,20,21,1.00,1.00,-1.00,-1.00
201,1,1182,220,20,21,1.00,1.00,-1.00,-1.00
202,1,1178,224,20,21,1.00,1.00,-1.00,-1.00
203,1,1178,228,20,21,1.00,1.00,-1.00,-1.00
204,1,1174,228,20,21,1.00,1.00,-1.00,-1.00
205,1,1174,232,20,21,1.00,1.00,-1.00,-1.00
206,1,1170,236,20,21,1.00,1.00,-1.00,-1.00
207,1,1170,236,20,21,1.00,1.00,-1.00,-1.00
208,1,1166,240,20,21,1.00,1.00,-1.00,-1.00
209,1,1166,240,20,21,1.00,1.00,-1.00,-1.00
210,1,1162,244,20,21,1.00,1.00,-1.00,-1.00
211,1,1162,244,20,21,1.00,1.00,-1.00,-1.00
212,1,1158,248,20,21,1.00,1.00,-1.00,-1.00
213,1,1158,252,20,21,1.00,1.00,-1.00,-1.00
214,1,1154,252,20,21,1.00,1.00,-1.00,-1.00
215,1,1154,256,20,21,1.00,1.00,-1.00,-1.00
216,1,1150,256,20,21,1.00,1.00,-1.00,-1.00
217,1,1150,260,20,21,1.00,1.00,-1.00,-1.00
218,1,1150,263,20,21,1.00,1.00,-1.00,-1.00
219,1,1146,263,20,21,1.00,1.00,-1.00,-1.00
220,1,1146,267,20,21,1.00,1.00,-1.00,-1.00
221,1,1142,267,20,21,1.00,1.00,-1.00,-1.00
222,1,1142,271,20,21,1.00,1.00,-1.00,-1.00
223,1,1138,271,20,21,1.00,1.00,-1.00,-1.00
224,1,1134,275,20,21,1.00,1.00,-1.00,-1.00
225,1,1134,275,20,21,1.00,1.00,-1.00,-1.00
226,1,1130,279,20,21,1.00,1.00,-1.00,-1.00
227,1,1130,279,20,21,1.00,1.00,-1.00,-1.00
228,1,1126,283,20,21,1.00,1.00,-1.00,-1.00
229,1,1126,287,20,21,1.00,1.00,-1.00,-1.00
230,1,1122,287,20,21,1.00,1.00,-1.00,-1.00
231,1,1122,291,20,21,1.00,1.00,-1.00,-1.00
232,1,1118,295,20,21,1.00,1.00,-1.00,-1.00
233,1,1118,295,20,21,1.00,1.00,-1.00,-1.00
234,1,1114,299,20,21,1.00,1.00,-1.00,-1.00
235,1,1114,303,20,21,1.00,1.00,-1.00,-1.00
236,1,1110,307,20,21,1.00,1.00,-1.00,-1.00
237,1,1110,307,20,21,1.00,1.00,-1.00,-1.00
238,1,1106,311,20,21,1.00,1.00,-1.00,-1.00
239,1,1106,311,20,21,1.00,1.00,-1.00,-1.00
240,1,1102,315,20,21,1.00,1.00,-1.00,-1.00
241,1,1102,315,20,21,1.00,1.00,-1.00,-1.00
242,1,1098,319,20,21,1.00,1.00,-1.00,-1.00
243,1,1098,323,20,21,1.00,1.00,-1.00,-1.00
244,1,1094,327,20,21,1.00,1.00,-1.00,-1.00
245,1,1094,327,20,21,1.00,1.00,-1.00,-1.00
246,1,1090,331,20,21,1.00,1.00,-1.00,-1.00
247,1,1090,335,20,21,1.00,1.00,-1.00,-1.00
248,1,1086,335,20,21,1.00,1.00,-1.00,-1.00
249,1,1086,339,20,21,1.00,1.00,-1.00,-1.00
250,1,1082,343,20,21,1.00,1.00,-1.00,-1.00
251,1,1082,343,20,21,1.00,1.00,-1.00,-1.00
252,1,1078,343,20,21,1.00,1.00,-1.00,-1.00
253,1,1078,347,20,21,1.00,1.00,-1.00,-1.00
254,1,1074,351,20,21,1.00,1.00,-1.00,-1.00
255,1,1074,351,20,21,1.00,1.00,-1.00,-1.00
256,1,1070,355,20,21,1.00,1.00,-1.00,-1.00
257,1,1070,359,20,21,1.00,1.00,-1.00,-1.00
258,1,1066,359,20,21,1.00,1.00,-1.00,-1.00
259,1,1066,363,20,21,1.00,1.00,-1.00,-1.00
260,1,1062,367,20,21,1.00,1.00,-1.00,-1.00
261,1,1062,367,20,21,1.00,1.00,-1.00,-1.00
262,1,1058,371,20,21,1.00,1.00,-1.00,-1.00
263,1,1058,375,20,21,1.00,1.00,-1.00,-1.00
264,1,1054,375,20,21,1.00,1.00,-1.00,-1.00
265,1,1054,379,20,21,1.00,1.00,-1.00,-1.00
266,1,1050,383,20,21,1.00,1.00,-1.00,-1.00
267,1,1050,387,20,21,1.00,1.00,-1.00,-1.00
268,1,1046,387,20,21,1.00,1.00,-1.00,-1.00
269,1,1046,391,20,21,1.00,1.00,-1.00,-1.00
270,1,1042,395,20,21,1.00,1.00,-1.00,-1.00
271,1,1042,395,20,21,1.00,1.00,-1.00,-1.00
272,1,1038,398,20,21,1.00,1.00,-1.00,-1.00
273,1,1038,402,20,21,1.00,1.00,-1.00,-1.00
274,1,1034,402,20,21,1.00,1.00,-1.00,-1.00
275,1,1034,406,20,21,1.00,1.00,-1.00,-1.00
276,1,1030,410,20,21,1.00,1.00,-1.00,-1.00
277,1,1030,410,20,21,1.00,1.00,-1.00,-1.00
278,1,1026,414,20,21,1.00,1.00,-1.00,-1.00
279,1,1026,418,20,21,1.00,1.00,-1.00,-1.00
280,1,1022,422,20,21,1.00,1.00,-1.00,-1.00
281,1,1022,422,20,21,1.00,1.00,-1.00,-1.00
282,1,1018,426,20,21,1.00,1.00,-1.00,-1.00
283,1,1014,426,20,21,1.00,1.00,-1.00,-1.00
284,1,1014,430,20,21,1.00,1.00,-1.00,-1.00
285,1,1014,434,20,21,1.00,1.00,-1.00,-1.00
286,1,1010,438,20,21,1.00,1.00,-1.00,-1.00
287,1,1010,438,20,21,1.00,1.00,-1.00,-1.00
288,1,1006,442,20,21,1.00,1.00,-1.00,-1.00
289,1,1006,446,20,21,1.00,1.00,-1.00,-1.00
290,1,1002,446,20,21,1.00,1.00,-1.00,-1.00
291,1,1002,450,20,21,1.00,1.00,-1.00,-1.00
292,1,998,454,20,21,1.00,1.00,-1.00,-1.00
293,1,998,454,20,21,1.00,1.00,-1.00,-1.00
294,1,994,458,20,21,1.00,1.00,-1.00,-1.00
295,1,994,462,20,21,1.00,1.00,-1.00,-1.00
296,1,990,466,20,21,1.00,1.00,-1.00,-1.00
297,1,990,470,20,21,1.00,1.00,-1.00,-1.00
298,1,986,470,20,21,1.00,1.00,-1.00,-1.00
299,1,986,474,20,21,1.00,1.00,-1.00,-1.00
300,1,982,478,20,21,1.00,1.00,-1.00,-1.00
301,1,982,482,20,21,1.00,1.00,-1.00,-1.00
302,1,978,482,20,21,1.00,1.00,-1.00,-1.00
303,1,978,486,20,21,1.00,1.00,-1.00,-1.00
304,1,974,490,20,21,1.00,1.00,-1.00,-1.00
305,1,974,494,20,21,1.00,1.00,-1.00,-1.00
306,1,970,498,20,21,1.00,1.00,-1.00,-1.00
307,1,970,498,20,21,1.00,1.00,-1.00,-1.00
308,1,966,502,20,21,1.00,1.00,-1.00,-1.00
309,1,966,506,20,21,1.00,1.00,-1.00,-1.00
310,1,962,510,20,21,1.00,1.00,-1.00,-1.00
311,1,962,510,20,21,1.00,1.00,-1.00,-1.00
312,1,958,514,20,21,1.00,1.00,-1.00,-1.00
313,1,954,518,20,21,1.00,1.00,-1.00,-1.00
314,1,954,518,20,21,1.00,1.00,-1.00,-1.00
315,1,954,522,20,21,1.00,1.00,-1.00,-1.00
316,1,950,526,20,21,1.00,1.00,-1.00,-1.00
317,1,950,526,20,21,1.00,1.00,-1.00,-1.00
318,1,946,530,20,21,1.00,1.00,-1.00,-1.00
319,1,946,533,20,21,1.00,1.00,-1.00,-1.00
320,1,942,537,20,21,1.00,1.00,-1.00,-1.00
321,1,938,537,20,21,1.00,1.00,-1.00,-1.00
322,1,938,541,20,21,1.00,1.00,-1.00,-1.00
323,1,938,545,20,21,1.00,1.00,-1.00,-1.00
324,1,934,549,20,21,1.00,1.00,-1.00,-1.00
325,1,934,549,20,21,1.00,1.00,-1.00,-1.00
326,1,930,553,20,21,1.00,1.00,-1.00,-1.00
327,1,930,557,20,21,1.00,1.00,-1.00,-1.00
328,1,926,561,20,21,1.00,1.00,-1.00,-1.00
329,1,926,565,20,21,1.00,1.00,-1.00,-1.00
330,1,922,565,20,21,1.00,1.00,-1.00,-1.00
331,1,922,569,20,21,1.00,1.00,-1.00,-1.00
332,1,918,573,20,21,1.00,1.00,-1.00,-1.00
333,1,918,577,20,21,1.00,1.00,-1.00,-1.00
334,1,914,577,20,21,1.00,1.00,-1.00,-1.00
335,1,914,581,20,21,1.00,1.00,-1.00,-1.00
336,1,910,585,20,21,1.00,1.00,-1.00,-1.00
337,1,910,589,20,21,1.00,1.00,-1.00,-1.00
338,1,910,593,20,21,1.00,1.00,-1.00,-1.00
339,1,906,597,20,21,1.00,1.00,-1.00,-1.00
340,1,902,597,20,21,1.00,1.00,-1.00,-1.00
341,1,902,601,20,21,1.00,1.00,-1.00,-1.00
342,1,902,605,20,21,1.00,1.00,-1.00,-1.00
343,1,898,609,20,21,1.00,1.00,-1.00,-1.00
344,1,898,609,20,21,1.00,1.00,-1.00,-1.00
345,1,894,613,20,21,1.00,1.00,-1.00,-1.00
346,1,894,617,20,21,1.00,1.00,-1.00,-1.00
347,1,890,621,20,21,1.00,1.00,-1.00,-1.00
348,1,890,621,20,21,1.00,1.00,-1.00,-1.00
349,1,886,625,20,21,1.00,1.00,-1.00,-1.00
350,1,886,629,20,21,1.00,1.00,-1.00,-1.00
351,1,882,633,20,21,1.00,1.00,-1.00,-1.00
352,1,882,633,20,21,1.00,1.00,-1.00,-1.00
353,1,878,637,20,21,1.00,1.00,-1.00,-1.00
354,1,878,641,20,21,1.00,1.00,-1.00,-1.00
355,1,874,645,20,21,1.00,1.00,-1.00,-1.00
356,1,874,645,20,21,1.00,1.00,-1.00,-1.00
357,1,874,649,20,21,1.00,1.00,-1.00,-1.00
358,1,870,653,20,21,1.00,1.00,-1.00,-1.00
359,1,870,657,20,21,1.00,1.00,-1.00,-1.00
360,1,866,661,20,21,1.00,1.00,-1.00,-1.00
361,1,866,665,20,21,1.00,1.00,-1.00,-1.00
362,1,862,665,20,21,1.00,1.00,-1.00,-1.00
363,1,862,668,20,21,1.00,1.00,-1.00,-1.00
364,1,858,672,20,21,1.00,1.00,-1.00,-1.00
365,1,858,676,20,21,1.00,1.00,-1.00,-1.00
366,1,854,676,20,21,1.00,1.00,-1.00,-1.00
367,1,854,680,20,21,1.00,1.00,-1.00,-1.00
368,1,854,684,20,21,1.00,1.00,-1.00,-1.00
369,1,850,688,20,21,1.00,1.00,-1.00,-1.00
370,1,850,688,20,21,1.00,1.00,-1.00,-1.00
371,1,846,692,20,21,1.00,1.00,-1.00,-1.00
372,1,846,696,20,21,1.00,1.00,-1.00,-1.00
373,1,842,700,20,21,1.00,1.00,-1.00,-1.00
374,1,842,700,20,21,1.00,1.00,-1.00,-1.00
375,1,842,704,20,21,1.00,1.00,-1.00,-1.00
376,1,838,708,20,21,1.00,1.00,-1.00,-1.00
377,1,838,712,20,21,1.00,1.00,-1.00,-1.00
378,1,834,712,20,21,1.00,1.00,-1.00,-1.00
379,1,830,716,20,21,1.00,1.00,-1.00,-1.00
380,1,830,720,20,21,1.00,1.00,-1.00,-1.00
381,1,826,724,20,21,1.00,1.00,-1.00,-1.00
382,1,826,724,20,21,1.00,1.00,-1.00,-1.00
383,1,822,728,20,21,1.00,1.00,-1.00,-1.00
384,1,822,732,20,21,1.00,1.00,-1.00,-1.00
385,1,822,736,20,21,1.00,1.00,-1.00,-1.00
386,1,818,740,20,21,1.00,1.00,-1.00,-1.00
387,1,818,740,20,21,1.00,1.00,-1.00,-1.00
388,1,814,744,20,21,1.00,1.00,-1.00,-1.00
389,1,814,748,20,21,1.00,1.00,-1.00,-1.00
390,1,810,752,20,21,1.00,1.00,-1.00,-1.00
391,1,810,756,20,21,1.00,1.00,-1.00,-1.00
392,1,810,756,20,21,1.00,1.00,-1.00,-1.00
393,1,806,760,20,21,1.00,1.00,-1.00,-1.00
394,1,806,764,20,21,1.00,1.00,-1.00,-1.00
395,1,802,768,20,21,1.00,1.00,-1.00,-1.00
396,1,802,772,20,21,1.00,1.00,-1.00,-1.00
397,1,798,772,20,21,1.00,1.00,-1.00,-1.00
398,1,798,776,20,21,1.00,1.00,-1.00,-1.00
399,1,794,780,20,21,1.00,1.00,-1.00,-1.00
400,1,798,784,20,21,1.00,1.00,-1.00,-1.00
401,1,794,788,20,21,1.00,1.00,-1.00,-1.00
402,1,790,792,20,21,1.00,1.00,-1.00,-1.00
403,1,790,792,20,21,1.00,1.00,-1.00,-1.00
404,1,786,796,20,21,1.00,1.00,-1.00,-1.00
405,1,786,800,20,21,1.00,1.00,-1.00,-1.00
406,1,782,803,20,21,1.00,1.00,-1.00,-1.00
407,1,782,807,20,21,1.00,1.00,-1.00,-1.00
408,1,778,807,20,21,1.00,1.00,-1.00,-1.00
409,1,778,811,20,21,1.00,1.00,-1.00,-1.00
410,1,778,815,20,21,1.00,1.00,-1.00,-1.00
411,1,774,815,20,21,1.00,1.00,-1.00,-1.00
412,1,774,819,20,21,1.00,1.00,-1.00,-1.00
413,1,770,823,20,21,1.00,1.00,-1.00,-1.00
414,1,770,827,20,21,1.00,1.00,-1.00,-1.00
415,1,766,831,20,21,1.00,1.00,-1.00,-1.00
416,1,766,835,20,21,1.00,1.00,-1.00,-1.00
417,1,762,835,20,21,1.00,1.00,-1.00,-1.00
418,1,762,839,20,21,1.00,1.00,-1.00,-1.00
419,1,762,843,20,21,1.00,1.00,-1.00,-1.00
420,1,758,847,20,21,1.00,1.00,-1.00,-1.00
421,1,758,851,20,21,1.00,1.00,-1.00,-1.00
422,1,754,855,20,21,1.00,1.00,-1.00,-1.00
423,1,754,859,20,21,1.00,1.00,-1.00,-1.00
424,1,750,863,20,21,1.00,1.00,-1.00,-1.00
425,1,750,867,20,21,1.00,1.00,-1.00,-1.00
426,1,746,867,20,21,1.00,1.00,-1.00,-1.00
427,1,746,871,20,21,1.00,1.00,-1.00,-1.00
428,1,746,875,20,21,1.00,1.00,-1.00,-1.00
429,1,742,879,20,21,1.00,1.00,-1.00,-1.00
430,1,742,883,20,21,1.00,1.00,-1.00,-1.00
431,1,738,887,20,21,1.00,1.00,-1.00,-1.00
432,1,738,891,20,21,1.00,1.00,-1.00,-1.00
433,1,734,895,20,21,1.00,1.00,-1.00,-1.00
434,1,734,899,20,21,1.00,1.00,-1.00,-1.00
435,1,730,899,20,21,1.00,1.00,-1.00,-1.00
436,1,730,903,20,21,1.00,1.00,-1.00,-1.00
437,1,730,907,20,21,1.00,1.00,-1.00,-1.00
438,1,726,915,20,21,1.00,1.00,-1.00,-1.00
439,1,726,915,20,21,1.00,1.00,-1.00,-1.00
440,1,722,919,20,21,1.00,1.00,-1.00,-1.00
441,1,722,923,20,21,1.00,1.00,-1.00,-1.00
442,1,718,927,20,21,1.00,1.00,-1.00,-1.00
443,1,718,931,20,21,1.00,1.00,-1.00,-1.00
444,1,714,935,20,21,1.00,1.00,-1.00,-1.00
445,1,714,938,20,21,1.00,1.00,-1.00,-1.00
446,1,714,942,20,21,1.00,1.00,-1.00,-1.00
447,1,710,946,20,21,1.00,1.00,-1.00,-1.00
448,1,710,946,20,21,1.00,1.00,-1.00,-1.00
449,1,710,950,20,21,1.00,1.00,-1.00,-1.00
450,1,706,954,20,21,1.00,1.00,-1.00,-1.00
451,1,706,958,20,21,1.00,1.00,-1.00,-1.00
452,1,702,962,20,21,1.00,1.00,-1.00,-1.00
453,1,702,966,20,21,1.00,1.00,-1.00,-1.00
454,1,698,970,20,21,1.00,1.00,-1.00,-1.00
455,1,698,974,20,21,1.00,1.00,-1.00,-1.00
456,1,694,978,20,21,1.00,1.00,-1.00,-1.00
457,1,694,982,20,21,1.00,1.00,-1.00,-1.00
458,1,694,986,20,21,1.00,1.00,-1.00,-1.00
459,1,690,990,20,21,1.00,1.00,-1.00,-1.00
460,1,690,994,20,21,1.00,1.00,-1.00,-1.00
461,1,686,998,20,21,1.00,1.00,-1.00,-1.00
462,1,686,1002,20,21,1.00,1.00,-1.00,-1.00
463,1,686,1006,20,21,1.00,1.00,-1.00,-1.00
464,1,682,1010,20,21,1.00,1.00,-1.00,-1.00
465,1,682,1014,20,21,1.00,1.00,-1.00,-1.00
466,1,678,1018,20,21,1.00,1.00,-1.00,-1.00
467,1,678,1022,20,21,1.00,1.00,-1.00,-1.00
468,1,674,1026,20,21,1.00,1.00,-1.00,-1.00
469,1,674,1026,20,21,1.00,1.00,-1.00,-1.00
470,1,670,1030,20,21,1.00,1.00,-1.00,-1.00
471,1,670,1034,20,21,1.00,1.00,-1.00,-1.00
472,1,666,1038,20,21,1.00,1.00,-1.00,-1.00
473,1,666,1042,20,21,1.00,1.00,-1.00,-1.00
474,1,662,1046,20,21,1.00,1.00,-1.00,-1.00
475,1,662,1050,20,21,1.00,1.00,-1.00,-1.00
476,1,658,1054,20,21,1.00,1.00,-1.00,-1.00
477,1,658,1058,20,21,1.00,1.00,-1.00,-1.00
478,1,658,1058,20,21,1.00,1.00,-1.00,-1.00
