341,1,3090,331,20,21,1.00,1.00,-1.00,-1.00
342,1,3090,331,20,21,1.00,1.00,-1.00,-1.00
343,1,3094,335,20,21,1.00,1.00,-1.00,-1.00
344,1,3094,339,20,21,1.00,1.00,-1.00,-1.00
345,1,3094,339,20,21,1.00,1.00,-1.00,-1.00
346,1,3098,343,20,21,1.00,1.00,-1.00,-1.00
347,1,3098,347,20,21,1.00,1.00,-1.00,-1.00
348,1,3102,351,20,21,1.00,1.00,-1.00,-1.00
349,1,3102,351,20,21,1.00,1.00,-1.00,-1.00
350,1,3106,355,20,21,1.00,1.00,-1.00,-1.00
351,1,3106,359,20,21,1.00,1.00,-1.00,-1.00
352,1,3110,359,20,21,1.00,1.00,-1.00,-1.00
353,1,3110,363,20,21,1.00,1.00,-1.00,-1.00
354,1,3114,367,20,21,1.00,1.00,-1.00,-1.00
355,1,3114,371,20,21,1.00,1.00,-1.00,-1.00
356,1,3114,375,20,21,1.00,1.00,-1.00,-1.00
357,1,3118,379,20,21,1.00,1.00,-1.00,-1.00
358,1,3118,383,20,21,1.00,1.00,-1.00,-1.00
359,1,3118,387,20,21,1.00,1.00,-1.00,-1.00
360,1,3118,391,20,21,1.00,1.00,-1.00,-1.00
361,1,3118,398,20,21,1.00,1.00,-1.00,-1.00
362,1,3118,402,20,21,1.00,1.00,-1.00,-1.00
363,1,3122,410,20,21,1.00,1.00,-1.00,-1.00
364,1,3122,414,20,21,1.00,1.00,-1.00,-1.00
365,1,3122,418,20,21,1.00,1.00,-1.00,-1.00
366,1,3122,426,20,21,1.00,1.00,-1.00,-1.00
367,1,3122,430,20,21,1.00,1.00,-1.00,-1.00
368,1,3126,438,20,21,1.00,1.00,-1.00,-1.00
369,1,3126,442,20,21,1.00,1.00,-1.00,-1.00
370,1,3126,450,20,21,1.00,1.00,-1.00,-1.00
371,1,3126,454,20,21,1.00,1.00,-1.00,-1.00
372,1,3126,462,20,21,1.00,1.00,-1.00,-1.00
373,1,3126,470,20,21,1.00,1.00,-1.00,-1.00
374,1,3130,474,20,21,1.00,1.00,-1.00,-1.00
375,1,3130,482,20,21,1.00,1.00,-1.00,-1.00
376,1,3130,490,20,21,1.00,1.00,-1.00,-1.00
377,1,3130,498,20,21,1.00,1.00,-1.00,-1.00
378,1,3130,502,20,21,1.00,1.00,-1.00,-1.00
379,1,3134,510,20,21,1.00,1.00,-1.00,-1.00
380,1,3130,518,20,21,1.00,1.00,-1.00,-1.00
381,1,3134,526,20,21,1.00,1.00,-1.00,-1.00
382,1,3134,533,20,21,1.00,1.00,-1.00,-1.00
383,1,3134,541,20,21,1.00,1.00,-1.00,-1.00
384,1,3134,549,20,21,1.00,1.00,-1.00,-1.00
385,1,3134,557,20,21,1.00,1.00,-1.00,-1.00
386,1,3134,565,20,21,1.00,1.00,-1.00,-1.00
387,1,3134,573,20,21,1.00,1.00,-1.00,-1.00
388,1,3134,581,20,21,1.00,1.00,-1.00,-1.00
389,1,3134,589,20,21,1.00,1.00,-1.00,-1.00
390,1,3134,597,20,21,1.00,1.00,-1.00,-1.00
391,1,3134,605,20,21,1.00,1.00,-1.00,-1.00
392,1,3134,613,20,21,1.00,1.00,-1.00,-1.00
393,1,3134,621,20,21,1.00,1.00,-1.00,-1.00
394,1,3134,629,20,21,1.00,1.00,-1.00,-1.00
395,1,3134,637,20,21,1.00,1.00,-1.00,-1.00
396,1,3134,645,20,21,1.00,1.00,-1.00,-1.00
397,1,3134,653,20,21,1.00,1.00,-1.00,-1.00
398,1,3134,661,20,21,1.00,1.00,-1.00,-1.00
399,1,3134,668,20,21,1.00,1.00,-1.00,-1.00
400,1,3134,676,20,21,1.00,1.00,-1.00,-1.00
401,1,3134,684,20,21,1.00,1.00,-1.00,-1.00
402,1,3134,692,20,21,1.00,1.00,-1.00,-1.00
403,1,3134,700,20,21,1.00,1.00,-1.00,-1.00
404,1,3134,708,20,21,1.00,1.00,-1.00,-1.00
405,1,3134,716,20,21,1.00,1.00,-1.00,-1.00
406,1,3134,724,20,21,1.00,1.00,-1.00,-1.00
407,1,3134,728,20,21,1.00,1.00,-1.00,-1.00
408,1,3134,736,20,21,1.00,1.00,-1.00,-1.00
409,1,3134,744,20,21,1.00,1.00,-1.00,-1.00
410,1,3134,752,20,21,1.00,1.00,-1.00,-1.00
411,1,3134,756,20,21,1.00,1.00,-1.00,-1.00
412,1,3134,764,20,21,1.00,1.00,-1.00,-1.00
413,1,3134,772,20,21,1.00,1.00,-1.00,-1.00
414,1,3134,780,20,21,1.00,1.00,-1.00,-1.00
415,1,3134,784,20,21,1.00,1.00,-1.00,-1.00
416,1,3134,792,20,21,1.00,1.00,-1.00,-1.00
417,1,3134,800,20,21,1.00,1.00,-1.00,-1.00
418,1,3134,803,20,21,1.00,1.00,-1.00,-1.00
419,1,3134,811,20,21,1.00,1.00,-1.00,-1.00
420,1,3134,819,20,21,1.00,1.00,-1.00,-1.00
421,1,3134,827,20,21,1.00,1.00,-1.00,-1.00
422,1,3134,831,20,21,1.00,1.00,-1.00,-1.00
423,1,3130,839,20,21,1.00,1.00,-1.00,-1.00
424,1,3134,843,20,21,1.00,1.00,-1.00,-1.00
425,1,3130,851,20,21,1.00,1.00,-1.00,-1.00
426,1,3130,859,20,21,1.00,1.00,-1.00,-1.00
427,1,3130,863,20,21,1.00,1.00,-1.00,-1.00
428,1,3130,871,20,21,1.00,1.00,-1.00,-1.00
429,1,3130,875,20,21,1.00,1.00,-1.00,-1.00
430,1,3130,883,20,21,1.00,1.00,-1.00,-1.00
431,1,3130,891,20,21,1.00,1.00,-1.00,-1.00
432,1,3130,895,20,21,1.00,1.00,-1.00,-1.00
433,1,3130,903,20,21,1.00,1.00,-1.00,-1.00
434,1,3130,907,20,21,1.00,1.00,-1.00,-1.00
435,1,3130,915,20,21,1.00,1.00,-1.00,-1.00
436,1,3130,919,20,21,1.00,1.00,-1.00,-1.00
437,1,3130,923,20,21,1.00,1.00,-1.00,-1.00
438,1,3134,931,20,21,1.00,1.00,-1.00,-1.00
439,1,3130,935,20,21,1.00,1.00,-1.00,-1.00
440,1,3130,942,20,21,1.00,1.00,-1.00,-1.00
441,1,3130,946,20,21,1.00,1.00,-1.00,-1.00
442,1,3130,954,20,21,1.00,1.00,-1.00,-1.00
443,1,3130,958,20,21,1.00,1.00,-1.00,-1.00
444,1,3130,962,20,21,1.00,1.00,-1.00,-1.00
445,1,3130,970,20,21,1.00,1.00,-1.00,-1.00
446,1,3130,974,20,21,1.00,1.00,-1.00,-1.00
447,1,3130,978,20,21,1.00,1.00,-1.00,-1.00
448,1,3130,986,20,21,1.00,1.00,-1.00,-1.00
449,1,3130,990,20,21,1.00,1.00,-1.00,-1.00
450,1,3130,994,20,21,1.00,1.00,-1.00,-1.00
451,1,3130,1002,20,21,1.00,1.00,-1.00,-1.00
452,1,3130,1006,20,21,1.00,1.00,-1.00,-1.00
453,1,3130,1010,20,21,1.00,1.00,-1.00,-1.00
454,1,3130,1014,20,21,1.00,1.00,-1.00,-1.00
455,1,3130,1022,20,21,1.00,1.00,-1.00,-1.00
456,1,3130,1026,20,21,1.00,1.00,-1.00,-1.00
457,1,3130,1030,20,21,1.00,1.00,-1.00,-1.00
458,1,3130,1034,20,21,1.00,1.00,-1.00,-1.00
459,1,3130,1038,20,21,1.00,1.00,-1.00,-1.00
460,1,3134,1046,20,21,1.00,1.00,-1.00,-1.00
461,1,3130,1050,20,21,1.00,1.00,-1.00,-1.00
462,1,3130,1054,20,21,1.00,1.00,-1.00,-1.00
463,1,3130,1058,20,21,1.00,1.00,-1.00,-1.00
464,1,3130,1062,20,21,1.00,1.00,-1.00,-1.00
465,1,3134,1066,20,21,1.00,1.00,-1.00,-1.00
466,1,3130,1074,20,21,1.00,1.00,-1.00,-1.00
467,1,3134,1077,20,21,1.00,1.00,-1.00,-1.00
468,1,3134,1081,20,21,1.00,1.00,-1.00,-1.00
469,1,3134,1085,20,21,1.00,1.00,-1.00,-1.00
470,1,3134,1089,20,21,1.00,1.00,-1.00,-1.00
471,1,3134,1093,20,21,1.00,1.00,-1.00,-1.00
472,1,3134,1097,20,21,1.00,1.00,-1.00,-1.00
473,1,3134,1101,20,21,1.00,1.00,-1.00,-1.00
474,1,3134,1105,20,21,1.00,1.00,-1.00,-1.00
475,1,3134,1109,20,21,1.00,1.00,-1.00,-1.00
476,1,3134,1113,20,21,1.00,1.00,-1.00,-1.00
477,1,3134,1117,20,21,1.00,1.00,-1.00,-1.00
478,1,3134,1121,20,21,1.00,1.00,-1.00,-1.00
479,1,3134,1125,20,21,1.00,1.00,-1.00,-1.00
480,1,3134,1129,20,21,1.00,1.00,-1.00,-1.00
481,1,3134,1137,20,21,1.00,1.00,-1.00,-1.00
482,1,3134,1141,20,21,1.00,1.00,-1.00,-1.00
483,1,3134,1145,20,21,1.00,1.00,-1.00,-1.00
484,1,3134,1145,20,21,1.00,1.00,-1.00,-1.00
485,1,3134,1149,20,21,1.00,1.00,-1.00,-1.00
486,1,3134,1153,20,21,1.00,1.00,-1.00,-1.00
487,1,3134,1157,20,21,1.00,1.00,-1.00,-1.00
488,1,3134,1161,20,21,1.00,1.00,-1.00,-1.00
489,1,3134,1165,20,21,1.00,1.00,-1.00,-1.00
490,1,3134,1169,20,21,1.00,1.00,-1.00,-1.00
491,1,3138,1173,20,21,1.00,1.00,-1.00,-1.00
492,1,3138,1177,20,21,1.00,1.00,-1.00,-1.00
493,1,3138,1181,20,21,1.00,1.00,-1.00,-1.00
494,1,3138,1185,20,21,1.00,1.00,-1.00,-1.00
495,1,3138,1189,20,21,1.00,1.00,-1.00,-1.00
496,1,3138,1193,20,21,1.00,1.00,-1.00,-1.00
497,1,3138,1197,20,21,1.00,1.00,-1.00,-1.00
498,1,3138,1201,20,21,1.00,1.00,-1.00,-1.00
499,1,3138,1205,20,21,1.00,1.00,-1.00,-1.00
500,1,3138,1209,20,21,1.00,1.00,-1.00,-1.00
501,1,3138,1212,20,21,1.00,1.00,-1.00,-1.00
502,1,3142,1212,20,21,1.00,1.00,-1.00,-1.00
503,1,3142,1216,20,21,1.00,1.00,-1.00,-1.00
504,1,3142,1220,20,21,1.00,1.00,-1.00,-1.00
505,1,3142,1224,20,21,1.00,1.00,-1.00,-1.00
506,1,3142,1228,20,21,1.00,1.00,-1.00,-1.00
507,1,3142,1232,20,21,1.00,1.00,-1.00,-1.00
508,1,3142,1236,20,21,1.00,1.00,-1.00,-1.00
509,1,3142,1240,20,21,1.00,1.00,-1.00,-1.00
510,1,3142,1244,20,21,1.00,1.00,-1.00,-1.00
511,1,3146,1248,20,21,1.00,1.00,-1.00,-1.00
512,1,3146,1252,20,21,1.00,1.00,-1.00,-1.00
513,1,3146,1256,20,21,1.00,1.00,-1.00,-1.00
514,1,3142,1260,20,21,1.00,1.00,-1.00,-1.00
515,1,3146,1268,20,21,1.00,1.00,-1.00,-1.00
516,1,3146,1272,20,21,1.00,1.00,-1.00,-1.00
517,1,3146,1276,20,21,1.00,1.00,-1.00,-1.00
518,1,3146,1280,20,21,1.00,1.00,-1.00,-1.00
519,1,3146,1284,20,21,1.00,1.00,-1.00,-1.00
520,1,3146,1288,20,21,1.00,1.00,-1.00,-1.00
521,1,3146,1292,20,21,1.00,1.00,-1.00,-1.00
522,1,3146,1296,20,21,1.00,1.00,-1.00,-1.00
523,1,3146,1300,20,21,1.00,1.00,-1.00,-1.00
524,1,3146,1304,20,21,1.00,1.00,-1.00,-1.00
525,1,3150,1308,20,21,1.00,1.00,-1.00,-1.00
526,1,3150,1312,20,21,1.00,1.00,-1.00,-1.00
527,1,3150,1316,20,21,1.00,1.00,-1.00,-1.00
528,1,3150,1320,20,21,1.00,1.00,-1.00,-1.00
529,1,3150,1324,20,21,1.00,1.00,-1.00,-1.00
530,1,3150,1328,20,21,1.00,1.00,-1.00,-1.00
531,1,3150,1332,20,21,1.00,1.00,-1.00,-1.00
532,1,3150,1336,20,21,1.00,1.00,-1.00,-1.00
533,1,3150,1340,20,21,1.00,1.00,-1.00,-1.00
534,1,3150,1344,20,21,1.00,1.00,-1.00,-1.00
535,1,3154,1347,20,21,1.00,1.00,-1.00,-1.00
536,1,3154,1351,20,21,1.00,1.00,-1.00,-1.00
537,1,3154,1355,20,21,1.00,1.00,-1.00,-1.00
538,1,3154,1359,20,21,1.00,1.00,-1.00,-1.00
539,1,3154,1363,20,21,1.00,1.00,-1.00,-1.00
540,1,3154,1367,20,21,1.00,1.00,-1.00,-1.00
541,1,3154,1371,20,21,1.00,1.00,-1.00,-1.00
542,1,3154,1375,20,21,1.00,1.00,-1.00,-1.00
543,1,3154,1379,20,21,1.00,1.00,-1.00,-1.00
544,1,3154,1383,20,21,1.00,1.00,-1.00,-1.00
545,1,3154,1387,20,21,1.00,1.00,-1.00,-1.00
546,1,3154,1391,20,21,1.00,1.00,-1.00,-1.00
547,1,3154,1395,20,21,1.00,1.00,-1.00,-1.00
548,1,3154,1399,20,21,1.00,1.00,-1.00,-1.00
549,1,3154,1403,20,21,1.00,1.00,-1.00,-1.00
550,1,3158,1407,20,21,1.00,1.00,-1.00,-1.00
551,1,3158,1411,20,21,1.00,1.00,-1.00,-1.00
552,1,3158,1415,20,21,1.00,1.00,-1.00,-1.00
553,1,3154,1419,20,21,1.00,1.00,-1.00,-1.00
554,1,3158,1423,20,21,1.00,1.00,-1.00,-1.00
555,1,3154,1423,20,21,1.00,1.00,-1.00,-1.00
556,1,3154,1427,20,21,1.00,1.00,-1.00,-1.00
557,1,3154,1431,20,21,1.00,1.00,-1.00,-1.00
558,1,3158,1435,20,21,1.00,1.00,-1.00,-1.00
559,1,3158,1439,20,21,1.00,1.00,-1.00,-1.00
560,1,3158,1443,20,21,1.00,1.00,-1.00,-1.00
561,1,3154,1447,20,21,1.00,1.00,-1.00,-1.00
562,1,3158,1451,20,21,1.00,1.00,-1.00,-1.00
563,1,3158,1451,20,21,1.00,1.00,-1.00,-1.00
564,1,3154,1455,20,21,1.00,1.00,-1.00,-1.00
565,1,3154,1459,20,21,1.00,1.00,-1.00,-1.00
566,1,3154,1463,20,21,1.00,1.00,-1.00,-1.00
567,1,3154,1467,20,21,1.00,1.00,-1.00,-1.00
568,1,3154,1471,20,21,1.00,1.00,-1.00,-1.00
569,1,3154,1475,20,21,1.00,1.00,-1.00,-1.00
570,1,3154,1475,20,21,1.00,1.00,-1.00,-1.00
571,1,3154,1479,20,21,1.00,1.00,-1.00,-1.00
572,1,3154,1482,20,21,1.00,1.00,-1.00,-1.00
573,1,3154,1486,20,21,1.00,1.00,-1.00,-1.00
574,1,3154,1490,20,21,1.00,1.00,-1.00,-1.00
575,1,3154,1494,20,21,1.00,1.00,-1.00,-1.00
576,1,3154,1498,20,21,1.00,1.00,-1.00,-1.00
577,1,3154,1502,20,21,1.00,1.00,-1.00,-1.00
578,1,3154,1506,20,21,1.00,1.00,-1.00,-1.00
579,1,3154,1506,20,21,1.00,1.00,-1.00,-1.00
580,1,3154,1510,20,21,1.00,1.00,-1.00,-1.00
581,1,3154,1514,20,21,1.00,1.00,-1.00,-1.00
582,1,3154,1518,20,21,1.00,1.00,-1.00,-1.00
583,1,3154,1522,20,21,1.00,1.00,-1.00,-1.00
584,1,3154,1526,20,21,1.00,1.00,-1.00,-1.00
585,1,3154,1526,20,21,1.00,1.00,-1.00,-1.00
586,1,3154,1530,20,21,1.00,1.00,-1.00,-1.00
587,1,3154,1534,20,21,1.00,1.00,-1.00,-1.00
588,1,3154,1538,20,21,1.00,1.00,-1.00,-1.00
589,1,3154,1542,20,21,1.00,1.00,-1.00,-1.00
590,1,3154,1546,20,21,1.00,1.00,-1.00,-1.00
591,1,3154,1550,20,21,1.00,1.00,-1.00,-1.00
592,1,3154,1554,20,21,1.00,1.00,-1.00,-1.00
593,1,3154,1554,20,21,1.00,1.00,-1.00,-1.00
594,1,3154,1558,20,21,1.00,1.00,-1.00,-1.00
595,1,3154,1562,20,21,1.00,1.00,-1.00,-1.00
596,1,3154,1566,20,21,1.00,1.00,-1.00,-1.00
597,1,3154,1566,20,21,1.00,1.00,-1.00,-1.00
598,1,3154,1570,20,21,1.00,1.00,-1.00,-1.00
599,1,3158,1574,20,21,1.00,1.00,-1.00,-1.00
600,1,3158,1578,20,21,1.00,1.00,-1.00,-1.00
601,1,3158,1582,20,21,1.00,1.00,-1.00,-1.00
602,1,3158,1582,20,21,1.00,1.00,-1.00,-1.00
603,1,3158,1586,20,21,1.00,1.00,-1.00,-1.00
604,1,3158,1590,20,21,1.00,1.00,-1.00,-1.00
605,1,3162,1594,20,21,1.00,1.00,-1.00,-1.00
606,1,3162,1598,20,21,1.00,1.00,-1.00,-1.00
607,1,3162,1602,20,21,1.00,1.00,-1.00,-1.00
608,1,3162,1602,20,21,1.00,1.00,-1.00,-1.00
609,1,3162,1606,20,21,1.00,1.00,-1.00,-1.00
610,1,3162,1610,20,21,1.00,1.00,-1.00,-1.00
611,1,3166,1614,20,21,1.00,1.00,-1.00,-1.00
612,1,3166,1617,20,21,1.00,1.00,-1.00,-1.00
613,1,3166,1617,20,21,1.00,1.00,-1.00,-1.00
614,1,3166,1621,20,21,1.00,1.00,-1.00,-1.00
615,1,3170,1625,20,21,1.00,1.00,-1.00,-1.00
616,1,3170,1629,20,21,1.00,1.00,-1.00,-1.00
617,1,3170,1629,20,21,1.00,1.00,-1.00,-1.00
618,1,3170,1633,20,21,1.00,1.00,-1.00,-1.00
619,1,3170,1637,20,21,1.00,1.00,-1.00,-1.00
620,1,3174,1641,20,21,1.00,1.00,-1.00,-1.00
621,1,3174,1641,20,21,1.00,1.00,-1.00,-1.00
622,1,3174,1645,20,21,1.00,1.00,-1.00,-1.00
623,1,3174,1649,20,21,1.00,1.00,-1.00,-1.00
624,1,3174,1653,20,21,1.00,1.00,-1.00,-1.00
625,1,3174,1653,20,21,1.00,1.00,-1.00,-1.00
626,1,3178,1657,20,21,1.00,1.00,-1.00,-1.00
627,1,3178,1661,20,21,1.00,1.00,-1.00,-1.00
628,1,3178,1665,20,21,1.00,1.00,-1.00,-1.00
629,1,3178,1669,20,21,1.00,1.00,-1.00,-1.00
630,1,3178,1673,20,21,1.00,1.00,-1.00,-1.00
631,1,3178,1673,20,21,1.00,1.00,-1.00,-1.00
632,1,3178,1677,20,21,1.00,1.00,-1.00,-1.00
633,1,3178,1681,20,21,1.00,1.00,-1.00,-1.00
634,1,3178,1685,20,21,1.00,1.00,-1.00,-1.00
635,1,3178,1685,20,21,1.00,1.00,-1.00,-1.00
636,1,3178,1689,20,21,1.00,1.00,-1.00,-1.00
637,1,3178,1693,20,21,1.00,1.00,-1.00,-1.00
638,1,3178,1697,20,21,1.00,1.00,-1.00,-1.00
639,1,3178,1697,20,21,1.00,1.00,-1.00,-1.00
640,1,3178,1701,20,21,1.00,1.00,-1.00,-1.00
641,1,3178,1705,20,21,1.00,1.00,-1.00,-1.00
642,1,3178,1709,20,21,1.00,1.00,-1.00,-1.00
643,1,3178,1713,20,21,1.00,1.00,-1.00,-1.00
644,1,3178,1713,20,21,1.00,1.00,-1.00,-1.00
645,1,3178,1717,20,21,1.00,1.00,-1.00,-1.00
646,1,3178,1721,20,21,1.00,1.00,-1.00,-1.00
647,1,3178,1725,20,21,1.00,1.00,-1.00,-1.00
648,1,3178,1729,20,21,1.00,1.00,-1.00,-1.00
649,1,3178,1729,20,21,1.00,1.00,-1.00,-1.00
650,1,3178,1733,20,21,1.00,1.00,-1.00,-1.00
651,1,3178,1737,20,21,1.00,1.00,-1.00,-1.00
652,1,3178,1741,20,21,1.00,1.00,-1.00,-1.00
653,1,3178,1745,20,21,1.00,1.00,-1.00,-1.00
654,1,3178,1749,20,21,1.00,1.00,-1.00,-1.00
655,1,3174,1749,20,21,1.00,1.00,-1.00,-1.00
656,1,3178,1752,20,21,1.00,1.00,-1.00,-1.00
657,1,3174,1756,20,21,1.00,1.00,-1.00,-1.00
658,1,3178,1760,20,21,1.00,1.00,-1.00,-1.00
659,1,3178,1764,20,21,1.00,1.00,-1.00,-1.00
660,1,3178,1768,20,21,1.00,1.00,-1.00,-1.00
661,1,3174,1772,20,21,1.00,1.00,-1.00,-1.00
662,1,3178,1776,20,21,1.00,1.00,-1.00,-1.00
663,1,3178,1780,20,21,1.00,1.00,-1.00,-1.00
664,1,3174,1784,20,21,1.00,1.00,-1.00,-1.00
665,1,3174,1788,20,21,1.00,1.00,-1.00,-1.00
666,1,3178,1792,20,21,1.00,1.00,-1.00,-1.00
667,1,3174,1792,20,21,1.00,1.00,-1.00,-1.00
668,1,3174,1796,20,21,1.00,1.00,-1.00,-1.00
669,1,3174,1804,20,21,1.00,1.00,-1.00,-1.00
670,1,3174,1804,20,21,1.00,1.00,-1.00,-1.00
671,1,3178,1808,20,21,1.00,1.00,-1.00,-1.00
672,1,3174,1812,20,21,1.00,1.00,-1.00,-1.00
673,1,3174,1816,20,21,1.00,1.00,-1.00,-1.00
674,1,3174,1820,20,21,1.00,1.00,-1.00,-1.00
675,1,3174,1824,20,21,1.00,1.00,-1.00,-1.00
676,1,3174,1832,20,21,1.00,1.00,-1.00,-1.00
677,1,3174,1836,20,21,1.00,1.00,-1.00,-1.00
678,1,3174,1836,20,21,1.00,1.00,-1.00,-1.00
679,1,3178,1844,20,21,1.00,1.00,-1.00,-1.00
680,1,3178,1848,20,21,1.00,1.00,-1.00,-1.00
681,1,3174,1852,20,21,1.00,1.00,-1.00,-1.00
