56,1,1370,990,20,21,1.00,1.00,-1.00,-1.00
57,1,1366,994,20,21,1.00,1.00,-1.00,-1.00
58,1,1366,998,20,21,1.00,1.00,-1.00,-1.00
59,1,1366,1002,20,21,1.00,1.00,-1.00,-1.00
60,1,1366,1006,20,21,1.00,1.00,-1.00,-1.00
61,1,1366,1010,20,21,1.00,1.00,-1.00,-1.00
62,1,1362,1010,20,21,1.00,1.00,-1.00,-1.00
63,1,1362,1014,20,21,1.00,1.00,-1.00,-1.00
64,1,1362,1022,20,21,1.00,1.00,-1.00,-1.00
65,1,1362,1022,20,21,1.00,1.00,-1.00,-1.00
66,1,1358,1026,20,21,1.00,1.00,-1.00,-1.00
67,1,1358,1030,20,21,1.00,1.00,-1.00,-1.00
68,1,1358,1034,20,21,1.00,1.00,-1.00,-1.00
69,1,1354,1038,20,21,1.00,1.00,-1.00,-1.00
70,1,1354,1042,20,21,1.00,1.00,-1.00,-1.00
71,1,1354,1046,20,21,1.00,1.00,-1.00,-1.00
72,1,1350,1050,20,21,1.00,1.00,-1.00,-1.00
73,1,1350,1054,20,21,1.00,1.00,-1.00,-1.00
74,1,1350,1058,20,21,1.00,1.00,-1.00,-1.00
75,1,1346,1058,20,21,1.00,1.00,-1.00,-1.00
76,1,1346,1062,20,21,1.00,1.00,-1.00,-1.00
77,1,1346,1066,20,21,1.00,1.00,-1.00,-1.00
78,1,1342,1066,20,21,1.00,1.00,-1.00,-1.00
79,1,1342,1070,20,21,1.00,1.00,-1.00,-1.00
80,1,1342,1074,20,21,1.00,1.00,-1.00,-1.00
81,1,1338,1074,20,21,1.00,1.00,-1.00,-1.00
82,1,1338,1077,20,21,1.00,1.00,-1.00,-1.00
83,1,1338,1081,20,21,1.00,1.00,-1.00,-1.00
84,1,1338,1085,20,21,1.00,1.00,-1.00,-1.00
85,1,1338,1085,20,21,1.00,1.00,-1.00,-1.00
86,1,1338,1089,20,21,1.00,1.00,-1.00,-1.00
87,1,1338,1093,20,21,1.00,1.00,-1.00,-1.00
88,1,1338,1093,20,21,1.00,1.00,-1.00,-1.00
89,1,1338,1097,20,21,1.00,1.00,-1.00,-1.00
90,1,1334,1097,20,21,1.00,1.00,-1.00,-1.00
91,1,1334,1101,20,21,1.00,1.00,-1.00,-1.00
92,1,1334,1105,20,21,1.00,1.00,-1.00,-1.00
93,1,1334,1105,20,21,1.00,1.00,-1.00,-1.00
94,1,1334,1105,20,21,1.00,1.00,-1.00,-1.00
95,1,1330,1109,20,21,1.00,1.00,-1.00,-1.00
96,1,1330,1113,20,21,1.00,1.00,-1.00,-1.00
97,1,1330,1113,20,21,1.00,1.00,-1.00,-1.00
98,1,1326,1117,20,21,1.00,1.00,-1.00,-1.00
99,1,1326,1121,20,21,1.00,1.00,-1.00,-1.00
100,1,1326,1121,20,21,1.00,1.00,-1.00,-1.00
101,1,1322,1121,20,21,1.00,1.00,-1.00,-1.00
102,1,1322,1125,20,21,1.00,1.00,-1.00,-1.00
103,1,1322,1129,20,21,1.00,1.00,-1.00,-1.00
104,1,1318,1129,20,21,1.00,1.00,-1.00,-1.00
105,1,1318,1133,20,21,1.00,1.00,-1.00,-1.00
106,1,1318,1133,20,21,1.00,1.00,-1.00,-1.00
107,1,1314,1137,20,21,1.00,1.00,-1.00,-1.00
108,1,1314,1137,20,21,1.00,1.00,-1.00,-1.00
109,1,1310,1141,20,21,1.00,1.00,-1.00,-1.00
110,1,1310,1141,20,21,1.00,1.00,-1.00,-1.00
111,1,1306,1141,20,21,1.00,1.00,-1.00,-1.00
112,1,1306,1145,20,21,1.00,1.00,-1.00,-1.00
113,1,1306,1145,20,21,1.00,1.00,-1.00,-1.00
114,1,1302,1149,20,21,1.00,1.00,-1.00,-1.00
115,1,1302,1153,20,21,1.00,1.00,-1.00,-1.00
116,1,1302,1153,20,21,1.00,1.00,-1.00,-1.00
117,1,1302,1153,20,21,1.00,1.00,-1.00,-1.00
118,1,1298,1157,20,21,1.00,1.00,-1.00,-1.00
119,1,1298,1157,20,21,1.00,1.00,-1.00,-1.00
120,1,1298,1161,20,21,1.00,1.00,-1.00,-1.00
121,1,1294,1161,20,21,1.00,1.00,-1.00,-1.00
122,1,1294,1165,20,21,1.00,1.00,-1.00,-1.00
123,1,1294,1165,20,21,1.00,1.00,-1.00,-1.00
124,1,1294,1165,20,21,1.00,1.00,-1.00,-1.00
125,1,1290,1169,20,21,1.00,1.00,-1.00,-1.00
126,1,1290,1169,20,21,1.00,1.00,-1.00,-1.00
127,1,1290,1169,20,21,1.00,1.00,-1.00,-1.00
128,1,1286,1173,20,21,1.00,1.00,-1.00,-1.00
129,1,1286,1173,20,21,1.00,1.00,-1.00,-1.00
130,1,1286,1173,20,21,1.00,1.00,-1.00,-1.00
131,1,1282,1177,20,21,1.00,1.00,-1.00,-1.00
132,1,1282,1177,20,21,1.00,1.00,-1.00,-1.00
133,1,1278,1181,20,21,1.00,1.00,-1.00,-1.00
134,1,1278,1181,20,21,1.00,1.00,-1.00,-1.00
135,1,1278,1185,20,21,1.00,1.00,-1.00,-1.00
136,1,1274,1185,20,21,1.00,1.00,-1.00,-1.00
137,1,1274,1189,20,21,1.00,1.00,-1.00,-1.00
138,1,1274,1189,20,21,1.00,1.00,-1.00,-1.00
139,1,1270,1189,20,21,1.00,1.00,-1.00,-1.00
140,1,1266,1193,20,21,1.00,1.00,-1.00,-1.00
141,1,1266,1193,20,21,1.00,1.00,-1.00,-1.00
142,1,1266,1197,20,21,1.00,1.00,-1.00,-1.00
143,1,1262,1197,20,21,1.00,1.00,-1.00,-1.00
144,1,1258,1201,20,21,1.00,1.00,-1.00,-1.00
145,1,1258,1201,20,21,1.00,1.00,-1.00,-1.00
146,1,1258,1201,20,21,1.00,1.00,-1.00,-1.00
147,1,1254,1205,20,21,1.00,1.00,-1.00,-1.00
148,1,1250,1205,20,21,1.00,1.00,-1.00,-1.00
149,1,1250,1209,20,21,1.00,1.00,-1.00,-1.00
150,1,1246,1209,20,21,1.00,1.00,-1.00,-1.00
151,1,1246,1212,20,21,1.00,1.00,-1.00,-1.00
152,1,1242,1212,20,21,1.00,1.00,-1.00,-1.00
153,1,1242,1212,20,21,1.00,1.00,-1.00,-1.00
154,1,1242,1216,20,21,1.00,1.00,-1.00,-1.00
155,1,1238,1216,20,21,1.00,1.00,-1.00,-1.00
156,1,1238,1220,20,21,1.00,1.00,-1.00,-1.00
157,1,1234,1220,20,21,1.00,1.00,-1.00,-1.00
158,1,1234,1224,20,21,1.00,1.00,-1.00,-1.00
159,1,1230,1224,20,21,1.00,1.00,-1.00,-1.00
160,1,1226,1224,20,21,1.00,1.00,-1.00,-1.00
161,1,1226,1228,20,21,1.00,1.00,-1.00,-1.00
162,1,1222,1228,20,21,1.00,1.00,-1.00,-1.00
163,1,1222,1232,20,21,1.00,1.00,-1.00,-1.00
164,1,1218,1232,20,21,1.00,1.00,-1.00,-1.00
165,1,1214,1232,20,21,1.00,1.00,-1.00,-1.00
166,1,1214,1236,20,21,1.00,1.00,-1.00,-1.00
167,1,1210,1240,20,21,1.00,1.00,-1.00,-1.00
168,1,1210,1240,20,21,1.00,1.00,-1.00,-1.00
169,1,1206,1244,20,21,1.00,1.00,-1.00,-1.00
170,1,1202,1244,20,21,1.00,1.00,-1.00,-1.00
171,1,1202,1248,20,21,1.00,1.00,-1.00,-1.00
172,1,1198,1252,20,21,1.00,1.00,-1.00,-1.00
173,1,1198,1252,20,21,1.00,1.00,-1.00,-1.00
174,1,1194,1256,20,21,1.00,1.00,-1.00,-1.00
175,1,1190,1256,20,21,1.00,1.00,-1.00,-1.00
176,1,1186,1260,20,21,1.00,1.00,-1.00,-1.00
177,1,1182,1264,20,21,1.00,1.00,-1.00,-1.00
178,1,1178,1264,20,21,1.00,1.00,-1.00,-1.00
179,1,1178,1268,20,21,1.00,1.00,-1.00,-1.00
180,1,1174,1272,20,21,1.00,1.00,-1.00,-1.00
181,1,1170,1272,20,21,1.00,1.00,-1.00,-1.00
182,1,1170,1276,20,21,1.00,1.00,-1.00,-1.00
183,1,1166,1276,20,21,1.00,1.00,-1.00,-1.00
184,1,1162,1280,20,21,1.00,1.00,-1.00,-1.00
185,1,1162,1280,20,21,1.00,1.00,-1.00,-1.00
186,1,1158,1284,20,21,1.00,1.00,-1.00,-1.00
187,1,1158,1284,20,21,1.00,1.00,-1.00,-1.00
188,1,1154,1288,20,21,1.00,1.00,-1.00,-1.00
189,1,1150,1292,20,21,1.00,1.00,-1.00,-1.00
190,1,1150,1292,20,21,1.00,1.00,-1.00,-1.00
191,1,1146,1296,20,21,1.00,1.00,-1.00,-1.00
192,1,1146,1296,20,21,1.00,1.00,-1.00,-1.00
193,1,1142,1296,20,21,1.00,1.00,-1.00,-1.00
194,1,1138,1300,20,21,1.00,1.00,-1.00,-1.00
195,1,1134,1304,20,21,1.00,1.00,-1.00,-1.00
196,1,1134,1304,20,21,1.00,1.00,-1.00,-1.00
197,1,1130,1308,20,21,1.00,1.00,-1.00,-1.00
198,1,1126,1312,20,21,1.00,1.00,-1.00,-1.00
199,1,1122,1312,20,21,1.00,1.00,-1.00,-1.00
200,1,1122,1316,20,21,1.00,1.00,-1.00,-1.00
201,1,1118,1320,20,21,1.00,1.00,-1.00,-1.00
202,1,1114,1324,20,21,1.00,1.00,-1.00,-1.00
203,1,1110,1328,20,21,1.00,1.00,-1.00,-1.00
204,1,1110,1328,20,21,1.00,1.00,-1.00,-1.00
205,1,1106,1332,20,21,1.00,1.00,-1.00,-1.00
206,1,1102,1336,20,21,1.00,1.00,-1.00,-1.00
207,1,1102,1340,20,21,1.00,1.00,-1.00,-1.00
208,1,1098,1340,20,21,1.00,1.00,-1.00,-1.00
209,1,1094,1344,20,21,1.00,1.00,-1.00,-1.00
210,1,1090,1347,20,21,1.00,1.00,-1.00,-1.00
211,1,1090,1347,20,21,1.00,1.00,-1.00,-1.00
212,1,1086,1351,20,21,1.00,1.00,-1.00,-1.00
213,1,1082,1355,20,21,1.00,1.00,-1.00,-1.00
214,1,1078,1359,20,21,1.00,1.00,-1.00,-1.00
215,1,1078,1359,20,21,1.00,1.00,-1.00,-1.00
216,1,1074,1363,20,21,1.00,1.00,-1.00,-1.00
217,1,1074,1367,20,21,1.00,1.00,-1.00,-1.00
218,1,1070,1367,20,21,1.00,1.00,-1.00,-1.00
219,1,1066,1371,20,21,1.00,1.00,-1.00,-1.00
220,1,1066,1375,20,21,1.00,1.00,-1.00,-1.00
221,1,1062,1375,20,21,1.00,1.00,-1.00,-1.00
222,1,1062,1375,20,21,1.00,1.00,-1.00,-1.00
223,1,1058,1379,20,21,1.00,1.00,-1.00,-1.00
224,1,1058,1379,20,21,1.00,1.00,-1.00,-1.00
225,1,1054,1383,20,21,1.00,1.00,-1.00,-1.00
226,1,1050,1387,20,21,1.00,1.00,-1.00,-1.00
227,1,1046,1387,20,21,1.00,1.00,-1.00,-1.00
228,1,1046,1391,20,21,1.00,1.00,-1.00,-1.00
229,1,1042,1391,20,21,1.00,1.00,-1.00,-1.00
230,1,1042,1391,20,21,1.00,1.00,-1.00,-1.00
231,1,1038,1395,20,21,1.00,1.00,-1.00,-1.00
232,1,1034,1399,20,21,1.00,1.00,-1.00,-1.00
233,1,1030,1399,20,21,1.00,1.00,-1.00,-1.00
234,1,1026,1403,20,21,1.00,1.00,-1.00,-1.00
235,1,1026,1407,20,21,1.00,1.00,-1.00,-1.00
236,1,1022,1411,20,21,1.00,1.00,-1.00,-1.00
237,1,1022,1411,20,21,1.00,1.00,-1.00,-1.00
238,1,1018,1415,20,21,1.00,1.00,-1.00,-1.00
239,1,1014,1419,20,21,1.00,1.00,-1.00,-1.00
240,1,1014,1419,20,21,1.00,1.00,-1.00,-1.00
241,1,1010,1423,20,21,1.00,1.00,-1.00,-1.00
242,1,1006,1423,20,21,1.00,1.00,-1.00,-1.00
243,1,1002,1427,20,21,1.00,1.00,-1.00,-1.00
244,1,1002,1431,20,21,1.00,1.00,-1.00,-1.00
245,1,998,1435,20,21,1.00,1.00,-1.00,-1.00
246,1,994,1435,20,21,1.00,1.00,-1.00,-1.00
247,1,990,1439,20,21,1.00,1.00,-1.00,-1.00
248,1,990,1439,20,21,1.00,1.00,-1.00,-1.00
249,1,986,1443,20,21,1.00,1.00,-1.00,-1.00
250,1,982,1447,20,21,1.00,1.00,-1.00,-1.00
251,1,982,1447,20,21,1.00,1.00,-1.00,-1.00
252,1,978,1451,20,21,1.00,1.00,-1.00,-1.00
253,1,978,1451,20,21,1.00,1.00,-1.00,-1.00
254,1,974,1455,20,21,1.00,1.00,-1.00,-1.00
255,1,974,1455,20,21,1.00,1.00,-1.00,-1.00
256,1,970,1459,20,21,1.00,1.00,-1.00,-1.00
257,1,966,1459,20,21,1.00,1.00,-1.00,-1.00
258,1,966,1463,20,21,1.00,1.00,-1.00,-1.00
259,1,962,1463,20,21,1.00,1.00,-1.00,-1.00
260,1,958,1467,20,21,1.00,1.00,-1.00,-1.00
261,1,958,1467,20,21,1.00,1.00,-1.00,-1.00
262,1,954,1471,20,21,1.00,1.00,-1.00,-1.00
263,1,954,1471,20,21,1.00,1.00,-1.00,-1.00
264,1,950,1475,20,21,1.00,1.00,-1.00,-1.00
265,1,946,1479,20,21,1.00,1.00,-1.00,-1.00
266,1,942,1479,20,21,1.00,1.00,-1.00,-1.00
267,1,942,1482,20,21,1.00,1.00,-1.00,-1.00
268,1,938,1486,20,21,1.00,1.00,-1.00,-1.00
269,1,934,1486,20,21,1.00,1.00,-1.00,-1.00
270,1,934,1490,20,21,1.00,1.00,-1.00,-1.00
271,1,930,1490,20,21,1.00,1.00,-1.00,-1.00
272,1,926,1494,20,21,1.00,1.00,-1.00,-1.00
273,1,926,1498,20,21,1.00,1.00,-1.00,-1.00
274,1,922,1498,20,21,1.00,1.00,-1.00,-1.00
275,1,922,1502,20,21,1.00,1.00,-1.00,-1.00
276,1,918,1506,20,21,1.00,1.00,-1.00,-1.00
277,1,914,1506,20,21,1.00,1.00,-1.00,-1.00
278,1,910,1510,20,21,1.00,1.00,-1.00,-1.00
279,1,906,1514,20,21,1.00,1.00,-1.00,-1.00
280,1,906,1514,20,21,1.00,1.00,-1.00,-1.00
281,1,902,1518,20,21,1.00,1.00,-1.00,-1.00
282,1,898,1518,20,21,1.00,1.00,-1.00,-1.00
283,1,898,1522,20,21,1.00,1.00,-1.00,-1.00
284,1,894,1526,20,21,1.00,1.00,-1.00,-1.00
285,1,894,1526,20,21,1.00,1.00,-1.00,-1.00
286,1,890,1530,20,21,1.00,1.00,-1.00,-1.00
287,1,890,1530,20,21,1.00,1.00,-1.00,-1.00
288,1,886,1534,20,21,1.00,1.00,-1.00,-1.00
289,1,882,1534,20,21,1.00,1.00,-1.00,-1.00
290,1,882,1534,20,21,1.00,1.00,-1.00,-1.00
291,1,878,1538,20,21,1.00,1.00,-1.00,-1.00
292,1,878,1538,20,21,1.00,1.00,-1.00,-1.00
293,1,874,1542,20,21,1.00,1.00,-1.00,-1.00
294,1,874,1542,20,21,1.00,1.00,-1.00,-1.00
295,1,870,1546,20,21,1.00,1.00,-1.00,-1.00
296,1,866,1546,20,21,1.00,1.00,-1.00,-1.00
297,1,866,1550,20,21,1.00,1.00,-1.00,-1.00
298,1,862,1550,20,21,1.00,1.00,-1.00,-1.00
299,1,858,1554,20,21,1.00,1.00,-1.00,-1.00
300,1,858,1554,20,21,1.00,1.00,-1.00,-1.00
301,1,854,1558,20,21,1.00,1.00,-1.00,-1.00
302,1,850,1562,20,21,1.00,1.00,-1.00,-1.00
303,1,850,1566,20,21,1.00,1.00,-1.00,-1.00
304,1,846,1566,20,21,1.00,1.00,-1.00,-1.00
305,1,846,1570,20,21,1.00,1.00,-1.00,-1.00
306,1,842,1570,20,21,1.00,1.00,-1.00,-1.00
307,1,838,1574,20,21,1.00,1.00,-1.00,-1.00
308,1,834,1578,20,21,1.00,1.00,-1.00,-1.00
309,1,834,1578,20,21,1.00,1.00,-1.00,-1.00
310,1,830,1582,20,21,1.00,1.00,-1.00,-1.00
311,1,830,1586,20,21,1.00,1.00,-1.00,-1.00
312,1,826,1586,20,21,1.00,1.00,-1.00,-1.00
313,1,822,1590,20,21,1.00,1.00,-1.00,-1.00
314,1,818,1594,20,21,1.00,1.00,-1.00,-1.00
315,1,814,1594,20,21,1.00,1.00,-1.00,-1.00
316,1,814,1598,20,21,1.00,1.00,-1.00,-1.00
317,1,810,1602,20,21,1.00,1.00,-1.00,-1.00
318,1,810,1602,20,21,1.00,1.00,-1.00,-1.00
319,1,806,1606,20,21,1.00,1.00,-1.00,-1.00
320,1,806,1610,20,21,1.00,1.00,-1.00,-1.00
321,1,802,1610,20,21,1.00,1.00,-1.00,-1.00
322,1,802,1614,20,21,1.00,1.00,-1.00,-1.00
323,1,798,1617,20,21,1.00,1.00,-1.00,-1.00
324,1,798,1617,20,21,1.00,1.00,-1.00,-1.00
325,1,794,1621,20,21,1.00,1.00,-1.00,-1.00
326,1,790,1621,20,21,1.00,1.00,-1.00,-1.00
327,1,786,1625,20,21,1.00,1.00,-1.00,-1.00
328,1,786,1629,20,21,1.00,1.00,-1.00,-1.00
329,1,782,1629,20,21,1.00,1.00,-1.00,-1.00
330,1,778,1633,20,21,1.00,1.00,-1.00,-1.00
331,1,778,1633,20,21,1.00,1.00,-1.00,-1.00
332,1,774,1637,20,21,1.00,1.00,-1.00,-1.00
333,1,770,1641,20,21,1.00,1.00,-1.00,-1.00
334,1,770,1641,20,21,1.00,1.00,-1.00,-1.00
335,1,766,1645,20,21,1.00,1.00,-1.00,-1.00
336,1,762,1649,20,21,1.00,1.00,-1.00,-1.00
337,1,762,1649,20,21,1.00,1.00,-1.00,-1.00
338,1,758,1653,20,21,1.00,1.00,-1.00,-1.00
339,1,754,1657,20,21,1.00,1.00,-1.00,-1.00
340,1,754,1661,20,21,1.00,1.00,-1.00,-1.00
341,1,750,1661,20,21,1.00,1.00,-1.00,-1.00
342,1,750,1665,20,21,1.00,1.00,-1.00,-1.00
343,1,746,1669,20,21,1.00,1.00,-1.00,-1.00
344,1,742,1673,20,21,1.00,1.00,-1.00,-1.00
345,1,738,1677,20,21,1.00,1.00,-1.00,-1.00
346,1,734,1677,20,21,1.00,1.00,-1.00,-1.00
347,1,734,1681,20,21,1.00,1.00,-1.00,-1.00
348,1,730,1685,20,21,1.00,1.00,-1.00,-1.00
349,1,726,1689,20,21,1.00,1.00,-1.00,-1.00
350,1,722,1693,20,21,1.00,1.00,-1.00,-1.00
351,1,722,1693,20,21,1.00,1.00,-1.00,-1.00
352,1,718,1697,20,21,1.00,1.00,-1.00,-1.00
353,1,718,1701,20,21,1.00,1.00,-1.00,-1.00
354,1,714,1701,20,21,1.00,1.00,-1.00,-1.00
355,1,714,1705,20,21,1.00,1.00,-1.00,-1.00
356,1,710,1709,20,21,1.00,1.00,-1.00,-1.00
357,1,706,1709,20,21,1.00,1.00,-1.00,-1.00
358,1,706,1713,20,21,1.00,1.00,-1.00,-1.00
359,1,702,1713,20,21,1.00,1.00,-1.00,-1.00
360,1,702,1713,20,21,1.00,1.00,-1.00,-1.00
361,1,698,1717,20,21,1.00,1.00,-1.00,-1.00
362,1,694,1721,20,21,1.00,1.00,-1.00,-1.00
363,1,690,1721,20,21,1.00,1.00,-1.00,-1.00
364,1,690,1725,20,21,1.00,1.00,-1.00,-1.00
365,1,686,1729,20,21,1.00,1.00,-1.00,-1.00
366,1,686,1729,20,21,1.00,1.00,-1.00,-1.00
367,1,686,1733,20,21,1.00,1.00,-1.00,-1.00
368,1,678,1737,20,21,1.00,1.00,-1.00,-1.00
369,1,678,1741,20,21,1.00,1.00,-1.00,-1.00
370,1,674,1745,20,21,1.00,1.00,-1.00,-1.00
371,1,674,1745,20,21,1.00,1.00,-1.00,-1.00
372,1,674,1749,20,21,1.00,1.00,-1.00,-1.00
373,1,670,1752,20,21,1.00,1.00,-1.00,-1.00
374,1,666,1756,20,21,1.00,1.00,-1.00,-1.00
375,1,666,1760,20,21,1.00,1.00,-1.00,-1.00
376,1,658,1760,20,21,1.00,1.00,-1.00,-1.00
377,1,662,1764,20,21,1.00,1.00,-1.00,-1.00
378,1,658,1768,20,21,1.00,1.00,-1.00,-1.00
379,1,650,1772,20,21,1.00,1.00,-1.00,-1.00
380,1,650,1776,20,21,1.00,1.00,-1.00,-1.00
381,1,650,1776,20,21,1.00,1.00,-1.00,-1.00
382,1,646,1780,20,21,1.00,1.00,-1.00,-1.00
383,1,646,1784,20,21,1.00,1.00,-1.00,-1.00
466,2,950,-6,20,21,1.00,1.00,-1.00,-1.00
467,2,954,-6,20,21,1.00,1.00,-1.00,-1.00
468,2,954,-6,20,21,1.00,1.00,-1.00,-1.00
469,2,958,-2,20,21,1.00,1.00,-1.00,-1.00
470,2,958,1,20,21,1.00,1.00,-1.00,-1.00
471,2,962,9,20,21,1.00,1.00,-1.00,-1.00
472,2,962,13,20,21,1.00,1.00,-1.00,-1.00
473,2,966,17,20,21,1.00,1.00,-1.00,-1.00
474,2,966,21,20,21,1.00,1.00,-1.00,-1.00
475,2,970,25,20,21,1.00,1.00,-1.00,-1.00
476,2,970,29,20,21,1.00,1.00,-1.00,-1.00
477,2,974,33,20,21,1.00,1.00,-1.00,-1.00
478,2,974,37,20,21,1.00,1.00,-1.00,-1.00
479,2,978,45,20,21,1.00,1.00,-1.00,-1.00
480,2,978,49,20,21,1.00,1.00,-1.00,-1.00
481,2,982,53,20,21,1.00,1.00,-1.00,-1.00
482,2,982,57,20,21,1.00,1.00,-1.00,-1.00
483,2,986,61,20,21,1.00,1.00,-1.00,-1.00
484,2,990,65,20,21,1.00,1.00,-1.00,-1.00
485,2,990,69,20,21,1.00,1.00,-1.00,-1.00
486,2,994,73,20,21,1.00,1.00,-1.00,-1.00
487,2,994,77,20,21,1.00,1.00,-1.00,-1.00
488,2,998,85,20,21,1.00,1.00,-1.00,-1.00
489,2,998,85,20,21,1.00,1.00,-1.00,-1.00
490,2,1002,89,20,21,1.00,1.00,-1.00,-1.00
491,2,1006,97,20,21,1.00,1.00,-1.00,-1.00
492,2,1006,101,20,21,1.00,1.00,-1.00,-1.00
493,2,1010,105,20,21,1.00,1.00,-1.00,-1.00
494,2,1010,109,20,21,1.00,1.00,-1.00,-1.00
495,2,1014,113,20,21,1.00,1.00,-1.00,-1.00
496,2,1014,117,20,21,1.00,1.00,-1.00,-1.00
497,2,1018,121,20,21,1.00,1.00,-1.00,-1.00
498,2,1022,128,20,21,1.00,1.00,-1.00,-1.00
499,2,1022,132,20,21,1.00,1.00,-1.00,-1.00
500,2,1022,136,20,21,1.00,1.00,-1.00,-1.00
501,2,1026,144,20,21,1.00,1.00,-1.00,-1.00
502,2,1030,148,20,21,1.00,1.00,-1.00,-1.00
503,2,1030,152,20,21,1.00,1.00,-1.00,-1.00
504,2,1034,156,20,21,1.00,1.00,-1.00,-1.00
505,2,1034,164,20,21,1.00,1.00,-1.00,-1.00
506,2,1038,168,20,21,1.00,1.00,-1.00,-1.00
507,2,1042,172,20,21,1.00,1.00,-1.00,-1.00
508,2,1046,180,20,21,1.00,1.00,-1.00,-1.00
509,2,1046,184,20,21,1.00,1.00,-1.00,-1.00
510,2,1050,188,20,21,1.00,1.00,-1.00,-1.00
511,2,1050,192,20,21,1.00,1.00,-1.00,-1.00
512,2,1054,196,20,21,1.00,1.00,-1.00,-1.00
513,2,1054,204,20,21,1.00,1.00,-1.00,-1.00
514,2,1058,208,20,21,1.00,1.00,-1.00,-1.00
515,2,1058,212,20,21,1.00,1.00,-1.00,-1.00
516,2,1062,216,20,21,1.00,1.00,-1.00,-1.00
517,2,1062,220,20,21,1.00,1.00,-1.00,-1.00
518,2,1066,228,20,21,1.00,1.00,-1.00,-1.00
519,2,1066,232,20,21,1.00,1.00,-1.00,-1.00
520,2,1066,236,20,21,1.00,1.00,-1.00,-1.00
521,2,1070,240,20,21,1.00,1.00,-1.00,-1.00
522,2,1070,244,20,21,1.00,1.00,-1.00,-1.00
523,2,1074,248,20,21,1.00,1.00,-1.00,-1.00
524,2,1074,252,20,21,1.00,1.00,-1.00,-1.00
525,2,1078,260,20,21,1.00,1.00,-1.00,-1.00
526,2,1082,263,20,21,1.00,1.00,-1.00,-1.00
527,2,1082,267,20,21,1.00,1.00,-1.00,-1.00
528,2,1086,271,20,21,1.00,1.00,-1.00,-1.00
