354,1,1994,113,20,21,1.00,1.00,-1.00,-1.00
355,1,1998,117,20,21,1.00,1.00,-1.00,-1.00
356,1,1998,121,20,21,1.00,1.00,-1.00,-1.00
357,1,2002,125,20,21,1.00,1.00,-1.00,-1.00
358,1,2002,128,20,21,1.00,1.00,-1.00,-1.00
359,1,2002,132,20,21,1.00,1.00,-1.00,-1.00
360,1,2006,136,20,21,1.00,1.00,-1.00,-1.00
361,1,2006,140,20,21,1.00,1.00,-1.00,-1.00
362,1,2010,144,20,21,1.00,1.00,-1.00,-1.00
363,1,2010,148,20,21,1.00,1.00,-1.00,-1.00
364,1,2014,152,20,21,1.00,1.00,-1.00,-1.00
365,1,2014,156,20,21,1.00,1.00,-1.00,-1.00
366,1,2014,160,20,21,1.00,1.00,-1.00,-1.00
367,1,2018,160,20,21,1.00,1.00,-1.00,-1.00
368,1,2018,164,20,21,1.00,1.00,-1.00,-1.00
369,1,2022,168,20,21,1.00,1.00,-1.00,-1.00
370,1,2022,172,20,21,1.00,1.00,-1.00,-1.00
371,1,2026,176,20,21,1.00,1.00,-1.00,-1.00
372,1,2026,180,20,21,1.00,1.00,-1.00,-1.00
373,1,2026,180,20,21,1.00,1.00,-1.00,-1.00
374,1,2030,184,20,21,1.00,1.00,-1.00,-1.00
375,1,2030,188,20,21,1.00,1.00,-1.00,-1.00
376,1,2030,192,20,21,1.00,1.00,-1.00,-1.00
377,1,2030,196,20,21,1.00,1.00,-1.00,-1.00
378,1,2034,200,20,21,1.00,1.00,-1.00,-1.00
379,1,2034,200,20,21,1.00,1.00,-1.00,-1.00
380,1,2034,208,20,21,1.00,1.00,-1.00,-1.00
381,1,2038,208,20,21,1.00,1.00,-1.00,-1.00
382,1,2038,212,20,21,1.00,1.00,-1.00,-1.00
383,1,2042,216,20,21,1.00,1.00,-1.00,-1.00
384,1,2042,220,20,21,1.00,1.00,-1.00,-1.00
385,1,2042,224,20,21,1.00,1.00,-1.00,-1.00
386,1,2046,228,20,21,1.00,1.00,-1.00,-1.00
387,1,2046,228,20,21,1.00,1.00,-1.00,-1.00
388,1,2046,236,20,21,1.00,1.00,-1.00,-1.00
389,1,2046,240,20,21,1.00,1.00,-1.00,-1.00
390,1,2050,240,20,21,1.00,1.00,-1.00,-1.00
391,1,2050,244,20,21,1.00,1.00,-1.00,-1.00
392,1,2054,248,20,21,1.00,1.00,-1.00,-1.00
393,1,2054,252,20,21,1.00,1.00,-1.00,-1.00
394,1,2054,256,20,21,1.00,1.00,-1.00,-1.00
395,1,2058,260,20,21,1.00,1.00,-1.00,-1.00
396,1,2058,263,20,21,1.00,1.00,-1.00,-1.00
397,1,2062,267,20,21,1.00,1.00,-1.00,-1.00
398,1,2062,271,20,21,1.00,1.00,-1.00,-1.00
399,1,2062,275,20,21,1.00,1.00,-1.00,-1.00
400,1,2062,279,20,21,1.00,1.00,-1.00,-1.00
401,1,2066,283,20,21,1.00,1.00,-1.00,-1.00
402,1,2066,287,20,21,1.00,1.00,-1.00,-1.00
403,1,2066,291,20,21,1.00,1.00,-1.00,-1.00
404,1,2070,295,20,21,1.00,1.00,-1.00,-1.00
405,1,2070,295,20,21,1.00,1.00,-1.00,-1.00
406,1,2074,299,20,21,1.00,1.00,-1.00,-1.00
407,1,2074,303,20,21,1.00,1.00,-1.00,-1.00
408,1,2078,307,20,21,1.00,1.00,-1.00,-1.00
409,1,2078,311,20,21,1.00,1.00,-1.00,-1.00
410,1,2078,315,20,21,1.00,1.00,-1.00,-1.00
411,1,2082,319,20,21,1.00,1.00,-1.00,-1.00
412,1,2082,323,20,21,1.00,1.00,-1.00,-1.00
413,1,2082,327,20,21,1.00,1.00,-1.00,-1.00
414,1,2082,327,20,21,1.00,1.00,-1.00,-1.00
415,1,2086,331,20,21,1.00,1.00,-1.00,-1.00
416,1,2086,339,20,21,1.00,1.00,-1.00,-1.00
417,1,2086,339,20,21,1.00,1.00,-1.00,-1.00
418,1,2090,343,20,21,1.00,1.00,-1.00,-1.00
419,1,2090,347,20,21,1.00,1.00,-1.00,-1.00
420,1,2094,351,20,21,1.00,1.00,-1.00,-1.00
421,1,2094,355,20,21,1.00,1.00,-1.00,-1.00
422,1,2094,359,20,21,1.00,1.00,-1.00,-1.00
423,1,2098,363,20,21,1.00,1.00,-1.00,-1.00
424,1,2098,367,20,21,1.00,1.00,-1.00,-1.00
425,1,2102,371,20,21,1.00,1.00,-1.00,-1.00
426,1,2102,375,20,21,1.00,1.00,-1.00,-1.00
427,1,2102,379,20,21,1.00,1.00,-1.00,-1.00
428,1,2106,383,20,21,1.00,1.00,-1.00,-1.00
429,1,2106,387,20,21,1.00,1.00,-1.00,-1.00
430,1,2106,391,20,21,1.00,1.00,-1.00,-1.00
431,1,2106,391,20,21,1.00,1.00,-1.00,-1.00
432,1,2110,398,20,21,1.00,1.00,-1.00,-1.00
433,1,2110,398,20,21,1.00,1.00,-1.00,-1.00
434,1,2114,402,20,21,1.00,1.00,-1.00,-1.00
435,1,2114,406,20,21,1.00,1.00,-1.00,-1.00
436,1,2114,410,20,21,1.00,1.00,-1.00,-1.00
437,1,2118,414,20,21,1.00,1.00,-1.00,-1.00
438,1,2118,418,20,21,1.00,1.00,-1.00,-1.00
439,1,2118,422,20,21,1.00,1.00,-1.00,-1.00
440,1,2118,426,20,21,1.00,1.00,-1.00,-1.00
441,1,2122,426,20,21,1.00,1.00,-1.00,-1.00
442,1,2122,430,20,21,1.00,1.00,-1.00,-1.00
443,1,2122,434,20,21,1.00,1.00,-1.00,-1.00
444,1,2126,438,20,21,1.00,1.00,-1.00,-1.00
445,1,2126,442,20,21,1.00,1.00,-1.00,-1.00
446,1,2126,446,20,21,1.00,1.00,-1.00,-1.00
447,1,2130,450,20,21,1.00,1.00,-1.00,-1.00
448,1,2130,454,20,21,1.00,1.00,-1.00,-1.00
449,1,2130,458,20,21,1.00,1.00,-1.00,-1.00
450,1,2130,462,20,21,1.00,1.00,-1.00,-1.00
451,1,2134,466,20,21,1.00,1.00,-1.00,-1.00
452,1,2134,470,20,21,1.00,1.00,-1.00,-1.00
453,1,2138,470,20,21,1.00,1.00,-1.00,-1.00
454,1,2138,478,20,21,1.00,1.00,-1.00,-1.00
455,1,2138,478,20,21,1.00,1.00,-1.00,-1.00
456,1,2142,486,20,21,1.00,1.00,-1.00,-1.00
457,1,2146,486,20,21,1.00,1.00,-1.00,-1.00
458,1,2146,490,20,21,1.00,1.00,-1.00,-1.00
459,1,2146,494,20,21,1.00,1.00,-1.00,-1.00
460,1,2146,498,20,21,1.00,1.00,-1.00,-1.00
461,1,2150,502,20,21,1.00,1.00,-1.00,-1.00
462,1,2150,506,20,21,1.00,1.00,-1.00,-1.00
463,1,2150,510,20,21,1.00,1.00,-1.00,-1.00
464,1,2154,514,20,21,1.00,1.00,-1.00,-1.00
465,1,2154,518,20,21,1.00,1.00,-1.00,-1.00
466,1,2154,522,20,21,1.00,1.00,-1.00,-1.00
467,1,2158,526,20,21,1.00,1.00,-1.00,-1.00
468,1,2158,530,20,21,1.00,1.00,-1.00,-1.00
469,1,2158,533,20,21,1.00,1.00,-1.00,-1.00
470,1,2162,533,20,21,1.00,1.00,-1.00,-1.00
471,1,2162,537,20,21,1.00,1.00,-1.00,-1.00
472,1,2162,541,20,21,1.00,1.00,-1.00,-1.00
473,1,2162,545,20,21,1.00,1.00,-1.00,-1.00
474,1,2166,545,20,21,1.00,1.00,-1.00,-1.00
475,1,2166,553,20,21,1.00,1.00,-1.00,-1.00
476,1,2170,553,20,21,1.00,1.00,-1.00,-1.00
477,1,2170,561,20,21,1.00,1.00,-1.00,-1.00
478,1,2170,565,20,21,1.00,1.00,-1.00,-1.00
479,1,2170,565,20,21,1.00,1.00,-1.00,-1.00
480,1,2174,569,20,21,1.00,1.00,-1.00,-1.00
481,1,2174,573,20,21,1.00,1.00,-1.00,-1.00
482,1,2178,577,20,21,1.00,1.00,-1.00,-1.00
483,1,2178,581,20,21,1.00,1.00,-1.00,-1.00
484,1,2178,585,20,21,1.00,1.00,-1.00,-1.00
485,1,2178,589,20,21,1.00,1.00,-1.00,-1.00
486,1,2178,593,20,21,1.00,1.00,-1.00,-1.00
487,1,2182,593,20,21,1.00,1.00,-1.00,-1.00
488,1,2182,601,20,21,1.00,1.00,-1.00,-1.00
489,1,2186,601,20,21,1.00,1.00,-1.00,-1.00
490,1,2186,605,20,21,1.00,1.00,-1.00,-1.00
491,1,2186,609,20,21,1.00,1.00,-1.00,-1.00
492,1,2186,613,20,21,1.00,1.00,-1.00,-1.00
493,1,2186,617,20,21,1.00,1.00,-1.00,-1.00
494,1,2186,621,20,21,1.00,1.00,-1.00,-1.00
495,1,2190,625,20,21,1.00,1.00,-1.00,-1.00
496,1,2190,629,20,21,1.00,1.00,-1.00,-1.00
497,1,2190,633,20,21,1.00,1.00,-1.00,-1.00
498,1,2190,633,20,21,1.00,1.00,-1.00,-1.00
499,1,2190,637,20,21,1.00,1.00,-1.00,-1.00
500,1,2194,641,20,21,1.00,1.00,-1.00,-1.00
501,1,2194,645,20,21,1.00,1.00,-1.00,-1.00
502,1,2194,649,20,21,1.00,1.00,-1.00,-1.00
503,1,2194,653,20,21,1.00,1.00,-1.00,-1.00
504,1,2194,653,20,21,1.00,1.00,-1.00,-1.00
505,1,2194,657,20,21,1.00,1.00,-1.00,-1.00
506,1,2194,661,20,21,1.00,1.00,-1.00,-1.00
507,1,2194,665,20,21,1.00,1.00,-1.00,-1.00
508,1,2194,668,20,21,1.00,1.00,-1.00,-1.00
509,1,2194,672,20,21,1.00,1.00,-1.00,-1.00
510,1,2194,676,20,21,1.00,1.00,-1.00,-1.00
511,1,2198,680,20,21,1.00,1.00,-1.00,-1.00
512,1,2198,684,20,21,1.00,1.00,-1.00,-1.00
513,1,2198,684,20,21,1.00,1.00,-1.00,-1.00
514,1,2198,688,20,21,1.00,1.00,-1.00,-1.00
515,1,2198,692,20,21,1.00,1.00,-1.00,-1.00
516,1,2198,696,20,21,1.00,1.00,-1.00,-1.00
517,1,2198,700,20,21,1.00,1.00,-1.00,-1.00
518,1,2198,704,20,21,1.00,1.00,-1.00,-1.00
519,1,2198,708,20,21,1.00,1.00,-1.00,-1.00
520,1,2202,708,20,21,1.00,1.00,-1.00,-1.00
521,1,2202,712,20,21,1.00,1.00,-1.00,-1.00
522,1,2202,716,20,21,1.00,1.00,-1.00,-1.00
523,1,2202,720,20,21,1.00,1.00,-1.00,-1.00
524,1,2202,724,20,21,1.00,1.00,-1.00,-1.00
525,1,2202,724,20,21,1.00,1.00,-1.00,-1.00
526,1,2206,728,20,21,1.00,1.00,-1.00,-1.00
527,1,2206,728,20,21,1.00,1.00,-1.00,-1.00
528,1,2206,736,20,21,1.00,1.00,-1.00,-1.00
529,1,2206,740,20,21,1.00,1.00,-1.00,-1.00
530,1,2206,740,20,21,1.00,1.00,-1.00,-1.00
531,1,2206,744,20,21,1.00,1.00,-1.00,-1.00
532,1,2206,748,20,21,1.00,1.00,-1.00,-1.00
533,1,2206,752,20,21,1.00,1.00,-1.00,-1.00
534,1,2206,756,20,21,1.00,1.00,-1.00,-1.00
535,1,2206,760,20,21,1.00,1.00,-1.00,-1.00
536,1,2206,764,20,21,1.00,1.00,-1.00,-1.00
537,1,2206,764,20,21,1.00,1.00,-1.00,-1.00
538,1,2206,768,20,21,1.00,1.00,-1.00,-1.00
539,1,2206,772,20,21,1.00,1.00,-1.00,-1.00
540,1,2206,776,20,21,1.00,1.00,-1.00,-1.00
541,1,2206,780,20,21,1.00,1.00,-1.00,-1.00
542,1,2206,784,20,21,1.00,1.00,-1.00,-1.00
543,1,2206,788,20,21,1.00,1.00,-1.00,-1.00
544,1,2202,788,20,21,1.00,1.00,-1.00,-1.00
545,1,2202,792,20,21,1.00,1.00,-1.00,-1.00
546,1,2202,796,20,21,1.00,1.00,-1.00,-1.00
547,1,2202,800,20,21,1.00,1.00,-1.00,-1.00
548,1,2202,800,20,21,1.00,1.00,-1.00,-1.00
549,1,2202,803,20,21,1.00,1.00,-1.00,-1.00
550,1,2202,807,20,21,1.00,1.00,-1.00,-1.00
551,1,2202,811,20,21,1.00,1.00,-1.00,-1.00
552,1,2202,811,20,21,1.00,1.00,-1.00,-1.00
553,1,2202,815,20,21,1.00,1.00,-1.00,-1.00
554,1,2202,819,20,21,1.00,1.00,-1.00,-1.00
555,1,2202,823,20,21,1.00,1.00,-1.00,-1.00
556,1,2202,827,20,21,1.00,1.00,-1.00,-1.00
557,1,2202,827,20,21,1.00,1.00,-1.00,-1.00
558,1,2202,831,20,21,1.00,1.00,-1.00,-1.00
559,1,2202,835,20,21,1.00,1.00,-1.00,-1.00
560,1,2202,835,20,21,1.00,1.00,-1.00,-1.00
561,1,2206,839,20,21,1.00,1.00,-1.00,-1.00
562,1,2206,843,20,21,1.00,1.00,-1.00,-1.00
563,1,2206,847,20,21,1.00,1.00,-1.00,-1.00
564,1,2206,851,20,21,1.00,1.00,-1.00,-1.00
565,1,2206,851,20,21,1.00,1.00,-1.00,-1.00
566,1,2206,855,20,21,1.00,1.00,-1.00,-1.00
567,1,2206,859,20,21,1.00,1.00,-1.00,-1.00
568,1,2206,863,20,21,1.00,1.00,-1.00,-1.00
569,1,2206,867,20,21,1.00,1.00,-1.00,-1.00
570,1,2206,867,20,21,1.00,1.00,-1.00,-1.00
571,1,2206,871,20,21,1.00,1.00,-1.00,-1.00
572,1,2206,875,20,21,1.00,1.00,-1.00,-1.00
573,1,2206,879,20,21,1.00,1.00,-1.00,-1.00
574,1,2210,883,20,21,1.00,1.00,-1.00,-1.00
575,1,2210,883,20,21,1.00,1.00,-1.00,-1.00
576,1,2210,887,20,21,1.00,1.00,-1.00,-1.00
577,1,2210,891,20,21,1.00,1.00,-1.00,-1.00
578,1,2214,891,20,21,1.00,1.00,-1.00,-1.00
579,1,2210,899,20,21,1.00,1.00,-1.00,-1.00
580,1,2214,899,20,21,1.00,1.00,-1.00,-1.00
581,1,2214,903,20,21,1.00,1.00,-1.00,-1.00
582,1,2214,903,20,21,1.00,1.00,-1.00,-1.00
583,1,2214,911,20,21,1.00,1.00,-1.00,-1.00
584,1,2218,911,20,21,1.00,1.00,-1.00,-1.00
585,1,2218,915,20,21,1.00,1.00,-1.00,-1.00
586,1,2218,919,20,21,1.00,1.00,-1.00,-1.00
587,1,2218,923,20,21,1.00,1.00,-1.00,-1.00
588,1,2218,927,20,21,1.00,1.00,-1.00,-1.00
589,1,2222,931,20,21,1.00,1.00,-1.00,-1.00
590,1,2222,931,20,21,1.00,1.00,-1.00,-1.00
591,1,2222,935,20,21,1.00,1.00,-1.00,-1.00
592,1,2222,938,20,21,1.00,1.00,-1.00,-1.00
593,1,2222,942,20,21,1.00,1.00,-1.00,-1.00
594,1,2226,942,20,21,1.00,1.00,-1.00,-1.00
595,1,2226,950,20,21,1.00,1.00,-1.00,-1.00
596,1,2226,954,20,21,1.00,1.00,-1.00,-1.00
597,1,2226,954,20,21,1.00,1.00,-1.00,-1.00
598,1,2226,958,20,21,1.00,1.00,-1.00,-1.00
599,1,2226,962,20,21,1.00,1.00,-1.00,-1.00
600,1,2230,966,20,21,1.00,1.00,-1.00,-1.00
601,1,2230,970,20,21,1.00,1.00,-1.00,-1.00
602,1,2230,974,20,21,1.00,1.00,-1.00,-1.00
603,1,2230,974,20,21,1.00,1.00,-1.00,-1.00
604,1,2234,978,20,21,1.00,1.00,-1.00,-1.00
605,1,2234,982,20,21,1.00,1.00,-1.00,-1.00
606,1,2234,986,20,21,1.00,1.00,-1.00,-1.00
607,1,2234,990,20,21,1.00,1.00,-1.00,-1.00
608,1,2234,994,20,21,1.00,1.00,-1.00,-1.00
609,1,2234,994,20,21,1.00,1.00,-1.00,-1.00
610,1,2238,998,20,21,1.00,1.00,-1.00,-1.00
611,1,2238,1002,20,21,1.00,1.00,-1.00,-1.00
612,1,2238,1006,20,21,1.00,1.00,-1.00,-1.00
613,1,2238,1010,20,21,1.00,1.00,-1.00,-1.00
614,1,2238,1010,20,21,1.00,1.00,-1.00,-1.00
615,1,2238,1014,20,21,1.00,1.00,-1.00,-1.00
616,1,2238,1018,20,21,1.00,1.00,-1.00,-1.00
617,1,2238,1022,20,21,1.00,1.00,-1.00,-1.00
618,1,2238,1022,20,21,1.00,1.00,-1.00,-1.00
619,1,2238,1026,20,21,1.00,1.00,-1.00,-1.00
620,1,2238,1030,20,21,1.00,1.00,-1.00,-1.00
621,1,2238,1034,20,21,1.00,1.00,-1.00,-1.00
622,1,2238,1034,20,21,1.00,1.00,-1.00,-1.00
623,1,2238,1038,20,21,1.00,1.00,-1.00,-1.00
624,1,2238,1042,20,21,1.00,1.00,-1.00,-1.00
625,1,2238,1046,20,21,1.00,1.00,-1.00,-1.00
626,1,2238,1046,20,21,1.00,1.00,-1.00,-1.00
627,1,2238,1050,20,21,1.00,1.00,-1.00,-1.00
628,1,2238,1054,20,21,1.00,1.00,-1.00,-1.00
629,1,2238,1058,20,21,1.00,1.00,-1.00,-1.00
630,1,2238,1062,20,21,1.00,1.00,-1.00,-1.00
631,1,2238,1062,20,21,1.00,1.00,-1.00,-1.00
632,1,2238,1066,20,21,1.00,1.00,-1.00,-1.00
633,1,2238,1070,20,21,1.00,1.00,-1.00,-1.00
634,1,2238,1074,20,21,1.00,1.00,-1.00,-1.00
635,1,2238,1074,20,21,1.00,1.00,-1.00,-1.00
636,1,2238,1077,20,21,1.00,1.00,-1.00,-1.00
637,1,2238,1081,20,21,1.00,1.00,-1.00,-1.00
638,1,2238,1081,20,21,1.00,1.00,-1.00,-1.00
639,1,2238,1085,20,21,1.00,1.00,-1.00,-1.00
640,1,2242,1089,20,21,1.00,1.00,-1.00,-1.00
641,1,2238,1089,20,21,1.00,1.00,-1.00,-1.00
642,1,2238,1093,20,21,1.00,1.00,-1.00,-1.00
643,1,2238,1097,20,21,1.00,1.00,-1.00,-1.00
644,1,2238,1097,20,21,1.00,1.00,-1.00,-1.00
645,1,2238,1101,20,21,1.00,1.00,-1.00,-1.00
646,1,2238,1105,20,21,1.00,1.00,-1.00,-1.00
647,1,2238,1109,20,21,1.00,1.00,-1.00,-1.00
648,1,2238,1109,20,21,1.00,1.00,-1.00,-1.00
649,1,2238,1113,20,21,1.00,1.00,-1.00,-1.00
650,1,2238,1113,20,21,1.00,1.00,-1.00,-1.00
651,1,2238,1117,20,21,1.00,1.00,-1.00,-1.00
652,1,2238,1121,20,21,1.00,1.00,-1.00,-1.00
653,1,2238,1125,20,21,1.00,1.00,-1.00,-1.00
654,1,2238,1125,20,21,1.00,1.00,-1.00,-1.00
655,1,2238,1129,20,21,1.00,1.00,-1.00,-1.00
656,1,2238,1129,20,21,1.00,1.00,-1.00,-1.00
657,1,2238,1133,20,21,1.00,1.00,-1.00,-1.00
658,1,2238,1137,20,21,1.00,1.00,-1.00,-1.00
659,1,2238,1137,20,21,1.00,1.00,-1.00,-1.00
660,1,2238,1141,20,21,1.00,1.00,-1.00,-1.00
661,1,2238,1141,20,21,1.00,1.00,-1.00,-1.00
662,1,2238,1145,20,21,1.00,1.00,-1.00,-1.00
663,1,2238,1149,20,21,1.00,1.00,-1.00,-1.00
664,1,2238,1153,20,21,1.00,1.00,-1.00,-1.00
665,1,2234,1153,20,21,1.00,1.00,-1.00,-1.00
666,1,2238,1157,20,21,1.00,1.00,-1.00,-1.00
667,1,2238,1161,20,21,1.00,1.00,-1.00,-1.00
668,1,2238,1165,20,21,1.00,1.00,-1.00,-1.00
669,1,2238,1165,20,21,1.00,1.00,-1.00,-1.00
670,1,2238,1169,20,21,1.00,1.00,-1.00,-1.00
671,1,2238,1169,20,21,1.00,1.00,-1.00,-1.00
672,1,2238,1169,20,21,1.00,1.00,-1.00,-1.00
673,1,2238,1173,20,21,1.00,1.00,-1.00,-1.00
674,1,2238,1177,20,21,1.00,1.00,-1.00,-1.00
675,1,2238,1185,20,21,1.00,1.00,-1.00,-1.00
676,1,2238,1189,20,21,1.00,1.00,-1.00,-1.00
677,1,2238,1189,20,21,1.00,1.00,-1.00,-1.00
678,1,2238,1193,20,21,1.00,1.00,-1.00,-1.00
679,1,2238,1197,20,21,1.00,1.00,-1.00,-1.00
680,1,2238,1201,20,21,1.00,1.00,-1.00,-1.00
681,1,2242,1201,20,21,1.00,1.00,-1.00,-1.00
682,1,2242,1205,20,21,1.00,1.00,-1.00,-1.00
683,1,2238,1205,20,21,1.00,1.00,-1.00,-1.00
684,1,2242,1209,20,21,1.00,1.00,-1.00,-1.00
685,1,2242,1212,20,21,1.00,1.00,-1.00,-1.00
686,1,2242,1216,20,21,1.00,1.00,-1.00,-1.00
687,1,2242,1216,20,21,1.00,1.00,-1.00,-1.00
688,1,2238,1220,20,21,1.00,1.00,-1.00,-1.00
689,1,2238,1224,20,21,1.00,1.00,-1.00,-1.00
690,1,2238,1228,20,21,1.00,1.00,-1.00,-1.00
691,1,2234,1220,20,21,1.00,1.00,-1.00,-1.00
692,1,2238,1228,20,21,1.00,1.00,-1.00,-1.00
693,1,2238,1232,20,21,1.00,1.00,-1.00,-1.00
694,1,2238,1236,20,21,1.00,1.00,-1.00,-1.00
695,1,2238,1240,20,21,1.00,1.00,-1.00,-1.00
696,1,2238,1244,20,21,1.00,1.00,-1.00,-1.00
697,1,2242,1248,20,21,1.00,1.00,-1.00,-1.00
698,1,2238,1248,20,21,1.00,1.00,-1.00,-1.00
699,1,2238,1252,20,21,1.00,1.00,-1.00,-1.00
700,1,2242,1256,20,21,1.00,1.00,-1.00,-1.00
701,1,2242,1256,20,21,1.00,1.00,-1.00,-1.00
702,1,2238,1260,20,21,1.00,1.00,-1.00,-1.00
703,1,2242,1260,20,21,1.00,1.00,-1.00,-1.00
704,1,2242,1264,20,21,1.00,1.00,-1.00,-1.00
705,1,2242,1268,20,21,1.00,1.00,-1.00,-1.00
706,1,2242,1272,20,21,1.00,1.00,-1.00,-1.00
707,1,2242,1276,20,21,1.00,1.00,-1.00,-1.00
708,1,2242,1276,20,21,1.00,1.00,-1.00,-1.00
709,1,2246,1280,20,21,1.00,1.00,-1.00,-1.00
710,1,2246,1284,20,21,1.00,1.00,-1.00,-1.00
711,1,2246,1288,20,21,1.00,1.00,-1.00,-1.00
712,1,2246,1288,20,21,1.00,1.00,-1.00,-1.00
713,1,2246,1292,20,21,1.00,1.00,-1.00,-1.00
714,1,2246,1296,20,21,1.00,1.00,-1.00,-1.00
715,1,2246,1300,20,21,1.00,1.00,-1.00,-1.00
716,1,2246,1304,20,21,1.00,1.00,-1.00,-1.00
717,1,2246,1304,20,21,1.00,1.00,-1.00,-1.00
718,1,2246,1308,20,21,1.00,1.00,-1.00,-1.00
719,1,2250,1312,20,21,1.00,1.00,-1.00,-1.00
720,1,2250,1312,20,21,1.00,1.00,-1.00,-1.00
721,1,2250,1316,20,21,1.00,1.00,-1.00,-1.00
722,1,2250,1320,20,21,1.00,1.00,-1.00,-1.00
723,1,2250,1324,20,21,1.00,1.00,-1.00,-1.00
724,1,2250,1324,20,21,1.00,1.00,-1.00,-1.00
725,1,2250,1328,20,21,1.00,1.00,-1.00,-1.00
726,1,2250,1332,20,21,1.00,1.00,-1.00,-1.00
727,1,2250,1332,20,21,1.00,1.00,-1.00,-1.00
728,1,2250,1336,20,21,1.00,1.00,-1.00,-1.00
729,1,2254,1340,20,21,1.00,1.00,-1.00,-1.00
730,1,2254,1344,20,21,1.00,1.00,-1.00,-1.00
731,1,2254,1344,20,21,1.00,1.00,-1.00,-1.00
732,1,2254,1347,20,21,1.00,1.00,-1.00,-1.00
733,1,2254,1351,20,21,1.00,1.00,-1.00,-1.00
734,1,2254,1355,20,21,1.00,1.00,-1.00,-1.00
735,1,2254,1359,20,21,1.00,1.00,-1.00,-1.00
736,1,2254,1359,20,21,1.00,1.00,-1.00,-1.00
737,1,2254,1363,20,21,1.00,1.00,-1.00,-1.00
738,1,2254,1367,20,21,1.00,1.00,-1.00,-1.00
739,1,2254,1367,20,21,1.00,1.00,-1.00,-1.00
740,1,2258,1375,20,21,1.00,1.00,-1.00,-1.00
741,1,2258,1379,20,21,1.00,1.00,-1.00,-1.00
742,1,2258,1379,20,21,1.00,1.00,-1.00,-1.00
743,1,2258,1379,20,21,1.00,1.00,-1.00,-1.00
744,1,2258,1383,20,21,1.00,1.00,-1.00,-1.00
745,1,2262,1387,20,21,1.00,1.00,-1.00,-1.00
746,1,2262,1391,20,21,1.00,1.00,-1.00,-1.00
747,1,2262,1395,20,21,1.00,1.00,-1.00,-1.00
748,1,2262,1395,20,21,1.00,1.00,-1.00,-1.00
749,1,2262,1399,20,21,1.00,1.00,-1.00,-1.00
750,1,2266,1403,20,21,1.00,1.00,-1.00,-1.00
751,1,2266,1407,20,21,1.00,1.00,-1.00,-1.00
752,1,2266,1407,20,21,1.00,1.00,-1.00,-1.00
753,1,2266,1411,20,21,1.00,1.00,-1.00,-1.00
754,1,2266,1411,20,21,1.00,1.00,-1.00,-1.00
755,1,2266,1415,20,21,1.00,1.00,-1.00,-1.00
756,1,2266,1419,20,21,1.00,1.00,-1.00,-1.00
757,1,2266,1423,20,21,1.00,1.00,-1.00,-1.00
758,1,2266,1423,20,21,1.00,1.00,-1.00,-1.00
759,1,2266,1427,20,21,1.00,1.00,-1.00,-1.00
760,1,2266,1431,20,21,1.00,1.00,-1.00,-1.00
761,1,2266,1435,20,21,1.00,1.00,-1.00,-1.00
762,1,2266,1439,20,21,1.00,1.00,-1.00,-1.00
763,1,2266,1439,20,21,1.00,1.00,-1.00,-1.00
764,1,2266,1443,20,21,1.00,1.00,-1.00,-1.00
765,1,2266,1447,20,21,1.00,1.00,-1.00,-1.00
766,1,2266,1451,20,21,1.00,1.00,-1.00,-1.00
