1416,1,1986,140,20,21,1.00,1.00,-1.00,-1.00
1417,1,1986,144,20,21,1.00,1.00,-1.00,-1.00
1418,1,1986,144,20,21,1.00,1.00,-1.00,-1.00
1419,1,1986,148,20,21,1.00,1.00,-1.00,-1.00
1420,1,1982,148,20,21,1.00,1.00,-1.00,-1.00
1421,1,1982,152,20,21,1.00,1.00,-1.00,-1.00
1422,1,1982,152,20,21,1.00,1.00,-1.00,-1.00
1423,1,1982,156,20,21,1.00,1.00,-1.00,-1.00
1424,1,1982,156,20,21,1.00,1.00,-1.00,-1.00
1425,1,1982,160,20,21,1.00,1.00,-1.00,-1.00
1426,1,1982,160,20,21,1.00,1.00,-1.00,-1.00
1427,1,1982,160,20,21,1.00,1.00,-1.00,-1.00
1428,1,1982,164,20,21,1.00,1.00,-1.00,-1.00
1429,1,1982,168,20,21,1.00,1.00,-1.00,-1.00
1430,1,1982,168,20,21,1.00,1.00,-1.00,-1.00
1431,1,1982,168,20,21,1.00,1.00,-1.00,-1.00
1432,1,1982,172,20,21,1.00,1.00,-1.00,-1.00
1433,1,1982,172,20,21,1.00,1.00,-1.00,-1.00
1434,1,1982,176,20,21,1.00,1.00,-1.00,-1.00
1435,1,1982,176,20,21,1.00,1.00,-1.00,-1.00
1436,1,1982,180,20,21,1.00,1.00,-1.00,-1.00
1437,1,1982,180,20,21,1.00,1.00,-1.00,-1.00
1438,1,1982,184,20,21,1.00,1.00,-1.00,-1.00
1439,1,1982,184,20,21,1.00,1.00,-1.00,-1.00
1440,1,1982,184,20,21,1.00,1.00,-1.00,-1.00
1441,1,1982,188,20,21,1.00,1.00,-1.00,-1.00
1442,1,1982,188,20,21,1.00,1.00,-1.00,-1.00
1443,1,1982,192,20,21,1.00,1.00,-1.00,-1.00
1444,1,1982,192,20,21,1.00,1.00,-1.00,-1.00
1445,1,1982,196,20,21,1.00,1.00,-1.00,-1.00
1446,1,1982,196,20,21,1.00,1.00,-1.00,-1.00
1447,1,1982,200,20,21,1.00,1.00,-1.00,-1.00
1448,1,1982,200,20,21,1.00,1.00,-1.00,-1.00
1449,1,1982,200,20,21,1.00,1.00,-1.00,-1.00
1450,1,1982,204,20,21,1.00,1.00,-1.00,-1.00
1451,1,1982,204,20,21,1.00,1.00,-1.00,-1.00
1452,1,1982,208,20,21,1.00,1.00,-1.00,-1.00
1453,1,1982,208,20,21,1.00,1.00,-1.00,-1.00
1454,1,1982,212,20,21,1.00,1.00,-1.00,-1.00
1455,1,1982,212,20,21,1.00,1.00,-1.00,-1.00
1456,1,1982,216,20,21,1.00,1.00,-1.00,-1.00
1457,1,1982,216,20,21,1.00,1.00,-1.00,-1.00
1458,1,1978,216,20,21,1.00,1.00,-1.00,-1.00
1459,1,1978,220,20,21,1.00,1.00,-1.00,-1.00
1460,1,1978,220,20,21,1.00,1.00,-1.00,-1.00
1461,1,1982,224,20,21,1.00,1.00,-1.00,-1.00
1462,1,1978,224,20,21,1.00,1.00,-1.00,-1.00
1463,1,1982,228,20,21,1.00,1.00,-1.00,-1.00
1464,1,1982,228,20,21,1.00,1.00,-1.00,-1.00
1465,1,1982,232,20,21,1.00,1.00,-1.00,-1.00
1466,1,1982,232,20,21,1.00,1.00,-1.00,-1.00
1467,1,1982,236,20,21,1.00,1.00,-1.00,-1.00
1468,1,1982,236,20,21,1.00,1.00,-1.00,-1.00
1469,1,1982,240,20,21,1.00,1.00,-1.00,-1.00
1470,1,1982,240,20,21,1.00,1.00,-1.00,-1.00
1471,1,1982,244,20,21,1.00,1.00,-1.00,-1.00
1472,1,1982,244,20,21,1.00,1.00,-1.00,-1.00
1473,1,1982,248,20,21,1.00,1.00,-1.00,-1.00
1474,1,1982,248,20,21,1.00,1.00,-1.00,-1.00
1475,1,1982,252,20,21,1.00,1.00,-1.00,-1.00
1476,1,1982,252,20,21,1.00,1.00,-1.00,-1.00
1477,1,1982,256,20,21,1.00,1.00,-1.00,-1.00
1478,1,1982,256,20,21,1.00,1.00,-1.00,-1.00
1479,1,1982,260,20,21,1.00,1.00,-1.00,-1.00
1480,1,1982,260,20,21,1.00,1.00,-1.00,-1.00
1481,1,1982,263,20,21,1.00,1.00,-1.00,-1.00
1482,1,1982,263,20,21,1.00,1.00,-1.00,-1.00
1483,1,1982,263,20,21,1.00,1.00,-1.00,-1.00
1484,1,1982,267,20,21,1.00,1.00,-1.00,-1.00
1485,1,1982,267,20,21,1.00,1.00,-1.00,-1.00
1486,1,1982,271,20,21,1.00,1.00,-1.00,-1.00
1487,1,1982,271,20,21,1.00,1.00,-1.00,-1.00
1488,1,1982,275,20,21,1.00,1.00,-1.00,-1.00
1489,1,1982,275,20,21,1.00,1.00,-1.00,-1.00
1490,1,1982,279,20,21,1.00,1.00,-1.00,-1.00
1491,1,1982,279,20,21,1.00,1.00,-1.00,-1.00
1492,1,1982,283,20,21,1.00,1.00,-1.00,-1.00
1493,1,1982,283,20,21,1.00,1.00,-1.00,-1.00
1494,1,1982,287,20,21,1.00,1.00,-1.00,-1.00
1495,1,1982,287,20,21,1.00,1.00,-1.00,-1.00
1496,1,1982,287,20,21,1.00,1.00,-1.00,-1.00
1497,1,1982,291,20,21,1.00,1.00,-1.00,-1.00
1498,1,1982,295,20,21,1.00,1.00,-1.00,-1.00
1499,1,1982,295,20,21,1.00,1.00,-1.00,-1.00
1500,1,1982,299,20,21,1.00,1.00,-1.00,-1.00
1501,1,1982,299,20,21,1.00,1.00,-1.00,-1.00
1502,1,1982,303,20,21,1.00,1.00,-1.00,-1.00
1503,1,1982,303,20,21,1.00,1.00,-1.00,-1.00
1504,1,1982,303,20,21,1.00,1.00,-1.00,-1.00
1505,1,1982,307,20,21,1.00,1.00,-1.00,-1.00
1506,1,1982,311,20,21,1.00,1.00,-1.00,-1.00
1507,1,1982,311,20,21,1.00,1.00,-1.00,-1.00
1508,1,1982,315,20,21,1.00,1.00,-1.00,-1.00
1509,1,1982,315,20,21,1.00,1.00,-1.00,-1.00
1510,1,1982,319,20,21,1.00,1.00,-1.00,-1.00
1511,1,1982,319,20,21,1.00,1.00,-1.00,-1.00
1512,1,1982,319,20,21,1.00,1.00,-1.00,-1.00
1513,1,1982,323,20,21,1.00,1.00,-1.00,-1.00
1514,1,1982,323,20,21,1.00,1.00,-1.00,-1.00
1515,1,1982,327,20,21,1.00,1.00,-1.00,-1.00
1516,1,1982,327,20,21,1.00,1.00,-1.00,-1.00
1517,1,1982,331,20,21,1.00,1.00,-1.00,-1.00
1518,1,1982,331,20,21,1.00,1.00,-1.00,-1.00
1519,1,1982,335,20,21,1.00,1.00,-1.00,-1.00
1520,1,1982,335,20,21,1.00,1.00,-1.00,-1.00
1521,1,1982,339,20,21,1.00,1.00,-1.00,-1.00
1522,1,1982,339,20,21,1.00,1.00,-1.00,-1.00
1523,1,1982,343,20,21,1.00,1.00,-1.00,-1.00
1524,1,1982,343,20,21,1.00,1.00,-1.00,-1.00
1525,1,1982,347,20,21,1.00,1.00,-1.00,-1.00
1526,1,1982,347,20,21,1.00,1.00,-1.00,-1.00
1527,1,1982,351,20,21,1.00,1.00,-1.00,-1.00
1528,1,1982,351,20,21,1.00,1.00,-1.00,-1.00
1529,1,1982,355,20,21,1.00,1.00,-1.00,-1.00
1530,1,1982,355,20,21,1.00,1.00,-1.00,-1.00
1531,1,1982,359,20,21,1.00,1.00,-1.00,-1.00
1532,1,1982,359,20,21,1.00,1.00,-1.00,-1.00
1533,1,1982,363,20,21,1.00,1.00,-1.00,-1.00
1534,1,1982,363,20,21,1.00,1.00,-1.00,-1.00
1535,1,1982,363,20,21,1.00,1.00,-1.00,-1.00
1536,1,1982,367,20,21,1.00,1.00,-1.00,-1.00
1537,1,1986,367,20,21,1.00,1.00,-1.00,-1.00
1538,1,1982,371,20,21,1.00,1.00,-1.00,-1.00
1539,1,1986,375,20,21,1.00,1.00,-1.00,-1.00
1540,1,1982,375,20,21,1.00,1.00,-1.00,-1.00
1541,1,1982,379,20,21,1.00,1.00,-1.00,-1.00
1542,1,1982,379,20,21,1.00,1.00,-1.00,-1.00
1543,1,1982,383,20,21,1.00,1.00,-1.00,-1.00
1544,1,1982,383,20,21,1.00,1.00,-1.00,-1.00
1545,1,1982,387,20,21,1.00,1.00,-1.00,-1.00
1546,1,1982,387,20,21,1.00,1.00,-1.00,-1.00
1547,1,1982,391,20,21,1.00,1.00,-1.00,-1.00
1548,1,1982,391,20,21,1.00,1.00,-1.00,-1.00
1549,1,1982,395,20,21,1.00,1.00,-1.00,-1.00
1550,1,1982,395,20,21,1.00,1.00,-1.00,-1.00
1551,1,1978,395,20,21,1.00,1.00,-1.00,-1.00
1552,1,1982,398,20,21,1.00,1.00,-1.00,-1.00
1553,1,1982,402,20,21,1.00,1.00,-1.00,-1.00
1554,1,1978,402,20,21,1.00,1.00,-1.00,-1.00
1555,1,1982,406,20,21,1.00,1.00,-1.00,-1.00
1556,1,1982,406,20,21,1.00,1.00,-1.00,-1.00
1557,1,1982,410,20,21,1.00,1.00,-1.00,-1.00
1558,1,1982,410,20,21,1.00,1.00,-1.00,-1.00
1559,1,1978,414,20,21,1.00,1.00,-1.00,-1.00
1560,1,1982,414,20,21,1.00,1.00,-1.00,-1.00
1561,1,1982,418,20,21,1.00,1.00,-1.00,-1.00
1562,1,1982,422,20,21,1.00,1.00,-1.00,-1.00
1563,1,1982,422,20,21,1.00,1.00,-1.00,-1.00
1564,1,1982,426,20,21,1.00,1.00,-1.00,-1.00
1565,1,1982,426,20,21,1.00,1.00,-1.00,-1.00
1566,1,1982,430,20,21,1.00,1.00,-1.00,-1.00
1567,1,1982,430,20,21,1.00,1.00,-1.00,-1.00
1568,1,1982,434,20,21,1.00,1.00,-1.00,-1.00
1569,1,1982,438,20,21,1.00,1.00,-1.00,-1.00
1570,1,1982,438,20,21,1.00,1.00,-1.00,-1.00
1571,1,1982,442,20,21,1.00,1.00,-1.00,-1.00
1572,1,1982,442,20,21,1.00,1.00,-1.00,-1.00
1573,1,1982,446,20,21,1.00,1.00,-1.00,-1.00
1574,1,1982,446,20,21,1.00,1.00,-1.00,-1.00
1575,1,1982,450,20,21,1.00,1.00,-1.00,-1.00
1576,1,1982,454,20,21,1.00,1.00,-1.00,-1.00
1577,1,1978,454,20,21,1.00,1.00,-1.00,-1.00
1578,1,1978,454,20,21,1.00,1.00,-1.00,-1.00
1579,1,1978,458,20,21,1.00,1.00,-1.00,-1.00
1580,1,1978,462,20,21,1.00,1.00,-1.00,-1.00
1581,1,1978,462,20,21,1.00,1.00,-1.00,-1.00
1582,1,1978,466,20,21,1.00,1.00,-1.00,-1.00
1583,1,1978,466,20,21,1.00,1.00,-1.00,-1.00
1584,1,1978,470,20,21,1.00,1.00,-1.00,-1.00
1585,1,1978,470,20,21,1.00,1.00,-1.00,-1.00
1586,1,1978,474,20,21,1.00,1.00,-1.00,-1.00
1587,1,1978,478,20,21,1.00,1.00,-1.00,-1.00
1588,1,1978,478,20,21,1.00,1.00,-1.00,-1.00
1589,1,1978,482,20,21,1.00,1.00,-1.00,-1.00
1590,1,1978,482,20,21,1.00,1.00,-1.00,-1.00
1591,1,1978,486,20,21,1.00,1.00,-1.00,-1.00
1592,1,1978,486,20,21,1.00,1.00,-1.00,-1.00
1593,1,1978,490,20,21,1.00,1.00,-1.00,-1.00
1594,1,1978,490,20,21,1.00,1.00,-1.00,-1.00
1595,1,1978,494,20,21,1.00,1.00,-1.00,-1.00
1596,1,1978,498,20,21,1.00,1.00,-1.00,-1.00
1597,1,1978,498,20,21,1.00,1.00,-1.00,-1.00
1598,1,1978,502,20,21,1.00,1.00,-1.00,-1.00
1599,1,1978,502,20,21,1.00,1.00,-1.00,-1.00
1600,1,1978,506,20,21,1.00,1.00,-1.00,-1.00
1601,1,1978,506,20,21,1.00,1.00,-1.00,-1.00
1602,1,1974,510,20,21,1.00,1.00,-1.00,-1.00
1603,1,1974,514,20,21,1.00,1.00,-1.00,-1.00
1604,1,1974,518,20,21,1.00,1.00,-1.00,-1.00
1605,1,1974,518,20,21,1.00,1.00,-1.00,-1.00
1606,1,1974,518,20,21,1.00,1.00,-1.00,-1.00
1607,1,1974,522,20,21,1.00,1.00,-1.00,-1.00
1608,1,1974,526,20,21,1.00,1.00,-1.00,-1.00
1609,1,1974,526,20,21,1.00,1.00,-1.00,-1.00
1610,1,1974,530,20,21,1.00,1.00,-1.00,-1.00
1611,1,1974,530,20,21,1.00,1.00,-1.00,-1.00
1612,1,1974,533,20,21,1.00,1.00,-1.00,-1.00
1613,1,1970,533,20,21,1.00,1.00,-1.00,-1.00
1614,1,1970,537,20,21,1.00,1.00,-1.00,-1.00
1615,1,1970,541,20,21,1.00,1.00,-1.00,-1.00
1616,1,1970,541,20,21,1.00,1.00,-1.00,-1.00
1617,1,1970,545,20,21,1.00,1.00,-1.00,-1.00
1618,1,1970,545,20,21,1.00,1.00,-1.00,-1.00
1619,1,1970,549,20,21,1.00,1.00,-1.00,-1.00
1620,1,1970,549,20,21,1.00,1.00,-1.00,-1.00
1621,1,1970,553,20,21,1.00,1.00,-1.00,-1.00
1622,1,1970,557,20,21,1.00,1.00,-1.00,-1.00
1623,1,1970,557,20,21,1.00,1.00,-1.00,-1.00
1624,1,1970,561,20,21,1.00,1.00,-1.00,-1.00
1625,1,1970,561,20,21,1.00,1.00,-1.00,-1.00
1626,1,1970,565,20,21,1.00,1.00,-1.00,-1.00
1627,1,1970,565,20,21,1.00,1.00,-1.00,-1.00
1628,1,1970,569,20,21,1.00,1.00,-1.00,-1.00
1629,1,1970,573,20,21,1.00,1.00,-1.00,-1.00
1630,1,1970,573,20,21,1.00,1.00,-1.00,-1.00
1631,1,1970,577,20,21,1.00,1.00,-1.00,-1.00
1632,1,1970,577,20,21,1.00,1.00,-1.00,-1.00
1633,1,1970,581,20,21,1.00,1.00,-1.00,-1.00
1634,1,1970,585,20,21,1.00,1.00,-1.00,-1.00
1635,1,1970,585,20,21,1.00,1.00,-1.00,-1.00
1636,1,1970,589,20,21,1.00,1.00,-1.00,-1.00
1637,1,1966,589,20,21,1.00,1.00,-1.00,-1.00
1638,1,1970,593,20,21,1.00,1.00,-1.00,-1.00
1639,1,1970,597,20,21,1.00,1.00,-1.00,-1.00
1640,1,1966,597,20,21,1.00,1.00,-1.00,-1.00
1641,1,1966,601,20,21,1.00,1.00,-1.00,-1.00
1642,1,1966,601,20,21,1.00,1.00,-1.00,-1.00
1643,1,1966,605,20,21,1.00,1.00,-1.00,-1.00
1644,1,1966,605,20,21,1.00,1.00,-1.00,-1.00
1645,1,1966,609,20,21,1.00,1.00,-1.00,-1.00
1646,1,1966,613,20,21,1.00,1.00,-1.00,-1.00
1647,1,1966,613,20,21,1.00,1.00,-1.00,-1.00
1648,1,1966,617,20,21,1.00,1.00,-1.00,-1.00
1649,1,1966,617,20,21,1.00,1.00,-1.00,-1.00
1650,1,1962,621,20,21,1.00,1.00,-1.00,-1.00
1651,1,1962,625,20,21,1.00,1.00,-1.00,-1.00
1652,1,1962,629,20,21,1.00,1.00,-1.00,-1.00
1653,1,1962,629,20,21,1.00,1.00,-1.00,-1.00
1654,1,1962,633,20,21,1.00,1.00,-1.00,-1.00
1655,1,1962,633,20,21,1.00,1.00,-1.00,-1.00
1656,1,1962,633,20,21,1.00,1.00,-1.00,-1.00
1657,1,1962,637,20,21,1.00,1.00,-1.00,-1.00
1658,1,1962,637,20,21,1.00,1.00,-1.00,-1.00
1659,1,1962,645,20,21,1.00,1.00,-1.00,-1.00
1660,1,1962,645,20,21,1.00,1.00,-1.00,-1.00
1661,1,1962,649,20,21,1.00,1.00,-1.00,-1.00
1662,1,1962,649,20,21,1.00,1.00,-1.00,-1.00
1663,1,1962,653,20,21,1.00,1.00,-1.00,-1.00
1664,1,1962,657,20,21,1.00,1.00,-1.00,-1.00
1665,1,1962,661,20,21,1.00,1.00,-1.00,-1.00
1666,1,1962,661,20,21,1.00,1.00,-1.00,-1.00
1667,1,1962,665,20,21,1.00,1.00,-1.00,-1.00
1668,1,1962,665,20,21,1.00,1.00,-1.00,-1.00
1669,1,1962,668,20,21,1.00,1.00,-1.00,-1.00
1670,1,1962,672,20,21,1.00,1.00,-1.00,-1.00
1671,1,1962,672,20,21,1.00,1.00,-1.00,-1.00
1672,1,1962,676,20,21,1.00,1.00,-1.00,-1.00
1673,1,1962,676,20,21,1.00,1.00,-1.00,-1.00
1674,1,1962,680,20,21,1.00,1.00,-1.00,-1.00
1675,1,1958,684,20,21,1.00,1.00,-1.00,-1.00
1676,1,1958,684,20,21,1.00,1.00,-1.00,-1.00
1677,1,1958,688,20,21,1.00,1.00,-1.00,-1.00
1678,1,1958,688,20,21,1.00,1.00,-1.00,-1.00
1679,1,1954,692,20,21,1.00,1.00,-1.00,-1.00
1680,1,1954,696,20,21,1.00,1.00,-1.00,-1.00
1681,1,1954,700,20,21,1.00,1.00,-1.00,-1.00
1682,1,1954,700,20,21,1.00,1.00,-1.00,-1.00
1683,1,1954,704,20,21,1.00,1.00,-1.00,-1.00
1684,1,1954,704,20,21,1.00,1.00,-1.00,-1.00
1685,1,1954,708,20,21,1.00,1.00,-1.00,-1.00
1686,1,1954,712,20,21,1.00,1.00,-1.00,-1.00
1687,1,1954,712,20,21,1.00,1.00,-1.00,-1.00
1688,1,1954,712,20,21,1.00,1.00,-1.00,-1.00
1689,1,1954,716,20,21,1.00,1.00,-1.00,-1.00
1690,1,1954,720,20,21,1.00,1.00,-1.00,-1.00
1691,1,1954,724,20,21,1.00,1.00,-1.00,-1.00
1692,1,1954,724,20,21,1.00,1.00,-1.00,-1.00
1693,1,1954,728,20,21,1.00,1.00,-1.00,-1.00
1694,1,1954,732,20,21,1.00,1.00,-1.00,-1.00
1695,1,1950,732,20,21,1.00,1.00,-1.00,-1.00
1696,1,1950,736,20,21,1.00,1.00,-1.00,-1.00
1697,1,1950,740,20,21,1.00,1.00,-1.00,-1.00
1698,1,1950,740,20,21,1.00,1.00,-1.00,-1.00
1699,1,1950,744,20,21,1.00,1.00,-1.00,-1.00
1700,1,1950,748,20,21,1.00,1.00,-1.00,-1.00
1701,1,1950,748,20,21,1.00,1.00,-1.00,-1.00
1702,1,1950,752,20,21,1.00,1.00,-1.00,-1.00
1703,1,1950,756,20,21,1.00,1.00,-1.00,-1.00
1704,1,1950,756,20,21,1.00,1.00,-1.00,-1.00
1705,1,1950,760,20,21,1.00,1.00,-1.00,-1.00
1706,1,1946,760,20,21,1.00,1.00,-1.00,-1.00
1707,1,1946,764,20,21,1.00,1.00,-1.00,-1.00
1708,1,1946,764,20,21,1.00,1.00,-1.00,-1.00
1709,1,1946,768,20,21,1.00,1.00,-1.00,-1.00
1710,1,1946,772,20,21,1.00,1.00,-1.00,-1.00
1711,1,1946,772,20,21,1.00,1.00,-1.00,-1.00
1712,1,1942,776,20,21,1.00,1.00,-1.00,-1.00
1713,1,1942,780,20,21,1.00,1.00,-1.00,-1.00
1714,1,1942,780,20,21,1.00,1.00,-1.00,-1.00
1715,1,1942,784,20,21,1.00,1.00,-1.00,-1.00
1716,1,1942,788,20,21,1.00,1.00,-1.00,-1.00
1717,1,1942,788,20,21,1.00,1.00,-1.00,-1.00
1718,1,1942,792,20,21,1.00,1.00,-1.00,-1.00
1719,1,1942,792,20,21,1.00,1.00,-1.00,-1.00
1720,1,1942,796,20,21,1.00,1.00,-1.00,-1.00
1721,1,1942,796,20,21,1.00,1.00,-1.00,-1.00
1722,1,1942,800,20,21,1.00,1.00,-1.00,-1.00
1723,1,1942,800,20,21,1.00,1.00,-1.00,-1.00
1724,1,1942,803,20,21,1.00,1.00,-1.00,-1.00
1725,1,1942,807,20,21,1.00,1.00,-1.00,-1.00
1726,1,1942,811,20,21,1.00,1.00,-1.00,-1.00
1727,1,1942,811,20,21,1.00,1.00,-1.00,-1.00
1728,1,1942,815,20,21,1.00,1.00,-1.00,-1.00
1729,1,1938,815,20,21,1.00,1.00,-1.00,-1.00
1730,1,1942,819,20,21,1.00,1.00,-1.00,-1.00
1731,1,1938,823,20,21,1.00,1.00,-1.00,-1.00
1732,1,1938,823,20,21,1.00,1.00,-1.00,-1.00
1733,1,1938,827,20,21,1.00,1.00,-1.00,-1.00
1734,1,1938,827,20,21,1.00,1.00,-1.00,-1.00
1735,1,1938,831,20,21,1.00,1.00,-1.00,-1.00
1736,1,1938,831,20,21,1.00,1.00,-1.00,-1.00
1737,1,1938,835,20,21,1.00,1.00,-1.00,-1.00
1738,1,1934,835,20,21,1.00,1.00,-1.00,-1.00
1739,1,1934,839,20,21,1.00,1.00,-1.00,-1.00
1740,1,1934,843,20,21,1.00,1.00,-1.00,-1.00
1741,1,1934,843,20,21,1.00,1.00,-1.00,-1.00
1742,1,1934,847,20,21,1.00,1.00,-1.00,-1.00
1743,1,1930,847,20,21,1.00,1.00,-1.00,-1.00
1744,1,1934,851,20,21,1.00,1.00,-1.00,-1.00
1745,1,1930,851,20,21,1.00,1.00,-1.00,-1.00
1746,1,1930,855,20,21,1.00,1.00,-1.00,-1.00
1747,1,1930,859,20,21,1.00,1.00,-1.00,-1.00
1748,1,1930,859,20,21,1.00,1.00,-1.00,-1.00
1749,1,1930,863,20,21,1.00,1.00,-1.00,-1.00
1750,1,1930,867,20,21,1.00,1.00,-1.00,-1.00
1751,1,1930,867,20,21,1.00,1.00,-1.00,-1.00
1752,1,1930,871,20,21,1.00,1.00,-1.00,-1.00
1753,1,1930,871,20,21,1.00,1.00,-1.00,-1.00
1754,1,1930,875,20,21,1.00,1.00,-1.00,-1.00
1755,1,1930,875,20,21,1.00,1.00,-1.00,-1.00
1756,1,1934,879,20,21,1.00,1.00,-1.00,-1.00
1757,1,1934,879,20,21,1.00,1.00,-1.00,-1.00
1758,1,1934,883,20,21,1.00,1.00,-1.00,-1.00
1759,1,1934,883,20,21,1.00,1.00,-1.00,-1.00
1760,1,1934,887,20,21,1.00,1.00,-1.00,-1.00
1761,1,1934,891,20,21,1.00,1.00,-1.00,-1.00
1762,1,1934,891,20,21,1.00,1.00,-1.00,-1.00
1763,1,1934,895,20,21,1.00,1.00,-1.00,-1.00
1764,1,1934,895,20,21,1.00,1.00,-1.00,-1.00
1765,1,1934,899,20,21,1.00,1.00,-1.00,-1.00
