69,1,633,185,20,20,1,-1,-1,-1
70,1,633,185,20,20,1,-1,-1,-1
71,1,633,186,20,20,1,-1,-1,-1
72,1,633,186,20,20,1,-1,-1,-1
73,1,633,187,20,20,1,-1,-1,-1
74,1,633,187,20,20,1,-1,-1,-1
75,1,633,188,20,20,1,-1,-1,-1
76,1,633,188,20,20,1,-1,-1,-1
77,1,633,189,20,20,1,-1,-1,-1
78,1,633,189,20,20,1,-1,-1,-1
79,1,633,189,20,20,1,-1,-1,-1
80,1,633,190,20,20,1,-1,-1,-1
81,1,632,190,20,20,1,-1,-1,-1
82,1,632,191,20,20,1,-1,-1,-1
83,1,632,191,20,20,1,-1,-1,-1
84,1,632,192,20,20,1,-1,-1,-1
85,1,632,192,20,20,1,-1,-1,-1
86,1,632,193,20,20,1,-1,-1,-1
87,1,632,193,20,20,1,-1,-1,-1
88,1,632,193,20,20,1,-1,-1,-1
89,1,632,194,20,20,1,-1,-1,-1
90,1,632,194,20,20,1,-1,-1,-1
91,1,632,195,20,20,1,-1,-1,-1
92,1,632,195,20,20,1,-1,-1,-1
93,1,632,196,20,20,1,-1,-1,-1
94,1,632,196,20,20,1,-1,-1,-1
95,1,632,196,20,20,1,-1,-1,-1
96,1,632,197,20,20,1,-1,-1,-1
97,1,632,197,20,20,1,-1,-1,-1
98,1,632,198,20,20,1,-1,-1,-1
99,1,632,198,20,20,1,-1,-1,-1
100,1,632,199,20,20,1,-1,-1,-1
101,1,631,199,20,20,1,-1,-1,-1
102,1,631,200,20,20,1,-1,-1,-1
103,1,631,200,20,20,1,-1,-1,-1
104,1,631,200,20,20,1,-1,-1,-1
105,1,631,201,20,20,1,-1,-1,-1
106,1,631,201,20,20,1,-1,-1,-1
107,1,631,202,20,20,1,-1,-1,-1
108,1,631,202,20,20,1,-1,-1,-1
109,1,631,203,20,20,1,-1,-1,-1
110,1,631,203,20,20,1,-1,-1,-1
111,1,631,204,20,20,1,-1,-1,-1
112,1,631,204,20,20,1,-1,-1,-1
113,1,631,204,20,20,1,-1,-1,-1
114,1,631,205,20,20,1,-1,-1,-1
115,1,631,205,20,20,1,-1,-1,-1
116,1,631,206,20,20,1,-1,-1,-1
117,1,631,206,20,20,1,-1,-1,-1
118,1,631,207,20,20,1,-1,-1,-1
119,1,631,207,20,20,1,-1,-1,-1
120,1,631,208,20,20,1,-1,-1,-1
121,1,631,208,20,20,1,-1,-1,-1
122,1,631,208,20,20,1,-1,-1,-1
123,1,631,209,20,20,1,-1,-1,-1
124,1,631,209,20,20,1,-1,-1,-1
125,1,631,210,20,20,1,-1,-1,-1
126,1,631,210,20,20,1,-1,-1,-1
127,1,631,210,20,20,1,-1,-1,-1
128,1,631,211,20,20,1,-1,-1,-1
129,1,631,211,20,20,1,-1,-1,-1
130,1,631,212,20,20,1,-1,-1,-1
131,1,631,212,20,20,1,-1,-1,-1
132,1,631,212,20,20,1,-1,-1,-1
133,1,631,213,20,20,1,-1,-1,-1
134,1,631,213,20,20,1,-1,-1,-1
135,1,631,214,20,20,1,-1,-1,-1
136,1,631,214,20,20,1,-1,-1,-1
137,1,631,214,20,20,1,-1,-1,-1
138,1,631,215,20,20,1,-1,-1,-1
139,1,631,215,20,20,1,-1,-1,-1
140,1,631,216,20,20,1,-1,-1,-1
141,1,631,216,20,20,1,-1,-1,-1
142,1,631,217,20,20,1,-1,-1,-1
143,1,631,217,20,20,1,-1,-1,-1
144,1,631,217,20,20,1,-1,-1,-1
145,1,631,218,20,20,1,-1,-1,-1
146,1,631,218,20,20,1,-1,-1,-1
147,1,631,219,20,20,1,-1,-1,-1
148,1,631,219,20,20,1,-1,-1,-1
149,1,631,219,20,20,1,-1,-1,-1
150,1,631,220,20,20,1,-1,-1,-1
151,1,632,220,20,20,1,-1,-1,-1
152,1,632,221,20,20,1,-1,-1,-1
153,1,632,221,20,20,1,-1,-1,-1
154,1,632,221,20,20,1,-1,-1,-1
155,1,632,222,20,20,1,-1,-1,-1
156,1,632,222,20,20,1,-1,-1,-1
157,1,632,223,20,20,1,-1,-1,-1
158,1,632,223,20,20,1,-1,-1,-1
159,1,632,223,20,20,1,-1,-1,-1
160,1,632,224,20,20,1,-1,-1,-1
161,1,632,224,20,20,1,-1,-1,-1
162,1,632,225,20,20,1,-1,-1,-1
163,1,632,225,20,20,1,-1,-1,-1
164,1,632,226,20,20,1,-1,-1,-1
165,1,632,226,20,20,1,-1,-1,-1
166,1,632,226,20,20,1,-1,-1,-1
167,1,632,227,20,20,1,-1,-1,-1
168,1,632,227,20,20,1,-1,-1,-1
169,1,632,228,20,20,1,-1,-1,-1
170,1,632,228,20,20,1,-1,-1,-1
171,1,632,228,20,20,1,-1,-1,-1
172,1,632,229,20,20,1,-1,-1,-1
173,1,632,229,20,20,1,-1,-1,-1
174,1,632,230,20,20,1,-1,-1,-1
175,1,632,230,20,20,1,-1,-1,-1
176,1,632,230,20,20,1,-1,-1,-1
177,1,632,231,20,20,1,-1,-1,-1
178,1,632,231,20,20,1,-1,-1,-1
179,1,632,232,20,20,1,-1,-1,-1
180,1,632,232,20,20,1,-1,-1,-1
181,1,633,233,20,20,1,-1,-1,-1
182,1,633,233,20,20,1,-1,-1,-1
183,1,633,233,20,20,1,-1,-1,-1
184,1,633,234,20,20,1,-1,-1,-1
185,1,633,234,20,20,1,-1,-1,-1
186,1,633,235,20,20,1,-1,-1,-1
187,1,633,235,20,20,1,-1,-1,-1
188,1,633,236,20,20,1,-1,-1,-1
189,1,633,236,20,20,1,-1,-1,-1
190,1,633,237,20,20,1,-1,-1,-1
191,1,633,237,20,20,1,-1,-1,-1
192,1,633,238,20,20,1,-1,-1,-1
193,1,633,238,20,20,1,-1,-1,-1
194,1,633,239,20,20,1,-1,-1,-1
195,1,633,239,20,20,1,-1,-1,-1
196,1,633,240,20,20,1,-1,-1,-1
197,1,633,240,20,20,1,-1,-1,-1
198,1,633,241,20,20,1,-1,-1,-1
199,1,633,241,20,20,1,-1,-1,-1
200,1,633,241,20,20,1,-1,-1,-1
201,1,633,242,20,20,1,-1,-1,-1
202,1,633,242,20,20,1,-1,-1,-1
203,1,633,243,20,20,1,-1,-1,-1
204,1,633,243,20,20,1,-1,-1,-1
205,1,633,244,20,20,1,-1,-1,-1
206,1,633,244,20,20,1,-1,-1,-1
207,1,633,245,20,20,1,-1,-1,-1
208,1,633,245,20,20,1,-1,-1,-1
209,1,633,246,20,20,1,-1,-1,-1
210,1,633,246,20,20,1,-1,-1,-1
211,1,633,247,20,20,1,-1,-1,-1
212,1,633,247,20,20,1,-1,-1,-1
213,1,633,248,20,20,1,-1,-1,-1
214,1,633,248,20,20,1,-1,-1,-1
215,1,633,249,20,20,1,-1,-1,-1
216,1,633,249,20,20,1,-1,-1,-1
217,1,633,249,20,20,1,-1,-1,-1
218,1,633,250,20,20,1,-1,-1,-1
219,1,633,250,20,20,1,-1,-1,-1
220,1,633,251,20,20,1,-1,-1,-1
221,1,633,251,20,20,1,-1,-1,-1
222,1,633,252,20,20,1,-1,-1,-1
223,1,633,252,20,20,1,-1,-1,-1
224,1,633,253,20,20,1,-1,-1,-1
225,1,633,253,20,20,1,-1,-1,-1
226,1,633,254,20,20,1,-1,-1,-1
227,1,633,254,20,20,1,-1,-1,-1
228,1,633,255,20,20,1,-1,-1,-1
229,1,633,255,20,20,1,-1,-1,-1
230,1,633,256,20,20,1,-1,-1,-1
231,1,633,256,20,20,1,-1,-1,-1
232,1,633,257,20,20,1,-1,-1,-1
233,1,633,257,20,20,1,-1,-1,-1
234,1,633,257,20,20,1,-1,-1,-1
235,1,633,258,20,20,1,-1,-1,-1
236,1,633,258,20,20,1,-1,-1,-1
237,1,633,259,20,20,1,-1,-1,-1
238,1,633,259,20,20,1,-1,-1,-1
239,1,633,260,20,20,1,-1,-1,-1
240,1,633,260,20,20,1,-1,-1,-1
241,1,633,261,20,20,1,-1,-1,-1
242,1,633,261,20,20,1,-1,-1,-1
243,1,633,262,20,20,1,-1,-1,-1
244,1,633,262,20,20,1,-1,-1,-1
245,1,633,263,20,20,1,-1,-1,-1
246,1,633,263,20,20,1,-1,-1,-1
247,1,633,264,20,20,1,-1,-1,-1
248,1,633,264,20,20,1,-1,-1,-1
249,1,633,265,20,20,1,-1,-1,-1
250,1,633,265,20,20,1,-1,-1,-1
251,1,633,265,20,20,1,-1,-1,-1
252,1,633,266,20,20,1,-1,-1,-1
253,1,633,266,20,20,1,-1,-1,-1
254,1,633,267,20,20,1,-1,-1,-1
255,1,633,267,20,20,1,-1,-1,-1
256,1,633,268,20,20,1,-1,-1,-1
257,1,633,268,20,20,1,-1,-1,-1
258,1,633,269,20,20,1,-1,-1,-1
259,1,633,269,20,20,1,-1,-1,-1
260,1,633,270,20,20,1,-1,-1,-1
261,1,633,270,20,20,1,-1,-1,-1
262,1,633,271,20,20,1,-1,-1,-1
263,1,633,271,20,20,1,-1,-1,-1
264,1,633,272,20,20,1,-1,-1,-1
265,1,633,272,20,20,1,-1,-1,-1
266,1,633,273,20,20,1,-1,-1,-1
267,1,633,273,20,20,1,-1,-1,-1
268,1,633,273,20,20,1,-1,-1,-1
269,1,633,274,20,20,1,-1,-1,-1
270,1,633,274,20,20,1,-1,-1,-1
271,1,633,275,20,20,1,-1,-1,-1
272,1,633,275,20,20,1,-1,-1,-1
273,1,633,276,20,20,1,-1,-1,-1
274,1,633,276,20,20,1,-1,-1,-1
275,1,633,277,20,20,1,-1,-1,-1
276,1,633,277,20,20,1,-1,-1,-1
277,1,633,278,20,20,1,-1,-1,-1
278,1,633,278,20,20,1,-1,-1,-1
279,1,633,279,20,20,1,-1,-1,-1
280,1,633,279,20,20,1,-1,-1,-1
281,1,633,280,20,20,1,-1,-1,-1
282,1,633,280,20,20,1,-1,-1,-1
283,1,633,281,20,20,1,-1,-1,-1
284,1,633,281,20,20,1,-1,-1,-1
285,1,633,281,20,20,1,-1,-1,-1
286,1,633,282,20,20,1,-1,-1,-1
287,1,633,282,20,20,1,-1,-1,-1
288,1,633,283,20,20,1,-1,-1,-1
289,1,633,283,20,20,1,-1,-1,-1
290,1,633,284,20,20,1,-1,-1,-1
291,1,633,284,20,20,1,-1,-1,-1
292,1,633,285,20,20,1,-1,-1,-1
293,1,633,285,20,20,1,-1,-1,-1
294,1,633,286,20,20,1,-1,-1,-1
295,1,633,286,20,20,1,-1,-1,-1
296,1,633,287,20,20,1,-1,-1,-1
297,1,633,287,20,20,1,-1,-1,-1
298,1,633,288,20,20,1,-1,-1,-1
299,1,633,288,20,20,1,-1,-1,-1
300,1,633,289,20,20,1,-1,-1,-1
1,2,640,159,20,20,1,-1,-1,-1
2,2,640,159,20,20,1,-1,-1,-1
3,2,640,159,20,20,1,-1,-1,-1
4,2,640,160,20,20,1,-1,-1,-1
5,2,640,160,20,20,1,-1,-1,-1
6,2,640,161,20,20,1,-1,-1,-1
7,2,640,161,20,20,1,-1,-1,-1
8,2,640,162,20,20,1,-1,-1,-1
9,2,640,162,20,20,1,-1,-1,-1
10,2,640,163,20,20,1,-1,-1,-1
11,2,640,163,20,20,1,-1,-1,-1
12,2,640,164,20,20,1,-1,-1,-1
13,2,640,164,20,20,1,-1,-1,-1
14,2,640,165,20,20,1,-1,-1,-1
15,2,640,165,20,20,1,-1,-1,-1
16,2,641,166,20,20,1,-1,-1,-1
17,2,641,166,20,20,1,-1,-1,-1
18,2,641,166,20,20,1,-1,-1,-1
19,2,641,167,20,20,1,-1,-1,-1
20,2,641,167,20,20,1,-1,-1,-1
21,2,641,168,20,20,1,-1,-1,-1
22,2,641,168,20,20,1,-1,-1,-1
23,2,641,169,20,20,1,-1,-1,-1
24,2,641,169,20,20,1,-1,-1,-1
25,2,641,170,20,20,1,-1,-1,-1
26,2,641,170,20,20,1,-1,-1,-1
27,2,641,171,20,20,1,-1,-1,-1
28,2,641,171,20,20,1,-1,-1,-1
29,2,641,172,20,20,1,-1,-1,-1
30,2,641,172,20,20,1,-1,-1,-1
31,2,642,173,20,20,1,-1,-1,-1
32,2,641,173,20,20,1,-1,-1,-1
33,2,641,173,20,20,1,-1,-1,-1
34,2,641,174,20,20,1,-1,-1,-1
35,2,641,174,20,20,1,-1,-1,-1
36,2,641,175,20,20,1,-1,-1,-1
37,2,641,175,20,20,1,-1,-1,-1
38,2,641,175,20,20,1,-1,-1,-1
39,2,641,176,20,20,1,-1,-1,-1
40,2,641,176,20,20,1,-1,-1,-1
41,2,641,177,20,20,1,-1,-1,-1
42,2,641,177,20,20,1,-1,-1,-1
43,2,641,177,20,20,1,-1,-1,-1
44,2,641,178,20,20,1,-1,-1,-1
45,2,641,178,20,20,1,-1,-1,-1
46,2,641,179,20,20,1,-1,-1,-1
47,2,641,179,20,20,1,-1,-1,-1
48,2,641,179,20,20,1,-1,-1,-1
49,2,641,180,20,20,1,-1,-1,-1
50,2,641,180,20,20,1,-1,-1,-1
51,2,641,181,20,20,1,-1,-1,-1
52,2,641,181,20,20,1,-1,-1,-1
53,2,641,181,20,20,1,-1,-1,-1
54,2,641,182,20,20,1,-1,-1,-1
55,2,641,182,20,20,1,-1,-1,-1
56,2,641,183,20,20,1,-1,-1,-1
57,2,641,183,20,20,1,-1,-1,-1
58,2,641,184,20,20,1,-1,-1,-1
59,2,641,184,20,20,1,-1,-1,-1
60,2,641,184,20,20,1,-1,-1,-1
61,2,641,185,20,20,1,-1,-1,-1
62,2,641,185,20,20,1,-1,-1,-1
63,2,641,186,20,20,1,-1,-1,-1
64,2,641,186,20,20,1,-1,-1,-1
65,2,641,186,20,20,1,-1,-1,-1
66,2,641,187,20,20,1,-1,-1,-1
67,2,641,187,20,20,1,-1,-1,-1
68,2,641,188,20,20,1,-1,-1,-1
69,2,641,188,20,20,1,-1,-1,-1
70,2,641,188,20,20,1,-1,-1,-1
71,2,641,189,20,20,1,-1,-1,-1
72,2,641,189,20,20,1,-1,-1,-1
73,2,641,190,20,20,1,-1,-1,-1
74,2,641,190,20,20,1,-1,-1,-1
75,2,641,190,20,20,1,-1,-1,-1
76,2,641,191,20,20,1,-1,-1,-1
77,2,641,191,20,20,1,-1,-1,-1
78,2,641,192,20,20,1,-1,-1,-1
79,2,641,192,20,20,1,-1,-1,-1
80,2,641,193,20,20,1,-1,-1,-1
81,2,640,193,20,20,1,-1,-1,-1
82,2,640,194,20,20,1,-1,-1,-1
83,2,640,194,20,20,1,-1,-1,-1
84,2,640,195,20,20,1,-1,-1,-1
85,2,640,195,20,20,1,-1,-1,-1
86,2,640,196,20,20,1,-1,-1,-1
87,2,640,196,20,20,1,-1,-1,-1
88,2,640,197,20,20,1,-1,-1,-1
89,2,640,197,20,20,1,-1,-1,-1
90,2,640,198,20,20,1,-1,-1,-1
91,2,640,199,20,20,1,-1,-1,-1
92,2,640,199,20,20,1,-1,-1,-1
93,2,640,200,20,20,1,-1,-1,-1
94,2,640,200,20,20,1,-1,-1,-1
95,2,640,201,20,20,1,-1,-1,-1
96,2,640,201,20,20,1,-1,-1,-1
97,2,640,202,20,20,1,-1,-1,-1
98,2,640,202,20,20,1,-1,-1,-1
99,2,640,203,20,20,1,-1,-1,-1
100,2,640,204,20,20,1,-1,-1,-1
101,2,639,204,20,20,1,-1,-1,-1
102,2,639,204,20,20,1,-1,-1,-1
103,2,639,205,20,20,1,-1,-1,-1
104,2,639,205,20,20,1,-1,-1,-1
105,2,639,205,20,20,1,-1,-1,-1
106,2,639,206,20,20,1,-1,-1,-1
107,2,639,206,20,20,1,-1,-1,-1
108,2,639,207,20,20,1,-1,-1,-1
109,2,639,207,20,20,1,-1,-1,-1
110,2,639,207,20,20,1,-1,-1,-1
111,2,639,208,20,20,1,-1,-1,-1
112,2,639,208,20,20,1,-1,-1,-1
113,2,639,209,20,20,1,-1,-1,-1
114,2,639,209,20,20,1,-1,-1,-1
115,2,639,209,20,20,1,-1,-1,-1
116,2,639,210,20,20,1,-1,-1,-1
117,2,639,210,20,20,1,-1,-1,-1
118,2,639,210,20,20,1,-1,-1,-1
119,2,639,211,20,20,1,-1,-1,-1
120,2,639,211,20,20,1,-1,-1,-1
121,2,639,212,20,20,1,-1,-1,-1
122,2,639,212,20,20,1,-1,-1,-1
123,2,639,212,20,20,1,-1,-1,-1
124,2,639,213,20,20,1,-1,-1,-1
125,2,639,213,20,20,1,-1,-1,-1
126,2,639,214,20,20,1,-1,-1,-1
127,2,639,214,20,20,1,-1,-1,-1
128,2,639,214,20,20,1,-1,-1,-1
129,2,639,215,20,20,1,-1,-1,-1
130,2,639,215,20,20,1,-1,-1,-1
131,2,639,216,20,20,1,-1,-1,-1
132,2,639,216,20,20,1,-1,-1,-1
133,2,639,216,20,20,1,-1,-1,-1
134,2,639,217,20,20,1,-1,-1,-1
135,2,639,217,20,20,1,-1,-1,-1
136,2,639,218,20,20,1,-1,-1,-1
137,2,639,218,20,20,1,-1,-1,-1
138,2,639,219,20,20,1,-1,-1,-1
139,2,639,219,20,20,1,-1,-1,-1
140,2,639,220,20,20,1,-1,-1,-1
141,2,639,220,20,20,1,-1,-1,-1
142,2,639,221,20,20,1,-1,-1,-1
143,2,639,221,20,20,1,-1,-1,-1
144,2,639,222,20,20,1,-1,-1,-1
145,2,639,222,20,20,1,-1,-1,-1
146,2,639,223,20,20,1,-1,-1,-1
147,2,639,223,20,20,1,-1,-1,-1
148,2,639,224,20,20,1,-1,-1,-1
149,2,639,224,20,20,1,-1,-1,-1
150,2,639,225,20,20,1,-1,-1,-1
151,2,639,225,20,20,1,-1,-1,-1
152,2,639,225,20,20,1,-1,-1,-1
153,2,639,226,20,20,1,-1,-1,-1
154,2,639,226,20,20,1,-1,-1,-1
155,2,639,227,20,20,1,-1,-1,-1
156,2,639,227,20,20,1,-1,-1,-1
157,2,639,228,20,20,1,-1,-1,-1
158,2,639,228,20,20,1,-1,-1,-1
159,2,639,228,20,20,1,-1,-1,-1
160,2,639,229,20,20,1,-1,-1,-1
161,2,639,229,20,20,1,-1,-1,-1
162,2,639,230,20,20,1,-1,-1,-1
163,2,639,230,20,20,1,-1,-1,-1
164,2,639,231,20,20,1,-1,-1,-1
165,2,639,231,20,20,1,-1,-1,-1
166,2,639,231,20,20,1,-1,-1,-1
167,2,639,232,20,20,1,-1,-1,-1
168,2,639,232,20,20,1,-1,-1,-1
169,2,639,233,20,20,1,-1,-1,-1
170,2,639,233,20,20,1,-1,-1,-1
171,2,639,234,20,20,1,-1,-1,-1
172,2,639,234,20,20,1,-1,-1,-1
173,2,639,234,20,20,1,-1,-1,-1
174,2,639,235,20,20,1,-1,-1,-1
175,2,639,235,20,20,1,-1,-1,-1
176,2,639,236,20,20,1,-1,-1,-1
177,2,639,236,20,20,1,-1,-1,-1
178,2,639,237,20,20,1,-1,-1,-1
179,2,639,237,20,20,1,-1,-1,-1
180,2,640,238,20,20,1,-1,-1,-1
181,2,640,238,20,20,1,-1,-1,-1
182,2,640,238,20,20,1,-1,-1,-1
183,2,640,239,20,20,1,-1,-1,-1
184,2,640,239,20,20,1,-1,-1,-1
185,2,640,239,20,20,1,-1,-1,-1
186,2,640,240,20,20,1,-1,-1,-1
187,2,640,240,20,20,1,-1,-1,-1
188,2,640,240,20,20,1,-1,-1,-1
189,2,640,241,20,20,1,-1,-1,-1
190,2,640,241,20,20,1,-1,-1,-1
191,2,641,242,20,20,1,-1,-1,-1
192,2,641,242,20,20,1,-1,-1,-1
193,2,641,242,20,20,1,-1,-1,-1
194,2,641,243,20,20,1,-1,-1,-1
195,2,641,243,20,20,1,-1,-1,-1
196,2,641,244,20,20,1,-1,-1,-1
197,2,641,244,20,20,1,-1,-1,-1
198,2,641,245,20,20,1,-1,-1,-1
199,2,641,245,20,20,1,-1,-1,-1
200,2,641,246,20,20,1,-1,-1,-1
201,2,641,246,20,20,1,-1,-1,-1
202,2,641,246,20,20,1,-1,-1,-1
203,2,641,247,20,20,1,-1,-1,-1
204,2,641,247,20,20,1,-1,-1,-1
205,2,641,248,20,20,1,-1,-1,-1
206,2,641,248,20,20,1,-1,-1,-1
207,2,641,249,20,20,1,-1,-1,-1
208,2,641,249,20,20,1,-1,-1,-1
209,2,641,250,20,20,1,-1,-1,-1
210,2,641,250,20,20,1,-1,-1,-1
211,2,641,251,20,20,1,-1,-1,-1
212,2,641,251,20,20,1,-1,-1,-1
213,2,641,251,20,20,1,-1,-1,-1
214,2,641,252,20,20,1,-1,-1,-1
215,2,641,252,20,20,1,-1,-1,-1
216,2,641,253,20,20,1,-1,-1,-1
217,2,641,253,20,20,1,-1,-1,-1
218,2,641,254,20,20,1,-1,-1,-1
219,2,641,254,20,20,1,-1,-1,-1
220,2,641,255,20,20,1,-1,-1,-1
221,2,642,255,20,20,1,-1,-1,-1
222,2,642,255,20,20,1,-1,-1,-1
223,2,642,256,20,20,1,-1,-1,-1
224,2,642,256,20,20,1,-1,-1,-1
225,2,642,257,20,20,1,-1,-1,-1
226,2,642,257,20,20,1,-1,-1,-1
227,2,642,258,20,20,1,-1,-1,-1
228,2,642,258,20,20,1,-1,-1,-1
229,2,642,259,20,20,1,-1,-1,-1
230,2,642,259,20,20,1,-1,-1,-1
231,2,643,259,20,20,1,-1,-1,-1
232,2,643,260,20,20,1,-1,-1,-1
233,2,643,260,20,20,1,-1,-1,-1
234,2,643,261,20,20,1,-1,-1,-1
235,2,643,261,20,20,1,-1,-1,-1
236,2,643,262,20,20,1,-1,-1,-1
237,2,643,262,20,20,1,-1,-1,-1
238,2,643,263,20,20,1,-1,-1,-1
239,2,643,263,20,20,1,-1,-1,-1
240,2,644,264,20,20,1,-1,-1,-1
241,2,643,264,20,20,1,-1,-1,-1
242,2,643,264,20,20,1,-1,-1,-1
243,2,643,265,20,20,1,-1,-1,-1
244,2,643,265,20,20,1,-1,-1,-1
245,2,643,266,20,20,1,-1,-1,-1
246,2,643,266,20,20,1,-1,-1,-1
247,2,643,267,20,20,1,-1,-1,-1
248,2,643,267,20,20,1,-1,-1,-1
249,2,643,268,20,20,1,-1,-1,-1
250,2,643,268,20,20,1,-1,-1,-1
251,2,643,269,20,20,1,-1,-1,-1
252,2,643,269,20,20,1,-1,-1,-1
253,2,643,270,20,20,1,-1,-1,-1
254,2,643,270,20,20,1,-1,-1,-1
255,2,643,271,20,20,1,-1,-1,-1
256,2,643,271,20,20,1,-1,-1,-1
257,2,643,271,20,20,1,-1,-1,-1
258,2,643,272,20,20,1,-1,-1,-1
259,2,643,272,20,20,1,-1,-1,-1
260,2,643,273,20,20,1,-1,-1,-1
261,2,643,273,20,20,1,-1,-1,-1
262,2,643,274,20,20,1,-1,-1,-1
263,2,643,274,20,20,1,-1,-1,-1
264,2,643,275,20,20,1,-1,-1,-1
265,2,643,275,20,20,1,-1,-1,-1
266,2,643,276,20,20,1,-1,-1,-1
267,2,643,276,20,20,1,-1,-1,-1
268,2,643,277,20,20,1,-1,-1,-1
269,2,643,277,20,20,1,-1,-1,-1
270,2,643,278,20,20,1,-1,-1,-1
271,2,642,278,20,20,1,-1,-1,-1
272,2,642,278,20,20,1,-1,-1,-1
273,2,642,279,20,20,1,-1,-1,-1
274,2,642,279,20,20,1,-1,-1,-1
275,2,642,280,20,20,1,-1,-1,-1
276,2,642,280,20,20,1,-1,-1,-1
277,2,642,281,20,20,1,-1,-1,-1
278,2,642,281,20,20,1,-1,-1,-1
279,2,642,282,20,20,1,-1,-1,-1
280,2,642,282,20,20,1,-1,-1,-1
281,2,642,283,20,20,1,-1,-1,-1
282,2,642,283,20,20,1,-1,-1,-1
283,2,642,284,20,20,1,-1,-1,-1
284,2,642,284,20,20,1,-1,-1,-1
285,2,642,285,20,20,1,-1,-1,-1
286,2,642,285,20,20,1,-1,-1,-1
287,2,642,285,20,20,1,-1,-1,-1
288,2,642,286,20,20,1,-1,-1,-1
289,2,642,286,20,20,1,-1,-1,-1
290,2,642,287,20,20,1,-1,-1,-1
291,2,642,287,20,20,1,-1,-1,-1
292,2,642,288,20,20,1,-1,-1,-1
293,2,642,288,20,20,1,-1,-1,-1
294,2,642,289,20,20,1,-1,-1,-1
295,2,642,289,20,20,1,-1,-1,-1
296,2,642,290,20,20,1,-1,-1,-1
297,2,642,290,20,20,1,-1,-1,-1
298,2,642,291,20,20,1,-1,-1,-1
299,2,642,291,20,20,1,-1,-1,-1
300,2,642,292,20,20,1,-1,-1,-1
1,3,649,131,20,20,1,-1,-1,-1
2,3,648,131,20,20,1,-1,-1,-1
3,3,648,131,20,20,1,-1,-1,-1
4,3,648,132,20,20,1,-1,-1,-1
5,3,648,132,20,20,1,-1,-1,-1
6,3,648,133,20,20,1,-1,-1,-1
7,3,648,133,20,20,1,-1,-1,-1
8,3,648,134,20,20,1,-1,-1,-1
