46,1,345,950,20,20,1,-1,-1,-1
47,1,345,949,20,20,1,-1,-1,-1
48,1,345,948,20,20,1,-1,-1,-1
49,1,346,947,20,20,1,-1,-1,-1
50,1,346,946,20,20,1,-1,-1,-1
51,1,346,945,20,20,1,-1,-1,-1
52,1,346,944,20,20,1,-1,-1,-1
53,1,347,943,20,20,1,-1,-1,-1
54,1,347,942,20,20,1,-1,-1,-1
55,1,347,941,20,20,1,-1,-1,-1
56,1,347,940,20,20,1,-1,-1,-1
57,1,348,939,20,20,1,-1,-1,-1
58,1,348,938,20,20,1,-1,-1,-1
59,1,348,937,20,20,1,-1,-1,-1
60,1,348,936,20,20,1,-1,-1,-1
61,1,349,935,20,20,1,-1,-1,-1
62,1,349,933,20,20,1,-1,-1,-1
63,1,349,932,20,20,1,-1,-1,-1
64,1,349,931,20,20,1,-1,-1,-1
65,1,349,930,20,20,1,-1,-1,-1
66,1,349,929,20,20,1,-1,-1,-1
67,1,349,928,20,20,1,-1,-1,-1
68,1,349,926,20,20,1,-1,-1,-1
69,1,349,925,20,20,1,-1,-1,-1
70,1,349,924,20,20,1,-1,-1,-1
71,1,349,923,20,20,1,-1,-1,-1
72,1,349,922,20,20,1,-1,-1,-1
73,1,349,921,20,20,1,-1,-1,-1
74,1,349,920,20,20,1,-1,-1,-1
75,1,349,918,20,20,1,-1,-1,-1
76,1,349,917,20,20,1,-1,-1,-1
77,1,349,916,20,20,1,-1,-1,-1
78,1,349,915,20,20,1,-1,-1,-1
79,1,349,914,20,20,1,-1,-1,-1
80,1,349,913,20,20,1,-1,-1,-1
81,1,349,912,20,20,1,-1,-1,-1
82,1,349,910,20,20,1,-1,-1,-1
83,1,349,909,20,20,1,-1,-1,-1
84,1,349,908,20,20,1,-1,-1,-1
85,1,349,907,20,20,1,-1,-1,-1
86,1,349,906,20,20,1,-1,-1,-1
87,1,349,904,20,20,1,-1,-1,-1
88,1,350,903,20,20,1,-1,-1,-1
89,1,350,902,20,20,1,-1,-1,-1
90,1,350,901,20,20,1,-1,-1,-1
91,1,350,900,20,20,1,-1,-1,-1
92,1,350,898,20,20,1,-1,-1,-1
93,1,350,897,20,20,1,-1,-1,-1
94,1,350,896,20,20,1,-1,-1,-1
95,1,351,895,20,20,1,-1,-1,-1
96,1,351,894,20,20,1,-1,-1,-1
97,1,351,892,20,20,1,-1,-1,-1
98,1,351,891,20,20,1,-1,-1,-1
99,1,351,890,20,20,1,-1,-1,-1
100,1,351,889,20,20,1,-1,-1,-1
101,1,352,888,20,20,1,-1,-1,-1
102,1,352,886,20,20,1,-1,-1,-1
103,1,352,885,20,20,1,-1,-1,-1
104,1,352,884,20,20,1,-1,-1,-1
105,1,352,883,20,20,1,-1,-1,-1
106,1,352,882,20,20,1,-1,-1,-1
107,1,352,881,20,20,1,-1,-1,-1
108,1,353,879,20,20,1,-1,-1,-1
109,1,353,878,20,20,1,-1,-1,-1
110,1,353,877,20,20,1,-1,-1,-1
111,1,353,876,20,20,1,-1,-1,-1
112,1,353,875,20,20,1,-1,-1,-1
113,1,353,874,20,20,1,-1,-1,-1
114,1,353,873,20,20,1,-1,-1,-1
115,1,354,871,20,20,1,-1,-1,-1
116,1,354,870,20,20,1,-1,-1,-1
117,1,354,869,20,20,1,-1,-1,-1
118,1,354,868,20,20,1,-1,-1,-1
119,1,354,867,20,20,1,-1,-1,-1
120,1,354,866,20,20,1,-1,-1,-1
121,1,355,865,20,20,1,-1,-1,-1
122,1,354,864,20,20,1,-1,-1,-1
123,1,354,863,20,20,1,-1,-1,-1
124,1,354,862,20,20,1,-1,-1,-1
125,1,354,861,20,20,1,-1,-1,-1
126,1,354,860,20,20,1,-1,-1,-1
127,1,354,859,20,20,1,-1,-1,-1
128,1,354,858,20,20,1,-1,-1,-1
129,1,354,857,20,20,1,-1,-1,-1
130,1,354,856,20,20,1,-1,-1,-1
131,1,354,855,20,20,1,-1,-1,-1
132,1,354,854,20,20,1,-1,-1,-1
133,1,354,853,20,20,1,-1,-1,-1
134,1,354,852,20,20,1,-1,-1,-1
135,1,354,851,20,20,1,-1,-1,-1
136,1,354,850,20,20,1,-1,-1,-1
137,1,354,849,20,20,1,-1,-1,-1
138,1,354,848,20,20,1,-1,-1,-1
139,1,354,847,20,20,1,-1,-1,-1
140,1,354,846,20,20,1,-1,-1,-1
141,1,354,845,20,20,1,-1,-1,-1
142,1,354,844,20,20,1,-1,-1,-1
143,1,354,843,20,20,1,-1,-1,-1
144,1,354,843,20,20,1,-1,-1,-1
145,1,354,842,20,20,1,-1,-1,-1
146,1,354,842,20,20,1,-1,-1,-1
147,1,354,841,20,20,1,-1,-1,-1
148,1,354,841,20,20,1,-1,-1,-1
149,1,354,840,20,20,1,-1,-1,-1
150,1,354,840,20,20,1,-1,-1,-1
151,1,354,839,20,20,1,-1,-1,-1
152,1,354,838,20,20,1,-1,-1,-1
153,1,354,838,20,20,1,-1,-1,-1
154,1,354,837,20,20,1,-1,-1,-1
155,1,354,837,20,20,1,-1,-1,-1
156,1,354,836,20,20,1,-1,-1,-1
157,1,354,836,20,20,1,-1,-1,-1
158,1,354,835,20,20,1,-1,-1,-1
159,1,354,835,20,20,1,-1,-1,-1
160,1,354,834,20,20,1,-1,-1,-1
161,1,355,834,20,20,1,-1,-1,-1
162,1,355,833,20,20,1,-1,-1,-1
163,1,355,832,20,20,1,-1,-1,-1
164,1,355,831,20,20,1,-1,-1,-1
165,1,355,831,20,20,1,-1,-1,-1
166,1,356,830,20,20,1,-1,-1,-1
167,1,356,829,20,20,1,-1,-1,-1
168,1,356,828,20,20,1,-1,-1,-1
169,1,356,828,20,20,1,-1,-1,-1
170,1,356,827,20,20,1,-1,-1,-1
171,1,357,826,20,20,1,-1,-1,-1
172,1,357,825,20,20,1,-1,-1,-1
173,1,357,825,20,20,1,-1,-1,-1
174,1,357,824,20,20,1,-1,-1,-1
175,1,357,823,20,20,1,-1,-1,-1
176,1,358,822,20,20,1,-1,-1,-1
177,1,358,822,20,20,1,-1,-1,-1
178,1,358,821,20,20,1,-1,-1,-1
179,1,358,820,20,20,1,-1,-1,-1
180,1,358,819,20,20,1,-1,-1,-1
181,1,359,819,20,20,1,-1,-1,-1
182,1,358,818,20,20,1,-1,-1,-1
183,1,358,817,20,20,1,-1,-1,-1
184,1,358,817,20,20,1,-1,-1,-1
185,1,358,816,20,20,1,-1,-1,-1
186,1,358,816,20,20,1,-1,-1,-1
187,1,357,815,20,20,1,-1,-1,-1
188,1,357,815,20,20,1,-1,-1,-1
189,1,357,814,20,20,1,-1,-1,-1
190,1,357,814,20,20,1,-1,-1,-1
191,1,357,813,20,20,1,-1,-1,-1
192,1,356,812,20,20,1,-1,-1,-1
193,1,356,812,20,20,1,-1,-1,-1
194,1,356,811,20,20,1,-1,-1,-1
195,1,356,811,20,20,1,-1,-1,-1
196,1,356,810,20,20,1,-1,-1,-1
197,1,355,810,20,20,1,-1,-1,-1
198,1,355,809,20,20,1,-1,-1,-1
199,1,355,809,20,20,1,-1,-1,-1
200,1,355,808,20,20,1,-1,-1,-1
201,1,355,808,20,20,1,-1,-1,-1
202,1,354,807,20,20,1,-1,-1,-1
203,1,354,806,20,20,1,-1,-1,-1
204,1,354,806,20,20,1,-1,-1,-1
205,1,354,805,20,20,1,-1,-1,-1
206,1,354,805,20,20,1,-1,-1,-1
207,1,354,804,20,20,1,-1,-1,-1
208,1,354,804,20,20,1,-1,-1,-1
209,1,354,803,20,20,1,-1,-1,-1
210,1,354,803,20,20,1,-1,-1,-1
211,1,354,802,20,20,1,-1,-1,-1
212,1,354,801,20,20,1,-1,-1,-1
213,1,354,801,20,20,1,-1,-1,-1
214,1,354,800,20,20,1,-1,-1,-1
215,1,354,800,20,20,1,-1,-1,-1
216,1,354,799,20,20,1,-1,-1,-1
217,1,354,799,20,20,1,-1,-1,-1
218,1,354,798,20,20,1,-1,-1,-1
219,1,354,798,20,20,1,-1,-1,-1
220,1,354,797,20,20,1,-1,-1,-1
221,1,354,797,20,20,1,-1,-1,-1
222,1,353,796,20,20,1,-1,-1,-1
223,1,353,796,20,20,1,-1,-1,-1
224,1,353,795,20,20,1,-1,-1,-1
225,1,353,795,20,20,1,-1,-1,-1
226,1,353,795,20,20,1,-1,-1,-1
227,1,353,794,20,20,1,-1,-1,-1
228,1,353,794,20,20,1,-1,-1,-1
229,1,353,793,20,20,1,-1,-1,-1
230,1,353,793,20,20,1,-1,-1,-1
231,1,353,793,20,20,1,-1,-1,-1
232,1,353,792,20,20,1,-1,-1,-1
233,1,353,792,20,20,1,-1,-1,-1
234,1,353,791,20,20,1,-1,-1,-1
235,1,353,791,20,20,1,-1,-1,-1
236,1,353,791,20,20,1,-1,-1,-1
237,1,353,790,20,20,1,-1,-1,-1
238,1,353,790,20,20,1,-1,-1,-1
239,1,353,789,20,20,1,-1,-1,-1
240,1,353,789,20,20,1,-1,-1,-1
241,1,353,789,20,20,1,-1,-1,-1
242,1,353,788,20,20,1,-1,-1,-1
243,1,353,787,20,20,1,-1,-1,-1
244,1,353,786,20,20,1,-1,-1,-1
245,1,353,785,20,20,1,-1,-1,-1
246,1,353,784,20,20,1,-1,-1,-1
247,1,353,783,20,20,1,-1,-1,-1
248,1,354,782,20,20,1,-1,-1,-1
249,1,354,781,20,20,1,-1,-1,-1
250,1,354,780,20,20,1,-1,-1,-1
251,1,354,780,20,20,1,-1,-1,-1
252,1,354,779,20,20,1,-1,-1,-1
253,1,354,778,20,20,1,-1,-1,-1
254,1,354,777,20,20,1,-1,-1,-1
255,1,355,776,20,20,1,-1,-1,-1
256,1,355,775,20,20,1,-1,-1,-1
257,1,355,774,20,20,1,-1,-1,-1
258,1,355,773,20,20,1,-1,-1,-1
259,1,355,772,20,20,1,-1,-1,-1
260,1,355,771,20,20,1,-1,-1,-1
261,1,356,771,20,20,1,-1,-1,-1
262,1,355,770,20,20,1,-1,-1,-1
263,1,355,769,20,20,1,-1,-1,-1
264,1,355,768,20,20,1,-1,-1,-1
265,1,355,767,20,20,1,-1,-1,-1
266,1,355,766,20,20,1,-1,-1,-1
267,1,355,765,20,20,1,-1,-1,-1
268,1,355,764,20,20,1,-1,-1,-1
269,1,355,763,20,20,1,-1,-1,-1
270,1,355,762,20,20,1,-1,-1,-1
271,1,355,762,20,20,1,-1,-1,-1
272,1,355,761,20,20,1,-1,-1,-1
273,1,355,760,20,20,1,-1,-1,-1
274,1,355,759,20,20,1,-1,-1,-1
275,1,355,758,20,20,1,-1,-1,-1
276,1,355,757,20,20,1,-1,-1,-1
277,1,355,756,20,20,1,-1,-1,-1
278,1,355,755,20,20,1,-1,-1,-1
279,1,355,754,20,20,1,-1,-1,-1
280,1,355,753,20,20,1,-1,-1,-1
281,1,355,753,20,20,1,-1,-1,-1
282,1,355,752,20,20,1,-1,-1,-1
283,1,355,751,20,20,1,-1,-1,-1
284,1,355,750,20,20,1,-1,-1,-1
285,1,355,749,20,20,1,-1,-1,-1
286,1,355,748,20,20,1,-1,-1,-1
287,1,355,747,20,20,1,-1,-1,-1
288,1,355,746,20,20,1,-1,-1,-1
289,1,355,745,20,20,1,-1,-1,-1
290,1,355,744,20,20,1,-1,-1,-1
291,1,355,743,20,20,1,-1,-1,-1
292,1,355,742,20,20,1,-1,-1,-1
293,1,355,741,20,20,1,-1,-1,-1
294,1,355,740,20,20,1,-1,-1,-1
295,1,355,739,20,20,1,-1,-1,-1
296,1,355,738,20,20,1,-1,-1,-1
297,1,355,737,20,20,1,-1,-1,-1
298,1,355,736,20,20,1,-1,-1,-1
299,1,355,735,20,20,1,-1,-1,-1
300,1,356,734,20,20,1,-1,-1,-1
1,2,322,999,20,20,1,-1,-1,-1
2,2,322,998,20,20,1,-1,-1,-1
3,2,322,997,20,20,1,-1,-1,-1
4,2,322,996,20,20,1,-1,-1,-1
5,2,322,995,20,20,1,-1,-1,-1
6,2,323,994,20,20,1,-1,-1,-1
7,2,323,993,20,20,1,-1,-1,-1
8,2,323,992,20,20,1,-1,-1,-1
9,2,323,991,20,20,1,-1,-1,-1
10,2,323,990,20,20,1,-1,-1,-1
11,2,324,989,20,20,1,-1,-1,-1
12,2,324,988,20,20,1,-1,-1,-1
13,2,324,987,20,20,1,-1,-1,-1
14,2,324,986,20,20,1,-1,-1,-1
15,2,324,985,20,20,1,-1,-1,-1
16,2,325,984,20,20,1,-1,-1,-1
17,2,325,983,20,20,1,-1,-1,-1
18,2,325,982,20,20,1,-1,-1,-1
19,2,325,981,20,20,1,-1,-1,-1
20,2,325,980,20,20,1,-1,-1,-1
21,2,326,979,20,20,1,-1,-1,-1
22,2,325,977,20,20,1,-1,-1,-1
23,2,325,976,20,20,1,-1,-1,-1
24,2,325,975,20,20,1,-1,-1,-1
25,2,325,974,20,20,1,-1,-1,-1
26,2,325,972,20,20,1,-1,-1,-1
27,2,325,971,20,20,1,-1,-1,-1
28,2,324,970,20,20,1,-1,-1,-1
29,2,324,969,20,20,1,-1,-1,-1
30,2,324,967,20,20,1,-1,-1,-1
31,2,324,966,20,20,1,-1,-1,-1
32,2,324,965,20,20,1,-1,-1,-1
33,2,324,964,20,20,1,-1,-1,-1
34,2,324,962,20,20,1,-1,-1,-1
35,2,323,961,20,20,1,-1,-1,-1
36,2,323,960,20,20,1,-1,-1,-1
37,2,323,959,20,20,1,-1,-1,-1
38,2,323,957,20,20,1,-1,-1,-1
39,2,323,956,20,20,1,-1,-1,-1
40,2,323,955,20,20,1,-1,-1,-1
41,2,323,954,20,20,1,-1,-1,-1
42,2,323,952,20,20,1,-1,-1,-1
43,2,323,951,20,20,1,-1,-1,-1
44,2,323,950,20,20,1,-1,-1,-1
45,2,323,949,20,20,1,-1,-1,-1
46,2,323,948,20,20,1,-1,-1,-1
47,2,323,947,20,20,1,-1,-1,-1
48,2,324,945,20,20,1,-1,-1,-1
49,2,324,944,20,20,1,-1,-1,-1
50,2,324,943,20,20,1,-1,-1,-1
51,2,324,942,20,20,1,-1,-1,-1
52,2,324,941,20,20,1,-1,-1,-1
53,2,324,940,20,20,1,-1,-1,-1
54,2,324,939,20,20,1,-1,-1,-1
55,2,325,937,20,20,1,-1,-1,-1
56,2,325,936,20,20,1,-1,-1,-1
57,2,325,935,20,20,1,-1,-1,-1
58,2,325,934,20,20,1,-1,-1,-1
59,2,325,933,20,20,1,-1,-1,-1
60,2,325,932,20,20,1,-1,-1,-1
61,2,326,931,20,20,1,-1,-1,-1
62,2,326,929,20,20,1,-1,-1,-1
63,2,326,928,20,20,1,-1,-1,-1
64,2,326,926,20,20,1,-1,-1,-1
65,2,327,925,20,20,1,-1,-1,-1
66,2,327,924,20,20,1,-1,-1,-1
67,2,327,922,20,20,1,-1,-1,-1
68,2,327,921,20,20,1,-1,-1,-1
69,2,328,920,20,20,1,-1,-1,-1
70,2,328,918,20,20,1,-1,-1,-1
71,2,328,917,20,20,1,-1,-1,-1
72,2,328,916,20,20,1,-1,-1,-1
73,2,329,914,20,20,1,-1,-1,-1
74,2,329,913,20,20,1,-1,-1,-1
75,2,329,912,20,20,1,-1,-1,-1
76,2,329,910,20,20,1,-1,-1,-1
77,2,330,909,20,20,1,-1,-1,-1
78,2,330,908,20,20,1,-1,-1,-1
79,2,330,906,20,20,1,-1,-1,-1
80,2,330,905,20,20,1,-1,-1,-1
81,2,331,904,20,20,1,-1,-1,-1
82,2,330,902,20,20,1,-1,-1,-1
83,2,330,901,20,20,1,-1,-1,-1
84,2,330,900,20,20,1,-1,-1,-1
85,2,330,899,20,20,1,-1,-1,-1
86,2,330,898,20,20,1,-1,-1,-1
87,2,330,897,20,20,1,-1,-1,-1
88,2,330,896,20,20,1,-1,-1,-1
89,2,330,895,20,20,1,-1,-1,-1
90,2,330,894,20,20,1,-1,-1,-1
91,2,330,893,20,20,1,-1,-1,-1
92,2,329,891,20,20,1,-1,-1,-1
93,2,329,890,20,20,1,-1,-1,-1
94,2,329,889,20,20,1,-1,-1,-1
95,2,329,888,20,20,1,-1,-1,-1
96,2,329,887,20,20,1,-1,-1,-1
97,2,329,886,20,20,1,-1,-1,-1
98,2,329,885,20,20,1,-1,-1,-1
99,2,329,884,20,20,1,-1,-1,-1
100,2,329,883,20,20,1,-1,-1,-1
101,2,329,882,20,20,1,-1,-1,-1
102,2,329,880,20,20,1,-1,-1,-1
103,2,329,879,20,20,1,-1,-1,-1
104,2,329,878,20,20,1,-1,-1,-1
105,2,329,877,20,20,1,-1,-1,-1
106,2,330,876,20,20,1,-1,-1,-1
107,2,330,875,20,20,1,-1,-1,-1
108,2,330,874,20,20,1,-1,-1,-1
109,2,330,873,20,20,1,-1,-1,-1
110,2,330,872,20,20,1,-1,-1,-1
111,2,331,871,20,20,1,-1,-1,-1
112,2,331,870,20,20,1,-1,-1,-1
113,2,331,869,20,20,1,-1,-1,-1
114,2,331,868,20,20,1,-1,-1,-1
115,2,331,867,20,20,1,-1,-1,-1
116,2,332,866,20,20,1,-1,-1,-1
117,2,332,865,20,20,1,-1,-1,-1
118,2,332,864,20,20,1,-1,-1,-1
119,2,332,863,20,20,1,-1,-1,-1
120,2,332,862,20,20,1,-1,-1,-1
121,2,333,861,20,20,1,-1,-1,-1
122,2,333,860,20,20,1,-1,-1,-1
123,2,333,859,20,20,1,-1,-1,-1
124,2,333,858,20,20,1,-1,-1,-1
125,2,333,857,20,20,1,-1,-1,-1
126,2,333,856,20,20,1,-1,-1,-1
127,2,333,855,20,20,1,-1,-1,-1
128,2,333,854,20,20,1,-1,-1,-1
129,2,333,853,20,20,1,-1,-1,-1
130,2,333,852,20,20,1,-1,-1,-1
131,2,334,851,20,20,1,-1,-1,-1
132,2,334,850,20,20,1,-1,-1,-1
133,2,334,849,20,20,1,-1,-1,-1
134,2,334,848,20,20,1,-1,-1,-1
135,2,334,847,20,20,1,-1,-1,-1
136,2,334,846,20,20,1,-1,-1,-1
137,2,334,845,20,20,1,-1,-1,-1
138,2,334,844,20,20,1,-1,-1,-1
139,2,334,843,20,20,1,-1,-1,-1
140,2,334,842,20,20,1,-1,-1,-1
141,2,335,842,20,20,1,-1,-1,-1
142,2,335,841,20,20,1,-1,-1,-1
143,2,335,840,20,20,1,-1,-1,-1
144,2,335,839,20,20,1,-1,-1,-1
145,2,335,838,20,20,1,-1,-1,-1
146,2,335,838,20,20,1,-1,-1,-1
147,2,335,837,20,20,1,-1,-1,-1
148,2,335,836,20,20,1,-1,-1,-1
149,2,335,835,20,20,1,-1,-1,-1
150,2,335,834,20,20,1,-1,-1,-1
151,2,336,834,20,20,1,-1,-1,-1
152,2,336,833,20,20,1,-1,-1,-1
153,2,336,832,20,20,1,-1,-1,-1
154,2,336,831,20,20,1,-1,-1,-1
155,2,336,830,20,20,1,-1,-1,-1
156,2,336,830,20,20,1,-1,-1,-1
157,2,336,829,20,20,1,-1,-1,-1
158,2,336,828,20,20,1,-1,-1,-1
159,2,336,827,20,20,1,-1,-1,-1
160,2,336,826,20,20,1,-1,-1,-1
161,2,337,826,20,20,1,-1,-1,-1
162,2,337,825,20,20,1,-1,-1,-1
163,2,337,824,20,20,1,-1,-1,-1
164,2,337,824,20,20,1,-1,-1,-1
165,2,337,823,20,20,1,-1,-1,-1
166,2,337,822,20,20,1,-1,-1,-1
167,2,337,822,20,20,1,-1,-1,-1
168,2,337,821,20,20,1,-1,-1,-1
169,2,337,820,20,20,1,-1,-1,-1
170,2,337,820,20,20,1,-1,-1,-1
171,2,338,819,20,20,1,-1,-1,-1
172,2,338,818,20,20,1,-1,-1,-1
173,2,338,818,20,20,1,-1,-1,-1
174,2,338,817,20,20,1,-1,-1,-1
175,2,338,816,20,20,1,-1,-1,-1
176,2,338,816,20,20,1,-1,-1,-1
177,2,338,815,20,20,1,-1,-1,-1
178,2,338,814,20,20,1,-1,-1,-1
179,2,338,814,20,20,1,-1,-1,-1
180,2,338,813,20,20,1,-1,-1,-1
181,2,339,813,20,20,1,-1,-1,-1
182,2,339,812,20,20,1,-1,-1,-1
183,2,339,812,20,20,1,-1,-1,-1
184,2,339,811,20,20,1,-1,-1,-1
185,2,339,811,20,20,1,-1,-1,-1
186,2,339,810,20,20,1,-1,-1,-1
187,2,339,810,20,20,1,-1,-1,-1
188,2,339,809,20,20,1,-1,-1,-1
189,2,339,809,20,20,1,-1,-1,-1
190,2,339,808,20,20,1,-1,-1,-1
191,2,340,808,20,20,1,-1,-1,-1
192,2,340,807,20,20,1,-1,-1,-1
193,2,340,807,20,20,1,-1,-1,-1
194,2,340,806,20,20,1,-1,-1,-1
195,2,340,806,20,20,1,-1,-1,-1
196,2,340,805,20,20,1,-1,-1,-1
197,2,340,805,20,20,1,-1,-1,-1
198,2,340,804,20,20,1,-1,-1,-1
199,2,340,804,20,20,1,-1,-1,-1
200,2,340,803,20,20,1,-1,-1,-1
201,2,341,803,20,20,1,-1,-1,-1
202,2,340,802,20,20,1,-1,-1,-1
203,2,340,801,20,20,1,-1,-1,-1
204,2,340,801,20,20,1,-1,-1,-1
205,2,340,800,20,20,1,-1,-1,-1
206,2,340,800,20,20,1,-1,-1,-1
207,2,340,799,20,20,1,-1,-1,-1
208,2,340,799,20,20,1,-1,-1,-1
209,2,340,798,20,20,1,-1,-1,-1
210,2,340,798,20,20,1,-1,-1,-1
211,2,340,797,20,20,1,-1,-1,-1
212,2,340,796,20,20,1,-1,-1,-1
213,2,340,796,20,20,1,-1,-1,-1
214,2,340,795,20,20,1,-1,-1,-1
215,2,340,795,20,20,1,-1,-1,-1
216,2,340,794,20,20,1,-1,-1,-1
217,2,340,794,20,20,1,-1,-1,-1
218,2,340,793,20,20,1,-1,-1,-1
219,2,340,793,20,20,1,-1,-1,-1
220,2,340,792,20,20,1,-1,-1,-1
221,2,340,792,20,20,1,-1,-1,-1
222,2,339,791,20,20,1,-1,-1,-1
223,2,339,790,20,20,1,-1,-1,-1
224,2,339,789,20,20,1,-1,-1,-1
225,2,339,789,20,20,1,-1,-1,-1
226,2,339,788,20,20,1,-1,-1,-1
227,2,339,787,20,20,1,-1,-1,-1
228,2,339,787,20,20,1,-1,-1,-1
229,2,339,786,20,20,1,-1,-1,-1
230,2,339,785,20,20,1,-1,-1,-1
231,2,339,785,20,20,1,-1,-1,-1
232,2,339,784,20,20,1,-1,-1,-1
233,2,339,783,20,20,1,-1,-1,-1
234,2,339,782,20,20,1,-1,-1,-1
235,2,339,782,20,20,1,-1,-1,-1
236,2,339,781,20,20,1,-1,-1,-1
237,2,339,780,20,20,1,-1,-1,-1
238,2,339,780,20,20,1,-1,-1,-1
239,2,339,779,20,20,1,-1,-1,-1
240,2,339,778,20,20,1,-1,-1,-1
241,2,339,778,20,20,1,-1,-1,-1
242,2,339,777,20,20,1,-1,-1,-1
243,2,339,776,20,20,1,-1,-1,-1
244,2,339,775,20,20,1,-1,-1,-1
245,2,339,775,20,20,1,-1,-1,-1
246,2,339,774,20,20,1,-1,-1,-1
247,2,339,773,20,20,1,-1,-1,-1
248,2,339,773,20,20,1,-1,-1,-1
249,2,339,772,20,20,1,-1,-1,-1
250,2,339,771,20,20,1,-1,-1,-1
251,2,339,771,20,20,1,-1,-1,-1
252,2,339,770,20,20,1,-1,-1,-1
253,2,339,769,20,20,1,-1,-1,-1
254,2,339,768,20,20,1,-1,-1,-1
255,2,339,768,20,20,1,-1,-1,-1
256,2,339,767,20,20,1,-1,-1,-1
257,2,339,766,20,20,1,-1,-1,-1
258,2,339,766,20,20,1,-1,-1,-1
259,2,339,765,20,20,1,-1,-1,-1
260,2,339,764,20,20,1,-1,-1,-1
261,2,339,764,20,20,1,-1,-1,-1
262,2,339,763,20,20,1,-1,-1,-1
263,2,339,762,20,20,1,-1,-1,-1
264,2,339,761,20,20,1,-1,-1,-1
265,2,339,760,20,20,1,-1,-1,-1
266,2,339,759,20,20,1,-1,-1,-1
267,2,339,758,20,20,1,-1,-1,-1
268,2,340,757,20,20,1,-1,-1,-1
269,2,340,756,20,20,1,-1,-1,-1
270,2,340,755,20,20,1,-1,-1,-1
271,2,340,755,20,20,1,-1,-1,-1
272,2,340,754,20,20,1,-1,-1,-1
273,2,340,753,20,20,1,-1,-1,-1
274,2,340,752,20,20,1,-1,-1,-1
275,2,341,751,20,20,1,-1,-1,-1
276,2,341,750,20,20,1,-1,-1,-1
277,2,341,749,20,20,1,-1,-1,-1
278,2,341,748,20,20,1,-1,-1,-1
279,2,341,747,20,20,1,-1,-1,-1
280,2,341,746,20,20,1,-1,-1,-1
281,2,342,746,20,20,1,-1,-1,-1
282,2,341,744,20,20,1,-1,-1,-1
283,2,341,743,20,20,1,-1,-1,-1
284,2,341,742,20,20,1,-1,-1,-1
285,2,341,741,20,20,1,-1,-1,-1
286,2,341,739,20,20,1,-1,-1,-1
287,2,341,738,20,20,1,-1,-1,-1
288,2,341,737,20,20,1,-1,-1,-1
289,2,341,736,20,20,1,-1,-1,-1
290,2,341,735,20,20,1,-1,-1,-1
291,2,341,733,20,20,1,-1,-1,-1
292,2,341,732,20,20,1,-1,-1,-1
293,2,341,731,20,20,1,-1,-1,-1
294,2,341,730,20,20,1,-1,-1,-1
295,2,341,729,20,20,1,-1,-1,-1
296,2,341,727,20,20,1,-1,-1,-1
297,2,341,726,20,20,1,-1,-1,-1
298,2,341,725,20,20,1,-1,-1,-1
299,2,341,724,20,20,1,-1,-1,-1
300,2,341,723,20,20,1,-1,-1,-1
1,3,257,882,20,20,1,-1,-1,-1
2,3,257,881,20,20,1,-1,-1,-1
3,3,257,881,20,20,1,-1,-1,-1
4,3,257,881,20,20,1,-1,-1,-1
5,3,258,881,20,20,1,-1,-1,-1
6,3,258,881,20,20,1,-1,-1,-1
7,3,258,881,20,20,1,-1,-1,-1
8,3,258,881,20,20,1,-1,-1,-1
