242,1,965,470,20,20,1,-1,-1,-1
243,1,964,470,20,20,1,-1,-1,-1
244,1,962,469,20,20,1,-1,-1,-1
245,1,961,469,20,20,1,-1,-1,-1
246,1,960,469,20,20,1,-1,-1,-1
247,1,958,468,20,20,1,-1,-1,-1
248,1,957,468,20,20,1,-1,-1,-1
249,1,956,467,20,20,1,-1,-1,-1
250,1,955,467,20,20,1,-1,-1,-1
251,1,953,467,20,20,1,-1,-1,-1
252,1,952,466,20,20,1,-1,-1,-1
253,1,951,466,20,20,1,-1,-1,-1
254,1,949,465,20,20,1,-1,-1,-1
255,1,948,465,20,20,1,-1,-1,-1
256,1,947,465,20,20,1,-1,-1,-1
257,1,946,464,20,20,1,-1,-1,-1
258,1,944,464,20,20,1,-1,-1,-1
259,1,943,463,20,20,1,-1,-1,-1
260,1,942,463,20,20,1,-1,-1,-1
261,1,941,463,20,20,1,-1,-1,-1
262,1,939,462,20,20,1,-1,-1,-1
263,1,938,462,20,20,1,-1,-1,-1
264,1,936,461,20,20,1,-1,-1,-1
265,1,935,461,20,20,1,-1,-1,-1
266,1,934,460,20,20,1,-1,-1,-1
267,1,932,460,20,20,1,-1,-1,-1
268,1,931,459,20,20,1,-1,-1,-1
269,1,929,459,20,20,1,-1,-1,-1
270,1,928,458,20,20,1,-1,-1,-1
271,1,927,458,20,20,1,-1,-1,-1
272,1,925,458,20,20,1,-1,-1,-1
273,1,924,457,20,20,1,-1,-1,-1
274,1,922,457,20,20,1,-1,-1,-1
275,1,921,456,20,20,1,-1,-1,-1
276,1,920,456,20,20,1,-1,-1,-1
277,1,918,455,20,20,1,-1,-1,-1
278,1,917,455,20,20,1,-1,-1,-1
279,1,915,454,20,20,1,-1,-1,-1
280,1,914,454,20,20,1,-1,-1,-1
281,1,913,454,20,20,1,-1,-1,-1
282,1,911,454,20,20,1,-1,-1,-1
283,1,909,454,20,20,1,-1,-1,-1
284,1,908,454,20,20,1,-1,-1,-1
285,1,906,454,20,20,1,-1,-1,-1
286,1,905,454,20,20,1,-1,-1,-1
287,1,903,454,20,20,1,-1,-1,-1
288,1,901,454,20,20,1,-1,-1,-1
289,1,900,454,20,20,1,-1,-1,-1
290,1,898,454,20,20,1,-1,-1,-1
291,1,897,455,20,20,1,-1,-1,-1
292,1,895,455,20,20,1,-1,-1,-1
293,1,894,455,20,20,1,-1,-1,-1
294,1,892,455,20,20,1,-1,-1,-1
295,1,890,455,20,20,1,-1,-1,-1
296,1,889,455,20,20,1,-1,-1,-1
297,1,887,455,20,20,1,-1,-1,-1
298,1,886,455,20,20,1,-1,-1,-1
299,1,884,455,20,20,1,-1,-1,-1
300,1,883,456,20,20,1,-1,-1,-1
1,2,831,484,20,20,1,-1,-1,-1
2,2,833,484,20,20,1,-1,-1,-1
3,2,835,484,20,20,1,-1,-1,-1
4,2,837,484,20,20,1,-1,-1,-1
5,2,839,484,20,20,1,-1,-1,-1
6,2,841,484,20,20,1,-1,-1,-1
7,2,843,484,20,20,1,-1,-1,-1
8,2,845,484,20,20,1,-1,-1,-1
9,2,847,484,20,20,1,-1,-1,-1
10,2,849,484,20,20,1,-1,-1,-1
11,2,852,484,20,20,1,-1,-1,-1
12,2,854,484,20,20,1,-1,-1,-1
13,2,856,484,20,20,1,-1,-1,-1
14,2,858,484,20,20,1,-1,-1,-1
15,2,860,484,20,20,1,-1,-1,-1
16,2,862,484,20,20,1,-1,-1,-1
17,2,864,484,20,20,1,-1,-1,-1
18,2,866,484,20,20,1,-1,-1,-1
19,2,868,484,20,20,1,-1,-1,-1
20,2,870,484,20,20,1,-1,-1,-1
21,2,873,484,20,20,1,-1,-1,-1
22,2,874,484,20,20,1,-1,-1,-1
23,2,876,484,20,20,1,-1,-1,-1
24,2,878,484,20,20,1,-1,-1,-1
25,2,880,484,20,20,1,-1,-1,-1
26,2,882,484,20,20,1,-1,-1,-1
27,2,884,484,20,20,1,-1,-1,-1
28,2,885,484,20,20,1,-1,-1,-1
29,2,887,484,20,20,1,-1,-1,-1
30,2,889,484,20,20,1,-1,-1,-1
31,2,891,485,20,20,1,-1,-1,-1
32,2,893,485,20,20,1,-1,-1,-1
33,2,895,485,20,20,1,-1,-1,-1
34,2,897,485,20,20,1,-1,-1,-1
35,2,898,485,20,20,1,-1,-1,-1
36,2,900,485,20,20,1,-1,-1,-1
37,2,902,485,20,20,1,-1,-1,-1
38,2,904,485,20,20,1,-1,-1,-1
39,2,906,485,20,20,1,-1,-1,-1
40,2,908,485,20,20,1,-1,-1,-1
41,2,910,486,20,20,1,-1,-1,-1
42,2,911,486,20,20,1,-1,-1,-1
43,2,913,486,20,20,1,-1,-1,-1
44,2,915,486,20,20,1,-1,-1,-1
45,2,917,486,20,20,1,-1,-1,-1
46,2,919,486,20,20,1,-1,-1,-1
47,2,921,486,20,20,1,-1,-1,-1
48,2,923,486,20,20,1,-1,-1,-1
49,2,925,486,20,20,1,-1,-1,-1
50,2,927,486,20,20,1,-1,-1,-1
51,2,929,486,20,20,1,-1,-1,-1
52,2,930,486,20,20,1,-1,-1,-1
53,2,932,486,20,20,1,-1,-1,-1
54,2,934,486,20,20,1,-1,-1,-1
55,2,936,486,20,20,1,-1,-1,-1
56,2,938,486,20,20,1,-1,-1,-1
57,2,940,486,20,20,1,-1,-1,-1
58,2,942,486,20,20,1,-1,-1,-1
59,2,944,486,20,20,1,-1,-1,-1
60,2,946,486,20,20,1,-1,-1,-1
61,2,948,487,20,20,1,-1,-1,-1
62,2,950,486,20,20,1,-1,-1,-1
63,2,952,486,20,20,1,-1,-1,-1
64,2,954,486,20,20,1,-1,-1,-1
65,2,956,485,20,20,1,-1,-1,-1
66,2,958,485,20,20,1,-1,-1,-1
67,2,960,485,20,20,1,-1,-1,-1
68,2,962,485,20,20,1,-1,-1,-1
69,2,964,484,20,20,1,-1,-1,-1
70,2,966,484,20,20,1,-1,-1,-1
71,2,968,484,20,20,1,-1,-1,-1
72,2,970,484,20,20,1,-1,-1,-1
73,2,972,483,20,20,1,-1,-1,-1
74,2,974,483,20,20,1,-1,-1,-1
75,2,976,483,20,20,1,-1,-1,-1
76,2,978,483,20,20,1,-1,-1,-1
77,2,980,482,20,20,1,-1,-1,-1
78,2,982,482,20,20,1,-1,-1,-1
79,2,984,482,20,20,1,-1,-1,-1
80,2,986,481,20,20,1,-1,-1,-1
81,2,988,481,20,20,1,-1,-1,-1
82,2,990,481,20,20,1,-1,-1,-1
83,2,992,481,20,20,1,-1,-1,-1
84,2,994,480,20,20,1,-1,-1,-1
85,2,996,480,20,20,1,-1,-1,-1
86,2,998,480,20,20,1,-1,-1,-1
87,2,1000,480,20,20,1,-1,-1,-1
88,2,1002,479,20,20,1,-1,-1,-1
89,2,1004,479,20,20,1,-1,-1,-1
90,2,1006,479,20,20,1,-1,-1,-1
91,2,1008,479,20,20,1,-1,-1,-1
92,2,1009,478,20,20,1,-1,-1,-1
93,2,1011,478,20,20,1,-1,-1,-1
94,2,1013,478,20,20,1,-1,-1,-1
95,2,1015,477,20,20,1,-1,-1,-1
96,2,1017,477,20,20,1,-1,-1,-1
97,2,1018,477,20,20,1,-1,-1,-1
98,2,1020,476,20,20,1,-1,-1,-1
99,2,1022,476,20,20,1,-1,-1,-1
100,2,1024,476,20,20,1,-1,-1,-1
101,2,1026,476,20,20,1,-1,-1,-1
102,2,1027,475,20,20,1,-1,-1,-1
103,2,1029,475,20,20,1,-1,-1,-1
104,2,1031,475,20,20,1,-1,-1,-1
105,2,1033,474,20,20,1,-1,-1,-1
106,2,1035,474,20,20,1,-1,-1,-1
107,2,1036,474,20,20,1,-1,-1,-1
108,2,1038,473,20,20,1,-1,-1,-1
109,2,1040,473,20,20,1,-1,-1,-1
110,2,1042,473,20,20,1,-1,-1,-1
111,2,1044,473,20,20,1,-1,-1,-1
112,2,1046,472,20,20,1,-1,-1,-1
113,2,1048,472,20,20,1,-1,-1,-1
114,2,1050,471,20,20,1,-1,-1,-1
115,2,1052,471,20,20,1,-1,-1,-1
116,2,1054,470,20,20,1,-1,-1,-1
117,2,1056,470,20,20,1,-1,-1,-1
118,2,1058,469,20,20,1,-1,-1,-1
119,2,1060,469,20,20,1,-1,-1,-1
120,2,1062,468,20,20,1,-1,-1,-1
121,2,1064,468,20,20,1,-1,-1,-1
122,2,1066,468,20,20,1,-1,-1,-1
123,2,1068,467,20,20,1,-1,-1,-1
124,2,1070,467,20,20,1,-1,-1,-1
125,2,1072,466,20,20,1,-1,-1,-1
126,2,1074,466,20,20,1,-1,-1,-1
127,2,1076,465,20,20,1,-1,-1,-1
128,2,1078,465,20,20,1,-1,-1,-1
129,2,1080,464,20,20,1,-1,-1,-1
130,2,1082,464,20,20,1,-1,-1,-1
131,2,1085,464,20,20,1,-1,-1,-1
132,2,1086,463,20,20,1,-1,-1,-1
133,2,1088,463,20,20,1,-1,-1,-1
134,2,1090,462,20,20,1,-1,-1,-1
135,2,1092,462,20,20,1,-1,-1,-1
136,2,1094,462,20,20,1,-1,-1,-1
137,2,1095,461,20,20,1,-1,-1,-1
138,2,1097,461,20,20,1,-1,-1,-1
139,2,1099,461,20,20,1,-1,-1,-1
140,2,1101,460,20,20,1,-1,-1,-1
141,2,1103,460,20,20,1,-1,-1,-1
142,2,1104,460,20,20,1,-1,-1,-1
143,2,1106,459,20,20,1,-1,-1,-1
144,2,1108,459,20,20,1,-1,-1,-1
145,2,1110,459,20,20,1,-1,-1,-1
146,2,1112,458,20,20,1,-1,-1,-1
147,2,1113,458,20,20,1,-1,-1,-1
148,2,1115,458,20,20,1,-1,-1,-1
149,2,1117,457,20,20,1,-1,-1,-1
150,2,1119,457,20,20,1,-1,-1,-1
151,2,1121,457,20,20,1,-1,-1,-1
152,2,1122,456,20,20,1,-1,-1,-1
153,2,1124,455,20,20,1,-1,-1,-1
154,2,1126,455,20,20,1,-1,-1,-1
155,2,1128,454,20,20,1,-1,-1,-1
156,2,1130,454,20,20,1,-1,-1,-1
157,2,1132,453,20,20,1,-1,-1,-1
158,2,1134,452,20,20,1,-1,-1,-1
159,2,1136,452,20,20,1,-1,-1,-1
160,2,1138,451,20,20,1,-1,-1,-1
161,2,1140,451,20,20,1,-1,-1,-1
162,2,1142,450,20,20,1,-1,-1,-1
163,2,1144,449,20,20,1,-1,-1,-1
164,2,1146,449,20,20,1,-1,-1,-1
165,2,1148,448,20,20,1,-1,-1,-1
166,2,1150,448,20,20,1,-1,-1,-1
167,2,1151,447,20,20,1,-1,-1,-1
168,2,1153,446,20,20,1,-1,-1,-1
169,2,1155,446,20,20,1,-1,-1,-1
170,2,1157,445,20,20,1,-1,-1,-1
171,2,1159,445,20,20,1,-1,-1,-1
172,2,1161,444,20,20,1,-1,-1,-1
173,2,1163,443,20,20,1,-1,-1,-1
174,2,1165,443,20,20,1,-1,-1,-1
175,2,1167,442,20,20,1,-1,-1,-1
176,2,1169,442,20,20,1,-1,-1,-1
177,2,1171,441,20,20,1,-1,-1,-1
178,2,1173,440,20,20,1,-1,-1,-1
179,2,1175,440,20,20,1,-1,-1,-1
180,2,1177,439,20,20,1,-1,-1,-1
181,2,1179,439,20,20,1,-1,-1,-1
182,2,1180,438,20,20,1,-1,-1,-1
183,2,1182,437,20,20,1,-1,-1,-1
184,2,1184,437,20,20,1,-1,-1,-1
185,2,1185,436,20,20,1,-1,-1,-1
186,2,1187,436,20,20,1,-1,-1,-1
187,2,1189,435,20,20,1,-1,-1,-1
188,2,1191,435,20,20,1,-1,-1,-1
189,2,1192,434,20,20,1,-1,-1,-1
190,2,1194,434,20,20,1,-1,-1,-1
191,2,1196,433,20,20,1,-1,-1,-1
192,2,1198,433,20,20,1,-1,-1,-1
193,2,1199,432,20,20,1,-1,-1,-1
194,2,1201,432,20,20,1,-1,-1,-1
195,2,1203,431,20,20,1,-1,-1,-1
196,2,1205,431,20,20,1,-1,-1,-1
197,2,1206,430,20,20,1,-1,-1,-1
198,2,1208,429,20,20,1,-1,-1,-1
199,2,1210,429,20,20,1,-1,-1,-1
200,2,1211,428,20,20,1,-1,-1,-1
201,2,1213,428,20,20,1,-1,-1,-1
202,2,1215,427,20,20,1,-1,-1,-1
203,2,1217,427,20,20,1,-1,-1,-1
204,2,1218,426,20,20,1,-1,-1,-1
205,2,1220,426,20,20,1,-1,-1,-1
206,2,1222,425,20,20,1,-1,-1,-1
207,2,1224,425,20,20,1,-1,-1,-1
208,2,1225,424,20,20,1,-1,-1,-1
209,2,1227,424,20,20,1,-1,-1,-1
210,2,1229,423,20,20,1,-1,-1,-1
211,2,1231,423,20,20,1,-1,-1,-1
212,2,1232,422,20,20,1,-1,-1,-1
213,2,1234,422,20,20,1,-1,-1,-1
214,2,1236,422,20,20,1,-1,-1,-1
215,2,1238,422,20,20,1,-1,-1,-1
216,2,1240,422,20,20,1,-1,-1,-1
217,2,1242,422,20,20,1,-1,-1,-1
218,2,1244,421,20,20,1,-1,-1,-1
219,2,1245,421,20,20,1,-1,-1,-1
220,2,1247,421,20,20,1,-1,-1,-1
221,2,1249,421,20,20,1,-1,-1,-1
222,2,1251,421,20,20,1,-1,-1,-1
223,2,1253,421,20,20,1,-1,-1,-1
224,2,1255,420,20,20,1,-1,-1,-1
225,2,1257,420,20,20,1,-1,-1,-1
226,2,1258,420,20,20,1,-1,-1,-1
227,2,1260,420,20,20,1,-1,-1,-1
228,2,1262,420,20,20,1,-1,-1,-1
229,2,1264,420,20,20,1,-1,-1,-1
230,2,1266,419,20,20,1,-1,-1,-1
231,2,1268,419,20,20,1,-1,-1,-1
232,2,1270,419,20,20,1,-1,-1,-1
233,2,1271,419,20,20,1,-1,-1,-1
234,2,1273,419,20,20,1,-1,-1,-1
235,2,1275,419,20,20,1,-1,-1,-1
236,2,1277,419,20,20,1,-1,-1,-1
237,2,1279,418,20,20,1,-1,-1,-1
238,2,1281,418,20,20,1,-1,-1,-1
239,2,1283,418,20,20,1,-1,-1,-1
240,2,1284,418,20,20,1,-1,-1,-1
241,2,1286,418,20,20,1,-1,-1,-1
242,2,1288,418,20,20,1,-1,-1,-1
243,2,1290,417,20,20,1,-1,-1,-1
244,2,1292,417,20,20,1,-1,-1,-1
245,2,1294,417,20,20,1,-1,-1,-1
246,2,1296,417,20,20,1,-1,-1,-1
247,2,1297,417,20,20,1,-1,-1,-1
248,2,1299,417,20,20,1,-1,-1,-1
249,2,1301,416,20,20,1,-1,-1,-1
250,2,1303,416,20,20,1,-1,-1,-1
251,2,1305,416,20,20,1,-1,-1,-1
252,2,1307,416,20,20,1,-1,-1,-1
253,2,1309,416,20,20,1,-1,-1,-1
254,2,1310,416,20,20,1,-1,-1,-1
255,2,1312,415,20,20,1,-1,-1,-1
256,2,1314,415,20,20,1,-1,-1,-1
257,2,1316,415,20,20,1,-1,-1,-1
258,2,1318,415,20,20,1,-1,-1,-1
259,2,1320,415,20,20,1,-1,-1,-1
260,2,1322,415,20,20,1,-1,-1,-1
261,2,1324,415,20,20,1,-1,-1,-1
262,2,1325,415,20,20,1,-1,-1,-1
263,2,1327,415,20,20,1,-1,-1,-1
264,2,1329,415,20,20,1,-1,-1,-1
265,2,1331,415,20,20,1,-1,-1,-1
266,2,1333,415,20,20,1,-1,-1,-1
267,2,1334,415,20,20,1,-1,-1,-1
268,2,1336,415,20,20,1,-1,-1,-1
269,2,1338,415,20,20,1,-1,-1,-1
270,2,1340,415,20,20,1,-1,-1,-1
271,2,1342,415,20,20,1,-1,-1,-1
272,2,1343,415,20,20,1,-1,-1,-1
273,2,1345,415,20,20,1,-1,-1,-1
274,2,1347,415,20,20,1,-1,-1,-1
275,2,1349,415,20,20,1,-1,-1,-1
276,2,1351,415,20,20,1,-1,-1,-1
277,2,1352,415,20,20,1,-1,-1,-1
278,2,1354,415,20,20,1,-1,-1,-1
279,2,1356,415,20,20,1,-1,-1,-1
280,2,1358,415,20,20,1,-1,-1,-1
281,2,1360,415,20,20,1,-1,-1,-1
282,2,1361,415,20,20,1,-1,-1,-1
283,2,1363,415,20,20,1,-1,-1,-1
284,2,1365,415,20,20,1,-1,-1,-1
285,2,1367,415,20,20,1,-1,-1,-1
286,2,1369,415,20,20,1,-1,-1,-1
287,2,1371,415,20,20,1,-1,-1,-1
288,2,1372,415,20,20,1,-1,-1,-1
289,2,1374,415,20,20,1,-1,-1,-1
290,2,1376,415,20,20,1,-1,-1,-1
291,2,1378,415,20,20,1,-1,-1,-1
292,2,1380,415,20,20,1,-1,-1,-1
293,2,1382,415,20,20,1,-1,-1,-1
294,2,1383,415,20,20,1,-1,-1,-1
295,2,1385,415,20,20,1,-1,-1,-1
296,2,1387,415,20,20,1,-1,-1,-1
297,2,1389,415,20,20,1,-1,-1,-1
