46,1,642,728,20,20,1,-1,-1,-1
47,1,641,728,20,20,1,-1,-1,-1
48,1,641,729,20,20,1,-1,-1,-1
49,1,640,729,20,20,1,-1,-1,-1
50,1,639,729,20,20,1,-1,-1,-1
51,1,639,729,20,20,1,-1,-1,-1
52,1,638,729,20,20,1,-1,-1,-1
53,1,638,730,20,20,1,-1,-1,-1
54,1,637,730,20,20,1,-1,-1,-1
55,1,637,730,20,20,1,-1,-1,-1
56,1,636,731,20,20,1,-1,-1,-1
57,1,636,731,20,20,1,-1,-1,-1
58,1,635,731,20,20,1,-1,-1,-1
59,1,635,732,20,20,1,-1,-1,-1
60,1,634,732,20,20,1,-1,-1,-1
61,1,634,732,20,20,1,-1,-1,-1
62,1,633,733,20,20,1,-1,-1,-1
63,1,633,733,20,20,1,-1,-1,-1
64,1,632,733,20,20,1,-1,-1,-1
65,1,632,734,20,20,1,-1,-1,-1
66,1,631,734,20,20,1,-1,-1,-1
67,1,631,734,20,20,1,-1,-1,-1
68,1,630,735,20,20,1,-1,-1,-1
69,1,630,735,20,20,1,-1,-1,-1
70,1,629,735,20,20,1,-1,-1,-1
71,1,629,736,20,20,1,-1,-1,-1
72,1,628,736,20,20,1,-1,-1,-1
73,1,628,737,20,20,1,-1,-1,-1
74,1,627,737,20,20,1,-1,-1,-1
75,1,627,737,20,20,1,-1,-1,-1
76,1,626,738,20,20,1,-1,-1,-1
77,1,626,738,20,20,1,-1,-1,-1
78,1,625,738,20,20,1,-1,-1,-1
79,1,625,739,20,20,1,-1,-1,-1
80,1,625,739,20,20,1,-1,-1,-1
81,1,624,739,20,20,1,-1,-1,-1
82,1,624,740,20,20,1,-1,-1,-1
83,1,623,740,20,20,1,-1,-1,-1
84,1,623,741,20,20,1,-1,-1,-1
85,1,622,741,20,20,1,-1,-1,-1
86,1,622,741,20,20,1,-1,-1,-1
87,1,622,742,20,20,1,-1,-1,-1
88,1,621,742,20,20,1,-1,-1,-1
89,1,621,742,20,20,1,-1,-1,-1
90,1,620,743,20,20,1,-1,-1,-1
91,1,620,743,20,20,1,-1,-1,-1
92,1,620,744,20,20,1,-1,-1,-1
93,1,619,744,20,20,1,-1,-1,-1
94,1,618,744,20,20,1,-1,-1,-1
95,1,617,745,20,20,1,-1,-1,-1
96,1,617,745,20,20,1,-1,-1,-1
97,1,616,745,20,20,1,-1,-1,-1
98,1,615,746,20,20,1,-1,-1,-1
99,1,615,746,20,20,1,-1,-1,-1
100,1,614,747,20,20,1,-1,-1,-1
101,1,613,747,20,20,1,-1,-1,-1
102,1,613,747,20,20,1,-1,-1,-1
103,1,612,748,20,20,1,-1,-1,-1
104,1,611,748,20,20,1,-1,-1,-1
105,1,611,748,20,20,1,-1,-1,-1
106,1,610,749,20,20,1,-1,-1,-1
107,1,609,749,20,20,1,-1,-1,-1
108,1,609,750,20,20,1,-1,-1,-1
109,1,608,750,20,20,1,-1,-1,-1
110,1,608,750,20,20,1,-1,-1,-1
111,1,607,751,20,20,1,-1,-1,-1
112,1,607,751,20,20,1,-1,-1,-1
113,1,606,752,20,20,1,-1,-1,-1
114,1,606,752,20,20,1,-1,-1,-1
115,1,605,753,20,20,1,-1,-1,-1
116,1,605,753,20,20,1,-1,-1,-1
117,1,605,754,20,20,1,-1,-1,-1
118,1,604,754,20,20,1,-1,-1,-1
119,1,604,754,20,20,1,-1,-1,-1
120,1,603,755,20,20,1,-1,-1,-1
121,1,603,755,20,20,1,-1,-1,-1
122,1,602,756,20,20,1,-1,-1,-1
123,1,602,756,20,20,1,-1,-1,-1
124,1,601,757,20,20,1,-1,-1,-1
125,1,601,757,20,20,1,-1,-1,-1
126,1,601,758,20,20,1,-1,-1,-1
127,1,600,758,20,20,1,-1,-1,-1
128,1,600,759,20,20,1,-1,-1,-1
129,1,599,759,20,20,1,-1,-1,-1
130,1,599,760,20,20,1,-1,-1,-1
131,1,599,760,20,20,1,-1,-1,-1
132,1,598,761,20,20,1,-1,-1,-1
133,1,598,761,20,20,1,-1,-1,-1
134,1,597,762,20,20,1,-1,-1,-1
135,1,597,762,20,20,1,-1,-1,-1
136,1,597,763,20,20,1,-1,-1,-1
137,1,596,763,20,20,1,-1,-1,-1
138,1,596,764,20,20,1,-1,-1,-1
139,1,595,764,20,20,1,-1,-1,-1
140,1,595,765,20,20,1,-1,-1,-1
141,1,595,765,20,20,1,-1,-1,-1
142,1,594,766,20,20,1,-1,-1,-1
143,1,594,766,20,20,1,-1,-1,-1
144,1,593,767,20,20,1,-1,-1,-1
145,1,593,767,20,20,1,-1,-1,-1
146,1,593,768,20,20,1,-1,-1,-1
147,1,592,768,20,20,1,-1,-1,-1
148,1,592,768,20,20,1,-1,-1,-1
149,1,591,769,20,20,1,-1,-1,-1
150,1,591,769,20,20,1,-1,-1,-1
151,1,591,770,20,20,1,-1,-1,-1
152,1,590,770,20,20,1,-1,-1,-1
153,1,590,771,20,20,1,-1,-1,-1
154,1,590,771,20,20,1,-1,-1,-1
155,1,589,772,20,20,1,-1,-1,-1
156,1,589,772,20,20,1,-1,-1,-1
157,1,589,772,20,20,1,-1,-1,-1
158,1,588,773,20,20,1,-1,-1,-1
159,1,588,773,20,20,1,-1,-1,-1
160,1,588,774,20,20,1,-1,-1,-1
161,1,587,774,20,20,1,-1,-1,-1
162,1,587,775,20,20,1,-1,-1,-1
163,1,587,775,20,20,1,-1,-1,-1
164,1,586,776,20,20,1,-1,-1,-1
165,1,586,776,20,20,1,-1,-1,-1
166,1,586,777,20,20,1,-1,-1,-1
167,1,585,777,20,20,1,-1,-1,-1
168,1,585,778,20,20,1,-1,-1,-1
169,1,585,778,20,20,1,-1,-1,-1
170,1,585,779,20,20,1,-1,-1,-1
171,1,585,780,20,20,1,-1,-1,-1
172,1,585,780,20,20,1,-1,-1,-1
173,1,585,781,20,20,1,-1,-1,-1
174,1,585,781,20,20,1,-1,-1,-1
175,1,585,782,20,20,1,-1,-1,-1
176,1,585,783,20,20,1,-1,-1,-1
177,1,585,783,20,20,1,-1,-1,-1
178,1,585,784,20,20,1,-1,-1,-1
179,1,585,784,20,20,1,-1,-1,-1
180,1,585,785,20,20,1,-1,-1,-1
181,1,585,786,20,20,1,-1,-1,-1
182,1,585,786,20,20,1,-1,-1,-1
183,1,585,787,20,20,1,-1,-1,-1
184,1,585,787,20,20,1,-1,-1,-1
185,1,585,788,20,20,1,-1,-1,-1
186,1,585,789,20,20,1,-1,-1,-1
187,1,585,789,20,20,1,-1,-1,-1
188,1,585,790,20,20,1,-1,-1,-1
189,1,585,790,20,20,1,-1,-1,-1
190,1,585,791,20,20,1,-1,-1,-1
191,1,585,791,20,20,1,-1,-1,-1
192,1,585,792,20,20,1,-1,-1,-1
1,2,662,735,20,20,1,-1,-1,-1
2,2,661,735,20,20,1,-1,-1,-1
3,2,660,735,20,20,1,-1,-1,-1
4,2,660,735,20,20,1,-1,-1,-1
5,2,659,736,20,20,1,-1,-1,-1
6,2,659,736,20,20,1,-1,-1,-1
7,2,658,736,20,20,1,-1,-1,-1
8,2,657,736,20,20,1,-1,-1,-1
9,2,657,737,20,20,1,-1,-1,-1
10,2,656,737,20,20,1,-1,-1,-1
11,2,656,737,20,20,1,-1,-1,-1
12,2,655,737,20,20,1,-1,-1,-1
13,2,655,738,20,20,1,-1,-1,-1
14,2,654,738,20,20,1,-1,-1,-1
15,2,653,738,20,20,1,-1,-1,-1
16,2,653,738,20,20,1,-1,-1,-1
17,2,652,739,20,20,1,-1,-1,-1
18,2,652,739,20,20,1,-1,-1,-1
19,2,651,739,20,20,1,-1,-1,-1
20,2,651,740,20,20,1,-1,-1,-1
21,2,650,740,20,20,1,-1,-1,-1
22,2,649,740,20,20,1,-1,-1,-1
23,2,649,740,20,20,1,-1,-1,-1
24,2,648,741,20,20,1,-1,-1,-1
25,2,648,741,20,20,1,-1,-1,-1
26,2,647,741,20,20,1,-1,-1,-1
27,2,647,741,20,20,1,-1,-1,-1
28,2,646,742,20,20,1,-1,-1,-1
29,2,645,742,20,20,1,-1,-1,-1
30,2,645,742,20,20,1,-1,-1,-1
31,2,644,742,20,20,1,-1,-1,-1
32,2,644,743,20,20,1,-1,-1,-1
33,2,643,743,20,20,1,-1,-1,-1
34,2,643,743,20,20,1,-1,-1,-1
35,2,642,743,20,20,1,-1,-1,-1
36,2,642,744,20,20,1,-1,-1,-1
37,2,641,744,20,20,1,-1,-1,-1
38,2,640,744,20,20,1,-1,-1,-1
39,2,640,744,20,20,1,-1,-1,-1
40,2,639,744,20,20,1,-1,-1,-1
41,2,639,745,20,20,1,-1,-1,-1
42,2,638,745,20,20,1,-1,-1,-1
43,2,638,745,20,20,1,-1,-1,-1
44,2,637,745,20,20,1,-1,-1,-1
45,2,636,745,20,20,1,-1,-1,-1
46,2,636,746,20,20,1,-1,-1,-1
47,2,635,746,20,20,1,-1,-1,-1
48,2,635,746,20,20,1,-1,-1,-1
49,2,634,746,20,20,1,-1,-1,-1
50,2,634,747,20,20,1,-1,-1,-1
51,2,633,747,20,20,1,-1,-1,-1
52,2,632,747,20,20,1,-1,-1,-1
53,2,632,747,20,20,1,-1,-1,-1
54,2,631,747,20,20,1,-1,-1,-1
55,2,631,748,20,20,1,-1,-1,-1
56,2,630,748,20,20,1,-1,-1,-1
57,2,630,748,20,20,1,-1,-1,-1
58,2,629,748,20,20,1,-1,-1,-1
59,2,629,749,20,20,1,-1,-1,-1
60,2,628,749,20,20,1,-1,-1,-1
61,2,627,749,20,20,1,-1,-1,-1
62,2,627,749,20,20,1,-1,-1,-1
63,2,626,750,20,20,1,-1,-1,-1
64,2,626,750,20,20,1,-1,-1,-1
65,2,625,750,20,20,1,-1,-1,-1
66,2,625,750,20,20,1,-1,-1,-1
67,2,624,751,20,20,1,-1,-1,-1
68,2,624,751,20,20,1,-1,-1,-1
69,2,623,751,20,20,1,-1,-1,-1
70,2,623,751,20,20,1,-1,-1,-1
71,2,622,752,20,20,1,-1,-1,-1
72,2,622,752,20,20,1,-1,-1,-1
73,2,621,752,20,20,1,-1,-1,-1
74,2,621,752,20,20,1,-1,-1,-1
75,2,620,753,20,20,1,-1,-1,-1
76,2,620,753,20,20,1,-1,-1,-1
77,2,619,753,20,20,1,-1,-1,-1
78,2,619,753,20,20,1,-1,-1,-1
79,2,618,754,20,20,1,-1,-1,-1
80,2,618,754,20,20,1,-1,-1,-1
81,2,617,754,20,20,1,-1,-1,-1
82,2,617,755,20,20,1,-1,-1,-1
83,2,616,755,20,20,1,-1,-1,-1
84,2,615,755,20,20,1,-1,-1,-1
85,2,615,756,20,20,1,-1,-1,-1
86,2,614,756,20,20,1,-1,-1,-1
87,2,614,756,20,20,1,-1,-1,-1
88,2,613,757,20,20,1,-1,-1,-1
89,2,613,757,20,20,1,-1,-1,-1
90,2,612,757,20,20,1,-1,-1,-1
91,2,612,758,20,20,1,-1,-1,-1
92,2,611,758,20,20,1,-1,-1,-1
93,2,611,759,20,20,1,-1,-1,-1
94,2,610,759,20,20,1,-1,-1,-1
95,2,610,759,20,20,1,-1,-1,-1
96,2,609,760,20,20,1,-1,-1,-1
97,2,609,760,20,20,1,-1,-1,-1
98,2,608,760,20,20,1,-1,-1,-1
99,2,608,761,20,20,1,-1,-1,-1
100,2,607,761,20,20,1,-1,-1,-1
101,2,607,762,20,20,1,-1,-1,-1
102,2,606,762,20,20,1,-1,-1,-1
103,2,605,763,20,20,1,-1,-1,-1
104,2,605,763,20,20,1,-1,-1,-1
105,2,604,764,20,20,1,-1,-1,-1
106,2,604,764,20,20,1,-1,-1,-1
107,2,603,765,20,20,1,-1,-1,-1
108,2,603,765,20,20,1,-1,-1,-1
109,2,602,766,20,20,1,-1,-1,-1
110,2,601,766,20,20,1,-1,-1,-1
111,2,601,767,20,20,1,-1,-1,-1
112,2,600,767,20,20,1,-1,-1,-1
113,2,600,768,20,20,1,-1,-1,-1
114,2,599,768,20,20,1,-1,-1,-1
115,2,599,769,20,20,1,-1,-1,-1
116,2,598,769,20,20,1,-1,-1,-1
117,2,598,770,20,20,1,-1,-1,-1
118,2,598,770,20,20,1,-1,-1,-1
119,2,597,771,20,20,1,-1,-1,-1
120,2,597,771,20,20,1,-1,-1,-1
121,2,597,772,20,20,1,-1,-1,-1
122,2,597,773,20,20,1,-1,-1,-1
123,2,596,773,20,20,1,-1,-1,-1
124,2,596,774,20,20,1,-1,-1,-1
125,2,596,774,20,20,1,-1,-1,-1
126,2,595,775,20,20,1,-1,-1,-1
127,2,595,775,20,20,1,-1,-1,-1
128,2,595,776,20,20,1,-1,-1,-1
129,2,595,777,20,20,1,-1,-1,-1
130,2,594,777,20,20,1,-1,-1,-1
131,2,594,778,20,20,1,-1,-1,-1
132,2,594,778,20,20,1,-1,-1,-1
133,2,593,779,20,20,1,-1,-1,-1
134,2,593,779,20,20,1,-1,-1,-1
135,2,593,780,20,20,1,-1,-1,-1
136,2,592,780,20,20,1,-1,-1,-1
137,2,592,781,20,20,1,-1,-1,-1
138,2,592,781,20,20,1,-1,-1,-1
139,2,591,782,20,20,1,-1,-1,-1
140,2,591,782,20,20,1,-1,-1,-1
141,2,591,783,20,20,1,-1,-1,-1
142,2,590,783,20,20,1,-1,-1,-1
143,2,590,783,20,20,1,-1,-1,-1
144,2,590,783,20,20,1,-1,-1,-1
145,2,589,784,20,20,1,-1,-1,-1
146,2,589,784,20,20,1,-1,-1,-1
147,2,589,784,20,20,1,-1,-1,-1
148,2,588,785,20,20,1,-1,-1,-1
149,2,588,785,20,20,1,-1,-1,-1
150,2,588,785,20,20,1,-1,-1,-1
151,2,588,786,20,20,1,-1,-1,-1
152,2,588,787,20,20,1,-1,-1,-1
153,2,589,788,20,20,1,-1,-1,-1
154,2,590,789,20,20,1,-1,-1,-1
155,2,589,789,20,20,1,-1,-1,-1
156,2,588,790,20,20,1,-1,-1,-1
157,2,588,791,20,20,1,-1,-1,-1
158,2,587,792,20,20,1,-1,-1,-1
175,2,588,799,20,20,1,-1,-1,-1
176,2,587,799,20,20,1,-1,-1,-1
177,2,587,800,20,20,1,-1,-1,-1
178,2,587,801,20,20,1,-1,-1,-1
179,2,587,802,20,20,1,-1,-1,-1
180,2,587,803,20,20,1,-1,-1,-1
181,2,587,803,20,20,1,-1,-1,-1
182,2,587,804,20,20,1,-1,-1,-1
183,2,587,805,20,20,1,-1,-1,-1
184,2,587,806,20,20,1,-1,-1,-1
185,2,587,807,20,20,1,-1,-1,-1
186,2,587,807,20,20,1,-1,-1,-1
187,2,587,808,20,20,1,-1,-1,-1
188,2,587,808,20,20,1,-1,-1,-1
189,2,587,809,20,20,1,-1,-1,-1
190,2,587,809,20,20,1,-1,-1,-1
191,2,587,810,20,20,1,-1,-1,-1
192,2,587,810,20,20,1,-1,-1,-1
193,2,587,811,20,20,1,-1,-1,-1
194,2,587,811,20,20,1,-1,-1,-1
195,2,587,812,20,20,1,-1,-1,-1
196,2,587,812,20,20,1,-1,-1,-1
197,2,587,813,20,20,1,-1,-1,-1
198,2,587,813,20,20,1,-1,-1,-1
199,2,587,814,20,20,1,-1,-1,-1
200,2,587,814,20,20,1,-1,-1,-1
201,2,587,815,20,20,1,-1,-1,-1
202,2,587,815,20,20,1,-1,-1,-1
203,2,587,816,20,20,1,-1,-1,-1
204,2,587,816,20,20,1,-1,-1,-1
205,2,588,817,20,20,1,-1,-1,-1
206,2,587,817,20,20,1,-1,-1,-1
207,2,587,818,20,20,1,-1,-1,-1
208,2,587,819,20,20,1,-1,-1,-1
209,2,587,820,20,20,1,-1,-1,-1
210,2,587,821,20,20,1,-1,-1,-1
211,2,587,822,20,20,1,-1,-1,-1
212,2,587,823,20,20,1,-1,-1,-1
213,2,587,824,20,20,1,-1,-1,-1
214,2,586,824,20,20,1,-1,-1,-1
215,2,586,825,20,20,1,-1,-1,-1
216,2,586,825,20,20,1,-1,-1,-1
217,2,586,826,20,20,1,-1,-1,-1
218,2,586,826,20,20,1,-1,-1,-1
219,2,586,827,20,20,1,-1,-1,-1
220,2,586,827,20,20,1,-1,-1,-1
221,2,586,828,20,20,1,-1,-1,-1
222,2,586,828,20,20,1,-1,-1,-1
223,2,586,829,20,20,1,-1,-1,-1
224,2,586,829,20,20,1,-1,-1,-1
225,2,586,830,20,20,1,-1,-1,-1
226,2,586,830,20,20,1,-1,-1,-1
227,2,586,831,20,20,1,-1,-1,-1
228,2,586,831,20,20,1,-1,-1,-1
229,2,586,832,20,20,1,-1,-1,-1
230,2,586,833,20,20,1,-1,-1,-1
231,2,586,833,20,20,1,-1,-1,-1
232,2,586,834,20,20,1,-1,-1,-1
233,2,586,835,20,20,1,-1,-1,-1
234,2,586,835,20,20,1,-1,-1,-1
235,2,586,836,20,20,1,-1,-1,-1
236,2,586,836,20,20,1,-1,-1,-1
237,2,586,837,20,20,1,-1,-1,-1
238,2,586,838,20,20,1,-1,-1,-1
239,2,586,838,20,20,1,-1,-1,-1
240,2,586,839,20,20,1,-1,-1,-1
241,2,586,840,20,20,1,-1,-1,-1
242,2,586,840,20,20,1,-1,-1,-1
243,2,586,840,20,20,1,-1,-1,-1
244,2,586,841,20,20,1,-1,-1,-1
245,2,586,841,20,20,1,-1,-1,-1
246,2,586,842,20,20,1,-1,-1,-1
247,2,586,842,20,20,1,-1,-1,-1
248,2,586,843,20,20,1,-1,-1,-1
249,2,586,843,20,20,1,-1,-1,-1
250,2,586,844,20,20,1,-1,-1,-1
251,2,586,844,20,20,1,-1,-1,-1
252,2,586,845,20,20,1,-1,-1,-1
253,2,586,845,20,20,1,-1,-1,-1
254,2,586,846,20,20,1,-1,-1,-1
255,2,585,846,20,20,1,-1,-1,-1
256,2,585,847,20,20,1,-1,-1,-1
257,2,585,847,20,20,1,-1,-1,-1
258,2,585,848,20,20,1,-1,-1,-1
259,2,585,849,20,20,1,-1,-1,-1
260,2,585,849,20,20,1,-1,-1,-1
261,2,585,850,20,20,1,-1,-1,-1
262,2,585,850,20,20,1,-1,-1,-1
263,2,585,851,20,20,1,-1,-1,-1
264,2,585,852,20,20,1,-1,-1,-1
265,2,585,852,20,20,1,-1,-1,-1
266,2,585,853,20,20,1,-1,-1,-1
267,2,585,853,20,20,1,-1,-1,-1
268,2,585,854,20,20,1,-1,-1,-1
269,2,585,855,20,20,1,-1,-1,-1
270,2,585,855,20,20,1,-1,-1,-1
271,2,585,856,20,20,1,-1,-1,-1
272,2,585,857,20,20,1,-1,-1,-1
273,2,585,858,20,20,1,-1,-1,-1
274,2,585,859,20,20,1,-1,-1,-1
275,2,585,860,20,20,1,-1,-1,-1
276,2,585,860,20,20,1,-1,-1,-1
277,2,586,860,20,20,1,-1,-1,-1
278,2,587,860,20,20,1,-1,-1,-1
279,2,586,861,20,20,1,-1,-1,-1
280,2,586,862,20,20,1,-1,-1,-1
296,2,585,872,20,20,1,-1,-1,-1
297,2,585,872,20,20,1,-1,-1,-1
298,2,585,873,20,20,1,-1,-1,-1
299,2,585,874,20,20,1,-1,-1,-1
300,2,585,875,20,20,1,-1,-1,-1
1,3,586,960,20,20,1,-1,-1,-1
2,3,586,959,20,20,1,-1,-1,-1
3,3,586,958,20,20,1,-1,-1,-1
4,3,586,958,20,20,1,-1,-1,-1
5,3,586,957,20,20,1,-1,-1,-1
6,3,586,956,20,20,1,-1,-1,-1
7,3,586,956,20,20,1,-1,-1,-1
8,3,586,955,20,20,1,-1,-1,-1
9,3,586,954,20,20,1,-1,-1,-1
10,3,586,954,20,20,1,-1,-1,-1
11,3,586,953,20,20,1,-1,-1,-1
12,3,586,952,20,20,1,-1,-1,-1
13,3,586,952,20,20,1,-1,-1,-1
14,3,586,951,20,20,1,-1,-1,-1
15,3,587,951,20,20,1,-1,-1,-1
16,3,587,950,20,20,1,-1,-1,-1
17,3,587,949,20,20,1,-1,-1,-1
18,3,587,948,20,20,1,-1,-1,-1
19,3,587,947,20,20,1,-1,-1,-1
20,3,587,946,20,20,1,-1,-1,-1
21,3,587,945,20,20,1,-1,-1,-1
22,3,587,945,20,20,1,-1,-1,-1
23,3,587,944,20,20,1,-1,-1,-1
24,3,587,943,20,20,1,-1,-1,-1
25,3,587,942,20,20,1,-1,-1,-1
26,3,587,941,20,20,1,-1,-1,-1
27,3,587,940,20,20,1,-1,-1,-1
28,3,587,939,20,20,1,-1,-1,-1
29,3,587,939,20,20,1,-1,-1,-1
30,3,587,938,20,20,1,-1,-1,-1
31,3,587,937,20,20,1,-1,-1,-1
32,3,587,936,20,20,1,-1,-1,-1
33,3,587,935,20,20,1,-1,-1,-1
34,3,587,934,20,20,1,-1,-1,-1
35,3,587,933,20,20,1,-1,-1,-1
36,3,587,932,20,20,1,-1,-1,-1
37,3,587,931,20,20,1,-1,-1,-1
38,3,587,931,20,20,1,-1,-1,-1
39,3,587,930,20,20,1,-1,-1,-1
40,3,587,929,20,20,1,-1,-1,-1
41,3,587,928,20,20,1,-1,-1,-1
42,3,587,927,20,20,1,-1,-1,-1
43,3,587,926,20,20,1,-1,-1,-1
44,3,587,925,20,20,1,-1,-1,-1
45,3,587,924,20,20,1,-1,-1,-1
46,3,588,924,20,20,1,-1,-1,-1
47,3,588,923,20,20,1,-1,-1,-1
48,3,588,922,20,20,1,-1,-1,-1
49,3,588,921,20,20,1,-1,-1,-1
50,3,588,920,20,20,1,-1,-1,-1
51,3,588,919,20,20,1,-1,-1,-1
52,3,588,919,20,20,1,-1,-1,-1
53,3,588,918,20,20,1,-1,-1,-1
54,3,588,917,20,20,1,-1,-1,-1
55,3,588,916,20,20,1,-1,-1,-1
56,3,588,915,20,20,1,-1,-1,-1
57,3,588,915,20,20,1,-1,-1,-1
58,3,588,914,20,20,1,-1,-1,-1
59,3,589,913,20,20,1,-1,-1,-1
60,3,589,912,20,20,1,-1,-1,-1
61,3,589,911,20,20,1,-1,-1,-1
62,3,589,911,20,20,1,-1,-1,-1
63,3,589,910,20,20,1,-1,-1,-1
64,3,589,909,20,20,1,-1,-1,-1
65,3,589,908,20,20,1,-1,-1,-1
66,3,589,907,20,20,1,-1,-1,-1
67,3,589,907,20,20,1,-1,-1,-1
68,3,589,906,20,20,1,-1,-1,-1
69,3,589,905,20,20,1,-1,-1,-1
70,3,589,904,20,20,1,-1,-1,-1
71,3,589,903,20,20,1,-1,-1,-1
72,3,590,903,20,20,1,-1,-1,-1
73,3,590,902,20,20,1,-1,-1,-1
74,3,590,901,20,20,1,-1,-1,-1
75,3,590,901,20,20,1,-1,-1,-1
76,3,590,900,20,20,1,-1,-1,-1
77,3,590,899,20,20,1,-1,-1,-1
78,3,590,899,20,20,1,-1,-1,-1
79,3,590,898,20,20,1,-1,-1,-1
80,3,590,897,20,20,1,-1,-1,-1
81,3,590,897,20,20,1,-1,-1,-1
82,3,590,896,20,20,1,-1,-1,-1
83,3,590,896,20,20,1,-1,-1,-1
84,3,590,895,20,20,1,-1,-1,-1
85,3,590,894,20,20,1,-1,-1,-1
86,3,590,894,20,20,1,-1,-1,-1
87,3,590,893,20,20,1,-1,-1,-1
88,3,590,892,20,20,1,-1,-1,-1
89,3,590,892,20,20,1,-1,-1,-1
90,3,590,891,20,20,1,-1,-1,-1
91,3,590,890,20,20,1,-1,-1,-1
92,3,590,890,20,20,1,-1,-1,-1
93,3,590,889,20,20,1,-1,-1,-1
94,3,591,889,20,20,1,-1,-1,-1
95,3,590,888,20,20,1,-1,-1,-1
96,3,590,887,20,20,1,-1,-1,-1
97,3,590,886,20,20,1,-1,-1,-1
98,3,590,886,20,20,1,-1,-1,-1
99,3,590,885,20,20,1,-1,-1,-1
100,3,590,884,20,20,1,-1,-1,-1
101,3,590,884,20,20,1,-1,-1,-1
102,3,590,883,20,20,1,-1,-1,-1
103,3,590,882,20,20,1,-1,-1,-1
104,3,590,882,20,20,1,-1,-1,-1
105,3,590,881,20,20,1,-1,-1,-1
106,3,590,880,20,20,1,-1,-1,-1
107,3,590,880,20,20,1,-1,-1,-1
108,3,590,879,20,20,1,-1,-1,-1
109,3,590,878,20,20,1,-1,-1,-1
110,3,590,877,20,20,1,-1,-1,-1
111,3,590,877,20,20,1,-1,-1,-1
112,3,590,876,20,20,1,-1,-1,-1
113,3,590,875,20,20,1,-1,-1,-1
114,3,590,875,20,20,1,-1,-1,-1
115,3,590,874,20,20,1,-1,-1,-1
116,3,590,873,20,20,1,-1,-1,-1
117,3,590,873,20,20,1,-1,-1,-1
118,3,590,872,20,20,1,-1,-1,-1
119,3,590,871,20,20,1,-1,-1,-1
120,3,590,871,20,20,1,-1,-1,-1
121,3,590,870,20,20,1,-1,-1,-1
122,3,590,869,20,20,1,-1,-1,-1
123,3,590,868,20,20,1,-1,-1,-1
124,3,590,868,20,20,1,-1,-1,-1
125,3,590,867,20,20,1,-1,-1,-1
126,3,590,866,20,20,1,-1,-1,-1
127,3,590,865,20,20,1,-1,-1,-1
128,3,591,865,20,20,1,-1,-1,-1
129,3,591,864,20,20,1,-1,-1,-1
130,3,591,863,20,20,1,-1,-1,-1
131,3,591,862,20,20,1,-1,-1,-1
132,3,591,862,20,20,1,-1,-1,-1
133,3,591,861,20,20,1,-1,-1,-1
134,3,591,860,20,20,1,-1,-1,-1
135,3,591,859,20,20,1,-1,-1,-1
136,3,592,859,20,20,1,-1,-1,-1
137,3,591,858,20,20,1,-1,-1,-1
138,3,591,857,20,20,1,-1,-1,-1
139,3,591,856,20,20,1,-1,-1,-1
140,3,591,855,20,20,1,-1,-1,-1
141,3,591,854,20,20,1,-1,-1,-1
142,3,591,854,20,20,1,-1,-1,-1
143,3,591,853,20,20,1,-1,-1,-1
144,3,592,852,20,20,1,-1,-1,-1
145,3,592,852,20,20,1,-1,-1,-1
146,3,592,851,20,20,1,-1,-1,-1
147,3,592,850,20,20,1,-1,-1,-1
