1,36,2070,1351,20,20,0.47140464186668396,-1,-1,-1
1,37,2106,1359,20,20,0.31536707282066345,-1,-1,-1
1,38,1190,1395,20,20,0.35919076204299927,-1,-1,-1
1,39,2118,1399,20,20,0.21402408182621002,-1,-1,-1
1,40,2074,1415,20,20,0.30237340927124023,-1,-1,-1
1,41,2518,1451,20,20,0.3543761074542999,-1,-1,-1
1,42,3230,1876,20,20,0.2763047218322754,-1,-1,-1
1,43,1786,1883,20,20,0.37350568175315857,-1,-1,-1
1,44,3226,1915,20,20,0.20214173197746277,-1,-1,-1
1,45,3198,1927,20,20,0.20590145885944366,-1,-1,-1
1,46,1142,1935,20,20,0.20228040218353271,-1,-1,-1
1,47,2086,2030,20,20,0.40949955582618713,-1,-1,-1
2,1,2206,41,20,20,0.23937268555164337,-1,-1,-1
2,2,2170,49,20,20,0.2060505449771881,-1,-1,-1
2,3,1482,81,20,20,0.2549893260002136,-1,-1,-1
2,4,1470,109,20,20,0.3800402879714966,-1,-1,-1
2,5,2171,114,19,19,0.3423798084259033,-1,-1,-1
2,6,1458,144,20,20,0.25631263852119446,-1,-1,-1
2,7,1526,160,20,20,0.37919601798057556,-1,-1,-1
2,8,1498,176,20,20,0.32958507537841797,-1,-1,-1
2,9,1458,184,20,20,0.20664580166339874,-1,-1,-1
2,10,1674,395,20,20,0.5289425849914551,-1,-1,-1
2,11,1638,430,20,20,0.4556964635848999,-1,-1,-1
2,13,1430,486,20,20,0.4169647693634033,-1,-1,-1
2,14,1254,502,20,20,0.3157210946083069,-1,-1,-1
2,16,1250,557,20,20,0.42455539107322693,-1,-1,-1
2,18,2730,744,20,20,0.20959225296974182,-1,-1,-1
2,19,2746,756,20,20,0.22917206585407257,-1,-1,-1
2,20,2674,927,20,20,0.736325204372406,-1,-1,-1
2,21,2694,927,20,20,0.36740928888320923,-1,-1,-1
2,23,1518,1050,20,20,0.556983470916748,-1,-1,-1
2,24,1430,1081,20,20,0.35557425022125244,-1,-1,-1
2,25,1558,1109,20,20,0.20023372769355774,-1,-1,-1
2,26,1422,1125,20,20,0.3936905860900879,-1,-1,-1
2,27,1558,1133,20,20,0.37645068764686584,-1,-1,-1
2,28,1446,1153,20,20,0.2191481739282608,-1,-1,-1
2,29,1542,1165,20,20,0.32019859552383423,-1,-1,-1
2,30,2014,1173,20,20,0.20063839852809906,-1,-1,-1
2,32,2022,1208,20,20,0.2725154757499695,-1,-1,-1
2,33,1482,1212,20,20,0.3368396759033203,-1,-1,-1
2,34,1942,1240,20,20,0.5384973883628845,-1,-1,-1
2,35,2566,1264,20,20,0.3704240024089813,-1,-1,-1
2,36,2070,1351,20,20,0.4854884743690491,-1,-1,-1
2,37,2106,1359,20,20,0.4217037260532379,-1,-1,-1
2,38,1190,1395,20,20,0.41756629943847656,-1,-1,-1
2,39,2118,1399,20,20,0.5391552448272705,-1,-1,-1
2,40,2074,1415,20,20,0.34180742502212524,-1,-1,-1
2,41,2518,1451,20,20,0.3061527609825134,-1,-1,-1
2,42,3230,1876,20,20,0.29111501574516296,-1,-1,-1
2,43,1786,1883,20,20,0.4376688599586487,-1,-1,-1
2,44,3226,1915,20,20,0.21152101457118988,-1,-1,-1
2,45,3198,1927,20,20,0.21158550679683685,-1,-1,-1
2,47,2086,2030,20,20,0.4769200086593628,-1,-1,-1
3,1,2213,43,20,20,0.28529077768325806,-1,-1,-1
3,2,2161,51,20,20,0.2033071666955948,-1,-1,-1
3,3,1473,91,20,20,0.47964727878570557,-1,-1,-1
3,4,1461,110,20,20,0.21763063967227936,-1,-1,-1
3,5,2162,116,19,19,0.47618553042411804,-1,-1,-1
3,6,1457,154,20,20,0.404849648475647,-1,-1,-1
3,7,1525,170,20,20,0.2292071133852005,-1,-1,-1
3,8,1497,186,20,20,0.25774329900741577,-1,-1,-1
3,10,1673,396,20,20,0.6462656259536743,-1,-1,-1
3,11,1637,432,20,20,0.3730815052986145,-1,-1,-1
3,13,1429,488,20,20,0.6152171492576599,-1,-1,-1
3,14,1253,511,20,20,0.40532204508781433,-1,-1,-1
3,16,1249,567,20,20,0.2591128647327423,-1,-1,-1
3,19,2753,758,20,20,0.230650395154953,-1,-1,-1
3,20,2665,944,20,20,0.6960040330886841,-1,-1,-1
3,23,1517,1051,20,20,0.49785247445106506,-1,-1,-1
3,24,1429,1091,20,20,0.3030053973197937,-1,-1,-1
3,25,1557,1119,20,20,0.20123909413814545,-1,-1,-1
3,26,1421,1135,20,20,0.3108159303665161,-1,-1,-1
3,27,1557,1135,20,20,0.5623036623001099,-1,-1,-1
3,28,1445,1162,20,20,0.27211782336235046,-1,-1,-1
3,29,1541,1174,20,20,0.26180702447891235,-1,-1,-1
3,30,2013,1182,20,20,0.20922444760799408,-1,-1,-1
3,32,2021,1218,20,20,0.3707248568534851,-1,-1,-1
3,33,1481,1222,20,20,0.4095596969127655,-1,-1,-1
3,34,1941,1250,20,20,0.48481127619743347,-1,-1,-1
3,35,2565,1290,20,20,0.4617938995361328,-1,-1,-1
3,36,2069,1361,20,20,0.3707336187362671,-1,-1,-1
3,37,2105,1361,20,20,0.42672762274742126,-1,-1,-1
3,38,1189,1405,20,20,0.4945184290409088,-1,-1,-1
3,39,2117,1409,20,20,0.5377970933914185,-1,-1,-1
3,40,2073,1433,20,20,0.5267602801322937,-1,-1,-1
3,41,2509,1468,20,20,0.4233119487762451,-1,-1,-1
3,42,3229,1878,20,20,0.5625556111335754,-1,-1,-1
3,43,1785,1893,20,20,0.4156784117221832,-1,-1,-1
3,44,3241,1917,20,20,0.20850972831249237,-1,-1,-1
3,45,3197,1937,20,20,0.26539552211761475,-1,-1,-1
3,47,2077,2040,20,20,0.35496312379837036,-1,-1,-1
4,1,2211,49,20,20,0.2662307024002075,-1,-1,-1
4,3,1476,93,20,20,0.32897526025772095,-1,-1,-1
4,4,1471,123,20,20,0.2095761001110077,-1,-1,-1
4,5,2164,121,20,19,0.3946168124675751,-1,-1,-1
4,6,1458,150,20,20,0.37221401929855347,-1,-1,-1
4,7,1526,166,20,20,0.2157081514596939,-1,-1,-1
4,10,1673,402,20,20,0.6636852622032166,-1,-1,-1
4,11,1637,438,20,20,0.38963037729263306,-1,-1,-1
4,13,1429,493,20,20,0.42257869243621826,-1,-1,-1
4,14,1253,514,20,20,0.32602643966674805,-1,-1,-1
4,16,1249,563,20,20,0.2642119228839874,-1,-1,-1
4,19,2744,770,20,20,0.20562143623828888,-1,-1,-1
4,20,2668,944,20,20,0.6792593002319336,-1,-1,-1
4,23,1517,1057,20,20,0.5568869709968567,-1,-1,-1
4,24,1429,1087,20,20,0.48930466175079346,-1,-1,-1
4,26,1421,1138,20,20,0.24257224798202515,-1,-1,-1
4,27,1557,1140,20,20,0.5081110596656799,-1,-1,-1
4,28,1445,1165,20,20,0.3434782326221466,-1,-1,-1
4,29,1541,1171,20,20,0.2715187668800354,-1,-1,-1
4,30,2007,1178,20,20,0.20348931849002838,-1,-1,-1
4,32,2021,1214,20,20,0.49124011397361755,-1,-1,-1
4,33,1481,1218,20,20,0.4102933406829834,-1,-1,-1
4,34,1941,1246,20,20,0.4931643307209015,-1,-1,-1
4,35,2559,1301,20,20,0.3672330677509308,-1,-1,-1
4,36,2063,1357,20,20,0.5318900942802429,-1,-1,-1
4,37,2105,1367,20,20,0.2296856790781021,-1,-1,-1
4,38,1182,1401,20,20,0.5187579989433289,-1,-1,-1
4,39,2117,1412,20,20,0.4821309447288513,-1,-1,-1
4,40,2073,1426,20,20,0.37810835242271423,-1,-1,-1
4,42,3229,1883,20,20,0.5086954236030579,-1,-1,-1
4,43,1785,1889,20,20,0.3555627763271332,-1,-1,-1
4,44,3229,1923,20,20,0.21855740249156952,-1,-1,-1
4,45,3211,1933,20,20,0.23727497458457947,-1,-1,-1
4,47,2080,2036,20,20,0.5047036409378052,-1,-1,-1
5,1,2210,54,20,19,0.20853394269943237,-1,-1,-1
5,3,1477,97,20,20,0.3065498471260071,-1,-1,-1
5,4,1471,121,20,20,0.24332229793071747,-1,-1,-1
5,5,2165,124,20,20,0.41531217098236084,-1,-1,-1
5,6,1457,154,20,20,0.45083075761795044,-1,-1,-1
5,7,1525,170,20,20,0.49503782391548157,-1,-1,-1
5,10,1673,406,20,20,0.4346578121185303,-1,-1,-1
5,11,1632,436,20,20,0.5544471740722656,-1,-1,-1
5,13,1429,493,20,19,0.40627551078796387,-1,-1,-1
5,14,1253,518,20,20,0.37386593222618103,-1,-1,-1
5,16,1244,567,20,20,0.44292667508125305,-1,-1,-1
5,20,2663,952,20,20,0.6344451308250427,-1,-1,-1
5,23,1517,1061,20,20,0.6143739223480225,-1,-1,-1
5,24,1424,1091,20,20,0.4272628128528595,-1,-1,-1
5,26,1421,1136,20,20,0.20181973278522491,-1,-1,-1
5,27,1557,1145,20,20,0.48245206475257874,-1,-1,-1
5,28,1440,1169,20,20,0.4172404706478119,-1,-1,-1
5,30,2013,1183,20,20,0.22645454108715057,-1,-1,-1
5,32,2021,1218,20,20,0.44572240114212036,-1,-1,-1
5,33,1481,1222,20,20,0.39195936918258667,-1,-1,-1
5,34,1941,1250,20,20,0.48041361570358276,-1,-1,-1
5,35,2559,1312,20,20,0.2552124559879303,-1,-1,-1
5,36,2063,1361,20,20,0.4346580505371094,-1,-1,-1
5,37,2105,1366,20,20,0.297059029340744,-1,-1,-1
5,38,1183,1405,20,20,0.29622921347618103,-1,-1,-1
5,39,2117,1410,20,20,0.5354541540145874,-1,-1,-1
5,40,2073,1429,20,20,0.3362966477870941,-1,-1,-1
5,42,3229,1887,20,20,0.22946061193943024,-1,-1,-1
5,43,1785,1893,20,20,0.5500566363334656,-1,-1,-1
5,44,3234,1921,20,20,0.20355533063411713,-1,-1,-1
5,45,3204,1932,20,20,0.22652210295200348,-1,-1,-1
5,47,2082,2040,19,20,0.3883746862411499,-1,-1,-1
6,1,2205,57,20,20,0.2257121354341507,-1,-1,-1
6,3,1477,101,20,20,0.29273688793182373,-1,-1,-1
6,4,1466,119,20,20,0.4146501123905182,-1,-1,-1
6,5,2165,128,20,20,0.44777271151542664,-1,-1,-1
6,6,1457,159,20,20,0.44524046778678894,-1,-1,-1
6,7,1525,175,20,20,0.4274882972240448,-1,-1,-1
6,10,1669,410,20,20,0.5631611347198486,-1,-1,-1
6,11,1632,440,20,20,0.5846152305603027,-1,-1,-1
6,13,1429,496,20,20,0.32921430468559265,-1,-1,-1
6,14,1253,517,20,20,0.30034321546554565,-1,-1,-1
6,16,1244,572,20,20,0.4350820779800415,-1,-1,-1
6,20,2664,956,20,20,0.5585870742797852,-1,-1,-1
6,23,1517,1065,20,20,0.5586866736412048,-1,-1,-1
6,24,1424,1096,20,20,0.3536633253097534,-1,-1,-1
6,26,1417,1139,20,20,0.27931949496269226,-1,-1,-1
6,27,1557,1149,20,20,0.5869929194450378,-1,-1,-1
6,28,1440,1168,20,20,0.32213476300239563,-1,-1,-1
6,30,2019,1187,20,20,0.27639123797416687,-1,-1,-1
6,32,2021,1218,20,20,0.3994919955730438,-1,-1,-1
6,33,1481,1227,20,20,0.4211057722568512,-1,-1,-1
6,34,1937,1255,20,20,0.3463210463523865,-1,-1,-1
6,36,2064,1366,20,20,0.3658713698387146,-1,-1,-1
6,37,2105,1369,20,20,0.27097347378730774,-1,-1,-1
6,38,1184,1405,20,20,0.5870630741119385,-1,-1,-1
6,39,2117,1413,20,20,0.41210368275642395,-1,-1,-1
6,40,2073,1434,20,20,0.3343490958213806,-1,-1,-1
6,42,3229,1891,20,20,0.505871057510376,-1,-1,-1
6,43,1786,1898,20,20,0.44260627031326294,-1,-1,-1
6,44,3234,1921,20,20,0.20951855182647705,-1,-1,-1
6,45,3203,1936,20,20,0.2562545835971832,-1,-1,-1
6,47,2082,2040,19,20,0.6188985109329224,-1,-1,-1
7,1,2204,61,20,20,0.2395476996898651,-1,-1,-1
7,3,1477,105,20,20,0.3574700355529785,-1,-1,-1
7,4,1465,123,20,20,0.3968934416770935,-1,-1,-1
7,5,2170,133,20,20,0.4799838066101074,-1,-1,-1
7,6,1458,159,20,20,0.22077906131744385,-1,-1,-1
7,7,1526,180,20,20,0.4086068868637085,-1,-1,-1
7,10,1668,410,20,20,0.5431113839149475,-1,-1,-1
7,11,1632,445,20,20,0.5677869915962219,-1,-1,-1
7,13,1430,502,20,19,0.23521964251995087,-1,-1,-1
7,14,1254,520,20,20,0.3126121461391449,-1,-1,-1
7,16,1244,577,20,20,0.36350494623184204,-1,-1,-1
7,20,2664,964,20,20,0.5589452385902405,-1,-1,-1
7,23,1517,1070,20,20,0.7685320973396301,-1,-1,-1
7,24,1429,1101,20,20,0.3825163245201111,-1,-1,-1
7,26,1421,1144,20,20,0.23501314222812653,-1,-1,-1
7,27,1557,1148,20,20,0.4709252119064331,-1,-1,-1
7,28,1440,1172,20,20,0.23972846567630768,-1,-1,-1
7,30,2015,1192,20,20,0.30620086193084717,-1,-1,-1
7,32,2021,1222,20,20,0.26293206214904785,-1,-1,-1
7,33,1481,1227,20,20,0.2344142645597458,-1,-1,-1
7,34,1936,1260,20,20,0.39900872111320496,-1,-1,-1
7,36,2065,1371,20,20,0.4491700232028961,-1,-1,-1
7,37,2110,1383,20,20,0.3978349268436432,-1,-1,-1
7,38,1185,1409,20,20,0.5038721561431885,-1,-1,-1
7,39,2117,1418,20,20,0.5496848821640015,-1,-1,-1
7,40,2073,1438,20,20,0.35214245319366455,-1,-1,-1
7,42,3229,1891,20,20,0.5571325421333313,-1,-1,-1
7,43,1785,1903,20,20,0.389497309923172,-1,-1,-1
7,44,3230,1929,20,20,0.20545931160449982,-1,-1,-1
7,45,3197,1941,20,20,0.24505004286766052,-1,-1,-1
7,47,2082,2044,19,20,0.46841415762901306,-1,-1,-1
8,1,2204,65,20,20,0.30473652482032776,-1,-1,-1
8,3,1477,104,20,20,0.38915643095970154,-1,-1,-1
8,4,1465,127,20,20,0.2729540467262268,-1,-1,-1
8,5,2166,132,20,20,0.5916846394538879,-1,-1,-1
8,6,1457,163,20,20,0.26367083191871643,-1,-1,-1
8,7,1521,179,20,20,0.5300365090370178,-1,-1,-1
8,10,1668,413,20,20,0.6360335350036621,-1,-1,-1
8,11,1633,449,20,20,0.45807376503944397,-1,-1,-1
8,13,1429,505,20,20,0.41807642579078674,-1,-1,-1
8,14,1253,524,20,20,0.23023530840873718,-1,-1,-1
8,16,1245,581,20,20,0.3020268976688385,-1,-1,-1
8,20,2665,973,20,20,0.7075028419494629,-1,-1,-1
8,23,1517,1069,20,20,0.7212170958518982,-1,-1,-1
8,24,1426,1100,20,20,0.29623711109161377,-1,-1,-1
8,26,1417,1148,20,20,0.263534277677536,-1,-1,-1
8,27,1553,1151,20,20,0.3996061086654663,-1,-1,-1
8,28,1441,1176,20,20,0.30107608437538147,-1,-1,-1
8,30,2014,1192,20,20,0.20194372534751892,-1,-1,-1
8,32,2021,1227,20,20,0.3412637412548065,-1,-1,-1
8,33,1481,1231,20,20,0.21362026035785675,-1,-1,-1
8,34,1936,1259,20,20,0.5054947733879089,-1,-1,-1
8,36,2065,1370,20,20,0.6051827073097229,-1,-1,-1
8,37,2106,1380,20,20,0.46506014466285706,-1,-1,-1
8,38,1185,1413,20,20,0.3987833261489868,-1,-1,-1
8,39,2117,1422,20,20,0.5599649548530579,-1,-1,-1
8,40,2073,1438,20,20,0.3702104091644287,-1,-1,-1
8,42,3229,1894,20,20,0.3863847553730011,-1,-1,-1
8,43,1785,1902,20,20,0.49875932931900024,-1,-1,-1
8,44,3233,1930,20,20,0.2084442675113678,-1,-1,-1
8,45,3196,1937,20,20,0.22476810216903687,-1,-1,-1
8,47,2082,2044,19,20,0.6067784428596497,-1,-1,-1
9,1,2205,65,20,20,0.36463743448257446,-1,-1,-1
9,3,1478,107,20,20,0.3795764744281769,-1,-1,-1
9,4,1465,132,20,20,0.20087020099163055,-1,-1,-1
9,5,2165,135,20,20,0.559303343296051,-1,-1,-1
9,6,1458,167,20,20,0.3303890824317932,-1,-1,-1
9,7,1520,183,20,20,0.4150378108024597,-1,-1,-1
9,10,1669,417,20,20,0.4231513440608978,-1,-1,-1
9,11,1633,449,20,20,0.40034523606300354,-1,-1,-1
9,13,1430,509,20,20,0.42505618929862976,-1,-1,-1
9,14,1254,529,20,20,0.266651451587677,-1,-1,-1
9,16,1250,581,20,20,0.4209235906600952,-1,-1,-1
9,20,2665,977,20,20,0.46587052941322327,-1,-1,-1
9,23,1518,1072,20,20,0.47533589601516724,-1,-1,-1
9,24,1425,1104,20,20,0.38936540484428406,-1,-1,-1
9,26,1421,1148,20,20,0.23167046904563904,-1,-1,-1
9,27,1552,1156,20,20,0.3870944380760193,-1,-1,-1
9,28,1441,1180,20,20,0.36966535449028015,-1,-1,-1
9,32,2017,1232,20,20,0.3199685215950012,-1,-1,-1
9,33,1482,1231,20,20,0.28661128878593445,-1,-1,-1
9,34,1937,1263,20,20,0.5397927761077881,-1,-1,-1
9,36,2065,1374,20,20,0.6120823621749878,-1,-1,-1
9,37,2105,1378,20,20,0.3252119719982147,-1,-1,-1
9,38,1185,1418,20,20,0.2997232973575592,-1,-1,-1
9,39,2118,1422,20,20,0.6756828427314758,-1,-1,-1
9,40,2069,1441,20,20,0.3895362913608551,-1,-1,-1
9,42,3230,1899,20,20,0.39923059940338135,-1,-1,-1
9,43,1786,1906,20,20,0.49272432923316956,-1,-1,-1
9,44,3230,1934,20,20,0.20136569440364838,-1,-1,-1
9,45,3197,1949,20,20,0.33628514409065247,-1,-1,-1
9,47,2083,2049,19,19,0.4272175431251526,-1,-1,-1
10,1,2205,68,20,20,0.3380637466907501,-1,-1,-1
10,3,1477,112,20,20,0.3342576026916504,-1,-1,-1
10,4,1461,132,20,20,0.27392008900642395,-1,-1,-1
10,5,2165,139,20,20,0.5536189675331116,-1,-1,-1
10,6,1457,167,20,20,0.36071664094924927,-1,-1,-1
10,7,1525,187,20,20,0.342706561088562,-1,-1,-1
10,10,1669,417,20,20,0.48201698064804077,-1,-1,-1
10,11,1633,453,20,20,0.5414308309555054,-1,-1,-1
10,14,1253,529,20,20,0.41415220499038696,-1,-1,-1
10,16,1246,584,20,20,0.337853342294693,-1,-1,-1
10,20,2665,980,20,20,0.6309385299682617,-1,-1,-1
10,23,1517,1072,20,20,0.5267019271850586,-1,-1,-1
10,24,1425,1108,20,20,0.4157952666282654,-1,-1,-1
10,27,1552,1160,20,20,0.4678778350353241,-1,-1,-1
10,28,1441,1180,20,20,0.3874952793121338,-1,-1,-1
10,32,2021,1231,20,20,0.3217844069004059,-1,-1,-1
10,33,1481,1234,20,20,0.3149189054965973,-1,-1,-1
10,34,1937,1267,20,20,0.4739956259727478,-1,-1,-1
10,36,2065,1378,20,20,0.6443362832069397,-1,-1,-1
10,37,2105,1381,20,20,0.3996295630931854,-1,-1,-1
10,38,1185,1418,20,20,0.5047509074211121,-1,-1,-1
10,39,2118,1425,20,20,0.2173098772764206,-1,-1,-1
10,40,2068,1446,20,20,0.242048442363739,-1,-1,-1
10,42,3225,1898,20,20,0.6017563939094543,-1,-1,-1
10,43,1785,1910,20,20,0.4246188998222351,-1,-1,-1
10,44,3224,1938,20,20,0.20014303922653198,-1,-1,-1
10,45,3201,1951,20,20,0.24383848905563354,-1,-1,-1
10,47,2078,2049,19,19,0.7554042935371399,-1,-1,-1
11,1,2201,72,20,20,0.3228195905685425,-1,-1,-1
11,3,1478,113,20,19,0.27512410283088684,-1,-1,-1
11,4,1465,135,20,20,0.42126891016960144,-1,-1,-1
11,5,2165,144,20,20,0.43804943561553955,-1,-1,-1
11,6,1458,175,20,20,0.2501925528049469,-1,-1,-1
11,7,1526,191,20,20,0.35411012172698975,-1,-1,-1
11,10,1669,421,20,20,0.7057183384895325,-1,-1,-1
11,11,1633,457,20,20,0.5513374209403992,-1,-1,-1
11,14,1254,532,20,20,0.41535428166389465,-1,-1,-1
11,16,1245,588,20,20,0.3760488033294678,-1,-1,-1
11,20,2665,988,20,20,0.45684364438056946,-1,-1,-1
11,23,1518,1080,20,20,0.5015019774436951,-1,-1,-1
11,24,1425,1108,20,20,0.3244221806526184,-1,-1,-1
11,27,1553,1160,20,20,0.5507520437240601,-1,-1,-1
11,28,1441,1183,20,20,0.2602100670337677,-1,-1,-1
11,32,2017,1235,20,20,0.2906017303466797,-1,-1,-1
11,33,1482,1239,20,20,0.2097267359495163,-1,-1,-1
11,34,1937,1271,20,20,0.5848634839057922,-1,-1,-1
11,36,2066,1378,20,20,0.6531791687011719,-1,-1,-1
11,37,2105,1386,20,20,0.26742449402809143,-1,-1,-1
11,38,1186,1421,20,20,0.4995725154876709,-1,-1,-1
11,40,2069,1450,20,20,0.3740849494934082,-1,-1,-1
11,42,3224,1902,20,20,0.4899542033672333,-1,-1,-1
11,43,1786,1915,20,20,0.42301371693611145,-1,-1,-1
11,44,3228,1938,20,20,0.20380568504333496,-1,-1,-1
11,45,3198,1950,20,20,0.259760320186615,-1,-1,-1
11,47,2077,2053,19,19,0.6148609519004822,-1,-1,-1
12,1,2200,76,20,20,0.30029428005218506,-1,-1,-1
12,3,1479,116,19,19,0.20541435480117798,-1,-1,-1
12,4,1466,139,20,20,0.2600124478340149,-1,-1,-1
12,5,2165,144,20,20,0.5517004132270813,-1,-1,-1
12,6,1458,176,20,20,0.2357380986213684,-1,-1,-1
12,7,1526,196,20,20,0.22944851219654083,-1,-1,-1
12,10,1670,425,20,20,0.5801435112953186,-1,-1,-1
12,11,1634,462,20,20,0.5577176809310913,-1,-1,-1
12,14,1254,536,20,20,0.30684971809387207,-1,-1,-1
12,16,1245,593,20,20,0.3989046812057495,-1,-1,-1
12,20,2666,992,20,20,0.5924827456474304,-1,-1,-1
12,23,1518,1081,20,20,0.7315911054611206,-1,-1,-1
12,24,1425,1112,20,20,0.3982956111431122,-1,-1,-1
12,27,1553,1164,20,20,0.5097792148590088,-1,-1,-1
12,28,1441,1183,20,20,0.2157425433397293,-1,-1,-1
12,32,2017,1239,20,20,0.24523711204528809,-1,-1,-1
12,33,1482,1244,20,20,0.20993568003177643,-1,-1,-1
12,34,1937,1271,20,20,0.4639863669872284,-1,-1,-1
12,36,2066,1382,20,20,0.6472014784812927,-1,-1,-1
12,37,2105,1390,20,20,0.2739453911781311,-1,-1,-1
12,38,1185,1426,20,20,0.4980502128601074,-1,-1,-1
12,40,2064,1455,20,20,0.4169592559337616,-1,-1,-1
12,42,3225,1906,20,20,0.4353298246860504,-1,-1,-1
12,43,1785,1915,20,20,0.4478799104690552,-1,-1,-1
12,44,3220,1946,20,20,0.2338378131389618,-1,-1,-1
12,45,3202,1954,20,20,0.3922719955444336,-1,-1,-1
12,47,2077,2058,19,19,0.4518948793411255,-1,-1,-1
12,50,1325,525,20,20,0.3417383134365082,-1,-1,-1
13,1,2200,76,20,20,0.2769105136394501,-1,-1,-1
13,3,1478,120,19,19,0.21408472955226898,-1,-1,-1
13,5,2165,147,20,20,0.5247381329536438,-1,-1,-1
13,6,1449,170,20,20,0.2502184808254242,-1,-1,-1
13,7,1521,195,20,20,0.2691691219806671,-1,-1,-1
13,10,1669,430,20,20,0.6163995265960693,-1,-1,-1
13,11,1633,466,20,20,0.4127597212791443,-1,-1,-1
13,14,1253,541,20,20,0.21046140789985657,-1,-1,-1
13,16,1245,592,20,20,0.3022514879703522,-1,-1,-1
13,20,2661,1000,20,20,0.6559063792228699,-1,-1,-1
13,23,1517,1084,20,20,0.5777813196182251,-1,-1,-1
13,24,1430,1116,20,20,0.4274071455001831,-1,-1,-1
13,27,1553,1168,20,20,0.3416789174079895,-1,-1,-1
13,28,1441,1191,20,20,0.27654513716697693,-1,-1,-1
13,32,2021,1244,20,20,0.2831127643585205,-1,-1,-1
13,34,1937,1275,20,20,0.5210649967193604,-1,-1,-1
13,36,2065,1386,20,20,0.551307737827301,-1,-1,-1
13,37,2105,1395,20,20,0.6922680735588074,-1,-1,-1
13,38,1185,1430,20,20,0.3869357705116272,-1,-1,-1
13,40,2068,1454,20,20,0.3376750349998474,-1,-1,-1
13,42,3225,1906,20,20,0.35029181838035583,-1,-1,-1
13,43,1781,1918,20,20,0.3827115595340729,-1,-1,-1
13,44,3219,1951,20,20,0.22790567576885223,-1,-1,-1
13,45,3198,1958,20,20,0.27570465207099915,-1,-1,-1
13,47,2078,2058,19,19,0.6116994619369507,-1,-1,-1
13,50,1325,525,20,20,0.5767106413841248,-1,-1,-1
14,1,2205,84,20,20,0.30201929807662964,-1,-1,-1
14,3,1479,125,19,19,0.22572195529937744,-1,-1,-1
14,5,2161,151,20,20,0.36611995100975037,-1,-1,-1
14,6,1451,182,20,20,0.39512887597084045,-1,-1,-1
14,7,1521,199,20,20,0.3337971866130829,-1,-1,-1
14,10,1670,434,20,20,0.5848380923271179,-1,-1,-1
14,11,1634,465,20,20,0.33926287293434143,-1,-1,-1
14,14,1254,545,20,20,0.3234372138977051,-1,-1,-1
14,16,1241,596,20,20,0.36993029713630676,-1,-1,-1
14,20,2660,1004,20,20,0.7697438597679138,-1,-1,-1
14,23,1518,1089,20,20,0.4620829224586487,-1,-1,-1
14,24,1426,1120,20,20,0.3107653856277466,-1,-1,-1
14,27,1553,1168,20,20,0.3734219968318939,-1,-1,-1
14,28,1442,1196,20,20,0.21818950772285461,-1,-1,-1
14,32,2022,1243,20,20,0.23879873752593994,-1,-1,-1
14,34,1938,1279,20,20,0.5352420806884766,-1,-1,-1
14,36,2066,1390,20,20,0.539462685585022,-1,-1,-1
14,37,2106,1394,20,20,0.41626986861228943,-1,-1,-1
14,38,1186,1434,20,20,0.3314101994037628,-1,-1,-1
