4,7,2504,903,20,20,0.24306783080101013,-1,-1,-1
4,9,3291,974,20,20,0.467587411403656,-1,-1,-1
4,11,3645,1050,20,20,0.6241675019264221,-1,-1,-1
4,12,2371,1206,20,20,0.24268777668476105,-1,-1,-1
4,13,2392,1225,20,20,0.21373717486858368,-1,-1,-1
4,14,3089,1776,20,20,0.30426567792892456,-1,-1,-1
4,15,2259,1943,20,20,0.2968122065067291,-1,-1,-1
5,1,2523,365,20,20,0.3674217164516449,-1,-1,-1
5,2,3002,534,20,20,0.7191653251647949,-1,-1,-1
5,3,3706,581,20,20,0.5948050022125244,-1,-1,-1
5,4,2526,639,20,20,0.20347897708415985,-1,-1,-1
5,5,2550,655,20,20,0.35400182008743286,-1,-1,-1
5,6,2554,875,20,20,0.3183298408985138,-1,-1,-1
5,7,2505,898,20,20,0.2587878108024597,-1,-1,-1
5,9,3295,974,20,20,0.4108883738517761,-1,-1,-1
5,11,3646,1050,20,20,0.6467042565345764,-1,-1,-1
5,12,2365,1205,20,20,0.2953003942966461,-1,-1,-1
5,13,2385,1225,20,20,0.21986791491508484,-1,-1,-1
5,14,3090,1782,20,20,0.2951756417751312,-1,-1,-1
5,15,2258,1938,20,20,0.42511340975761414,-1,-1,-1
6,1,2518,365,20,20,0.35543763637542725,-1,-1,-1
6,2,3002,534,20,20,0.697126567363739,-1,-1,-1
6,3,3706,581,20,20,0.5942125916481018,-1,-1,-1
6,4,2526,639,20,20,0.20458079874515533,-1,-1,-1
6,5,2550,650,20,20,0.7196477055549622,-1,-1,-1
6,6,2554,871,20,20,0.3296617269515991,-1,-1,-1
6,7,2505,893,20,20,0.2383100688457489,-1,-1,-1
6,9,3295,974,20,20,0.4804314970970154,-1,-1,-1
6,11,3646,1050,20,20,0.6403113007545471,-1,-1,-1
6,12,2369,1205,20,20,0.31428611278533936,-1,-1,-1
6,13,2384,1225,20,20,0.2273758500814438,-1,-1,-1
6,14,3085,1782,20,20,0.4212152659893036,-1,-1,-1
6,15,2258,1938,20,20,0.3266395032405853,-1,-1,-1
7,1,2522,362,20,20,0.32753297686576843,-1,-1,-1
7,2,3002,534,20,20,0.6480549573898315,-1,-1,-1
7,3,3706,581,20,20,0.6268143653869629,-1,-1,-1
7,4,2521,631,20,20,0.22248178720474243,-1,-1,-1
7,5,2550,650,20,20,0.6374134421348572,-1,-1,-1
7,6,2558,872,20,20,0.2820185422897339,-1,-1,-1
7,7,2505,897,20,20,0.20395256578922272,-1,-1,-1
7,9,3295,974,20,20,0.4378305673599243,-1,-1,-1
7,11,3646,1050,20,20,0.5966053605079651,-1,-1,-1
7,12,2370,1205,20,20,0.22597016394138336,-1,-1,-1
7,13,2385,1229,20,20,0.26011034846305847,-1,-1,-1
7,14,3084,1782,20,20,0.48935627937316895,-1,-1,-1
7,15,2258,1938,20,20,0.32611921429634094,-1,-1,-1
8,1,2522,357,20,20,0.4344900846481323,-1,-1,-1
8,2,3002,534,20,20,0.572120726108551,-1,-1,-1
8,3,3706,581,20,20,0.5916258096694946,-1,-1,-1
8,4,2520,625,20,20,0.2842298746109009,-1,-1,-1
8,5,2550,647,20,20,0.6164319515228271,-1,-1,-1
8,6,2559,869,20,20,0.2511959373950958,-1,-1,-1
8,7,2505,894,20,20,0.26367974281311035,-1,-1,-1
8,9,3299,975,20,20,0.34191086888313293,-1,-1,-1
8,11,3646,1050,20,20,0.6328661441802979,-1,-1,-1
8,12,2370,1205,20,20,0.22062595188617706,-1,-1,-1
8,13,2385,1230,20,20,0.27189305424690247,-1,-1,-1
8,14,3084,1781,20,20,0.5790291428565979,-1,-1,-1
8,15,2257,1939,20,20,0.32964277267456055,-1,-1,-1
9,1,2522,356,20,20,0.45858895778656006,-1,-1,-1
9,2,3001,533,20,20,0.5222188830375671,-1,-1,-1
9,3,3705,581,20,20,0.5173934698104858,-1,-1,-1
9,4,2520,625,20,20,0.2666443884372711,-1,-1,-1
9,5,2549,646,20,20,0.47691506147384644,-1,-1,-1
9,6,2559,864,20,20,0.27166521549224854,-1,-1,-1
9,7,2505,889,20,20,0.43495282530784607,-1,-1,-1
9,9,3299,974,20,20,0.30219095945358276,-1,-1,-1
9,11,3645,1050,20,20,0.6163531541824341,-1,-1,-1
9,12,2370,1204,20,20,0.21979495882987976,-1,-1,-1
9,13,2385,1229,20,20,0.2389432042837143,-1,-1,-1
9,14,3080,1781,20,20,0.6262823939323425,-1,-1,-1
9,15,2262,1930,20,20,0.5429823994636536,-1,-1,-1
10,1,2522,353,20,20,0.4568788409233093,-1,-1,-1
10,2,3001,533,20,20,0.5816892385482788,-1,-1,-1
10,3,3705,581,20,20,0.5198674201965332,-1,-1,-1
10,4,2525,626,20,20,0.24485234916210175,-1,-1,-1
10,5,2549,647,20,20,0.7100277543067932,-1,-1,-1
10,6,2558,860,20,20,0.2523793578147888,-1,-1,-1
10,7,2505,889,20,20,0.3520244061946869,-1,-1,-1
10,9,3299,974,20,20,0.47034332156181335,-1,-1,-1
10,11,3645,1050,20,20,0.5274184942245483,-1,-1,-1
10,12,2370,1204,20,20,0.22109122574329376,-1,-1,-1
10,13,2385,1229,20,20,0.2424757033586502,-1,-1,-1
10,14,3080,1780,20,20,0.5245671272277832,-1,-1,-1
10,15,2263,1933,20,20,0.3549492061138153,-1,-1,-1
11,1,2522,353,20,20,0.4417315721511841,-1,-1,-1
11,2,3001,533,20,20,0.5305087566375732,-1,-1,-1
11,3,3705,585,20,20,0.5899379849433899,-1,-1,-1
11,4,2526,623,20,20,0.24472342431545258,-1,-1,-1
11,5,2549,643,20,20,0.6833149194717407,-1,-1,-1
11,6,2558,851,20,20,0.31208285689353943,-1,-1,-1
11,7,2505,889,20,20,0.2798998951911926,-1,-1,-1
11,9,3303,974,20,20,0.5425414443016052,-1,-1,-1
11,11,3646,1050,20,20,0.35867929458618164,-1,-1,-1
11,12,2370,1205,20,20,0.2061871737241745,-1,-1,-1
11,13,2385,1229,20,20,0.2645203173160553,-1,-1,-1
11,14,3080,1780,20,20,0.5085871815681458,-1,-1,-1
11,15,2263,1934,20,20,0.440783828496933,-1,-1,-1
12,1,2522,349,20,20,0.3386295735836029,-1,-1,-1
12,2,3001,533,20,20,0.5642068982124329,-1,-1,-1
12,3,3705,586,20,20,0.5932507514953613,-1,-1,-1
12,4,2522,623,20,20,0.2825784683227539,-1,-1,-1
12,5,2549,643,20,20,0.6448866128921509,-1,-1,-1
12,6,2558,855,20,20,0.3393787443637848,-1,-1,-1
12,7,2505,885,20,20,0.3150501847267151,-1,-1,-1
12,9,3308,974,20,20,0.6339420080184937,-1,-1,-1
12,11,3645,1049,20,20,0.4274977147579193,-1,-1,-1
12,12,2370,1204,20,20,0.20322969555854797,-1,-1,-1
12,13,2385,1228,20,20,0.2630339562892914,-1,-1,-1
12,14,3076,1780,20,20,0.36213386058807373,-1,-1,-1
12,15,2262,1930,20,20,0.43032726645469666,-1,-1,-1
13,1,2522,344,20,20,0.22804932296276093,-1,-1,-1
13,2,3002,534,20,20,0.5494311451911926,-1,-1,-1
13,3,3706,586,20,20,0.5835027098655701,-1,-1,-1
13,4,2521,615,20,20,0.21999810636043549,-1,-1,-1
13,5,2550,639,20,20,0.5932667255401611,-1,-1,-1
13,6,2558,857,20,20,0.30526208877563477,-1,-1,-1
13,7,2510,881,20,20,0.24655790627002716,-1,-1,-1
13,9,3308,974,20,20,0.4318266808986664,-1,-1,-1
13,11,3646,1054,20,20,0.5407480597496033,-1,-1,-1
13,12,2370,1205,20,20,0.23980145156383514,-1,-1,-1
13,13,2386,1233,20,20,0.3387591540813446,-1,-1,-1
13,14,3076,1785,20,20,0.39017578959465027,-1,-1,-1
13,15,2262,1930,20,20,0.4062531590461731,-1,-1,-1
14,1,2517,344,20,20,0.29959288239479065,-1,-1,-1
14,2,3002,534,20,20,0.6142799258232117,-1,-1,-1
14,3,3706,586,20,20,0.5081760883331299,-1,-1,-1
14,4,2521,614,20,20,0.2584601640701294,-1,-1,-1
14,5,2550,639,20,20,0.6319729685783386,-1,-1,-1
14,6,2562,854,20,20,0.38026100397109985,-1,-1,-1
14,7,2511,881,20,20,0.23573973774909973,-1,-1,-1
14,9,3307,975,20,20,0.34965813159942627,-1,-1,-1
14,11,3646,1055,20,20,0.5100659728050232,-1,-1,-1
14,12,2374,1214,20,20,0.21915283799171448,-1,-1,-1
14,13,2386,1234,20,20,0.3354094922542572,-1,-1,-1
14,14,3072,1786,20,20,0.6040973663330078,-1,-1,-1
14,15,2266,1930,20,20,0.42844492197036743,-1,-1,-1
15,1,2516,341,20,20,0.3132101595401764,-1,-1,-1
15,2,3002,538,20,20,0.6276271343231201,-1,-1,-1
15,3,3706,585,20,20,0.6076581478118896,-1,-1,-1
15,4,2521,614,20,20,0.27802956104278564,-1,-1,-1
15,5,2550,635,20,20,0.5813889503479004,-1,-1,-1
15,6,2563,849,20,20,0.3949889838695526,-1,-1,-1
15,7,2511,877,20,20,0.3445760905742645,-1,-1,-1
15,9,3311,979,20,20,0.36330509185791016,-1,-1,-1
15,11,3646,1055,20,20,0.3892074227333069,-1,-1,-1
15,12,2370,1211,20,20,0.2070980966091156,-1,-1,-1
15,13,2386,1233,20,20,0.3567036986351013,-1,-1,-1
15,14,3072,1785,20,20,0.48345157504081726,-1,-1,-1
15,15,2267,1931,20,20,0.3129574656486511,-1,-1,-1
16,1,2516,336,20,20,0.34734684228897095,-1,-1,-1
16,2,3001,539,20,20,0.5312977433204651,-1,-1,-1
16,3,3705,590,20,20,0.6441118717193604,-1,-1,-1
16,4,2526,616,20,20,0.28158432245254517,-1,-1,-1
16,5,2549,635,20,20,0.4063992202281952,-1,-1,-1
16,6,2562,844,20,20,0.2774037718772888,-1,-1,-1
16,7,2510,877,20,20,0.4312564432621002,-1,-1,-1
16,9,3311,980,20,20,0.47521933913230896,-1,-1,-1
16,11,3645,1054,20,20,0.28819143772125244,-1,-1,-1
16,12,2369,1209,20,20,0.20502105355262756,-1,-1,-1
16,13,2385,1233,20,20,0.2617526054382324,-1,-1,-1
16,14,3068,1785,20,20,0.4580645263195038,-1,-1,-1
16,15,2266,1926,20,20,0.2669490575790405,-1,-1,-1
17,1,2517,336,20,20,0.3939723074436188,-1,-1,-1
17,2,3001,538,20,20,0.5589793920516968,-1,-1,-1
17,3,3705,590,20,20,0.5832697153091431,-1,-1,-1
17,4,2527,616,20,20,0.3299091160297394,-1,-1,-1
17,5,2550,631,20,20,0.5866055488586426,-1,-1,-1
17,6,2562,840,20,20,0.4611731767654419,-1,-1,-1
17,7,2510,873,20,20,0.3288602828979492,-1,-1,-1
17,9,3315,979,20,20,0.5660473704338074,-1,-1,-1
17,10,3538,1059,20,20,0.44582313299179077,-1,-1,-1
17,11,3645,1054,20,20,0.37762489914894104,-1,-1,-1
17,12,2369,1209,20,20,0.20416581630706787,-1,-1,-1
17,13,2386,1233,20,20,0.22334693372249603,-1,-1,-1
17,14,3067,1784,20,20,0.5768272876739502,-1,-1,-1
17,15,2266,1926,20,20,0.2757992446422577,-1,-1,-1
18,1,2522,337,20,20,0.3579792380332947,-1,-1,-1
18,2,3002,542,20,20,0.6630041003227234,-1,-1,-1
18,3,3706,590,20,20,0.5807770490646362,-1,-1,-1
18,4,2531,616,20,20,0.32070857286453247,-1,-1,-1
18,5,2550,631,20,20,0.7168809771537781,-1,-1,-1
18,6,2566,844,20,20,0.42509952187538147,-1,-1,-1
18,7,2510,873,20,20,0.268126904964447,-1,-1,-1
18,9,3320,979,20,20,0.38319864869117737,-1,-1,-1
18,10,3537,1058,20,20,0.38564327359199524,-1,-1,-1
18,11,3646,1058,20,20,0.4651086628437042,-1,-1,-1
18,12,2369,1213,20,20,0.2764493525028229,-1,-1,-1
18,13,2390,1237,20,20,0.23252280056476593,-1,-1,-1
18,14,3068,1789,20,20,0.5466483235359192,-1,-1,-1
18,15,2266,1926,20,20,0.2774319350719452,-1,-1,-1
19,1,2523,334,20,20,0.34860363602638245,-1,-1,-1
19,2,3002,543,20,20,0.6595020890235901,-1,-1,-1
19,3,3706,590,20,20,0.5631842017173767,-1,-1,-1
19,4,2531,617,20,20,0.27054327726364136,-1,-1,-1
19,5,2550,631,20,20,0.480776846408844,-1,-1,-1
19,6,2567,846,20,20,0.359101802110672,-1,-1,-1
19,7,2514,874,20,20,0.20404089987277985,-1,-1,-1
19,9,3320,983,20,20,0.36036208271980286,-1,-1,-1
19,10,3542,1059,20,20,0.3234960734844208,-1,-1,-1
19,11,3646,1059,20,20,0.5075746774673462,-1,-1,-1
19,12,2374,1218,20,20,0.2249099165201187,-1,-1,-1
19,13,2391,1238,20,20,0.2240389585494995,-1,-1,-1
19,14,3069,1790,20,20,0.4675561487674713,-1,-1,-1
19,15,2266,1927,20,20,0.43916305899620056,-1,-1,-1
20,1,2523,333,20,20,0.3148863613605499,-1,-1,-1
20,2,3002,543,20,20,0.6897789835929871,-1,-1,-1
20,3,3706,594,20,20,0.6449007987976074,-1,-1,-1
20,4,2531,617,20,20,0.24413177371025085,-1,-1,-1
20,5,2550,632,20,20,0.45607709884643555,-1,-1,-1
20,6,2567,843,20,20,0.32854163646698,-1,-1,-1
20,7,2515,874,20,20,0.204646036028862,-1,-1,-1
20,9,3319,984,20,20,0.3944286108016968,-1,-1,-1
20,10,3538,1063,20,20,0.4638741910457611,-1,-1,-1
20,11,3646,1059,20,20,0.4316323399543762,-1,-1,-1
20,12,2370,1219,20,20,0.2372840940952301,-1,-1,-1
20,13,2391,1237,20,20,0.2265903800725937,-1,-1,-1
20,14,3065,1794,20,20,0.6820407509803772,-1,-1,-1
20,15,2266,1927,20,20,0.5353407263755798,-1,-1,-1
21,1,2518,329,20,20,0.3044538199901581,-1,-1,-1
21,2,3002,542,20,20,0.6331841945648193,-1,-1,-1
21,3,3706,595,20,20,0.6471513509750366,-1,-1,-1
21,4,2526,617,20,20,0.2262844443321228,-1,-1,-1
21,5,2550,628,20,20,0.3789382576942444,-1,-1,-1
21,6,2571,842,20,20,0.35349318385124207,-1,-1,-1
21,7,2519,861,20,20,0.20408403873443604,-1,-1,-1
21,9,3323,983,20,20,0.44275790452957153,-1,-1,-1
21,10,3537,1063,20,20,0.4975598454475403,-1,-1,-1
21,11,3646,1063,20,20,0.5602638125419617,-1,-1,-1
21,12,2374,1218,20,20,0.3659524917602539,-1,-1,-1
21,13,2390,1233,20,20,0.26880934834480286,-1,-1,-1
21,14,3064,1794,20,20,0.6335105299949646,-1,-1,-1
21,15,2266,1927,20,20,0.4158134162425995,-1,-1,-1
22,1,2517,329,20,20,0.36253616213798523,-1,-1,-1
22,2,3002,542,20,20,0.6487891674041748,-1,-1,-1
22,3,3706,594,20,20,0.4431907534599304,-1,-1,-1
22,5,2550,627,20,20,0.33103546500205994,-1,-1,-1
22,6,2571,833,20,20,0.42127135396003723,-1,-1,-1
22,7,2515,859,20,20,0.2956250011920929,-1,-1,-1
22,9,3328,983,20,20,0.44008028507232666,-1,-1,-1
22,10,3537,1062,20,20,0.27599769830703735,-1,-1,-1
22,11,3650,1063,20,20,0.5815967917442322,-1,-1,-1
22,12,2374,1222,20,20,0.29697200655937195,-1,-1,-1
22,13,2394,1231,20,20,0.22990120947360992,-1,-1,-1
22,14,3065,1793,20,20,0.47856271266937256,-1,-1,-1
22,15,2266,1927,20,20,0.41753727197647095,-1,-1,-1
23,1,2516,325,20,20,0.3642039895057678,-1,-1,-1
23,2,3001,546,20,20,0.6283565759658813,-1,-1,-1
23,3,3705,593,20,20,0.5518293976783752,-1,-1,-1
23,5,2554,628,20,20,0.5010873079299927,-1,-1,-1
23,6,2571,832,20,20,0.390554815530777,-1,-1,-1
23,7,2518,864,20,20,0.321931928396225,-1,-1,-1
23,9,3328,987,20,20,0.5181732773780823,-1,-1,-1
23,10,3541,1062,20,20,0.24539653956890106,-1,-1,-1
23,11,3646,1062,20,20,0.4736703038215637,-1,-1,-1
23,12,2374,1222,20,20,0.31362104415893555,-1,-1,-1
23,13,2395,1236,20,20,0.22970804572105408,-1,-1,-1
23,14,3065,1797,20,20,0.43111056089401245,-1,-1,-1
23,15,2266,1927,20,20,0.2898420989513397,-1,-1,-1
24,1,2517,321,20,20,0.4061523973941803,-1,-1,-1
24,2,3001,547,20,20,0.5450507998466492,-1,-1,-1
24,3,3705,598,20,20,0.523051917552948,-1,-1,-1
24,5,2555,624,20,20,0.6969223618507385,-1,-1,-1
24,6,2570,829,20,20,0.38894447684288025,-1,-1,-1
24,7,2518,862,20,20,0.31632372736930847,-1,-1,-1
24,9,3332,988,20,20,0.4908714294433594,-1,-1,-1
24,10,3542,1067,20,20,0.39761611819267273,-1,-1,-1
24,11,3645,1062,20,20,0.49048981070518494,-1,-1,-1
24,12,2374,1226,20,20,0.43389493227005005,-1,-1,-1
24,13,2395,1237,20,20,0.2313256859779358,-1,-1,-1
24,14,3061,1798,20,20,0.31292128562927246,-1,-1,-1
24,15,2261,1927,20,20,0.24805890023708344,-1,-1,-1
25,1,2517,321,20,20,0.2012442648410797,-1,-1,-1
25,2,3002,551,20,20,0.47964075207710266,-1,-1,-1
25,3,3706,599,20,20,0.4231935143470764,-1,-1,-1
25,5,2555,623,20,20,0.8174578547477722,-1,-1,-1
25,6,2570,829,20,20,0.29898446798324585,-1,-1,-1
25,7,2518,862,20,20,0.34591785073280334,-1,-1,-1
25,9,3332,988,20,20,0.4592633545398712,-1,-1,-1
25,10,3542,1067,20,20,0.35861602425575256,-1,-1,-1
25,11,3645,1067,20,20,0.6455958485603333,-1,-1,-1
25,12,2374,1227,20,20,0.32421159744262695,-1,-1,-1
25,13,2394,1237,20,20,0.21018318831920624,-1,-1,-1
25,14,3060,1802,20,20,0.3236140310764313,-1,-1,-1
25,15,2260,1923,20,20,0.2591065764427185,-1,-1,-1
26,1,2522,317,20,20,0.2605203092098236,-1,-1,-1
26,2,3001,551,20,20,0.472900390625,-1,-1,-1
26,3,3706,603,20,20,0.5689564347267151,-1,-1,-1
26,5,2554,624,20,20,0.8149091601371765,-1,-1,-1
26,6,2574,825,20,20,0.3710024058818817,-1,-1,-1
26,7,2518,862,20,20,0.23993180692195892,-1,-1,-1
26,9,3331,991,20,20,0.4848974049091339,-1,-1,-1
26,10,3542,1067,20,20,0.4420951008796692,-1,-1,-1
26,11,3645,1067,20,20,0.3781602680683136,-1,-1,-1
26,12,2374,1226,20,20,0.39234545826911926,-1,-1,-1
26,13,2394,1241,20,20,0.2321932166814804,-1,-1,-1
26,14,3060,1802,20,20,0.21107201278209686,-1,-1,-1
26,15,2265,1922,20,20,0.27500298619270325,-1,-1,-1
27,1,2518,317,20,20,0.21848151087760925,-1,-1,-1
27,2,3001,551,20,20,0.5115819573402405,-1,-1,-1
27,3,3705,603,20,20,0.4126839339733124,-1,-1,-1
27,5,2554,624,20,20,0.7346025109291077,-1,-1,-1
27,6,2575,825,20,20,0.35769107937812805,-1,-1,-1
27,7,2518,863,20,20,0.27487093210220337,-1,-1,-1
27,9,3335,992,20,20,0.4976577162742615,-1,-1,-1
27,10,3542,1071,20,20,0.5013344883918762,-1,-1,-1
27,11,3645,1067,20,20,0.5743885040283203,-1,-1,-1
27,12,2373,1230,20,20,0.4665270447731018,-1,-1,-1
27,13,2398,1237,20,20,0.24876628816127777,-1,-1,-1
27,14,3056,1806,20,20,0.27876216173171997,-1,-1,-1
27,15,2266,1922,20,20,0.303475558757782,-1,-1,-1
28,1,2513,318,20,20,0.3710259795188904,-1,-1,-1
28,2,3001,550,20,20,0.3825599253177643,-1,-1,-1
28,3,3705,607,20,20,0.5748111009597778,-1,-1,-1
28,5,2554,625,20,20,0.5199697613716125,-1,-1,-1
28,6,2574,826,20,20,0.5121843814849854,-1,-1,-1
28,7,2518,858,20,20,0.3783678114414215,-1,-1,-1
28,9,3335,996,20,20,0.6078019738197327,-1,-1,-1
28,10,3541,1071,20,20,0.353432834148407,-1,-1,-1
28,11,3645,1071,20,20,0.45663490891456604,-1,-1,-1
28,12,2373,1230,20,20,0.35636651515960693,-1,-1,-1
28,13,2394,1245,20,20,0.32896554470062256,-1,-1,-1
28,14,3056,1806,20,20,0.29957056045532227,-1,-1,-1
28,15,2271,1923,20,20,0.28894633054733276,-1,-1,-1
29,1,2521,310,20,20,0.3479739725589752,-1,-1,-1
29,2,3002,554,20,20,0.6088154911994934,-1,-1,-1
29,3,3706,607,20,20,0.5645445585250854,-1,-1,-1
29,5,2554,620,20,20,0.6160873174667358,-1,-1,-1
29,6,2574,822,20,20,0.6316640973091125,-1,-1,-1
29,7,2522,858,20,20,0.29422593116760254,-1,-1,-1
29,9,3339,996,20,20,0.3496621549129486,-1,-1,-1
29,10,3542,1075,20,20,0.48487135767936707,-1,-1,-1
29,11,3646,1071,20,20,0.58631831407547,-1,-1,-1
29,12,2374,1230,20,20,0.35906797647476196,-1,-1,-1
29,13,2393,1247,20,20,0.28396937251091003,-1,-1,-1
29,14,3056,1810,20,20,0.37395140528678894,-1,-1,-1
29,15,2271,1919,20,20,0.26049885153770447,-1,-1,-1
30,1,2518,308,20,20,0.39402663707733154,-1,-1,-1
30,2,3002,559,20,20,0.4839429557323456,-1,-1,-1
30,3,3706,606,20,20,0.492539644241333,-1,-1,-1
30,5,2554,620,20,20,0.6782878041267395,-1,-1,-1
30,6,2574,822,20,20,0.5187665820121765,-1,-1,-1
30,7,2523,854,20,20,0.3268858790397644,-1,-1,-1
30,9,3340,996,20,20,0.5644148588180542,-1,-1,-1
30,10,3542,1075,20,20,0.24538816511631012,-1,-1,-1
30,11,3646,1075,20,20,0.5798269510269165,-1,-1,-1
30,12,2374,1234,20,20,0.424882709980011,-1,-1,-1
30,13,2393,1246,20,20,0.3659074604511261,-1,-1,-1
30,14,3052,1810,20,20,0.27215707302093506,-1,-1,-1
30,15,2271,1918,20,20,0.31446415185928345,-1,-1,-1
31,1,2522,309,20,20,0.5127600431442261,-1,-1,-1
31,2,3002,560,20,20,0.4194912314414978,-1,-1,-1
31,3,3706,610,20,20,0.5822256207466125,-1,-1,-1
31,5,2554,620,20,20,0.7077481150627136,-1,-1,-1
31,6,2574,822,20,20,0.4654799699783325,-1,-1,-1
31,7,2523,849,20,20,0.3242906928062439,-1,-1,-1
31,9,3343,999,20,20,0.4300619959831238,-1,-1,-1
31,10,3537,1075,20,20,0.5509860515594482,-1,-1,-1
31,11,3646,1075,20,20,0.6639276742935181,-1,-1,-1
31,12,2374,1234,20,20,0.32047855854034424,-1,-1,-1
31,13,2393,1250,20,20,0.3217915892601013,-1,-1,-1
31,14,3052,1810,20,20,0.2565917372703552,-1,-1,-1
31,15,2270,1923,20,20,0.28896400332450867,-1,-1,-1
32,1,2523,305,20,20,0.36839380860328674,-1,-1,-1
32,2,3001,559,20,20,0.5222957730293274,-1,-1,-1
32,3,3705,611,20,20,0.6798185706138611,-1,-1,-1
32,5,2553,620,20,20,0.7580220103263855,-1,-1,-1
32,6,2574,823,20,20,0.43303489685058594,-1,-1,-1
32,7,2522,849,20,20,0.31682130694389343,-1,-1,-1
32,9,3348,1000,20,20,0.4161575734615326,-1,-1,-1
32,10,3541,1079,20,20,0.33145931363105774,-1,-1,-1
32,11,3650,1079,20,20,0.5499134659767151,-1,-1,-1
32,12,2374,1234,20,20,0.3060624599456787,-1,-1,-1
32,13,2393,1250,20,20,0.29427090287208557,-1,-1,-1
32,14,3052,1813,20,20,0.21118202805519104,-1,-1,-1
32,15,2270,1924,20,20,0.2688194215297699,-1,-1,-1
33,1,2527,305,20,20,0.37432366609573364,-1,-1,-1
33,2,3001,563,20,20,0.6261194348335266,-1,-1,-1
33,3,3705,615,20,20,0.44078776240348816,-1,-1,-1
33,4,2524,608,20,20,0.24396222829818726,-1,-1,-1
33,5,2553,621,20,20,0.7721178531646729,-1,-1,-1
33,6,2573,823,20,20,0.3717583417892456,-1,-1,-1
33,7,2522,850,20,20,0.25522223114967346,-1,-1,-1
33,9,3348,1000,20,20,0.30782240629196167,-1,-1,-1
33,10,3537,1079,20,20,0.477654367685318,-1,-1,-1
33,11,3650,1080,20,20,0.5920428037643433,-1,-1,-1
33,12,2373,1238,20,20,0.33524683117866516,-1,-1,-1
33,13,2393,1250,20,20,0.3402579128742218,-1,-1,-1
33,14,3048,1814,20,20,0.23332394659519196,-1,-1,-1
33,15,2269,1920,20,20,0.2574714422225952,-1,-1,-1
34,1,2527,306,20,20,0.397311806678772,-1,-1,-1
34,2,3002,568,20,20,0.5291080474853516,-1,-1,-1
34,3,3706,615,20,20,0.49929314851760864,-1,-1,-1
34,4,2528,610,20,20,0.3104097843170166,-1,-1,-1
34,5,2554,621,20,20,0.7461438179016113,-1,-1,-1
34,6,2574,819,20,20,0.3532376289367676,-1,-1,-1
34,7,2522,846,20,20,0.23606383800506592,-1,-1,-1
34,9,3345,1005,20,20,0.4250274896621704,-1,-1,-1
