180,31,280,360,20,20,0.37485092878341675,-1,-1,-1
180,32,2657,86,20,20,0.4470777213573456,-1,-1,-1
180,34,2702,129,20,19,0.7501601576805115,-1,-1,-1
180,36,739,114,20,20,0.6050455570220947,-1,-1,-1
180,37,387,63,19,20,0.2690916359424591,-1,-1,-1
181,12,2853,225,20,20,0.7068899869918823,-1,-1,-1
181,21,344,142,20,19,0.4805906414985657,-1,-1,-1
181,22,1351,174,20,20,0.4936324954032898,-1,-1,-1
181,24,2445,134,20,19,0.515714704990387,-1,-1,-1
181,30,765,736,20,20,0.4768350422382355,-1,-1,-1
181,31,292,367,20,20,0.24547553062438965,-1,-1,-1
181,32,2652,90,20,20,0.321289986371994,-1,-1,-1
181,34,2698,133,20,19,0.7389208674430847,-1,-1,-1
181,36,743,122,20,20,0.6080575585365295,-1,-1,-1
181,37,392,72,19,20,0.3080078661441803,-1,-1,-1
181,39,143,59,19,19,0.2607634365558624,-1,-1,-1
182,12,2852,225,20,20,0.5058684349060059,-1,-1,-1
182,21,349,145,20,19,0.4968559145927429,-1,-1,-1
182,22,1347,178,20,20,0.6480178236961365,-1,-1,-1
182,24,2440,134,20,19,0.6063547134399414,-1,-1,-1
182,30,777,741,20,20,0.47855982184410095,-1,-1,-1
182,31,297,375,20,20,0.22550593316555023,-1,-1,-1
182,32,2653,93,20,20,0.28918254375457764,-1,-1,-1
182,34,2693,137,20,19,0.7103225588798523,-1,-1,-1
182,36,751,127,20,20,0.6401201486587524,-1,-1,-1
182,37,404,77,19,19,0.21448630094528198,-1,-1,-1
182,39,142,62,19,19,0.2941330373287201,-1,-1,-1
183,12,2852,224,20,20,0.5609915256500244,-1,-1,-1
183,21,353,148,20,20,0.5401625633239746,-1,-1,-1
183,22,1339,186,20,20,0.5156568884849548,-1,-1,-1
183,24,2436,141,20,19,0.4872424602508545,-1,-1,-1
183,30,789,740,20,20,0.3986649513244629,-1,-1,-1
183,31,304,387,20,20,0.22117666900157928,-1,-1,-1
183,32,2646,97,20,20,0.26907071471214294,-1,-1,-1
183,34,2689,141,20,19,0.6120128631591797,-1,-1,-1
183,36,755,130,20,20,0.6569278836250305,-1,-1,-1
183,37,405,79,19,19,0.2669028043746948,-1,-1,-1
183,39,145,70,19,19,0.352813720703125,-1,-1,-1
184,12,2848,224,20,20,0.4181118309497833,-1,-1,-1
184,21,353,152,20,20,0.5551902651786804,-1,-1,-1
184,22,1331,194,20,20,0.6815747022628784,-1,-1,-1
184,24,2428,146,20,19,0.5789698958396912,-1,-1,-1
184,30,797,743,20,20,0.23095284402370453,-1,-1,-1
184,31,308,395,20,20,0.20604924857616425,-1,-1,-1
184,32,2636,100,20,20,0.3932683765888214,-1,-1,-1
184,34,2685,144,20,20,0.6966657042503357,-1,-1,-1
184,36,759,133,20,20,0.5334638953208923,-1,-1,-1
184,37,416,87,19,19,0.2527260482311249,-1,-1,-1
184,39,150,75,19,19,0.5375906229019165,-1,-1,-1
185,12,2843,224,20,20,0.619291365146637,-1,-1,-1
185,21,352,152,20,20,0.5247964859008789,-1,-1,-1
185,22,1322,198,20,20,0.5078417062759399,-1,-1,-1
185,24,2424,149,20,20,0.48979848623275757,-1,-1,-1
185,30,808,747,20,20,0.21706131100654602,-1,-1,-1
185,31,316,399,20,20,0.2963351309299469,-1,-1,-1
185,32,2631,100,20,20,0.35355621576309204,-1,-1,-1
185,34,2681,143,20,20,0.7741159200668335,-1,-1,-1
185,36,762,137,20,20,0.4788551926612854,-1,-1,-1
185,37,421,96,19,19,0.349326491355896,-1,-1,-1
185,39,158,79,19,19,0.4596347510814667,-1,-1,-1
186,12,2843,223,20,20,0.5940079092979431,-1,-1,-1
186,21,355,155,20,20,0.46249380707740784,-1,-1,-1
186,22,1318,201,20,20,0.4760449528694153,-1,-1,-1
186,24,2416,148,20,20,0.5514200329780579,-1,-1,-1
186,30,820,751,20,20,0.2959120571613312,-1,-1,-1
186,31,324,410,20,20,0.20153099298477173,-1,-1,-1
186,32,2628,99,20,20,0.29356300830841064,-1,-1,-1
186,34,2677,147,20,20,0.5606132745742798,-1,-1,-1
186,36,766,140,20,20,0.41662177443504333,-1,-1,-1
186,37,420,100,19,19,0.30615076422691345,-1,-1,-1
186,39,163,82,19,19,0.39772239327430725,-1,-1,-1
186,41,1641,46,20,20,0.31390905380249023,-1,-1,-1
187,12,2843,223,20,20,0.22843916714191437,-1,-1,-1
187,21,360,155,20,20,0.47051137685775757,-1,-1,-1
187,22,1311,205,20,20,0.6995917558670044,-1,-1,-1
187,24,2412,151,20,20,0.5633269548416138,-1,-1,-1
187,30,833,751,20,20,0.3925820291042328,-1,-1,-1
187,31,328,414,20,20,0.32398828864097595,-1,-1,-1
187,32,2620,102,20,20,0.340333491563797,-1,-1,-1
187,34,2673,147,20,20,0.7279753088951111,-1,-1,-1
187,36,770,140,20,20,0.522189199924469,-1,-1,-1
187,37,427,103,19,19,0.2678062319755554,-1,-1,-1
187,39,163,81,19,19,0.3167121708393097,-1,-1,-1
187,41,1641,49,20,20,0.4237992763519287,-1,-1,-1
188,12,2844,226,20,20,0.2014506310224533,-1,-1,-1
188,21,360,154,20,20,0.5659609436988831,-1,-1,-1
188,22,1303,213,20,20,0.7714915871620178,-1,-1,-1
188,24,2408,155,20,20,0.5883592963218689,-1,-1,-1
188,30,841,754,20,20,0.40933871269226074,-1,-1,-1
188,31,336,421,20,20,0.29247286915779114,-1,-1,-1
188,32,2616,107,20,20,0.29439815878868103,-1,-1,-1
188,34,2670,150,20,20,0.7339462041854858,-1,-1,-1
188,36,778,143,20,20,0.4645882248878479,-1,-1,-1
188,37,436,106,19,19,0.26435717940330505,-1,-1,-1
188,39,170,88,19,20,0.4279111623764038,-1,-1,-1
188,41,1642,49,20,20,0.36320924758911133,-1,-1,-1
189,21,364,157,20,20,0.5680694580078125,-1,-1,-1
189,22,1299,217,20,20,0.6736738681793213,-1,-1,-1
189,24,2400,160,20,20,0.5924355387687683,-1,-1,-1
189,30,852,754,20,20,0.48925426602363586,-1,-1,-1
189,31,344,425,20,20,0.32559478282928467,-1,-1,-1
189,32,2617,112,20,20,0.41602951288223267,-1,-1,-1
189,34,2666,155,20,20,0.5703533291816711,-1,-1,-1
189,36,787,147,20,20,0.5648025870323181,-1,-1,-1
189,37,441,109,19,20,0.25164365768432617,-1,-1,-1
189,39,175,93,19,20,0.3409937620162964,-1,-1,-1
189,41,1642,52,20,20,0.31406450271606445,-1,-1,-1
190,21,364,157,20,20,0.6738063097000122,-1,-1,-1
190,22,1291,221,20,20,0.6417259573936462,-1,-1,-1
190,24,2396,164,20,20,0.6324995160102844,-1,-1,-1
190,30,864,758,20,20,0.3086136281490326,-1,-1,-1
190,31,353,432,20,20,0.22462360560894012,-1,-1,-1
190,32,2614,113,20,19,0.3338051736354828,-1,-1,-1
190,34,2662,159,20,20,0.5199130773544312,-1,-1,-1
190,36,792,151,20,20,0.48041781783103943,-1,-1,-1
190,37,439,113,19,20,0.22536024451255798,-1,-1,-1
190,39,179,92,19,20,0.2380511462688446,-1,-1,-1
190,41,1642,56,20,20,0.20555418729782104,-1,-1,-1
191,21,366,158,20,20,0.508143961429596,-1,-1,-1
191,22,1283,224,20,20,0.4598754346370697,-1,-1,-1
191,24,2392,163,20,20,0.4449198544025421,-1,-1,-1
191,30,877,758,20,20,0.4161330461502075,-1,-1,-1
191,31,361,441,20,20,0.3168129324913025,-1,-1,-1
191,32,2607,116,19,19,0.40907683968544006,-1,-1,-1
191,34,2653,159,20,20,0.7844517230987549,-1,-1,-1
191,36,800,151,20,20,0.5259402394294739,-1,-1,-1
191,37,451,112,19,20,0.3612542152404785,-1,-1,-1
191,39,183,100,19,20,0.3942616581916809,-1,-1,-1
191,41,1637,60,20,20,0.2344578206539154,-1,-1,-1
191,44,465,20,20,20,0.4241006672382355,-1,-1,-1
192,21,368,157,20,20,0.46642863750457764,-1,-1,-1
192,22,1274,228,20,20,0.4640500545501709,-1,-1,-1
192,24,2384,167,20,20,0.5476122498512268,-1,-1,-1
192,30,889,757,20,20,0.4278438985347748,-1,-1,-1
192,31,369,445,20,20,0.3833737075328827,-1,-1,-1
192,32,2606,120,19,19,0.3487483263015747,-1,-1,-1
192,34,2648,163,20,20,0.7222795486450195,-1,-1,-1
192,36,804,155,20,20,0.4852102994918823,-1,-1,-1
192,37,452,116,19,19,0.24773593246936798,-1,-1,-1
192,39,191,105,19,20,0.3743138909339905,-1,-1,-1
192,41,1641,60,20,20,0.4734964966773987,-1,-1,-1
192,44,472,24,19,20,0.44075047969818115,-1,-1,-1
193,21,372,157,20,20,0.50215083360672,-1,-1,-1
193,22,1270,232,20,20,0.673387348651886,-1,-1,-1
193,24,2384,167,20,20,0.6955371499061584,-1,-1,-1
193,30,901,761,20,20,0.3900550305843353,-1,-1,-1
193,31,377,452,20,20,0.36047837138175964,-1,-1,-1
193,32,2598,120,19,19,0.3292042315006256,-1,-1,-1
193,34,2644,167,20,20,0.5146468281745911,-1,-1,-1
193,36,811,155,20,20,0.4730828106403351,-1,-1,-1
193,37,459,120,19,19,0.39667123556137085,-1,-1,-1
193,39,196,109,19,20,0.3867316246032715,-1,-1,-1
193,41,1642,63,20,20,0.36912330985069275,-1,-1,-1
193,44,475,29,19,20,0.4812401533126831,-1,-1,-1
194,21,372,157,20,19,0.5664913058280945,-1,-1,-1
194,22,1263,236,20,20,0.501656174659729,-1,-1,-1
194,24,2378,169,20,20,0.6435907483100891,-1,-1,-1
194,30,913,761,20,20,0.32873302698135376,-1,-1,-1
194,31,385,456,20,20,0.27506476640701294,-1,-1,-1
194,32,2597,124,20,19,0.4462035894393921,-1,-1,-1
194,34,2641,168,20,19,0.6915502548217773,-1,-1,-1
194,36,816,158,20,20,0.5363972187042236,-1,-1,-1
194,37,468,120,19,19,0.26196664571762085,-1,-1,-1
194,39,199,108,19,20,0.4252881407737732,-1,-1,-1
194,41,1642,68,20,20,0.3712069094181061,-1,-1,-1
194,44,479,33,19,20,0.4430064857006073,-1,-1,-1
194,45,2388,20,20,20,0.5338332056999207,-1,-1,-1
195,21,376,162,20,19,0.5314226150512695,-1,-1,-1
195,22,1256,241,19,19,0.5360927581787109,-1,-1,-1
195,24,2371,176,20,19,0.5582724213600159,-1,-1,-1
195,30,913,761,20,20,0.3083353638648987,-1,-1,-1
195,31,393,464,20,20,0.32960981130599976,-1,-1,-1
195,32,2590,124,20,19,0.4500509202480316,-1,-1,-1
195,34,2633,171,20,19,0.651999831199646,-1,-1,-1
195,36,823,158,20,20,0.669665515422821,-1,-1,-1
195,37,476,119,20,19,0.27367013692855835,-1,-1,-1
195,39,203,111,19,20,0.36841413378715515,-1,-1,-1
195,41,1642,68,20,20,0.4910878837108612,-1,-1,-1
195,44,483,37,19,20,0.39047905802726746,-1,-1,-1
195,45,2381,25,19,20,0.5027191042900085,-1,-1,-1
195,46,51,20,20,20,0.47088122367858887,-1,-1,-1
196,21,376,162,20,19,0.6855753660202026,-1,-1,-1
196,22,1252,244,19,19,0.621642529964447,-1,-1,-1
196,24,2363,181,20,19,0.642121434211731,-1,-1,-1
196,31,397,468,20,20,0.400744765996933,-1,-1,-1
196,32,2585,127,20,19,0.4909169375896454,-1,-1,-1
196,34,2628,176,20,19,0.5137065052986145,-1,-1,-1
196,36,827,158,20,20,0.42617329955101013,-1,-1,-1
196,37,480,123,20,19,0.2004033327102661,-1,-1,-1
196,39,206,120,20,20,0.3889082670211792,-1,-1,-1
196,41,1642,71,20,20,0.36729344725608826,-1,-1,-1
196,44,486,37,19,20,0.3691299855709076,-1,-1,-1
196,45,2376,29,19,20,0.4867737889289856,-1,-1,-1
196,46,61,25,19,20,0.3862207531929016,-1,-1,-1
197,21,379,162,20,19,0.5329160094261169,-1,-1,-1
197,22,1244,248,19,19,0.5093016624450684,-1,-1,-1
197,24,2359,180,20,19,0.5695884227752686,-1,-1,-1
197,31,409,476,20,20,0.3070896863937378,-1,-1,-1
197,32,2581,132,20,19,0.3605387210845947,-1,-1,-1
197,34,2624,176,20,19,0.4458673596382141,-1,-1,-1
197,36,831,161,20,20,0.5243998765945435,-1,-1,-1
197,37,488,128,20,19,0.22999021410942078,-1,-1,-1
197,39,210,125,20,20,0.41466549038887024,-1,-1,-1
197,41,1642,75,20,20,0.3222830891609192,-1,-1,-1
197,44,491,40,19,20,0.3204460144042969,-1,-1,-1
197,45,2373,28,19,20,0.5958803296089172,-1,-1,-1
197,46,62,25,19,20,0.3814954161643982,-1,-1,-1
198,21,381,162,19,19,0.5996037721633911,-1,-1,-1
198,22,1235,253,20,19,0.36848026514053345,-1,-1,-1
198,24,2356,184,20,19,0.5776781439781189,-1,-1,-1
198,31,413,480,20,20,0.31497782468795776,-1,-1,-1
198,32,2573,136,20,20,0.3997722268104553,-1,-1,-1
198,34,2617,179,19,19,0.6936939358711243,-1,-1,-1
198,36,839,162,20,20,0.5829838514328003,-1,-1,-1
198,37,492,128,20,19,0.34434783458709717,-1,-1,-1
198,39,209,125,20,20,0.3241160809993744,-1,-1,-1
198,41,1642,80,20,20,0.34773173928260803,-1,-1,-1
198,44,499,45,19,19,0.2631092369556427,-1,-1,-1
198,45,2365,32,19,20,0.553279459476471,-1,-1,-1
198,46,66,28,19,20,0.4685753881931305,-1,-1,-1
199,21,384,161,19,19,0.4686014950275421,-1,-1,-1
199,22,1226,256,20,19,0.5811038017272949,-1,-1,-1
199,24,2349,188,19,19,0.6458943486213684,-1,-1,-1
199,31,425,488,20,20,0.3954029381275177,-1,-1,-1
199,32,2568,135,20,20,0.3802833557128906,-1,-1,-1
199,34,2617,179,19,19,0.5961528420448303,-1,-1,-1
199,36,843,161,20,20,0.5010327100753784,-1,-1,-1
199,37,499,130,20,20,0.3355262875556946,-1,-1,-1
199,39,212,128,20,20,0.27575191855430603,-1,-1,-1
199,41,1642,80,20,20,0.3856256902217865,-1,-1,-1
199,44,504,49,19,19,0.3065505623817444,-1,-1,-1
199,45,2361,36,19,20,0.552322506904602,-1,-1,-1
199,46,70,32,19,20,0.3682175874710083,-1,-1,-1
200,21,389,161,19,19,0.4937821328639984,-1,-1,-1
200,22,1222,260,20,19,0.5691191554069519,-1,-1,-1
200,24,2345,192,19,19,0.41477906703948975,-1,-1,-1
200,31,434,492,20,20,0.37198904156684875,-1,-1,-1
200,32,2565,139,20,20,0.45751404762268066,-1,-1,-1
200,34,2611,182,19,19,0.7774838805198669,-1,-1,-1
200,36,843,161,20,20,0.44331809878349304,-1,-1,-1
200,37,504,131,20,20,0.2417580783367157,-1,-1,-1
200,39,216,127,20,20,0.3677228093147278,-1,-1,-1
200,41,1642,83,20,20,0.37677785754203796,-1,-1,-1
200,44,507,54,19,19,0.4376693069934845,-1,-1,-1
200,45,2353,36,19,20,0.5095023512840271,-1,-1,-1
200,46,74,32,19,20,0.6146106719970703,-1,-1,-1
201,21,389,161,19,19,0.43673014640808105,-1,-1,-1
201,22,1220,264,20,19,0.38883745670318604,-1,-1,-1
201,24,2342,197,19,19,0.4730173945426941,-1,-1,-1
201,31,442,500,20,20,0.3638753592967987,-1,-1,-1
201,32,2561,139,20,20,0.43744394183158875,-1,-1,-1
201,34,2605,183,19,19,0.6362860202789307,-1,-1,-1
201,36,849,166,20,20,0.41075339913368225,-1,-1,-1
201,37,507,125,20,20,0.3312545418739319,-1,-1,-1
201,39,222,135,19,20,0.44014087319374084,-1,-1,-1
201,41,1642,83,20,20,0.452019602060318,-1,-1,-1
201,44,511,53,19,19,0.43805742263793945,-1,-1,-1
201,45,2349,40,19,19,0.5215924382209778,-1,-1,-1
201,46,83,35,19,20,0.4286251962184906,-1,-1,-1
202,21,393,161,19,19,0.5016607642173767,-1,-1,-1
202,22,1212,268,20,20,0.4724491238594055,-1,-1,-1
202,24,2333,197,19,19,0.462897390127182,-1,-1,-1
202,31,445,504,20,20,0.3886058032512665,-1,-1,-1
202,32,2557,138,20,20,0.471973180770874,-1,-1,-1
202,34,2601,183,19,19,0.7519951462745667,-1,-1,-1
202,36,859,170,20,20,0.4205382764339447,-1,-1,-1
202,37,515,133,20,20,0.35365650057792664,-1,-1,-1
202,39,222,135,19,20,0.44417738914489746,-1,-1,-1
202,41,1642,87,20,20,0.3326149880886078,-1,-1,-1
202,44,515,57,19,19,0.4701039493083954,-1,-1,-1
202,45,2345,41,19,19,0.3491394817829132,-1,-1,-1
202,46,83,37,19,19,0.5049699544906616,-1,-1,-1
202,49,645,20,20,20,0.44452178478240967,-1,-1,-1
203,21,397,161,19,19,0.39909571409225464,-1,-1,-1
203,22,1203,267,20,20,0.4665965437889099,-1,-1,-1
203,24,2329,200,19,19,0.45858943462371826,-1,-1,-1
203,31,452,507,20,20,0.26754704117774963,-1,-1,-1
203,32,2553,142,20,20,0.3440133333206177,-1,-1,-1
203,34,2597,187,19,19,0.7800015807151794,-1,-1,-1
203,36,864,171,20,20,0.5326929688453674,-1,-1,-1
203,37,519,134,20,20,0.28496643900871277,-1,-1,-1
203,39,224,140,19,20,0.384126216173172,-1,-1,-1
203,41,1642,91,20,20,0.3660404086112976,-1,-1,-1
203,44,519,56,19,19,0.49229729175567627,-1,-1,-1
203,45,2337,40,19,19,0.41879141330718994,-1,-1,-1
203,46,86,40,19,19,0.4562079608440399,-1,-1,-1
203,49,646,25,20,20,0.4246951639652252,-1,-1,-1
204,21,397,161,19,19,0.44129034876823425,-1,-1,-1
204,22,1194,270,20,20,0.5349056720733643,-1,-1,-1
204,24,2325,204,19,19,0.20876730978488922,-1,-1,-1
204,31,460,515,20,20,0.34695813059806824,-1,-1,-1
204,32,2545,146,20,20,0.41507115960121155,-1,-1,-1
204,34,2594,187,19,19,0.4343220889568329,-1,-1,-1
204,36,872,170,20,20,0.4158324599266052,-1,-1,-1
204,37,527,134,20,20,0.28046512603759766,-1,-1,-1
204,39,225,145,19,20,0.3043324053287506,-1,-1,-1
204,41,1642,91,20,20,0.3511497378349304,-1,-1,-1
204,44,522,60,19,19,0.45253637433052063,-1,-1,-1
204,45,2333,43,19,19,0.5205478072166443,-1,-1,-1
204,46,90,40,19,19,0.5191885232925415,-1,-1,-1
204,49,649,25,20,20,0.37549808621406555,-1,-1,-1
205,21,405,166,19,19,0.5483198165893555,-1,-1,-1
205,22,1191,274,20,20,0.4686727821826935,-1,-1,-1
205,24,2318,204,19,19,0.5945283770561218,-1,-1,-1
205,31,469,519,20,20,0.2411210536956787,-1,-1,-1
205,32,2540,147,20,20,0.3454459011554718,-1,-1,-1
205,34,2586,186,19,19,0.6427451372146606,-1,-1,-1
205,36,881,169,20,20,0.5064536333084106,-1,-1,-1
205,37,532,133,20,20,0.4079034626483917,-1,-1,-1
205,39,234,148,19,20,0.3471929430961609,-1,-1,-1
205,41,1642,94,20,20,0.35238510370254517,-1,-1,-1
205,44,527,59,19,20,0.42030319571495056,-1,-1,-1
205,45,2329,48,19,19,0.44813209772109985,-1,-1,-1
205,46,94,44,19,19,0.48464667797088623,-1,-1,-1
205,49,653,28,20,20,0.476616233587265,-1,-1,-1
206,21,406,166,19,19,0.45826035737991333,-1,-1,-1
206,22,1183,274,20,20,0.5474194288253784,-1,-1,-1
206,24,2313,207,19,19,0.4767528772354126,-1,-1,-1
206,31,477,527,20,20,0.40420326590538025,-1,-1,-1
206,32,2541,146,20,20,0.27086275815963745,-1,-1,-1
206,34,2581,190,19,19,0.505829930305481,-1,-1,-1
206,36,885,173,20,20,0.4905529320240021,-1,-1,-1
206,37,535,137,20,20,0.28014999628067017,-1,-1,-1
206,39,234,152,19,20,0.3456452488899231,-1,-1,-1
206,41,1642,95,20,20,0.37371984124183655,-1,-1,-1
206,44,531,58,19,20,0.4947645962238312,-1,-1,-1
206,45,2322,53,19,19,0.6010020971298218,-1,-1,-1
206,46,98,44,19,19,0.39027833938598633,-1,-1,-1
206,49,653,32,20,20,0.3906470537185669,-1,-1,-1
207,21,409,166,20,19,0.43748506903648376,-1,-1,-1
207,22,1175,278,20,20,0.6299984455108643,-1,-1,-1
207,24,2309,212,19,19,0.5843670964241028,-1,-1,-1
207,32,2538,145,20,20,0.22371888160705566,-1,-1,-1
207,34,2577,191,19,19,0.7197123765945435,-1,-1,-1
207,36,892,178,20,20,0.5314528346061707,-1,-1,-1
207,37,534,142,20,20,0.2720799744129181,-1,-1,-1
207,39,238,156,19,20,0.32828471064567566,-1,-1,-1
207,41,1642,99,20,20,0.4243878722190857,-1,-1,-1
207,44,530,62,19,20,0.33230307698249817,-1,-1,-1
207,45,2317,53,19,19,0.4416453242301941,-1,-1,-1
207,46,98,48,19,19,0.31784024834632874,-1,-1,-1
207,49,656,32,20,20,0.3475835621356964,-1,-1,-1
207,52,1065,773,20,20,0.37061256170272827,-1,-1,-1
208,21,413,166,20,19,0.44837138056755066,-1,-1,-1
208,22,1166,282,20,20,0.4659197926521301,-1,-1,-1
208,24,2301,212,19,19,0.5544894933700562,-1,-1,-1
208,32,2534,150,20,19,0.3063839375972748,-1,-1,-1
208,34,2573,195,20,19,0.7932968735694885,-1,-1,-1
208,36,896,179,20,20,0.37209445238113403,-1,-1,-1
208,37,537,147,20,20,0.3944370150566101,-1,-1,-1
208,39,242,156,19,20,0.2404232919216156,-1,-1,-1
208,41,1642,99,20,20,0.5647841691970825,-1,-1,-1
